time,pr
1950-05-18,1.369
1950-05-19,0.377
1950-05-20,1.937
1950-05-21,3.061
1950-05-22,1.705
1950-05-23,1.67
1950-05-24,14.521
1950-05-25,0.591
1950-05-26,1.44
1950-05-27,0.545
1950-05-28,1.638
1950-05-29,6.906
1950-05-30,0.286
1950-05-31,0.013
1950-06-01,2.994
1950-06-02,0.337
1950-06-03,0.444
1950-06-04,0.144
1950-06-05,0.949
1950-06-06,6.0
1950-06-07,2.562
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.416
1950-06-12,2.188
1950-06-13,6.056
1950-06-14,1.42
1950-06-15,1.381
1950-06-16,1.374
1950-06-17,1.041
1950-06-18,1.06
1950-06-19,3.191
1950-06-20,1.171
1950-06-21,0.703
1950-06-22,0.785
1950-06-23,0.067
1950-06-24,4.222
1950-06-25,0.0
1950-06-26,2.372
1950-06-27,4.222
1950-06-28,4.836
1950-06-29,2.353
1950-06-30,7.105
1950-07-01,0.15
1950-07-02,0.041
1950-07-03,0.043
1950-07-04,0.293
1950-07-05,3.692
1950-07-06,1.083
1950-07-07,0.727
1950-07-08,1.099
1950-07-09,0.464
1950-07-10,0.059
1950-07-11,0.0
1950-07-12,0.065
1950-07-13,0.002
1950-07-14,5.018
1950-07-15,2.634
1950-07-16,1.002
1950-07-17,0.317
1950-07-18,0.301
1950-07-19,0.345
1950-07-20,0.989
1950-07-21,0.477
1950-07-22,0.0
1950-07-23,0.117
1950-07-24,14.46
1950-07-25,0.076
1950-07-26,0.001
1950-07-27,1.53
1950-07-28,5.797
1950-07-29,0.0
1950-07-30,0.605
1950-07-31,0.117
1950-08-01,0.147
1950-08-02,0.156
1950-08-03,0.077
1950-08-04,0.0
1950-08-05,0.006
1950-08-06,0.001
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.026
1950-08-14,0.176
1950-08-15,0.027
1950-08-16,0.116
1950-08-17,0.001
1950-08-18,1.894
1950-08-19,2.321
1950-08-20,2.189
1950-08-21,0.574
1950-08-22,0.349
1950-08-23,0.172
1950-08-24,0.0
1950-08-25,0.012
1950-08-26,0.073
1950-08-27,0.582
1950-08-28,0.455
1950-08-29,0.241
1950-08-30,0.32
1950-08-31,6.356
1950-09-01,0.016
1950-09-02,0.0
1950-09-03,0.002
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,10.649
1950-09-10,1.202
1950-09-11,1.73
1950-09-12,0.554
1950-09-13,0.513
1950-09-14,0.006
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.013
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.004
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,8.405
1950-10-06,0.207
1950-10-07,6.468
1950-10-08,2.275
1950-10-09,2.114
1950-10-10,9.747
1950-10-11,9.123
1950-10-12,0.0
1950-10-13,0.001
1950-10-14,0.158
1950-10-15,0.543
1950-10-16,1.352
1950-10-17,0.1
1950-10-18,0.0
1950-10-19,5.691
1950-10-20,18.957
1950-10-21,2.761
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.074
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.008
1950-10-29,0.405
1950-10-30,12.539
1950-10-31,0.002
1950-11-01,5.941
1950-11-02,5.301
1950-11-03,25.386
1950-11-04,24.532
1950-11-05,12.861
1950-11-06,4.017
1950-11-07,2.932
1950-11-08,0.041
1950-11-09,0.027
1950-11-10,0.046
1950-11-11,0.158
1950-11-12,0.501
1950-11-13,0.153
1950-11-14,0.641
1950-11-15,0.797
1950-11-16,0.666
1950-11-17,0.407
1950-11-18,0.232
1950-11-19,0.23
1950-11-20,2.042
1950-11-21,0.354
1950-11-22,0.597
1950-11-23,0.182
1950-11-24,0.293
1950-11-25,0.846
1950-11-26,0.736
1950-11-27,0.223
1950-11-28,0.0
1950-11-29,0.008
1950-11-30,0.522
1950-12-01,0.001
1950-12-02,0.8
1950-12-03,0.022
1950-12-04,9.185
1950-12-05,2.385
1950-12-06,6.574
1950-12-07,13.36
1950-12-08,10.245
1950-12-09,0.006
1950-12-10,5.805
1950-12-11,2.052
1950-12-12,8.806
1950-12-13,13.417
1950-12-14,2.509
1950-12-15,0.356
1950-12-16,6.595
1950-12-17,3.929
1950-12-18,6.974
1950-12-19,8.519
1950-12-20,1.328
1950-12-21,10.959
1950-12-22,6.438
1950-12-23,9.694
1950-12-24,3.914
1950-12-25,1.194
1950-12-26,0.113
1950-12-27,0.05
1950-12-28,3.317
1950-12-29,3.919
1950-12-30,5.753
1950-12-31,1.648
1951-01-01,0.072
1951-01-02,7.036
1951-01-03,2.541
1951-01-04,2.719
1951-01-05,4.782
1951-01-06,9.024
1951-01-07,3.123
1951-01-08,0.554
1951-01-09,0.538
1951-01-10,0.485
1951-01-11,0.731
1951-01-12,0.57
1951-01-13,0.49
1951-01-14,0.247
1951-01-15,0.036
1951-01-16,0.008
1951-01-17,0.006
1951-01-18,0.003
1951-01-19,0.81
1951-01-20,0.884
1951-01-21,0.038
1951-01-22,0.0
1951-01-23,0.001
1951-01-24,0.009
1951-01-25,0.034
1951-01-26,0.59
1951-01-27,0.036
1951-01-28,3.011
1951-01-29,6.262
1951-01-30,12.135
1951-01-31,7.073
1951-02-01,3.146
1951-02-02,9.462
1951-02-03,16.079
1951-02-04,4.748
1951-02-05,0.016
1951-02-06,0.004
1951-02-07,0.029
1951-02-08,1.24
1951-02-09,0.367
1951-02-10,0.002
1951-02-11,0.501
1951-02-12,0.064
1951-02-13,0.252
1951-02-14,0.216
1951-02-15,0.0
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,0.001
1951-02-19,0.0
1951-02-20,0.008
1951-02-21,0.252
1951-02-22,0.784
1951-02-23,4.076
1951-02-24,12.728
1951-02-25,3.609
1951-02-26,0.241
1951-02-27,0.049
1951-02-28,5.351
1951-03-01,1.181
1951-03-02,14.305
1951-03-03,5.52
1951-03-04,0.0
1951-03-05,0.101
1951-03-06,0.006
1951-03-07,0.027
1951-03-08,0.633
1951-03-09,0.771
1951-03-10,0.763
1951-03-11,0.669
1951-03-12,0.09
1951-03-13,0.015
1951-03-14,0.654
1951-03-15,1.85
1951-03-16,0.001
1951-03-17,0.095
1951-03-18,1.024
1951-03-19,0.069
1951-03-20,5.523
1951-03-21,0.646
1951-03-22,0.258
1951-03-23,0.333
1951-03-24,0.979
1951-03-25,0.0
1951-03-26,0.316
1951-03-27,7.834
1951-03-28,5.857
1951-03-29,3.402
1951-03-30,13.928
1951-03-31,2.437
1951-04-01,0.188
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,0.079
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.103
1951-04-08,0.009
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,1.961
1951-04-12,1.051
1951-04-13,1.599
1951-04-14,5.041
1951-04-15,0.371
1951-04-16,0.451
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.177
1951-04-20,0.0
1951-04-21,0.162
1951-04-22,0.058
1951-04-23,6.41
1951-04-24,4.0
1951-04-25,2.834
1951-04-26,2.352
1951-04-27,0.275
1951-04-28,0.28
1951-04-29,0.0
1951-04-30,0.165
1951-05-01,0.0
1951-05-02,7.01
1951-05-03,0.072
1951-05-04,0.204
1951-05-05,2.009
1951-05-06,3.115
1951-05-07,3.184
1951-05-08,1.625
1951-05-09,8.959
1951-05-10,9.169
1951-05-11,3.156
1951-05-12,0.887
1951-05-13,0.029
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.165
1951-05-18,0.0
1951-05-19,0.226
1951-05-20,1.389
1951-05-21,0.001
1951-05-22,4.845
1951-05-23,0.05
1951-05-24,0.0
1951-05-25,7.874
1951-05-26,0.0
1951-05-27,12.173
1951-05-28,16.407
1951-05-29,0.219
1951-05-30,8.222
1951-05-31,14.065
1951-06-01,5.729
1951-06-02,0.063
1951-06-03,7.434
1951-06-04,4.157
1951-06-05,8.734
1951-06-06,0.155
1951-06-07,0.531
1951-06-08,0.719
1951-06-09,4.912
1951-06-10,2.342
1951-06-11,0.504
1951-06-12,5.737
1951-06-13,2.244
1951-06-14,7.274
1951-06-15,3.277
1951-06-16,7.397
1951-06-17,0.731
1951-06-18,0.349
1951-06-19,0.072
1951-06-20,0.037
1951-06-21,0.096
1951-06-22,3.314
1951-06-23,0.162
1951-06-24,0.19
1951-06-25,0.658
1951-06-26,0.349
1951-06-27,0.442
1951-06-28,0.054
1951-06-29,0.0
1951-06-30,11.769
1951-07-01,0.0
1951-07-02,20.229
1951-07-03,9.779
1951-07-04,3.39
1951-07-05,0.373
1951-07-06,0.467
1951-07-07,0.841
1951-07-08,1.124
1951-07-09,0.207
1951-07-10,7.948
1951-07-11,9.581
1951-07-12,0.065
1951-07-13,1.73
1951-07-14,0.702
1951-07-15,6.872
1951-07-16,0.263
1951-07-17,0.396
1951-07-18,8.809
1951-07-19,0.618
1951-07-20,0.0
1951-07-21,10.701
1951-07-22,0.005
1951-07-23,2.482
1951-07-24,1.537
1951-07-25,0.298
1951-07-26,0.1
1951-07-27,0.478
1951-07-28,0.776
1951-07-29,0.279
1951-07-30,0.0
1951-07-31,0.006
1951-08-01,0.3
1951-08-02,0.363
1951-08-03,1.864
1951-08-04,1.742
1951-08-05,1.922
1951-08-06,0.735
1951-08-07,0.595
1951-08-08,0.884
1951-08-09,0.575
1951-08-10,0.162
1951-08-11,3.632
1951-08-12,0.208
1951-08-13,0.0
1951-08-14,0.376
1951-08-15,0.656
1951-08-16,3.184
1951-08-17,1.029
1951-08-18,1.483
1951-08-19,1.169
1951-08-20,2.111
1951-08-21,6.726
1951-08-22,0.67
1951-08-23,0.356
1951-08-24,0.286
1951-08-25,0.112
1951-08-26,1.398
1951-08-27,0.053
1951-08-28,0.071
1951-08-29,0.03
1951-08-30,0.04
1951-08-31,0.589
1951-09-01,0.014
1951-09-02,0.051
1951-09-03,0.0
1951-09-04,2.408
1951-09-05,3.09
1951-09-06,0.68
1951-09-07,0.0
1951-09-08,0.092
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.007
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,3.084
1951-09-19,0.942
1951-09-20,0.1
1951-09-21,0.002
1951-09-22,0.052
1951-09-23,0.052
1951-09-24,0.004
1951-09-25,0.0
1951-09-26,0.779
1951-09-27,9.396
1951-09-28,0.137
1951-09-29,0.211
1951-09-30,6.607
1951-10-01,0.054
1951-10-02,0.037
1951-10-03,0.102
1951-10-04,0.0
1951-10-05,1.035
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.005
1951-10-09,0.001
1951-10-10,0.008
1951-10-11,0.001
1951-10-12,0.0
1951-10-13,3.285
1951-10-14,1.803
1951-10-15,0.803
1951-10-16,0.0
1951-10-17,8.77
1951-10-18,1.001
1951-10-19,12.507
1951-10-20,1.008
1951-10-21,9.901
1951-10-22,1.883
1951-10-23,0.214
1951-10-24,0.138
1951-10-25,0.007
1951-10-26,0.097
1951-10-27,0.039
1951-10-28,0.1
1951-10-29,0.057
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.002
1951-11-02,0.129
1951-11-03,0.092
1951-11-04,0.012
1951-11-05,0.221
1951-11-06,0.233
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.024
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.041
1951-11-13,0.152
1951-11-14,0.001
1951-11-15,0.408
1951-11-16,0.119
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.002
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.043
1951-11-23,0.016
1951-11-24,0.068
1951-11-25,0.0
1951-11-26,0.022
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.432
1951-11-30,24.643
1951-12-01,26.994
1951-12-02,21.065
1951-12-03,6.453
1951-12-04,1.443
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.001
1951-12-08,1.309
1951-12-09,2.185
1951-12-10,1.038
1951-12-11,0.801
1951-12-12,1.749
1951-12-13,2.14
1951-12-14,1.139
1951-12-15,0.33
1951-12-16,1.63
1951-12-17,1.952
1951-12-18,0.487
1951-12-19,0.076
1951-12-20,0.136
1951-12-21,0.397
1951-12-22,0.001
1951-12-23,0.003
1951-12-24,0.076
1951-12-25,1.109
1951-12-26,0.018
1951-12-27,0.006
1951-12-28,0.0
1951-12-29,0.16
1951-12-30,2.727
1951-12-31,5.232
1952-01-01,4.227
1952-01-02,3.746
1952-01-03,1.53
1952-01-04,0.25
1952-01-05,0.0
1952-01-06,0.151
1952-01-07,0.014
1952-01-08,0.0
1952-01-09,0.597
1952-01-10,2.055
1952-01-11,0.061
1952-01-12,0.0
1952-01-13,0.039
1952-01-14,3.363
1952-01-15,2.114
1952-01-16,6.377
1952-01-17,1.102
1952-01-18,0.0
1952-01-19,0.001
1952-01-20,0.24
1952-01-21,8.399
1952-01-22,7.051
1952-01-23,5.94
1952-01-24,11.805
1952-01-25,3.56
1952-01-26,12.584
1952-01-27,6.008
1952-01-28,1.0
1952-01-29,0.193
1952-01-30,0.002
1952-01-31,0.164
1952-02-01,5.162
1952-02-02,13.566
1952-02-03,4.923
1952-02-04,0.203
1952-02-05,0.135
1952-02-06,0.993
1952-02-07,0.038
1952-02-08,0.098
1952-02-09,0.003
1952-02-10,3.72
1952-02-11,6.783
1952-02-12,0.133
1952-02-13,0.883
1952-02-14,0.801
1952-02-15,10.343
1952-02-16,0.864
1952-02-17,0.157
1952-02-18,0.089
1952-02-19,0.398
1952-02-20,0.024
1952-02-21,0.021
1952-02-22,0.255
1952-02-23,0.415
1952-02-24,0.386
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.043
1952-02-28,0.0
1952-02-29,3.632
1952-03-01,0.549
1952-03-02,0.175
1952-03-03,0.043
1952-03-04,6.869
1952-03-05,10.15
1952-03-06,2.251
1952-03-07,15.77
1952-03-08,2.686
1952-03-09,4.307
1952-03-10,0.942
1952-03-11,0.29
1952-03-12,3.743
1952-03-13,0.607
1952-03-14,0.803
1952-03-15,1.481
1952-03-16,15.731
1952-03-17,10.489
1952-03-18,1.327
1952-03-19,15.386
1952-03-20,16.25
1952-03-21,10.086
1952-03-22,11.607
1952-03-23,1.584
1952-03-24,5.52
1952-03-25,0.61
1952-03-26,0.759
1952-03-27,2.162
1952-03-28,1.099
1952-03-29,4.74
1952-03-30,3.221
1952-03-31,1.522
1952-04-01,0.18
1952-04-02,0.6
1952-04-03,0.562
1952-04-04,0.103
1952-04-05,0.001
1952-04-06,0.0
1952-04-07,0.055
1952-04-08,0.366
1952-04-09,2.325
1952-04-10,0.012
1952-04-11,2.234
1952-04-12,14.603
1952-04-13,2.508
1952-04-14,1.182
1952-04-15,13.882
1952-04-16,14.11
1952-04-17,0.154
1952-04-18,0.092
1952-04-19,5.133
1952-04-20,0.268
1952-04-21,0.133
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.008
1952-04-25,0.004
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.001
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.335
1952-05-04,4.287
1952-05-05,1.859
1952-05-06,0.142
1952-05-07,0.275
1952-05-08,5.482
1952-05-09,1.912
1952-05-10,3.757
1952-05-11,1.658
1952-05-12,18.319
1952-05-13,3.277
1952-05-14,1.232
1952-05-15,0.154
1952-05-16,0.194
1952-05-17,0.207
1952-05-18,0.0
1952-05-19,0.12
1952-05-20,4.603
1952-05-21,5.073
1952-05-22,7.444
1952-05-23,0.04
1952-05-24,0.0
1952-05-25,0.003
1952-05-26,2.299
1952-05-27,13.894
1952-05-28,5.903
1952-05-29,0.377
1952-05-30,4.249
1952-05-31,0.06
1952-06-01,0.986
1952-06-02,0.162
1952-06-03,0.171
1952-06-04,0.298
1952-06-05,0.058
1952-06-06,3.105
1952-06-07,0.334
1952-06-08,0.041
1952-06-09,0.0
1952-06-10,0.014
1952-06-11,0.0
1952-06-12,0.606
1952-06-13,2.859
1952-06-14,1.682
1952-06-15,4.652
1952-06-16,1.59
1952-06-17,13.672
1952-06-18,3.047
1952-06-19,12.486
1952-06-20,0.027
1952-06-21,0.189
1952-06-22,12.415
1952-06-23,0.162
1952-06-24,0.391
1952-06-25,0.175
1952-06-26,0.191
1952-06-27,3.559
1952-06-28,6.769
1952-06-29,0.153
1952-06-30,0.422
1952-07-01,6.88
1952-07-02,2.493
1952-07-03,1.707
1952-07-04,1.432
1952-07-05,0.327
1952-07-06,0.136
1952-07-07,0.094
1952-07-08,0.025
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.726
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.051
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.028
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.002
1952-07-25,0.704
1952-07-26,0.752
1952-07-27,0.0
1952-07-28,0.041
1952-07-29,0.233
1952-07-30,0.293
1952-07-31,0.342
1952-08-01,0.247
1952-08-02,5.862
1952-08-03,0.452
1952-08-04,0.461
1952-08-05,0.308
1952-08-06,0.018
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.001
1952-08-10,0.045
1952-08-11,1.049
1952-08-12,0.622
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.461
1952-08-17,5.259
1952-08-18,0.221
1952-08-19,0.028
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.784
1952-08-23,1.323
1952-08-24,0.861
1952-08-25,0.11
1952-08-26,0.065
1952-08-27,0.34
1952-08-28,0.039
1952-08-29,0.0
1952-08-30,0.691
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,3.186
1952-09-03,7.23
1952-09-04,0.647
1952-09-05,0.408
1952-09-06,0.02
1952-09-07,0.013
1952-09-08,0.166
1952-09-09,0.138
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.669
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.003
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.026
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.41
1952-10-11,0.544
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,3.501
1952-10-15,4.351
1952-10-16,4.323
1952-10-17,15.932
1952-10-18,16.68
1952-10-19,0.947
1952-10-20,0.161
1952-10-21,6.894
1952-10-22,2.552
1952-10-23,13.915
1952-10-24,0.31
1952-10-25,0.55
1952-10-26,2.576
1952-10-27,0.803
1952-10-28,0.6
1952-10-29,1.384
1952-10-30,0.248
1952-10-31,1.777
1952-11-01,0.911
1952-11-02,19.629
1952-11-03,22.53
1952-11-04,16.491
1952-11-05,2.754
1952-11-06,0.96
1952-11-07,14.622
1952-11-08,8.852
1952-11-09,0.185
1952-11-10,1.504
1952-11-11,0.274
1952-11-12,0.374
1952-11-13,0.013
1952-11-14,0.344
1952-11-15,0.373
1952-11-16,0.764
1952-11-17,0.966
1952-11-18,0.016
1952-11-19,1.947
1952-11-20,1.091
1952-11-21,0.031
1952-11-22,0.0
1952-11-23,0.121
1952-11-24,0.624
1952-11-25,15.707
1952-11-26,13.229
1952-11-27,13.476
1952-11-28,10.433
1952-11-29,1.436
1952-11-30,5.682
1952-12-01,0.095
1952-12-02,8.195
1952-12-03,1.968
1952-12-04,7.448
1952-12-05,0.695
1952-12-06,0.151
1952-12-07,0.514
1952-12-08,0.532
1952-12-09,0.024
1952-12-10,6.32
1952-12-11,14.423
1952-12-12,0.88
1952-12-13,0.185
1952-12-14,5.285
1952-12-15,1.574
1952-12-16,2.138
1952-12-17,4.923
1952-12-18,15.99
1952-12-19,13.937
1952-12-20,6.317
1952-12-21,20.393
1952-12-22,3.118
1952-12-23,0.087
1952-12-24,0.01
1952-12-25,1.184
1952-12-26,2.894
1952-12-27,6.761
1952-12-28,0.309
1952-12-29,0.613
1952-12-30,0.182
1952-12-31,5.177
1953-01-01,9.533
1953-01-02,6.04
1953-01-03,0.831
1953-01-04,14.045
1953-01-05,0.173
1953-01-06,1.211
1953-01-07,1.475
1953-01-08,14.243
1953-01-09,14.701
1953-01-10,15.138
1953-01-11,3.08
1953-01-12,3.524
1953-01-13,4.79
1953-01-14,0.788
1953-01-15,0.001
1953-01-16,1.796
1953-01-17,4.471
1953-01-18,1.477
1953-01-19,0.434
1953-01-20,0.808
1953-01-21,0.304
1953-01-22,2.938
1953-01-23,0.513
1953-01-24,0.211
1953-01-25,0.481
1953-01-26,0.378
1953-01-27,14.949
1953-01-28,1.038
1953-01-29,11.316
1953-01-30,1.893
1953-01-31,0.05
1953-02-01,0.01
1953-02-02,0.0
1953-02-03,7.169
1953-02-04,5.333
1953-02-05,2.456
1953-02-06,3.984
1953-02-07,12.343
1953-02-08,6.087
1953-02-09,0.647
1953-02-10,11.012
1953-02-11,11.369
1953-02-12,5.876
1953-02-13,1.217
1953-02-14,3.226
1953-02-15,0.061
1953-02-16,4.616
1953-02-17,5.736
1953-02-18,19.319
1953-02-19,3.07
1953-02-20,0.458
1953-02-21,12.443
1953-02-22,15.537
1953-02-23,0.645
1953-02-24,0.532
1953-02-25,1.807
1953-02-26,0.027
1953-02-27,0.72
1953-02-28,2.898
1953-03-01,1.792
1953-03-02,4.579
1953-03-03,0.063
1953-03-04,4.294
1953-03-05,0.263
1953-03-06,0.037
1953-03-07,0.288
1953-03-08,0.23
1953-03-09,3.947
1953-03-10,0.535
1953-03-11,1.521
1953-03-12,2.688
1953-03-13,1.5
1953-03-14,0.512
1953-03-15,0.006
1953-03-16,3.501
1953-03-17,4.114
1953-03-18,0.063
1953-03-19,0.018
1953-03-20,0.368
1953-03-21,0.533
1953-03-22,6.086
1953-03-23,4.463
1953-03-24,0.376
1953-03-25,3.432
1953-03-26,4.129
1953-03-27,1.155
1953-03-28,0.45
1953-03-29,7.98
1953-03-30,4.935
1953-03-31,0.335
1953-04-01,0.416
1953-04-02,0.142
1953-04-03,0.001
1953-04-04,0.019
1953-04-05,0.046
1953-04-06,0.367
1953-04-07,0.0
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.108
1953-04-11,0.048
1953-04-12,0.21
1953-04-13,0.271
1953-04-14,0.006
1953-04-15,0.999
1953-04-16,1.88
1953-04-17,0.58
1953-04-18,0.02
1953-04-19,0.106
1953-04-20,0.349
1953-04-21,2.028
1953-04-22,9.052
1953-04-23,0.709
1953-04-24,1.902
1953-04-25,1.42
1953-04-26,0.713
1953-04-27,10.114
1953-04-28,14.052
1953-04-29,3.868
1953-04-30,1.181
1953-05-01,8.57
1953-05-02,7.042
1953-05-03,0.199
1953-05-04,4.068
1953-05-05,2.196
1953-05-06,0.184
1953-05-07,0.18
1953-05-08,0.0
1953-05-09,0.0
1953-05-10,0.064
1953-05-11,9.693
1953-05-12,0.668
1953-05-13,1.647
1953-05-14,3.76
1953-05-15,1.644
1953-05-16,0.136
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,5.108
1953-05-23,0.354
1953-05-24,1.224
1953-05-25,16.356
1953-05-26,17.213
1953-05-27,3.367
1953-05-28,2.704
1953-05-29,4.318
1953-05-30,8.33
1953-05-31,1.129
1953-06-01,5.822
1953-06-02,7.855
1953-06-03,0.244
1953-06-04,6.479
1953-06-05,0.132
1953-06-06,0.53
1953-06-07,0.649
1953-06-08,0.654
1953-06-09,0.001
1953-06-10,0.779
1953-06-11,1.164
1953-06-12,0.15
1953-06-13,0.041
1953-06-14,0.044
1953-06-15,1.374
1953-06-16,0.236
1953-06-17,0.144
1953-06-18,0.14
1953-06-19,0.145
1953-06-20,0.129
1953-06-21,0.309
1953-06-22,0.118
1953-06-23,0.046
1953-06-24,0.344
