time,pr
1950-04-18,1.69
1950-04-19,2.286
1950-04-20,3.121
1950-04-21,3.194
1950-04-22,2.234
1950-04-23,6.871
1950-04-24,3.633
1950-04-25,0.59
1950-04-26,0.032
1950-04-27,0.223
1950-04-28,0.474
1950-04-29,5.742
1950-04-30,0.767
1950-05-01,1.881
1950-05-02,1.93
1950-05-03,3.296
1950-05-04,0.001
1950-05-05,17.476
1950-05-06,0.049
1950-05-07,0.077
1950-05-08,0.044
1950-05-09,0.046
1950-05-10,0.121
1950-05-11,0.015
1950-05-12,0.0
1950-05-13,0.393
1950-05-14,0.001
1950-05-15,4.931
1950-05-16,11.818
1950-05-17,22.925
1950-05-18,6.7
1950-05-19,0.365
1950-05-20,-0.0
1950-05-21,0.13
1950-05-22,2.465
1950-05-23,1.591
1950-05-24,8.101
1950-05-25,3.433
1950-05-26,0.013
1950-05-27,-0.0
1950-05-28,-0.0
1950-05-29,4.285
1950-05-30,23.064
1950-05-31,2.462
1950-06-01,3.498
1950-06-02,0.774
1950-06-03,0.184
1950-06-04,1.783
1950-06-05,24.432
1950-06-06,8.768
1950-06-07,1.921
1950-06-08,5.51
1950-06-09,4.216
1950-06-10,26.133
1950-06-11,8.257
1950-06-12,7.068
1950-06-13,0.004
1950-06-14,0.004
1950-06-15,-0.0
1950-06-16,0.322
1950-06-17,1.569
1950-06-18,1.618
1950-06-19,3.012
1950-06-20,2.426
1950-06-21,1.17
1950-06-22,1.718
1950-06-23,5.405
1950-06-24,0.725
1950-06-25,0.001
1950-06-26,0.475
1950-06-27,13.378
1950-06-28,0.926
1950-06-29,0.228
1950-06-30,1.788
1950-07-01,0.617
1950-07-02,0.17
1950-07-03,2.112
1950-07-04,9.016
1950-07-05,0.869
1950-07-06,2.714
1950-07-07,4.766
1950-07-08,0.915
1950-07-09,0.031
1950-07-10,1.608
1950-07-11,0.283
1950-07-12,-0.0
1950-07-13,1.438
1950-07-14,0.137
1950-07-15,0.076
1950-07-16,0.319
1950-07-17,1.369
1950-07-18,0.421
1950-07-19,3.734
1950-07-20,2.262
1950-07-21,0.045
1950-07-22,1.134
1950-07-23,-0.0
1950-07-24,0.145
1950-07-25,0.125
1950-07-26,0.079
1950-07-27,-0.0
1950-07-28,-0.0
1950-07-29,-0.0
1950-07-30,-0.0
1950-07-31,-0.0
1950-08-01,-0.0
1950-08-02,-0.0
1950-08-03,16.428
1950-08-04,16.646
1950-08-05,0.095
1950-08-06,0.001
1950-08-07,-0.0
1950-08-08,-0.0
1950-08-09,-0.0
1950-08-10,0.058
1950-08-11,0.383
1950-08-12,-0.0
1950-08-13,-0.0
1950-08-14,-0.0
1950-08-15,-0.0
1950-08-16,-0.0
1950-08-17,-0.0
1950-08-18,0.031
1950-08-19,0.842
1950-08-20,0.675
1950-08-21,0.668
1950-08-22,0.604
1950-08-23,0.62
1950-08-24,1.241
1950-08-25,0.026
1950-08-26,-0.0
1950-08-27,-0.0
1950-08-28,3.042
1950-08-29,1.719
1950-08-30,-0.0
1950-08-31,0.0
1950-09-01,0.111
1950-09-02,-0.0
1950-09-03,0.002
1950-09-04,0.067
1950-09-05,8.67
1950-09-06,0.532
1950-09-07,0.082
1950-09-08,0.182
1950-09-09,2.001
1950-09-10,1.128
1950-09-11,0.108
1950-09-12,2.895
1950-09-13,0.252
1950-09-14,0.008
1950-09-15,0.031
1950-09-16,0.003
1950-09-17,-0.0
1950-09-18,-0.0
1950-09-19,2.211
1950-09-20,10.085
1950-09-21,1.098
1950-09-22,-0.0
1950-09-23,3.234
1950-09-24,1.05
1950-09-25,0.402
1950-09-26,17.933
1950-09-27,3.678
1950-09-28,1.069
1950-09-29,10.116
1950-09-30,3.206
1950-10-01,1.631
1950-10-02,1.365
1950-10-03,2.492
1950-10-04,2.694
1950-10-05,1.696
1950-10-06,0.271
1950-10-07,0.003
1950-10-08,0.0
1950-10-09,0.001
1950-10-10,-0.0
1950-10-11,-0.0
1950-10-12,-0.0
1950-10-13,-0.0
1950-10-14,0.015
1950-10-15,15.44
1950-10-16,0.397
1950-10-17,5.375
1950-10-18,6.12
1950-10-19,4.301
1950-10-20,0.753
1950-10-21,0.006
1950-10-22,3.605
1950-10-23,0.99
1950-10-24,2.028
1950-10-25,2.545
1950-10-26,0.831
1950-10-27,2.567
1950-10-28,0.515
1950-10-29,-0.0
1950-10-30,0.004
1950-10-31,0.958
1950-11-01,8.652
1950-11-02,6.19
1950-11-03,1.935
1950-11-04,0.12
1950-11-05,-0.0
1950-11-06,-0.0
1950-11-07,-0.0
1950-11-08,0.0
1950-11-09,0.01
1950-11-10,0.203
1950-11-11,0.01
1950-11-12,0.071
1950-11-13,0.001
1950-11-14,0.458
1950-11-15,5.159
1950-11-16,11.068
1950-11-17,9.293
1950-11-18,8.801
1950-11-19,0.459
1950-11-20,1.847
1950-11-21,3.183
1950-11-22,14.289
1950-11-23,0.623
1950-11-24,1.819
1950-11-25,9.421
1950-11-26,5.326
1950-11-27,0.103
1950-11-28,0.23
1950-11-29,2.105
1950-11-30,0.57
1950-12-01,10.116
1950-12-02,1.829
1950-12-03,12.216
1950-12-04,2.954
1950-12-05,11.132
1950-12-06,23.477
1950-12-07,1.786
1950-12-08,0.082
1950-12-09,0.004
1950-12-10,0.98
1950-12-11,0.852
1950-12-12,0.615
1950-12-13,0.858
1950-12-14,1.059
1950-12-15,1.396
1950-12-16,3.721
1950-12-17,4.617
1950-12-18,0.06
1950-12-19,5.672
1950-12-20,6.86
1950-12-21,0.19
1950-12-22,0.008
1950-12-23,-0.0
1950-12-24,-0.0
1950-12-25,-0.0
1950-12-26,2.527
1950-12-27,1.983
1950-12-28,0.007
1950-12-29,0.021
1950-12-30,0.004
1950-12-31,0.001
1951-01-01,0.007
1951-01-02,0.019
1951-01-03,7.464
1951-01-04,4.193
1951-01-05,1.077
1951-01-06,0.006
1951-01-07,0.01
1951-01-08,-0.0
1951-01-09,0.019
1951-01-10,0.003
1951-01-11,0.735
1951-01-12,0.487
1951-01-13,21.407
1951-01-14,0.399
1951-01-15,3.32
1951-01-16,11.594
1951-01-17,6.235
1951-01-18,4.862
1951-01-19,5.621
1951-01-20,0.404
1951-01-21,0.576
1951-01-22,0.001
1951-01-23,2.061
1951-01-24,0.082
1951-01-25,0.063
1951-01-26,0.531
1951-01-27,0.938
1951-01-28,0.014
1951-01-29,0.002
1951-01-30,0.338
1951-01-31,2.895
1951-02-01,-0.0
1951-02-02,0.003
1951-02-03,0.002
1951-02-04,0.009
1951-02-05,0.287
1951-02-06,3.069
1951-02-07,3.531
1951-02-08,6.188
1951-02-09,1.664
1951-02-10,4.374
1951-02-11,1.171
1951-02-12,0.256
1951-02-13,0.208
1951-02-14,0.089
1951-02-15,0.087
1951-02-16,0.077
1951-02-17,0.442
1951-02-18,1.677
1951-02-19,3.311
1951-02-20,0.387
1951-02-21,0.01
1951-02-22,0.016
1951-02-23,8.754
1951-02-24,1.579
1951-02-25,0.947
1951-02-26,0.09
1951-02-27,15.378
1951-02-28,4.962
1951-03-01,3.601
1951-03-02,0.0
1951-03-03,3.933
1951-03-04,2.178
1951-03-05,0.513
1951-03-06,2.945
1951-03-07,2.323
1951-03-08,4.476
1951-03-09,3.21
1951-03-10,20.502
1951-03-11,6.491
1951-03-12,7.55
1951-03-13,7.07
1951-03-14,7.884
1951-03-15,11.725
1951-03-16,3.252
1951-03-17,6.928
1951-03-18,2.556
1951-03-19,0.375
1951-03-20,1.965
1951-03-21,0.325
1951-03-22,0.0
1951-03-23,0.004
1951-03-24,0.137
1951-03-25,0.517
1951-03-26,5.215
1951-03-27,0.076
1951-03-28,-0.0
1951-03-29,1.544
1951-03-30,6.276
1951-03-31,2.575
1951-04-01,4.293
1951-04-02,9.415
1951-04-03,2.657
1951-04-04,0.688
1951-04-05,0.038
1951-04-06,-0.0
1951-04-07,0.012
1951-04-08,-0.0
1951-04-09,-0.0
1951-04-10,0.007
1951-04-11,0.095
1951-04-12,0.09
1951-04-13,0.077
1951-04-14,0.015
1951-04-15,2.954
1951-04-16,14.733
1951-04-17,5.306
1951-04-18,3.488
1951-04-19,1.613
1951-04-20,0.304
1951-04-21,0.584
1951-04-22,3.125
1951-04-23,3.777
1951-04-24,9.804
1951-04-25,10.387
1951-04-26,2.312
1951-04-27,0.009
1951-04-28,7.738
1951-04-29,0.242
1951-04-30,-0.0
1951-05-01,-0.0
1951-05-02,2.015
1951-05-03,9.555
1951-05-04,5.961
1951-05-05,6.965
1951-05-06,0.083
1951-05-07,2.195
1951-05-08,1.28
1951-05-09,2.291
1951-05-10,11.231
1951-05-11,1.123
1951-05-12,-0.0
1951-05-13,-0.0
1951-05-14,-0.0
1951-05-15,-0.0
1951-05-16,-0.0
1951-05-17,-0.0
1951-05-18,-0.0
1951-05-19,0.001
1951-05-20,0.541
1951-05-21,28.282
1951-05-22,1.183
1951-05-23,0.097
1951-05-24,2.926
1951-05-25,0.044
1951-05-26,-0.0
1951-05-27,6.907
1951-05-28,5.981
1951-05-29,-0.0
1951-05-30,-0.0
1951-05-31,-0.0
1951-06-01,-0.0
1951-06-02,0.016
1951-06-03,0.002
1951-06-04,-0.0
1951-06-05,-0.0
1951-06-06,-0.0
1951-06-07,-0.0
1951-06-08,8.137
1951-06-09,6.288
1951-06-10,1.07
1951-06-11,1.033
1951-06-12,0.074
1951-06-13,-0.0
1951-06-14,0.01
1951-06-15,7.106
1951-06-16,0.858
1951-06-17,1.364
1951-06-18,6.922
1951-06-19,3.143
1951-06-20,1.465
1951-06-21,-0.0
1951-06-22,-0.0
1951-06-23,0.073
1951-06-24,0.392
1951-06-25,0.422
1951-06-26,0.149
1951-06-27,-0.0
1951-06-28,-0.0
1951-06-29,-0.0
1951-06-30,4.392
1951-07-01,12.009
1951-07-02,1.626
1951-07-03,4.18
1951-07-04,5.111
1951-07-05,11.823
1951-07-06,2.458
1951-07-07,1.158
1951-07-08,0.123
1951-07-09,-0.0
1951-07-10,-0.0
1951-07-11,-0.0
1951-07-12,-0.0
1951-07-13,-0.0
1951-07-14,-0.0
1951-07-15,0.207
1951-07-16,-0.0
1951-07-17,-0.0
1951-07-18,-0.0
1951-07-19,-0.0
1951-07-20,0.002
1951-07-21,0.004
1951-07-22,-0.0
1951-07-23,-0.0
1951-07-24,-0.0
1951-07-25,0.121
1951-07-26,5.56
1951-07-27,0.428
1951-07-28,0.848
1951-07-29,-0.0
1951-07-30,-0.0
1951-07-31,-0.0
1951-08-01,2.261
1951-08-02,0.0
1951-08-03,-0.0
1951-08-04,0.004
1951-08-05,-0.0
1951-08-06,-0.0
1951-08-07,-0.0
1951-08-08,-0.0
1951-08-09,-0.0
1951-08-10,-0.0
1951-08-11,-0.0
1951-08-12,-0.0
1951-08-13,-0.0
1951-08-14,0.85
1951-08-15,-0.0
1951-08-16,0.047
1951-08-17,0.019
1951-08-18,-0.0
1951-08-19,-0.0
1951-08-20,-0.0
1951-08-21,0.222
1951-08-22,1.476
1951-08-23,1.0
1951-08-24,2.624
1951-08-25,4.4
1951-08-26,0.024
1951-08-27,-0.0
1951-08-28,-0.0
1951-08-29,-0.0
1951-08-30,-0.0
1951-08-31,0.21
1951-09-01,-0.0
1951-09-02,-0.0
1951-09-03,-0.0
1951-09-04,0.473
1951-09-05,0.36
1951-09-06,-0.0
1951-09-07,-0.0
1951-09-08,0.373
1951-09-09,0.283
1951-09-10,0.009
1951-09-11,0.203
1951-09-12,0.301
1951-09-13,0.212
1951-09-14,1.698
1951-09-15,0.75
1951-09-16,-0.0
1951-09-17,0.701
1951-09-18,-0.0
1951-09-19,-0.0
1951-09-20,-0.0
1951-09-21,-0.0
1951-09-22,0.097
1951-09-23,0.262
1951-09-24,0.004
1951-09-25,-0.0
1951-09-26,-0.0
1951-09-27,0.108
1951-09-28,0.13
1951-09-29,6.361
1951-09-30,4.397
1951-10-01,13.132
1951-10-02,2.483
1951-10-03,4.089
1951-10-04,17.142
1951-10-05,6.429
1951-10-06,1.965
1951-10-07,7.122
1951-10-08,5.264
1951-10-09,2.329
1951-10-10,6.003
1951-10-11,7.84
1951-10-12,0.408
1951-10-13,0.597
1951-10-14,0.988
1951-10-15,-0.0
1951-10-16,4.292
1951-10-17,2.19
1951-10-18,-0.0
1951-10-19,-0.0
1951-10-20,-0.0
1951-10-21,-0.0
1951-10-22,-0.0
1951-10-23,-0.0
1951-10-24,-0.0
1951-10-25,-0.0
1951-10-26,0.001
1951-10-27,0.002
1951-10-28,-0.0
1951-10-29,-0.0
1951-10-30,-0.0
1951-10-31,-0.0
1951-11-01,0.441
1951-11-02,0.714
1951-11-03,2.144
1951-11-04,0.052
1951-11-05,0.334
1951-11-06,0.008
1951-11-07,-0.0
1951-11-08,-0.0
1951-11-09,0.878
1951-11-10,5.436
1951-11-11,1.437
1951-11-12,5.004
1951-11-13,3.034
1951-11-14,0.317
1951-11-15,18.054
1951-11-16,2.123
1951-11-17,2.753
1951-11-18,3.834
1951-11-19,0.819
1951-11-20,0.005
1951-11-21,1.597
1951-11-22,0.867
1951-11-23,15.912
1951-11-24,13.057
1951-11-25,2.008
1951-11-26,6.018
1951-11-27,2.64
1951-11-28,1.199
1951-11-29,0.8
1951-11-30,0.003
1951-12-01,1.102
1951-12-02,0.108
1951-12-03,5.278
1951-12-04,1.695
1951-12-05,7.189
1951-12-06,2.242
1951-12-07,0.566
1951-12-08,10.482
1951-12-09,1.014
1951-12-10,7.323
1951-12-11,1.903
1951-12-12,5.102
1951-12-13,2.753
1951-12-14,13.065
1951-12-15,10.104
1951-12-16,0.635
1951-12-17,9.56
1951-12-18,4.495
1951-12-19,7.835
1951-12-20,1.4
1951-12-21,7.821
1951-12-22,4.533
1951-12-23,1.101
1951-12-24,0.049
1951-12-25,3.653
1951-12-26,3.899
1951-12-27,0.123
1951-12-28,1.727
1951-12-29,0.284
1951-12-30,0.056
1951-12-31,0.058
1952-01-01,1.155
1952-01-02,1.335
1952-01-03,5.12
1952-01-04,0.568
1952-01-05,1.26
1952-01-06,0.0
1952-01-07,-0.0
1952-01-08,-0.0
1952-01-09,0.016
1952-01-10,4.452
1952-01-11,7.932
1952-01-12,16.352
1952-01-13,18.852
1952-01-14,16.438
1952-01-15,6.716
1952-01-16,12.408
1952-01-17,6.495
1952-01-18,21.408
1952-01-19,7.679
1952-01-20,2.492
1952-01-21,7.645
1952-01-22,11.021
1952-01-23,0.65
1952-01-24,0.003
1952-01-25,0.062
1952-01-26,3.609
1952-01-27,2.423
1952-01-28,9.511
1952-01-29,3.593
1952-01-30,13.066
1952-01-31,4.033
1952-02-01,9.329
1952-02-02,3.712
1952-02-03,9.232
1952-02-04,16.767
1952-02-05,7.684
1952-02-06,1.982
1952-02-07,2.266
1952-02-08,16.196
1952-02-09,4.224
1952-02-10,6.378
1952-02-11,3.51
1952-02-12,0.411
1952-02-13,5.558
1952-02-14,19.96
1952-02-15,1.45
1952-02-16,0.489
1952-02-17,4.956
1952-02-18,3.557
1952-02-19,6.085
1952-02-20,4.574
1952-02-21,0.399
1952-02-22,0.088
1952-02-23,7.446
1952-02-24,10.543
1952-02-25,0.214
1952-02-26,-0.0
1952-02-27,0.0
1952-02-28,1.501
1952-02-29,4.91
1952-03-01,9.047
1952-03-02,2.814
1952-03-03,0.786
1952-03-04,2.51
1952-03-05,0.849
1952-03-06,2.011
1952-03-07,6.151
1952-03-08,0.764
1952-03-09,9.355
1952-03-10,7.579
1952-03-11,0.513
1952-03-12,0.366
1952-03-13,2.202
1952-03-14,0.84
1952-03-15,0.2
1952-03-16,0.018
1952-03-17,0.04
1952-03-18,2.768
1952-03-19,1.399
1952-03-20,0.007
1952-03-21,-0.0
1952-03-22,0.324
1952-03-23,0.002
1952-03-24,3.976
1952-03-25,0.343
1952-03-26,1.077
1952-03-27,0.003
1952-03-28,0.6
1952-03-29,10.829
1952-03-30,1.904
1952-03-31,5.19
1952-04-01,13.555
1952-04-02,6.461
1952-04-03,1.839
1952-04-04,0.01
1952-04-05,-0.0
1952-04-06,0.821
1952-04-07,4.404
1952-04-08,0.12
1952-04-09,-0.0
1952-04-10,7.757
1952-04-11,0.877
1952-04-12,1.028
1952-04-13,4.323
1952-04-14,2.568
1952-04-15,3.438
1952-04-16,2.85
1952-04-17,12.817
1952-04-18,12.594
1952-04-19,4.735
1952-04-20,8.708
1952-04-21,6.669
1952-04-22,1.695
1952-04-23,13.093
1952-04-24,1.761
1952-04-25,0.025
1952-04-26,0.003
1952-04-27,0.225
1952-04-28,2.918
1952-04-29,1.514
1952-04-30,2.592
1952-05-01,1.037
1952-05-02,23.974
1952-05-03,8.052
1952-05-04,1.931
1952-05-05,0.002
1952-05-06,-0.0
1952-05-07,0.361
1952-05-08,1.422
1952-05-09,4.864
1952-05-10,1.971
1952-05-11,3.043
1952-05-12,0.656
1952-05-13,-0.0
1952-05-14,-0.0
1952-05-15,-0.0
1952-05-16,-0.0
1952-05-17,0.119
1952-05-18,1.534
1952-05-19,10.689
1952-05-20,10.416
1952-05-21,1.898
1952-05-22,21.767
1952-05-23,11.567
1952-05-24,0.14
1952-05-25,15.638
1952-05-26,7.961
1952-05-27,4.846
1952-05-28,0.69
1952-05-29,1.257
1952-05-30,1.043
1952-05-31,0.734
1952-06-01,2.079
1952-06-02,0.134
1952-06-03,0.005
1952-06-04,-0.0
1952-06-05,-0.0
1952-06-06,-0.0
1952-06-07,-0.0
1952-06-08,-0.0
1952-06-09,-0.0
1952-06-10,0.037
1952-06-11,0.847
1952-06-12,4.058
1952-06-13,8.042
1952-06-14,3.963
1952-06-15,0.393
1952-06-16,0.383
1952-06-17,0.0
1952-06-18,-0.0
1952-06-19,1.19
1952-06-20,0.11
1952-06-21,0.119
1952-06-22,0.0
1952-06-23,1.635
1952-06-24,0.154
1952-06-25,-0.0
1952-06-26,3.995
1952-06-27,0.008
1952-06-28,0.021
1952-06-29,14.403
1952-06-30,1.496
1952-07-01,0.007
1952-07-02,-0.0
1952-07-03,-0.0
1952-07-04,0.092
1952-07-05,0.454
1952-07-06,1.706
1952-07-07,0.443
1952-07-08,-0.0
1952-07-09,1.19
1952-07-10,6.269
1952-07-11,7.546
1952-07-12,5.922
1952-07-13,1.835
1952-07-14,0.96
1952-07-15,0.002
1952-07-16,1.076
1952-07-17,1.561
1952-07-18,0.019
1952-07-19,-0.0
1952-07-20,0.208
1952-07-21,0.094
1952-07-22,0.289
1952-07-23,-0.0
1952-07-24,-0.0
1952-07-25,-0.0
1952-07-26,-0.0
1952-07-27,-0.0
1952-07-28,-0.0
1952-07-29,0.337
1952-07-30,1.218
1952-07-31,0.074
1952-08-01,0.011
1952-08-02,0.055
1952-08-03,0.048
1952-08-04,0.012
1952-08-05,14.712
1952-08-06,0.668
1952-08-07,0.058
1952-08-08,0.214
1952-08-09,0.001
1952-08-10,0.095
1952-08-11,0.229
1952-08-12,0.11
1952-08-13,-0.0
1952-08-14,-0.0
1952-08-15,2.169
1952-08-16,0.001
1952-08-17,-0.0
1952-08-18,0.315
1952-08-19,0.006
1952-08-20,0.038
1952-08-21,0.003
1952-08-22,0.02
1952-08-23,0.731
1952-08-24,0.0
1952-08-25,-0.0
1952-08-26,0.266
1952-08-27,0.004
1952-08-28,1.848
1952-08-29,0.503
1952-08-30,5.595
1952-08-31,2.051
1952-09-01,0.799
1952-09-02,-0.0
1952-09-03,-0.0
1952-09-04,0.256
1952-09-05,7.223
1952-09-06,3.607
1952-09-07,0.739
1952-09-08,-0.0
1952-09-09,-0.0
1952-09-10,0.013
1952-09-11,0.123
1952-09-12,0.009
1952-09-13,0.002
1952-09-14,0.022
1952-09-15,4.567
1952-09-16,7.422
1952-09-17,11.55
1952-09-18,11.132
1952-09-19,0.913
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,3.97
1952-09-23,2.74
1952-09-24,3.526
1952-09-25,1.152
1952-09-26,2.681
1952-09-27,-0.0
1952-09-28,-0.0
1952-09-29,-0.0
1952-09-30,-0.0
1952-10-01,6.574
1952-10-02,0.044
1952-10-03,2.6
1952-10-04,1.143
1952-10-05,0.541
1952-10-06,0.106
1952-10-07,-0.0
1952-10-08,2.726
1952-10-09,0.058
1952-10-10,-0.0
1952-10-11,2.599
1952-10-12,1.698
1952-10-13,28.826
1952-10-14,43.416
1952-10-15,0.583
1952-10-16,8.634
1952-10-17,0.618
1952-10-18,7.517
1952-10-19,9.881
1952-10-20,6.965
1952-10-21,3.638
1952-10-22,14.06
1952-10-23,0.09
1952-10-24,0.241
1952-10-25,4.685
1952-10-26,0.807
1952-10-27,0.115
1952-10-28,0.634
1952-10-29,0.674
1952-10-30,3.153
1952-10-31,0.16
1952-11-01,0.002
1952-11-02,0.046
1952-11-03,2.984
1952-11-04,0.441
1952-11-05,1.364
1952-11-06,0.371
1952-11-07,0.001
1952-11-08,3.594
1952-11-09,0.929
1952-11-10,0.014
1952-11-11,0.001
1952-11-12,0.316
1952-11-13,11.657
1952-11-14,7.908
1952-11-15,2.285
1952-11-16,11.402
1952-11-17,10.277
1952-11-18,16.414
1952-11-19,23.741
1952-11-20,17.184
1952-11-21,5.654
1952-11-22,0.024
1952-11-23,0.005
1952-11-24,9.063
1952-11-25,8.457
1952-11-26,0.001
1952-11-27,0.0
1952-11-28,0.008
1952-11-29,11.898
1952-11-30,1.22
1952-12-01,-0.0
1952-12-02,0.504
1952-12-03,6.481
1952-12-04,30.784
1952-12-05,5.945
1952-12-06,13.234
1952-12-07,7.313
1952-12-08,0.548
1952-12-09,4.407
1952-12-10,1.928
1952-12-11,8.46
1952-12-12,8.793
1952-12-13,8.361
1952-12-14,1.769
1952-12-15,0.082
1952-12-16,0.064
1952-12-17,1.682
1952-12-18,0.417
1952-12-19,0.331
1952-12-20,0.332
1952-12-21,0.174
1952-12-22,0.024
1952-12-23,0.341
1952-12-24,0.6
1952-12-25,0.142
1952-12-26,7.534
1952-12-27,3.81
1952-12-28,0.454
1952-12-29,8.587
1952-12-30,0.091
1952-12-31,0.015
1953-01-01,2.617
1953-01-02,2.401
1953-01-03,0.259
1953-01-04,0.014
1953-01-05,6.278
1953-01-06,11.026
1953-01-07,12.828
1953-01-08,3.625
1953-01-09,-0.0
1953-01-10,0.001
1953-01-11,0.485
1953-01-12,0.346
1953-01-13,0.661
1953-01-14,2.365
1953-01-15,0.05
1953-01-16,0.16
1953-01-17,0.084
1953-01-18,0.211
1953-01-19,4.82
1953-01-20,0.048
1953-01-21,4.585
1953-01-22,1.19
1953-01-23,0.199
1953-01-24,0.074
1953-01-25,0.104
1953-01-26,2.355
1953-01-27,0.419
1953-01-28,2.064
1953-01-29,2.691
1953-01-30,1.322
1953-01-31,0.324
1953-02-01,-0.0
1953-02-02,0.002
1953-02-03,0.296
1953-02-04,3.442
1953-02-05,4.976
1953-02-06,5.961
1953-02-07,0.926
1953-02-08,0.24
1953-02-09,3.619
1953-02-10,2.31
1953-02-11,3.506
1953-02-12,0.801
1953-02-13,0.868
1953-02-14,0.114
1953-02-15,-0.0
1953-02-16,-0.0
1953-02-17,0.001
1953-02-18,0.154
1953-02-19,1.195
1953-02-20,0.342
1953-02-21,0.301
1953-02-22,1.208
1953-02-23,0.925
1953-02-24,0.08
1953-02-25,0.822
1953-02-26,0.359
1953-02-27,0.177
1953-02-28,5.756
1953-03-01,1.019
1953-03-02,-0.0
1953-03-03,0.0
1953-03-04,0.089
1953-03-05,0.081
1953-03-06,0.022
1953-03-07,-0.0
1953-03-08,-0.0
1953-03-09,-0.0
1953-03-10,-0.0
1953-03-11,-0.0
1953-03-12,-0.0
1953-03-13,-0.0
1953-03-14,-0.0
1953-03-15,0.019
1953-03-16,0.021
1953-03-17,0.057
1953-03-18,0.588
1953-03-19,0.14
1953-03-20,0.071
1953-03-21,2.341
1953-03-22,8.549
1953-03-23,1.735
1953-03-24,1.025
1953-03-25,7.069
1953-03-26,9.314
1953-03-27,1.851
1953-03-28,0.003
1953-03-29,-0.0
1953-03-30,-0.0
1953-03-31,0.18
1953-04-01,1.563
1953-04-02,3.505
1953-04-03,1.259
1953-04-04,4.636
1953-04-05,3.547
1953-04-06,4.457
1953-04-07,2.831
1953-04-08,4.447
1953-04-09,4.448
1953-04-10,2.139
1953-04-11,0.543
1953-04-12,0.398
1953-04-13,3.947
1953-04-14,3.2
1953-04-15,0.75
1953-04-16,0.313
1953-04-17,1.23
1953-04-18,1.775
1953-04-19,11.523
1953-04-20,0.053
1953-04-21,1.962
1953-04-22,2.662
1953-04-23,0.008
1953-04-24,0.045
1953-04-25,5.987
1953-04-26,11.44
1953-04-27,0.143
1953-04-28,1.933
1953-04-29,0.32
1953-04-30,0.002
1953-05-01,-0.0
1953-05-02,-0.0
1953-05-03,-0.0
1953-05-04,-0.0
1953-05-05,0.919
1953-05-06,0.373
1953-05-07,-0.0
1953-05-08,0.042
1953-05-09,0.497
1953-05-10,-0.0
1953-05-11,-0.0
1953-05-12,0.53
1953-05-13,4.005
1953-05-14,4.914
1953-05-15,5.2
1953-05-16,0.882
1953-05-17,0.114
1953-05-18,5.027
1953-05-19,1.489
1953-05-20,0.005
1953-05-21,0.711
1953-05-22,6.346
1953-05-23,5.492
1953-05-24,0.513
1953-05-25,13.718
1953-05-26,8.027
1953-05-27,0.045
1953-05-28,6.502
1953-05-29,1.41
1953-05-30,3.236
1953-05-31,0.724
1953-06-01,2.329
1953-06-02,0.343
1953-06-03,-0.0
1953-06-04,-0.0
1953-06-05,-0.0
