time,pr
1950-10-05,2.698
1950-10-06,0.034
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.001
1950-10-11,2.378
1950-10-12,1.3
1950-10-13,0.82
1950-10-14,6.304
1950-10-15,3.908
1950-10-16,3.468
1950-10-17,0.067
1950-10-18,0.0
1950-10-19,0.056
1950-10-20,0.077
1950-10-21,1.955
1950-10-22,1.017
1950-10-23,0.214
1950-10-24,3.982
1950-10-25,3.144
1950-10-26,0.725
1950-10-27,0.0
1950-10-28,0.095
1950-10-29,1.555
1950-10-30,0.06
1950-10-31,3.271
1950-11-01,15.683
1950-11-02,5.656
1950-11-03,3.109
1950-11-04,7.867
1950-11-05,0.655
1950-11-06,14.608
1950-11-07,1.122
1950-11-08,0.837
1950-11-09,0.091
1950-11-10,9.426
1950-11-11,0.386
1950-11-12,0.035
1950-11-13,0.038
1950-11-14,0.56
1950-11-15,0.0
1950-11-16,0.489
1950-11-17,2.132
1950-11-18,0.011
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.368
1950-11-23,3.135
1950-11-24,9.629
1950-11-25,1.61
1950-11-26,4.003
1950-11-27,0.322
1950-11-28,16.335
1950-11-29,1.511
1950-11-30,1.881
1950-12-01,0.601
1950-12-02,0.004
1950-12-03,0.034
1950-12-04,6.405
1950-12-05,4.301
1950-12-06,6.628
1950-12-07,0.142
1950-12-08,0.041
1950-12-09,15.329
1950-12-10,6.97
1950-12-11,1.699
1950-12-12,14.838
1950-12-13,2.553
1950-12-14,8.0
1950-12-15,0.0
1950-12-16,0.0
1950-12-17,0.0
1950-12-18,0.085
1950-12-19,3.354
1950-12-20,0.657
1950-12-21,0.905
1950-12-22,2.365
1950-12-23,0.099
1950-12-24,1.334
1950-12-25,6.163
1950-12-26,5.054
1950-12-27,1.435
1950-12-28,1.239
1950-12-29,12.867
1950-12-30,0.832
1950-12-31,2.687
1951-01-01,3.136
1951-01-02,7.555
1951-01-03,10.916
1951-01-04,0.796
1951-01-05,0.45
1951-01-06,0.11
1951-01-07,0.071
1951-01-08,0.076
1951-01-09,1.291
1951-01-10,1.468
1951-01-11,0.002
1951-01-12,3.966
1951-01-13,1.716
1951-01-14,3.695
1951-01-15,2.152
1951-01-16,1.026
1951-01-17,3.947
1951-01-18,0.311
1951-01-19,0.702
1951-01-20,0.481
1951-01-21,0.485
1951-01-22,0.607
1951-01-23,0.004
1951-01-24,0.004
1951-01-25,0.0
1951-01-26,0.0
1951-01-27,0.0
1951-01-28,0.799
1951-01-29,5.693
1951-01-30,0.0
1951-01-31,0.0
1951-02-01,0.093
1951-02-02,0.229
1951-02-03,0.065
1951-02-04,0.01
1951-02-05,0.044
1951-02-06,0.082
1951-02-07,0.004
1951-02-08,0.004
1951-02-09,0.011
1951-02-10,0.034
1951-02-11,0.001
1951-02-12,0.624
1951-02-13,0.061
1951-02-14,15.014
1951-02-15,0.936
1951-02-16,0.944
1951-02-17,0.704
1951-02-18,0.117
1951-02-19,0.004
1951-02-20,0.01
1951-02-21,0.342
1951-02-22,0.198
1951-02-23,0.023
1951-02-24,0.502
1951-02-25,0.826
1951-02-26,0.139
1951-02-27,0.099
1951-02-28,0.029
1951-03-01,0.834
1951-03-02,1.464
1951-03-03,1.881
1951-03-04,5.768
1951-03-05,8.008
1951-03-06,6.373
1951-03-07,1.354
1951-03-08,0.08
1951-03-09,0.0
1951-03-10,0.031
1951-03-11,0.225
1951-03-12,1.908
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.061
1951-03-17,0.009
1951-03-18,0.105
1951-03-19,0.378
1951-03-20,1.683
1951-03-21,1.335
1951-03-22,0.38
1951-03-23,5.983
1951-03-24,1.254
1951-03-25,1.105
1951-03-26,0.504
1951-03-27,4.731
1951-03-28,1.345
1951-03-29,17.102
1951-03-30,14.896
1951-03-31,4.822
1951-04-01,4.23
1951-04-02,2.712
1951-04-03,3.509
1951-04-04,0.458
1951-04-05,1.566
1951-04-06,0.748
1951-04-07,1.22
1951-04-08,1.704
1951-04-09,1.612
1951-04-10,0.035
1951-04-11,0.01
1951-04-12,1.192
1951-04-13,1.764
1951-04-14,0.446
1951-04-15,1.197
1951-04-16,0.088
1951-04-17,3.565
1951-04-18,3.97
1951-04-19,6.818
1951-04-20,1.791
1951-04-21,3.91
1951-04-22,1.753
1951-04-23,2.821
1951-04-24,0.325
1951-04-25,1.698
1951-04-26,19.078
1951-04-27,3.205
1951-04-28,1.913
1951-04-29,0.602
1951-04-30,3.392
1951-05-01,3.86
1951-05-02,0.646
1951-05-03,0.038
1951-05-04,0.089
1951-05-05,0.492
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.139
1951-05-09,2.172
1951-05-10,0.332
1951-05-11,0.39
1951-05-12,0.005
1951-05-13,0.003
1951-05-14,0.282
1951-05-15,4.81
1951-05-16,2.386
1951-05-17,0.146
1951-05-18,1.125
1951-05-19,4.906
1951-05-20,0.051
1951-05-21,0.0
1951-05-22,1.824
1951-05-23,0.509
1951-05-24,13.91
1951-05-25,15.457
1951-05-26,0.751
1951-05-27,4.242
1951-05-28,6.162
1951-05-29,2.594
1951-05-30,2.844
1951-05-31,0.677
1951-06-01,5.99
1951-06-02,2.271
1951-06-03,0.059
1951-06-04,0.167
1951-06-05,0.95
1951-06-06,0.256
1951-06-07,1.522
1951-06-08,0.007
1951-06-09,0.087
1951-06-10,0.274
1951-06-11,0.025
1951-06-12,0.159
1951-06-13,1.871
1951-06-14,0.687
1951-06-15,0.077
1951-06-16,0.097
1951-06-17,0.583
1951-06-18,0.846
1951-06-19,2.333
1951-06-20,0.571
1951-06-21,0.507
1951-06-22,0.024
1951-06-23,0.003
1951-06-24,0.003
1951-06-25,3.701
1951-06-26,3.606
1951-06-27,0.985
1951-06-28,0.015
1951-06-29,0.008
1951-06-30,0.022
1951-07-01,0.101
1951-07-02,1.51
1951-07-03,2.876
1951-07-04,0.068
1951-07-05,0.337
1951-07-06,18.361
1951-07-07,7.546
1951-07-08,6.261
1951-07-09,1.193
1951-07-10,0.448
1951-07-11,5.033
1951-07-12,8.409
1951-07-13,5.731
1951-07-14,0.171
1951-07-15,1.962
1951-07-16,0.032
1951-07-17,0.021
1951-07-18,1.906
1951-07-19,0.789
1951-07-20,0.111
1951-07-21,0.119
1951-07-22,0.096
1951-07-23,0.022
1951-07-24,2.034
1951-07-25,3.967
1951-07-26,1.552
1951-07-27,0.6
1951-07-28,0.078
1951-07-29,0.186
1951-07-30,0.027
1951-07-31,0.0
1951-08-01,0.011
1951-08-02,0.049
1951-08-03,1.481
1951-08-04,0.014
1951-08-05,3.652
1951-08-06,0.517
1951-08-07,0.815
1951-08-08,1.332
1951-08-09,1.828
1951-08-10,5.922
1951-08-11,4.293
1951-08-12,7.398
1951-08-13,0.795
1951-08-14,2.775
1951-08-15,0.689
1951-08-16,0.0
1951-08-17,1.538
1951-08-18,4.004
1951-08-19,3.765
1951-08-20,2.521
1951-08-21,0.242
1951-08-22,0.341
1951-08-23,0.287
1951-08-24,0.738
1951-08-25,1.798
1951-08-26,1.196
1951-08-27,0.474
1951-08-28,0.055
1951-08-29,0.582
1951-08-30,2.681
1951-08-31,0.329
1951-09-01,0.002
1951-09-02,0.292
1951-09-03,0.291
1951-09-04,0.008
1951-09-05,0.0
1951-09-06,0.002
1951-09-07,0.064
1951-09-08,0.003
1951-09-09,0.009
1951-09-10,0.533
1951-09-11,0.168
1951-09-12,0.246
1951-09-13,4.578
1951-09-14,0.683
1951-09-15,0.001
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.222
1951-09-19,0.139
1951-09-20,0.723
1951-09-21,7.391
1951-09-22,2.491
1951-09-23,1.24
1951-09-24,2.435
1951-09-25,1.251
1951-09-26,0.73
1951-09-27,1.285
1951-09-28,0.407
1951-09-29,1.04
1951-09-30,0.973
1951-10-01,4.724
1951-10-02,2.403
1951-10-03,1.752
1951-10-04,0.288
1951-10-05,0.148
1951-10-06,0.066
1951-10-07,0.0
1951-10-08,0.041
1951-10-09,0.001
1951-10-10,0.325
1951-10-11,0.392
1951-10-12,0.047
1951-10-13,0.098
1951-10-14,0.0
1951-10-15,0.024
1951-10-16,0.0
1951-10-17,0.088
1951-10-18,0.647
1951-10-19,2.234
1951-10-20,1.087
1951-10-21,0.375
1951-10-22,0.219
1951-10-23,0.115
1951-10-24,8.34
1951-10-25,0.917
1951-10-26,1.431
1951-10-27,1.13
1951-10-28,2.174
1951-10-29,1.363
1951-10-30,4.011
1951-10-31,2.682
1951-11-01,3.756
1951-11-02,1.685
1951-11-03,6.831
1951-11-04,2.611
1951-11-05,1.26
1951-11-06,0.704
1951-11-07,1.538
1951-11-08,4.105
1951-11-09,2.404
1951-11-10,1.602
1951-11-11,1.659
1951-11-12,1.839
1951-11-13,1.316
1951-11-14,2.181
1951-11-15,0.421
1951-11-16,0.02
1951-11-17,0.243
1951-11-18,2.012
1951-11-19,2.346
1951-11-20,1.02
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,2.244
1951-11-24,2.672
1951-11-25,8.077
1951-11-26,2.554
1951-11-27,1.951
1951-11-28,0.673
1951-11-29,0.018
1951-11-30,0.015
1951-12-01,1.978
1951-12-02,2.552
1951-12-03,5.829
1951-12-04,5.128
1951-12-05,0.271
1951-12-06,0.047
1951-12-07,0.179
1951-12-08,0.0
1951-12-09,0.021
1951-12-10,0.006
1951-12-11,0.061
1951-12-12,1.721
1951-12-13,0.153
1951-12-14,0.387
1951-12-15,0.009
1951-12-16,4.591
1951-12-17,3.683
1951-12-18,6.321
1951-12-19,0.841
1951-12-20,5.286
1951-12-21,0.873
1951-12-22,4.275
1951-12-23,1.473
1951-12-24,1.42
1951-12-25,1.006
1951-12-26,1.217
1951-12-27,2.103
1951-12-28,4.219
1951-12-29,9.873
1951-12-30,11.216
1951-12-31,3.855
1952-01-01,0.0
1952-01-02,0.028
1952-01-03,0.03
1952-01-04,0.647
1952-01-05,0.702
1952-01-06,9.121
1952-01-07,0.516
1952-01-08,1.296
1952-01-09,1.122
1952-01-10,12.869
1952-01-11,0.017
1952-01-12,0.023
1952-01-13,1.055
1952-01-14,0.086
1952-01-15,2.571
1952-01-16,1.953
1952-01-17,14.516
1952-01-18,6.197
1952-01-19,1.553
1952-01-20,16.372
1952-01-21,12.35
1952-01-22,1.135
1952-01-23,2.831
1952-01-24,3.843
1952-01-25,1.967
1952-01-26,4.124
1952-01-27,0.02
1952-01-28,2.673
1952-01-29,2.096
1952-01-30,0.086
1952-01-31,0.214
1952-02-01,0.043
1952-02-02,0.255
1952-02-03,0.572
1952-02-04,0.033
1952-02-05,0.015
1952-02-06,2.45
1952-02-07,2.113
1952-02-08,4.005
1952-02-09,1.653
1952-02-10,0.228
1952-02-11,6.196
1952-02-12,1.332
1952-02-13,7.394
1952-02-14,11.522
1952-02-15,0.736
1952-02-16,2.236
1952-02-17,0.06
1952-02-18,7.838
1952-02-19,5.102
1952-02-20,1.598
1952-02-21,0.331
1952-02-22,0.177
1952-02-23,0.011
1952-02-24,0.639
1952-02-25,0.893
1952-02-26,0.0
1952-02-27,0.314
1952-02-28,0.583
1952-03-01,0.0
1952-03-02,0.021
1952-03-03,0.007
1952-03-04,0.0
1952-03-05,0.034
1952-03-06,0.002
1952-03-07,0.0
1952-03-08,0.014
1952-03-09,0.006
1952-03-10,0.399
1952-03-11,4.452
1952-03-12,0.313
1952-03-13,4.908
1952-03-14,0.398
1952-03-15,0.051
1952-03-16,0.01
1952-03-17,1.822
1952-03-18,2.182
1952-03-19,0.07
1952-03-20,0.002
1952-03-21,0.002
1952-03-22,5.381
1952-03-23,1.846
1952-03-24,3.609
1952-03-25,0.942
1952-03-26,0.002
1952-03-27,0.0
1952-03-28,0.016
1952-03-29,3.08
1952-03-30,1.83
1952-03-31,0.66
1952-04-01,1.23
1952-04-02,0.005
1952-04-03,0.238
1952-04-04,0.111
1952-04-05,0.023
1952-04-06,0.0
1952-04-07,4.037
1952-04-08,1.515
1952-04-09,1.091
1952-04-10,0.029
1952-04-11,0.005
1952-04-12,0.004
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.005
1952-04-16,8.115
1952-04-17,13.933
1952-04-18,0.63
1952-04-19,0.271
1952-04-20,0.004
1952-04-21,0.818
1952-04-22,2.322
1952-04-23,0.347
1952-04-24,7.174
1952-04-25,3.68
1952-04-26,3.668
1952-04-27,4.761
1952-04-28,1.491
1952-04-29,0.046
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.578
1952-05-05,1.267
1952-05-06,11.946
1952-05-07,4.786
1952-05-08,4.058
1952-05-09,0.886
1952-05-10,0.031
1952-05-11,0.0
1952-05-12,0.017
1952-05-13,0.006
1952-05-14,0.015
1952-05-15,0.025
1952-05-16,5.186
1952-05-17,5.567
1952-05-18,2.907
1952-05-19,2.994
1952-05-20,0.486
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.695
1952-05-24,0.14
1952-05-25,0.776
1952-05-26,2.204
1952-05-27,0.002
1952-05-28,0.092
1952-05-29,0.397
1952-05-30,0.0
1952-05-31,0.011
1952-06-01,0.059
1952-06-02,0.818
1952-06-03,3.165
1952-06-04,0.061
1952-06-05,0.007
1952-06-06,0.0
1952-06-07,4.2
1952-06-08,14.152
1952-06-09,1.261
1952-06-10,0.056
1952-06-11,0.018
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.004
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,3.161
1952-06-23,2.092
1952-06-24,0.03
1952-06-25,0.038
1952-06-26,0.036
1952-06-27,1.726
1952-06-28,0.9
1952-06-29,0.192
1952-06-30,1.092
1952-07-01,0.042
1952-07-02,0.863
1952-07-03,0.447
1952-07-04,0.056
1952-07-05,0.109
1952-07-06,0.175
1952-07-07,0.034
1952-07-08,0.292
1952-07-09,0.064
1952-07-10,0.646
1952-07-11,1.949
1952-07-12,0.11
1952-07-13,0.055
1952-07-14,0.001
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,1.019
1952-07-20,0.012
1952-07-21,0.123
1952-07-22,0.044
1952-07-23,0.005
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.002
1952-07-27,0.272
1952-07-28,0.036
1952-07-29,0.336
1952-07-30,0.003
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.006
1952-08-03,0.192
1952-08-04,1.032
1952-08-05,0.002
1952-08-06,1.649
1952-08-07,2.288
1952-08-08,0.904
1952-08-09,0.009
1952-08-10,0.058
1952-08-11,0.038
1952-08-12,0.016
1952-08-13,1.089
1952-08-14,0.467
1952-08-15,2.7
1952-08-16,0.794
1952-08-17,5.108
1952-08-18,0.033
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.033
1952-08-23,0.149
1952-08-24,0.021
1952-08-25,1.587
1952-08-26,4.411
1952-08-27,2.006
1952-08-28,8.998
1952-08-29,0.401
1952-08-30,0.009
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,1.595
1952-09-06,0.0
1952-09-07,0.049
1952-09-08,0.03
1952-09-09,0.011
1952-09-10,0.187
1952-09-11,0.209
1952-09-12,1.498
1952-09-13,0.305
1952-09-14,3.354
1952-09-15,6.002
1952-09-16,0.039
1952-09-17,0.007
1952-09-18,0.009
1952-09-19,0.046
1952-09-20,0.013
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,4.904
1952-09-24,0.679
1952-09-25,0.023
1952-09-26,0.014
1952-09-27,0.23
1952-09-28,0.038
1952-09-29,0.019
1952-09-30,0.107
1952-10-01,1.223
1952-10-02,0.217
1952-10-03,9.508
1952-10-04,1.461
1952-10-05,0.095
1952-10-06,0.009
1952-10-07,3.535
1952-10-08,0.041
1952-10-09,0.001
1952-10-10,0.336
1952-10-11,11.742
1952-10-12,14.005
1952-10-13,8.539
1952-10-14,9.251
1952-10-15,1.35
1952-10-16,3.391
1952-10-17,2.097
1952-10-18,0.284
1952-10-19,7.415
1952-10-20,7.79
1952-10-21,0.41
1952-10-22,1.462
1952-10-23,3.055
1952-10-24,2.917
1952-10-25,1.902
1952-10-26,2.685
1952-10-27,0.461
1952-10-28,4.005
1952-10-29,2.805
1952-10-30,1.472
1952-10-31,8.818
1952-11-01,2.704
1952-11-02,1.794
1952-11-03,9.432
1952-11-04,1.522
1952-11-05,5.649
1952-11-06,0.416
1952-11-07,3.413
1952-11-08,2.237
1952-11-09,3.016
1952-11-10,4.701
1952-11-11,14.132
1952-11-12,3.534
1952-11-13,0.915
1952-11-14,0.891
1952-11-15,0.184
1952-11-16,1.196
1952-11-17,1.672
1952-11-18,1.939
1952-11-19,0.471
1952-11-20,1.332
1952-11-21,10.217
1952-11-22,7.385
1952-11-23,2.399
1952-11-24,6.839
1952-11-25,0.598
1952-11-26,0.3
1952-11-27,0.072
1952-11-28,6.812
1952-11-29,1.368
1952-11-30,4.352
1952-12-01,3.548
1952-12-02,2.48
1952-12-03,8.354
1952-12-04,4.379
1952-12-05,15.229
1952-12-06,1.03
1952-12-07,0.355
1952-12-08,1.041
1952-12-09,0.842
1952-12-10,6.337
1952-12-11,2.658
1952-12-12,5.847
1952-12-13,5.594
1952-12-14,6.798
1952-12-15,3.417
1952-12-16,25.154
1952-12-17,2.277
1952-12-18,4.393
1952-12-19,0.312
1952-12-20,0.127
1952-12-21,3.384
1952-12-22,2.824
1952-12-23,1.098
1952-12-24,0.007
1952-12-25,3.924
1952-12-26,1.135
1952-12-27,0.014
1952-12-28,2.145
1952-12-29,0.057
1952-12-30,0.427
1952-12-31,4.808
1953-01-01,3.619
1953-01-02,0.374
1953-01-03,1.587
1953-01-04,1.253
1953-01-05,1.89
1953-01-06,1.021
1953-01-07,0.01
1953-01-08,0.0
1953-01-09,0.641
1953-01-10,4.088
1953-01-11,21.518
1953-01-12,1.653
1953-01-13,1.674
1953-01-14,5.024
1953-01-15,0.055
1953-01-16,0.446
1953-01-17,11.265
1953-01-18,2.409
1953-01-19,1.069
1953-01-20,0.808
1953-01-21,0.04
1953-01-22,0.026
1953-01-23,0.0
1953-01-24,1.321
1953-01-25,4.305
1953-01-26,3.337
1953-01-27,0.004
1953-01-28,0.003
1953-01-29,0.473
1953-01-30,0.048
1953-01-31,0.0
1953-02-01,1.225
1953-02-02,1.303
1953-02-03,0.03
1953-02-04,0.005
1953-02-05,1.024
1953-02-06,0.49
1953-02-07,0.013
1953-02-08,0.05
1953-02-09,0.037
1953-02-10,0.047
1953-02-11,0.01
1953-02-12,0.029
1953-02-13,0.525
1953-02-14,0.36
1953-02-15,0.0
1953-02-16,0.309
1953-02-17,0.001
1953-02-18,2.945
1953-02-19,1.05
1953-02-20,2.569
1953-02-21,1.045
1953-02-22,2.753
1953-02-23,2.376
1953-02-24,1.383
1953-02-25,1.293
1953-02-26,0.239
1953-02-27,0.911
1953-02-28,0.584
1953-03-01,0.0
1953-03-02,0.014
1953-03-03,0.0
1953-03-04,0.021
1953-03-05,1.668
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.032
1953-03-09,0.687
1953-03-10,1.435
1953-03-11,0.132
1953-03-12,0.009
1953-03-13,13.292
1953-03-14,1.143
1953-03-15,0.019
1953-03-16,0.442
1953-03-17,23.875
1953-03-18,1.063
1953-03-19,0.138
1953-03-20,0.113
1953-03-21,7.579
1953-03-22,1.426
1953-03-23,0.139
1953-03-24,5.308
1953-03-25,1.686
1953-03-26,3.583
1953-03-27,6.691
1953-03-28,15.889
1953-03-29,3.504
1953-03-30,3.255
1953-03-31,0.031
1953-04-01,0.363
1953-04-02,1.858
1953-04-03,2.193
1953-04-04,1.299
1953-04-05,0.002
1953-04-06,0.032
1953-04-07,0.009
1953-04-08,0.489
1953-04-09,0.699
1953-04-10,0.003
1953-04-11,0.058
1953-04-12,1.548
1953-04-13,0.729
1953-04-14,0.327
1953-04-15,0.672
1953-04-16,0.023
1953-04-17,0.001
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,11.453
1953-04-21,1.864
1953-04-22,1.665
1953-04-23,0.019
1953-04-24,0.396
1953-04-25,0.001
1953-04-26,0.227
1953-04-27,0.0
1953-04-28,0.033
1953-04-29,0.013
1953-04-30,0.206
1953-05-01,0.991
1953-05-02,0.434
1953-05-03,0.485
1953-05-04,1.866
1953-05-05,0.021
1953-05-06,0.0
1953-05-07,0.107
1953-05-08,0.008
1953-05-09,0.0
1953-05-10,0.04
1953-05-11,0.475
1953-05-12,8.114
1953-05-13,1.197
1953-05-14,0.802
1953-05-15,0.91
1953-05-16,0.003
1953-05-17,0.138
1953-05-18,0.064
1953-05-19,2.87
1953-05-20,0.782
1953-05-21,0.109
1953-05-22,0.09
1953-05-23,0.043
1953-05-24,0.028
1953-05-25,0.092
1953-05-26,7.64
1953-05-27,1.033
1953-05-28,1.143
1953-05-29,3.28
1953-05-30,5.466
1953-05-31,1.18
1953-06-01,9.273
1953-06-02,1.09
1953-06-03,7.764
1953-06-04,1.085
1953-06-05,0.09
1953-06-06,5.062
1953-06-07,10.723
1953-06-08,1.931
1953-06-09,0.182
1953-06-10,0.505
1953-06-11,1.095
1953-06-12,7.821
1953-06-13,1.633
1953-06-14,3.158
1953-06-15,12.214
1953-06-16,7.871
1953-06-17,5.483
1953-06-18,0.689
1953-06-19,3.457
1953-06-20,0.491
1953-06-21,1.461
1953-06-22,0.388
1953-06-23,0.0
1953-06-24,0.001
1953-06-25,0.085
