time,pr
1950-04-02,0.102
1950-04-03,0.042
1950-04-04,0.003
1950-04-05,0.071
1950-04-06,0.014
1950-04-07,0.035
1950-04-08,1.552
1950-04-09,9.719
1950-04-10,3.803
1950-04-11,2.52
1950-04-12,6.461
1950-04-13,3.49
1950-04-14,6.546
1950-04-15,5.575
1950-04-16,3.736
1950-04-17,4.475
1950-04-18,19.276
1950-04-19,7.391
1950-04-20,8.727
1950-04-21,6.899
1950-04-22,5.081
1950-04-23,5.259
1950-04-24,2.962
1950-04-25,5.619
1950-04-26,4.959
1950-04-27,8.511
1950-04-28,6.199
1950-04-29,0.559
1950-04-30,7.83
1950-05-01,0.754
1950-05-02,0.051
1950-05-03,0.057
1950-05-04,0.236
1950-05-05,5.173
1950-05-06,0.476
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.001
1950-05-10,0.026
1950-05-11,0.0
1950-05-12,0.437
1950-05-13,8.95
1950-05-14,6.464
1950-05-15,0.0
1950-05-16,0.007
1950-05-17,0.581
1950-05-18,2.619
1950-05-19,8.239
1950-05-20,0.169
1950-05-21,0.011
1950-05-22,0.0
1950-05-23,6.934
1950-05-24,5.634
1950-05-25,1.094
1950-05-26,0.164
1950-05-27,0.079
1950-05-28,3.09
1950-05-29,3.01
1950-05-30,0.298
1950-05-31,8.291
1950-06-01,20.277
1950-06-02,4.781
1950-06-03,1.058
1950-06-04,5.301
1950-06-05,3.544
1950-06-06,3.809
1950-06-07,5.595
1950-06-08,4.146
1950-06-09,2.08
1950-06-10,4.564
1950-06-11,0.057
1950-06-12,3.484
1950-06-13,4.354
1950-06-14,0.435
1950-06-15,0.097
1950-06-16,0.001
1950-06-17,0.0
1950-06-18,0.015
1950-06-19,1.056
1950-06-20,14.68
1950-06-21,10.129
1950-06-22,3.572
1950-06-23,3.702
1950-06-24,4.658
1950-06-25,5.359
1950-06-26,3.008
1950-06-27,16.669
1950-06-28,0.012
1950-06-29,0.141
1950-06-30,0.247
1950-07-01,0.917
1950-07-02,4.38
1950-07-03,0.509
1950-07-04,7.861
1950-07-05,8.105
1950-07-06,0.219
1950-07-07,0.001
1950-07-08,3.449
1950-07-09,0.823
1950-07-10,0.06
1950-07-11,0.0
1950-07-12,0.053
1950-07-13,1.852
1950-07-14,0.518
1950-07-15,0.085
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.084
1950-07-19,0.247
1950-07-20,0.204
1950-07-21,4.966
1950-07-22,3.095
1950-07-23,0.246
1950-07-24,0.791
1950-07-25,0.027
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.021
1950-07-29,0.416
1950-07-30,0.196
1950-07-31,0.076
1950-08-01,4.548
1950-08-02,0.008
1950-08-03,0.296
1950-08-04,0.007
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.196
1950-08-08,0.025
1950-08-09,0.003
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.053
1950-08-13,0.016
1950-08-14,0.0
1950-08-15,0.015
1950-08-16,0.045
1950-08-17,0.016
1950-08-18,0.018
1950-08-19,2.96
1950-08-20,0.212
1950-08-21,0.811
1950-08-22,0.056
1950-08-23,0.015
1950-08-24,0.002
1950-08-25,0.021
1950-08-26,0.0
1950-08-27,1.874
1950-08-28,3.308
1950-08-29,0.191
1950-08-30,0.071
1950-08-31,0.005
1950-09-01,0.002
1950-09-02,0.009
1950-09-03,0.0
1950-09-04,0.011
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.001
1950-09-11,0.059
1950-09-12,0.05
1950-09-13,0.011
1950-09-14,0.001
1950-09-15,0.003
1950-09-16,0.114
1950-09-17,5.451
1950-09-18,4.754
1950-09-19,0.437
1950-09-20,1.004
1950-09-21,0.032
1950-09-22,0.348
1950-09-23,1.976
1950-09-24,1.393
1950-09-25,8.937
1950-09-26,2.086
1950-09-27,3.315
1950-09-28,7.52
1950-09-29,14.312
1950-09-30,1.496
1950-10-01,0.663
1950-10-02,1.19
1950-10-03,0.002
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.557
1950-10-08,3.718
1950-10-09,15.899
1950-10-10,0.461
1950-10-11,7.443
1950-10-12,5.502
1950-10-13,18.071
1950-10-14,4.451
1950-10-15,0.793
1950-10-16,1.699
1950-10-17,0.046
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.003
1950-10-27,0.03
1950-10-28,0.001
1950-10-29,0.148
1950-10-30,0.689
1950-10-31,0.035
1950-11-01,0.562
1950-11-02,1.252
1950-11-03,0.547
1950-11-04,0.004
1950-11-05,0.108
1950-11-06,0.0
1950-11-07,0.022
1950-11-08,0.451
1950-11-09,0.336
1950-11-10,0.258
1950-11-11,5.622
1950-11-12,0.047
1950-11-13,0.005
1950-11-14,11.365
1950-11-15,7.221
1950-11-16,9.637
1950-11-17,12.586
1950-11-18,5.291
1950-11-19,7.454
1950-11-20,6.678
1950-11-21,2.149
1950-11-22,0.101
1950-11-23,0.0
1950-11-24,0.0
1950-11-25,0.008
1950-11-26,0.08
1950-11-27,0.104
1950-11-28,0.0
1950-11-29,0.0
1950-11-30,0.0
1950-12-01,0.396
1950-12-02,1.47
1950-12-03,5.253
1950-12-04,22.317
1950-12-05,14.325
1950-12-06,15.26
1950-12-07,10.902
1950-12-08,5.626
1950-12-09,3.193
1950-12-10,1.959
1950-12-11,1.054
1950-12-12,1.089
1950-12-13,0.087
1950-12-14,0.028
1950-12-15,9.952
1950-12-16,5.173
1950-12-17,0.115
1950-12-18,0.559
1950-12-19,0.001
1950-12-20,0.0
1950-12-21,0.057
1950-12-22,0.47
1950-12-23,0.073
1950-12-24,1.93
1950-12-25,1.705
1950-12-26,0.774
1950-12-27,2.244
1950-12-28,3.998
1950-12-29,0.978
1950-12-30,0.8
1950-12-31,2.291
1951-01-01,0.779
1951-01-02,0.002
1951-01-03,0.0
1951-01-04,0.003
1951-01-05,0.026
1951-01-06,0.0
1951-01-07,0.065
1951-01-08,0.995
1951-01-09,0.244
1951-01-10,0.016
1951-01-11,0.056
1951-01-12,0.037
1951-01-13,1.467
1951-01-14,2.82
1951-01-15,1.906
1951-01-16,0.308
1951-01-17,0.0
1951-01-18,0.001
1951-01-19,0.0
1951-01-20,0.838
1951-01-21,0.756
1951-01-22,4.523
1951-01-23,7.085
1951-01-24,3.642
1951-01-25,2.915
1951-01-26,0.498
1951-01-27,7.139
1951-01-28,5.957
1951-01-29,12.761
1951-01-30,7.926
1951-01-31,4.913
1951-02-01,0.262
1951-02-02,0.003
1951-02-03,0.11
1951-02-04,0.308
1951-02-05,0.0
1951-02-06,1.932
1951-02-07,3.573
1951-02-08,0.0
1951-02-09,0.0
1951-02-10,0.007
1951-02-11,9.037
1951-02-12,2.029
1951-02-13,13.267
1951-02-14,2.285
1951-02-15,11.698
1951-02-16,9.788
1951-02-17,6.468
1951-02-18,1.725
1951-02-19,9.85
1951-02-20,11.547
1951-02-21,5.964
1951-02-22,4.204
1951-02-23,4.135
1951-02-24,6.125
1951-02-25,0.031
1951-02-26,0.119
1951-02-27,16.042
1951-02-28,8.021
1951-03-01,2.322
1951-03-02,14.485
1951-03-03,10.441
1951-03-04,12.169
1951-03-05,3.191
1951-03-06,4.055
1951-03-07,7.422
1951-03-08,1.793
1951-03-09,12.765
1951-03-10,9.923
1951-03-11,6.227
1951-03-12,3.333
1951-03-13,9.07
1951-03-14,6.033
1951-03-15,0.478
1951-03-16,4.817
1951-03-17,0.56
1951-03-18,6.212
1951-03-19,4.083
1951-03-20,3.628
1951-03-21,2.182
1951-03-22,0.652
1951-03-23,0.091
1951-03-24,2.177
1951-03-25,2.832
1951-03-26,7.094
1951-03-27,3.322
1951-03-28,3.259
1951-03-29,3.606
1951-03-30,2.781
1951-03-31,7.752
1951-04-01,8.95
1951-04-02,9.096
1951-04-03,7.33
1951-04-04,0.76
1951-04-05,3.026
1951-04-06,1.939
1951-04-07,13.458
1951-04-08,0.097
1951-04-09,0.327
1951-04-10,0.507
1951-04-11,6.291
1951-04-12,9.742
1951-04-13,5.577
1951-04-14,5.336
1951-04-15,5.945
1951-04-16,1.473
1951-04-17,0.0
1951-04-18,0.045
1951-04-19,0.068
1951-04-20,0.01
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,0.017
1951-04-26,0.948
1951-04-27,1.329
1951-04-28,12.652
1951-04-29,4.322
1951-04-30,1.835
1951-05-01,3.917
1951-05-02,5.033
1951-05-03,0.643
1951-05-04,1.48
1951-05-05,4.628
1951-05-06,1.091
1951-05-07,3.156
1951-05-08,1.579
1951-05-09,0.407
1951-05-10,5.501
1951-05-11,6.232
1951-05-12,3.118
1951-05-13,2.058
1951-05-14,6.335
1951-05-15,2.832
1951-05-16,3.314
1951-05-17,0.338
1951-05-18,0.012
1951-05-19,0.011
1951-05-20,0.001
1951-05-21,0.01
1951-05-22,0.006
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.018
1951-05-26,0.007
1951-05-27,0.0
1951-05-28,3.742
1951-05-29,0.019
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.939
1951-06-03,2.125
1951-06-04,5.557
1951-06-05,6.875
1951-06-06,5.585
1951-06-07,7.038
1951-06-08,8.856
1951-06-09,8.41
1951-06-10,6.669
1951-06-11,4.992
1951-06-12,1.512
1951-06-13,1.047
1951-06-14,0.015
1951-06-15,0.017
1951-06-16,0.103
1951-06-17,1.637
1951-06-18,0.01
1951-06-19,0.178
1951-06-20,5.22
1951-06-21,0.127
1951-06-22,3.071
1951-06-23,13.316
1951-06-24,6.114
1951-06-25,0.032
1951-06-26,2.72
1951-06-27,1.384
1951-06-28,0.514
1951-06-29,0.484
1951-06-30,0.495
1951-07-01,6.158
1951-07-02,2.634
1951-07-03,0.205
1951-07-04,0.116
1951-07-05,6.036
1951-07-06,1.43
1951-07-07,0.106
1951-07-08,0.483
1951-07-09,8.537
1951-07-10,7.847
1951-07-11,11.997
1951-07-12,1.932
1951-07-13,0.253
1951-07-14,0.295
1951-07-15,0.998
1951-07-16,8.527
1951-07-17,3.008
1951-07-18,0.5
1951-07-19,0.069
1951-07-20,0.004
1951-07-21,0.266
1951-07-22,0.267
1951-07-23,2.207
1951-07-24,2.97
1951-07-25,0.277
1951-07-26,0.827
1951-07-27,7.523
1951-07-28,0.232
1951-07-29,0.053
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.013
1951-08-03,0.001
1951-08-04,0.0
1951-08-05,0.431
1951-08-06,1.047
1951-08-07,0.005
1951-08-08,0.0
1951-08-09,0.001
1951-08-10,0.0
1951-08-11,0.006
1951-08-12,0.004
1951-08-13,0.0
1951-08-14,0.009
1951-08-15,0.0
1951-08-16,1.026
1951-08-17,0.315
1951-08-18,0.0
1951-08-19,0.037
1951-08-20,3.177
1951-08-21,0.001
1951-08-22,0.11
1951-08-23,0.022
1951-08-24,1.144
1951-08-25,3.407
1951-08-26,2.096
1951-08-27,0.0
1951-08-28,0.034
1951-08-29,0.13
1951-08-30,0.341
1951-08-31,3.336
1951-09-01,0.933
1951-09-02,0.128
1951-09-03,0.974
1951-09-04,0.037
1951-09-05,0.006
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.008
1951-09-09,1.414
1951-09-10,1.859
1951-09-11,6.545
1951-09-12,0.954
1951-09-13,0.01
1951-09-14,0.001
1951-09-15,1.646
1951-09-16,4.127
1951-09-17,0.012
1951-09-18,0.04
1951-09-19,0.016
1951-09-20,0.003
1951-09-21,0.003
1951-09-22,0.002
1951-09-23,0.001
1951-09-24,0.014
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.006
1951-10-01,15.195
1951-10-02,2.264
1951-10-03,0.351
1951-10-04,0.181
1951-10-05,0.049
1951-10-06,0.595
1951-10-07,12.469
1951-10-08,0.298
1951-10-09,0.909
1951-10-10,4.476
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.202
1951-10-14,1.555
1951-10-15,0.239
1951-10-16,0.799
1951-10-17,8.358
1951-10-18,0.103
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,1.085
1951-10-23,1.419
1951-10-24,0.377
1951-10-25,0.079
1951-10-26,0.133
1951-10-27,0.04
1951-10-28,0.224
1951-10-29,2.385
1951-10-30,0.0
1951-10-31,2.38
1951-11-01,5.268
1951-11-02,5.367
1951-11-03,4.975
1951-11-04,4.968
1951-11-05,10.484
1951-11-06,2.787
1951-11-07,5.559
1951-11-08,0.084
1951-11-09,0.125
1951-11-10,1.165
1951-11-11,9.881
1951-11-12,0.018
1951-11-13,0.174
1951-11-14,0.0
1951-11-15,0.988
1951-11-16,1.011
1951-11-17,0.429
1951-11-18,3.219
1951-11-19,5.976
1951-11-20,6.26
1951-11-21,6.51
1951-11-22,9.017
1951-11-23,10.397
1951-11-24,5.224
1951-11-25,7.109
1951-11-26,4.054
1951-11-27,8.226
1951-11-28,5.807
1951-11-29,4.003
1951-11-30,4.326
1951-12-01,0.243
1951-12-02,0.067
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.014
1951-12-06,2.301
1951-12-07,1.131
1951-12-08,4.61
1951-12-09,9.494
1951-12-10,12.853
1951-12-11,2.018
1951-12-12,0.152
1951-12-13,10.069
1951-12-14,5.503
1951-12-15,15.671
1951-12-16,0.198
1951-12-17,14.671
1951-12-18,1.04
1951-12-19,9.935
1951-12-20,8.896
1951-12-21,6.889
1951-12-22,3.054
1951-12-23,0.049
1951-12-24,9.3
1951-12-25,3.016
1951-12-26,4.42
1951-12-27,27.562
1951-12-28,10.238
1951-12-29,2.259
1951-12-30,1.32
1951-12-31,2.013
1952-01-01,0.316
1952-01-02,3.075
1952-01-03,10.365
1952-01-04,5.156
1952-01-05,2.576
1952-01-06,6.506
1952-01-07,2.868
1952-01-08,0.107
1952-01-09,3.118
1952-01-10,12.471
1952-01-11,1.082
1952-01-12,0.091
1952-01-13,0.014
1952-01-14,0.022
1952-01-15,0.638
1952-01-16,0.063
1952-01-17,0.0
1952-01-18,0.327
1952-01-19,0.175
1952-01-20,0.001
1952-01-21,0.0
1952-01-22,0.184
1952-01-23,0.003
1952-01-24,0.01
1952-01-25,1.341
1952-01-26,14.384
1952-01-27,7.244
1952-01-28,4.452
1952-01-29,0.969
1952-01-30,0.026
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.077
1952-02-04,0.0
1952-02-05,3.266
1952-02-06,3.657
1952-02-07,2.252
1952-02-08,13.499
1952-02-09,17.051
1952-02-10,12.371
1952-02-11,11.223
1952-02-12,0.248
1952-02-13,0.817
1952-02-14,0.44
1952-02-15,1.289
1952-02-16,0.504
1952-02-17,0.188
1952-02-18,2.821
1952-02-19,0.712
1952-02-20,0.116
1952-02-21,0.005
1952-02-22,0.049
1952-02-23,1.108
1952-02-24,4.189
1952-02-25,13.795
1952-02-26,6.517
1952-02-27,2.983
1952-02-28,7.059
1952-03-01,13.645
1952-03-02,6.976
1952-03-03,3.461
1952-03-04,0.583
1952-03-05,0.007
1952-03-06,0.008
1952-03-07,0.0
1952-03-08,0.002
1952-03-09,0.0
1952-03-10,0.006
1952-03-11,2.457
1952-03-12,0.076
1952-03-13,0.015
1952-03-14,7.785
1952-03-15,3.261
1952-03-16,0.564
1952-03-17,0.93
1952-03-18,8.365
1952-03-19,6.877
1952-03-20,3.973
1952-03-21,14.142
1952-03-22,2.978
1952-03-23,3.999
1952-03-24,0.764
1952-03-25,17.918
1952-03-26,0.749
1952-03-27,3.349
1952-03-28,9.478
1952-03-29,7.533
1952-03-30,0.762
1952-03-31,2.067
1952-04-01,3.097
1952-04-02,3.542
1952-04-03,4.991
1952-04-04,0.836
1952-04-05,1.881
1952-04-06,2.782
1952-04-07,3.131
1952-04-08,0.141
1952-04-09,0.224
1952-04-10,5.749
1952-04-11,1.993
1952-04-12,3.044
1952-04-13,1.289
1952-04-14,0.369
1952-04-15,0.046
1952-04-16,8.74
1952-04-17,6.756
1952-04-18,6.607
1952-04-19,2.563
1952-04-20,0.831
1952-04-21,0.227
1952-04-22,0.854
1952-04-23,0.962
1952-04-24,5.426
1952-04-25,10.312
1952-04-26,3.08
1952-04-27,0.344
1952-04-28,0.275
1952-04-29,0.005
1952-04-30,1.855
1952-05-01,0.001
1952-05-02,0.001
1952-05-03,3.986
1952-05-04,7.643
1952-05-05,1.21
1952-05-06,0.0
1952-05-07,0.094
1952-05-08,0.101
1952-05-09,0.11
1952-05-10,3.324
1952-05-11,0.242
1952-05-12,3.184
1952-05-13,3.518
1952-05-14,2.813
1952-05-15,1.13
1952-05-16,0.057
1952-05-17,5.865
1952-05-18,6.497
1952-05-19,1.129
1952-05-20,0.802
1952-05-21,0.28
1952-05-22,0.123
1952-05-23,0.005
1952-05-24,0.004
1952-05-25,0.006
1952-05-26,0.018
1952-05-27,0.032
1952-05-28,0.0
1952-05-29,2.676
1952-05-30,9.355
1952-05-31,8.312
1952-06-01,3.906
1952-06-02,4.132
1952-06-03,3.048
1952-06-04,1.209
1952-06-05,0.002
1952-06-06,2.652
1952-06-07,8.896
1952-06-08,6.293
1952-06-09,6.813
1952-06-10,7.756
1952-06-11,9.244
1952-06-12,0.766
1952-06-13,0.209
1952-06-14,0.088
1952-06-15,1.35
1952-06-16,0.874
1952-06-17,0.085
1952-06-18,0.008
1952-06-19,0.002
1952-06-20,0.0
1952-06-21,0.096
1952-06-22,0.142
1952-06-23,0.723
1952-06-24,0.092
1952-06-25,0.179
1952-06-26,0.438
1952-06-27,0.0
1952-06-28,0.002
1952-06-29,4.044
1952-06-30,0.0
1952-07-01,0.067
1952-07-02,0.114
1952-07-03,0.004
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.541
1952-07-07,2.205
1952-07-08,0.432
1952-07-09,0.046
1952-07-10,4.45
1952-07-11,0.468
1952-07-12,2.134
1952-07-13,0.17
1952-07-14,2.877
1952-07-15,0.199
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.018
1952-07-20,0.0
1952-07-21,0.541
1952-07-22,0.803
1952-07-23,0.0
1952-07-24,1.024
1952-07-25,0.585
1952-07-26,0.071
1952-07-27,0.003
1952-07-28,0.002
1952-07-29,0.093
1952-07-30,0.452
1952-07-31,0.365
1952-08-01,0.042
1952-08-02,4.059
1952-08-03,2.822
1952-08-04,0.0
1952-08-05,0.407
1952-08-06,0.085
1952-08-07,0.023
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,1.228
1952-08-15,1.148
1952-08-16,0.06
1952-08-17,2.426
1952-08-18,2.671
1952-08-19,1.522
1952-08-20,0.694
1952-08-21,0.217
1952-08-22,1.798
1952-08-23,3.271
1952-08-24,1.196
1952-08-25,0.223
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.001
1952-08-29,0.139
1952-08-30,0.024
1952-08-31,0.027
1952-09-01,3.567
1952-09-02,6.805
1952-09-03,0.52
1952-09-04,0.593
1952-09-05,15.389
1952-09-06,8.828
1952-09-07,2.267
1952-09-08,1.193
1952-09-09,8.437
1952-09-10,7.445
1952-09-11,0.459
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,2.603
1952-09-16,0.066
1952-09-17,0.55
1952-09-18,14.005
1952-09-19,0.33
1952-09-20,0.075
1952-09-21,0.236
1952-09-22,0.001
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,2.428
1952-09-27,5.097
1952-09-28,19.374
1952-09-29,1.045
1952-09-30,2.793
1952-10-01,1.059
1952-10-02,3.45
1952-10-03,5.106
1952-10-04,1.86
1952-10-05,11.002
1952-10-06,0.784
1952-10-07,0.859
1952-10-08,1.874
1952-10-09,0.635
1952-10-10,0.045
1952-10-11,0.017
1952-10-12,4.747
1952-10-13,0.138
1952-10-14,4.758
1952-10-15,0.147
1952-10-16,0.02
1952-10-17,0.156
1952-10-18,2.693
1952-10-19,1.406
1952-10-20,0.099
1952-10-21,0.035
1952-10-22,0.041
1952-10-23,0.168
1952-10-24,0.493
1952-10-25,0.004
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,4.148
1952-10-30,6.945
1952-10-31,2.03
1952-11-01,2.424
1952-11-02,0.299
1952-11-03,0.15
1952-11-04,0.033
1952-11-05,0.0
1952-11-06,0.269
1952-11-07,12.325
1952-11-08,1.561
1952-11-09,2.991
1952-11-10,0.14
1952-11-11,5.17
1952-11-12,12.156
1952-11-13,0.883
1952-11-14,1.985
1952-11-15,21.938
1952-11-16,23.995
1952-11-17,9.555
1952-11-18,0.789
1952-11-19,8.447
1952-11-20,3.991
1952-11-21,7.985
1952-11-22,16.686
1952-11-23,6.399
1952-11-24,0.964
1952-11-25,3.524
1952-11-26,7.492
1952-11-27,0.246
1952-11-28,7.848
1952-11-29,9.308
1952-11-30,3.306
1952-12-01,5.853
1952-12-02,26.502
1952-12-03,27.772
1952-12-04,9.498
1952-12-05,5.145
1952-12-06,1.039
1952-12-07,5.91
1952-12-08,5.892
1952-12-09,5.43
1952-12-10,6.101
1952-12-11,6.537
1952-12-12,0.78
1952-12-13,8.456
1952-12-14,4.72
1952-12-15,15.174
1952-12-16,15.014
1952-12-17,0.19
1952-12-18,0.388
1952-12-19,0.423
1952-12-20,0.002
1952-12-21,0.401
1952-12-22,6.576
1952-12-23,10.511
1952-12-24,10.112
1952-12-25,1.256
1952-12-26,7.665
1952-12-27,9.9
1952-12-28,7.878
1952-12-29,11.923
1952-12-30,10.162
1952-12-31,10.779
1953-01-01,11.048
1953-01-02,9.424
1953-01-03,1.557
1953-01-04,0.237
1953-01-05,0.015
1953-01-06,6.506
1953-01-07,2.975
1953-01-08,11.774
1953-01-09,1.485
1953-01-10,8.124
1953-01-11,2.959
1953-01-12,2.301
1953-01-13,0.03
1953-01-14,1.969
1953-01-15,5.277
1953-01-16,3.802
1953-01-17,0.544
1953-01-18,0.095
1953-01-19,4.194
1953-01-20,4.766
1953-01-21,0.037
1953-01-22,0.1
1953-01-23,0.0
1953-01-24,0.661
1953-01-25,1.233
1953-01-26,0.679
1953-01-27,6.259
1953-01-28,0.078
1953-01-29,0.469
1953-01-30,4.334
1953-01-31,4.306
1953-02-01,3.07
1953-02-02,0.502
1953-02-03,7.028
1953-02-04,26.902
1953-02-05,10.92
1953-02-06,3.586
1953-02-07,5.911
1953-02-08,4.303
1953-02-09,7.001
1953-02-10,2.567
1953-02-11,4.981
1953-02-12,3.275
1953-02-13,0.706
1953-02-14,2.227
1953-02-15,1.474
1953-02-16,0.36
1953-02-17,6.379
1953-02-18,14.908
1953-02-19,23.871
1953-02-20,8.497
1953-02-21,0.144
1953-02-22,7.074
1953-02-23,1.634
1953-02-24,5.98
1953-02-25,9.779
1953-02-26,23.189
1953-02-27,7.901
1953-02-28,8.611
1953-03-01,2.429
1953-03-02,6.268
1953-03-03,0.318
1953-03-04,0.083
1953-03-05,3.351
1953-03-06,0.032
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.818
1953-03-12,0.001
1953-03-13,0.001
1953-03-14,0.262
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.016
1953-03-19,1.106
1953-03-20,1.483
1953-03-21,7.002
1953-03-22,3.533
1953-03-23,0.742
1953-03-24,0.009
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.0
1953-03-29,0.002
1953-03-30,0.081
1953-03-31,0.247
1953-04-01,4.92
1953-04-02,0.634
1953-04-03,2.677
1953-04-04,8.118
1953-04-05,5.046
1953-04-06,0.415
1953-04-07,2.224
1953-04-08,0.224
1953-04-09,1.114
1953-04-10,0.005
1953-04-11,3.47
1953-04-12,4.515
1953-04-13,0.482
1953-04-14,14.119
1953-04-15,10.506
1953-04-16,6.175
1953-04-17,1.822
1953-04-18,0.47
1953-04-19,0.097
1953-04-20,0.661
1953-04-21,2.282
1953-04-22,0.0
1953-04-23,0.0
1953-04-24,0.001
1953-04-25,0.003
1953-04-26,0.662
1953-04-27,9.926
1953-04-28,0.022
1953-04-29,8.885
1953-04-30,5.292
1953-05-01,6.215
1953-05-02,4.628
1953-05-03,7.842
1953-05-04,4.443
1953-05-05,7.573
1953-05-06,5.364
1953-05-07,1.916
1953-05-08,0.328
1953-05-09,13.746
1953-05-10,6.727
1953-05-11,3.862
1953-05-12,8.896
1953-05-13,1.801
1953-05-14,0.004
1953-05-15,1.047
1953-05-16,2.09
1953-05-17,1.411
1953-05-18,0.358
1953-05-19,0.545
1953-05-20,3.179
1953-05-21,1.415
1953-05-22,1.604
1953-05-23,2.334
1953-05-24,1.438
1953-05-25,0.175
1953-05-26,4.464
1953-05-27,3.548
1953-05-28,3.87
1953-05-29,4.832
1953-05-30,4.3
1953-05-31,2.724
1953-06-01,2.804
1953-06-02,0.37
1953-06-03,0.368
1953-06-04,0.03
1953-06-05,0.0
1953-06-06,1.904
1953-06-07,0.012
1953-06-08,0.0
1953-06-09,0.004
1953-06-10,0.0
1953-06-11,0.005
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,0.003
1953-06-15,1.087
1953-06-16,1.008
1953-06-17,4.702
1953-06-18,0.002
1953-06-19,0.001
1953-06-20,0.014
1953-06-21,0.015
1953-06-22,0.0
1953-06-23,2.891
1953-06-24,3.508
1953-06-25,5.266
