time,pr
1950-05-02,7.713
1950-05-03,4.369
1950-05-04,3.025
1950-05-05,4.006
1950-05-06,0.598
1950-05-07,0.0
1950-05-08,0.13
1950-05-09,9.69
1950-05-10,7.352
1950-05-11,4.601
1950-05-12,0.366
1950-05-13,0.507
1950-05-14,10.481
1950-05-15,5.847
1950-05-16,0.296
1950-05-17,0.966
1950-05-18,1.297
1950-05-19,7.117
1950-05-20,0.329
1950-05-21,1.831
1950-05-22,2.247
1950-05-23,0.001
1950-05-24,0.0
1950-05-25,8.867
1950-05-26,5.406
1950-05-27,0.69
1950-05-28,2.993
1950-05-29,18.11
1950-05-30,13.01
1950-05-31,0.103
1950-06-01,0.092
1950-06-02,4.821
1950-06-03,5.672
1950-06-04,7.778
1950-06-05,3.248
1950-06-06,12.804
1950-06-07,0.988
1950-06-08,0.382
1950-06-09,1.599
1950-06-10,0.289
1950-06-11,0.366
1950-06-12,0.092
1950-06-13,0.037
1950-06-14,0.034
1950-06-15,0.0
1950-06-16,0.005
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.026
1950-06-20,1.633
1950-06-21,2.731
1950-06-22,3.475
1950-06-23,0.039
1950-06-24,6.221
1950-06-25,0.269
1950-06-26,0.031
1950-06-27,0.0
1950-06-28,0.002
1950-06-29,2.792
1950-06-30,0.0
1950-07-01,0.134
1950-07-02,0.046
1950-07-03,0.75
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.2
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.92
1950-07-11,0.398
1950-07-12,0.228
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,4.455
1950-07-20,3.303
1950-07-21,0.021
1950-07-22,3.95
1950-07-23,4.419
1950-07-24,2.938
1950-07-25,0.358
1950-07-26,2.991
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,1.311
1950-07-30,0.276
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.576
1950-08-06,0.684
1950-08-07,0.29
1950-08-08,0.021
1950-08-09,0.019
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.254
1950-08-15,1.56
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.005
1950-09-03,1.785
1950-09-04,0.461
1950-09-05,0.332
1950-09-06,3.793
1950-09-07,0.085
1950-09-08,0.985
1950-09-09,1.154
1950-09-10,5.298
1950-09-11,0.308
1950-09-12,0.178
1950-09-13,5.89
1950-09-14,6.228
1950-09-15,11.309
1950-09-16,6.724
1950-09-17,1.542
1950-09-18,0.104
1950-09-19,6.962
1950-09-20,0.003
1950-09-21,0.0
1950-09-22,7.303
1950-09-23,4.467
1950-09-24,3.559
1950-09-25,0.0
1950-09-26,19.346
1950-09-27,22.14
1950-09-28,3.606
1950-09-29,21.812
1950-09-30,1.093
1950-10-01,1.686
1950-10-02,2.104
1950-10-03,0.097
1950-10-04,6.646
1950-10-05,2.277
1950-10-06,1.003
1950-10-07,0.934
1950-10-08,1.02
1950-10-09,14.616
1950-10-10,3.936
1950-10-11,0.379
1950-10-12,1.82
1950-10-13,8.924
1950-10-14,4.672
1950-10-15,2.246
1950-10-16,0.41
1950-10-17,13.486
1950-10-18,16.933
1950-10-19,0.445
1950-10-20,5.545
1950-10-21,8.164
1950-10-22,0.0
1950-10-23,5.094
1950-10-24,1.88
1950-10-25,8.88
1950-10-26,0.208
1950-10-27,3.88
1950-10-28,13.263
1950-10-29,0.829
1950-10-30,7.622
1950-10-31,4.818
1950-11-01,1.121
1950-11-02,5.558
1950-11-03,5.555
1950-11-04,0.618
1950-11-05,0.669
1950-11-06,4.711
1950-11-07,0.875
1950-11-08,1.857
1950-11-09,17.879
1950-11-10,1.592
1950-11-11,0.38
1950-11-12,0.856
1950-11-13,1.502
1950-11-14,1.103
1950-11-15,0.095
1950-11-16,0.182
1950-11-17,0.179
1950-11-18,0.017
1950-11-19,7.884
1950-11-20,1.353
1950-11-21,1.891
1950-11-22,0.134
1950-11-23,2.123
1950-11-24,0.77
1950-11-25,1.021
1950-11-26,0.503
1950-11-27,0.407
1950-11-28,0.364
1950-11-29,0.42
1950-11-30,0.273
1950-12-01,0.099
1950-12-02,0.08
1950-12-03,1.406
1950-12-04,3.001
1950-12-05,5.526
1950-12-06,1.703
1950-12-07,0.37
1950-12-08,0.328
1950-12-09,0.287
1950-12-10,0.127
1950-12-11,0.754
1950-12-12,0.463
1950-12-13,0.519
1950-12-14,0.561
1950-12-15,0.557
1950-12-16,0.823
1950-12-17,0.931
1950-12-18,0.12
1950-12-19,3.991
1950-12-20,19.699
1950-12-21,3.459
1950-12-22,2.167
1950-12-23,0.521
1950-12-24,0.046
1950-12-25,0.281
1950-12-26,0.267
1950-12-27,0.077
1950-12-28,6.121
1950-12-29,1.902
1950-12-30,3.32
1950-12-31,3.128
1951-01-01,8.413
1951-01-02,0.278
1951-01-03,8.155
1951-01-04,2.432
1951-01-05,0.254
1951-01-06,3.372
1951-01-07,0.808
1951-01-08,0.762
1951-01-09,0.273
1951-01-10,0.072
1951-01-11,0.0
1951-01-12,0.01
1951-01-13,0.133
1951-01-14,0.219
1951-01-15,0.004
1951-01-16,0.0
1951-01-17,0.004
1951-01-18,0.001
1951-01-19,0.009
1951-01-20,1.685
1951-01-21,0.072
1951-01-22,0.02
1951-01-23,0.0
1951-01-24,1.453
1951-01-25,1.903
1951-01-26,3.442
1951-01-27,7.521
1951-01-28,4.608
1951-01-29,8.195
1951-01-30,7.212
1951-01-31,7.485
1951-02-01,9.764
1951-02-02,1.886
1951-02-03,18.861
1951-02-04,0.343
1951-02-05,2.82
1951-02-06,5.963
1951-02-07,3.746
1951-02-08,7.215
1951-02-09,6.4
1951-02-10,12.197
1951-02-11,1.996
1951-02-12,1.581
1951-02-13,0.758
1951-02-14,2.526
1951-02-15,1.478
1951-02-16,0.498
1951-02-17,2.184
1951-02-18,0.029
1951-02-19,0.001
1951-02-20,0.0
1951-02-21,0.008
1951-02-22,0.0
1951-02-23,2.275
1951-02-24,0.251
1951-02-25,3.411
1951-02-26,11.534
1951-02-27,2.925
1951-02-28,8.574
1951-03-01,12.427
1951-03-02,8.329
1951-03-03,4.701
1951-03-04,7.545
1951-03-05,13.49
1951-03-06,13.177
1951-03-07,0.612
1951-03-08,1.391
1951-03-09,1.331
1951-03-10,0.411
1951-03-11,0.023
1951-03-12,1.408
1951-03-13,0.865
1951-03-14,6.824
1951-03-15,5.216
1951-03-16,4.546
1951-03-17,0.421
1951-03-18,0.54
1951-03-19,7.655
1951-03-20,4.821
1951-03-21,8.537
1951-03-22,5.255
1951-03-23,2.87
1951-03-24,0.953
1951-03-25,1.373
1951-03-26,0.135
1951-03-27,0.055
1951-03-28,0.028
1951-03-29,0.23
1951-03-30,0.02
1951-03-31,0.262
1951-04-01,10.21
1951-04-02,0.105
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.029
1951-04-07,0.0
1951-04-08,0.21
1951-04-09,0.531
1951-04-10,0.529
1951-04-11,0.002
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,4.45
1951-04-16,1.12
1951-04-17,0.172
1951-04-18,1.128
1951-04-19,1.865
1951-04-20,0.244
1951-04-21,1.029
1951-04-22,1.017
1951-04-23,0.641
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.034
1951-05-03,0.522
1951-05-04,0.103
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.833
1951-05-09,4.495
1951-05-10,3.718
1951-05-11,3.393
1951-05-12,0.355
1951-05-13,0.189
1951-05-14,7.205
1951-05-15,0.667
1951-05-16,0.382
1951-05-17,7.342
1951-05-18,5.747
1951-05-19,0.268
1951-05-20,1.39
1951-05-21,0.003
1951-05-22,1.681
1951-05-23,0.44
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,3.6
1951-05-28,3.545
1951-05-29,2.458
1951-05-30,4.217
1951-05-31,14.758
1951-06-01,10.762
1951-06-02,0.046
1951-06-03,0.07
1951-06-04,0.388
1951-06-05,0.111
1951-06-06,16.251
1951-06-07,3.684
1951-06-08,5.857
1951-06-09,0.566
1951-06-10,2.863
1951-06-11,9.558
1951-06-12,15.859
1951-06-13,0.236
1951-06-14,0.148
1951-06-15,0.294
1951-06-16,3.566
1951-06-17,2.026
1951-06-18,0.043
1951-06-19,11.883
1951-06-20,0.992
1951-06-21,0.036
1951-06-22,0.051
1951-06-23,0.008
1951-06-24,3.709
1951-06-25,0.0
1951-06-26,0.356
1951-06-27,0.043
1951-06-28,0.123
1951-06-29,0.063
1951-06-30,0.622
1951-07-01,0.584
1951-07-02,0.0
1951-07-03,0.645
1951-07-04,0.467
1951-07-05,0.779
1951-07-06,0.056
1951-07-07,0.001
1951-07-08,0.004
1951-07-09,0.218
1951-07-10,0.653
1951-07-11,0.643
1951-07-12,1.247
1951-07-13,1.276
1951-07-14,0.339
1951-07-15,2.458
1951-07-16,0.796
1951-07-17,0.394
1951-07-18,0.674
1951-07-19,0.001
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.007
1951-07-24,0.001
1951-07-25,0.942
1951-07-26,0.135
1951-07-27,2.616
1951-07-28,4.013
1951-07-29,10.921
1951-07-30,5.042
1951-07-31,0.0
1951-08-01,0.63
1951-08-02,0.494
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,1.109
1951-08-06,0.331
1951-08-07,0.286
1951-08-08,0.222
1951-08-09,0.976
1951-08-10,6.162
1951-08-11,1.792
1951-08-12,1.079
1951-08-13,5.732
1951-08-14,9.48
1951-08-15,8.632
1951-08-16,3.612
1951-08-17,2.778
1951-08-18,0.409
1951-08-19,1.735
1951-08-20,12.914
1951-08-21,0.401
1951-08-22,1.113
1951-08-23,1.185
1951-08-24,0.0
1951-08-25,1.969
1951-08-26,4.554
1951-08-27,0.3
1951-08-28,2.04
1951-08-29,2.774
1951-08-30,0.0
1951-08-31,6.635
1951-09-01,2.987
1951-09-02,1.833
1951-09-03,2.992
1951-09-04,2.405
1951-09-05,0.006
1951-09-06,0.03
1951-09-07,0.001
1951-09-08,0.808
1951-09-09,5.156
1951-09-10,0.0
1951-09-11,2.624
1951-09-12,8.449
1951-09-13,15.271
1951-09-14,4.135
1951-09-15,10.158
1951-09-16,3.081
1951-09-17,7.586
1951-09-18,4.073
1951-09-19,4.468
1951-09-20,1.774
1951-09-21,0.164
1951-09-22,0.073
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,5.34
1951-09-26,10.65
1951-09-27,1.202
1951-09-28,10.417
1951-09-29,0.056
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,1.349
1951-10-03,10.192
1951-10-04,10.292
1951-10-05,5.52
1951-10-06,1.293
1951-10-07,0.608
1951-10-08,1.119
1951-10-09,2.358
1951-10-10,0.035
1951-10-11,13.58
1951-10-12,5.716
1951-10-13,3.511
1951-10-14,0.001
1951-10-15,0.798
1951-10-16,1.559
1951-10-17,2.375
1951-10-18,2.912
1951-10-19,9.713
1951-10-20,0.715
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.003
1951-10-25,0.03
1951-10-26,0.029
1951-10-27,1.72
1951-10-28,1.72
1951-10-29,1.029
1951-10-30,0.101
1951-10-31,0.0
1951-11-01,0.104
1951-11-02,4.434
1951-11-03,0.034
1951-11-04,0.24
1951-11-05,0.448
1951-11-06,0.147
1951-11-07,0.036
1951-11-08,0.555
1951-11-09,0.074
1951-11-10,2.601
1951-11-11,0.521
1951-11-12,0.351
1951-11-13,0.226
1951-11-14,0.212
1951-11-15,7.386
1951-11-16,5.951
1951-11-17,0.912
1951-11-18,0.512
1951-11-19,0.636
1951-11-20,0.304
1951-11-21,1.614
1951-11-22,1.812
1951-11-23,3.848
1951-11-24,6.732
1951-11-25,0.643
1951-11-26,0.553
1951-11-27,2.507
1951-11-28,0.712
1951-11-29,10.22
1951-11-30,19.739
1951-12-01,6.037
1951-12-02,0.17
1951-12-03,0.0
1951-12-04,0.514
1951-12-05,4.257
1951-12-06,0.631
1951-12-07,1.02
1951-12-08,1.411
1951-12-09,1.944
1951-12-10,0.498
1951-12-11,0.033
1951-12-12,0.008
1951-12-13,1.366
1951-12-14,0.508
1951-12-15,0.605
1951-12-16,6.135
1951-12-17,0.0
1951-12-18,0.049
1951-12-19,0.266
1951-12-20,2.938
1951-12-21,6.615
1951-12-22,7.085
1951-12-23,1.989
1951-12-24,0.972
1951-12-25,10.78
1951-12-26,1.277
1951-12-27,4.43
1951-12-28,7.111
1951-12-29,2.916
1951-12-30,1.507
1951-12-31,1.052
1952-01-01,1.796
1952-01-02,4.889
1952-01-03,0.314
1952-01-04,0.127
1952-01-05,7.112
1952-01-06,4.014
1952-01-07,23.856
1952-01-08,2.976
1952-01-09,12.673
1952-01-10,8.087
1952-01-11,5.542
1952-01-12,1.601
1952-01-13,3.448
1952-01-14,3.288
1952-01-15,0.471
1952-01-16,0.213
1952-01-17,0.999
1952-01-18,22.062
1952-01-19,7.818
1952-01-20,0.716
1952-01-21,0.213
1952-01-22,0.526
1952-01-23,0.489
1952-01-24,6.419
1952-01-25,2.679
1952-01-26,1.024
1952-01-27,0.894
1952-01-28,0.997
1952-01-29,0.101
1952-01-30,7.713
1952-01-31,0.232
1952-02-01,0.047
1952-02-02,8.414
1952-02-03,3.243
1952-02-04,0.118
1952-02-05,1.063
1952-02-06,0.214
1952-02-07,6.185
1952-02-08,0.001
1952-02-09,0.562
1952-02-10,3.251
1952-02-11,0.066
1952-02-12,3.071
1952-02-13,6.508
1952-02-14,9.998
1952-02-15,9.128
1952-02-16,0.531
1952-02-17,5.201
1952-02-18,2.682
1952-02-19,7.571
1952-02-20,5.969
1952-02-21,0.486
1952-02-22,0.754
1952-02-23,1.042
1952-02-24,0.117
1952-02-25,0.018
1952-02-26,0.201
1952-02-27,0.035
1952-02-28,0.064
1952-03-01,0.085
1952-03-02,0.231
1952-03-03,0.002
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.001
1952-03-07,0.0
1952-03-08,0.026
1952-03-09,1.2
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.119
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.308
1952-03-20,1.306
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.154
1952-03-25,0.001
1952-03-26,0.0
1952-03-27,0.146
1952-03-28,11.714
1952-03-29,3.786
1952-03-30,3.566
1952-03-31,17.15
1952-04-01,12.187
1952-04-02,1.932
1952-04-03,2.617
1952-04-04,1.781
1952-04-05,0.38
1952-04-06,2.148
1952-04-07,4.057
1952-04-08,6.069
1952-04-09,9.806
1952-04-10,6.213
1952-04-11,1.769
1952-04-12,5.319
1952-04-13,2.726
1952-04-14,0.122
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.222
1952-04-21,0.187
1952-04-22,0.0
1952-04-23,0.014
1952-04-24,0.002
1952-04-25,0.0
1952-04-26,0.134
1952-04-27,0.002
1952-04-28,4.955
1952-04-29,0.913
1952-04-30,7.093
1952-05-01,3.673
1952-05-02,10.661
1952-05-03,4.749
1952-05-04,8.864
1952-05-05,0.33
1952-05-06,1.513
1952-05-07,0.935
1952-05-08,10.042
1952-05-09,13.432
1952-05-10,2.957
1952-05-11,0.293
1952-05-12,2.392
1952-05-13,1.73
1952-05-14,0.125
1952-05-15,5.657
1952-05-16,0.469
1952-05-17,0.008
1952-05-18,0.25
1952-05-19,0.017
1952-05-20,0.006
1952-05-21,0.0
1952-05-22,0.067
1952-05-23,5.55
1952-05-24,5.152
1952-05-25,1.986
1952-05-26,0.578
1952-05-27,2.772
1952-05-28,0.961
1952-05-29,0.002
1952-05-30,0.0
1952-05-31,8.839
1952-06-01,7.341
1952-06-02,0.015
1952-06-03,2.666
1952-06-04,12.458
1952-06-05,0.297
1952-06-06,0.059
1952-06-07,0.342
1952-06-08,11.451
1952-06-09,1.24
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.036
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.002
1952-06-21,0.0
1952-06-22,0.827
1952-06-23,1.813
1952-06-24,2.939
1952-06-25,2.101
1952-06-26,4.008
1952-06-27,0.772
1952-06-28,0.843
1952-06-29,3.169
1952-06-30,0.06
1952-07-01,0.293
1952-07-02,1.134
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.213
1952-07-06,2.882
1952-07-07,3.693
1952-07-08,2.067
1952-07-09,1.371
1952-07-10,2.988
1952-07-11,2.845
1952-07-12,2.823
1952-07-13,3.755
1952-07-14,0.309
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,7.179
1952-07-20,12.594
1952-07-21,6.384
1952-07-22,3.021
1952-07-23,0.003
1952-07-24,0.045
1952-07-25,0.575
1952-07-26,1.873
1952-07-27,0.017
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.024
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.002
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.01
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.001
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,1.737
1952-08-30,1.669
1952-08-31,0.105
1952-09-01,0.696
1952-09-02,1.936
1952-09-03,0.001
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.078
1952-09-11,0.256
1952-09-12,0.674
1952-09-13,9.416
1952-09-14,3.045
1952-09-15,4.558
1952-09-16,0.481
1952-09-17,6.974
1952-09-18,22.098
1952-09-19,2.731
1952-09-20,0.168
1952-09-21,0.0
1952-09-22,22.085
1952-09-23,0.99
1952-09-24,15.844
1952-09-25,7.862
1952-09-26,1.11
1952-09-27,2.11
1952-09-28,2.442
1952-09-29,0.351
1952-09-30,7.959
1952-10-01,3.33
1952-10-02,10.495
1952-10-03,0.691
1952-10-04,4.062
1952-10-05,17.142
1952-10-06,0.565
1952-10-07,4.778
1952-10-08,0.396
1952-10-09,0.133
1952-10-10,0.0
1952-10-11,0.246
1952-10-12,0.623
1952-10-13,9.114
1952-10-14,0.742
1952-10-15,4.062
1952-10-16,7.843
1952-10-17,0.104
1952-10-18,0.058
1952-10-19,0.096
1952-10-20,0.069
1952-10-21,0.029
1952-10-22,6.193
1952-10-23,0.308
1952-10-24,10.464
1952-10-25,2.286
1952-10-26,1.768
1952-10-27,0.0
1952-10-28,0.035
1952-10-29,0.321
1952-10-30,0.442
1952-10-31,7.854
1952-11-01,0.236
1952-11-02,2.09
1952-11-03,3.215
1952-11-04,0.119
1952-11-05,0.152
1952-11-06,10.28
1952-11-07,5.291
1952-11-08,0.425
1952-11-09,0.04
1952-11-10,0.323
1952-11-11,10.263
1952-11-12,4.489
1952-11-13,6.845
1952-11-14,0.648
1952-11-15,3.737
1952-11-16,13.094
1952-11-17,0.048
1952-11-18,0.0
1952-11-19,0.011
1952-11-20,2.286
1952-11-21,8.64
1952-11-22,22.727
1952-11-23,2.561
1952-11-24,10.706
1952-11-25,8.169
1952-11-26,6.734
1952-11-27,8.703
1952-11-28,1.29
1952-11-29,0.461
1952-11-30,0.142
1952-12-01,1.529
1952-12-02,6.037
1952-12-03,0.388
1952-12-04,10.601
1952-12-05,4.837
1952-12-06,6.283
1952-12-07,20.098
1952-12-08,10.571
1952-12-09,9.171
1952-12-10,9.36
1952-12-11,0.161
1952-12-12,0.103
1952-12-13,3.857
1952-12-14,5.342
1952-12-15,7.9
1952-12-16,10.028
1952-12-17,12.096
1952-12-18,4.375
1952-12-19,1.448
1952-12-20,0.212
1952-12-21,0.389
1952-12-22,0.103
1952-12-23,0.557
1952-12-24,2.502
1952-12-25,0.466
1952-12-26,8.905
1952-12-27,4.824
1952-12-28,0.58
1952-12-29,2.496
1952-12-30,7.319
1952-12-31,0.312
1953-01-01,10.874
1953-01-02,4.986
1953-01-03,0.951
1953-01-04,0.196
1953-01-05,0.0
1953-01-06,0.249
1953-01-07,0.021
1953-01-08,1.544
1953-01-09,2.023
1953-01-10,0.428
1953-01-11,0.286
1953-01-12,1.135
1953-01-13,3.802
1953-01-14,4.946
1953-01-15,2.162
1953-01-16,0.457
1953-01-17,0.353
1953-01-18,5.993
1953-01-19,1.695
1953-01-20,1.782
1953-01-21,0.865
1953-01-22,0.707
1953-01-23,0.246
1953-01-24,0.002
1953-01-25,0.127
1953-01-26,0.134
1953-01-27,0.001
1953-01-28,0.129
1953-01-29,1.785
1953-01-30,4.053
1953-01-31,10.979
1953-02-01,0.004
1953-02-02,8.108
1953-02-03,4.601
1953-02-04,2.917
1953-02-05,3.043
1953-02-06,13.413
1953-02-07,8.815
1953-02-08,1.474
1953-02-09,0.413
1953-02-10,3.583
1953-02-11,0.177
1953-02-12,0.0
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,2.327
1953-02-16,2.52
1953-02-17,0.957
1953-02-18,1.154
1953-02-19,0.731
1953-02-20,0.734
1953-02-21,4.112
1953-02-22,0.626
1953-02-23,1.878
1953-02-24,3.338
1953-02-25,3.212
1953-02-26,4.684
1953-02-27,1.952
1953-02-28,1.53
1953-03-01,0.453
1953-03-02,0.977
1953-03-03,4.695
1953-03-04,1.988
1953-03-05,3.745
1953-03-06,9.253
1953-03-07,0.133
1953-03-08,3.734
1953-03-09,1.498
1953-03-10,12.28
1953-03-11,3.871
1953-03-12,3.382
1953-03-13,5.321
1953-03-14,13.204
1953-03-15,0.932
1953-03-16,0.096
1953-03-17,0.113
1953-03-18,5.469
1953-03-19,2.961
1953-03-20,0.09
1953-03-21,1.509
1953-03-22,3.813
1953-03-23,1.814
1953-03-24,6.008
1953-03-25,8.528
1953-03-26,1.537
1953-03-27,3.536
1953-03-28,0.367
1953-03-29,0.0
1953-03-30,0.137
1953-03-31,0.155
1953-04-01,0.0
1953-04-02,0.009
1953-04-03,0.0
1953-04-04,0.077
1953-04-05,0.03
1953-04-06,3.39
1953-04-07,0.383
1953-04-08,7.532
1953-04-09,6.659
1953-04-10,5.878
1953-04-11,2.771
1953-04-12,5.929
1953-04-13,2.64
1953-04-14,4.389
1953-04-15,3.097
1953-04-16,1.052
1953-04-17,2.625
1953-04-18,11.167
1953-04-19,16.007
1953-04-20,2.988
1953-04-21,3.296
1953-04-22,1.93
1953-04-23,9.487
1953-04-24,3.127
1953-04-25,5.892
1953-04-26,5.176
1953-04-27,7.707
1953-04-28,13.954
1953-04-29,5.853
1953-04-30,0.054
1953-05-01,0.059
1953-05-02,1.574
1953-05-03,5.335
1953-05-04,0.481
1953-05-05,0.089
1953-05-06,3.934
1953-05-07,9.469
1953-05-08,0.943
1953-05-09,2.233
1953-05-10,2.115
1953-05-11,1.49
1953-05-12,9.815
1953-05-13,0.445
1953-05-14,0.444
1953-05-15,0.223
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.036
1953-05-23,0.0
1953-05-24,0.517
1953-05-25,10.426
1953-05-26,0.288
1953-05-27,2.294
1953-05-28,2.484
1953-05-29,1.387
1953-05-30,6.356
1953-05-31,14.994
1953-06-01,18.128
1953-06-02,4.537
1953-06-03,11.591
1953-06-04,0.525
1953-06-05,2.075
1953-06-06,2.974
1953-06-07,12.062
1953-06-08,9.41
1953-06-09,1.811
1953-06-10,4.292
1953-06-11,0.791
1953-06-12,9.478
1953-06-13,0.4
1953-06-14,0.262
1953-06-15,1.334
1953-06-16,0.041
1953-06-17,0.106
1953-06-18,2.356
1953-06-19,23.557
1953-06-20,0.001
1953-06-21,0.0
1953-06-22,0.002
1953-06-23,0.358
1953-06-24,1.446
1953-06-25,3.027
