time,pr
1950-11-19,0.0
1950-11-20,0.483
1950-11-21,0.764
1950-11-22,6.836
1950-11-23,1.069
1950-11-24,4.338
1950-11-25,6.552
1950-11-26,4.06
1950-11-27,2.745
1950-11-28,1.555
1950-11-29,0.97
1950-11-30,3.136
1950-12-01,4.134
1950-12-02,0.534
1950-12-03,0.008
1950-12-04,0.355
1950-12-05,0.039
1950-12-06,0.271
1950-12-07,0.0
1950-12-08,0.038
1950-12-09,4.945
1950-12-10,1.921
1950-12-11,0.011
1950-12-12,0.0
1950-12-13,0.535
1950-12-14,5.361
1950-12-15,2.896
1950-12-16,7.193
1950-12-17,1.787
1950-12-18,0.033
1950-12-19,1.247
1950-12-20,5.655
1950-12-21,9.929
1950-12-22,13.224
1950-12-23,0.136
1950-12-24,0.039
1950-12-25,7.053
1950-12-26,6.817
1950-12-27,1.749
1950-12-28,0.263
1950-12-29,3.266
1950-12-30,0.002
1950-12-31,5.587
1951-01-01,3.045
1951-01-02,0.063
1951-01-03,0.012
1951-01-04,0.032
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.008
1951-01-08,0.534
1951-01-09,0.001
1951-01-10,0.508
1951-01-11,0.064
1951-01-12,0.614
1951-01-13,3.431
1951-01-14,2.765
1951-01-15,0.074
1951-01-16,0.0
1951-01-17,0.0
1951-01-18,0.0
1951-01-19,0.0
1951-01-20,0.414
1951-01-21,1.105
1951-01-22,4.947
1951-01-23,0.665
1951-01-24,5.846
1951-01-25,0.834
1951-01-26,5.336
1951-01-27,7.613
1951-01-28,8.062
1951-01-29,6.603
1951-01-30,8.669
1951-01-31,7.871
1951-02-01,1.562
1951-02-02,1.222
1951-02-03,0.529
1951-02-04,0.011
1951-02-05,0.007
1951-02-06,8.006
1951-02-07,0.26
1951-02-08,0.015
1951-02-09,0.01
1951-02-10,1.024
1951-02-11,3.325
1951-02-12,17.189
1951-02-13,0.281
1951-02-14,20.212
1951-02-15,0.689
1951-02-16,0.721
1951-02-17,1.104
1951-02-18,1.606
1951-02-19,0.844
1951-02-20,1.876
1951-02-21,1.205
1951-02-22,3.811
1951-02-23,5.619
1951-02-24,7.031
1951-02-25,1.643
1951-02-26,0.261
1951-02-27,0.368
1951-02-28,18.388
1951-03-01,0.278
1951-03-02,0.727
1951-03-03,1.091
1951-03-04,6.663
1951-03-05,2.858
1951-03-06,0.64
1951-03-07,8.687
1951-03-08,0.246
1951-03-09,0.132
1951-03-10,0.324
1951-03-11,2.497
1951-03-12,5.561
1951-03-13,8.79
1951-03-14,1.651
1951-03-15,5.076
1951-03-16,12.358
1951-03-17,1.216
1951-03-18,0.0
1951-03-19,0.009
1951-03-20,0.003
1951-03-21,0.912
1951-03-22,0.004
1951-03-23,11.268
1951-03-24,0.645
1951-03-25,2.655
1951-03-26,6.991
1951-03-27,3.032
1951-03-28,0.396
1951-03-29,10.81
1951-03-30,2.701
1951-03-31,0.232
1951-04-01,0.0
1951-04-02,0.007
1951-04-03,2.326
1951-04-04,3.584
1951-04-05,2.25
1951-04-06,5.318
1951-04-07,22.471
1951-04-08,1.844
1951-04-09,1.19
1951-04-10,9.464
1951-04-11,2.061
1951-04-12,8.28
1951-04-13,0.17
1951-04-14,0.015
1951-04-15,2.432
1951-04-16,0.101
1951-04-17,0.044
1951-04-18,5.79
1951-04-19,1.573
1951-04-20,7.068
1951-04-21,38.594
1951-04-22,6.124
1951-04-23,4.143
1951-04-24,2.739
1951-04-25,0.003
1951-04-26,1.79
1951-04-27,0.376
1951-04-28,1.184
1951-04-29,1.511
1951-04-30,8.229
1951-05-01,1.284
1951-05-02,1.681
1951-05-03,2.958
1951-05-04,7.346
1951-05-05,4.652
1951-05-06,3.566
1951-05-07,8.915
1951-05-08,8.686
1951-05-09,0.9
1951-05-10,0.301
1951-05-11,0.018
1951-05-12,0.031
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,1.156
1951-05-16,5.658
1951-05-17,0.347
1951-05-18,2.315
1951-05-19,1.854
1951-05-20,3.54
1951-05-21,23.889
1951-05-22,5.16
1951-05-23,1.967
1951-05-24,0.0
1951-05-25,0.987
1951-05-26,9.461
1951-05-27,1.876
1951-05-28,1.053
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.738
1951-06-02,0.647
1951-06-03,3.102
1951-06-04,0.554
1951-06-05,0.001
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.233
1951-06-10,4.864
1951-06-11,0.0
1951-06-12,0.83
1951-06-13,6.655
1951-06-14,7.17
1951-06-15,0.743
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.568
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,1.338
1951-06-25,2.231
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.655
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.626
1951-07-06,1.336
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.813
1951-07-11,1.096
1951-07-12,0.001
1951-07-13,0.002
1951-07-14,0.113
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.133
1951-07-19,0.02
1951-07-20,0.283
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.757
1951-07-26,0.31
1951-07-27,0.009
1951-07-28,0.0
1951-07-29,0.837
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,1.402
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.001
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.02
1951-08-20,0.0
1951-08-21,0.005
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,1.828
1951-08-28,3.988
1951-08-29,2.947
1951-08-30,0.061
1951-08-31,0.318
1951-09-01,0.0
1951-09-02,0.045
1951-09-03,0.326
1951-09-04,1.422
1951-09-05,0.165
1951-09-06,0.0
1951-09-07,0.026
1951-09-08,6.507
1951-09-09,3.993
1951-09-10,0.001
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.084
1951-09-18,5.825
1951-09-19,19.011
1951-09-20,0.329
1951-09-21,0.351
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,10.418
1951-09-28,1.311
1951-09-29,0.28
1951-09-30,11.547
1951-10-01,3.827
1951-10-02,0.563
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,2.881
1951-10-08,0.196
1951-10-09,0.454
1951-10-10,0.222
1951-10-11,0.0
1951-10-12,0.487
1951-10-13,3.288
1951-10-14,0.0
1951-10-15,0.001
1951-10-16,0.011
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,1.08
1951-10-23,6.276
1951-10-24,32.29
1951-10-25,2.069
1951-10-26,0.166
1951-10-27,0.22
1951-10-28,7.621
1951-10-29,0.277
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.021
1951-11-12,0.012
1951-11-13,0.058
1951-11-14,3.22
1951-11-15,3.88
1951-11-16,0.452
1951-11-17,1.452
1951-11-18,0.358
1951-11-19,3.647
1951-11-20,15.256
1951-11-21,1.177
1951-11-22,0.701
1951-11-23,0.765
1951-11-24,0.069
1951-11-25,0.96
1951-11-26,0.537
1951-11-27,0.131
1951-11-28,0.677
1951-11-29,0.265
1951-11-30,2.649
1951-12-01,0.173
1951-12-02,0.361
1951-12-03,3.454
1951-12-04,0.151
1951-12-05,0.331
1951-12-06,4.264
1951-12-07,2.445
1951-12-08,0.421
1951-12-09,2.61
1951-12-10,4.093
1951-12-11,2.959
1951-12-12,2.628
1951-12-13,9.271
1951-12-14,1.091
1951-12-15,0.018
1951-12-16,0.0
1951-12-17,0.248
1951-12-18,0.937
1951-12-19,0.144
1951-12-20,0.0
1951-12-21,1.291
1951-12-22,0.092
1951-12-23,5.823
1951-12-24,1.392
1951-12-25,3.117
1951-12-26,3.218
1951-12-27,6.997
1951-12-28,4.122
1951-12-29,2.671
1951-12-30,5.007
1951-12-31,0.973
1952-01-01,0.094
1952-01-02,0.608
1952-01-03,0.367
1952-01-04,0.004
1952-01-05,0.765
1952-01-06,2.324
1952-01-07,2.089
1952-01-08,0.437
1952-01-09,0.0
1952-01-10,0.661
1952-01-11,0.368
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,0.0
1952-01-16,0.0
1952-01-17,4.712
1952-01-18,2.273
1952-01-19,0.404
1952-01-20,1.453
1952-01-21,1.437
1952-01-22,1.11
1952-01-23,0.119
1952-01-24,0.165
1952-01-25,0.002
1952-01-26,0.0
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,0.0
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.363
1952-02-06,0.183
1952-02-07,0.004
1952-02-08,0.0
1952-02-09,0.083
1952-02-10,0.17
1952-02-11,0.858
1952-02-12,0.025
1952-02-13,0.001
1952-02-14,0.008
1952-02-15,0.004
1952-02-16,0.01
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.014
1952-02-24,0.011
1952-02-25,0.0
1952-02-26,0.614
1952-02-27,0.54
1952-02-28,0.475
1952-03-01,0.173
1952-03-02,0.217
1952-03-03,0.813
1952-03-04,0.29
1952-03-05,2.494
1952-03-06,3.418
1952-03-07,11.093
1952-03-08,2.239
1952-03-09,5.362
1952-03-10,6.291
1952-03-11,8.074
1952-03-12,7.76
1952-03-13,2.365
1952-03-14,3.828
1952-03-15,0.258
1952-03-16,0.202
1952-03-17,0.114
1952-03-18,5.715
1952-03-19,8.716
1952-03-20,9.254
1952-03-21,1.931
1952-03-22,11.239
1952-03-23,0.313
1952-03-24,0.154
1952-03-25,6.002
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.172
1952-04-02,0.351
1952-04-03,1.42
1952-04-04,18.298
1952-04-05,15.684
1952-04-06,1.82
1952-04-07,5.652
1952-04-08,0.548
1952-04-09,0.785
1952-04-10,5.217
1952-04-11,4.753
1952-04-12,3.134
1952-04-13,0.789
1952-04-14,2.068
1952-04-15,4.104
1952-04-16,2.214
1952-04-17,14.974
1952-04-18,0.613
1952-04-19,0.463
1952-04-20,2.196
1952-04-21,0.463
1952-04-22,1.203
1952-04-23,0.853
1952-04-24,0.123
1952-04-25,0.125
1952-04-26,0.172
1952-04-27,0.269
1952-04-28,1.582
1952-04-29,3.165
1952-04-30,9.027
1952-05-01,0.442
1952-05-02,0.505
1952-05-03,0.308
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,3.862
1952-05-08,1.864
1952-05-09,0.278
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.364
1952-05-13,0.225
1952-05-14,2.153
1952-05-15,1.887
1952-05-16,1.122
1952-05-17,0.0
1952-05-18,40.809
1952-05-19,40.479
1952-05-20,0.002
1952-05-21,0.0
1952-05-22,0.321
1952-05-23,0.0
1952-05-24,0.004
1952-05-25,0.101
1952-05-26,1.678
1952-05-27,0.976
1952-05-28,0.027
1952-05-29,1.406
1952-05-30,2.912
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.397
1952-06-13,4.457
1952-06-14,3.303
1952-06-15,0.053
1952-06-16,0.704
1952-06-17,1.615
1952-06-18,0.456
1952-06-19,1.684
1952-06-20,1.347
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,1.202
1952-06-30,5.62
1952-07-01,0.119
1952-07-02,0.009
1952-07-03,0.001
1952-07-04,0.532
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.032
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,1.904
1952-07-22,0.899
1952-07-23,1.55
1952-07-24,0.523
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.08
1952-07-31,0.096
1952-08-01,0.0
1952-08-02,0.117
1952-08-03,0.803
1952-08-04,1.545
1952-08-05,0.351
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.069
1952-08-17,0.006
1952-08-18,0.001
1952-08-19,0.0
1952-08-20,0.532
1952-08-21,0.89
1952-08-22,4.736
1952-08-23,0.0
1952-08-24,0.657
1952-08-25,1.71
1952-08-26,0.763
1952-08-27,0.036
1952-08-28,0.012
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.084
1952-09-03,0.002
1952-09-04,0.14
1952-09-05,0.373
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.122
1952-09-13,2.031
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.007
1952-09-17,1.11
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,4.472
1952-09-21,14.627
1952-09-22,14.911
1952-09-23,0.62
1952-09-24,0.001
1952-09-25,1.864
1952-09-26,2.241
1952-09-27,4.268
1952-09-28,2.289
1952-09-29,5.48
1952-09-30,4.287
1952-10-01,10.168
1952-10-02,4.58
1952-10-03,1.986
1952-10-04,0.304
1952-10-05,0.0
1952-10-06,0.417
1952-10-07,1.06
1952-10-08,24.074
1952-10-09,5.749
1952-10-10,4.011
1952-10-11,5.972
1952-10-12,2.353
1952-10-13,0.298
1952-10-14,0.0
1952-10-15,0.825
1952-10-16,1.059
1952-10-17,0.716
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.004
1952-10-26,2.603
1952-10-27,3.263
1952-10-28,3.341
1952-10-29,0.674
1952-10-30,1.505
1952-10-31,4.105
1952-11-01,1.416
1952-11-02,2.41
1952-11-03,0.787
1952-11-04,0.542
1952-11-05,0.913
1952-11-06,1.089
1952-11-07,0.533
1952-11-08,13.249
1952-11-09,10.012
1952-11-10,4.232
1952-11-11,7.131
1952-11-12,6.995
1952-11-13,10.789
1952-11-14,7.367
1952-11-15,19.508
1952-11-16,16.05
1952-11-17,28.993
1952-11-18,9.277
1952-11-19,17.247
1952-11-20,6.538
1952-11-21,4.079
1952-11-22,7.693
1952-11-23,6.008
1952-11-24,19.237
1952-11-25,11.524
1952-11-26,6.548
1952-11-27,9.171
1952-11-28,4.222
1952-11-29,0.654
1952-11-30,0.51
1952-12-01,3.978
1952-12-02,27.817
1952-12-03,5.524
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,1.933
1952-12-08,10.148
1952-12-09,22.649
1952-12-10,0.095
1952-12-11,0.064
1952-12-12,0.116
1952-12-13,0.014
1952-12-14,0.12
1952-12-15,1.596
1952-12-16,2.815
1952-12-17,2.463
1952-12-18,2.194
1952-12-19,0.049
1952-12-20,0.003
1952-12-21,0.079
1952-12-22,1.017
1952-12-23,0.085
1952-12-24,0.151
1952-12-25,1.377
1952-12-26,2.146
1952-12-27,1.017
1952-12-28,3.676
1952-12-29,0.0
1952-12-30,8.03
1952-12-31,6.277
1953-01-01,1.13
1953-01-02,7.17
1953-01-03,4.994
1953-01-04,3.974
1953-01-05,0.874
1953-01-06,0.003
1953-01-07,0.732
1953-01-08,0.129
1953-01-09,1.882
1953-01-10,0.462
1953-01-11,0.127
1953-01-12,0.078
1953-01-13,3.191
1953-01-14,6.192
1953-01-15,3.01
1953-01-16,2.08
1953-01-17,5.457
1953-01-18,8.335
1953-01-19,11.346
1953-01-20,8.629
1953-01-21,9.575
1953-01-22,0.78
1953-01-23,0.021
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,2.356
1953-02-02,7.742
1953-02-03,4.337
1953-02-04,4.232
1953-02-05,10.44
1953-02-06,12.772
1953-02-07,0.037
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,0.01
1953-02-11,0.113
1953-02-12,0.902
1953-02-13,0.374
1953-02-14,0.288
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.005
1953-02-23,0.021
1953-02-24,0.0
1953-02-25,0.016
1953-02-26,0.0
1953-02-27,11.861
1953-02-28,0.011
1953-03-01,0.618
1953-03-02,0.01
1953-03-03,8.6
1953-03-04,19.756
1953-03-05,9.222
1953-03-06,0.664
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,11.495
1953-03-10,1.977
1953-03-11,0.535
1953-03-12,0.057
1953-03-13,0.822
1953-03-14,0.046
1953-03-15,0.236
1953-03-16,1.6
1953-03-17,12.707
1953-03-18,5.924
1953-03-19,2.075
1953-03-20,6.098
1953-03-21,1.747
1953-03-22,3.746
1953-03-23,0.029
1953-03-24,5.107
1953-03-25,6.647
1953-03-26,10.042
1953-03-27,2.725
1953-03-28,2.293
1953-03-29,0.015
1953-03-30,0.066
1953-03-31,0.44
1953-04-01,2.277
1953-04-02,1.864
1953-04-03,2.226
1953-04-04,0.0
1953-04-05,0.0
1953-04-06,0.0
1953-04-07,0.008
1953-04-08,0.555
1953-04-09,8.153
1953-04-10,0.949
1953-04-11,0.767
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,1.477
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.032
1953-04-23,0.055
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.0
1953-04-29,0.0
1953-04-30,0.459
1953-05-01,0.0
1953-05-02,0.052
1953-05-03,1.356
1953-05-04,6.117
1953-05-05,12.601
1953-05-06,1.247
1953-05-07,0.559
1953-05-08,5.649
1953-05-09,2.401
1953-05-10,0.911
1953-05-11,4.223
1953-05-12,1.253
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,1.229
1953-05-22,0.0
1953-05-23,1.525
1953-05-24,0.086
1953-05-25,0.273
1953-05-26,4.246
1953-05-27,4.341
1953-05-28,1.995
1953-05-29,6.295
1953-05-30,1.96
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,1.069
1953-06-03,3.46
1953-06-04,1.002
1953-06-05,0.654
1953-06-06,2.887
1953-06-07,0.0
1953-06-08,0.099
1953-06-09,0.0
1953-06-10,1.185
1953-06-11,0.487
1953-06-12,0.19
1953-06-13,0.754
1953-06-14,0.344
1953-06-15,1.38
1953-06-16,0.013
1953-06-17,0.224
1953-06-18,2.876
1953-06-19,0.427
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
