time,pr
1950-04-23,4.567
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,0.0
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.006
1950-05-01,0.084
1950-05-02,9.806
1950-05-03,8.967
1950-05-04,0.245
1950-05-05,5.779
1950-05-06,1.3
1950-05-07,0.637
1950-05-08,3.471
1950-05-09,3.903
1950-05-10,4.129
1950-05-11,0.303
1950-05-12,0.727
1950-05-13,2.75
1950-05-14,0.062
1950-05-15,0.022
1950-05-16,0.093
1950-05-17,0.945
1950-05-18,0.043
1950-05-19,0.008
1950-05-20,1.562
1950-05-21,0.725
1950-05-22,0.131
1950-05-23,0.188
1950-05-24,9.51
1950-05-25,0.74
1950-05-26,0.079
1950-05-27,1.374
1950-05-28,2.486
1950-05-29,9.028
1950-05-30,1.317
1950-05-31,0.325
1950-06-01,1.614
1950-06-02,14.635
1950-06-03,5.231
1950-06-04,0.602
1950-06-05,0.007
1950-06-06,0.0
1950-06-07,1.616
1950-06-08,5.276
1950-06-09,0.032
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.068
1950-06-13,0.409
1950-06-14,1.337
1950-06-15,2.849
1950-06-16,2.545
1950-06-17,0.043
1950-06-18,0.125
1950-06-19,0.296
1950-06-20,0.018
1950-06-21,7.598
1950-06-22,0.037
1950-06-23,0.0
1950-06-24,3.291
1950-06-25,0.046
1950-06-26,0.005
1950-06-27,23.052
1950-06-28,4.822
1950-06-29,2.302
1950-06-30,0.049
1950-07-01,0.296
1950-07-02,0.001
1950-07-03,2.131
1950-07-04,4.933
1950-07-05,5.184
1950-07-06,0.096
1950-07-07,0.808
1950-07-08,0.028
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,5.379
1950-07-13,4.724
1950-07-14,0.339
1950-07-15,2.918
1950-07-16,1.977
1950-07-17,2.447
1950-07-18,3.876
1950-07-19,0.23
1950-07-20,1.712
1950-07-21,1.809
1950-07-22,0.286
1950-07-23,0.725
1950-07-24,0.282
1950-07-25,0.033
1950-07-26,0.011
1950-07-27,0.039
1950-07-28,0.073
1950-07-29,8.928
1950-07-30,2.236
1950-07-31,0.266
1950-08-01,0.112
1950-08-02,0.008
1950-08-03,0.0
1950-08-04,0.006
1950-08-05,0.43
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,4.978
1950-08-09,0.393
1950-08-10,2.101
1950-08-11,0.144
1950-08-12,0.0
1950-08-13,0.053
1950-08-14,0.821
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.001
1950-08-18,3.243
1950-08-19,0.297
1950-08-20,0.124
1950-08-21,3.48
1950-08-22,0.0
1950-08-23,0.073
1950-08-24,7.972
1950-08-25,3.798
1950-08-26,2.349
1950-08-27,0.002
1950-08-28,0.728
1950-08-29,0.017
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.037
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.067
1950-09-06,0.079
1950-09-07,0.11
1950-09-08,0.0
1950-09-09,0.01
1950-09-10,0.082
1950-09-11,0.001
1950-09-12,0.349
1950-09-13,2.248
1950-09-14,0.164
1950-09-15,1.164
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.465
1950-09-21,0.0
1950-09-22,0.005
1950-09-23,0.012
1950-09-24,0.274
1950-09-25,1.479
1950-09-26,0.005
1950-09-27,0.076
1950-09-28,0.0
1950-09-29,0.277
1950-09-30,0.0
1950-10-01,1.554
1950-10-02,0.608
1950-10-03,3.737
1950-10-04,0.56
1950-10-05,0.076
1950-10-06,0.281
1950-10-07,2.905
1950-10-08,10.117
1950-10-09,8.173
1950-10-10,8.332
1950-10-11,0.178
1950-10-12,0.004
1950-10-13,0.168
1950-10-14,0.653
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.013
1950-10-18,8.467
1950-10-19,17.386
1950-10-20,1.16
1950-10-21,0.004
1950-10-22,0.714
1950-10-23,0.141
1950-10-24,0.149
1950-10-25,2.533
1950-10-26,7.659
1950-10-27,1.739
1950-10-28,0.033
1950-10-29,0.04
1950-10-30,0.0
1950-10-31,0.151
1950-11-01,2.795
1950-11-02,8.647
1950-11-03,0.96
1950-11-04,5.186
1950-11-05,0.026
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,0.002
1950-11-10,0.023
1950-11-11,6.853
1950-11-12,0.208
1950-11-13,5.119
1950-11-14,0.005
1950-11-15,0.249
1950-11-16,21.974
1950-11-17,9.127
1950-11-18,4.639
1950-11-19,2.841
1950-11-20,13.493
1950-11-21,11.772
1950-11-22,24.343
1950-11-23,2.407
1950-11-24,12.718
1950-11-25,1.792
1950-11-26,0.001
1950-11-27,0.0
1950-11-28,0.028
1950-11-29,0.593
1950-11-30,3.319
1950-12-01,0.171
1950-12-02,0.03
1950-12-03,1.238
1950-12-04,5.337
1950-12-05,7.244
1950-12-06,10.831
1950-12-07,5.382
1950-12-08,7.27
1950-12-09,12.785
1950-12-10,30.375
1950-12-11,15.123
1950-12-12,12.192
1950-12-13,2.947
1950-12-14,6.281
1950-12-15,3.568
1950-12-16,0.602
1950-12-17,2.555
1950-12-18,0.098
1950-12-19,2.261
1950-12-20,6.377
1950-12-21,7.053
1950-12-22,2.72
1950-12-23,8.446
1950-12-24,5.518
1950-12-25,0.0
1950-12-26,0.004
1950-12-27,0.183
1950-12-28,1.387
1950-12-29,0.184
1950-12-30,0.081
1950-12-31,0.141
1951-01-01,0.03
1951-01-02,0.045
1951-01-03,2.701
1951-01-04,0.062
1951-01-05,6.628
1951-01-06,0.58
1951-01-07,3.038
1951-01-08,1.681
1951-01-09,0.074
1951-01-10,0.287
1951-01-11,11.932
1951-01-12,8.277
1951-01-13,8.957
1951-01-14,2.773
1951-01-15,11.127
1951-01-16,3.136
1951-01-17,20.033
1951-01-18,5.814
1951-01-19,0.451
1951-01-20,0.009
1951-01-21,0.0
1951-01-22,0.175
1951-01-23,0.006
1951-01-24,3.508
1951-01-25,0.683
1951-01-26,14.171
1951-01-27,3.81
1951-01-28,0.0
1951-01-29,7.42
1951-01-30,9.962
1951-01-31,11.837
1951-02-01,6.176
1951-02-02,4.818
1951-02-03,0.301
1951-02-04,0.046
1951-02-05,0.006
1951-02-06,0.003
1951-02-07,0.013
1951-02-08,0.702
1951-02-09,2.549
1951-02-10,8.628
1951-02-11,2.182
1951-02-12,2.084
1951-02-13,1.372
1951-02-14,2.579
1951-02-15,7.188
1951-02-16,2.449
1951-02-17,1.097
1951-02-18,0.181
1951-02-19,0.043
1951-02-20,11.056
1951-02-21,3.397
1951-02-22,0.049
1951-02-23,0.003
1951-02-24,0.015
1951-02-25,0.006
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,0.0
1951-03-01,0.0
1951-03-02,0.067
1951-03-03,0.289
1951-03-04,0.089
1951-03-05,0.005
1951-03-06,0.096
1951-03-07,0.0
1951-03-08,0.001
1951-03-09,0.045
1951-03-10,0.037
1951-03-11,0.053
1951-03-12,0.331
1951-03-13,5.211
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.592
1951-03-18,7.233
1951-03-19,19.802
1951-03-20,4.264
1951-03-21,2.251
1951-03-22,0.23
1951-03-23,0.069
1951-03-24,0.004
1951-03-25,0.558
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,1.486
1951-03-30,5.525
1951-03-31,0.728
1951-04-01,1.126
1951-04-02,1.002
1951-04-03,0.038
1951-04-04,0.01
1951-04-05,1.147
1951-04-06,1.494
1951-04-07,0.219
1951-04-08,0.683
1951-04-09,2.123
1951-04-10,1.485
1951-04-11,5.349
1951-04-12,0.766
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.001
1951-04-16,0.744
1951-04-17,0.013
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.056
1951-04-24,0.41
1951-04-25,2.516
1951-04-26,4.191
1951-04-27,0.903
1951-04-28,0.973
1951-04-29,11.728
1951-04-30,0.305
1951-05-01,3.368
1951-05-02,3.848
1951-05-03,7.887
1951-05-04,0.17
1951-05-05,0.001
1951-05-06,0.021
1951-05-07,2.152
1951-05-08,1.428
1951-05-09,3.2
1951-05-10,2.704
1951-05-11,0.33
1951-05-12,0.158
1951-05-13,0.109
1951-05-14,0.001
1951-05-15,0.128
1951-05-16,0.0
1951-05-17,6.512
1951-05-18,8.545
1951-05-19,5.226
1951-05-20,3.259
1951-05-21,4.06
1951-05-22,0.347
1951-05-23,0.0
1951-05-24,0.24
1951-05-25,0.944
1951-05-26,0.574
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.058
1951-05-31,0.0
1951-06-01,1.351
1951-06-02,3.243
1951-06-03,1.314
1951-06-04,2.225
1951-06-05,0.0
1951-06-06,5.538
1951-06-07,1.115
1951-06-08,0.583
1951-06-09,0.493
1951-06-10,0.007
1951-06-11,0.917
1951-06-12,0.002
1951-06-13,0.0
1951-06-14,5.956
1951-06-15,1.013
1951-06-16,0.011
1951-06-17,0.0
1951-06-18,0.006
1951-06-19,0.001
1951-06-20,0.248
1951-06-21,0.144
1951-06-22,0.0
1951-06-23,3.1
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.089
1951-06-28,0.176
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,1.041
1951-07-05,2.695
1951-07-06,12.532
1951-07-07,20.128
1951-07-08,4.356
1951-07-09,3.455
1951-07-10,0.992
1951-07-11,2.463
1951-07-12,1.95
1951-07-13,0.681
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,1.901
1951-07-17,11.932
1951-07-18,1.28
1951-07-19,0.251
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.243
1951-07-23,-0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,2.731
1951-07-27,2.177
1951-07-28,0.008
1951-07-29,1.113
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.001
1951-08-02,1.713
1951-08-03,0.659
1951-08-04,14.532
1951-08-05,2.132
1951-08-06,0.019
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.694
1951-08-10,0.079
1951-08-11,0.0
1951-08-12,0.02
1951-08-13,0.254
1951-08-14,0.379
1951-08-15,0.001
1951-08-16,0.053
1951-08-17,0.554
1951-08-18,0.046
1951-08-19,0.164
1951-08-20,0.362
1951-08-21,0.025
1951-08-22,5.033
1951-08-23,1.089
1951-08-24,0.177
1951-08-25,0.477
1951-08-26,0.455
1951-08-27,0.013
1951-08-28,0.262
1951-08-29,0.0
1951-08-30,0.034
1951-08-31,0.194
1951-09-01,2.223
1951-09-02,1.043
1951-09-03,9.09
1951-09-04,1.225
1951-09-05,3.021
1951-09-06,0.689
1951-09-07,1.823
1951-09-08,0.504
1951-09-09,12.754
1951-09-10,2.237
1951-09-11,1.183
1951-09-12,7.0
1951-09-13,2.97
1951-09-14,1.338
1951-09-15,0.022
1951-09-16,0.119
1951-09-17,0.034
1951-09-18,0.366
1951-09-19,0.493
1951-09-20,0.234
1951-09-21,1.129
1951-09-22,0.332
1951-09-23,1.741
1951-09-24,0.63
1951-09-25,0.005
1951-09-26,0.004
1951-09-27,0.007
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.005
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.054
1951-10-08,0.119
1951-10-09,0.0
1951-10-10,0.042
1951-10-11,0.078
1951-10-12,0.809
1951-10-13,18.391
1951-10-14,0.04
1951-10-15,1.847
1951-10-16,0.69
1951-10-17,1.357
1951-10-18,2.685
1951-10-19,8.157
1951-10-20,14.847
1951-10-21,2.851
1951-10-22,1.097
1951-10-23,1.456
1951-10-24,21.429
1951-10-25,0.589
1951-10-26,8.597
1951-10-27,14.33
1951-10-28,3.851
1951-10-29,0.011
1951-10-30,0.009
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,19.562
1951-11-03,6.304
1951-11-04,6.517
1951-11-05,0.09
1951-11-06,2.508
1951-11-07,6.299
1951-11-08,10.603
1951-11-09,4.201
1951-11-10,10.967
1951-11-11,10.31
1951-11-12,2.001
1951-11-13,1.749
1951-11-14,13.621
1951-11-15,6.553
1951-11-16,13.031
1951-11-17,0.44
1951-11-18,5.992
1951-11-19,13.775
1951-11-20,3.194
1951-11-21,2.71
1951-11-22,0.528
1951-11-23,1.082
1951-11-24,2.111
1951-11-25,12.941
1951-11-26,16.431
1951-11-27,8.65
1951-11-28,4.475
1951-11-29,2.111
1951-11-30,1.248
1951-12-01,9.93
1951-12-02,4.702
1951-12-03,12.126
1951-12-04,5.092
1951-12-05,9.073
1951-12-06,29.184
1951-12-07,11.631
1951-12-08,9.164
1951-12-09,7.672
1951-12-10,2.558
1951-12-11,7.221
1951-12-12,19.355
1951-12-13,22.503
1951-12-14,9.223
1951-12-15,0.016
1951-12-16,0.002
1951-12-17,0.01
1951-12-18,0.526
1951-12-19,0.044
1951-12-20,0.019
1951-12-21,0.225
1951-12-22,0.053
1951-12-23,0.01
1951-12-24,14.925
1951-12-25,9.103
1951-12-26,22.623
1951-12-27,18.399
1951-12-28,9.144
1951-12-29,8.356
1951-12-30,2.658
1951-12-31,1.982
1952-01-01,13.744
1952-01-02,11.341
1952-01-03,8.033
1952-01-04,7.197
1952-01-05,30.015
1952-01-06,14.314
1952-01-07,11.505
1952-01-08,13.563
1952-01-09,5.455
1952-01-10,1.081
1952-01-11,0.03
1952-01-12,5.006
1952-01-13,3.533
1952-01-14,1.086
1952-01-15,0.0
1952-01-16,0.341
1952-01-17,6.818
1952-01-18,10.936
1952-01-19,0.182
1952-01-20,1.416
1952-01-21,2.383
1952-01-22,1.114
1952-01-23,11.938
1952-01-24,3.75
1952-01-25,2.698
1952-01-26,3.588
1952-01-27,0.285
1952-01-28,0.01
1952-01-29,7.599
1952-01-30,0.689
1952-01-31,2.069
1952-02-01,0.309
1952-02-02,3.863
1952-02-03,0.113
1952-02-04,0.022
1952-02-05,0.362
1952-02-06,7.417
1952-02-07,11.837
1952-02-08,2.613
1952-02-09,0.535
1952-02-10,9.163
1952-02-11,0.284
1952-02-12,1.735
1952-02-13,0.773
1952-02-14,8.222
1952-02-15,0.006
1952-02-16,0.34
1952-02-17,6.867
1952-02-18,0.343
1952-02-19,0.015
1952-02-20,0.004
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,0.002
1952-02-26,0.0
1952-02-27,0.036
1952-02-28,3.309
1952-03-01,1.577
1952-03-02,0.005
1952-03-03,11.286
1952-03-04,0.001
1952-03-05,0.463
1952-03-06,6.389
1952-03-07,3.851
1952-03-08,4.367
1952-03-09,12.764
1952-03-10,2.669
1952-03-11,3.95
1952-03-12,0.624
1952-03-13,7.092
1952-03-14,4.986
1952-03-15,4.713
1952-03-16,10.328
1952-03-17,6.545
1952-03-18,8.224
1952-03-19,7.234
1952-03-20,0.655
1952-03-21,0.001
1952-03-22,0.0
1952-03-23,0.001
1952-03-24,0.0
1952-03-25,0.173
1952-03-26,0.317
1952-03-27,0.0
1952-03-28,0.119
1952-03-29,3.302
1952-03-30,0.582
1952-03-31,0.538
1952-04-01,0.459
1952-04-02,1.661
1952-04-03,2.076
1952-04-04,10.316
1952-04-05,0.243
1952-04-06,0.234
1952-04-07,5.497
1952-04-08,5.601
1952-04-09,3.225
1952-04-10,0.048
1952-04-11,0.25
1952-04-12,10.994
1952-04-13,5.889
1952-04-14,4.001
1952-04-15,8.748
1952-04-16,2.571
1952-04-17,1.722
1952-04-18,0.771
1952-04-19,1.352
1952-04-20,13.885
1952-04-21,6.116
1952-04-22,0.361
1952-04-23,0.057
1952-04-24,0.0
1952-04-25,0.074
1952-04-26,0.004
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.017
1952-05-01,0.016
1952-05-02,0.017
1952-05-03,0.034
1952-05-04,0.172
1952-05-05,1.708
1952-05-06,0.256
1952-05-07,0.138
1952-05-08,0.334
1952-05-09,0.009
1952-05-10,0.001
1952-05-11,0.005
1952-05-12,1.753
1952-05-13,0.097
1952-05-14,2.032
1952-05-15,1.945
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.444
1952-05-20,1.094
1952-05-21,3.776
1952-05-22,0.66
1952-05-23,0.325
1952-05-24,5.561
1952-05-25,7.646
1952-05-26,13.975
1952-05-27,4.693
1952-05-28,0.896
1952-05-29,0.0
1952-05-30,0.756
1952-05-31,0.011
1952-06-01,1.522
1952-06-02,1.779
1952-06-03,0.044
1952-06-04,1.75
1952-06-05,6.79
1952-06-06,9.876
1952-06-07,2.238
1952-06-08,3.186
1952-06-09,0.642
1952-06-10,0.0
1952-06-11,0.047
1952-06-12,0.136
1952-06-13,0.049
1952-06-14,0.021
1952-06-15,0.15
1952-06-16,0.0
1952-06-17,0.099
1952-06-18,3.466
1952-06-19,1.711
1952-06-20,1.453
1952-06-21,0.041
1952-06-22,0.27
1952-06-23,0.005
1952-06-24,1.004
1952-06-25,0.041
1952-06-26,0.042
1952-06-27,0.004
1952-06-28,0.0
1952-06-29,2.216
1952-06-30,3.701
1952-07-01,0.287
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,6.451
1952-07-06,1.23
1952-07-07,0.027
1952-07-08,0.464
1952-07-09,0.001
1952-07-10,1.507
1952-07-11,0.076
1952-07-12,0.0
1952-07-13,1.802
1952-07-14,7.115
1952-07-15,0.698
1952-07-16,0.115
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,1.243
1952-07-20,2.713
1952-07-21,2.007
1952-07-22,0.01
1952-07-23,0.131
1952-07-24,0.533
1952-07-25,7.332
1952-07-26,0.005
1952-07-27,0.069
1952-07-28,0.0
1952-07-29,0.022
1952-07-30,0.298
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.003
1952-08-05,1.415
1952-08-06,0.0
1952-08-07,0.003
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.001
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.148
1952-08-21,1.728
1952-08-22,0.742
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.001
1952-08-31,7.743
1952-09-01,11.14
1952-09-02,3.92
1952-09-03,4.271
1952-09-04,3.287
1952-09-05,0.723
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.024
1952-09-10,0.0
1952-09-11,0.002
1952-09-12,0.001
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.704
1952-09-18,4.941
1952-09-19,0.405
1952-09-20,0.395
1952-09-21,10.915
1952-09-22,0.017
1952-09-23,0.207
1952-09-24,1.989
1952-09-25,7.697
1952-09-26,4.917
1952-09-27,0.106
1952-09-28,0.002
1952-09-29,0.049
1952-09-30,0.054
1952-10-01,0.0
1952-10-02,6.714
1952-10-03,1.012
1952-10-04,6.057
1952-10-05,11.982
1952-10-06,10.445
1952-10-07,3.558
1952-10-08,0.033
1952-10-09,0.069
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.001
1952-10-20,0.06
1952-10-21,0.01
1952-10-22,0.075
1952-10-23,0.21
1952-10-24,1.277
1952-10-25,0.964
1952-10-26,5.275
1952-10-27,2.363
1952-10-28,13.503
1952-10-29,17.149
1952-10-30,1.586
1952-10-31,0.0
1952-11-01,2.018
1952-11-02,0.558
1952-11-03,6.248
1952-11-04,8.063
1952-11-05,0.116
1952-11-06,2.198
1952-11-07,0.552
1952-11-08,4.812
1952-11-09,2.092
1952-11-10,0.907
1952-11-11,0.98
1952-11-12,1.97
1952-11-13,6.189
1952-11-14,2.26
1952-11-15,0.15
1952-11-16,5.267
1952-11-17,6.628
1952-11-18,16.817
1952-11-19,0.074
1952-11-20,8.059
1952-11-21,1.687
1952-11-22,0.133
1952-11-23,0.0
1952-11-24,0.387
1952-11-25,6.662
1952-11-26,14.835
1952-11-27,6.509
1952-11-28,0.082
1952-11-29,6.917
1952-11-30,5.7
1952-12-01,2.248
1952-12-02,3.756
1952-12-03,0.056
1952-12-04,0.026
1952-12-05,0.127
1952-12-06,4.171
1952-12-07,8.145
1952-12-08,4.234
1952-12-09,8.488
1952-12-10,8.971
1952-12-11,7.683
1952-12-12,20.789
1952-12-13,22.66
1952-12-14,15.285
1952-12-15,10.813
1952-12-16,0.006
1952-12-17,4.58
1952-12-18,7.941
1952-12-19,14.627
1952-12-20,12.829
1952-12-21,12.664
1952-12-22,1.749
1952-12-23,0.005
1952-12-24,6.502
1952-12-25,1.958
1952-12-26,1.692
1952-12-27,0.879
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,2.859
1953-01-01,1.408
1953-01-02,0.047
1953-01-03,7.879
1953-01-04,0.1
1953-01-05,1.342
1953-01-06,1.126
1953-01-07,0.053
1953-01-08,0.561
1953-01-09,4.066
1953-01-10,0.093
1953-01-11,2.901
1953-01-12,4.007
1953-01-13,12.208
1953-01-14,5.358
1953-01-15,0.009
1953-01-16,6.077
1953-01-17,17.073
1953-01-18,2.553
1953-01-19,2.458
1953-01-20,6.124
1953-01-21,0.022
1953-01-22,0.047
1953-01-23,0.162
1953-01-24,4.892
1953-01-25,18.397
1953-01-26,2.479
1953-01-27,1.765
1953-01-28,23.323
1953-01-29,5.27
1953-01-30,1.163
1953-01-31,0.009
1953-02-01,0.05
1953-02-02,6.038
1953-02-03,7.865
1953-02-04,0.006
1953-02-05,2.702
1953-02-06,2.61
1953-02-07,1.281
1953-02-08,2.131
1953-02-09,0.122
1953-02-10,4.935
1953-02-11,0.01
1953-02-12,0.001
1953-02-13,0.239
1953-02-14,0.737
1953-02-15,0.002
1953-02-16,5.993
1953-02-17,7.326
1953-02-18,2.419
1953-02-19,16.265
1953-02-20,1.319
1953-02-21,0.0
1953-02-22,0.009
1953-02-23,0.0
1953-02-24,0.0
1953-02-25,0.206
1953-02-26,0.0
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.0
1953-03-02,0.04
1953-03-03,11.785
1953-03-04,11.922
1953-03-05,5.798
1953-03-06,13.045
1953-03-07,0.0
1953-03-08,0.775
1953-03-09,12.406
1953-03-10,13.967
1953-03-11,4.884
1953-03-12,2.954
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.041
1953-03-16,0.032
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,1.264
1953-03-21,4.718
1953-03-22,0.093
1953-03-23,0.154
1953-03-24,0.02
1953-03-25,1.082
1953-03-26,0.014
1953-03-27,0.376
1953-03-28,17.735
1953-03-29,8.741
1953-03-30,8.159
1953-03-31,0.355
1953-04-01,1.237
1953-04-02,0.007
1953-04-03,0.0
1953-04-04,0.595
1953-04-05,0.525
1953-04-06,0.118
1953-04-07,0.275
1953-04-08,1.106
1953-04-09,0.001
1953-04-10,0.0
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.066
1953-04-19,0.024
1953-04-20,0.673
1953-04-21,0.019
1953-04-22,0.019
1953-04-23,0.0
1953-04-24,0.176
1953-04-25,3.29
1953-04-26,1.421
1953-04-27,1.79
1953-04-28,16.112
1953-04-29,0.008
1953-04-30,6.913
1953-05-01,1.961
1953-05-02,0.014
1953-05-03,0.072
1953-05-04,0.027
1953-05-05,0.001
1953-05-06,0.052
1953-05-07,0.207
1953-05-08,0.644
1953-05-09,0.0
1953-05-10,0.0
1953-05-11,0.0
1953-05-12,0.012
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.066
1953-05-17,0.794
1953-05-18,10.246
1953-05-19,6.48
1953-05-20,25.064
1953-05-21,28.758
1953-05-22,2.925
1953-05-23,3.886
1953-05-24,1.475
1953-05-25,2.224
1953-05-26,0.221
1953-05-27,4.0
1953-05-28,1.482
1953-05-29,0.647
1953-05-30,0.001
1953-05-31,0.002
1953-06-01,12.6
1953-06-02,14.282
1953-06-03,2.776
1953-06-04,0.086
1953-06-05,0.003
1953-06-06,0.008
1953-06-07,12.739
1953-06-08,16.923
1953-06-09,2.585
1953-06-10,13.337
1953-06-11,13.075
1953-06-12,1.145
1953-06-13,0.067
1953-06-14,1.078
1953-06-15,0.152
1953-06-16,3.03
1953-06-17,0.528
1953-06-18,1.774
1953-06-19,0.002
1953-06-20,0.001
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.899
1953-06-24,1.721
1953-06-25,0.891
