time,pr
1950-06-29,0.036
1950-06-30,0.417
1950-07-01,1.117
1950-07-02,2.737
1950-07-03,0.103
1950-07-04,0.0
1950-07-05,0.003
1950-07-06,0.025
1950-07-07,1.131
1950-07-08,0.161
1950-07-09,0.394
1950-07-10,0.32
1950-07-11,0.003
1950-07-12,0.001
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.208
1950-07-16,0.019
1950-07-17,0.0
1950-07-18,0.044
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,2.272
1950-07-27,5.258
1950-07-28,3.452
1950-07-29,0.0
1950-07-30,1.881
1950-07-31,1.338
1950-08-01,2.406
1950-08-02,2.874
1950-08-03,0.979
1950-08-04,0.044
1950-08-05,2.143
1950-08-06,0.292
1950-08-07,0.0
1950-08-08,0.061
1950-08-09,0.0
1950-08-10,0.056
1950-08-11,0.013
1950-08-12,0.015
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,1.424
1950-08-19,0.612
1950-08-20,0.138
1950-08-21,0.001
1950-08-22,1.066
1950-08-23,0.064
1950-08-24,0.003
1950-08-25,0.0
1950-08-26,0.68
1950-08-27,0.486
1950-08-28,2.261
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.08
1950-09-09,2.408
1950-09-10,5.27
1950-09-11,7.299
1950-09-12,0.002
1950-09-13,0.0
1950-09-14,0.041
1950-09-15,1.503
1950-09-16,7.426
1950-09-17,2.58
1950-09-18,0.002
1950-09-19,0.0
1950-09-20,0.004
1950-09-21,0.207
1950-09-22,5.717
1950-09-23,1.417
1950-09-24,1.995
1950-09-25,0.192
1950-09-26,0.094
1950-09-27,0.081
1950-09-28,8.502
1950-09-29,20.261
1950-09-30,0.016
1950-10-01,0.68
1950-10-02,0.211
1950-10-03,2.06
1950-10-04,3.569
1950-10-05,0.737
1950-10-06,24.828
1950-10-07,0.207
1950-10-08,0.581
1950-10-09,10.141
1950-10-10,0.083
1950-10-11,0.106
1950-10-12,1.593
1950-10-13,0.034
1950-10-14,4.508
1950-10-15,6.404
1950-10-16,2.654
1950-10-17,0.013
1950-10-18,0.1
1950-10-19,0.117
1950-10-20,15.121
1950-10-21,0.066
1950-10-22,0.117
1950-10-23,0.013
1950-10-24,0.363
1950-10-25,2.655
1950-10-26,5.226
1950-10-27,1.036
1950-10-28,1.368
1950-10-29,3.598
1950-10-30,25.206
1950-10-31,4.687
1950-11-01,0.671
1950-11-02,23.241
1950-11-03,11.957
1950-11-04,5.444
1950-11-05,3.133
1950-11-06,0.275
1950-11-07,0.946
1950-11-08,0.439
1950-11-09,1.561
1950-11-10,0.916
1950-11-11,2.685
1950-11-12,7.442
1950-11-13,3.563
1950-11-14,2.696
1950-11-15,7.266
1950-11-16,4.051
1950-11-17,27.397
1950-11-18,1.173
1950-11-19,0.383
1950-11-20,0.116
1950-11-21,7.977
1950-11-22,10.312
1950-11-23,11.845
1950-11-24,21.961
1950-11-25,12.57
1950-11-26,9.221
1950-11-27,0.875
1950-11-28,9.142
1950-11-29,11.56
1950-11-30,9.492
1950-12-01,5.641
1950-12-02,1.468
1950-12-03,11.282
1950-12-04,14.364
1950-12-05,2.105
1950-12-06,8.129
1950-12-07,13.041
1950-12-08,2.226
1950-12-09,2.833
1950-12-10,10.387
1950-12-11,9.767
1950-12-12,8.975
1950-12-13,11.238
1950-12-14,2.275
1950-12-15,2.441
1950-12-16,11.225
1950-12-17,10.576
1950-12-18,4.618
1950-12-19,6.963
1950-12-20,3.34
1950-12-21,0.807
1950-12-22,1.131
1950-12-23,0.635
1950-12-24,2.738
1950-12-25,2.75
1950-12-26,0.151
1950-12-27,10.712
1950-12-28,9.398
1950-12-29,7.4
1950-12-30,0.177
1950-12-31,4.887
1951-01-01,9.328
1951-01-02,19.202
1951-01-03,3.942
1951-01-04,3.84
1951-01-05,25.413
1951-01-06,1.119
1951-01-07,0.127
1951-01-08,1.425
1951-01-09,10.135
1951-01-10,3.188
1951-01-11,3.035
1951-01-12,3.747
1951-01-13,8.331
1951-01-14,6.603
1951-01-15,4.475
1951-01-16,5.21
1951-01-17,2.217
1951-01-18,11.617
1951-01-19,8.682
1951-01-20,18.022
1951-01-21,8.345
1951-01-22,2.953
1951-01-23,0.846
1951-01-24,7.773
1951-01-25,7.52
1951-01-26,13.687
1951-01-27,21.283
1951-01-28,20.265
1951-01-29,1.132
1951-01-30,0.404
1951-01-31,0.029
1951-02-01,1.236
1951-02-02,0.499
1951-02-03,0.8
1951-02-04,0.249
1951-02-05,0.036
1951-02-06,0.407
1951-02-07,0.664
1951-02-08,1.585
1951-02-09,1.967
1951-02-10,0.468
1951-02-11,2.175
1951-02-12,0.291
1951-02-13,0.667
1951-02-14,2.742
1951-02-15,2.915
1951-02-16,2.685
1951-02-17,1.107
1951-02-18,0.231
1951-02-19,0.032
1951-02-20,0.096
1951-02-21,2.524
1951-02-22,1.18
1951-02-23,4.219
1951-02-24,11.796
1951-02-25,4.523
1951-02-26,2.097
1951-02-27,1.154
1951-02-28,2.663
1951-03-01,12.286
1951-03-02,0.039
1951-03-03,0.083
1951-03-04,0.024
1951-03-05,0.816
1951-03-06,0.077
1951-03-07,0.027
1951-03-08,0.083
1951-03-09,0.127
1951-03-10,0.838
1951-03-11,4.834
1951-03-12,6.094
1951-03-13,1.14
1951-03-14,3.747
1951-03-15,18.116
1951-03-16,9.539
1951-03-17,0.284
1951-03-18,0.365
1951-03-19,1.15
1951-03-20,5.604
1951-03-21,0.094
1951-03-22,1.057
1951-03-23,0.076
1951-03-24,0.207
1951-03-25,1.372
1951-03-26,12.506
1951-03-27,28.071
1951-03-28,4.059
1951-03-29,1.411
1951-03-30,0.692
1951-03-31,3.214
1951-04-01,3.0
1951-04-02,0.609
1951-04-03,1.825
1951-04-04,10.798
1951-04-05,2.437
1951-04-06,3.881
1951-04-07,0.11
1951-04-08,1.582
1951-04-09,3.646
1951-04-10,0.906
1951-04-11,2.456
1951-04-12,0.402
1951-04-13,1.105
1951-04-14,3.321
1951-04-15,5.878
1951-04-16,0.887
1951-04-17,0.57
1951-04-18,0.735
1951-04-19,0.147
1951-04-20,3.623
1951-04-21,0.944
1951-04-22,0.181
1951-04-23,0.079
1951-04-24,0.377
1951-04-25,0.464
1951-04-26,0.415
1951-04-27,1.238
1951-04-28,1.3
1951-04-29,0.315
1951-04-30,0.045
1951-05-01,0.096
1951-05-02,0.36
1951-05-03,0.006
1951-05-04,0.22
1951-05-05,3.193
1951-05-06,1.42
1951-05-07,0.049
1951-05-08,0.036
1951-05-09,0.02
1951-05-10,2.338
1951-05-11,17.604
1951-05-12,13.997
1951-05-13,9.096
1951-05-14,6.032
1951-05-15,3.154
1951-05-16,2.622
1951-05-17,0.083
1951-05-18,0.22
1951-05-19,0.094
1951-05-20,1.482
1951-05-21,1.383
1951-05-22,0.652
1951-05-23,0.02
1951-05-24,0.29
1951-05-25,0.118
1951-05-26,0.194
1951-05-27,0.976
1951-05-28,4.702
1951-05-29,0.991
1951-05-30,0.615
1951-05-31,0.053
1951-06-01,0.031
1951-06-02,0.0
1951-06-03,1.384
1951-06-04,1.729
1951-06-05,0.011
1951-06-06,0.001
1951-06-07,0.176
1951-06-08,0.009
1951-06-09,0.0
1951-06-10,0.35
1951-06-11,0.0
1951-06-12,0.001
1951-06-13,9.514
1951-06-14,5.284
1951-06-15,26.845
1951-06-16,2.174
1951-06-17,2.361
1951-06-18,1.304
1951-06-19,0.465
1951-06-20,1.019
1951-06-21,2.146
1951-06-22,0.262
1951-06-23,1.91
1951-06-24,2.44
1951-06-25,0.202
1951-06-26,0.0
1951-06-27,0.012
1951-06-28,0.001
1951-06-29,0.349
1951-06-30,0.198
1951-07-01,0.0
1951-07-02,1.206
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.976
1951-07-07,1.595
1951-07-08,0.0
1951-07-09,0.002
1951-07-10,0.389
1951-07-11,0.132
1951-07-12,0.017
1951-07-13,0.001
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,1.5
1951-07-29,14.989
1951-07-30,0.242
1951-07-31,3.86
1951-08-01,2.145
1951-08-02,1.361
1951-08-03,0.015
1951-08-04,0.122
1951-08-05,0.425
1951-08-06,0.011
1951-08-07,0.043
1951-08-08,0.001
1951-08-09,0.0
1951-08-10,0.004
1951-08-11,0.116
1951-08-12,0.049
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,1.427
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.001
1951-08-23,0.117
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,2.758
1951-08-28,2.673
1951-08-29,0.141
1951-08-30,0.552
1951-08-31,2.374
1951-09-01,0.002
1951-09-02,8.186
1951-09-03,6.004
1951-09-04,5.984
1951-09-05,13.982
1951-09-06,1.014
1951-09-07,0.225
1951-09-08,0.0
1951-09-09,0.054
1951-09-10,0.294
1951-09-11,5.739
1951-09-12,15.566
1951-09-13,2.598
1951-09-14,0.658
1951-09-15,0.041
1951-09-16,0.027
1951-09-17,3.736
1951-09-18,2.013
1951-09-19,2.135
1951-09-20,0.561
1951-09-21,0.15
1951-09-22,0.088
1951-09-23,1.486
1951-09-24,0.346
1951-09-25,0.361
1951-09-26,0.044
1951-09-27,0.002
1951-09-28,0.001
1951-09-29,0.041
1951-09-30,0.317
1951-10-01,0.103
1951-10-02,0.0
1951-10-03,0.014
1951-10-04,0.016
1951-10-05,0.275
1951-10-06,0.0
1951-10-07,12.746
1951-10-08,1.669
1951-10-09,0.302
1951-10-10,0.57
1951-10-11,0.055
1951-10-12,1.074
1951-10-13,5.167
1951-10-14,2.383
1951-10-15,4.947
1951-10-16,11.401
1951-10-17,1.297
1951-10-18,17.133
1951-10-19,33.613
1951-10-20,5.892
1951-10-21,8.388
1951-10-22,2.122
1951-10-23,0.353
1951-10-24,0.448
1951-10-25,0.996
1951-10-26,4.126
1951-10-27,4.365
1951-10-28,0.463
1951-10-29,0.636
1951-10-30,0.295
1951-10-31,0.14
1951-11-01,0.137
1951-11-02,0.008
1951-11-03,0.466
1951-11-04,0.185
1951-11-05,0.079
1951-11-06,0.002
1951-11-07,0.0
1951-11-08,2.802
1951-11-09,15.277
1951-11-10,0.008
1951-11-11,0.019
1951-11-12,0.002
1951-11-13,0.052
1951-11-14,0.201
1951-11-15,0.258
1951-11-16,7.705
1951-11-17,0.894
1951-11-18,0.137
1951-11-19,2.475
1951-11-20,2.938
1951-11-21,0.809
1951-11-22,0.252
1951-11-23,0.979
1951-11-24,2.237
1951-11-25,1.125
1951-11-26,8.441
1951-11-27,2.295
1951-11-28,4.291
1951-11-29,10.672
1951-11-30,9.296
1951-12-01,3.056
1951-12-02,13.964
1951-12-03,18.65
1951-12-04,13.839
1951-12-05,3.95
1951-12-06,20.653
1951-12-07,15.021
1951-12-08,1.269
1951-12-09,0.273
1951-12-10,0.934
1951-12-11,0.189
1951-12-12,0.437
1951-12-13,0.308
1951-12-14,0.714
1951-12-15,0.25
1951-12-16,0.464
1951-12-17,0.972
1951-12-18,0.902
1951-12-19,2.058
1951-12-20,1.907
1951-12-21,2.237
1951-12-22,0.88
1951-12-23,0.655
1951-12-24,0.453
1951-12-25,2.174
1951-12-26,0.415
1951-12-27,0.031
1951-12-28,0.137
1951-12-29,0.207
1951-12-30,0.523
1951-12-31,0.585
1952-01-01,0.285
1952-01-02,0.199
1952-01-03,0.476
1952-01-04,4.426
1952-01-05,0.965
1952-01-06,3.383
1952-01-07,1.517
1952-01-08,0.885
1952-01-09,1.501
1952-01-10,1.546
1952-01-11,0.445
1952-01-12,0.341
1952-01-13,0.047
1952-01-14,0.181
1952-01-15,0.375
1952-01-16,2.624
1952-01-17,1.606
1952-01-18,0.52
1952-01-19,0.986
1952-01-20,1.49
1952-01-21,0.086
1952-01-22,0.649
1952-01-23,2.052
1952-01-24,2.505
1952-01-25,1.106
1952-01-26,0.119
1952-01-27,0.966
1952-01-28,0.623
1952-01-29,0.68
1952-01-30,0.355
1952-01-31,0.153
1952-02-01,0.041
1952-02-02,0.127
1952-02-03,0.031
1952-02-04,0.003
1952-02-05,0.043
1952-02-06,0.164
1952-02-07,0.039
1952-02-08,0.001
1952-02-09,0.012
1952-02-10,0.102
1952-02-11,0.207
1952-02-12,0.456
1952-02-13,0.411
1952-02-14,0.666
1952-02-15,0.405
1952-02-16,0.326
1952-02-17,0.383
1952-02-18,1.115
1952-02-19,0.212
1952-02-20,0.026
1952-02-21,0.002
1952-02-22,0.007
1952-02-23,0.043
1952-02-24,0.121
1952-02-25,0.0
1952-02-26,4.967
1952-02-27,0.398
1952-02-28,1.443
1952-02-29,0.008
1952-03-01,0.013
1952-03-02,0.107
1952-03-03,0.111
1952-03-04,0.009
1952-03-05,2.532
1952-03-06,3.646
1952-03-07,3.288
1952-03-08,1.858
1952-03-09,1.026
1952-03-10,0.139
1952-03-11,2.454
1952-03-12,0.247
1952-03-13,9.134
1952-03-14,7.838
1952-03-15,2.476
1952-03-16,1.712
1952-03-17,17.905
1952-03-18,7.232
1952-03-19,22.45
1952-03-20,4.076
1952-03-21,0.843
1952-03-22,1.113
1952-03-23,2.059
1952-03-24,0.747
1952-03-25,0.828
1952-03-26,8.169
1952-03-27,3.864
1952-03-28,4.357
1952-03-29,0.625
1952-03-30,1.071
1952-03-31,17.548
1952-04-01,3.129
1952-04-02,4.36
1952-04-03,6.387
1952-04-04,3.617
1952-04-05,21.93
1952-04-06,10.354
1952-04-07,3.632
1952-04-08,0.192
1952-04-09,0.218
1952-04-10,1.023
1952-04-11,1.468
1952-04-12,1.452
1952-04-13,1.745
1952-04-14,0.945
1952-04-15,2.226
1952-04-16,0.953
1952-04-17,1.002
1952-04-18,1.881
1952-04-19,0.106
1952-04-20,0.025
1952-04-21,0.151
1952-04-22,1.162
1952-04-23,0.037
1952-04-24,0.009
1952-04-25,0.006
1952-04-26,0.002
1952-04-27,0.005
1952-04-28,1.105
1952-04-29,1.235
1952-04-30,0.0
1952-05-01,4.654
1952-05-02,14.762
1952-05-03,0.347
1952-05-04,3.102
1952-05-05,0.104
1952-05-06,0.937
1952-05-07,0.9
1952-05-08,0.004
1952-05-09,0.011
1952-05-10,18.329
1952-05-11,5.802
1952-05-12,19.549
1952-05-13,0.951
1952-05-14,3.98
1952-05-15,15.084
1952-05-16,3.302
1952-05-17,1.809
1952-05-18,0.685
1952-05-19,0.021
1952-05-20,0.001
1952-05-21,0.001
1952-05-22,0.026
1952-05-23,1.156
1952-05-24,0.063
1952-05-25,0.117
1952-05-26,0.992
1952-05-27,0.002
1952-05-28,0.001
1952-05-29,0.0
1952-05-30,5.576
1952-05-31,13.103
1952-06-01,6.726
1952-06-02,0.0
1952-06-03,0.543
1952-06-04,0.297
1952-06-05,0.408
1952-06-06,1.009
1952-06-07,0.136
1952-06-08,0.295
1952-06-09,4.594
1952-06-10,5.57
1952-06-11,1.918
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.589
1952-06-15,0.005
1952-06-16,10.616
1952-06-17,6.941
1952-06-18,0.32
1952-06-19,18.556
1952-06-20,0.921
1952-06-21,3.72
1952-06-22,0.214
1952-06-23,1.29
1952-06-24,0.002
1952-06-25,0.001
1952-06-26,0.07
1952-06-27,2.261
1952-06-28,0.028
1952-06-29,2.243
1952-06-30,0.017
1952-07-01,2.314
1952-07-02,5.569
1952-07-03,2.521
1952-07-04,17.091
1952-07-05,2.753
1952-07-06,0.648
1952-07-07,0.769
1952-07-08,2.275
1952-07-09,1.028
1952-07-10,0.119
1952-07-11,1.387
1952-07-12,0.124
1952-07-13,1.125
1952-07-14,0.068
1952-07-15,0.0
1952-07-16,0.002
1952-07-17,0.013
1952-07-18,0.002
1952-07-19,0.001
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,1.426
1952-07-23,2.279
1952-07-24,1.854
1952-07-25,0.02
1952-07-26,0.683
1952-07-27,1.22
1952-07-28,0.111
1952-07-29,1.66
1952-07-30,0.001
1952-07-31,0.025
1952-08-01,4.853
1952-08-02,0.23
1952-08-03,2.628
1952-08-04,1.055
1952-08-05,0.017
1952-08-06,2.225
1952-08-07,0.198
1952-08-08,2.871
1952-08-09,0.023
1952-08-10,0.427
1952-08-11,0.019
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.018
1952-08-16,0.0
1952-08-17,0.003
1952-08-18,0.0
1952-08-19,0.004
1952-08-20,0.005
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.002
1952-08-24,0.01
1952-08-25,7.651
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.012
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.001
1952-09-01,1.114
1952-09-02,1.182
1952-09-03,3.282
1952-09-04,0.168
1952-09-05,0.258
1952-09-06,1.341
1952-09-07,0.001
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.309
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.2
1952-09-16,0.14
1952-09-17,1.099
1952-09-18,1.78
1952-09-19,0.004
1952-09-20,0.001
1952-09-21,1.505
1952-09-22,0.001
1952-09-23,0.0
1952-09-24,0.01
1952-09-25,0.157
1952-09-26,0.116
1952-09-27,0.004
1952-09-28,0.0
1952-09-29,0.263
1952-09-30,3.318
1952-10-01,1.143
1952-10-02,0.027
1952-10-03,0.033
1952-10-04,0.587
1952-10-05,0.166
1952-10-06,3.406
1952-10-07,15.646
1952-10-08,0.099
1952-10-09,0.136
1952-10-10,3.132
1952-10-11,0.01
1952-10-12,0.122
1952-10-13,0.088
1952-10-14,0.0
1952-10-15,0.065
1952-10-16,1.524
1952-10-17,0.124
1952-10-18,0.002
1952-10-19,0.039
1952-10-20,0.139
1952-10-21,4.423
1952-10-22,0.182
1952-10-23,1.996
1952-10-24,0.057
1952-10-25,0.01
1952-10-26,0.009
1952-10-27,0.097
1952-10-28,0.09
1952-10-29,0.181
1952-10-30,0.042
1952-10-31,0.575
1952-11-01,2.716
1952-11-02,0.652
1952-11-03,0.104
1952-11-04,0.813
1952-11-05,0.466
1952-11-06,0.731
1952-11-07,2.067
1952-11-08,0.676
1952-11-09,1.442
1952-11-10,1.089
1952-11-11,0.491
1952-11-12,0.433
1952-11-13,0.137
1952-11-14,0.08
1952-11-15,1.955
1952-11-16,2.854
1952-11-17,2.586
1952-11-18,0.727
1952-11-19,2.83
1952-11-20,12.892
1952-11-21,0.533
1952-11-22,12.769
1952-11-23,2.587
1952-11-24,26.802
1952-11-25,10.037
1952-11-26,8.619
1952-11-27,14.116
1952-11-28,2.262
1952-11-29,0.045
1952-11-30,0.064
1952-12-01,0.001
1952-12-02,0.083
1952-12-03,0.069
1952-12-04,4.854
1952-12-05,0.01
1952-12-06,0.136
1952-12-07,2.658
1952-12-08,1.144
1952-12-09,0.749
1952-12-10,0.389
1952-12-11,3.045
1952-12-12,6.943
1952-12-13,13.742
1952-12-14,7.144
1952-12-15,17.443
1952-12-16,15.149
1952-12-17,5.713
1952-12-18,1.759
1952-12-19,0.063
1952-12-20,0.912
1952-12-21,8.643
1952-12-22,1.161
1952-12-23,0.051
1952-12-24,0.937
1952-12-25,2.713
1952-12-26,12.167
1952-12-27,10.899
1952-12-28,8.262
1952-12-29,2.627
1952-12-30,1.845
1952-12-31,1.787
1953-01-01,2.297
1953-01-02,1.387
1953-01-03,1.654
1953-01-04,0.382
1953-01-05,0.643
1953-01-06,0.474
1953-01-07,0.091
1953-01-08,0.307
1953-01-09,1.231
1953-01-10,10.313
1953-01-11,8.937
1953-01-12,15.285
1953-01-13,57.204
1953-01-14,16.505
1953-01-15,1.884
1953-01-16,1.305
1953-01-17,16.652
1953-01-18,5.196
1953-01-19,4.351
1953-01-20,1.391
1953-01-21,12.401
1953-01-22,9.414
1953-01-23,5.118
1953-01-24,1.627
1953-01-25,1.367
1953-01-26,0.49
1953-01-27,0.145
1953-01-28,0.073
1953-01-29,0.207
1953-01-30,0.601
1953-01-31,0.453
1953-02-01,3.902
1953-02-02,0.92
1953-02-03,0.474
1953-02-04,4.992
1953-02-05,5.654
1953-02-06,5.338
1953-02-07,1.006
1953-02-08,0.376
1953-02-09,0.115
1953-02-10,0.824
1953-02-11,8.612
1953-02-12,0.801
1953-02-13,0.213
1953-02-14,0.026
1953-02-15,0.45
1953-02-16,1.974
1953-02-17,0.18
1953-02-18,7.518
1953-02-19,6.215
1953-02-20,23.866
1953-02-21,8.027
1953-02-22,17.558
1953-02-23,8.253
1953-02-24,12.504
1953-02-25,2.014
1953-02-26,2.616
1953-02-27,0.229
1953-02-28,6.82
1953-03-01,4.597
1953-03-02,1.556
1953-03-03,0.328
1953-03-04,1.37
1953-03-05,1.186
1953-03-06,1.002
1953-03-07,2.365
1953-03-08,2.08
1953-03-09,0.176
1953-03-10,0.868
1953-03-11,13.922
1953-03-12,0.446
1953-03-13,2.248
1953-03-14,0.206
1953-03-15,7.57
1953-03-16,10.114
1953-03-17,0.796
1953-03-18,5.208
1953-03-19,3.863
1953-03-20,1.921
1953-03-21,2.793
1953-03-22,1.978
1953-03-23,3.578
1953-03-24,0.727
1953-03-25,0.753
1953-03-26,0.999
1953-03-27,4.079
1953-03-28,7.769
1953-03-29,24.492
1953-03-30,22.344
1953-03-31,10.172
1953-04-01,2.194
1953-04-02,0.186
1953-04-03,0.039
1953-04-04,0.0
1953-04-05,0.001
1953-04-06,0.183
1953-04-07,2.774
1953-04-08,4.116
1953-04-09,1.773
1953-04-10,0.552
1953-04-11,5.319
1953-04-12,4.282
1953-04-13,8.198
1953-04-14,0.26
1953-04-15,0.017
1953-04-16,0.711
1953-04-17,0.155
1953-04-18,0.185
1953-04-19,0.554
1953-04-20,0.016
1953-04-21,6.012
1953-04-22,1.362
1953-04-23,0.108
1953-04-24,1.169
1953-04-25,2.695
1953-04-26,0.071
1953-04-27,1.465
1953-04-28,12.038
1953-04-29,12.159
1953-04-30,4.821
1953-05-01,3.984
1953-05-02,2.657
1953-05-03,5.3
1953-05-04,1.145
1953-05-05,0.825
1953-05-06,9.04
1953-05-07,1.386
1953-05-08,0.514
1953-05-09,3.754
1953-05-10,7.838
1953-05-11,1.5
1953-05-12,3.462
1953-05-13,0.44
1953-05-14,0.058
1953-05-15,0.956
1953-05-16,3.763
1953-05-17,5.8
1953-05-18,2.079
1953-05-19,1.204
1953-05-20,0.827
1953-05-21,1.38
1953-05-22,4.275
1953-05-23,1.245
1953-05-24,0.003
1953-05-25,0.053
1953-05-26,0.187
1953-05-27,5.859
1953-05-28,1.06
1953-05-29,2.281
1953-05-30,0.65
1953-05-31,2.182
1953-06-01,1.533
1953-06-02,0.782
1953-06-03,0.913
1953-06-04,0.0
1953-06-05,0.0
1953-06-06,0.007
1953-06-07,0.0
1953-06-08,0.001
1953-06-09,2.534
1953-06-10,0.374
1953-06-11,0.006
1953-06-12,1.167
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.119
1953-06-20,0.001
1953-06-21,0.719
1953-06-22,0.003
1953-06-23,0.01
1953-06-24,0.0
