time,pr
1950-04-08,8.064
1950-04-09,4.082
1950-04-10,0.681
1950-04-11,1.119
1950-04-12,0.819
1950-04-13,0.287
1950-04-14,0.076
1950-04-15,0.289
1950-04-16,6.603
1950-04-17,1.241
1950-04-18,3.556
1950-04-19,0.9
1950-04-20,9.341
1950-04-21,7.891
1950-04-22,4.582
1950-04-23,17.761
1950-04-24,7.133
1950-04-25,0.642
1950-04-26,10.954
1950-04-27,11.922
1950-04-28,15.312
1950-04-29,1.465
1950-04-30,0.864
1950-05-01,3.337
1950-05-02,1.633
1950-05-03,0.513
1950-05-04,0.22
1950-05-05,0.214
1950-05-06,0.706
1950-05-07,1.619
1950-05-08,6.825
1950-05-09,3.197
1950-05-10,1.244
1950-05-11,3.494
1950-05-12,12.549
1950-05-13,7.065
1950-05-14,1.154
1950-05-15,14.492
1950-05-16,2.052
1950-05-17,0.05
1950-05-18,0.005
1950-05-19,0.028
1950-05-20,0.197
1950-05-21,0.156
1950-05-22,0.339
1950-05-23,0.784
1950-05-24,0.034
1950-05-25,0.945
1950-05-26,0.227
1950-05-27,0.464
1950-05-28,0.282
1950-05-29,0.039
1950-05-30,8.734
1950-05-31,16.261
1950-06-01,3.126
1950-06-02,0.02
1950-06-03,0.777
1950-06-04,7.844
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,5.959
1950-06-13,7.649
1950-06-14,8.664
1950-06-15,4.38
1950-06-16,9.869
1950-06-17,0.292
1950-06-18,3.182
1950-06-19,8.785
1950-06-20,10.908
1950-06-21,5.131
1950-06-22,8.268
1950-06-23,5.787
1950-06-24,9.256
1950-06-25,0.05
1950-06-26,0.179
1950-06-27,0.0
1950-06-28,0.041
1950-06-29,0.11
1950-06-30,0.162
1950-07-01,0.08
1950-07-02,2.648
1950-07-03,0.0
1950-07-04,0.768
1950-07-05,0.742
1950-07-06,1.368
1950-07-07,0.416
1950-07-08,1.728
1950-07-09,0.328
1950-07-10,0.0
1950-07-11,0.101
1950-07-12,16.824
1950-07-13,5.75
1950-07-14,1.598
1950-07-15,1.723
1950-07-16,2.825
1950-07-17,0.224
1950-07-18,4.304
1950-07-19,1.619
1950-07-20,0.441
1950-07-21,0.002
1950-07-22,0.045
1950-07-23,0.123
1950-07-24,0.005
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.04
1950-07-28,0.638
1950-07-29,0.554
1950-07-30,0.6
1950-07-31,0.345
1950-08-01,0.148
1950-08-02,0.038
1950-08-03,0.155
1950-08-04,0.127
1950-08-05,0.259
1950-08-06,0.24
1950-08-07,5.332
1950-08-08,0.045
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.04
1950-08-12,0.0
1950-08-13,0.136
1950-08-14,0.144
1950-08-15,1.595
1950-08-16,1.672
1950-08-17,0.068
1950-08-18,3.8
1950-08-19,1.265
1950-08-20,0.256
1950-08-21,0.159
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,13.042
1950-08-25,13.963
1950-08-26,18.96
1950-08-27,5.642
1950-08-28,1.549
1950-08-29,0.802
1950-08-30,3.766
1950-08-31,2.373
1950-09-01,1.063
1950-09-02,3.251
1950-09-03,0.348
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,15.276
1950-09-08,21.451
1950-09-09,0.064
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.002
1950-09-14,0.064
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.003
1950-09-19,0.056
1950-09-20,0.155
1950-09-21,7.036
1950-09-22,1.043
1950-09-23,9.972
1950-09-24,0.749
1950-09-25,0.363
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.006
1950-10-01,0.032
1950-10-02,0.098
1950-10-03,0.036
1950-10-04,4.66
1950-10-05,0.757
1950-10-06,0.033
1950-10-07,0.0
1950-10-08,7.403
1950-10-09,0.843
1950-10-10,0.221
1950-10-11,1.047
1950-10-12,1.465
1950-10-13,1.233
1950-10-14,0.369
1950-10-15,0.001
1950-10-16,0.0
1950-10-17,0.182
1950-10-18,0.099
1950-10-19,0.03
1950-10-20,0.353
1950-10-21,0.128
1950-10-22,0.033
1950-10-23,0.0
1950-10-24,0.093
1950-10-25,0.341
1950-10-26,3.904
1950-10-27,6.347
1950-10-28,0.772
1950-10-29,0.371
1950-10-30,0.367
1950-10-31,0.0
1950-11-01,0.002
1950-11-02,9.241
1950-11-03,19.313
1950-11-04,6.108
1950-11-05,1.461
1950-11-06,1.54
1950-11-07,1.435
1950-11-08,3.232
1950-11-09,3.741
1950-11-10,18.872
1950-11-11,19.01
1950-11-12,15.687
1950-11-13,13.699
1950-11-14,4.609
1950-11-15,8.16
1950-11-16,0.783
1950-11-17,0.007
1950-11-18,0.0
1950-11-19,0.245
1950-11-20,0.585
1950-11-21,0.192
1950-11-22,0.071
1950-11-23,0.399
1950-11-24,1.515
1950-11-25,10.986
1950-11-26,5.039
1950-11-27,0.783
1950-11-28,5.684
1950-11-29,6.833
1950-11-30,12.803
1950-12-01,1.85
1950-12-02,14.637
1950-12-03,5.385
1950-12-04,2.316
1950-12-05,0.492
1950-12-06,0.379
1950-12-07,0.344
1950-12-08,0.015
1950-12-09,0.0
1950-12-10,0.0
1950-12-11,0.006
1950-12-12,0.0
1950-12-13,0.369
1950-12-14,2.251
1950-12-15,0.905
1950-12-16,1.488
1950-12-17,0.249
1950-12-18,0.636
1950-12-19,6.433
1950-12-20,11.098
1950-12-21,6.215
1950-12-22,3.594
1950-12-23,0.485
1950-12-24,3.338
1950-12-25,2.745
1950-12-26,0.261
1950-12-27,0.0
1950-12-28,0.0
1950-12-29,0.0
1950-12-30,0.0
1950-12-31,0.0
1951-01-01,0.006
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.001
1951-01-06,0.302
1951-01-07,0.11
1951-01-08,0.0
1951-01-09,0.031
1951-01-10,0.055
1951-01-11,1.117
1951-01-12,0.509
1951-01-13,3.745
1951-01-14,10.134
1951-01-15,0.002
1951-01-16,0.098
1951-01-17,5.479
1951-01-18,6.709
1951-01-19,5.342
1951-01-20,5.589
1951-01-21,1.65
1951-01-22,0.026
1951-01-23,1.862
1951-01-24,5.209
1951-01-25,9.553
1951-01-26,10.376
1951-01-27,12.183
1951-01-28,3.467
1951-01-29,0.368
1951-01-30,1.617
1951-01-31,5.838
1951-02-01,6.164
1951-02-02,9.986
1951-02-03,2.939
1951-02-04,9.539
1951-02-05,9.909
1951-02-06,10.996
1951-02-07,5.914
1951-02-08,10.119
1951-02-09,0.142
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,3.317
1951-02-13,9.793
1951-02-14,11.728
1951-02-15,10.382
1951-02-16,13.517
1951-02-17,13.398
1951-02-18,7.41
1951-02-19,1.703
1951-02-20,0.328
1951-02-21,5.079
1951-02-22,0.811
1951-02-23,0.299
1951-02-24,0.0
1951-02-25,0.123
1951-02-26,0.006
1951-02-27,0.064
1951-02-28,4.305
1951-03-01,1.59
1951-03-02,0.348
1951-03-03,0.205
1951-03-04,0.221
1951-03-05,0.691
1951-03-06,0.412
1951-03-07,0.024
1951-03-08,0.0
1951-03-09,3.093
1951-03-10,2.502
1951-03-11,5.597
1951-03-12,6.594
1951-03-13,0.049
1951-03-14,0.003
1951-03-15,1.181
1951-03-16,3.426
1951-03-17,1.55
1951-03-18,0.818
1951-03-19,10.878
1951-03-20,5.487
1951-03-21,9.874
1951-03-22,0.779
1951-03-23,0.899
1951-03-24,2.796
1951-03-25,3.77
1951-03-26,0.017
1951-03-27,2.015
1951-03-28,2.145
1951-03-29,15.23
1951-03-30,5.831
1951-03-31,1.156
1951-04-01,9.207
1951-04-02,6.315
1951-04-03,3.954
1951-04-04,2.813
1951-04-05,2.162
1951-04-06,0.25
1951-04-07,0.63
1951-04-08,1.31
1951-04-09,0.248
1951-04-10,0.022
1951-04-11,0.007
1951-04-12,1.168
1951-04-13,15.266
1951-04-14,2.779
1951-04-15,0.001
1951-04-16,0.84
1951-04-17,0.408
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.074
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,3.695
1951-04-24,11.949
1951-04-25,2.366
1951-04-26,0.062
1951-04-27,12.636
1951-04-28,1.742
1951-04-29,9.805
1951-04-30,1.282
1951-05-01,2.751
1951-05-02,0.77
1951-05-03,0.847
1951-05-04,0.183
1951-05-05,7.743
1951-05-06,3.701
1951-05-07,0.123
1951-05-08,0.268
1951-05-09,7.664
1951-05-10,2.481
1951-05-11,1.068
1951-05-12,4.829
1951-05-13,26.078
1951-05-14,23.542
1951-05-15,1.399
1951-05-16,1.307
1951-05-17,0.223
1951-05-18,4.653
1951-05-19,10.675
1951-05-20,1.644
1951-05-21,1.567
1951-05-22,1.384
1951-05-23,1.8
1951-05-24,2.804
1951-05-25,1.225
1951-05-26,1.46
1951-05-27,0.178
1951-05-28,1.017
1951-05-29,13.312
1951-05-30,7.618
1951-05-31,3.336
1951-06-01,0.379
1951-06-02,0.001
1951-06-03,0.001
1951-06-04,0.376
1951-06-05,0.425
1951-06-06,0.002
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.024
1951-06-10,0.192
1951-06-11,0.245
1951-06-12,0.227
1951-06-13,0.173
1951-06-14,0.023
1951-06-15,0.155
1951-06-16,0.354
1951-06-17,2.912
1951-06-18,2.308
1951-06-19,3.794
1951-06-20,5.557
1951-06-21,1.235
1951-06-22,0.265
1951-06-23,0.103
1951-06-24,0.0
1951-06-25,0.514
1951-06-26,1.32
1951-06-27,0.26
1951-06-28,0.015
1951-06-29,0.001
1951-06-30,0.076
1951-07-01,3.582
1951-07-02,0.846
1951-07-03,1.793
1951-07-04,0.336
1951-07-05,0.132
1951-07-06,1.67
1951-07-07,0.262
1951-07-08,0.058
1951-07-09,0.129
1951-07-10,0.872
1951-07-11,0.284
1951-07-12,1.448
1951-07-13,2.124
1951-07-14,0.523
1951-07-15,0.015
1951-07-16,0.001
1951-07-17,0.215
1951-07-18,5.492
1951-07-19,2.604
1951-07-20,0.316
1951-07-21,4.02
1951-07-22,1.898
1951-07-23,1.236
1951-07-24,0.016
1951-07-25,0.132
1951-07-26,0.153
1951-07-27,2.321
1951-07-28,0.023
1951-07-29,0.029
1951-07-30,0.285
1951-07-31,0.344
1951-08-01,0.358
1951-08-02,0.119
1951-08-03,0.419
1951-08-04,0.577
1951-08-05,0.422
1951-08-06,0.285
1951-08-07,0.261
1951-08-08,0.029
1951-08-09,0.47
1951-08-10,4.036
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.945
1951-08-14,0.424
1951-08-15,0.0
1951-08-16,0.207
1951-08-17,0.391
1951-08-18,3.602
1951-08-19,4.53
1951-08-20,1.637
1951-08-21,0.16
1951-08-22,0.098
1951-08-23,0.658
1951-08-24,0.074
1951-08-25,0.007
1951-08-26,3.848
1951-08-27,0.296
1951-08-28,0.134
1951-08-29,0.078
1951-08-30,0.28
1951-08-31,0.367
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.004
1951-09-05,0.0
1951-09-06,0.011
1951-09-07,0.04
1951-09-08,1.668
1951-09-09,1.101
1951-09-10,0.3
1951-09-11,9.395
1951-09-12,8.659
1951-09-13,12.437
1951-09-14,3.917
1951-09-15,6.71
1951-09-16,3.013
1951-09-17,1.655
1951-09-18,0.608
1951-09-19,0.149
1951-09-20,0.052
1951-09-21,0.001
1951-09-22,1.91
1951-09-23,3.324
1951-09-24,0.0
1951-09-25,3.888
1951-09-26,1.342
1951-09-27,0.371
1951-09-28,1.63
1951-09-29,7.029
1951-09-30,0.199
1951-10-01,0.503
1951-10-02,15.265
1951-10-03,0.008
1951-10-04,1.023
1951-10-05,10.032
1951-10-06,13.669
1951-10-07,0.407
1951-10-08,0.28
1951-10-09,1.5
1951-10-10,4.442
1951-10-11,4.881
1951-10-12,4.307
1951-10-13,1.68
1951-10-14,1.228
1951-10-15,0.277
1951-10-16,1.281
1951-10-17,0.619
1951-10-18,0.422
1951-10-19,0.724
1951-10-20,0.467
1951-10-21,1.225
1951-10-22,6.229
1951-10-23,19.907
1951-10-24,3.231
1951-10-25,4.341
1951-10-26,0.366
1951-10-27,8.693
1951-10-28,0.208
1951-10-29,1.812
1951-10-30,0.053
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.001
1951-11-03,0.76
1951-11-04,0.946
1951-11-05,0.648
1951-11-06,0.778
1951-11-07,8.156
1951-11-08,0.727
1951-11-09,1.329
1951-11-10,6.266
1951-11-11,17.592
1951-11-12,20.401
1951-11-13,9.945
1951-11-14,2.164
1951-11-15,0.821
1951-11-16,0.156
1951-11-17,0.289
1951-11-18,0.633
1951-11-19,0.245
1951-11-20,3.31
1951-11-21,4.912
1951-11-22,5.159
1951-11-23,10.761
1951-11-24,8.657
1951-11-25,0.005
1951-11-26,0.628
1951-11-27,0.224
1951-11-28,1.083
1951-11-29,1.335
1951-11-30,3.819
1951-12-01,1.335
1951-12-02,0.368
1951-12-03,0.252
1951-12-04,3.525
1951-12-05,14.651
1951-12-06,9.015
1951-12-07,6.18
1951-12-08,3.076
1951-12-09,3.054
1951-12-10,11.799
1951-12-11,8.234
1951-12-12,14.789
1951-12-13,0.182
1951-12-14,0.59
1951-12-15,1.442
1951-12-16,1.41
1951-12-17,0.37
1951-12-18,1.564
1951-12-19,0.11
1951-12-20,0.0
1951-12-21,0.351
1951-12-22,6.041
1951-12-23,3.293
1951-12-24,1.817
1951-12-25,0.982
1951-12-26,1.045
1951-12-27,0.609
1951-12-28,0.293
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,2.599
1952-01-01,10.329
1952-01-02,19.207
1952-01-03,0.232
1952-01-04,10.482
1952-01-05,9.631
1952-01-06,7.319
1952-01-07,13.181
1952-01-08,4.938
1952-01-09,1.508
1952-01-10,8.818
1952-01-11,1.494
1952-01-12,14.161
1952-01-13,4.435
1952-01-14,2.228
1952-01-15,3.926
1952-01-16,0.072
1952-01-17,9.799
1952-01-18,5.518
1952-01-19,0.015
1952-01-20,17.916
1952-01-21,10.734
1952-01-22,4.815
1952-01-23,29.398
1952-01-24,5.456
1952-01-25,6.232
1952-01-26,1.388
1952-01-27,1.01
1952-01-28,4.163
1952-01-29,14.261
1952-01-30,0.202
1952-01-31,3.026
1952-02-01,13.906
1952-02-02,1.817
1952-02-03,7.456
1952-02-04,8.81
1952-02-05,0.124
1952-02-06,0.003
1952-02-07,4.279
1952-02-08,12.847
1952-02-09,0.555
1952-02-10,0.202
1952-02-11,0.009
1952-02-12,0.042
1952-02-13,0.001
1952-02-14,0.0
1952-02-15,0.802
1952-02-16,0.392
1952-02-17,0.816
1952-02-18,1.325
1952-02-19,0.54
1952-02-20,0.005
1952-02-21,0.394
1952-02-22,0.326
1952-02-23,0.18
1952-02-24,0.0
1952-02-25,6.782
1952-02-26,3.942
1952-02-27,0.068
1952-02-28,0.0
1952-02-29,0.002
1952-03-01,9.718
1952-03-02,11.617
1952-03-03,0.312
1952-03-04,0.083
1952-03-05,0.314
1952-03-06,1.925
1952-03-07,0.975
1952-03-08,0.151
1952-03-09,0.0
1952-03-10,0.661
1952-03-11,1.474
1952-03-12,1.993
1952-03-13,0.009
1952-03-14,5.384
1952-03-15,1.268
1952-03-16,4.042
1952-03-17,1.433
1952-03-18,12.497
1952-03-19,1.527
1952-03-20,5.61
1952-03-21,10.741
1952-03-22,5.692
1952-03-23,0.132
1952-03-24,1.046
1952-03-25,5.23
1952-03-26,2.655
1952-03-27,1.37
1952-03-28,0.085
1952-03-29,1.597
1952-03-30,1.173
1952-03-31,0.343
1952-04-01,0.195
1952-04-02,0.313
1952-04-03,0.0
1952-04-04,0.87
1952-04-05,1.005
1952-04-06,2.929
1952-04-07,6.589
1952-04-08,6.511
1952-04-09,0.353
1952-04-10,0.0
1952-04-11,0.377
1952-04-12,13.701
1952-04-13,11.044
1952-04-14,15.322
1952-04-15,6.408
1952-04-16,10.941
1952-04-17,11.677
1952-04-18,7.069
1952-04-19,1.6
1952-04-20,0.403
1952-04-21,1.691
1952-04-22,13.72
1952-04-23,21.743
1952-04-24,6.256
1952-04-25,0.015
1952-04-26,5.727
1952-04-27,1.94
1952-04-28,1.2
1952-04-29,1.073
1952-04-30,1.149
1952-05-01,1.864
1952-05-02,2.28
1952-05-03,2.321
1952-05-04,3.17
1952-05-05,4.664
1952-05-06,16.115
1952-05-07,10.676
1952-05-08,0.909
1952-05-09,0.333
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.317
1952-05-13,3.897
1952-05-14,1.352
1952-05-15,0.618
1952-05-16,1.626
1952-05-17,0.366
1952-05-18,2.065
1952-05-19,2.828
1952-05-20,0.772
1952-05-21,1.503
1952-05-22,0.009
1952-05-23,0.005
1952-05-24,0.0
1952-05-25,2.649
1952-05-26,0.0
1952-05-27,1.609
1952-05-28,0.0
1952-05-29,1.85
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.008
1952-06-03,0.094
1952-06-04,1.484
1952-06-05,11.827
1952-06-06,0.122
1952-06-07,0.002
1952-06-08,0.192
1952-06-09,2.613
1952-06-10,0.358
1952-06-11,1.447
1952-06-12,10.57
1952-06-13,0.0
1952-06-14,0.291
1952-06-15,11.312
1952-06-16,0.045
1952-06-17,0.046
1952-06-18,5.296
1952-06-19,0.939
1952-06-20,0.971
1952-06-21,1.586
1952-06-22,0.625
1952-06-23,0.083
1952-06-24,1.637
1952-06-25,0.226
1952-06-26,0.244
1952-06-27,0.024
1952-06-28,0.0
1952-06-29,0.007
1952-06-30,0.092
1952-07-01,0.026
1952-07-02,0.001
1952-07-03,0.207
1952-07-04,0.21
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.13
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.007
1952-07-14,0.195
1952-07-15,0.134
1952-07-16,0.065
1952-07-17,0.004
1952-07-18,0.045
1952-07-19,2.059
1952-07-20,0.021
1952-07-21,0.032
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.432
1952-07-29,0.009
1952-07-30,0.0
1952-07-31,0.402
1952-08-01,0.358
1952-08-02,0.0
1952-08-03,0.021
1952-08-04,0.515
1952-08-05,0.344
1952-08-06,0.123
1952-08-07,0.116
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,4.137
1952-08-11,0.112
1952-08-12,3.095
1952-08-13,5.209
1952-08-14,0.229
1952-08-15,0.577
1952-08-16,2.481
1952-08-17,0.179
1952-08-18,0.057
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.035
1952-08-22,0.026
1952-08-23,0.0
1952-08-24,0.134
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,1.14
1952-09-05,0.92
1952-09-06,0.341
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.009
1952-09-10,2.867
1952-09-11,0.0
1952-09-12,0.002
1952-09-13,0.03
1952-09-14,0.0
1952-09-15,0.768
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.075
1952-09-20,0.054
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,3.698
1952-09-25,0.0
1952-09-26,12.04
1952-09-27,8.262
1952-09-28,0.582
1952-09-29,0.741
1952-09-30,2.861
1952-10-01,8.653
1952-10-02,9.736
1952-10-03,3.709
1952-10-04,0.6
1952-10-05,0.49
1952-10-06,0.27
1952-10-07,0.417
1952-10-08,0.122
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,6.011
1952-10-12,14.195
1952-10-13,0.61
1952-10-14,10.712
1952-10-15,2.474
1952-10-16,0.234
1952-10-17,1.721
1952-10-18,11.399
1952-10-19,6.036
1952-10-20,5.158
1952-10-21,9.235
1952-10-22,8.08
1952-10-23,3.758
1952-10-24,6.477
1952-10-25,8.267
1952-10-26,0.125
1952-10-27,0.002
1952-10-28,0.317
1952-10-29,1.076
1952-10-30,4.856
1952-10-31,14.313
1952-11-01,1.044
1952-11-02,4.406
1952-11-03,6.458
1952-11-04,8.768
1952-11-05,1.157
1952-11-06,14.411
1952-11-07,1.806
1952-11-08,4.686
1952-11-09,6.359
1952-11-10,5.106
1952-11-11,5.777
1952-11-12,13.841
1952-11-13,17.903
1952-11-14,4.629
1952-11-15,0.478
1952-11-16,12.156
1952-11-17,13.381
1952-11-18,2.239
1952-11-19,2.325
1952-11-20,4.981
1952-11-21,0.002
1952-11-22,0.173
1952-11-23,0.105
1952-11-24,0.115
1952-11-25,0.444
1952-11-26,0.535
1952-11-27,0.925
1952-11-28,0.067
1952-11-29,0.041
1952-11-30,0.162
1952-12-01,0.836
1952-12-02,1.405
1952-12-03,1.082
1952-12-04,2.337
1952-12-05,9.39
1952-12-06,3.869
1952-12-07,1.808
1952-12-08,18.205
1952-12-09,18.103
1952-12-10,9.56
1952-12-11,5.232
1952-12-12,3.675
1952-12-13,5.772
1952-12-14,0.576
1952-12-15,6.857
1952-12-16,1.229
1952-12-17,0.508
1952-12-18,4.497
1952-12-19,17.986
1952-12-20,5.397
1952-12-21,6.875
1952-12-22,5.025
1952-12-23,4.35
1952-12-24,0.534
1952-12-25,12.855
1952-12-26,0.032
1952-12-27,2.328
1952-12-28,1.555
1952-12-29,2.215
1952-12-30,2.037
1952-12-31,8.558
1953-01-01,0.254
1953-01-02,0.515
1953-01-03,0.339
1953-01-04,0.357
1953-01-05,1.064
1953-01-06,0.545
1953-01-07,0.762
1953-01-08,0.402
1953-01-09,0.154
1953-01-10,0.086
1953-01-11,0.183
1953-01-12,0.582
1953-01-13,0.415
1953-01-14,0.024
1953-01-15,0.005
1953-01-16,0.709
1953-01-17,0.0
1953-01-18,0.0
1953-01-19,0.0
1953-01-20,7.061
1953-01-21,0.036
1953-01-22,0.017
1953-01-23,0.025
1953-01-24,5.258
1953-01-25,8.181
1953-01-26,17.047
1953-01-27,4.484
1953-01-28,3.893
1953-01-29,2.012
1953-01-30,9.045
1953-01-31,1.044
1953-02-01,0.094
1953-02-02,0.035
1953-02-03,0.056
1953-02-04,0.117
1953-02-05,11.552
1953-02-06,0.026
1953-02-07,0.198
1953-02-08,6.304
1953-02-09,2.756
1953-02-10,12.956
1953-02-11,1.766
1953-02-12,0.953
1953-02-13,6.493
1953-02-14,9.503
1953-02-15,3.772
1953-02-16,6.533
1953-02-17,0.491
1953-02-18,0.059
1953-02-19,9.207
1953-02-20,3.822
1953-02-21,12.331
1953-02-22,12.49
1953-02-23,7.214
1953-02-24,8.848
1953-02-25,0.863
1953-02-26,4.086
1953-02-27,0.0
1953-02-28,0.0
1953-03-01,0.099
1953-03-02,0.515
1953-03-03,0.117
1953-03-04,0.088
1953-03-05,0.002
1953-03-06,2.792
1953-03-07,0.003
1953-03-08,0.587
1953-03-09,3.719
1953-03-10,1.22
1953-03-11,0.264
1953-03-12,11.843
1953-03-13,9.842
1953-03-14,2.665
1953-03-15,6.927
1953-03-16,11.664
1953-03-17,11.508
1953-03-18,9.571
1953-03-19,1.691
1953-03-20,2.619
1953-03-21,1.026
1953-03-22,1.256
1953-03-23,4.523
1953-03-24,2.788
1953-03-25,1.741
1953-03-26,2.647
1953-03-27,1.142
1953-03-28,1.609
1953-03-29,0.869
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.166
1953-04-03,0.559
1953-04-04,0.967
1953-04-05,0.162
1953-04-06,3.734
1953-04-07,2.485
1953-04-08,2.855
1953-04-09,5.145
1953-04-10,4.062
1953-04-11,0.714
1953-04-12,0.345
1953-04-13,0.96
1953-04-14,0.442
1953-04-15,0.657
1953-04-16,1.239
1953-04-17,3.619
1953-04-18,0.218
1953-04-19,0.547
1953-04-20,1.021
1953-04-21,3.931
1953-04-22,11.986
1953-04-23,5.281
1953-04-24,8.627
1953-04-25,2.726
1953-04-26,1.418
1953-04-27,2.497
1953-04-28,1.6
1953-04-29,6.908
1953-04-30,1.663
1953-05-01,8.07
1953-05-02,1.548
1953-05-03,1.13
1953-05-04,0.554
1953-05-05,0.0
1953-05-06,0.0
1953-05-07,0.676
1953-05-08,6.238
1953-05-09,7.48
1953-05-10,7.276
1953-05-11,2.509
1953-05-12,0.496
1953-05-13,1.302
1953-05-14,0.087
1953-05-15,2.333
1953-05-16,0.477
1953-05-17,1.664
1953-05-18,7.241
1953-05-19,0.339
1953-05-20,0.215
1953-05-21,3.091
1953-05-22,0.522
1953-05-23,0.067
1953-05-24,0.097
1953-05-25,0.15
1953-05-26,0.844
1953-05-27,0.366
1953-05-28,0.0
1953-05-29,0.0
1953-05-30,2.65
1953-05-31,8.924
1953-06-01,2.417
1953-06-02,10.394
1953-06-03,9.047
1953-06-04,0.253
1953-06-05,0.011
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,1.413
1953-06-09,3.725
1953-06-10,2.717
1953-06-11,6.475
1953-06-12,2.699
1953-06-13,8.375
1953-06-14,0.006
1953-06-15,0.4
1953-06-16,7.454
1953-06-17,4.556
1953-06-18,2.476
1953-06-19,1.89
1953-06-20,1.611
1953-06-21,4.077
1953-06-22,4.779
1953-06-23,0.259
1953-06-24,13.628
