time,pr
1950-04-13,0.008
1950-04-14,0.022
1950-04-15,0.026
1950-04-16,0.0
1950-04-17,0.006
1950-04-18,0.008
1950-04-19,0.0
1950-04-20,0.057
1950-04-21,0.0
1950-04-22,0.009
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.459
1950-04-26,0.144
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.001
1950-05-01,0.001
1950-05-02,0.621
1950-05-03,1.017
1950-05-04,0.024
1950-05-05,0.04
1950-05-06,2.022
1950-05-07,1.799
1950-05-08,0.165
1950-05-09,2.826
1950-05-10,8.181
1950-05-11,1.827
1950-05-12,8.167
1950-05-13,5.713
1950-05-14,0.031
1950-05-15,0.0
1950-05-16,2.024
1950-05-17,0.146
1950-05-18,3.941
1950-05-19,0.175
1950-05-20,3.888
1950-05-21,0.457
1950-05-22,0.772
1950-05-23,16.97
1950-05-24,11.2
1950-05-25,4.011
1950-05-26,0.799
1950-05-27,0.001
1950-05-28,0.0
1950-05-29,0.581
1950-05-30,3.765
1950-05-31,1.322
1950-06-01,0.455
1950-06-02,0.001
1950-06-03,0.0
1950-06-04,0.013
1950-06-05,0.002
1950-06-06,4.71
1950-06-07,17.336
1950-06-08,1.936
1950-06-09,1.465
1950-06-10,0.016
1950-06-11,11.503
1950-06-12,0.126
1950-06-13,5.602
1950-06-14,15.053
1950-06-15,2.08
1950-06-16,1.392
1950-06-17,0.231
1950-06-18,0.155
1950-06-19,0.063
1950-06-20,0.009
1950-06-21,0.024
1950-06-22,0.035
1950-06-23,17.689
1950-06-24,7.003
1950-06-25,7.367
1950-06-26,6.054
1950-06-27,0.522
1950-06-28,0.022
1950-06-29,9.617
1950-06-30,15.654
1950-07-01,22.084
1950-07-02,1.327
1950-07-03,6.581
1950-07-04,0.315
1950-07-05,0.0
1950-07-06,0.007
1950-07-07,0.201
1950-07-08,5.644
1950-07-09,3.308
1950-07-10,0.461
1950-07-11,8.497
1950-07-12,0.464
1950-07-13,0.0
1950-07-14,25.404
1950-07-15,12.11
1950-07-16,5.278
1950-07-17,5.759
1950-07-18,4.013
1950-07-19,1.707
1950-07-20,15.772
1950-07-21,5.626
1950-07-22,16.848
1950-07-23,21.403
1950-07-24,1.657
1950-07-25,0.675
1950-07-26,8.458
1950-07-27,6.208
1950-07-28,1.535
1950-07-29,0.004
1950-07-30,0.468
1950-07-31,1.798
1950-08-01,11.336
1950-08-02,2.732
1950-08-03,0.846
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.001
1950-08-08,0.002
1950-08-09,0.001
1950-08-10,0.002
1950-08-11,0.001
1950-08-12,0.097
1950-08-13,0.0
1950-08-14,0.001
1950-08-15,0.001
1950-08-16,0.0
1950-08-17,0.033
1950-08-18,0.292
1950-08-19,0.031
1950-08-20,0.098
1950-08-21,0.507
1950-08-22,0.084
1950-08-23,0.0
1950-08-24,0.003
1950-08-25,20.155
1950-08-26,0.457
1950-08-27,0.746
1950-08-28,0.007
1950-08-29,0.01
1950-08-30,0.001
1950-08-31,0.0
1950-09-01,0.056
1950-09-02,0.006
1950-09-03,0.265
1950-09-04,1.276
1950-09-05,0.007
1950-09-06,0.0
1950-09-07,2.27
1950-09-08,2.075
1950-09-09,3.112
1950-09-10,0.06
1950-09-11,0.007
1950-09-12,0.023
1950-09-13,3.698
1950-09-14,0.409
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.005
1950-09-18,0.0
1950-09-19,0.006
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,1.094
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.02
1950-09-28,0.0
1950-09-29,1.169
1950-09-30,35.187
1950-10-01,5.725
1950-10-02,4.671
1950-10-03,0.094
1950-10-04,0.552
1950-10-05,0.036
1950-10-06,0.144
1950-10-07,0.554
1950-10-08,2.565
1950-10-09,1.393
1950-10-10,1.572
1950-10-11,0.352
1950-10-12,0.0
1950-10-13,0.011
1950-10-14,0.11
1950-10-15,14.485
1950-10-16,3.765
1950-10-17,7.486
1950-10-18,0.003
1950-10-19,4.586
1950-10-20,7.601
1950-10-21,4.072
1950-10-22,3.383
1950-10-23,0.31
1950-10-24,2.489
1950-10-25,1.606
1950-10-26,16.711
1950-10-27,2.553
1950-10-28,11.912
1950-10-29,0.208
1950-10-30,1.852
1950-10-31,24.622
1950-11-01,1.651
1950-11-02,2.125
1950-11-03,5.913
1950-11-04,0.0
1950-11-05,0.237
1950-11-06,1.815
1950-11-07,16.879
1950-11-08,36.595
1950-11-09,32.063
1950-11-10,4.111
1950-11-11,5.291
1950-11-12,5.651
1950-11-13,14.551
1950-11-14,2.737
1950-11-15,0.63
1950-11-16,0.0
1950-11-17,0.159
1950-11-18,0.003
1950-11-19,0.384
1950-11-20,5.835
1950-11-21,0.089
1950-11-22,0.151
1950-11-23,0.362
1950-11-24,6.262
1950-11-25,0.107
1950-11-26,7.87
1950-11-27,8.284
1950-11-28,1.962
1950-11-29,1.127
1950-11-30,0.088
1950-12-01,0.015
1950-12-02,0.051
1950-12-03,4.505
1950-12-04,0.001
1950-12-05,8.11
1950-12-06,17.988
1950-12-07,0.899
1950-12-08,0.088
1950-12-09,0.009
1950-12-10,0.326
1950-12-11,2.382
1950-12-12,1.814
1950-12-13,1.528
1950-12-14,4.713
1950-12-15,2.293
1950-12-16,11.301
1950-12-17,9.847
1950-12-18,24.72
1950-12-19,13.977
1950-12-20,16.506
1950-12-21,26.663
1950-12-22,6.895
1950-12-23,27.972
1950-12-24,11.308
1950-12-25,19.04
1950-12-26,0.273
1950-12-27,2.193
1950-12-28,18.094
1950-12-29,18.327
1950-12-30,17.173
1950-12-31,3.437
1951-01-01,5.938
1951-01-02,1.207
1951-01-03,0.297
1951-01-04,0.262
1951-01-05,5.913
1951-01-06,12.352
1951-01-07,10.727
1951-01-08,22.854
1951-01-09,8.377
1951-01-10,3.869
1951-01-11,28.564
1951-01-12,4.634
1951-01-13,3.394
1951-01-14,5.231
1951-01-15,0.079
1951-01-16,8.742
1951-01-17,6.78
1951-01-18,18.447
1951-01-19,13.327
1951-01-20,5.461
1951-01-21,15.333
1951-01-22,0.228
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,0.018
1951-01-26,0.0
1951-01-27,0.001
1951-01-28,9.679
1951-01-29,1.683
1951-01-30,0.007
1951-01-31,0.0
1951-02-01,0.016
1951-02-02,0.256
1951-02-03,2.087
1951-02-04,2.28
1951-02-05,0.056
1951-02-06,14.87
1951-02-07,3.454
1951-02-08,0.532
1951-02-09,4.373
1951-02-10,0.09
1951-02-11,6.036
1951-02-12,10.44
1951-02-13,7.313
1951-02-14,0.003
1951-02-15,4.749
1951-02-16,4.128
1951-02-17,1.272
1951-02-18,0.373
1951-02-19,0.758
1951-02-20,0.012
1951-02-21,2.164
1951-02-22,0.524
1951-02-23,0.225
1951-02-24,0.065
1951-02-25,0.59
1951-02-26,0.169
1951-02-27,0.798
1951-02-28,0.378
1951-03-01,0.603
1951-03-02,16.455
1951-03-03,0.532
1951-03-04,0.005
1951-03-05,0.0
1951-03-06,0.089
1951-03-07,0.017
1951-03-08,0.001
1951-03-09,1.21
1951-03-10,0.234
1951-03-11,0.003
1951-03-12,0.002
1951-03-13,0.0
1951-03-14,1.806
1951-03-15,13.638
1951-03-16,6.178
1951-03-17,3.196
1951-03-18,3.151
1951-03-19,22.249
1951-03-20,10.3
1951-03-21,4.767
1951-03-22,9.477
1951-03-23,14.839
1951-03-24,13.292
1951-03-25,8.309
1951-03-26,22.325
1951-03-27,13.043
1951-03-28,5.858
1951-03-29,4.344
1951-03-30,2.077
1951-03-31,3.533
1951-04-01,1.086
1951-04-02,1.252
1951-04-03,2.879
1951-04-04,3.313
1951-04-05,15.009
1951-04-06,2.838
1951-04-07,3.334
1951-04-08,7.078
1951-04-09,0.557
1951-04-10,6.655
1951-04-11,1.007
1951-04-12,11.162
1951-04-13,1.983
1951-04-14,6.625
1951-04-15,8.051
1951-04-16,6.991
1951-04-17,2.316
1951-04-18,2.171
1951-04-19,0.883
1951-04-20,0.302
1951-04-21,11.878
1951-04-22,5.989
1951-04-23,12.901
1951-04-24,2.2
1951-04-25,1.14
1951-04-26,3.561
1951-04-27,0.941
1951-04-28,12.334
1951-04-29,17.592
1951-04-30,0.165
1951-05-01,4.975
1951-05-02,8.667
1951-05-03,12.478
1951-05-04,7.353
1951-05-05,8.773
1951-05-06,3.85
1951-05-07,3.174
1951-05-08,1.009
1951-05-09,2.866
1951-05-10,0.056
1951-05-11,0.076
1951-05-12,13.604
1951-05-13,10.105
1951-05-14,0.101
1951-05-15,1.562
1951-05-16,1.112
1951-05-17,1.125
1951-05-18,16.015
1951-05-19,6.997
1951-05-20,6.06
1951-05-21,1.548
1951-05-22,0.002
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.013
1951-05-26,0.004
1951-05-27,0.675
1951-05-28,0.027
1951-05-29,0.019
1951-05-30,0.205
1951-05-31,8.266
1951-06-01,1.977
1951-06-02,0.001
1951-06-03,2.308
1951-06-04,0.001
1951-06-05,0.002
1951-06-06,0.001
1951-06-07,0.041
1951-06-08,17.629
1951-06-09,0.111
1951-06-10,0.188
1951-06-11,0.012
1951-06-12,2.013
1951-06-13,0.003
1951-06-14,0.0
1951-06-15,6.617
1951-06-16,8.571
1951-06-17,7.85
1951-06-18,8.7
1951-06-19,8.432
1951-06-20,20.753
1951-06-21,19.487
1951-06-22,15.607
1951-06-23,5.761
1951-06-24,0.013
1951-06-25,0.482
1951-06-26,4.447
1951-06-27,0.107
1951-06-28,0.011
1951-06-29,0.514
1951-06-30,0.046
1951-07-01,0.008
1951-07-02,0.093
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,3.902
1951-07-07,6.662
1951-07-08,0.322
1951-07-09,3.668
1951-07-10,0.632
1951-07-11,0.026
1951-07-12,3.141
1951-07-13,22.107
1951-07-14,2.166
1951-07-15,0.662
1951-07-16,0.002
1951-07-17,0.076
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.195
1951-07-22,0.357
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.014
1951-07-27,0.048
1951-07-28,7.849
1951-07-29,0.149
1951-07-30,0.048
1951-07-31,0.685
1951-08-01,0.009
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.122
1951-08-05,0.005
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.003
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,4.76
1951-08-13,3.502
1951-08-14,1.698
1951-08-15,7.626
1951-08-16,0.715
1951-08-17,0.001
1951-08-18,0.0
1951-08-19,0.015
1951-08-20,0.29
1951-08-21,2.236
1951-08-22,4.204
1951-08-23,12.394
1951-08-24,4.005
1951-08-25,0.001
1951-08-26,0.003
1951-08-27,2.423
1951-08-28,0.351
1951-08-29,0.006
1951-08-30,0.036
1951-08-31,0.719
1951-09-01,4.318
1951-09-02,2.313
1951-09-03,0.002
1951-09-04,0.001
1951-09-05,0.278
1951-09-06,1.036
1951-09-07,9.248
1951-09-08,0.302
1951-09-09,0.002
1951-09-10,1.355
1951-09-11,0.273
1951-09-12,1.394
1951-09-13,0.0
1951-09-14,0.124
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.047
1951-09-18,0.0
1951-09-19,5.012
1951-09-20,12.821
1951-09-21,1.02
1951-09-22,0.038
1951-09-23,3.621
1951-09-24,1.158
1951-09-25,0.465
1951-09-26,0.014
1951-09-27,1.774
1951-09-28,10.432
1951-09-29,7.837
1951-09-30,1.842
1951-10-01,0.822
1951-10-02,0.062
1951-10-03,0.002
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.155
1951-10-07,11.091
1951-10-08,0.126
1951-10-09,0.0
1951-10-10,18.413
1951-10-11,0.845
1951-10-12,8.716
1951-10-13,0.54
1951-10-14,0.269
1951-10-15,2.006
1951-10-16,0.268
1951-10-17,0.249
1951-10-18,8.705
1951-10-19,27.589
1951-10-20,12.141
1951-10-21,6.006
1951-10-22,0.985
1951-10-23,0.435
1951-10-24,0.419
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.022
1951-10-28,2.259
1951-10-29,0.12
1951-10-30,2.29
1951-10-31,9.005
1951-11-01,11.949
1951-11-02,39.963
1951-11-03,12.488
1951-11-04,43.933
1951-11-05,7.128
1951-11-06,7.556
1951-11-07,30.887
1951-11-08,42.533
1951-11-09,15.29
1951-11-10,0.475
1951-11-11,0.022
1951-11-12,0.0
1951-11-13,0.8
1951-11-14,15.197
1951-11-15,1.004
1951-11-16,1.105
1951-11-17,0.562
1951-11-18,2.159
1951-11-19,5.939
1951-11-20,2.585
1951-11-21,0.019
1951-11-22,14.109
1951-11-23,6.066
1951-11-24,2.004
1951-11-25,4.706
1951-11-26,27.944
1951-11-27,8.113
1951-11-28,28.022
1951-11-29,15.583
1951-11-30,5.775
1951-12-01,2.293
1951-12-02,1.257
1951-12-03,1.834
1951-12-04,16.328
1951-12-05,5.911
1951-12-06,21.315
1951-12-07,17.833
1951-12-08,12.013
1951-12-09,13.419
1951-12-10,31.485
1951-12-11,0.006
1951-12-12,0.37
1951-12-13,13.701
1951-12-14,0.448
1951-12-15,0.058
1951-12-16,0.008
1951-12-17,0.078
1951-12-18,0.027
1951-12-19,5.104
1951-12-20,3.963
1951-12-21,0.012
1951-12-22,2.733
1951-12-23,17.166
1951-12-24,0.048
1951-12-25,2.899
1951-12-26,20.393
1951-12-27,10.339
1951-12-28,1.307
1951-12-29,11.104
1951-12-30,0.053
1951-12-31,6.933
1952-01-01,15.673
1952-01-02,0.622
1952-01-03,7.779
1952-01-04,0.744
1952-01-05,0.325
1952-01-06,0.186
1952-01-07,0.032
1952-01-08,0.002
1952-01-09,0.191
1952-01-10,0.005
1952-01-11,0.177
1952-01-12,0.039
1952-01-13,0.18
1952-01-14,0.158
1952-01-15,0.839
1952-01-16,11.737
1952-01-17,2.09
1952-01-18,14.581
1952-01-19,16.165
1952-01-20,12.331
1952-01-21,14.765
1952-01-22,23.077
1952-01-23,10.23
1952-01-24,0.667
1952-01-25,0.558
1952-01-26,1.276
1952-01-27,9.655
1952-01-28,5.082
1952-01-29,6.068
1952-01-30,6.729
1952-01-31,6.573
1952-02-01,5.153
1952-02-02,26.021
1952-02-03,19.851
1952-02-04,9.489
1952-02-05,10.953
1952-02-06,35.244
1952-02-07,16.454
1952-02-08,1.197
1952-02-09,0.162
1952-02-10,0.027
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,8.088
1952-02-15,4.203
1952-02-16,0.681
1952-02-17,0.004
1952-02-18,0.0
1952-02-19,0.004
1952-02-20,0.002
1952-02-21,0.0
1952-02-22,1.049
1952-02-23,0.086
1952-02-24,1.119
1952-02-25,6.541
1952-02-26,0.998
1952-02-27,0.003
1952-02-28,1.138
1952-02-29,1.855
1952-03-01,2.052
1952-03-02,0.203
1952-03-03,0.013
1952-03-04,3.19
1952-03-05,0.982
1952-03-06,0.029
1952-03-07,0.056
1952-03-08,0.0
1952-03-09,2.345
1952-03-10,0.497
1952-03-11,5.506
1952-03-12,0.714
1952-03-13,4.228
1952-03-14,3.26
1952-03-15,3.191
1952-03-16,3.685
1952-03-17,6.851
1952-03-18,3.603
1952-03-19,3.374
1952-03-20,16.784
1952-03-21,6.545
1952-03-22,4.937
1952-03-23,1.322
1952-03-24,4.734
1952-03-25,14.906
1952-03-26,3.832
1952-03-27,1.005
1952-03-28,4.215
1952-03-29,0.544
1952-03-30,0.01
1952-03-31,0.344
1952-04-01,0.088
1952-04-02,0.253
1952-04-03,0.211
1952-04-04,1.237
1952-04-05,3.608
1952-04-06,0.674
1952-04-07,4.231
1952-04-08,9.757
1952-04-09,1.191
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.012
1952-04-15,0.514
1952-04-16,13.572
1952-04-17,5.81
1952-04-18,13.506
1952-04-19,3.262
1952-04-20,0.536
1952-04-21,0.104
1952-04-22,3.792
1952-04-23,0.015
1952-04-24,0.208
1952-04-25,0.042
1952-04-26,0.023
1952-04-27,14.061
1952-04-28,5.221
1952-04-29,2.221
1952-04-30,4.843
1952-05-01,2.726
1952-05-02,8.828
1952-05-03,0.79
1952-05-04,0.007
1952-05-05,7.408
1952-05-06,13.964
1952-05-07,7.462
1952-05-08,15.268
1952-05-09,3.051
1952-05-10,2.616
1952-05-11,2.125
1952-05-12,0.006
1952-05-13,5.462
1952-05-14,13.606
1952-05-15,0.201
1952-05-16,0.003
1952-05-17,8.244
1952-05-18,1.846
1952-05-19,0.003
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.001
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.024
1952-05-27,0.058
1952-05-28,4.836
1952-05-29,0.414
1952-05-30,0.039
1952-05-31,0.019
1952-06-01,0.063
1952-06-02,0.0
1952-06-03,0.033
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.004
1952-06-08,0.113
1952-06-09,0.0
1952-06-10,0.042
1952-06-11,0.154
1952-06-12,0.023
1952-06-13,0.001
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.026
1952-06-18,0.002
1952-06-19,0.59
1952-06-20,8.291
1952-06-21,2.01
1952-06-22,3.184
1952-06-23,8.727
1952-06-24,6.857
1952-06-25,2.265
1952-06-26,0.054
1952-06-27,14.968
1952-06-28,2.205
1952-06-29,0.059
1952-06-30,0.405
1952-07-01,2.801
1952-07-02,5.97
1952-07-03,32.267
1952-07-04,15.252
1952-07-05,0.753
1952-07-06,0.019
1952-07-07,0.0
1952-07-08,0.026
1952-07-09,0.001
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,1.245
1952-07-13,0.538
1952-07-14,0.027
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.003
1952-07-18,0.0
1952-07-19,0.019
1952-07-20,0.082
1952-07-21,17.144
1952-07-22,3.027
1952-07-23,35.486
1952-07-24,37.133
1952-07-25,14.306
1952-07-26,1.381
1952-07-27,4.32
1952-07-28,1.698
1952-07-29,1.53
1952-07-30,0.516
1952-07-31,0.025
1952-08-01,1.382
1952-08-02,13.048
1952-08-03,0.005
1952-08-04,12.424
1952-08-05,53.924
1952-08-06,40.256
1952-08-07,20.968
1952-08-08,22.068
1952-08-09,12.351
1952-08-10,0.645
1952-08-11,0.05
1952-08-12,0.19
1952-08-13,0.026
1952-08-14,0.001
1952-08-15,1.918
1952-08-16,0.004
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.001
1952-08-21,5.897
1952-08-22,1.632
1952-08-23,0.702
1952-08-24,0.075
1952-08-25,0.389
1952-08-26,12.532
1952-08-27,29.636
1952-08-28,8.725
1952-08-29,0.705
1952-08-30,0.542
1952-08-31,0.992
1952-09-01,0.273
1952-09-02,34.771
1952-09-03,6.93
1952-09-04,4.011
1952-09-05,4.289
1952-09-06,14.553
1952-09-07,6.012
1952-09-08,0.757
1952-09-09,0.024
1952-09-10,0.002
1952-09-11,0.0
1952-09-12,0.065
1952-09-13,0.192
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,1.459
1952-09-20,0.028
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.001
1952-09-25,0.388
1952-09-26,3.301
1952-09-27,0.45
1952-09-28,0.009
1952-09-29,0.002
1952-09-30,0.027
1952-10-01,0.036
1952-10-02,0.94
1952-10-03,0.004
1952-10-04,0.001
1952-10-05,0.0
1952-10-06,0.01
1952-10-07,12.739
1952-10-08,9.995
1952-10-09,12.582
1952-10-10,0.188
1952-10-11,1.96
1952-10-12,10.824
1952-10-13,11.179
1952-10-14,8.349
1952-10-15,10.291
1952-10-16,1.695
1952-10-17,0.001
1952-10-18,2.144
1952-10-19,0.611
1952-10-20,0.633
1952-10-21,0.0
1952-10-22,0.001
1952-10-23,1.07
1952-10-24,0.268
1952-10-25,11.458
1952-10-26,0.053
1952-10-27,3.096
1952-10-28,4.908
1952-10-29,15.054
1952-10-30,5.453
1952-10-31,23.056
1952-11-01,4.689
1952-11-02,5.713
1952-11-03,9.996
1952-11-04,32.36
1952-11-05,3.988
1952-11-06,16.515
1952-11-07,9.934
1952-11-08,20.432
1952-11-09,38.621
1952-11-10,16.395
1952-11-11,0.193
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.001
1952-11-17,0.005
1952-11-18,0.025
1952-11-19,14.824
1952-11-20,2.319
1952-11-21,1.017
1952-11-22,13.885
1952-11-23,2.979
1952-11-24,7.597
1952-11-25,22.341
1952-11-26,7.026
1952-11-27,0.01
1952-11-28,1.775
1952-11-29,9.289
1952-11-30,12.664
1952-12-01,3.212
1952-12-02,0.008
1952-12-03,0.001
1952-12-04,0.289
1952-12-05,0.023
1952-12-06,0.003
1952-12-07,0.008
1952-12-08,0.415
1952-12-09,0.148
1952-12-10,1.669
1952-12-11,0.571
1952-12-12,0.318
1952-12-13,13.422
1952-12-14,0.157
1952-12-15,0.184
1952-12-16,1.737
1952-12-17,1.525
1952-12-18,2.101
1952-12-19,1.784
1952-12-20,26.39
1952-12-21,9.671
1952-12-22,13.402
1952-12-23,9.629
1952-12-24,2.773
1952-12-25,2.104
1952-12-26,11.034
1952-12-27,8.237
1952-12-28,4.181
1952-12-29,6.027
1952-12-30,1.371
1952-12-31,6.328
1953-01-01,6.445
1953-01-02,13.588
1953-01-03,24.724
1953-01-04,12.468
1953-01-05,14.4
1953-01-06,5.547
1953-01-07,8.466
1953-01-08,21.251
1953-01-09,3.495
1953-01-10,2.806
1953-01-11,14.625
1953-01-12,8.253
1953-01-13,3.038
1953-01-14,1.11
1953-01-15,10.884
1953-01-16,6.649
1953-01-17,1.493
1953-01-18,0.603
1953-01-19,0.003
1953-01-20,2.462
1953-01-21,11.574
1953-01-22,0.563
1953-01-23,0.005
1953-01-24,0.009
1953-01-25,0.006
1953-01-26,0.037
1953-01-27,0.188
1953-01-28,0.103
1953-01-29,0.199
1953-01-30,0.204
1953-01-31,0.024
1953-02-01,0.004
1953-02-02,0.043
1953-02-03,0.106
1953-02-04,6.193
1953-02-05,5.031
1953-02-06,8.014
1953-02-07,0.38
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,0.0
1953-02-11,2.578
1953-02-12,4.943
1953-02-13,3.498
1953-02-14,0.74
1953-02-15,0.051
1953-02-16,0.039
1953-02-17,0.013
1953-02-18,0.0
1953-02-19,0.028
1953-02-20,0.003
1953-02-21,0.0
1953-02-22,8.99
1953-02-23,12.023
1953-02-24,1.25
1953-02-25,14.311
1953-02-26,10.621
1953-02-27,3.576
1953-02-28,5.234
1953-03-01,1.718
1953-03-02,0.004
1953-03-03,6.992
1953-03-04,3.75
1953-03-05,13.582
1953-03-06,6.159
1953-03-07,7.31
1953-03-08,10.633
1953-03-09,10.553
1953-03-10,8.236
1953-03-11,3.921
1953-03-12,8.981
1953-03-13,8.098
1953-03-14,10.233
1953-03-15,0.961
1953-03-16,5.559
1953-03-17,2.448
1953-03-18,2.19
1953-03-19,0.105
1953-03-20,0.0
1953-03-21,1.081
1953-03-22,7.408
1953-03-23,0.856
1953-03-24,0.007
1953-03-25,5.594
1953-03-26,3.529
1953-03-27,4.183
1953-03-28,7.075
1953-03-29,1.27
1953-03-30,1.119
1953-03-31,3.374
1953-04-01,0.338
1953-04-02,10.849
1953-04-03,5.162
1953-04-04,1.849
1953-04-05,0.276
1953-04-06,0.693
1953-04-07,7.537
1953-04-08,0.051
1953-04-09,0.196
1953-04-10,0.03
1953-04-11,0.0
1953-04-12,0.003
1953-04-13,2.787
1953-04-14,0.201
1953-04-15,0.037
1953-04-16,0.914
1953-04-17,0.375
1953-04-18,1.271
1953-04-19,1.823
1953-04-20,16.599
1953-04-21,4.83
1953-04-22,0.27
1953-04-23,8.344
1953-04-24,0.035
1953-04-25,6.773
1953-04-26,1.003
1953-04-27,9.757
1953-04-28,14.948
1953-04-29,0.573
1953-04-30,0.0
1953-05-01,0.002
1953-05-02,0.127
1953-05-03,6.228
1953-05-04,0.056
1953-05-05,4.843
1953-05-06,8.757
1953-05-07,8.243
1953-05-08,4.689
1953-05-09,19.213
1953-05-10,19.696
1953-05-11,7.93
1953-05-12,6.309
1953-05-13,2.647
1953-05-14,12.69
1953-05-15,14.58
1953-05-16,1.783
1953-05-17,5.477
1953-05-18,0.372
1953-05-19,0.005
1953-05-20,5.283
1953-05-21,1.428
1953-05-22,0.309
1953-05-23,5.229
1953-05-24,1.543
1953-05-25,0.067
1953-05-26,0.673
1953-05-27,5.088
1953-05-28,0.075
1953-05-29,0.0
1953-05-30,0.336
1953-05-31,14.612
1953-06-01,38.095
1953-06-02,4.818
1953-06-03,0.015
1953-06-04,1.758
1953-06-05,8.958
1953-06-06,0.638
1953-06-07,0.003
1953-06-08,0.005
1953-06-09,0.124
1953-06-10,0.035
1953-06-11,0.001
1953-06-12,0.0
1953-06-13,0.0
1953-06-14,1.036
1953-06-15,2.13
1953-06-16,0.201
1953-06-17,0.203
1953-06-18,0.745
1953-06-19,1.611
1953-06-20,0.0
1953-06-21,8.263
1953-06-22,7.517
1953-06-23,0.286
1953-06-24,0.001
