time,pr
1950-04-05,1.229
1950-04-06,0.01
1950-04-07,0.007
1950-04-08,0.019
1950-04-09,0.008
1950-04-10,0.019
1950-04-11,0.0
1950-04-12,0.0
1950-04-13,0.0
1950-04-14,0.0
1950-04-15,0.025
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.001
1950-04-23,0.005
1950-04-24,0.282
1950-04-25,9.473
1950-04-26,13.716
1950-04-27,0.06
1950-04-28,0.0
1950-04-29,6.618
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.164
1950-05-04,0.036
1950-05-05,0.84
1950-05-06,11.642
1950-05-07,1.319
1950-05-08,1.915
1950-05-09,1.364
1950-05-10,0.484
1950-05-11,0.011
1950-05-12,0.0
1950-05-13,0.036
1950-05-14,0.007
1950-05-15,2.414
1950-05-16,0.0
1950-05-17,0.009
1950-05-18,1.225
1950-05-19,0.139
1950-05-20,7.378
1950-05-21,9.24
1950-05-22,4.794
1950-05-23,2.28
1950-05-24,3.362
1950-05-25,0.004
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,6.724
1950-05-30,15.071
1950-05-31,5.428
1950-06-01,0.308
1950-06-02,0.001
1950-06-03,0.445
1950-06-04,6.265
1950-06-05,1.146
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,26.142
1950-06-09,9.397
1950-06-10,0.187
1950-06-11,0.001
1950-06-12,3.14
1950-06-13,15.253
1950-06-14,0.46
1950-06-15,0.12
1950-06-16,0.043
1950-06-17,0.009
1950-06-18,0.774
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.007
1950-06-27,0.0
1950-06-28,0.005
1950-06-29,0.046
1950-06-30,0.699
1950-07-01,1.839
1950-07-02,0.622
1950-07-03,3.498
1950-07-04,2.247
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.001
1950-07-10,0.001
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.002
1950-07-19,1.23
1950-07-20,0.001
1950-07-21,5.116
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.001
1950-07-25,0.034
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.024
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.005
1950-08-10,0.001
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,2.258
1950-08-15,3.324
1950-08-16,0.25
1950-08-17,0.375
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,2.457
1950-08-30,0.203
1950-08-31,0.0
1950-09-01,0.087
1950-09-02,3.987
1950-09-03,2.722
1950-09-04,1.147
1950-09-05,5.686
1950-09-06,1.753
1950-09-07,0.03
1950-09-08,0.004
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.006
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.037
1950-09-22,0.017
1950-09-23,0.088
1950-09-24,0.099
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.004
1950-09-28,0.01
1950-09-29,0.002
1950-09-30,0.005
1950-10-01,0.177
1950-10-02,0.0
1950-10-03,1.187
1950-10-04,0.105
1950-10-05,1.421
1950-10-06,0.9
1950-10-07,0.603
1950-10-08,0.001
1950-10-09,0.255
1950-10-10,0.068
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.083
1950-10-15,0.002
1950-10-16,8.901
1950-10-17,2.74
1950-10-18,2.345
1950-10-19,19.021
1950-10-20,8.229
1950-10-21,0.088
1950-10-22,3.455
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.012
1950-10-27,0.002
1950-10-28,0.0
1950-10-29,0.5
1950-10-30,1.085
1950-10-31,0.017
1950-11-01,0.028
1950-11-02,17.163
1950-11-03,43.373
1950-11-04,18.365
1950-11-05,5.905
1950-11-06,25.17
1950-11-07,7.334
1950-11-08,3.144
1950-11-09,11.69
1950-11-10,10.61
1950-11-11,20.809
1950-11-12,12.212
1950-11-13,3.504
1950-11-14,9.551
1950-11-15,6.583
1950-11-16,12.147
1950-11-17,3.953
1950-11-18,2.365
1950-11-19,11.826
1950-11-20,0.734
1950-11-21,0.04
1950-11-22,3.251
1950-11-23,0.0
1950-11-24,1.671
1950-11-25,5.578
1950-11-26,0.054
1950-11-27,0.174
1950-11-28,5.419
1950-11-29,7.674
1950-11-30,1.866
1950-12-01,0.044
1950-12-02,5.564
1950-12-03,0.168
1950-12-04,13.371
1950-12-05,9.392
1950-12-06,9.149
1950-12-07,1.192
1950-12-08,0.269
1950-12-09,0.002
1950-12-10,0.0
1950-12-11,0.0
1950-12-12,2.093
1950-12-13,6.042
1950-12-14,2.881
1950-12-15,2.831
1950-12-16,6.358
1950-12-17,1.504
1950-12-18,0.0
1950-12-19,0.039
1950-12-20,0.175
1950-12-21,0.061
1950-12-22,0.304
1950-12-23,2.325
1950-12-24,0.0
1950-12-25,0.0
1950-12-26,0.089
1950-12-27,1.356
1950-12-28,2.557
1950-12-29,2.135
1950-12-30,0.408
1950-12-31,0.794
1951-01-01,0.0
1951-01-02,0.011
1951-01-03,2.66
1951-01-04,0.909
1951-01-05,2.143
1951-01-06,15.458
1951-01-07,1.476
1951-01-08,6.02
1951-01-09,0.002
1951-01-10,0.712
1951-01-11,0.017
1951-01-12,0.044
1951-01-13,0.93
1951-01-14,2.721
1951-01-15,0.597
1951-01-16,0.0
1951-01-17,2.5
1951-01-18,0.186
1951-01-19,0.016
1951-01-20,15.188
1951-01-21,5.271
1951-01-22,1.921
1951-01-23,0.168
1951-01-24,0.0
1951-01-25,0.635
1951-01-26,21.762
1951-01-27,9.564
1951-01-28,0.698
1951-01-29,10.125
1951-01-30,4.711
1951-01-31,15.061
1951-02-01,5.701
1951-02-02,0.04
1951-02-03,6.953
1951-02-04,0.014
1951-02-05,0.003
1951-02-06,3.021
1951-02-07,2.28
1951-02-08,16.696
1951-02-09,16.843
1951-02-10,17.954
1951-02-11,13.581
1951-02-12,2.857
1951-02-13,20.392
1951-02-14,3.732
1951-02-15,14.095
1951-02-16,6.117
1951-02-17,3.374
1951-02-18,6.495
1951-02-19,1.053
1951-02-20,1.579
1951-02-21,3.007
1951-02-22,0.0
1951-02-23,0.0
1951-02-24,0.471
1951-02-25,0.008
1951-02-26,0.607
1951-02-27,1.567
1951-02-28,0.0
1951-03-01,6.113
1951-03-02,3.235
1951-03-03,2.984
1951-03-04,0.78
1951-03-05,14.134
1951-03-06,17.486
1951-03-07,0.071
1951-03-08,0.0
1951-03-09,0.114
1951-03-10,0.027
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.007
1951-03-14,0.003
1951-03-15,0.0
1951-03-16,0.196
1951-03-17,0.006
1951-03-18,2.958
1951-03-19,12.024
1951-03-20,0.835
1951-03-21,3.384
1951-03-22,0.522
1951-03-23,1.112
1951-03-24,0.617
1951-03-25,0.061
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.733
1951-03-30,0.0
1951-03-31,0.228
1951-04-01,2.346
1951-04-02,3.299
1951-04-03,3.401
1951-04-04,1.159
1951-04-05,1.327
1951-04-06,3.903
1951-04-07,1.314
1951-04-08,0.001
1951-04-09,0.018
1951-04-10,4.819
1951-04-11,2.617
1951-04-12,0.402
1951-04-13,0.0
1951-04-14,0.006
1951-04-15,0.005
1951-04-16,0.185
1951-04-17,2.546
1951-04-18,0.028
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,1.372
1951-04-22,1.382
1951-04-23,7.839
1951-04-24,6.19
1951-04-25,5.949
1951-04-26,0.69
1951-04-27,1.988
1951-04-28,8.264
1951-04-29,0.071
1951-04-30,0.0
1951-05-01,8.042
1951-05-02,18.087
1951-05-03,6.811
1951-05-04,0.316
1951-05-05,0.081
1951-05-06,2.023
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.003
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.001
1951-05-13,0.0
1951-05-14,0.001
1951-05-15,0.05
1951-05-16,0.0
1951-05-17,1.097
1951-05-18,0.155
1951-05-19,0.001
1951-05-20,0.004
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.065
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.608
1951-06-02,0.912
1951-06-03,0.306
1951-06-04,0.0
1951-06-05,0.003
1951-06-06,9.182
1951-06-07,0.007
1951-06-08,0.002
1951-06-09,0.022
1951-06-10,0.201
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,6.836
1951-06-16,5.338
1951-06-17,0.004
1951-06-18,1.613
1951-06-19,4.037
1951-06-20,4.6
1951-06-21,3.704
1951-06-22,5.751
1951-06-23,0.01
1951-06-24,0.0
1951-06-25,0.019
1951-06-26,0.0
1951-06-27,0.001
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.001
1951-07-01,0.132
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,5.438
1951-07-05,0.335
1951-07-06,4.834
1951-07-07,5.481
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.004
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.001
1951-07-15,0.007
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.11
1951-07-24,0.04
1951-07-25,0.0
1951-07-26,0.825
1951-07-27,1.09
1951-07-28,0.461
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.009
1951-08-01,0.22
1951-08-02,1.148
1951-08-03,0.912
1951-08-04,12.522
1951-08-05,1.293
1951-08-06,2.096
1951-08-07,0.054
1951-08-08,0.03
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.052
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.014
1951-08-15,0.149
1951-08-16,0.364
1951-08-17,4.148
1951-08-18,0.0
1951-08-19,0.016
1951-08-20,1.815
1951-08-21,0.312
1951-08-22,0.125
1951-08-23,0.13
1951-08-24,0.011
1951-08-25,0.0
1951-08-26,0.118
1951-08-27,3.593
1951-08-28,0.853
1951-08-29,0.658
1951-08-30,0.65
1951-08-31,8.993
1951-09-01,1.009
1951-09-02,22.723
1951-09-03,28.082
1951-09-04,9.697
1951-09-05,0.912
1951-09-06,1.704
1951-09-07,0.499
1951-09-08,0.711
1951-09-09,0.003
1951-09-10,0.0
1951-09-11,0.991
1951-09-12,0.289
1951-09-13,0.373
1951-09-14,5.451
1951-09-15,0.877
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.01
1951-09-20,0.0
1951-09-21,0.007
1951-09-22,10.167
1951-09-23,11.785
1951-09-24,0.148
1951-09-25,0.0
1951-09-26,0.23
1951-09-27,0.003
1951-09-28,0.0
1951-09-29,1.712
1951-09-30,0.663
1951-10-01,2.574
1951-10-02,5.014
1951-10-03,17.527
1951-10-04,2.619
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.084
1951-10-08,0.001
1951-10-09,0.0
1951-10-10,0.003
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.031
1951-10-14,0.119
1951-10-15,1.525
1951-10-16,0.386
1951-10-17,0.949
1951-10-18,0.022
1951-10-19,0.378
1951-10-20,0.002
1951-10-21,0.0
1951-10-22,1.182
1951-10-23,8.155
1951-10-24,0.346
1951-10-25,0.516
1951-10-26,7.321
1951-10-27,25.722
1951-10-28,1.414
1951-10-29,1.824
1951-10-30,4.644
1951-10-31,3.949
1951-11-01,0.139
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.784
1951-11-05,6.138
1951-11-06,2.857
1951-11-07,0.0
1951-11-08,6.799
1951-11-09,5.607
1951-11-10,2.152
1951-11-11,7.9
1951-11-12,11.178
1951-11-13,4.4
1951-11-14,0.027
1951-11-15,8.662
1951-11-16,1.391
1951-11-17,3.776
1951-11-18,1.625
1951-11-19,0.674
1951-11-20,7.592
1951-11-21,11.79
1951-11-22,15.237
1951-11-23,0.187
1951-11-24,3.29
1951-11-25,15.016
1951-11-26,1.998
1951-11-27,1.302
1951-11-28,4.896
1951-11-29,3.05
1951-11-30,13.826
1951-12-01,5.216
1951-12-02,7.028
1951-12-03,17.268
1951-12-04,18.741
1951-12-05,16.26
1951-12-06,7.88
1951-12-07,2.203
1951-12-08,0.24
1951-12-09,8.282
1951-12-10,18.504
1951-12-11,5.503
1951-12-12,28.784
1951-12-13,8.605
1951-12-14,9.795
1951-12-15,11.798
1951-12-16,12.933
1951-12-17,8.404
1951-12-18,6.584
1951-12-19,1.526
1951-12-20,0.002
1951-12-21,0.0
1951-12-22,0.006
1951-12-23,1.751
1951-12-24,1.779
1951-12-25,4.084
1951-12-26,7.501
1951-12-27,0.149
1951-12-28,0.563
1951-12-29,1.393
1951-12-30,0.446
1951-12-31,0.432
1952-01-01,7.305
1952-01-02,16.839
1952-01-03,17.335
1952-01-04,1.088
1952-01-05,6.641
1952-01-06,3.294
1952-01-07,0.181
1952-01-08,0.155
1952-01-09,1.39
1952-01-10,1.635
1952-01-11,0.385
1952-01-12,0.21
1952-01-13,7.708
1952-01-14,2.214
1952-01-15,0.184
1952-01-16,2.32
1952-01-17,0.002
1952-01-18,3.029
1952-01-19,0.532
1952-01-20,9.11
1952-01-21,12.722
1952-01-22,6.159
1952-01-23,6.87
1952-01-24,3.387
1952-01-25,0.22
1952-01-26,1.454
1952-01-27,3.38
1952-01-28,0.273
1952-01-29,0.324
1952-01-30,1.219
1952-01-31,16.412
1952-02-01,4.739
1952-02-02,2.218
1952-02-03,7.509
1952-02-04,2.27
1952-02-05,4.372
1952-02-06,5.514
1952-02-07,0.671
1952-02-08,8.165
1952-02-09,1.656
1952-02-10,2.429
1952-02-11,1.544
1952-02-12,1.587
1952-02-13,0.919
1952-02-14,0.725
1952-02-15,3.236
1952-02-16,5.977
1952-02-17,0.14
1952-02-18,0.031
1952-02-19,5.018
1952-02-20,2.021
1952-02-21,0.034
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,0.0
1952-02-26,0.009
1952-02-27,0.034
1952-02-28,0.111
1952-03-01,0.113
1952-03-02,0.021
1952-03-03,0.125
1952-03-04,0.859
1952-03-05,3.552
1952-03-06,0.048
1952-03-07,8.425
1952-03-08,7.904
1952-03-09,1.301
1952-03-10,1.226
1952-03-11,1.171
1952-03-12,6.459
1952-03-13,1.13
1952-03-14,0.0
1952-03-15,4.156
1952-03-16,1.853
1952-03-17,0.06
1952-03-18,0.0
1952-03-19,1.837
1952-03-20,0.0
1952-03-21,0.037
1952-03-22,0.579
1952-03-23,0.007
1952-03-24,0.026
1952-03-25,0.549
1952-03-26,4.138
1952-03-27,5.884
1952-03-28,5.863
1952-03-29,14.285
1952-03-30,8.328
1952-03-31,2.802
1952-04-01,0.126
1952-04-02,0.0
1952-04-03,5.231
1952-04-04,14.153
1952-04-05,8.886
1952-04-06,13.696
1952-04-07,14.036
1952-04-08,9.355
1952-04-09,2.165
1952-04-10,6.24
1952-04-11,0.968
1952-04-12,7.038
1952-04-13,2.219
1952-04-14,4.332
1952-04-15,3.391
1952-04-16,10.93
1952-04-17,4.263
1952-04-18,3.122
1952-04-19,0.107
1952-04-20,0.0
1952-04-21,0.034
1952-04-22,5.988
1952-04-23,1.244
1952-04-24,0.449
1952-04-25,2.532
1952-04-26,2.319
1952-04-27,3.874
1952-04-28,0.02
1952-04-29,0.0
1952-04-30,0.014
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.015
1952-05-04,0.091
1952-05-05,0.648
1952-05-06,1.625
1952-05-07,0.333
1952-05-08,0.129
1952-05-09,0.03
1952-05-10,1.359
1952-05-11,5.009
1952-05-12,0.0
1952-05-13,0.314
1952-05-14,0.834
1952-05-15,0.394
1952-05-16,0.0
1952-05-17,0.001
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.005
1952-05-21,0.974
1952-05-22,2.026
1952-05-23,27.446
1952-05-24,0.168
1952-05-25,0.001
1952-05-26,0.044
1952-05-27,0.001
1952-05-28,0.002
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.051
1952-06-02,0.0
1952-06-03,0.164
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.002
1952-06-10,3.419
1952-06-11,2.157
1952-06-12,2.844
1952-06-13,13.566
1952-06-14,11.557
1952-06-15,0.24
1952-06-16,0.322
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.008
1952-06-24,0.014
1952-06-25,0.097
1952-06-26,0.0
1952-06-27,1.586
1952-06-28,0.005
1952-06-29,0.0
1952-06-30,0.16
1952-07-01,0.0
1952-07-02,2.815
1952-07-03,1.936
1952-07-04,1.143
1952-07-05,0.051
1952-07-06,0.005
1952-07-07,0.356
1952-07-08,0.052
1952-07-09,0.009
1952-07-10,0.002
1952-07-11,0.019
1952-07-12,1.846
1952-07-13,0.039
1952-07-14,0.0
1952-07-15,3.611
1952-07-16,1.46
1952-07-17,0.662
1952-07-18,1.185
1952-07-19,0.858
1952-07-20,0.077
1952-07-21,0.008
1952-07-22,0.098
1952-07-23,9.54
1952-07-24,0.25
1952-07-25,2.271
1952-07-26,0.027
1952-07-27,0.0
1952-07-28,0.908
1952-07-29,2.88
1952-07-30,5.246
1952-07-31,0.489
1952-08-01,20.134
1952-08-02,0.019
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.011
1952-08-06,0.0
1952-08-07,0.001
1952-08-08,0.0
1952-08-09,0.002
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.193
1952-08-13,0.0
1952-08-14,0.004
1952-08-15,2.935
1952-08-16,0.119
1952-08-17,0.024
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,1.305
1952-08-28,0.824
1952-08-29,0.224
1952-08-30,0.0
1952-08-31,0.005
1952-09-01,1.67
1952-09-02,0.599
1952-09-03,4.969
1952-09-04,0.571
1952-09-05,0.0
1952-09-06,0.33
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,8.595
1952-09-13,12.447
1952-09-14,5.315
1952-09-15,0.725
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.633
1952-09-19,0.004
1952-09-20,0.0
1952-09-21,0.002
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.001
1952-09-26,0.063
1952-09-27,3.5
1952-09-28,1.334
1952-09-29,1.908
1952-09-30,0.164
1952-10-01,6.776
1952-10-02,6.26
1952-10-03,2.817
1952-10-04,0.015
1952-10-05,0.04
1952-10-06,0.688
1952-10-07,0.1
1952-10-08,0.355
1952-10-09,1.279
1952-10-10,0.258
1952-10-11,0.006
1952-10-12,0.0
1952-10-13,1.884
1952-10-14,0.642
1952-10-15,6.511
1952-10-16,14.643
1952-10-17,9.04
1952-10-18,14.131
1952-10-19,0.153
1952-10-20,11.248
1952-10-21,13.951
1952-10-22,0.004
1952-10-23,0.25
1952-10-24,16.602
1952-10-25,3.181
1952-10-26,0.045
1952-10-27,0.329
1952-10-28,2.006
1952-10-29,10.806
1952-10-30,2.578
1952-10-31,0.487
1952-11-01,4.502
1952-11-02,1.63
1952-11-03,3.024
1952-11-04,2.241
1952-11-05,1.453
1952-11-06,11.894
1952-11-07,20.01
1952-11-08,4.176
1952-11-09,4.56
1952-11-10,4.844
1952-11-11,9.86
1952-11-12,11.278
1952-11-13,16.178
1952-11-14,3.221
1952-11-15,17.99
1952-11-16,3.938
1952-11-17,12.567
1952-11-18,5.789
1952-11-19,26.009
1952-11-20,1.823
1952-11-21,10.843
1952-11-22,4.844
1952-11-23,17.318
1952-11-24,13.198
1952-11-25,21.76
1952-11-26,1.498
1952-11-27,0.019
1952-11-28,16.65
1952-11-29,0.27
1952-11-30,0.772
1952-12-01,6.909
1952-12-02,0.916
1952-12-03,4.81
1952-12-04,9.596
1952-12-05,3.631
1952-12-06,0.126
1952-12-07,7.55
1952-12-08,6.115
1952-12-09,4.556
1952-12-10,16.237
1952-12-11,16.69
1952-12-12,5.354
1952-12-13,7.592
1952-12-14,2.749
1952-12-15,2.504
1952-12-16,5.012
1952-12-17,14.55
1952-12-18,7.114
1952-12-19,3.163
1952-12-20,5.943
1952-12-21,6.389
1952-12-22,21.653
1952-12-23,4.398
1952-12-24,3.269
1952-12-25,13.149
1952-12-26,0.447
1952-12-27,0.372
1952-12-28,10.004
1952-12-29,9.771
1952-12-30,7.125
1952-12-31,1.462
1953-01-01,0.099
1953-01-02,0.0
1953-01-03,0.0
1953-01-04,0.0
1953-01-05,0.0
1953-01-06,0.0
1953-01-07,0.0
1953-01-08,5.772
1953-01-09,0.01
1953-01-10,4.713
1953-01-11,30.21
1953-01-12,2.038
1953-01-13,14.585
1953-01-14,11.019
1953-01-15,24.245
1953-01-16,5.406
1953-01-17,19.003
1953-01-18,9.348
1953-01-19,3.897
1953-01-20,0.551
1953-01-21,1.86
1953-01-22,3.847
1953-01-23,32.882
1953-01-24,7.175
1953-01-25,0.001
1953-01-26,1.392
1953-01-27,13.156
1953-01-28,8.809
1953-01-29,3.487
1953-01-30,7.56
1953-01-31,0.286
1953-02-01,1.021
1953-02-02,0.238
1953-02-03,0.034
1953-02-04,14.347
1953-02-05,5.832
1953-02-06,5.244
1953-02-07,5.588
1953-02-08,0.184
1953-02-09,2.74
1953-02-10,7.527
1953-02-11,3.326
1953-02-12,0.001
1953-02-13,0.0
1953-02-14,1.945
1953-02-15,3.736
1953-02-16,10.033
1953-02-17,7.439
1953-02-18,0.0
1953-02-19,10.07
1953-02-20,16.028
1953-02-21,12.626
1953-02-22,1.607
1953-02-23,0.002
1953-02-24,4.671
1953-02-25,7.445
1953-02-26,3.029
1953-02-27,0.973
1953-02-28,0.014
1953-03-01,2.041
1953-03-02,0.228
1953-03-03,8.481
1953-03-04,4.435
1953-03-05,3.679
1953-03-06,0.162
1953-03-07,1.242
1953-03-08,1.242
1953-03-09,0.024
1953-03-10,0.0
1953-03-11,0.04
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,3.208
1953-03-15,0.002
1953-03-16,9.16
1953-03-17,1.846
1953-03-18,4.798
1953-03-19,15.579
1953-03-20,16.96
1953-03-21,1.177
1953-03-22,0.004
1953-03-23,0.365
1953-03-24,5.544
1953-03-25,10.49
1953-03-26,2.715
1953-03-27,5.852
1953-03-28,1.188
1953-03-29,0.001
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.004
1953-04-02,6.08
1953-04-03,0.111
1953-04-04,4.053
1953-04-05,10.437
1953-04-06,0.063
1953-04-07,1.229
1953-04-08,5.046
1953-04-09,0.186
1953-04-10,1.616
1953-04-11,0.234
1953-04-12,10.776
1953-04-13,4.1
1953-04-14,17.58
1953-04-15,4.121
1953-04-16,0.442
1953-04-17,0.019
1953-04-18,3.286
1953-04-19,11.591
1953-04-20,8.235
1953-04-21,4.136
1953-04-22,9.418
1953-04-23,14.921
1953-04-24,9.156
1953-04-25,0.003
1953-04-26,0.033
1953-04-27,0.739
1953-04-28,0.075
1953-04-29,0.0
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.0
1953-05-03,0.0
1953-05-04,0.0
1953-05-05,0.818
1953-05-06,3.921
1953-05-07,2.61
1953-05-08,9.774
1953-05-09,0.436
1953-05-10,2.457
1953-05-11,0.192
1953-05-12,1.067
1953-05-13,0.001
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.007
1953-05-19,0.034
1953-05-20,0.0
1953-05-21,0.003
1953-05-22,0.0
1953-05-23,0.0
1953-05-24,2.37
1953-05-25,2.417
1953-05-26,0.045
1953-05-27,5.333
1953-05-28,2.855
1953-05-29,0.012
1953-05-30,0.589
1953-05-31,0.336
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,0.002
1953-06-04,0.035
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,0.004
1953-06-08,0.017
1953-06-09,0.008
1953-06-10,0.001
1953-06-11,0.419
1953-06-12,3.94
1953-06-13,2.401
1953-06-14,0.01
1953-06-15,2.56
1953-06-16,1.855
1953-06-17,0.003
1953-06-18,0.064
1953-06-19,1.704
1953-06-20,1.468
1953-06-21,1.174
1953-06-22,0.296
1953-06-23,0.159
1953-06-24,4.428
1953-06-25,16.129
