time,pr
1950-11-26,0.15
1950-11-27,0.133
1950-11-28,10.172
1950-11-29,0.549
1950-11-30,0.012
1950-12-01,3.199
1950-12-02,0.282
1950-12-03,0.008
1950-12-04,2.727
1950-12-05,0.001
1950-12-06,0.0
1950-12-07,0.255
1950-12-08,4.452
1950-12-09,0.394
1950-12-10,0.118
1950-12-11,0.001
1950-12-12,13.949
1950-12-13,3.762
1950-12-14,19.927
1950-12-15,0.12
1950-12-16,3.959
1950-12-17,17.3
1950-12-18,3.252
1950-12-19,1.457
1950-12-20,3.16
1950-12-21,0.193
1950-12-22,0.015
1950-12-23,0.009
1950-12-24,0.009
1950-12-25,0.579
1950-12-26,0.068
1950-12-27,0.263
1950-12-28,0.003
1950-12-29,1.167
1950-12-30,0.95
1950-12-31,0.001
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.001
1951-01-08,0.011
1951-01-09,0.002
1951-01-10,0.008
1951-01-11,0.001
1951-01-12,5.558
1951-01-13,3.338
1951-01-14,8.186
1951-01-15,11.066
1951-01-16,7.261
1951-01-17,9.806
1951-01-18,6.829
1951-01-19,8.019
1951-01-20,9.83
1951-01-21,7.78
1951-01-22,7.714
1951-01-23,13.788
1951-01-24,7.031
1951-01-25,0.558
1951-01-26,0.0
1951-01-27,0.031
1951-01-28,0.001
1951-01-29,0.0
1951-01-30,0.0
1951-01-31,0.002
1951-02-01,0.0
1951-02-02,0.01
1951-02-03,0.047
1951-02-04,0.001
1951-02-05,9.196
1951-02-06,8.209
1951-02-07,2.8
1951-02-08,6.851
1951-02-09,7.575
1951-02-10,5.983
1951-02-11,4.809
1951-02-12,0.019
1951-02-13,0.014
1951-02-14,0.0
1951-02-15,0.014
1951-02-16,0.0
1951-02-17,0.098
1951-02-18,0.007
1951-02-19,1.79
1951-02-20,1.593
1951-02-21,2.019
1951-02-22,3.716
1951-02-23,5.554
1951-02-24,15.909
1951-02-25,5.672
1951-02-26,0.198
1951-02-27,0.0
1951-02-28,0.067
1951-03-01,1.184
1951-03-02,0.223
1951-03-03,3.865
1951-03-04,0.099
1951-03-05,2.853
1951-03-06,1.292
1951-03-07,0.297
1951-03-08,2.899
1951-03-09,10.808
1951-03-10,2.5
1951-03-11,6.026
1951-03-12,3.481
1951-03-13,1.663
1951-03-14,2.141
1951-03-15,0.588
1951-03-16,0.352
1951-03-17,5.34
1951-03-18,0.377
1951-03-19,2.195
1951-03-20,2.732
1951-03-21,0.167
1951-03-22,0.0
1951-03-23,0.436
1951-03-24,6.563
1951-03-25,0.162
1951-03-26,0.001
1951-03-27,0.0
1951-03-28,0.714
1951-03-29,15.009
1951-03-30,6.725
1951-03-31,0.048
1951-04-01,7.36
1951-04-02,15.114
1951-04-03,13.127
1951-04-04,5.725
1951-04-05,19.392
1951-04-06,11.087
1951-04-07,5.953
1951-04-08,4.584
1951-04-09,2.225
1951-04-10,6.6
1951-04-11,0.005
1951-04-12,3.658
1951-04-13,0.068
1951-04-14,0.0
1951-04-15,0.002
1951-04-16,3.763
1951-04-17,3.464
1951-04-18,2.776
1951-04-19,5.258
1951-04-20,2.642
1951-04-21,0.631
1951-04-22,0.015
1951-04-23,14.135
1951-04-24,3.771
1951-04-25,4.165
1951-04-26,3.686
1951-04-27,9.613
1951-04-28,8.016
1951-04-29,7.098
1951-04-30,1.11
1951-05-01,1.805
1951-05-02,19.629
1951-05-03,6.984
1951-05-04,1.381
1951-05-05,1.287
1951-05-06,0.695
1951-05-07,14.922
1951-05-08,1.234
1951-05-09,0.083
1951-05-10,3.919
1951-05-11,8.371
1951-05-12,2.705
1951-05-13,0.378
1951-05-14,0.131
1951-05-15,0.757
1951-05-16,4.047
1951-05-17,0.071
1951-05-18,0.088
1951-05-19,2.933
1951-05-20,15.136
1951-05-21,15.192
1951-05-22,7.967
1951-05-23,0.287
1951-05-24,0.001
1951-05-25,0.003
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.086
1951-05-29,0.001
1951-05-30,0.021
1951-05-31,1.299
1951-06-01,7.396
1951-06-02,2.397
1951-06-03,6.862
1951-06-04,2.525
1951-06-05,4.296
1951-06-06,1.346
1951-06-07,0.016
1951-06-08,0.136
1951-06-09,0.113
1951-06-10,0.636
1951-06-11,5.48
1951-06-12,3.466
1951-06-13,5.864
1951-06-14,1.002
1951-06-15,0.0
1951-06-16,3.427
1951-06-17,4.136
1951-06-18,8.405
1951-06-19,0.799
1951-06-20,0.026
1951-06-21,0.0
1951-06-22,4.742
1951-06-23,46.29
1951-06-24,42.66
1951-06-25,0.174
1951-06-26,0.007
1951-06-27,0.0
1951-06-28,0.003
1951-06-29,0.3
1951-06-30,4.608
1951-07-01,20.945
1951-07-02,2.208
1951-07-03,7.457
1951-07-04,3.048
1951-07-05,0.937
1951-07-06,0.013
1951-07-07,0.322
1951-07-08,0.338
1951-07-09,0.005
1951-07-10,0.007
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.026
1951-07-16,0.001
1951-07-17,0.0
1951-07-18,0.086
1951-07-19,3.173
1951-07-20,0.124
1951-07-21,0.095
1951-07-22,2.507
1951-07-23,8.138
1951-07-24,1.2
1951-07-25,5.189
1951-07-26,1.234
1951-07-27,0.299
1951-07-28,0.076
1951-07-29,0.096
1951-07-30,0.062
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.1
1951-08-03,0.0
1951-08-04,0.46
1951-08-05,1.108
1951-08-06,0.023
1951-08-07,0.676
1951-08-08,6.333
1951-08-09,2.927
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.028
1951-08-17,0.449
1951-08-18,21.22
1951-08-19,35.108
1951-08-20,9.423
1951-08-21,2.092
1951-08-22,0.0
1951-08-23,0.124
1951-08-24,1.053
1951-08-25,0.648
1951-08-26,6.913
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.026
1951-08-30,1.553
1951-08-31,0.492
1951-09-01,0.201
1951-09-02,0.11
1951-09-03,0.013
1951-09-04,0.412
1951-09-05,3.247
1951-09-06,0.002
1951-09-07,0.01
1951-09-08,5.348
1951-09-09,7.551
1951-09-10,11.922
1951-09-11,0.506
1951-09-12,7.418
1951-09-13,2.141
1951-09-14,6.749
1951-09-15,7.723
1951-09-16,1.14
1951-09-17,1.078
1951-09-18,1.328
1951-09-19,0.035
1951-09-20,0.046
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,2.123
1951-09-24,2.772
1951-09-25,0.033
1951-09-26,0.17
1951-09-27,1.242
1951-09-28,7.612
1951-09-29,0.204
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.164
1951-10-05,0.033
1951-10-06,4.259
1951-10-07,0.731
1951-10-08,2.224
1951-10-09,9.692
1951-10-10,0.001
1951-10-11,0.014
1951-10-12,0.0
1951-10-13,0.004
1951-10-14,7.487
1951-10-15,5.457
1951-10-16,1.878
1951-10-17,0.263
1951-10-18,0.0
1951-10-19,0.001
1951-10-20,0.0
1951-10-21,0.607
1951-10-22,0.118
1951-10-23,0.439
1951-10-24,0.236
1951-10-25,1.366
1951-10-26,10.238
1951-10-27,7.124
1951-10-28,27.218
1951-10-29,25.467
1951-10-30,7.337
1951-10-31,0.469
1951-11-01,2.894
1951-11-02,3.662
1951-11-03,4.268
1951-11-04,0.266
1951-11-05,0.098
1951-11-06,0.016
1951-11-07,0.604
1951-11-08,0.255
1951-11-09,0.002
1951-11-10,7.78
1951-11-11,6.824
1951-11-12,4.377
1951-11-13,1.728
1951-11-14,1.032
1951-11-15,15.779
1951-11-16,10.73
1951-11-17,2.045
1951-11-18,0.297
1951-11-19,0.023
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,1.518
1951-11-23,0.85
1951-11-24,4.692
1951-11-25,1.175
1951-11-26,1.786
1951-11-27,1.158
1951-11-28,8.255
1951-11-29,2.579
1951-11-30,31.316
1951-12-01,5.58
1951-12-02,10.112
1951-12-03,17.966
1951-12-04,10.688
1951-12-05,0.539
1951-12-06,0.206
1951-12-07,2.555
1951-12-08,10.823
1951-12-09,16.396
1951-12-10,4.734
1951-12-11,14.509
1951-12-12,11.902
1951-12-13,3.92
1951-12-14,22.846
1951-12-15,9.599
1951-12-16,0.211
1951-12-17,4.343
1951-12-18,0.545
1951-12-19,8.456
1951-12-20,3.55
1951-12-21,1.214
1951-12-22,0.57
1951-12-23,2.31
1951-12-24,0.062
1951-12-25,0.421
1951-12-26,2.579
1951-12-27,2.272
1951-12-28,0.093
1951-12-29,0.001
1951-12-30,0.025
1951-12-31,0.0
1952-01-01,0.002
1952-01-02,0.005
1952-01-03,0.001
1952-01-04,11.406
1952-01-05,4.017
1952-01-06,17.917
1952-01-07,12.98
1952-01-08,0.018
1952-01-09,0.0
1952-01-10,0.01
1952-01-11,0.0
1952-01-12,0.0
1952-01-13,0.0
1952-01-14,0.0
1952-01-15,2.772
1952-01-16,1.63
1952-01-17,0.37
1952-01-18,0.027
1952-01-19,0.044
1952-01-20,0.002
1952-01-21,0.002
1952-01-22,0.0
1952-01-23,0.03
1952-01-24,0.0
1952-01-25,0.007
1952-01-26,0.0
1952-01-27,0.003
1952-01-28,0.0
1952-01-29,6.327
1952-01-30,6.368
1952-01-31,0.0
1952-02-01,0.0
1952-02-02,1.489
1952-02-03,0.173
1952-02-04,0.428
1952-02-05,5.543
1952-02-06,0.032
1952-02-07,0.0
1952-02-08,0.002
1952-02-09,0.0
1952-02-10,0.002
1952-02-11,1.058
1952-02-12,2.806
1952-02-13,3.325
1952-02-14,0.042
1952-02-15,0.052
1952-02-16,0.004
1952-02-17,0.04
1952-02-18,0.256
1952-02-19,0.034
1952-02-20,0.028
1952-02-21,0.022
1952-02-22,0.296
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,14.267
1952-02-26,2.709
1952-02-27,0.048
1952-02-28,0.153
1952-02-29,0.303
1952-03-01,5.076
1952-03-02,9.074
1952-03-03,0.533
1952-03-04,0.04
1952-03-05,0.114
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,6.323
1952-03-09,7.312
1952-03-10,5.145
1952-03-11,2.461
1952-03-12,2.221
1952-03-13,0.007
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.001
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.006
1952-03-20,0.01
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.003
1952-03-30,0.0
1952-03-31,0.484
1952-04-01,0.133
1952-04-02,0.0
1952-04-03,0.001
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,2.854
1952-04-10,3.586
1952-04-11,0.042
1952-04-12,28.36
1952-04-13,2.955
1952-04-14,0.993
1952-04-15,0.593
1952-04-16,5.893
1952-04-17,1.377
1952-04-18,5.919
1952-04-19,4.466
1952-04-20,3.667
1952-04-21,0.065
1952-04-22,0.0
1952-04-23,3.509
1952-04-24,2.647
1952-04-25,0.068
1952-04-26,1.815
1952-04-27,0.053
1952-04-28,0.434
1952-04-29,0.389
1952-04-30,4.145
1952-05-01,0.017
1952-05-02,11.556
1952-05-03,1.362
1952-05-04,2.021
1952-05-05,16.972
1952-05-06,1.616
1952-05-07,0.035
1952-05-08,0.108
1952-05-09,1.42
1952-05-10,0.518
1952-05-11,2.883
1952-05-12,0.192
1952-05-13,0.006
1952-05-14,0.033
1952-05-15,0.013
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.001
1952-05-19,0.023
1952-05-20,0.034
1952-05-21,0.023
1952-05-22,2.078
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.006
1952-05-27,0.012
1952-05-28,0.016
1952-05-29,6.386
1952-05-30,5.431
1952-05-31,0.016
1952-06-01,0.557
1952-06-02,9.78
1952-06-03,0.417
1952-06-04,0.079
1952-06-05,0.313
1952-06-06,19.695
1952-06-07,15.443
1952-06-08,18.844
1952-06-09,9.022
1952-06-10,0.564
1952-06-11,0.382
1952-06-12,5.536
1952-06-13,14.191
1952-06-14,5.81
1952-06-15,4.191
1952-06-16,1.887
1952-06-17,1.423
1952-06-18,1.965
1952-06-19,2.592
1952-06-20,3.315
1952-06-21,0.24
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.027
1952-06-28,0.0
1952-06-29,2.186
1952-06-30,0.186
1952-07-01,2.518
1952-07-02,0.187
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,12.061
1952-07-06,0.019
1952-07-07,0.07
1952-07-08,0.003
1952-07-09,0.003
1952-07-10,1.444
1952-07-11,0.144
1952-07-12,0.006
1952-07-13,8.534
1952-07-14,3.641
1952-07-15,2.412
1952-07-16,5.694
1952-07-17,8.704
1952-07-18,0.592
1952-07-19,1.973
1952-07-20,0.106
1952-07-21,0.093
1952-07-22,0.024
1952-07-23,0.0
1952-07-24,0.024
1952-07-25,0.053
1952-07-26,0.545
1952-07-27,30.994
1952-07-28,29.404
1952-07-29,0.125
1952-07-30,0.0
1952-07-31,0.061
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.637
1952-08-05,0.219
1952-08-06,0.023
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,2.28
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.025
1952-08-14,2.23
1952-08-15,1.754
1952-08-16,0.589
1952-08-17,7.74
1952-08-18,1.466
1952-08-19,8.958
1952-08-20,0.517
1952-08-21,0.001
1952-08-22,0.024
1952-08-23,0.0
1952-08-24,0.021
1952-08-25,0.0
1952-08-26,3.281
1952-08-27,1.841
1952-08-28,0.0
1952-08-29,0.008
1952-08-30,1.315
1952-08-31,0.088
1952-09-01,0.0
1952-09-02,0.786
1952-09-03,1.929
1952-09-04,0.052
1952-09-05,0.146
1952-09-06,0.055
1952-09-07,0.0
1952-09-08,0.212
1952-09-09,1.421
1952-09-10,4.453
1952-09-11,2.254
1952-09-12,1.045
1952-09-13,6.278
1952-09-14,0.231
1952-09-15,0.803
1952-09-16,0.101
1952-09-17,11.9
1952-09-18,0.151
1952-09-19,0.0
1952-09-20,2.327
1952-09-21,0.514
1952-09-22,0.0
1952-09-23,0.009
1952-09-24,6.741
1952-09-25,0.605
1952-09-26,0.012
1952-09-27,4.427
1952-09-28,0.08
1952-09-29,3.131
1952-09-30,12.515
1952-10-01,3.87
1952-10-02,12.776
1952-10-03,9.078
1952-10-04,0.337
1952-10-05,0.001
1952-10-06,0.208
1952-10-07,1.667
1952-10-08,7.617
1952-10-09,0.119
1952-10-10,0.002
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,5.526
1952-10-15,1.837
1952-10-16,0.498
1952-10-17,0.009
1952-10-18,0.0
1952-10-19,0.836
1952-10-20,0.773
1952-10-21,9.54
1952-10-22,0.909
1952-10-23,0.461
1952-10-24,7.4
1952-10-25,0.444
1952-10-26,0.012
1952-10-27,0.0
1952-10-28,0.066
1952-10-29,0.012
1952-10-30,0.005
1952-10-31,0.017
1952-11-01,0.24
1952-11-02,0.061
1952-11-03,0.0
1952-11-04,0.036
1952-11-05,0.0
1952-11-06,0.031
1952-11-07,0.084
1952-11-08,0.311
1952-11-09,0.0
1952-11-10,0.007
1952-11-11,0.0
1952-11-12,0.327
1952-11-13,0.043
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.024
1952-11-20,19.365
1952-11-21,4.249
1952-11-22,1.769
1952-11-23,1.443
1952-11-24,4.412
1952-11-25,9.841
1952-11-26,13.316
1952-11-27,21.922
1952-11-28,31.69
1952-11-29,11.477
1952-11-30,19.433
1952-12-01,12.23
1952-12-02,6.823
1952-12-03,3.401
1952-12-04,0.266
1952-12-05,4.882
1952-12-06,0.889
1952-12-07,15.434
1952-12-08,8.52
1952-12-09,5.681
1952-12-10,0.215
1952-12-11,0.081
1952-12-12,4.253
1952-12-13,13.483
1952-12-14,1.399
1952-12-15,14.261
1952-12-16,16.157
1952-12-17,4.956
1952-12-18,6.529
1952-12-19,9.981
1952-12-20,11.827
1952-12-21,9.506
1952-12-22,6.326
1952-12-23,3.184
1952-12-24,0.072
1952-12-25,0.01
1952-12-26,0.163
1952-12-27,0.013
1952-12-28,0.001
1952-12-29,0.844
1952-12-30,9.209
1952-12-31,19.29
1953-01-01,4.603
1953-01-02,3.613
1953-01-03,9.699
1953-01-04,14.425
1953-01-05,4.657
1953-01-06,3.829
1953-01-07,3.808
1953-01-08,9.15
1953-01-09,10.903
1953-01-10,2.681
1953-01-11,12.218
1953-01-12,2.657
1953-01-13,3.565
1953-01-14,1.633
1953-01-15,3.193
1953-01-16,0.277
1953-01-17,0.009
1953-01-18,0.001
1953-01-19,7.006
1953-01-20,3.084
1953-01-21,2.499
1953-01-22,2.174
1953-01-23,3.446
1953-01-24,8.088
1953-01-25,7.492
1953-01-26,0.006
1953-01-27,0.306
1953-01-28,6.973
1953-01-29,15.465
1953-01-30,3.029
1953-01-31,23.099
1953-02-01,13.535
1953-02-02,15.171
1953-02-03,15.246
1953-02-04,3.476
1953-02-05,10.719
1953-02-06,10.543
1953-02-07,9.61
1953-02-08,9.777
1953-02-09,26.847
1953-02-10,11.161
1953-02-11,6.081
1953-02-12,1.836
1953-02-13,22.787
1953-02-14,15.3
1953-02-15,14.959
1953-02-16,29.216
1953-02-17,10.556
1953-02-18,4.437
1953-02-19,11.297
1953-02-20,0.218
1953-02-21,0.24
1953-02-22,0.013
1953-02-23,8.295
1953-02-24,6.123
1953-02-25,8.601
1953-02-26,0.167
1953-02-27,12.495
1953-02-28,3.431
1953-03-01,0.309
1953-03-02,1.144
1953-03-03,7.826
1953-03-04,5.109
1953-03-05,9.66
1953-03-06,19.969
1953-03-07,14.469
1953-03-08,12.778
1953-03-09,1.4
1953-03-10,12.054
1953-03-11,12.057
1953-03-12,2.716
1953-03-13,0.0
1953-03-14,2.52
1953-03-15,11.335
1953-03-16,2.515
1953-03-17,5.782
1953-03-18,1.404
1953-03-19,3.378
1953-03-20,5.176
1953-03-21,2.076
1953-03-22,0.501
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,1.54
1953-03-26,2.225
1953-03-27,10.868
1953-03-28,9.57
1953-03-29,9.545
1953-03-30,0.126
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.0
1953-04-03,0.001
1953-04-04,0.386
1953-04-05,11.693
1953-04-06,0.884
1953-04-07,0.004
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.0
1953-04-11,0.078
1953-04-12,13.437
1953-04-13,1.643
1953-04-14,7.196
1953-04-15,8.016
1953-04-16,7.774
1953-04-17,15.525
1953-04-18,4.995
1953-04-19,0.755
1953-04-20,7.599
1953-04-21,6.298
1953-04-22,6.295
1953-04-23,1.182
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,9.989
1953-04-27,21.567
1953-04-28,2.779
1953-04-29,8.856
1953-04-30,2.698
1953-05-01,12.383
1953-05-02,3.45
1953-05-03,18.357
1953-05-04,0.949
1953-05-05,0.473
1953-05-06,1.804
1953-05-07,0.009
1953-05-08,5.147
1953-05-09,3.017
1953-05-10,2.579
1953-05-11,0.18
1953-05-12,0.009
1953-05-13,33.152
1953-05-14,13.18
1953-05-15,0.219
1953-05-16,12.407
1953-05-17,18.332
1953-05-18,2.708
1953-05-19,7.081
1953-05-20,0.178
1953-05-21,11.673
1953-05-22,0.009
1953-05-23,0.685
1953-05-24,10.528
1953-05-25,2.742
1953-05-26,0.303
1953-05-27,0.113
1953-05-28,0.038
1953-05-29,0.0
1953-05-30,0.002
1953-05-31,0.0
1953-06-01,0.0
1953-06-02,0.0
1953-06-03,1.731
1953-06-04,0.011
1953-06-05,0.0
1953-06-06,0.0
1953-06-07,2.821
1953-06-08,3.182
1953-06-09,0.011
1953-06-10,0.0
1953-06-11,0.115
1953-06-12,0.754
1953-06-13,0.002
1953-06-14,0.0
1953-06-15,23.413
1953-06-16,8.393
1953-06-17,0.011
1953-06-18,0.032
1953-06-19,0.0
1953-06-20,0.009
1953-06-21,0.018
1953-06-22,1.051
1953-06-23,10.359
1953-06-24,4.411
