time,pr
1950-05-30,0.52
1950-06-01,0.223
1950-06-02,0.058
1950-06-03,0.005
1950-06-04,0.19
1950-06-05,0.001
1950-06-06,0.073
1950-06-07,0.044
1950-06-08,0.202
1950-06-09,0.0
1950-06-10,0.001
1950-06-11,0.278
1950-06-12,0.024
1950-06-13,0.216
1950-06-14,0.003
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.003
1950-06-19,0.002
1950-06-20,0.0
1950-06-21,0.001
1950-06-22,5.949
1950-06-23,0.003
1950-06-24,0.003
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.243
1950-06-29,0.029
1950-06-30,1.206
1950-07-01,3.263
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,2.239
1950-07-05,0.219
1950-07-06,0.05
1950-07-07,0.223
1950-07-08,0.316
1950-07-09,0.329
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.011
1950-07-14,0.063
1950-07-15,0.0
1950-07-16,0.008
1950-07-17,0.003
1950-07-18,0.0
1950-07-19,0.124
1950-07-20,0.005
1950-07-21,0.0
1950-07-22,0.016
1950-07-23,0.226
1950-07-24,0.873
1950-07-25,0.001
1950-07-26,0.0
1950-07-27,0.033
1950-07-28,0.003
1950-07-29,0.0
1950-07-30,4.983
1950-08-01,0.488
1950-08-02,1.941
1950-08-03,1.387
1950-08-04,6.789
1950-08-05,0.003
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.003
1950-08-10,5.108
1950-08-11,0.43
1950-08-12,0.001
1950-08-13,7.43
1950-08-14,0.033
1950-08-15,0.081
1950-08-16,0.617
1950-08-17,0.001
1950-08-18,0.6
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.002
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.382
1950-08-26,1.062
1950-08-27,0.013
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.001
1950-09-05,0.088
1950-09-06,0.014
1950-09-07,0.002
1950-09-08,5.329
1950-09-09,18.038
1950-09-10,0.211
1950-09-11,0.111
1950-09-12,0.005
1950-09-13,0.206
1950-09-14,0.307
1950-09-15,0.003
1950-09-16,0.004
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.229
1950-09-20,0.055
1950-09-21,0.16
1950-09-22,0.831
1950-09-23,0.005
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.014
1950-10-01,1.078
1950-10-02,5.326
1950-10-03,5.943
1950-10-04,3.404
1950-10-05,0.049
1950-10-06,4.69
1950-10-07,5.062
1950-10-08,19.496
1950-10-09,15.947
1950-10-10,1.759
1950-10-11,0.151
1950-10-12,3.169
1950-10-13,8.33
1950-10-14,3.995
1950-10-15,0.045
1950-10-16,0.084
1950-10-17,0.052
1950-10-18,0.004
1950-10-19,3.143
1950-10-20,0.227
1950-10-21,0.212
1950-10-22,0.042
1950-10-23,0.063
1950-10-24,0.003
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.006
1950-10-30,0.005
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,3.466
1950-11-05,15.793
1950-11-06,8.229
1950-11-07,0.028
1950-11-08,0.0
1950-11-09,3.529
1950-11-10,0.116
1950-11-11,0.001
1950-11-12,0.094
1950-11-13,0.009
1950-11-14,0.004
1950-11-15,6.443
1950-11-16,0.38
1950-11-17,6.956
1950-11-18,8.116
1950-11-19,12.468
1950-11-20,15.271
1950-11-21,14.329
1950-11-22,0.669
1950-11-23,0.005
1950-11-24,0.569
1950-11-25,0.028
1950-11-26,0.034
1950-11-27,0.005
1950-11-28,1.483
1950-11-29,0.556
1950-11-30,0.437
1950-12-01,0.174
1950-12-02,0.095
1950-12-03,0.01
1950-12-04,0.029
1950-12-05,0.503
1950-12-06,7.19
1950-12-07,1.026
1950-12-08,38.129
1950-12-09,8.362
1950-12-10,0.514
1950-12-11,7.811
1950-12-12,0.59
1950-12-13,0.015
1950-12-14,0.88
1950-12-15,0.145
1950-12-16,4.572
1950-12-17,8.811
1950-12-18,3.685
1950-12-19,0.182
1950-12-20,0.211
1950-12-21,0.104
1950-12-22,0.159
1950-12-23,0.028
1950-12-24,0.002
1950-12-25,0.002
1950-12-26,0.086
1950-12-27,0.488
1950-12-28,0.467
1950-12-29,0.025
1950-12-30,0.044
1951-01-01,0.053
1951-01-02,8.879
1951-01-03,0.04
1951-01-04,4.226
1951-01-05,1.693
1951-01-06,3.782
1951-01-07,0.961
1951-01-08,1.383
1951-01-09,1.52
1951-01-10,0.006
1951-01-11,1.369
1951-01-12,2.295
1951-01-13,5.732
1951-01-14,3.448
1951-01-15,0.515
1951-01-16,1.373
1951-01-17,0.209
1951-01-18,0.0
1951-01-19,0.113
1951-01-20,0.094
1951-01-21,0.0
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.0
1951-01-25,4.003
1951-01-26,0.427
1951-01-27,0.018
1951-01-28,6.675
1951-01-29,2.645
1951-01-30,0.007
1951-02-01,0.0
1951-02-02,6.302
1951-02-03,5.288
1951-02-04,9.471
1951-02-05,14.708
1951-02-06,0.668
1951-02-07,2.808
1951-02-08,0.104
1951-02-09,0.147
1951-02-10,3.132
1951-02-11,16.475
1951-02-12,29.93
1951-02-13,15.601
1951-02-14,2.452
1951-02-15,1.825
1951-02-16,0.154
1951-02-17,0.077
1951-02-18,0.032
1951-02-19,0.005
1951-02-20,0.001
1951-02-21,0.0
1951-02-22,0.002
1951-02-23,0.0
1951-02-24,0.013
1951-02-25,0.058
1951-02-26,0.057
1951-02-27,2.057
1951-02-28,4.583
1951-02-29,3.406
1951-02-30,13.143
1951-03-01,2.528
1951-03-02,0.808
1951-03-03,5.102
1951-03-04,5.12
1951-03-05,15.707
1951-03-06,4.596
1951-03-07,0.077
1951-03-08,24.76
1951-03-09,7.162
1951-03-10,5.416
1951-03-11,1.034
1951-03-12,10.915
1951-03-13,5.214
1951-03-14,0.545
1951-03-15,3.577
1951-03-16,6.702
1951-03-17,0.654
1951-03-18,0.042
1951-03-19,0.035
1951-03-20,0.055
1951-03-21,0.068
1951-03-22,0.22
1951-03-23,0.087
1951-03-24,0.151
1951-03-25,0.168
1951-03-26,0.028
1951-03-27,0.049
1951-03-28,2.149
1951-03-29,1.1
1951-03-30,0.041
1951-04-01,9.809
1951-04-02,4.974
1951-04-03,7.243
1951-04-04,0.103
1951-04-05,1.682
1951-04-06,10.099
1951-04-07,4.496
1951-04-08,1.564
1951-04-09,11.465
1951-04-10,0.418
1951-04-11,0.036
1951-04-12,0.069
1951-04-13,0.082
1951-04-14,0.054
1951-04-15,1.368
1951-04-16,13.864
1951-04-17,2.482
1951-04-18,0.331
1951-04-19,0.631
1951-04-20,0.564
1951-04-21,0.045
1951-04-22,15.351
1951-04-23,0.69
1951-04-24,2.322
1951-04-25,1.706
1951-04-26,1.661
1951-04-27,0.032
1951-04-28,0.013
1951-04-29,0.647
1951-04-30,1.735
1951-05-01,15.169
1951-05-02,0.178
1951-05-03,0.026
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,10.288
1951-05-07,0.085
1951-05-08,0.084
1951-05-09,0.001
1951-05-10,0.0
1951-05-11,0.864
1951-05-12,11.427
1951-05-13,0.076
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.064
1951-05-17,0.067
1951-05-18,0.067
1951-05-19,0.127
1951-05-20,1.241
1951-05-21,0.239
1951-05-22,0.001
1951-05-23,0.0
1951-05-24,0.026
1951-05-25,0.207
1951-05-26,9.952
1951-05-27,33.349
1951-05-28,20.759
1951-05-29,13.43
1951-05-30,1.945
1951-06-01,0.776
1951-06-02,0.742
1951-06-03,0.073
1951-06-04,0.21
1951-06-05,0.159
1951-06-06,0.005
1951-06-07,0.015
1951-06-08,0.066
1951-06-09,0.17
1951-06-10,10.066
1951-06-11,1.632
1951-06-12,0.019
1951-06-13,0.027
1951-06-14,0.019
1951-06-15,0.013
1951-06-16,0.045
1951-06-17,0.029
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,10.936
1951-06-21,0.525
1951-06-22,1.622
1951-06-23,0.021
1951-06-24,0.042
1951-06-25,17.857
1951-06-26,21.403
1951-06-27,0.373
1951-06-28,8.394
1951-06-29,3.496
1951-06-30,0.023
1951-07-01,0.057
1951-07-02,0.328
1951-07-03,8.52
1951-07-04,2.983
1951-07-05,0.979
1951-07-06,0.618
1951-07-07,2.736
1951-07-08,1.027
1951-07-09,0.157
1951-07-10,0.021
1951-07-11,0.099
1951-07-12,0.003
1951-07-13,0.002
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.178
1951-07-17,6.779
1951-07-18,1.214
1951-07-19,0.342
1951-07-20,0.002
1951-07-21,0.271
1951-07-22,0.437
1951-07-23,0.01
1951-07-24,0.003
1951-07-25,0.0
1951-07-26,0.015
1951-07-27,0.012
1951-07-28,0.115
1951-07-29,0.0
1951-07-30,0.0
1951-08-01,0.283
1951-08-02,0.243
1951-08-03,2.703
1951-08-04,0.043
1951-08-05,0.091
1951-08-06,10.067
1951-08-07,0.017
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.431
1951-08-14,1.139
1951-08-15,1.19
1951-08-16,0.25
1951-08-17,0.0
1951-08-18,0.061
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.08
1951-08-24,0.045
1951-08-25,2.017
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,2.113
1951-08-29,2.518
1951-08-30,0.736
1951-09-01,0.001
1951-09-02,0.055
1951-09-03,0.001
1951-09-04,0.065
1951-09-05,1.484
1951-09-06,1.417
1951-09-07,1.027
1951-09-08,0.295
1951-09-09,0.001
1951-09-10,0.006
1951-09-11,0.001
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.033
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.004
1951-09-20,1.843
1951-09-21,6.143
1951-09-22,0.913
1951-09-23,0.004
1951-09-24,0.003
1951-09-25,0.0
1951-09-26,19.093
1951-09-27,0.087
1951-09-28,6.282
1951-09-29,17.039
1951-09-30,1.091
1951-10-01,4.337
1951-10-02,1.401
1951-10-03,5.666
1951-10-04,3.498
1951-10-05,0.731
1951-10-06,0.128
1951-10-07,7.402
1951-10-08,0.112
1951-10-09,0.018
1951-10-10,0.84
1951-10-11,2.669
1951-10-12,0.0
1951-10-13,2.311
1951-10-14,2.926
1951-10-15,5.01
1951-10-16,9.252
1951-10-17,7.284
1951-10-18,5.561
1951-10-19,3.139
1951-10-20,23.184
1951-10-21,2.879
1951-10-22,3.717
1951-10-23,4.396
1951-10-24,5.1
1951-10-25,2.264
1951-10-26,1.12
1951-10-27,6.477
1951-10-28,0.886
1951-10-29,1.517
1951-10-30,0.044
1951-11-01,0.611
1951-11-02,0.083
1951-11-03,0.019
1951-11-04,0.0
1951-11-05,0.103
1951-11-06,0.009
1951-11-07,0.003
1951-11-08,0.004
1951-11-09,0.165
1951-11-10,1.758
1951-11-11,0.065
1951-11-12,1.387
1951-11-13,7.738
1951-11-14,3.333
1951-11-15,0.515
1951-11-16,0.091
1951-11-17,0.094
1951-11-18,0.001
1951-11-19,0.0
1951-11-20,0.001
1951-11-21,0.035
1951-11-22,0.001
1951-11-23,0.005
1951-11-24,0.011
1951-11-25,0.695
1951-11-26,4.223
1951-11-27,0.134
1951-11-28,0.044
1951-11-29,0.141
1951-11-30,0.717
1951-12-01,4.445
1951-12-02,0.08
1951-12-03,0.068
1951-12-04,0.268
1951-12-05,1.897
1951-12-06,5.385
1951-12-07,0.008
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,2.633
1951-12-12,26.737
1951-12-13,0.558
1951-12-14,3.238
1951-12-15,2.417
1951-12-16,19.921
1951-12-17,9.759
1951-12-18,17.501
1951-12-19,2.819
1951-12-20,0.128
1951-12-21,0.092
1951-12-22,8.901
1951-12-23,5.767
1951-12-24,4.926
1951-12-25,0.079
1951-12-26,0.03
1951-12-27,0.043
1951-12-28,0.247
1951-12-29,0.215
1951-12-30,0.075
1952-01-01,0.0
1952-01-02,0.0
1952-01-03,0.058
1952-01-04,0.034
1952-01-05,2.565
1952-01-06,2.737
1952-01-07,0.162
1952-01-08,2.408
1952-01-09,5.894
1952-01-10,10.691
1952-01-11,3.526
1952-01-12,8.812
1952-01-13,1.297
1952-01-14,0.609
1952-01-15,0.141
1952-01-16,5.143
1952-01-17,1.743
1952-01-18,0.05
1952-01-19,4.768
1952-01-20,6.643
1952-01-21,0.332
1952-01-22,0.04
1952-01-23,0.077
1952-01-24,0.002
1952-01-25,1.177
1952-01-26,0.803
1952-01-27,0.078
1952-01-28,0.013
1952-01-29,0.013
1952-01-30,0.004
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,3.642
1952-02-04,5.827
1952-02-05,16.383
1952-02-06,1.408
1952-02-07,0.978
1952-02-08,0.275
1952-02-09,0.077
1952-02-10,1.071
1952-02-11,1.127
1952-02-12,0.398
1952-02-13,2.938
1952-02-14,4.642
1952-02-15,10.889
1952-02-16,4.454
1952-02-17,0.058
1952-02-18,0.194
1952-02-19,1.073
1952-02-20,8.066
1952-02-21,0.286
1952-02-22,5.82
1952-02-23,4.492
1952-02-24,0.26
1952-02-25,4.3
1952-02-26,0.42
1952-02-27,6.244
1952-02-28,1.886
1952-02-29,0.565
1952-02-30,0.001
1952-03-01,0.06
1952-03-02,0.141
1952-03-03,0.787
1952-03-04,3.418
1952-03-05,6.06
1952-03-06,0.005
1952-03-07,0.0
1952-03-08,0.098
1952-03-09,0.012
1952-03-10,0.006
1952-03-11,0.002
1952-03-12,0.0
1952-03-13,0.006
1952-03-14,0.175
1952-03-15,0.085
1952-03-16,0.001
1952-03-17,0.0
1952-03-18,0.002
1952-03-19,0.031
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.006
1952-03-26,0.01
1952-03-27,0.002
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.037
1952-04-01,0.156
1952-04-02,0.362
1952-04-03,0.062
1952-04-04,0.0
1952-04-05,0.147
1952-04-06,3.482
1952-04-07,4.358
1952-04-08,15.566
1952-04-09,9.283
1952-04-10,0.167
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.002
1952-04-16,0.001
1952-04-17,0.004
1952-04-18,0.005
1952-04-19,0.301
1952-04-20,0.006
1952-04-21,0.241
1952-04-22,0.016
1952-04-23,0.0
1952-04-24,0.756
1952-04-25,16.552
1952-04-26,17.262
1952-04-27,9.497
1952-04-28,5.694
1952-04-29,7.004
1952-04-30,2.569
1952-05-01,1.024
1952-05-02,0.421
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.19
1952-05-06,0.294
1952-05-07,6.23
1952-05-08,4.141
1952-05-09,0.362
1952-05-10,0.056
1952-05-11,4.908
1952-05-12,1.093
1952-05-13,17.313
1952-05-14,2.089
1952-05-15,2.293
1952-05-16,0.021
1952-05-17,0.037
1952-05-18,0.008
1952-05-19,0.002
1952-05-20,0.121
1952-05-21,1.189
1952-05-22,2.352
1952-05-23,26.294
1952-05-24,4.258
1952-05-25,7.074
1952-05-26,1.765
1952-05-27,0.001
1952-05-28,1.302
1952-05-29,2.864
1952-05-30,11.181
1952-06-01,9.257
1952-06-02,12.299
1952-06-03,6.857
1952-06-04,3.06
1952-06-05,0.185
1952-06-06,0.004
1952-06-07,4.892
1952-06-08,12.885
1952-06-09,0.009
1952-06-10,0.002
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.005
1952-06-14,0.369
1952-06-15,1.382
1952-06-16,0.041
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,3.367
1952-06-20,0.066
1952-06-21,0.022
1952-06-22,0.001
1952-06-23,0.0
1952-06-24,1.592
1952-06-25,0.106
1952-06-26,13.862
1952-06-27,0.69
1952-06-28,0.014
1952-06-29,2.373
1952-06-30,0.477
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.296
1952-07-04,2.592
1952-07-05,0.013
1952-07-06,2.985
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.001
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.001
1952-07-14,0.512
1952-07-15,2.309
1952-07-16,0.021
1952-07-17,0.731
1952-07-18,0.095
1952-07-19,0.369
1952-07-20,7.349
1952-07-21,1.265
1952-07-22,0.143
1952-07-23,0.219
1952-07-24,0.142
1952-07-25,0.02
1952-07-26,0.039
1952-07-27,1.217
1952-07-28,0.115
1952-07-29,0.005
1952-07-30,0.004
1952-08-01,0.005
1952-08-02,0.0
1952-08-03,4.835
1952-08-04,0.192
1952-08-05,5.934
1952-08-06,0.312
1952-08-07,0.002
1952-08-08,0.003
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.64
1952-08-13,5.023
1952-08-14,0.041
1952-08-15,0.119
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,9.164
1952-08-20,0.108
1952-08-21,0.001
1952-08-22,0.0
1952-08-23,0.01
1952-08-24,0.024
1952-08-25,0.001
1952-08-26,0.0
1952-08-27,7.913
1952-08-28,13.193
1952-08-29,0.007
1952-08-30,0.001
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.004
1952-09-05,0.003
1952-09-06,0.067
1952-09-07,0.056
1952-09-08,0.001
1952-09-09,0.099
1952-09-10,0.603
1952-09-11,0.011
1952-09-12,0.198
1952-09-13,0.299
1952-09-14,0.001
1952-09-15,0.001
1952-09-16,0.035
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.001
1952-09-20,0.014
1952-09-21,0.01
1952-09-22,0.024
1952-09-23,0.053
1952-09-24,0.0
1952-09-25,0.242
1952-09-26,7.138
1952-09-27,0.0
1952-09-28,0.011
1952-09-29,5.454
1952-09-30,2.23
1952-10-01,16.874
1952-10-02,0.062
1952-10-03,0.119
1952-10-04,0.865
1952-10-05,12.733
1952-10-06,0.503
1952-10-07,2.474
1952-10-08,7.29
1952-10-09,14.416
1952-10-10,8.346
1952-10-11,5.189
1952-10-12,7.285
1952-10-13,6.098
1952-10-14,6.132
1952-10-15,0.003
1952-10-16,1.911
1952-10-17,2.433
1952-10-18,0.368
1952-10-19,0.112
1952-10-20,0.085
1952-10-21,0.135
1952-10-22,1.422
1952-10-23,0.278
1952-10-24,4.573
1952-10-25,0.778
1952-10-26,0.037
1952-10-27,3.703
1952-10-28,0.624
1952-10-29,0.0
1952-10-30,1.484
1952-11-01,0.371
1952-11-02,0.163
1952-11-03,7.829
1952-11-04,2.052
1952-11-05,0.114
1952-11-06,0.23
1952-11-07,0.115
1952-11-08,0.0
1952-11-09,0.001
1952-11-10,0.003
1952-11-11,0.004
1952-11-12,0.096
1952-11-13,0.145
1952-11-14,0.235
1952-11-15,0.205
1952-11-16,1.171
1952-11-17,8.26
1952-11-18,22.553
1952-11-19,5.695
1952-11-20,0.12
1952-11-21,2.167
1952-11-22,4.234
1952-11-23,0.001
1952-11-24,2.715
1952-11-25,1.517
1952-11-26,3.67
1952-11-27,18.173
1952-11-28,14.097
1952-11-29,5.007
1952-11-30,8.188
1952-12-01,1.046
1952-12-02,5.006
1952-12-03,0.135
1952-12-04,0.229
1952-12-05,0.08
1952-12-06,0.046
1952-12-07,6.386
1952-12-08,1.028
1952-12-09,0.012
1952-12-10,0.042
1952-12-11,0.002
1952-12-12,0.026
1952-12-13,2.176
1952-12-14,0.078
1952-12-15,0.011
1952-12-16,5.749
1952-12-17,0.018
1952-12-18,0.013
1952-12-19,3.282
1952-12-20,0.428
1952-12-21,0.085
1952-12-22,0.019
1952-12-23,0.004
1952-12-24,0.0
1952-12-25,0.003
1952-12-26,11.492
1952-12-27,3.489
1952-12-28,0.143
1952-12-29,0.103
1952-12-30,0.067
1953-01-01,0.061
1953-01-02,0.144
1953-01-03,0.052
1953-01-04,0.004
1953-01-05,0.0
1953-01-06,0.003
1953-01-07,0.032
1953-01-08,0.249
1953-01-09,0.093
1953-01-10,18.113
1953-01-11,18.52
1953-01-12,0.676
1953-01-13,0.088
1953-01-14,0.01
1953-01-15,0.0
1953-01-16,0.182
1953-01-17,0.388
1953-01-18,0.002
1953-01-19,9.158
1953-01-20,3.515
1953-01-21,5.528
1953-01-22,0.54
1953-01-23,12.606
1953-01-24,5.416
1953-01-25,1.098
1953-01-26,0.778
1953-01-27,0.074
1953-01-28,0.002
1953-01-29,4.49
1953-01-30,0.383
1953-02-01,6.298
1953-02-02,11.413
1953-02-03,9.525
1953-02-04,2.709
1953-02-05,0.905
1953-02-06,0.628
1953-02-07,8.05
1953-02-08,3.343
1953-02-09,0.07
1953-02-10,0.184
1953-02-11,7.961
1953-02-12,0.013
1953-02-13,3.037
1953-02-14,8.82
1953-02-15,15.966
1953-02-16,3.061
1953-02-17,5.183
1953-02-18,15.594
1953-02-19,1.806
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.001
1953-02-23,0.081
1953-02-24,0.133
1953-02-25,0.048
1953-02-26,0.0
1953-02-27,10.128
1953-02-28,3.301
1953-02-29,0.025
1953-02-30,0.019
1953-03-01,0.002
1953-03-02,0.009
1953-03-03,0.003
1953-03-04,0.0
1953-03-05,0.327
1953-03-06,0.153
1953-03-07,0.1
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.011
1953-03-11,0.206
1953-03-12,14.186
1953-03-13,0.702
1953-03-14,0.016
1953-03-15,0.001
1953-03-16,4.452
1953-03-17,0.005
1953-03-18,0.05
1953-03-19,1.88
1953-03-20,6.117
1953-03-21,11.322
1953-03-22,0.152
1953-03-23,1.384
1953-03-24,0.054
1953-03-25,5.141
1953-03-26,1.158
1953-03-27,0.156
1953-03-28,6.202
1953-03-29,0.143
1953-03-30,7.135
1953-04-01,1.668
1953-04-02,0.064
1953-04-03,11.422
1953-04-04,3.432
1953-04-05,6.834
1953-04-06,2.245
1953-04-07,14.002
1953-04-08,5.419
1953-04-09,0.048
1953-04-10,0.035
1953-04-11,0.023
1953-04-12,2.387
1953-04-13,10.537
1953-04-14,18.329
1953-04-15,28.186
1953-04-16,2.368
1953-04-17,5.351
1953-04-18,3.405
1953-04-19,4.217
1953-04-20,0.605
1953-04-21,0.926
1953-04-22,0.011
1953-04-23,0.0
1953-04-24,1.72
1953-04-25,7.574
1953-04-26,1.454
1953-04-27,0.064
1953-04-28,0.076
1953-04-29,0.056
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.001
1953-05-03,0.109
1953-05-04,0.074
1953-05-05,0.074
1953-05-06,4.689
1953-05-07,1.643
1953-05-08,3.952
1953-05-09,1.451
1953-05-10,7.816
1953-05-11,0.174
1953-05-12,0.086
1953-05-13,6.793
1953-05-14,7.629
1953-05-15,2.526
1953-05-16,7.999
1953-05-17,14.926
1953-05-18,3.941
1953-05-19,3.981
1953-05-20,0.304
1953-05-21,0.339
1953-05-22,0.114
1953-05-23,1.55
1953-05-24,0.005
1953-05-25,0.001
1953-05-26,0.0
1953-05-27,0.045
1953-05-28,0.573
1953-05-29,0.138
1953-05-30,0.047
1953-06-01,0.627
1953-06-02,7.424
1953-06-03,3.15
1953-06-04,0.594
1953-06-05,8.494
1953-06-06,0.155
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,2.388
1953-06-10,0.021
1953-06-11,0.095
1953-06-12,5.512
1953-06-13,2.832
1953-06-14,3.057
1953-06-15,5.886
1953-06-16,18.863
1953-06-17,4.928
1953-06-18,0.797
1953-06-19,11.521
1953-06-20,1.587
1953-06-21,0.042
1953-06-22,0.004
1953-06-23,0.293
1953-06-24,0.033
1953-06-25,0.009
1953-06-26,0.014
1953-06-27,0.007
1953-06-28,3.127
1953-06-29,6.1
1953-06-30,2.773
1953-07-01,0.122
1953-07-02,0.001
1953-07-03,0.035
1953-07-04,0.155
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.001
1953-07-09,0.16
1953-07-10,0.018
1953-07-11,12.959
