time,pr
1950-07-13,0.014
1950-07-14,0.089
1950-07-15,3.038
1950-07-16,0.02
1950-07-17,0.002
1950-07-18,0.005
1950-07-19,6.644
1950-07-20,0.774
1950-07-21,0.005
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,1.84
1950-07-28,0.365
1950-07-29,0.006
1950-07-30,0.012
1950-08-01,0.006
1950-08-02,0.037
1950-08-03,0.0
1950-08-04,0.087
1950-08-05,0.161
1950-08-06,0.025
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.122
1950-08-15,7.966
1950-08-16,3.394
1950-08-17,3.267
1950-08-18,0.012
1950-08-19,0.0
1950-08-20,0.001
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.009
1950-08-24,0.139
1950-08-25,1.119
1950-08-26,0.209
1950-08-27,0.008
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.011
1950-09-01,0.001
1950-09-02,0.015
1950-09-03,0.004
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.001
1950-09-07,0.609
1950-09-08,0.158
1950-09-09,0.0
1950-09-10,0.059
1950-09-11,0.255
1950-09-12,0.056
1950-09-13,2.214
1950-09-14,2.558
1950-09-15,1.7
1950-09-16,5.082
1950-09-17,0.001
1950-09-18,0.0
1950-09-19,0.002
1950-09-20,0.0
1950-09-21,0.222
1950-09-22,0.415
1950-09-23,0.734
1950-09-24,0.001
1950-09-25,12.009
1950-09-26,0.411
1950-09-27,0.006
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.004
1950-10-01,0.011
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.127
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.001
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.103
1950-10-14,5.129
1950-10-15,3.1
1950-10-16,0.005
1950-10-17,14.438
1950-10-18,2.694
1950-10-19,6.685
1950-10-20,7.998
1950-10-21,5.015
1950-10-22,20.545
1950-10-23,4.876
1950-10-24,18.467
1950-10-25,16.757
1950-10-26,33.972
1950-10-27,29.788
1950-10-28,4.927
1950-10-29,0.445
1950-10-30,0.216
1950-11-01,3.533
1950-11-02,1.174
1950-11-03,0.134
1950-11-04,3.784
1950-11-05,3.12
1950-11-06,0.439
1950-11-07,13.632
1950-11-08,8.539
1950-11-09,0.071
1950-11-10,1.139
1950-11-11,11.082
1950-11-12,3.112
1950-11-13,0.345
1950-11-14,0.021
1950-11-15,0.0
1950-11-16,0.0
1950-11-17,0.011
1950-11-18,0.0
1950-11-19,0.001
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,0.034
1950-11-25,1.06
1950-11-26,0.111
1950-11-27,0.08
1950-11-28,0.062
1950-11-29,17.6
1950-11-30,19.009
1950-12-01,36.054
1950-12-02,9.519
1950-12-03,0.853
1950-12-04,2.337
1950-12-05,10.684
1950-12-06,8.116
1950-12-07,4.587
1950-12-08,0.342
1950-12-09,9.592
1950-12-10,0.129
1950-12-11,6.175
1950-12-12,10.587
1950-12-13,7.144
1950-12-14,0.756
1950-12-15,2.114
1950-12-16,2.871
1950-12-17,5.003
1950-12-18,1.83
1950-12-19,23.991
1950-12-20,0.909
1950-12-21,1.074
1950-12-22,8.509
1950-12-23,21.31
1950-12-24,12.82
1950-12-25,9.17
1950-12-26,1.827
1950-12-27,0.97
1950-12-28,7.279
1950-12-29,5.524
1950-12-30,4.82
1951-01-01,5.642
1951-01-02,1.87
1951-01-03,0.649
1951-01-04,0.091
1951-01-05,0.047
1951-01-06,7.02
1951-01-07,2.403
1951-01-08,0.22
1951-01-09,4.977
1951-01-10,4.731
1951-01-11,1.586
1951-01-12,0.221
1951-01-13,0.001
1951-01-14,1.618
1951-01-15,13.431
1951-01-16,16.505
1951-01-17,8.303
1951-01-18,2.024
1951-01-19,5.696
1951-01-20,6.652
1951-01-21,5.129
1951-01-22,14.119
1951-01-23,10.126
1951-01-24,20.274
1951-01-25,6.129
1951-01-26,0.754
1951-01-27,0.092
1951-01-28,0.001
1951-01-29,0.075
1951-01-30,3.133
1951-02-01,6.39
1951-02-02,0.123
1951-02-03,3.583
1951-02-04,0.688
1951-02-05,10.898
1951-02-06,5.196
1951-02-07,5.324
1951-02-08,0.366
1951-02-09,2.492
1951-02-10,4.705
1951-02-11,1.463
1951-02-12,4.903
1951-02-13,4.072
1951-02-14,3.634
1951-02-15,3.417
1951-02-16,0.037
1951-02-17,0.011
1951-02-18,0.079
1951-02-19,0.147
1951-02-20,0.154
1951-02-21,0.058
1951-02-22,0.086
1951-02-23,0.0
1951-02-24,0.0
1951-02-25,0.064
1951-02-26,0.069
1951-02-27,0.007
1951-02-28,0.0
1951-02-29,0.509
1951-02-30,3.513
1951-03-01,0.136
1951-03-02,0.011
1951-03-03,0.062
1951-03-04,0.082
1951-03-05,4.924
1951-03-06,4.018
1951-03-07,13.176
1951-03-08,22.999
1951-03-09,0.641
1951-03-10,0.0
1951-03-11,18.69
1951-03-12,0.511
1951-03-13,0.047
1951-03-14,0.275
1951-03-15,4.029
1951-03-16,0.143
1951-03-17,0.116
1951-03-18,0.009
1951-03-19,11.138
1951-03-20,0.747
1951-03-21,2.666
1951-03-22,1.246
1951-03-23,0.123
1951-03-24,1.875
1951-03-25,0.95
1951-03-26,0.226
1951-03-27,0.507
1951-03-28,1.391
1951-03-29,1.149
1951-03-30,0.101
1951-04-01,0.019
1951-04-02,3.256
1951-04-03,2.716
1951-04-04,0.085
1951-04-05,0.047
1951-04-06,0.162
1951-04-07,0.1
1951-04-08,0.122
1951-04-09,0.142
1951-04-10,0.082
1951-04-11,0.19
1951-04-12,0.086
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,5.069
1951-04-16,3.518
1951-04-17,0.139
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.001
1951-04-21,0.006
1951-04-22,0.114
1951-04-23,0.052
1951-04-24,0.501
1951-04-25,0.046
1951-04-26,0.83
1951-04-27,1.561
1951-04-28,0.928
1951-04-29,0.103
1951-04-30,0.007
1951-05-01,0.203
1951-05-02,0.075
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.778
1951-05-09,15.973
1951-05-10,3.815
1951-05-11,1.075
1951-05-12,0.276
1951-05-13,0.055
1951-05-14,0.006
1951-05-15,0.002
1951-05-16,0.038
1951-05-17,0.094
1951-05-18,0.488
1951-05-19,1.183
1951-05-20,2.429
1951-05-21,4.973
1951-05-22,0.541
1951-05-23,0.659
1951-05-24,3.062
1951-05-25,5.187
1951-05-26,0.938
1951-05-27,0.189
1951-05-28,0.0
1951-05-29,0.001
1951-05-30,0.003
1951-06-01,0.001
1951-06-02,0.002
1951-06-03,0.005
1951-06-04,0.003
1951-06-05,0.001
1951-06-06,0.16
1951-06-07,13.783
1951-06-08,1.126
1951-06-09,0.049
1951-06-10,0.094
1951-06-11,1.497
1951-06-12,0.114
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.004
1951-06-18,0.012
1951-06-19,1.092
1951-06-20,4.645
1951-06-21,9.429
1951-06-22,0.048
1951-06-23,4.288
1951-06-24,7.773
1951-06-25,0.301
1951-06-26,0.241
1951-06-27,0.739
1951-06-28,12.849
1951-06-29,1.904
1951-06-30,5.873
1951-07-01,0.189
1951-07-02,0.219
1951-07-03,0.048
1951-07-04,0.007
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.024
1951-07-10,0.128
1951-07-11,0.955
1951-07-12,0.079
1951-07-13,0.672
1951-07-14,0.462
1951-07-15,0.318
1951-07-16,0.005
1951-07-17,0.024
1951-07-18,0.948
1951-07-19,0.721
1951-07-20,0.073
1951-07-21,0.519
1951-07-22,0.057
1951-07-23,0.02
1951-07-24,10.733
1951-07-25,1.652
1951-07-26,24.932
1951-07-27,11.151
1951-07-28,1.807
1951-07-29,0.441
1951-07-30,3.149
1951-08-01,5.673
1951-08-02,0.002
1951-08-03,1.362
1951-08-04,0.071
1951-08-05,1.158
1951-08-06,0.018
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,11.558
1951-08-10,0.638
1951-08-11,0.843
1951-08-12,0.0
1951-08-13,0.231
1951-08-14,0.044
1951-08-15,0.004
1951-08-16,0.001
1951-08-17,0.003
1951-08-18,0.001
1951-08-19,0.0
1951-08-20,0.004
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.338
1951-08-24,3.019
1951-08-25,0.173
1951-08-26,13.062
1951-08-27,1.044
1951-08-28,0.004
1951-08-29,0.686
1951-08-30,0.002
1951-09-01,0.003
1951-09-02,0.0
1951-09-03,0.019
1951-09-04,0.397
1951-09-05,0.014
1951-09-06,0.167
1951-09-07,7.434
1951-09-08,15.021
1951-09-09,1.254
1951-09-10,0.313
1951-09-11,0.035
1951-09-12,0.068
1951-09-13,0.006
1951-09-14,1.999
1951-09-15,9.116
1951-09-16,0.048
1951-09-17,0.02
1951-09-18,0.386
1951-09-19,0.416
1951-09-20,2.333
1951-09-21,0.129
1951-09-22,5.647
1951-09-23,0.24
1951-09-24,0.039
1951-09-25,0.0
1951-09-26,0.011
1951-09-27,0.003
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.017
1951-10-01,0.003
1951-10-02,0.001
1951-10-03,0.132
1951-10-04,12.852
1951-10-05,1.584
1951-10-06,0.603
1951-10-07,0.069
1951-10-08,0.017
1951-10-09,0.001
1951-10-10,0.0
1951-10-11,0.081
1951-10-12,0.402
1951-10-13,0.036
1951-10-14,0.013
1951-10-15,0.157
1951-10-16,0.061
1951-10-17,0.0
1951-10-18,5.364
1951-10-19,0.38
1951-10-20,0.009
1951-10-21,0.422
1951-10-22,0.0
1951-10-23,9.142
1951-10-24,5.271
1951-10-25,0.001
1951-10-26,0.086
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.001
1951-10-30,0.004
1951-11-01,0.786
1951-11-02,0.14
1951-11-03,7.113
1951-11-04,12.255
1951-11-05,0.605
1951-11-06,0.228
1951-11-07,0.074
1951-11-08,9.063
1951-11-09,0.877
1951-11-10,0.065
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,5.776
1951-11-14,0.143
1951-11-15,0.031
1951-11-16,7.173
1951-11-17,0.074
1951-11-18,0.643
1951-11-19,16.79
1951-11-20,3.062
1951-11-21,0.465
1951-11-22,14.756
1951-11-23,7.721
1951-11-24,0.118
1951-11-25,10.381
1951-11-26,6.873
1951-11-27,26.835
1951-11-28,2.075
1951-11-29,11.826
1951-11-30,4.887
1951-12-01,2.077
1951-12-02,2.817
1951-12-03,0.082
1951-12-04,6.636
1951-12-05,0.183
1951-12-06,0.001
1951-12-07,0.001
1951-12-08,6.226
1951-12-09,0.191
1951-12-10,0.018
1951-12-11,0.193
1951-12-12,0.059
1951-12-13,0.056
1951-12-14,0.072
1951-12-15,0.088
1951-12-16,0.017
1951-12-17,0.034
1951-12-18,0.013
1951-12-19,0.002
1951-12-20,1.702
1951-12-21,0.274
1951-12-22,0.037
1951-12-23,0.14
1951-12-24,0.055
1951-12-25,0.001
1951-12-26,0.639
1951-12-27,0.315
1951-12-28,0.103
1951-12-29,0.649
1951-12-30,3.454
1952-01-01,1.512
1952-01-02,0.03
1952-01-03,0.02
1952-01-04,0.007
1952-01-05,2.204
1952-01-06,0.054
1952-01-07,0.015
1952-01-08,0.283
1952-01-09,1.588
1952-01-10,0.002
1952-01-11,0.036
1952-01-12,0.023
1952-01-13,0.064
1952-01-14,0.026
1952-01-15,0.045
1952-01-16,0.716
1952-01-17,0.22
1952-01-18,5.256
1952-01-19,0.201
1952-01-20,0.019
1952-01-21,9.002
1952-01-22,8.983
1952-01-23,7.482
1952-01-24,15.243
1952-01-25,1.945
1952-01-26,15.281
1952-01-27,3.446
1952-01-28,0.12
1952-01-29,0.006
1952-01-30,0.0
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.028
1952-02-04,4.84
1952-02-05,2.092
1952-02-06,6.094
1952-02-07,0.791
1952-02-08,0.184
1952-02-09,0.183
1952-02-10,0.059
1952-02-11,0.001
1952-02-12,0.063
1952-02-13,4.128
1952-02-14,9.221
1952-02-15,0.943
1952-02-16,0.197
1952-02-17,0.331
1952-02-18,7.572
1952-02-19,15.501
1952-02-20,14.026
1952-02-21,2.302
1952-02-22,4.869
1952-02-23,8.165
1952-02-24,6.139
1952-02-25,11.141
1952-02-26,9.968
1952-02-27,0.546
1952-02-28,4.293
1952-02-29,6.991
1952-02-30,2.685
1952-03-01,3.684
1952-03-02,4.101
1952-03-03,0.858
1952-03-04,8.18
1952-03-05,2.311
1952-03-06,4.414
1952-03-07,1.922
1952-03-08,0.031
1952-03-09,0.034
1952-03-10,0.002
1952-03-11,0.847
1952-03-12,4.088
1952-03-13,7.11
1952-03-14,7.006
1952-03-15,4.174
1952-03-16,0.03
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.001
1952-03-20,0.079
1952-03-21,0.23
1952-03-22,0.148
1952-03-23,0.435
1952-03-24,13.652
1952-03-25,0.144
1952-03-26,12.613
1952-03-27,4.28
1952-03-28,16.426
1952-03-29,5.72
1952-03-30,0.483
1952-04-01,3.065
1952-04-02,12.036
1952-04-03,3.245
1952-04-04,0.006
1952-04-05,0.17
1952-04-06,0.32
1952-04-07,5.993
1952-04-08,0.061
1952-04-09,0.08
1952-04-10,0.089
1952-04-11,0.115
1952-04-12,0.437
1952-04-13,1.947
1952-04-14,3.866
1952-04-15,0.002
1952-04-16,22.082
1952-04-17,8.14
1952-04-18,6.417
1952-04-19,12.534
1952-04-20,3.202
1952-04-21,2.77
1952-04-22,9.594
1952-04-23,6.927
1952-04-24,16.087
1952-04-25,8.897
1952-04-26,7.046
1952-04-27,4.989
1952-04-28,0.142
1952-04-29,10.172
1952-04-30,4.937
1952-05-01,2.131
1952-05-02,0.331
1952-05-03,0.008
1952-05-04,2.062
1952-05-05,3.248
1952-05-06,0.142
1952-05-07,0.018
1952-05-08,0.09
1952-05-09,0.124
1952-05-10,0.636
1952-05-11,1.194
1952-05-12,2.101
1952-05-13,2.927
1952-05-14,0.27
1952-05-15,0.464
1952-05-16,2.672
1952-05-17,0.111
1952-05-18,0.005
1952-05-19,0.737
1952-05-20,0.961
1952-05-21,0.086
1952-05-22,11.189
1952-05-23,1.658
1952-05-24,0.0
1952-05-25,2.57
1952-05-26,0.05
1952-05-27,2.917
1952-05-28,15.311
1952-05-29,22.797
1952-05-30,1.989
1952-06-01,3.766
1952-06-02,0.355
1952-06-03,1.638
1952-06-04,7.276
1952-06-05,12.723
1952-06-06,2.692
1952-06-07,0.014
1952-06-08,10.364
1952-06-09,1.679
1952-06-10,0.006
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,3.143
1952-06-15,5.518
1952-06-16,0.077
1952-06-17,2.447
1952-06-18,1.184
1952-06-19,3.849
1952-06-20,5.195
1952-06-21,2.159
1952-06-22,5.952
1952-06-23,0.434
1952-06-24,0.035
1952-06-25,0.18
1952-06-26,1.628
1952-06-27,0.687
1952-06-28,15.591
1952-06-29,1.422
1952-06-30,0.052
1952-07-01,6.407
1952-07-02,1.319
1952-07-03,5.751
1952-07-04,0.54
1952-07-05,1.428
1952-07-06,0.081
1952-07-07,0.0
1952-07-08,0.001
1952-07-09,0.0
1952-07-10,0.002
1952-07-11,0.003
1952-07-12,10.501
1952-07-13,0.502
1952-07-14,0.05
1952-07-15,6.006
1952-07-16,0.86
1952-07-17,0.011
1952-07-18,0.0
1952-07-19,0.102
1952-07-20,0.003
1952-07-21,0.022
1952-07-22,0.253
1952-07-23,0.207
1952-07-24,0.137
1952-07-25,0.082
1952-07-26,3.407
1952-07-27,3.906
1952-07-28,2.887
1952-07-29,0.544
1952-07-30,0.065
1952-08-01,0.429
1952-08-02,0.466
1952-08-03,1.312
1952-08-04,0.211
1952-08-05,0.004
1952-08-06,1.5
1952-08-07,0.535
1952-08-08,0.014
1952-08-09,0.003
1952-08-10,0.054
1952-08-11,0.248
1952-08-12,0.134
1952-08-13,0.004
1952-08-14,0.001
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,2.273
1952-08-19,0.675
1952-08-20,0.011
1952-08-21,3.496
1952-08-22,2.512
1952-08-23,0.763
1952-08-24,0.005
1952-08-25,0.005
1952-08-26,0.188
1952-08-27,0.005
1952-08-28,0.001
1952-08-29,0.068
1952-08-30,0.198
1952-09-01,0.014
1952-09-02,0.002
1952-09-03,0.0
1952-09-04,0.056
1952-09-05,0.078
1952-09-06,0.231
1952-09-07,0.089
1952-09-08,0.001
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.299
1952-09-20,11.042
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.009
1952-09-25,6.253
1952-09-26,0.322
1952-09-27,0.098
1952-09-28,0.441
1952-09-29,0.283
1952-09-30,0.357
1952-10-01,0.172
1952-10-02,0.0
1952-10-03,0.003
1952-10-04,0.177
1952-10-05,3.995
1952-10-06,6.139
1952-10-07,8.669
1952-10-08,0.109
1952-10-09,0.255
1952-10-10,0.0
1952-10-11,8.076
1952-10-12,6.33
1952-10-13,1.387
1952-10-14,0.111
1952-10-15,0.025
1952-10-16,0.047
1952-10-17,0.042
1952-10-18,0.046
1952-10-19,0.026
1952-10-20,9.26
1952-10-21,3.691
1952-10-22,0.175
1952-10-23,0.002
1952-10-24,0.163
1952-10-25,10.114
1952-10-26,2.205
1952-10-27,0.044
1952-10-28,0.07
1952-10-29,0.361
1952-10-30,2.796
1952-11-01,12.89
1952-11-02,2.317
1952-11-03,5.458
1952-11-04,3.599
1952-11-05,2.022
1952-11-06,1.428
1952-11-07,7.943
1952-11-08,7.809
1952-11-09,25.131
1952-11-10,5.997
1952-11-11,0.003
1952-11-12,0.003
1952-11-13,0.003
1952-11-14,35.932
1952-11-15,19.537
1952-11-16,0.088
1952-11-17,0.168
1952-11-18,5.158
1952-11-19,5.598
1952-11-20,3.671
1952-11-21,3.842
1952-11-22,6.978
1952-11-23,19.383
1952-11-24,8.333
1952-11-25,7.496
1952-11-26,5.176
1952-11-27,1.251
1952-11-28,9.079
1952-11-29,0.024
1952-11-30,0.91
1952-12-01,10.255
1952-12-02,5.038
1952-12-03,0.197
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.03
1952-12-07,0.12
1952-12-08,0.077
1952-12-09,3.271
1952-12-10,0.652
1952-12-11,0.107
1952-12-12,0.951
1952-12-13,0.375
1952-12-14,0.031
1952-12-15,6.149
1952-12-16,1.732
1952-12-17,0.06
1952-12-18,0.148
1952-12-19,3.639
1952-12-20,1.004
1952-12-21,3.008
1952-12-22,1.504
1952-12-23,0.446
1952-12-24,0.135
1952-12-25,2.749
1952-12-26,14.096
1952-12-27,17.108
1952-12-28,11.313
1952-12-29,6.159
1952-12-30,11.284
1953-01-01,16.156
1953-01-02,6.62
1953-01-03,2.185
1953-01-04,4.263
1953-01-05,2.344
1953-01-06,0.01
1953-01-07,11.703
1953-01-08,0.215
1953-01-09,8.472
1953-01-10,6.595
1953-01-11,6.743
1953-01-12,15.16
1953-01-13,25.584
1953-01-14,12.485
1953-01-15,0.072
1953-01-16,9.033
1953-01-17,0.566
1953-01-18,0.105
1953-01-19,0.043
1953-01-20,0.0
1953-01-21,0.002
1953-01-22,0.024
1953-01-23,0.025
1953-01-24,0.301
1953-01-25,0.492
1953-01-26,0.101
1953-01-27,0.009
1953-01-28,0.001
1953-01-29,0.0
1953-01-30,0.0
1953-02-01,0.0
1953-02-02,0.001
1953-02-03,0.002
1953-02-04,0.175
1953-02-05,14.254
1953-02-06,3.7
1953-02-07,6.217
1953-02-08,2.367
1953-02-09,0.06
1953-02-10,0.867
1953-02-11,0.017
1953-02-12,3.725
1953-02-13,10.673
1953-02-14,12.261
1953-02-15,6.606
1953-02-16,4.903
1953-02-17,6.362
1953-02-18,3.517
1953-02-19,0.922
1953-02-20,4.914
1953-02-21,5.52
1953-02-22,18.87
1953-02-23,1.319
1953-02-24,0.035
1953-02-25,4.379
1953-02-26,30.625
1953-02-27,22.21
1953-02-28,1.15
1953-02-29,2.63
1953-02-30,0.098
1953-03-01,0.145
1953-03-02,0.003
1953-03-03,0.054
1953-03-04,0.001
1953-03-05,1.856
1953-03-06,3.044
1953-03-07,0.257
1953-03-08,0.171
1953-03-09,6.477
1953-03-10,9.49
1953-03-11,4.507
1953-03-12,11.724
1953-03-13,5.414
1953-03-14,1.2
1953-03-15,0.668
1953-03-16,3.088
1953-03-17,0.135
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.648
1953-03-22,0.208
1953-03-23,0.034
1953-03-24,5.923
1953-03-25,0.046
1953-03-26,13.898
1953-03-27,2.382
1953-03-28,7.941
1953-03-29,2.915
1953-03-30,0.163
1953-04-01,0.24
1953-04-02,5.967
1953-04-03,0.881
1953-04-04,0.895
1953-04-05,4.494
1953-04-06,0.901
1953-04-07,0.01
1953-04-08,0.0
1953-04-09,0.007
1953-04-10,0.148
1953-04-11,3.156
1953-04-12,1.456
1953-04-13,2.826
1953-04-14,1.049
1953-04-15,6.265
1953-04-16,1.464
1953-04-17,0.037
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.001
1953-04-22,0.029
1953-04-23,0.044
1953-04-24,0.052
1953-04-25,0.601
1953-04-26,0.019
1953-04-27,11.116
1953-04-28,1.867
1953-04-29,0.028
1953-04-30,0.047
1953-05-01,0.075
1953-05-02,0.223
1953-05-03,1.128
1953-05-04,6.204
1953-05-05,6.737
1953-05-06,10.668
1953-05-07,1.062
1953-05-08,5.701
1953-05-09,13.992
1953-05-10,1.049
1953-05-11,3.845
1953-05-12,13.071
1953-05-13,5.162
1953-05-14,3.053
1953-05-15,12.601
1953-05-16,1.099
1953-05-17,4.275
1953-05-18,2.219
1953-05-19,17.529
1953-05-20,0.014
1953-05-21,0.117
1953-05-22,0.009
1953-05-23,4.13
1953-05-24,15.575
1953-05-25,1.537
1953-05-26,0.087
1953-05-27,0.016
1953-05-28,13.798
1953-05-29,9.176
1953-05-30,0.513
1953-06-01,0.003
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.0
1953-06-05,0.005
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.003
1953-06-11,6.849
1953-06-12,0.001
1953-06-13,0.002
1953-06-14,11.759
1953-06-15,0.013
1953-06-16,2.345
1953-06-17,0.091
1953-06-18,0.141
1953-06-19,0.017
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.002
1953-06-24,0.0
1953-06-25,0.0
1953-06-26,1.037
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,0.0
1953-06-30,0.007
1953-07-01,1.802
1953-07-02,0.03
1953-07-03,0.216
1953-07-04,0.0
1953-07-05,0.059
1953-07-06,0.002
1953-07-07,0.0
1953-07-08,0.009
1953-07-09,0.31
1953-07-10,0.08
1953-07-11,0.002
