time,pr
1950-11-26,0.482
1950-11-27,0.165
1950-11-28,4.216
1950-11-29,3.217
1950-11-30,1.907
1950-12-01,2.679
1950-12-02,0.156
1950-12-03,0.351
1950-12-04,7.694
1950-12-05,4.043
1950-12-06,0.762
1950-12-07,0.011
1950-12-08,11.835
1950-12-09,4.986
1950-12-10,4.7
1950-12-11,5.895
1950-12-12,5.372
1950-12-13,2.097
1950-12-14,7.078
1950-12-15,0.741
1950-12-16,0.307
1950-12-17,1.111
1950-12-18,0.002
1950-12-19,0.0
1950-12-20,2.778
1950-12-21,1.94
1950-12-22,2.272
1950-12-23,0.674
1950-12-24,3.714
1950-12-25,2.198
1950-12-26,0.456
1950-12-27,0.03
1950-12-28,1.131
1950-12-29,0.544
1950-12-30,0.005
1950-12-31,0.093
1951-01-01,5.567
1951-01-02,1.07
1951-01-03,8.229
1951-01-04,0.454
1951-01-05,0.648
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.154
1951-01-09,4.73
1951-01-10,0.29
1951-01-11,2.937
1951-01-12,0.1
1951-01-13,3.551
1951-01-14,0.332
1951-01-15,0.016
1951-01-16,0.016
1951-01-17,0.012
1951-01-18,0.018
1951-01-19,6.473
1951-01-20,8.401
1951-01-21,18.116
1951-01-22,0.98
1951-01-23,6.178
1951-01-24,2.824
1951-01-25,6.681
1951-01-26,0.473
1951-01-27,0.482
1951-01-28,6.106
1951-01-29,3.276
1951-01-30,3.275
1951-01-31,8.096
1951-02-01,0.059
1951-02-02,0.0
1951-02-03,8.014
1951-02-04,5.595
1951-02-05,5.041
1951-02-06,16.306
1951-02-07,14.275
1951-02-08,9.397
1951-02-09,0.965
1951-02-10,0.257
1951-02-11,15.676
1951-02-12,4.982
1951-02-13,4.12
1951-02-14,1.506
1951-02-15,0.782
1951-02-16,4.442
1951-02-17,11.075
1951-02-18,6.688
1951-02-19,5.625
1951-02-20,13.912
1951-02-21,6.585
1951-02-22,5.409
1951-02-23,7.729
1951-02-24,4.46
1951-02-25,2.142
1951-02-26,0.368
1951-02-27,0.272
1951-02-28,1.714
1951-03-01,1.772
1951-03-02,8.591
1951-03-03,0.429
1951-03-04,3.493
1951-03-05,5.717
1951-03-06,6.161
1951-03-07,18.687
1951-03-08,3.312
1951-03-09,0.184
1951-03-10,0.094
1951-03-11,0.05
1951-03-12,6.039
1951-03-13,1.922
1951-03-14,4.839
1951-03-15,0.966
1951-03-16,4.297
1951-03-17,0.101
1951-03-18,0.044
1951-03-19,6.352
1951-03-20,0.358
1951-03-21,4.563
1951-03-22,3.217
1951-03-23,2.509
1951-03-24,2.119
1951-03-25,1.499
1951-03-26,11.405
1951-03-27,10.724
1951-03-28,1.917
1951-03-29,7.334
1951-03-30,0.077
1951-03-31,0.261
1951-04-01,6.199
1951-04-02,8.408
1951-04-03,0.464
1951-04-04,1.913
1951-04-05,11.297
1951-04-06,0.448
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.005
1951-04-11,0.517
1951-04-12,1.251
1951-04-13,1.367
1951-04-14,0.007
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.577
1951-04-19,0.261
1951-04-20,0.085
1951-04-21,0.226
1951-04-22,1.171
1951-04-23,15.886
1951-04-24,0.005
1951-04-25,0.002
1951-04-26,0.001
1951-04-27,18.936
1951-04-28,20.294
1951-04-29,1.145
1951-04-30,3.91
1951-05-01,5.946
1951-05-02,1.954
1951-05-03,0.257
1951-05-04,11.128
1951-05-05,4.727
1951-05-06,0.409
1951-05-07,0.236
1951-05-08,2.256
1951-05-09,1.695
1951-05-10,3.487
1951-05-11,0.001
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.048
1951-05-15,0.001
1951-05-16,0.207
1951-05-17,12.095
1951-05-18,11.351
1951-05-19,5.721
1951-05-20,4.783
1951-05-21,5.696
1951-05-22,5.481
1951-05-23,1.876
1951-05-24,0.942
1951-05-25,0.912
1951-05-26,11.408
1951-05-27,1.471
1951-05-28,0.469
1951-05-29,0.725
1951-05-30,0.11
1951-05-31,0.004
1951-06-01,18.865
1951-06-02,19.382
1951-06-03,0.642
1951-06-04,1.025
1951-06-05,0.55
1951-06-06,1.727
1951-06-07,0.283
1951-06-08,0.264
1951-06-09,0.139
1951-06-10,1.085
1951-06-11,10.98
1951-06-12,19.148
1951-06-13,11.718
1951-06-14,9.078
1951-06-15,3.795
1951-06-16,4.81
1951-06-17,2.729
1951-06-18,0.548
1951-06-19,3.469
1951-06-20,6.909
1951-06-21,3.334
1951-06-22,2.716
1951-06-23,1.128
1951-06-24,0.302
1951-06-25,0.4
1951-06-26,0.001
1951-06-27,0.289
1951-06-28,0.001
1951-06-29,0.0
1951-06-30,3.675
1951-07-01,0.594
1951-07-02,0.226
1951-07-03,1.219
1951-07-04,1.578
1951-07-05,5.592
1951-07-06,3.63
1951-07-07,0.038
1951-07-08,0.0
1951-07-09,1.082
1951-07-10,0.063
1951-07-11,0.0
1951-07-12,4.365
1951-07-13,0.037
1951-07-14,0.007
1951-07-15,3.152
1951-07-16,0.016
1951-07-17,0.0
1951-07-18,0.405
1951-07-19,0.073
1951-07-20,0.938
1951-07-21,18.104
1951-07-22,0.293
1951-07-23,0.127
1951-07-24,0.014
1951-07-25,1.539
1951-07-26,0.024
1951-07-27,1.354
1951-07-28,6.944
1951-07-29,0.038
1951-07-30,0.025
1951-07-31,0.919
1951-08-01,0.035
1951-08-02,0.873
1951-08-03,1.309
1951-08-04,0.003
1951-08-05,0.042
1951-08-06,0.005
1951-08-07,0.004
1951-08-08,0.771
1951-08-09,7.396
1951-08-10,3.051
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.036
1951-08-15,0.0
1951-08-16,0.032
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.596
1951-08-20,0.665
1951-08-21,0.076
1951-08-22,1.185
1951-08-23,1.025
1951-08-24,1.538
1951-08-25,2.103
1951-08-26,5.086
1951-08-27,1.247
1951-08-28,0.056
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.022
1951-09-01,0.018
1951-09-02,0.038
1951-09-03,0.03
1951-09-04,0.554
1951-09-05,0.007
1951-09-06,0.231
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.07
1951-09-12,1.181
1951-09-13,0.019
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,2.18
1951-09-18,1.723
1951-09-19,5.663
1951-09-20,0.253
1951-09-21,0.078
1951-09-22,0.0
1951-09-23,0.001
1951-09-24,0.015
1951-09-25,0.002
1951-09-26,0.001
1951-09-27,0.009
1951-09-28,0.319
1951-09-29,0.009
1951-09-30,3.701
1951-10-01,25.997
1951-10-02,1.303
1951-10-03,6.484
1951-10-04,0.806
1951-10-05,0.609
1951-10-06,2.182
1951-10-07,0.26
1951-10-08,3.642
1951-10-09,1.864
1951-10-10,23.433
1951-10-11,0.281
1951-10-12,0.023
1951-10-13,0.001
1951-10-14,0.0
1951-10-15,0.001
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.001
1951-10-22,0.079
1951-10-23,6.649
1951-10-24,2.727
1951-10-25,19.506
1951-10-26,6.375
1951-10-27,7.081
1951-10-28,0.744
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.003
1951-11-05,0.623
1951-11-06,0.001
1951-11-07,0.004
1951-11-08,0.185
1951-11-09,0.019
1951-11-10,0.221
1951-11-11,0.105
1951-11-12,0.078
1951-11-13,0.0
1951-11-14,0.839
1951-11-15,14.748
1951-11-16,15.16
1951-11-17,0.571
1951-11-18,4.705
1951-11-19,0.77
1951-11-20,0.374
1951-11-21,8.737
1951-11-22,6.352
1951-11-23,5.799
1951-11-24,6.405
1951-11-25,0.371
1951-11-26,0.128
1951-11-27,4.106
1951-11-28,0.819
1951-11-29,3.637
1951-11-30,6.152
1951-12-01,1.108
1951-12-02,0.0
1951-12-03,0.553
1951-12-04,0.026
1951-12-05,0.012
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,3.835
1951-12-09,0.158
1951-12-10,0.002
1951-12-11,0.001
1951-12-12,0.001
1951-12-13,7.354
1951-12-14,6.201
1951-12-15,8.884
1951-12-16,18.341
1951-12-17,7.326
1951-12-18,0.35
1951-12-19,2.019
1951-12-20,0.001
1951-12-21,0.0
1951-12-22,0.028
1951-12-23,0.035
1951-12-24,0.006
1951-12-25,0.01
1951-12-26,0.044
1951-12-27,0.302
1951-12-28,0.01
1951-12-29,0.003
1951-12-30,0.035
1951-12-31,0.778
1952-01-01,0.156
1952-01-02,0.064
1952-01-03,4.069
1952-01-04,22.368
1952-01-05,3.942
1952-01-06,3.711
1952-01-07,9.943
1952-01-08,8.6
1952-01-09,19.292
1952-01-10,5.849
1952-01-11,8.033
1952-01-12,1.801
1952-01-13,3.883
1952-01-14,25.691
1952-01-15,16.691
1952-01-16,2.519
1952-01-17,5.968
1952-01-18,11.93
1952-01-19,13.426
1952-01-20,0.167
1952-01-21,0.063
1952-01-22,2.513
1952-01-23,4.233
1952-01-24,0.001
1952-01-25,0.0
1952-01-26,0.0
1952-01-27,1.353
1952-01-28,0.813
1952-01-29,0.097
1952-01-30,0.0
1952-01-31,1.362
1952-02-01,0.476
1952-02-02,1.962
1952-02-03,9.676
1952-02-04,4.258
1952-02-05,0.774
1952-02-06,0.109
1952-02-07,0.074
1952-02-08,0.386
1952-02-09,0.367
1952-02-10,0.061
1952-02-11,0.0
1952-02-12,0.813
1952-02-13,4.034
1952-02-14,0.023
1952-02-15,0.011
1952-02-16,0.001
1952-02-17,0.0
1952-02-18,0.166
1952-02-19,0.005
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,5.855
1952-02-23,13.948
1952-02-24,1.143
1952-02-25,0.535
1952-02-26,3.893
1952-02-27,0.834
1952-02-28,0.06
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.001
1952-03-08,0.0
1952-03-09,0.003
1952-03-10,0.001
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.248
1952-03-14,0.267
1952-03-15,0.587
1952-03-16,0.081
1952-03-17,0.003
1952-03-18,0.023
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,1.159
1952-03-24,1.519
1952-03-25,0.052
1952-03-26,2.992
1952-03-27,1.422
1952-03-28,4.288
1952-03-29,7.465
1952-03-30,3.069
1952-03-31,0.149
1952-04-01,2.538
1952-04-02,2.39
1952-04-03,0.035
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.036
1952-04-08,0.001
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.929
1952-04-12,0.177
1952-04-13,0.093
1952-04-14,3.743
1952-04-15,0.37
1952-04-16,0.234
1952-04-17,0.03
1952-04-18,0.584
1952-04-19,3.741
1952-04-20,9.827
1952-04-21,4.688
1952-04-22,0.427
1952-04-23,11.741
1952-04-24,8.233
1952-04-25,0.105
1952-04-26,0.0
1952-04-27,0.017
1952-04-28,1.581
1952-04-29,3.682
1952-04-30,1.181
1952-05-01,0.356
1952-05-02,1.644
1952-05-03,0.231
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.137
1952-05-07,1.37
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.1
1952-05-13,0.912
1952-05-14,0.043
1952-05-15,0.001
1952-05-16,0.1
1952-05-17,0.46
1952-05-18,4.882
1952-05-19,0.237
1952-05-20,0.032
1952-05-21,0.869
1952-05-22,0.085
1952-05-23,0.188
1952-05-24,0.062
1952-05-25,1.911
1952-05-26,0.791
1952-05-27,0.047
1952-05-28,1.023
1952-05-29,0.428
1952-05-30,0.152
1952-05-31,6.016
1952-06-01,2.451
1952-06-02,3.452
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.2
1952-06-06,0.51
1952-06-07,0.005
1952-06-08,0.008
1952-06-09,0.012
1952-06-10,2.643
1952-06-11,5.408
1952-06-12,0.014
1952-06-13,0.012
1952-06-14,4.505
1952-06-15,10.633
1952-06-16,2.096
1952-06-17,0.136
1952-06-18,0.845
1952-06-19,5.416
1952-06-20,4.727
1952-06-21,9.796
1952-06-22,1.764
1952-06-23,2.643
1952-06-24,2.288
1952-06-25,0.743
1952-06-26,3.241
1952-06-27,5.188
1952-06-28,2.37
1952-06-29,6.018
1952-06-30,0.303
1952-07-01,0.0
1952-07-02,0.006
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.001
1952-07-06,1.89
1952-07-07,2.168
1952-07-08,12.789
1952-07-09,10.909
1952-07-10,4.074
1952-07-11,0.582
1952-07-12,0.967
1952-07-13,0.015
1952-07-14,0.058
1952-07-15,0.0
1952-07-16,4.796
1952-07-17,0.219
1952-07-18,0.627
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,4.163
1952-07-23,0.294
1952-07-24,3.161
1952-07-25,0.493
1952-07-26,0.0
1952-07-27,0.005
1952-07-28,8.964
1952-07-29,21.926
1952-07-30,5.84
1952-07-31,0.012
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.001
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.007
1952-08-10,2.603
1952-08-11,0.0
1952-08-12,0.066
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.001
1952-08-16,0.008
1952-08-17,0.001
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.031
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.002
1952-08-25,0.0
1952-08-26,0.157
1952-08-27,0.412
1952-08-28,0.0
1952-08-29,0.034
1952-08-30,0.006
1952-08-31,3.213
1952-09-01,0.108
1952-09-02,0.051
1952-09-03,0.018
1952-09-04,0.935
1952-09-05,2.729
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,2.27
1952-09-09,14.786
1952-09-10,1.119
1952-09-11,0.027
1952-09-12,0.128
1952-09-13,0.159
1952-09-14,0.802
1952-09-15,0.0
1952-09-16,0.052
1952-09-17,0.008
1952-09-18,1.313
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.088
1952-09-27,11.246
1952-09-28,0.017
1952-09-29,0.0
1952-09-30,4.1
1952-10-01,0.003
1952-10-02,3.456
1952-10-03,2.212
1952-10-04,9.072
1952-10-05,9.042
1952-10-06,6.535
1952-10-07,1.131
1952-10-08,3.403
1952-10-09,0.796
1952-10-10,1.021
1952-10-11,5.613
1952-10-12,15.493
1952-10-13,5.317
1952-10-14,0.013
1952-10-15,0.754
1952-10-16,5.402
1952-10-17,0.003
1952-10-18,1.585
1952-10-19,10.051
1952-10-20,22.266
1952-10-21,6.14
1952-10-22,6.84
1952-10-23,15.202
1952-10-24,7.929
1952-10-25,6.234
1952-10-26,3.062
1952-10-27,1.687
1952-10-28,7.904
1952-10-29,4.407
1952-10-30,7.966
1952-10-31,9.291
1952-11-01,8.052
1952-11-02,6.733
1952-11-03,22.692
1952-11-04,21.2
1952-11-05,0.742
1952-11-06,0.732
1952-11-07,1.682
1952-11-08,0.362
1952-11-09,0.685
1952-11-10,0.02
1952-11-11,6.11
1952-11-12,13.863
1952-11-13,2.459
1952-11-14,0.01
1952-11-15,3.978
1952-11-16,3.037
1952-11-17,0.41
1952-11-18,0.012
1952-11-19,6.968
1952-11-20,7.798
1952-11-21,0.738
1952-11-22,5.605
1952-11-23,9.758
1952-11-24,4.3
1952-11-25,0.223
1952-11-26,11.739
1952-11-27,13.058
1952-11-28,5.357
1952-11-29,9.773
1952-11-30,0.064
1952-12-01,1.64
1952-12-02,2.847
1952-12-03,4.82
1952-12-04,3.639
1952-12-05,0.34
1952-12-06,11.266
1952-12-07,15.134
1952-12-08,2.023
1952-12-09,3.658
1952-12-10,5.03
1952-12-11,2.219
1952-12-12,0.724
1952-12-13,1.872
1952-12-14,5.644
1952-12-15,0.037
1952-12-16,1.442
1952-12-17,2.821
1952-12-18,3.077
1952-12-19,26.405
1952-12-20,9.946
1952-12-21,1.483
1952-12-22,0.694
1952-12-23,0.208
1952-12-24,1.758
1952-12-25,20.497
1952-12-26,1.964
1952-12-27,13.867
1952-12-28,12.099
1952-12-29,12.934
1952-12-30,9.675
1952-12-31,14.234
1953-01-01,8.648
1953-01-02,12.563
1953-01-03,11.921
1953-01-04,22.018
1953-01-05,6.84
1953-01-06,0.541
1953-01-07,8.29
1953-01-08,5.602
1953-01-09,0.143
1953-01-10,0.091
1953-01-11,0.031
1953-01-12,0.039
1953-01-13,1.212
1953-01-14,0.108
1953-01-15,1.363
1953-01-16,0.095
1953-01-17,3.007
1953-01-18,2.141
1953-01-19,0.19
1953-01-20,0.0
1953-01-21,0.001
1953-01-22,0.004
1953-01-23,0.008
1953-01-24,0.448
1953-01-25,3.285
1953-01-26,0.0
1953-01-27,0.0
1953-01-28,0.0
1953-01-29,0.0
1953-01-30,0.0
1953-01-31,0.001
1953-02-01,0.0
1953-02-02,0.61
1953-02-03,3.444
1953-02-04,1.64
1953-02-05,0.052
1953-02-06,0.408
1953-02-07,2.531
1953-02-08,3.164
1953-02-09,24.519
1953-02-10,21.385
1953-02-11,11.247
1953-02-12,23.056
1953-02-13,5.985
1953-02-14,3.794
1953-02-15,6.837
1953-02-16,2.907
1953-02-17,2.213
1953-02-18,0.0
1953-02-19,0.0
1953-02-20,0.004
1953-02-21,0.095
1953-02-22,10.878
1953-02-23,0.0
1953-02-24,6.788
1953-02-25,5.268
1953-02-26,0.004
1953-02-27,0.002
1953-02-28,0.654
1953-03-01,0.021
1953-03-02,0.318
1953-03-03,0.0
1953-03-04,0.092
1953-03-05,0.231
1953-03-06,0.575
1953-03-07,0.242
1953-03-08,3.742
1953-03-09,2.027
1953-03-10,8.649
1953-03-11,6.86
1953-03-12,1.916
1953-03-13,7.118
1953-03-14,0.349
1953-03-15,0.803
1953-03-16,0.562
1953-03-17,2.034
1953-03-18,9.117
1953-03-19,1.761
1953-03-20,22.226
1953-03-21,0.404
1953-03-22,0.059
1953-03-23,0.193
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.02
1953-03-27,1.436
1953-03-28,4.474
1953-03-29,0.87
1953-03-30,0.185
1953-03-31,0.603
1953-04-01,0.0
1953-04-02,0.982
1953-04-03,1.29
1953-04-04,1.406
1953-04-05,0.023
1953-04-06,0.016
1953-04-07,0.007
1953-04-08,0.0
1953-04-09,0.0
1953-04-10,0.002
1953-04-11,0.16
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.03
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.52
1953-04-21,0.707
1953-04-22,0.098
1953-04-23,4.995
1953-04-24,2.205
1953-04-25,0.226
1953-04-26,0.104
1953-04-27,4.958
1953-04-28,1.24
1953-04-29,0.641
1953-04-30,5.517
1953-05-01,1.785
1953-05-02,0.032
1953-05-03,0.004
1953-05-04,0.0
1953-05-05,0.617
1953-05-06,3.15
1953-05-07,0.019
1953-05-08,1.066
1953-05-09,12.7
1953-05-10,4.716
1953-05-11,0.203
1953-05-12,0.154
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.0
1953-05-16,0.0
1953-05-17,0.025
1953-05-18,0.086
1953-05-19,0.001
1953-05-20,0.0
1953-05-21,0.005
1953-05-22,0.652
1953-05-23,5.231
1953-05-24,1.818
1953-05-25,1.627
1953-05-26,3.122
1953-05-27,6.741
1953-05-28,1.836
1953-05-29,5.759
1953-05-30,7.639
1953-05-31,0.101
1953-06-01,0.149
1953-06-02,0.543
1953-06-03,3.284
1953-06-04,2.957
1953-06-05,0.238
1953-06-06,0.043
1953-06-07,0.028
1953-06-08,1.949
1953-06-09,0.142
1953-06-10,0.004
1953-06-11,0.043
1953-06-12,0.085
1953-06-13,0.0
1953-06-14,0.028
1953-06-15,3.527
1953-06-16,14.454
1953-06-17,1.852
1953-06-18,0.647
1953-06-19,0.108
1953-06-20,1.598
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.052
1953-06-25,8.089
