time,pr
1950-11-03,0.008
1950-11-04,8.183
1950-11-05,5.879
1950-11-06,5.685
1950-11-07,0.839
1950-11-08,13.636
1950-11-09,17.145
1950-11-10,6.682
1950-11-11,0.932
1950-11-12,0.478
1950-11-13,10.589
1950-11-14,11.21
1950-11-15,2.597
1950-11-16,3.752
1950-11-17,2.942
1950-11-18,0.39
1950-11-19,9.226
1950-11-20,10.459
1950-11-21,0.629
1950-11-22,0.277
1950-11-23,0.072
1950-11-24,0.0
1950-11-25,0.002
1950-11-26,0.023
1950-11-27,0.058
1950-11-28,0.0
1950-11-29,0.114
1950-11-30,4.831
1950-12-01,7.945
1950-12-02,1.382
1950-12-03,10.667
1950-12-04,14.582
1950-12-05,1.909
1950-12-06,1.469
1950-12-07,5.591
1950-12-08,11.73
1950-12-09,0.906
1950-12-10,3.114
1950-12-11,0.75
1950-12-12,0.014
1950-12-13,10.413
1950-12-14,0.746
1950-12-15,2.63
1950-12-16,1.781
1950-12-17,0.409
1950-12-18,0.304
1950-12-19,2.055
1950-12-20,3.654
1950-12-21,0.871
1950-12-22,1.673
1950-12-23,0.068
1950-12-24,2.975
1950-12-25,2.089
1950-12-26,1.41
1950-12-27,1.135
1950-12-28,0.008
1950-12-29,0.0
1950-12-30,2.314
1950-12-31,0.234
1951-01-01,0.007
1951-01-02,0.013
1951-01-03,2.739
1951-01-04,16.474
1951-01-05,0.249
1951-01-06,11.872
1951-01-07,4.117
1951-01-08,19.38
1951-01-09,12.955
1951-01-10,0.218
1951-01-11,4.174
1951-01-12,0.374
1951-01-13,1.224
1951-01-14,2.022
1951-01-15,1.736
1951-01-16,1.165
1951-01-17,0.006
1951-01-18,2.315
1951-01-19,0.408
1951-01-20,1.951
1951-01-21,3.143
1951-01-22,6.395
1951-01-23,0.129
1951-01-24,3.867
1951-01-25,1.289
1951-01-26,4.113
1951-01-27,1.095
1951-01-28,3.113
1951-01-29,1.261
1951-01-30,1.792
1951-01-31,11.385
1951-02-01,3.574
1951-02-02,4.686
1951-02-03,0.797
1951-02-04,0.029
1951-02-05,0.003
1951-02-06,0.002
1951-02-07,0.11
1951-02-08,0.207
1951-02-09,1.421
1951-02-10,0.027
1951-02-11,2.7
1951-02-12,0.035
1951-02-13,0.171
1951-02-14,0.0
1951-02-15,0.048
1951-02-16,0.054
1951-02-17,8.385
1951-02-18,4.379
1951-02-19,2.577
1951-02-20,6.228
1951-02-21,1.542
1951-02-22,0.001
1951-02-23,0.301
1951-02-24,0.014
1951-02-25,2.659
1951-02-26,0.676
1951-02-27,0.965
1951-02-28,11.541
1951-03-01,13.359
1951-03-02,1.66
1951-03-03,3.848
1951-03-04,3.213
1951-03-05,0.505
1951-03-06,0.816
1951-03-07,0.182
1951-03-08,0.071
1951-03-09,0.008
1951-03-10,0.973
1951-03-11,2.106
1951-03-12,0.861
1951-03-13,1.296
1951-03-14,0.684
1951-03-15,0.087
1951-03-16,0.001
1951-03-17,0.012
1951-03-18,0.106
1951-03-19,0.123
1951-03-20,0.004
1951-03-21,0.004
1951-03-22,0.002
1951-03-23,0.007
1951-03-24,0.001
1951-03-25,0.0
1951-03-26,0.008
1951-03-27,0.007
1951-03-28,0.035
1951-03-29,0.071
1951-03-30,0.119
1951-03-31,0.047
1951-04-01,0.003
1951-04-02,1.097
1951-04-03,4.854
1951-04-04,1.119
1951-04-05,10.113
1951-04-06,1.843
1951-04-07,1.621
1951-04-08,0.095
1951-04-09,0.058
1951-04-10,0.044
1951-04-11,0.003
1951-04-12,0.001
1951-04-13,0.059
1951-04-14,0.005
1951-04-15,0.009
1951-04-16,0.0
1951-04-17,0.167
1951-04-18,0.218
1951-04-19,3.601
1951-04-20,0.562
1951-04-21,0.28
1951-04-22,0.548
1951-04-23,0.324
1951-04-24,0.774
1951-04-25,16.979
1951-04-26,1.526
1951-04-27,2.069
1951-04-28,0.298
1951-04-29,1.132
1951-04-30,7.58
1951-05-01,5.507
1951-05-02,1.442
1951-05-03,3.727
1951-05-04,2.112
1951-05-05,3.393
1951-05-06,3.259
1951-05-07,2.691
1951-05-08,6.309
1951-05-09,5.296
1951-05-10,3.927
1951-05-11,0.137
1951-05-12,2.527
1951-05-13,0.008
1951-05-14,5.056
1951-05-15,2.875
1951-05-16,0.051
1951-05-17,8.18
1951-05-18,7.241
1951-05-19,5.869
1951-05-20,5.65
1951-05-21,13.564
1951-05-22,0.475
1951-05-23,4.051
1951-05-24,8.25
1951-05-25,8.936
1951-05-26,0.332
1951-05-27,0.233
1951-05-28,1.276
1951-05-29,0.754
1951-05-30,0.62
1951-05-31,5.335
1951-06-01,2.1
1951-06-02,2.473
1951-06-03,3.242
1951-06-04,4.023
1951-06-05,15.709
1951-06-06,5.356
1951-06-07,6.722
1951-06-08,2.839
1951-06-09,9.606
1951-06-10,4.753
1951-06-11,6.867
1951-06-12,0.762
1951-06-13,0.016
1951-06-14,0.0
1951-06-15,0.005
1951-06-16,0.059
1951-06-17,31.974
1951-06-18,11.024
1951-06-19,7.16
1951-06-20,5.278
1951-06-21,12.026
1951-06-22,5.467
1951-06-23,2.328
1951-06-24,0.755
1951-06-25,0.064
1951-06-26,0.049
1951-06-27,0.028
1951-06-28,5.374
1951-06-29,8.797
1951-06-30,16.167
1951-07-01,1.275
1951-07-02,21.217
1951-07-03,10.667
1951-07-04,9.241
1951-07-05,4.149
1951-07-06,5.98
1951-07-07,1.912
1951-07-08,0.827
1951-07-09,0.895
1951-07-10,0.431
1951-07-11,1.202
1951-07-12,0.914
1951-07-13,7.456
1951-07-14,2.369
1951-07-15,1.271
1951-07-16,0.591
1951-07-17,3.42
1951-07-18,6.97
1951-07-19,1.715
1951-07-20,0.94
1951-07-21,0.165
1951-07-22,0.029
1951-07-23,0.054
1951-07-24,0.934
1951-07-25,0.474
1951-07-26,0.009
1951-07-27,0.035
1951-07-28,0.023
1951-07-29,2.359
1951-07-30,6.326
1951-07-31,1.512
1951-08-01,1.729
1951-08-02,0.21
1951-08-03,3.668
1951-08-04,0.999
1951-08-05,0.013
1951-08-06,0.404
1951-08-07,0.352
1951-08-08,0.0
1951-08-09,0.73
1951-08-10,0.179
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,1.458
1951-08-14,0.022
1951-08-15,0.085
1951-08-16,0.542
1951-08-17,0.853
1951-08-18,0.463
1951-08-19,2.861
1951-08-20,7.924
1951-08-21,0.735
1951-08-22,0.304
1951-08-23,0.623
1951-08-24,0.049
1951-08-25,0.0
1951-08-26,0.006
1951-08-27,0.023
1951-08-28,0.054
1951-08-29,0.023
1951-08-30,9.987
1951-08-31,8.022
1951-09-01,7.721
1951-09-02,5.783
1951-09-03,4.432
1951-09-04,3.255
1951-09-05,1.434
1951-09-06,3.154
1951-09-07,16.244
1951-09-08,3.045
1951-09-09,3.36
1951-09-10,1.947
1951-09-11,0.053
1951-09-12,0.979
1951-09-13,1.82
1951-09-14,0.164
1951-09-15,2.526
1951-09-16,0.317
1951-09-17,11.667
1951-09-18,1.802
1951-09-19,1.177
1951-09-20,0.001
1951-09-21,3.862
1951-09-22,1.405
1951-09-23,2.716
1951-09-24,0.966
1951-09-25,0.073
1951-09-26,0.0
1951-09-27,0.585
1951-09-28,5.818
1951-09-29,3.628
1951-09-30,7.677
1951-10-01,1.25
1951-10-02,0.401
1951-10-03,1.888
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.456
1951-10-07,10.94
1951-10-08,1.628
1951-10-09,0.101
1951-10-10,2.423
1951-10-11,2.639
1951-10-12,1.266
1951-10-13,0.134
1951-10-14,0.144
1951-10-15,0.046
1951-10-16,0.365
1951-10-17,1.922
1951-10-18,0.113
1951-10-19,0.026
1951-10-20,0.43
1951-10-21,0.012
1951-10-22,0.05
1951-10-23,0.29
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.087
1951-10-27,0.118
1951-10-28,7.244
1951-10-29,9.373
1951-10-30,7.815
1951-10-31,6.668
1951-11-01,1.987
1951-11-02,2.69
1951-11-03,5.079
1951-11-04,0.088
1951-11-05,0.044
1951-11-06,1.556
1951-11-07,2.856
1951-11-08,0.182
1951-11-09,0.062
1951-11-10,4.246
1951-11-11,5.222
1951-11-12,2.466
1951-11-13,4.064
1951-11-14,0.778
1951-11-15,0.736
1951-11-16,0.139
1951-11-17,0.001
1951-11-18,0.008
1951-11-19,10.851
1951-11-20,6.517
1951-11-21,0.799
1951-11-22,1.096
1951-11-23,1.343
1951-11-24,0.084
1951-11-25,12.256
1951-11-26,0.099
1951-11-27,0.003
1951-11-28,0.0
1951-11-29,0.155
1951-11-30,0.256
1951-12-01,0.06
1951-12-02,1.892
1951-12-03,1.431
1951-12-04,1.391
1951-12-05,1.574
1951-12-06,7.127
1951-12-07,1.792
1951-12-08,21.2
1951-12-09,6.246
1951-12-10,6.557
1951-12-11,2.294
1951-12-12,1.21
1951-12-13,0.554
1951-12-14,3.796
1951-12-15,3.883
1951-12-16,0.891
1951-12-17,22.45
1951-12-18,0.1
1951-12-19,5.598
1951-12-20,8.825
1951-12-21,6.242
1951-12-22,0.183
1951-12-23,6.962
1951-12-24,0.257
1951-12-25,0.203
1951-12-26,0.415
1951-12-27,0.023
1951-12-28,1.57
1951-12-29,0.936
1951-12-30,0.352
1951-12-31,0.103
1952-01-01,0.0
1952-01-02,0.706
1952-01-03,0.181
1952-01-04,9.987
1952-01-05,0.651
1952-01-06,9.617
1952-01-07,2.786
1952-01-08,11.574
1952-01-09,0.231
1952-01-10,6.829
1952-01-11,3.429
1952-01-12,0.404
1952-01-13,16.978
1952-01-14,20.907
1952-01-15,7.403
1952-01-16,0.163
1952-01-17,16.657
1952-01-18,4.951
1952-01-19,5.648
1952-01-20,1.83
1952-01-21,0.276
1952-01-22,0.001
1952-01-23,2.306
1952-01-24,2.217
1952-01-25,1.039
1952-01-26,0.297
1952-01-27,0.63
1952-01-28,3.611
1952-01-29,25.466
1952-01-30,6.792
1952-01-31,7.23
1952-02-01,3.325
1952-02-02,0.636
1952-02-03,0.192
1952-02-04,0.075
1952-02-05,0.14
1952-02-06,0.084
1952-02-07,0.206
1952-02-08,0.249
1952-02-09,1.626
1952-02-10,1.325
1952-02-11,4.16
1952-02-12,0.624
1952-02-13,6.772
1952-02-14,9.055
1952-02-15,2.731
1952-02-16,3.558
1952-02-17,3.043
1952-02-18,6.961
1952-02-19,4.094
1952-02-20,0.699
1952-02-21,0.936
1952-02-22,0.588
1952-02-23,1.584
1952-02-24,8.765
1952-02-25,3.223
1952-02-26,1.658
1952-02-27,0.333
1952-02-28,0.04
1952-03-01,0.052
1952-03-02,0.46
1952-03-03,7.589
1952-03-04,2.361
1952-03-05,0.121
1952-03-06,0.0
1952-03-07,2.128
1952-03-08,0.441
1952-03-09,2.573
1952-03-10,8.199
1952-03-11,3.591
1952-03-12,1.855
1952-03-13,1.218
1952-03-14,0.466
1952-03-15,4.116
1952-03-16,0.047
1952-03-17,0.073
1952-03-18,0.014
1952-03-19,0.369
1952-03-20,9.144
1952-03-21,1.93
1952-03-22,0.555
1952-03-23,0.161
1952-03-24,0.006
1952-03-25,3.375
1952-03-26,0.628
1952-03-27,3.252
1952-03-28,1.148
1952-03-29,0.047
1952-03-30,0.066
1952-03-31,0.316
1952-04-01,1.624
1952-04-02,1.299
1952-04-03,2.131
1952-04-04,0.433
1952-04-05,0.124
1952-04-06,0.42
1952-04-07,0.939
1952-04-08,1.016
1952-04-09,0.399
1952-04-10,0.286
1952-04-11,0.425
1952-04-12,3.254
1952-04-13,17.698
1952-04-14,1.784
1952-04-15,9.396
1952-04-16,5.884
1952-04-17,5.715
1952-04-18,0.189
1952-04-19,4.767
1952-04-20,4.461
1952-04-21,7.117
1952-04-22,3.397
1952-04-23,16.482
1952-04-24,8.082
1952-04-25,12.061
1952-04-26,6.715
1952-04-27,2.749
1952-04-28,1.445
1952-04-29,1.063
1952-04-30,1.355
1952-05-01,0.091
1952-05-02,3.485
1952-05-03,2.949
1952-05-04,1.513
1952-05-05,1.476
1952-05-06,8.735
1952-05-07,10.438
1952-05-08,2.741
1952-05-09,1.072
1952-05-10,3.925
1952-05-11,0.041
1952-05-12,0.024
1952-05-13,1.96
1952-05-14,18.025
1952-05-15,7.737
1952-05-16,2.249
1952-05-17,3.833
1952-05-18,0.679
1952-05-19,1.647
1952-05-20,3.787
1952-05-21,7.638
1952-05-22,8.213
1952-05-23,5.58
1952-05-24,7.885
1952-05-25,23.926
1952-05-26,21.488
1952-05-27,2.211
1952-05-28,0.493
1952-05-29,2.033
1952-05-30,2.384
1952-05-31,0.54
1952-06-01,0.454
1952-06-02,0.361
1952-06-03,0.074
1952-06-04,4.683
1952-06-05,0.064
1952-06-06,2.885
1952-06-07,0.045
1952-06-08,0.655
1952-06-09,0.04
1952-06-10,0.125
1952-06-11,0.597
1952-06-12,0.062
1952-06-13,0.0
1952-06-14,3.402
1952-06-15,5.051
1952-06-16,0.621
1952-06-17,0.449
1952-06-18,0.357
1952-06-19,0.0
1952-06-20,0.047
1952-06-21,1.107
1952-06-22,1.512
1952-06-23,0.457
1952-06-24,0.033
1952-06-25,0.04
1952-06-26,0.024
1952-06-27,0.001
1952-06-28,0.931
1952-06-29,3.257
1952-06-30,22.002
1952-07-01,10.655
1952-07-02,7.143
1952-07-03,9.17
1952-07-04,18.167
1952-07-05,3.419
1952-07-06,0.273
1952-07-07,1.002
1952-07-08,0.008
1952-07-09,0.016
1952-07-10,0.008
1952-07-11,0.0
1952-07-12,0.002
1952-07-13,0.015
1952-07-14,0.008
1952-07-15,0.594
1952-07-16,0.74
1952-07-17,5.889
1952-07-18,27.176
1952-07-19,11.846
1952-07-20,10.172
1952-07-21,9.487
1952-07-22,7.544
1952-07-23,1.975
1952-07-24,0.045
1952-07-25,6.538
1952-07-26,8.483
1952-07-27,3.412
1952-07-28,0.566
1952-07-29,0.434
1952-07-30,25.431
1952-07-31,2.907
1952-08-01,0.829
1952-08-02,32.525
1952-08-03,4.943
1952-08-04,2.342
1952-08-05,1.26
1952-08-06,2.765
1952-08-07,9.22
1952-08-08,1.578
1952-08-09,0.016
1952-08-10,0.001
1952-08-11,1.31
1952-08-12,0.621
1952-08-13,0.393
1952-08-14,0.618
1952-08-15,0.046
1952-08-16,28.201
1952-08-17,9.276
1952-08-18,0.162
1952-08-19,0.27
1952-08-20,1.401
1952-08-21,0.045
1952-08-22,0.001
1952-08-23,0.219
1952-08-24,2.852
1952-08-25,3.393
1952-08-26,0.964
1952-08-27,0.712
1952-08-28,2.675
1952-08-29,2.414
1952-08-30,0.656
1952-08-31,0.112
1952-09-01,0.372
1952-09-02,1.587
1952-09-03,0.433
1952-09-04,8.168
1952-09-05,36.136
1952-09-06,2.242
1952-09-07,0.427
1952-09-08,1.028
1952-09-09,1.189
1952-09-10,5.409
1952-09-11,8.599
1952-09-12,4.498
1952-09-13,2.568
1952-09-14,2.174
1952-09-15,0.249
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.071
1952-09-20,0.006
1952-09-21,0.128
1952-09-22,0.07
1952-09-23,0.074
1952-09-24,0.752
1952-09-25,0.176
1952-09-26,0.31
1952-09-27,0.188
1952-09-28,0.023
1952-09-29,0.002
1952-09-30,0.009
1952-10-01,1.629
1952-10-02,11.705
1952-10-03,2.651
1952-10-04,13.43
1952-10-05,1.794
1952-10-06,0.306
1952-10-07,0.488
1952-10-08,0.018
1952-10-09,0.203
1952-10-10,0.864
1952-10-11,3.941
1952-10-12,5.318
1952-10-13,0.378
1952-10-14,0.377
1952-10-15,2.049
1952-10-16,0.825
1952-10-17,0.203
1952-10-18,4.067
1952-10-19,1.194
1952-10-20,0.232
1952-10-21,0.135
1952-10-22,0.018
1952-10-23,0.045
1952-10-24,0.136
1952-10-25,0.331
1952-10-26,25.54
1952-10-27,16.412
1952-10-28,0.15
1952-10-29,0.223
1952-10-30,0.194
1952-10-31,0.129
1952-11-01,0.012
1952-11-02,0.602
1952-11-03,11.959
1952-11-04,0.99
1952-11-05,0.131
1952-11-06,0.404
1952-11-07,0.093
1952-11-08,0.411
1952-11-09,2.94
1952-11-10,7.927
1952-11-11,0.395
1952-11-12,1.171
1952-11-13,0.47
1952-11-14,0.427
1952-11-15,0.222
1952-11-16,0.516
1952-11-17,0.003
1952-11-18,0.011
1952-11-19,0.572
1952-11-20,7.584
1952-11-21,7.923
1952-11-22,0.586
1952-11-23,0.053
1952-11-24,0.008
1952-11-25,0.019
1952-11-26,0.149
1952-11-27,0.06
1952-11-28,0.055
1952-11-29,0.013
1952-11-30,0.006
1952-12-01,2.072
1952-12-02,4.87
1952-12-03,6.946
1952-12-04,2.561
1952-12-05,20.802
1952-12-06,0.833
1952-12-07,0.568
1952-12-08,4.007
1952-12-09,12.253
1952-12-10,0.424
1952-12-11,0.1
1952-12-12,1.197
1952-12-13,0.528
1952-12-14,1.67
1952-12-15,3.203
1952-12-16,0.266
1952-12-17,0.111
1952-12-18,0.046
1952-12-19,0.002
1952-12-20,2.043
1952-12-21,12.174
1952-12-22,8.802
1952-12-23,36.048
1952-12-24,16.769
1952-12-25,31.735
1952-12-26,16.659
1952-12-27,7.387
1952-12-28,9.312
1952-12-29,9.569
1952-12-30,0.032
1952-12-31,7.635
1953-01-01,0.003
1953-01-02,2.858
1953-01-03,1.836
1953-01-04,7.078
1953-01-05,9.211
1953-01-06,1.954
1953-01-07,0.887
1953-01-08,0.389
1953-01-09,0.081
1953-01-10,9.718
1953-01-11,2.795
1953-01-12,5.243
1953-01-13,4.948
1953-01-14,20.623
1953-01-15,2.229
1953-01-16,2.142
1953-01-17,13.778
1953-01-18,11.594
1953-01-19,3.667
1953-01-20,5.772
1953-01-21,1.844
1953-01-22,0.714
1953-01-23,0.021
1953-01-24,0.0
1953-01-25,0.0
1953-01-26,0.0
1953-01-27,0.109
1953-01-28,0.476
1953-01-29,0.227
1953-01-30,0.11
1953-01-31,0.089
1953-02-01,0.038
1953-02-02,1.857
1953-02-03,0.805
1953-02-04,5.436
1953-02-05,4.219
1953-02-06,9.181
1953-02-07,3.885
1953-02-08,3.755
1953-02-09,20.117
1953-02-10,24.951
1953-02-11,3.527
1953-02-12,2.8
1953-02-13,0.042
1953-02-14,0.198
1953-02-15,0.352
1953-02-16,6.62
1953-02-17,0.006
1953-02-18,16.088
1953-02-19,5.147
1953-02-20,0.273
1953-02-21,0.0
1953-02-22,3.31
1953-02-23,5.743
1953-02-24,5.869
1953-02-25,2.498
1953-02-26,3.498
1953-02-27,0.093
1953-02-28,0.0
1953-03-01,0.001
1953-03-02,1.14
1953-03-03,9.284
1953-03-04,5.197
1953-03-05,8.978
1953-03-06,4.65
1953-03-07,3.414
1953-03-08,6.955
1953-03-09,6.354
1953-03-10,1.178
1953-03-11,0.087
1953-03-12,10.047
1953-03-13,0.473
1953-03-14,3.219
1953-03-15,5.462
1953-03-16,3.701
1953-03-17,0.048
1953-03-18,0.555
1953-03-19,6.231
1953-03-20,10.768
1953-03-21,0.492
1953-03-22,0.376
1953-03-23,4.711
1953-03-24,3.069
1953-03-25,8.237
1953-03-26,20.586
1953-03-27,1.29
1953-03-28,2.022
1953-03-29,5.108
1953-03-30,4.782
1953-03-31,1.632
1953-04-01,0.156
1953-04-02,0.138
1953-04-03,0.757
1953-04-04,0.318
1953-04-05,0.974
1953-04-06,8.633
1953-04-07,2.365
1953-04-08,7.552
1953-04-09,5.889
1953-04-10,6.587
1953-04-11,7.842
1953-04-12,0.727
1953-04-13,0.105
1953-04-14,1.375
1953-04-15,0.271
1953-04-16,0.256
1953-04-17,0.061
1953-04-18,0.932
1953-04-19,2.106
1953-04-20,7.809
1953-04-21,9.555
1953-04-22,0.18
1953-04-23,3.148
1953-04-24,0.655
1953-04-25,12.646
1953-04-26,15.817
1953-04-27,1.153
1953-04-28,0.326
1953-04-29,0.071
1953-04-30,2.148
1953-05-01,4.074
1953-05-02,0.121
1953-05-03,4.099
1953-05-04,0.501
1953-05-05,1.167
1953-05-06,20.686
1953-05-07,20.809
1953-05-08,0.353
1953-05-09,0.009
1953-05-10,0.933
1953-05-11,9.578
1953-05-12,5.413
1953-05-13,2.521
1953-05-14,0.991
1953-05-15,0.165
1953-05-16,0.002
1953-05-17,0.698
1953-05-18,4.35
1953-05-19,0.773
1953-05-20,0.19
1953-05-21,0.066
1953-05-22,2.26
1953-05-23,15.386
1953-05-24,3.79
1953-05-25,2.42
1953-05-26,2.543
1953-05-27,0.431
1953-05-28,5.71
1953-05-29,6.208
1953-05-30,0.796
1953-05-31,3.984
1953-06-01,11.287
1953-06-02,33.762
1953-06-03,1.594
1953-06-04,1.438
1953-06-05,2.355
1953-06-06,0.706
1953-06-07,6.863
1953-06-08,4.448
1953-06-09,0.404
1953-06-10,6.217
1953-06-11,1.774
1953-06-12,10.122
1953-06-13,2.339
1953-06-14,4.468
1953-06-15,0.414
1953-06-16,0.033
1953-06-17,0.308
1953-06-18,0.724
1953-06-19,0.068
1953-06-20,2.093
1953-06-21,10.617
1953-06-22,9.138
1953-06-23,1.531
1953-06-24,0.227
1953-06-25,0.033
