time,pr
1951-05-25,3.549
1951-05-26,2.934
1951-05-27,0.303
1951-05-28,1.928
1951-05-29,0.484
1951-05-30,0.003
1951-06-01,7.667
1951-06-02,0.324
1951-06-03,0.621
1951-06-04,0.001
1951-06-05,0.402
1951-06-06,6.589
1951-06-07,7.137
1951-06-08,0.698
1951-06-09,0.845
1951-06-10,0.648
1951-06-11,0.312
1951-06-12,6.29
1951-06-13,0.381
1951-06-14,0.003
1951-06-15,0.02
1951-06-16,5.739
1951-06-17,6.929
1951-06-18,3.013
1951-06-19,1.142
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.001
1951-06-23,0.0
1951-06-24,1.387
1951-06-25,0.004
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.002
1951-06-29,0.0
1951-06-30,0.031
1951-07-01,0.006
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,2.116
1951-07-08,0.043
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.006
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.142
1951-07-20,0.165
1951-07-21,0.001
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.126
1951-08-01,0.051
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.001
1951-08-10,0.105
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,4.85
1951-08-14,0.181
1951-08-15,0.044
1951-08-16,0.0
1951-08-17,0.099
1951-08-18,0.005
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.103
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.008
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.717
1951-09-12,0.013
1951-09-13,0.344
1951-09-14,0.3
1951-09-15,1.473
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,4.634
1951-09-20,4.633
1951-09-21,6.236
1951-09-22,0.025
1951-09-23,0.002
1951-09-24,0.0
1951-09-25,0.002
1951-09-26,0.109
1951-09-27,0.355
1951-09-28,0.826
1951-09-29,0.702
1951-09-30,0.096
1951-10-01,0.007
1951-10-02,0.003
1951-10-03,0.002
1951-10-04,30.466
1951-10-05,1.495
1951-10-06,2.667
1951-10-07,0.195
1951-10-08,0.0
1951-10-09,0.002
1951-10-10,16.575
1951-10-11,13.658
1951-10-12,0.008
1951-10-13,1.68
1951-10-14,0.318
1951-10-15,0.859
1951-10-16,10.258
1951-10-17,0.088
1951-10-18,4.128
1951-10-19,0.755
1951-10-20,0.053
1951-10-21,0.118
1951-10-22,0.011
1951-10-23,0.0
1951-10-24,4.149
1951-10-25,0.133
1951-10-26,0.104
1951-10-27,0.002
1951-10-28,0.002
1951-10-29,9.913
1951-10-30,1.299
1951-11-01,2.821
1951-11-02,0.175
1951-11-03,0.001
1951-11-04,0.086
1951-11-05,1.405
1951-11-06,1.038
1951-11-07,0.027
1951-11-08,2.872
1951-11-09,8.252
1951-11-10,0.1
1951-11-11,0.645
1951-11-12,0.013
1951-11-13,0.2
1951-11-14,15.048
1951-11-15,1.564
1951-11-16,0.24
1951-11-17,11.626
1951-11-18,8.589
1951-11-19,5.135
1951-11-20,10.688
1951-11-21,9.876
1951-11-22,1.515
1951-11-23,0.059
1951-11-24,0.028
1951-11-25,2.261
1951-11-26,4.255
1951-11-27,1.491
1951-11-28,11.494
1951-11-29,9.143
1951-11-30,0.017
1951-12-01,1.382
1951-12-02,3.548
1951-12-03,12.44
1951-12-04,7.13
1951-12-05,1.757
1951-12-06,4.073
1951-12-07,1.027
1951-12-08,5.504
1951-12-09,3.129
1951-12-10,14.844
1951-12-11,1.726
1951-12-12,1.672
1951-12-13,1.179
1951-12-14,5.805
1951-12-15,6.731
1951-12-16,9.116
1951-12-17,5.873
1951-12-18,0.005
1951-12-19,0.858
1951-12-20,5.04
1951-12-21,0.268
1951-12-22,0.081
1951-12-23,0.003
1951-12-24,0.041
1951-12-25,0.018
1951-12-26,0.249
1951-12-27,0.0
1951-12-28,6.512
1951-12-29,13.328
1951-12-30,10.562
1952-01-01,4.158
1952-01-02,0.079
1952-01-03,0.054
1952-01-04,6.225
1952-01-05,0.005
1952-01-06,0.143
1952-01-07,2.718
1952-01-08,0.135
1952-01-09,7.32
1952-01-10,13.476
1952-01-11,9.649
1952-01-12,5.251
1952-01-13,2.609
1952-01-14,0.162
1952-01-15,0.005
1952-01-16,0.0
1952-01-17,0.006
1952-01-18,0.027
1952-01-19,0.085
1952-01-20,0.096
1952-01-21,0.062
1952-01-22,0.016
1952-01-23,0.049
1952-01-24,0.535
1952-01-25,0.164
1952-01-26,0.017
1952-01-27,0.002
1952-01-28,0.005
1952-01-29,2.106
1952-01-30,6.0
1952-02-01,3.972
1952-02-02,0.058
1952-02-03,4.165
1952-02-04,3.862
1952-02-05,0.162
1952-02-06,0.013
1952-02-07,0.105
1952-02-08,0.169
1952-02-09,0.03
1952-02-10,1.096
1952-02-11,0.547
1952-02-12,0.152
1952-02-13,0.445
1952-02-14,0.112
1952-02-15,0.008
1952-02-16,0.031
1952-02-17,0.019
1952-02-18,0.376
1952-02-19,0.268
1952-02-20,0.295
1952-02-21,0.112
1952-02-22,0.137
1952-02-23,0.205
1952-02-24,0.123
1952-02-25,0.05
1952-02-26,0.053
1952-02-27,0.052
1952-02-28,0.135
1952-02-29,0.319
1952-02-30,0.093
1952-03-01,0.146
1952-03-02,0.094
1952-03-03,0.402
1952-03-04,0.074
1952-03-05,0.134
1952-03-06,0.632
1952-03-07,0.531
1952-03-08,0.196
1952-03-09,0.12
1952-03-10,4.958
1952-03-11,1.691
1952-03-12,0.476
1952-03-13,1.88
1952-03-14,11.406
1952-03-15,1.08
1952-03-16,8.372
1952-03-17,1.982
1952-03-18,8.309
1952-03-19,9.244
1952-03-20,12.949
1952-03-21,1.707
1952-03-22,4.264
1952-03-23,2.227
1952-03-24,3.995
1952-03-25,2.306
1952-03-26,0.025
1952-03-27,0.052
1952-03-28,14.769
1952-03-29,14.277
1952-03-30,12.609
1952-04-01,8.653
1952-04-02,2.04
1952-04-03,6.614
1952-04-04,8.852
1952-04-05,0.619
1952-04-06,3.038
1952-04-07,10.476
1952-04-08,4.143
1952-04-09,3.509
1952-04-10,9.045
1952-04-11,1.67
1952-04-12,1.046
1952-04-13,3.243
1952-04-14,0.092
1952-04-15,3.027
1952-04-16,0.052
1952-04-17,1.238
1952-04-18,2.322
1952-04-19,6.284
1952-04-20,6.407
1952-04-21,2.266
1952-04-22,0.461
1952-04-23,7.524
1952-04-24,1.201
1952-04-25,7.096
1952-04-26,3.611
1952-04-27,0.044
1952-04-28,26.456
1952-04-29,6.786
1952-04-30,2.127
1952-05-01,3.098
1952-05-02,7.264
1952-05-03,0.165
1952-05-04,0.23
1952-05-05,0.261
1952-05-06,0.167
1952-05-07,0.049
1952-05-08,0.382
1952-05-09,0.292
1952-05-10,0.39
1952-05-11,0.077
1952-05-12,3.919
1952-05-13,19.731
1952-05-14,3.057
1952-05-15,0.468
1952-05-16,0.222
1952-05-17,3.484
1952-05-18,1.181
1952-05-19,0.125
1952-05-20,0.049
1952-05-21,1.841
1952-05-22,3.435
1952-05-23,5.472
1952-05-24,0.838
1952-05-25,0.012
1952-05-26,0.004
1952-05-27,0.007
1952-05-28,0.002
1952-05-29,0.0
1952-05-30,0.21
1952-06-01,0.36
1952-06-02,0.602
1952-06-03,1.619
1952-06-04,1.95
1952-06-05,1.707
1952-06-06,0.323
1952-06-07,0.001
1952-06-08,0.004
1952-06-09,0.093
1952-06-10,0.104
1952-06-11,0.093
1952-06-12,0.014
1952-06-13,0.033
1952-06-14,0.0
1952-06-15,0.149
1952-06-16,10.951
1952-06-17,2.287
1952-06-18,0.013
1952-06-19,0.001
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.008
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.045
1952-06-30,1.951
1952-07-01,6.287
1952-07-02,0.201
1952-07-03,0.022
1952-07-04,0.0
1952-07-05,0.001
1952-07-06,0.259
1952-07-07,0.017
1952-07-08,0.008
1952-07-09,0.088
1952-07-10,0.022
1952-07-11,0.126
1952-07-12,6.498
1952-07-13,1.876
1952-07-14,0.002
1952-07-15,0.798
1952-07-16,0.002
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.003
1952-07-26,0.009
1952-07-27,0.012
1952-07-28,1.732
1952-07-29,0.0
1952-07-30,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.043
1952-08-06,0.213
1952-08-07,0.372
1952-08-08,0.723
1952-08-09,0.02
1952-08-10,0.046
1952-08-11,0.0
1952-08-12,0.054
1952-08-13,1.169
1952-08-14,1.286
1952-08-15,0.0
1952-08-16,0.021
1952-08-17,7.323
1952-08-18,7.949
1952-08-19,0.224
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.038
1952-08-24,4.228
1952-08-25,1.302
1952-08-26,1.735
1952-08-27,0.001
1952-08-28,0.805
1952-08-29,1.22
1952-08-30,0.004
1952-09-01,0.0
1952-09-02,0.116
1952-09-03,0.403
1952-09-04,1.346
1952-09-05,0.122
1952-09-06,0.0
1952-09-07,0.054
1952-09-08,0.906
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,13.165
1952-09-12,12.594
1952-09-13,3.344
1952-09-14,0.168
1952-09-15,8.342
1952-09-16,2.1
1952-09-17,1.913
1952-09-18,0.245
1952-09-19,0.004
1952-09-20,0.001
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.012
1952-09-25,0.003
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.264
1952-09-29,0.23
1952-09-30,0.002
1952-10-01,0.114
1952-10-02,0.029
1952-10-03,3.223
1952-10-04,4.332
1952-10-05,0.953
1952-10-06,12.138
1952-10-07,0.729
1952-10-08,3.974
1952-10-09,6.186
1952-10-10,6.858
1952-10-11,0.071
1952-10-12,0.031
1952-10-13,0.089
1952-10-14,0.02
1952-10-15,0.61
1952-10-16,2.493
1952-10-17,0.173
1952-10-18,0.12
1952-10-19,0.026
1952-10-20,0.295
1952-10-21,0.391
1952-10-22,5.829
1952-10-23,0.58
1952-10-24,0.003
1952-10-25,0.038
1952-10-26,0.474
1952-10-27,0.0
1952-10-28,18.448
1952-10-29,1.477
1952-10-30,4.098
1952-11-01,4.077
1952-11-02,6.089
1952-11-03,0.67
1952-11-04,2.683
1952-11-05,0.063
1952-11-06,0.126
1952-11-07,0.125
1952-11-08,0.067
1952-11-09,0.0
1952-11-10,0.12
1952-11-11,0.131
1952-11-12,2.38
1952-11-13,1.533
1952-11-14,11.2
1952-11-15,24.255
1952-11-16,16.862
1952-11-17,0.871
1952-11-18,3.885
1952-11-19,28.599
1952-11-20,0.223
1952-11-21,0.024
1952-11-22,4.206
1952-11-23,3.125
1952-11-24,7.736
1952-11-25,1.827
1952-11-26,7.936
1952-11-27,13.195
1952-11-28,3.684
1952-11-29,10.439
1952-11-30,1.654
1952-12-01,0.026
1952-12-02,0.016
1952-12-03,0.0
1952-12-04,0.002
1952-12-05,0.175
1952-12-06,0.077
1952-12-07,0.177
1952-12-08,1.037
1952-12-09,2.504
1952-12-10,0.303
1952-12-11,2.646
1952-12-12,4.78
1952-12-13,5.964
1952-12-14,0.012
1952-12-15,0.331
1952-12-16,4.989
1952-12-17,8.047
1952-12-18,8.177
1952-12-19,11.313
1952-12-20,0.369
1952-12-21,17.287
1952-12-22,1.311
1952-12-23,1.713
1952-12-24,17.075
1952-12-25,5.594
1952-12-26,0.054
1952-12-27,2.619
1952-12-28,3.957
1952-12-29,8.389
1952-12-30,13.084
1953-01-01,37.329
1953-01-02,14.893
1953-01-03,19.291
1953-01-04,0.682
1953-01-05,26.334
1953-01-06,14.599
1953-01-07,1.341
1953-01-08,0.0
1953-01-09,21.441
1953-01-10,16.078
1953-01-11,10.214
1953-01-12,12.925
1953-01-13,0.409
1953-01-14,0.088
1953-01-15,0.005
1953-01-16,3.199
1953-01-17,1.061
1953-01-18,8.63
1953-01-19,0.358
1953-01-20,0.447
1953-01-21,0.113
1953-01-22,4.55
1953-01-23,1.165
1953-01-24,0.005
1953-01-25,4.339
1953-01-26,0.522
1953-01-27,0.002
1953-01-28,0.008
1953-01-29,0.269
1953-01-30,1.926
1953-02-01,0.135
1953-02-02,0.023
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.017
1953-02-06,0.03
1953-02-07,0.0
1953-02-08,0.001
1953-02-09,0.0
1953-02-10,0.004
1953-02-11,0.053
1953-02-12,6.198
1953-02-13,5.24
1953-02-14,0.095
1953-02-15,0.049
1953-02-16,0.024
1953-02-17,17.759
1953-02-18,20.459
1953-02-19,6.324
1953-02-20,0.212
1953-02-21,0.019
1953-02-22,0.029
1953-02-23,0.129
1953-02-24,0.127
1953-02-25,0.038
1953-02-26,0.003
1953-02-27,0.0
1953-02-28,10.297
1953-02-29,8.726
1953-02-30,12.025
1953-03-01,12.023
1953-03-02,9.509
1953-03-03,19.867
1953-03-04,0.976
1953-03-05,0.011
1953-03-06,3.555
1953-03-07,7.465
1953-03-08,0.078
1953-03-09,0.017
1953-03-10,10.731
1953-03-11,25.052
1953-03-12,5.359
1953-03-13,2.987
1953-03-14,1.077
1953-03-15,0.001
1953-03-16,0.037
1953-03-17,0.0
1953-03-18,0.021
1953-03-19,0.035
1953-03-20,1.376
1953-03-21,2.486
1953-03-22,2.206
1953-03-23,0.853
1953-03-24,3.914
1953-03-25,0.462
1953-03-26,0.0
1953-03-27,0.036
1953-03-28,0.694
1953-03-29,1.097
1953-03-30,0.04
1953-04-01,0.0
1953-04-02,0.727
1953-04-03,13.32
1953-04-04,4.391
1953-04-05,0.131
1953-04-06,9.216
1953-04-07,0.4
1953-04-08,0.305
1953-04-09,0.12
1953-04-10,0.006
1953-04-11,0.0
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.16
1953-04-18,9.631
1953-04-19,1.457
1953-04-20,1.985
1953-04-21,0.033
1953-04-22,2.261
1953-04-23,0.905
1953-04-24,0.291
1953-04-25,0.919
1953-04-26,13.952
1953-04-27,1.56
1953-04-28,0.824
1953-04-29,0.006
1953-04-30,0.0
1953-05-01,0.0
1953-05-02,0.337
1953-05-03,1.389
1953-05-04,1.403
1953-05-05,7.968
1953-05-06,2.522
1953-05-07,5.722
1953-05-08,0.063
1953-05-09,1.804
1953-05-10,5.726
1953-05-11,4.483
1953-05-12,13.05
1953-05-13,6.692
1953-05-14,6.342
1953-05-15,3.123
1953-05-16,1.434
1953-05-17,2.781
1953-05-18,0.0
1953-05-19,22.574
1953-05-20,2.058
1953-05-21,2.592
1953-05-22,14.097
1953-05-23,0.603
1953-05-24,0.082
1953-05-25,0.068
1953-05-26,0.196
1953-05-27,0.436
1953-05-28,0.16
1953-05-29,0.174
1953-05-30,0.018
1953-06-01,0.001
1953-06-02,0.075
1953-06-03,1.654
1953-06-04,0.316
1953-06-05,0.0
1953-06-06,0.057
1953-06-07,0.645
1953-06-08,0.529
1953-06-09,7.929
1953-06-10,3.515
1953-06-11,1.19
1953-06-12,2.159
1953-06-13,0.001
1953-06-14,0.85
1953-06-15,0.011
1953-06-16,13.803
1953-06-17,14.348
1953-06-18,0.006
1953-06-19,0.0
1953-06-20,4.377
1953-06-21,0.003
1953-06-22,0.012
1953-06-23,5.223
1953-06-24,3.772
1953-06-25,0.072
1953-06-26,0.002
1953-06-27,0.0
1953-06-28,0.0
1953-06-29,3.835
1953-06-30,4.529
1953-07-01,0.032
1953-07-02,0.045
1953-07-03,0.019
1953-07-04,0.0
1953-07-05,1.271
1953-07-06,3.14
1953-07-07,1.017
1953-07-08,0.114
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.002
