time,pr
1950-05-23,0.0
1950-05-24,2.041
1950-05-25,4.507
1950-05-26,5.249
1950-05-27,6.758
1950-05-28,2.592
1950-05-29,11.572
1950-05-30,3.132
1950-05-31,2.331
1950-06-01,2.691
1950-06-02,0.071
1950-06-03,1.921
1950-06-04,0.509
1950-06-05,0.087
1950-06-06,0.0
1950-06-07,0.737
1950-06-08,9.789
1950-06-09,5.579
1950-06-10,4.828
1950-06-11,1.715
1950-06-12,7.756
1950-06-13,5.185
1950-06-14,1.46
1950-06-15,9.915
1950-06-16,0.79
1950-06-17,3.899
1950-06-18,1.053
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,3.655
1950-06-22,1.154
1950-06-23,1.316
1950-06-24,0.038
1950-06-25,1.414
1950-06-26,1.07
1950-06-27,0.006
1950-06-28,5.523
1950-06-29,0.068
1950-06-30,0.002
1950-07-01,0.45
1950-07-02,21.866
1950-07-03,1.94
1950-07-04,3.385
1950-07-05,5.115
1950-07-06,1.106
1950-07-07,1.337
1950-07-08,0.113
1950-07-09,0.892
1950-07-10,0.545
1950-07-11,0.078
1950-07-12,0.0
1950-07-13,0.179
1950-07-14,0.829
1950-07-15,8.81
1950-07-16,5.516
1950-07-17,6.541
1950-07-18,8.73
1950-07-19,5.243
1950-07-20,5.239
1950-07-21,9.602
1950-07-22,0.189
1950-07-23,0.003
1950-07-24,0.0
1950-07-25,1.151
1950-07-26,1.172
1950-07-27,0.703
1950-07-28,0.258
1950-07-29,0.02
1950-07-30,1.247
1950-07-31,2.104
1950-08-01,0.007
1950-08-02,0.009
1950-08-03,0.047
1950-08-04,0.022
1950-08-05,0.011
1950-08-06,0.354
1950-08-07,2.974
1950-08-08,6.202
1950-08-09,0.02
1950-08-10,2.572
1950-08-11,0.653
1950-08-12,2.296
1950-08-13,1.824
1950-08-14,0.111
1950-08-15,0.0
1950-08-16,0.196
1950-08-17,0.0
1950-08-18,0.167
1950-08-19,7.082
1950-08-20,2.774
1950-08-21,0.075
1950-08-22,0.001
1950-08-23,0.0
1950-08-24,5.745
1950-08-25,0.0
1950-08-26,7.304
1950-08-27,11.606
1950-08-28,0.577
1950-08-29,4.699
1950-08-30,5.288
1950-08-31,14.283
1950-09-01,3.68
1950-09-02,2.782
1950-09-03,0.317
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,1.095
1950-09-07,0.526
1950-09-08,0.597
1950-09-09,0.307
1950-09-10,0.469
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.001
1950-09-14,0.0
1950-09-15,0.008
1950-09-16,0.004
1950-09-17,6.143
1950-09-18,8.248
1950-09-19,0.307
1950-09-20,0.143
1950-09-21,0.009
1950-09-22,2.62
1950-09-23,5.206
1950-09-24,0.32
1950-09-25,0.112
1950-09-26,0.022
1950-09-27,0.004
1950-09-28,0.009
1950-09-29,0.047
1950-09-30,4.349
1950-10-01,1.59
1950-10-02,0.038
1950-10-03,0.76
1950-10-04,0.0
1950-10-05,1.031
1950-10-06,1.848
1950-10-07,0.042
1950-10-08,1.994
1950-10-09,12.305
1950-10-10,0.016
1950-10-11,0.382
1950-10-12,0.036
1950-10-13,0.01
1950-10-14,0.0
1950-10-15,0.001
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.006
1950-10-19,0.264
1950-10-20,0.074
1950-10-21,0.0
1950-10-22,0.201
1950-10-23,9.437
1950-10-24,8.618
1950-10-25,7.427
1950-10-26,13.255
1950-10-27,12.324
1950-10-28,8.328
1950-10-29,16.415
1950-10-30,1.224
1950-10-31,9.641
1950-11-01,0.029
1950-11-02,0.331
1950-11-03,2.167
1950-11-04,1.24
1950-11-05,0.056
1950-11-06,0.079
1950-11-07,1.853
1950-11-08,0.351
1950-11-09,0.042
1950-11-10,5.293
1950-11-11,1.333
1950-11-12,0.03
1950-11-13,5.39
1950-11-14,0.803
1950-11-15,0.0
1950-11-16,0.0
1950-11-17,0.01
1950-11-18,2.866
1950-11-19,0.004
1950-11-20,0.027
1950-11-21,0.043
1950-11-22,3.165
1950-11-23,0.494
1950-11-24,0.0
1950-11-25,0.001
1950-11-26,0.001
1950-11-27,0.0
1950-11-28,0.006
1950-11-29,0.164
1950-11-30,5.956
1950-12-01,0.59
1950-12-02,0.332
1950-12-03,0.185
1950-12-04,2.412
1950-12-05,4.337
1950-12-06,28.478
1950-12-07,0.205
1950-12-08,3.147
1950-12-09,0.006
1950-12-10,0.303
1950-12-11,0.325
1950-12-12,11.766
1950-12-13,22.647
1950-12-14,5.633
1950-12-15,3.676
1950-12-16,9.34
1950-12-17,15.726
1950-12-18,2.344
1950-12-19,8.524
1950-12-20,2.137
1950-12-21,2.837
1950-12-22,5.148
1950-12-23,0.586
1950-12-24,0.01
1950-12-25,0.774
1950-12-26,0.806
1950-12-27,1.289
1950-12-28,4.835
1950-12-29,10.57
1950-12-30,4.186
1950-12-31,0.069
1951-01-01,0.025
1951-01-02,0.148
1951-01-03,1.882
1951-01-04,0.0
1951-01-05,0.051
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,0.091
1951-01-10,0.001
1951-01-11,7.361
1951-01-12,27.825
1951-01-13,0.018
1951-01-14,3.845
1951-01-15,4.257
1951-01-16,0.389
1951-01-17,4.335
1951-01-18,0.457
1951-01-19,0.039
1951-01-20,1.712
1951-01-21,15.816
1951-01-22,7.064
1951-01-23,0.074
1951-01-24,0.682
1951-01-25,5.11
1951-01-26,2.101
1951-01-27,13.481
1951-01-28,1.819
1951-01-29,2.575
1951-01-30,1.391
1951-01-31,0.0
1951-02-01,0.0
1951-02-02,0.0
1951-02-03,0.0
1951-02-04,0.001
1951-02-05,0.008
1951-02-06,0.004
1951-02-07,0.001
1951-02-08,0.045
1951-02-09,1.061
1951-02-10,0.022
1951-02-11,6.687
1951-02-12,21.453
1951-02-13,4.5
1951-02-14,0.491
1951-02-15,0.838
1951-02-16,1.29
1951-02-17,14.784
1951-02-18,0.36
1951-02-19,0.028
1951-02-20,22.516
1951-02-21,0.615
1951-02-22,0.019
1951-02-23,1.622
1951-02-24,0.801
1951-02-25,6.403
1951-02-26,30.69
1951-02-27,11.593
1951-02-28,13.332
1951-03-01,27.945
1951-03-02,8.264
1951-03-03,3.91
1951-03-04,0.07
1951-03-05,0.051
1951-03-06,21.765
1951-03-07,4.327
1951-03-08,0.305
1951-03-09,0.083
1951-03-10,3.527
1951-03-11,4.485
1951-03-12,7.234
1951-03-13,5.401
1951-03-14,3.734
1951-03-15,3.156
1951-03-16,19.04
1951-03-17,5.42
1951-03-18,1.78
1951-03-19,0.003
1951-03-20,1.078
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.018
1951-03-26,0.208
1951-03-27,0.438
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.005
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.0
1951-04-03,0.0
1951-04-04,0.0
1951-04-05,0.003
1951-04-06,0.067
1951-04-07,3.287
1951-04-08,12.687
1951-04-09,1.842
1951-04-10,1.029
1951-04-11,0.104
1951-04-12,0.0
1951-04-13,0.002
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.006
1951-04-18,0.386
1951-04-19,0.048
1951-04-20,1.653
1951-04-21,6.031
1951-04-22,3.494
1951-04-23,1.968
1951-04-24,2.865
1951-04-25,1.517
1951-04-26,0.392
1951-04-27,1.519
1951-04-28,6.747
1951-04-29,5.275
1951-04-30,11.402
1951-05-01,2.194
1951-05-02,1.039
1951-05-03,2.768
1951-05-04,5.036
1951-05-05,1.182
1951-05-06,1.096
1951-05-07,0.033
1951-05-08,12.528
1951-05-09,1.43
1951-05-10,18.579
1951-05-11,3.702
1951-05-12,4.266
1951-05-13,3.783
1951-05-14,6.702
1951-05-15,4.458
1951-05-16,2.554
1951-05-17,1.846
1951-05-18,14.714
1951-05-19,10.202
1951-05-20,0.094
1951-05-21,5.265
1951-05-22,3.602
1951-05-23,3.097
1951-05-24,3.23
1951-05-25,9.606
1951-05-26,6.414
1951-05-27,3.977
1951-05-28,6.52
1951-05-29,2.197
1951-05-30,5.18
1951-05-31,0.004
1951-06-01,0.01
1951-06-02,0.033
1951-06-03,0.169
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.045
1951-06-07,0.174
1951-06-08,0.022
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.043
1951-06-13,4.37
1951-06-14,16.113
1951-06-15,2.085
1951-06-16,8.16
1951-06-17,6.15
1951-06-18,4.54
1951-06-19,6.413
1951-06-20,3.372
1951-06-21,6.833
1951-06-22,2.237
1951-06-23,1.492
1951-06-24,0.675
1951-06-25,0.116
1951-06-26,6.147
1951-06-27,10.984
1951-06-28,5.012
1951-06-29,4.404
1951-06-30,8.444
1951-07-01,10.443
1951-07-02,6.469
1951-07-03,5.382
1951-07-04,1.236
1951-07-05,1.941
1951-07-06,2.072
1951-07-07,3.086
1951-07-08,2.571
1951-07-09,0.551
1951-07-10,15.003
1951-07-11,2.776
1951-07-12,2.0
1951-07-13,1.207
1951-07-14,0.636
1951-07-15,0.03
1951-07-16,3.298
1951-07-17,0.396
1951-07-18,0.076
1951-07-19,0.06
1951-07-20,14.741
1951-07-21,1.141
1951-07-22,0.001
1951-07-23,4.043
1951-07-24,0.477
1951-07-25,1.706
1951-07-26,0.0
1951-07-27,0.022
1951-07-28,0.001
1951-07-29,0.0
1951-07-30,0.007
1951-07-31,0.038
1951-08-01,0.173
1951-08-02,0.0
1951-08-03,1.714
1951-08-04,0.097
1951-08-05,0.048
1951-08-06,0.103
1951-08-07,3.871
1951-08-08,0.125
1951-08-09,0.064
1951-08-10,0.001
1951-08-11,0.519
1951-08-12,0.464
1951-08-13,0.001
1951-08-14,0.001
1951-08-15,0.275
1951-08-16,0.233
1951-08-17,0.007
1951-08-18,0.002
1951-08-19,0.007
1951-08-20,0.03
1951-08-21,0.037
1951-08-22,9.081
1951-08-23,0.613
1951-08-24,3.021
1951-08-25,0.359
1951-08-26,0.0
1951-08-27,0.014
1951-08-28,4.587
1951-08-29,0.01
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,1.289
1951-09-02,3.18
1951-09-03,0.004
1951-09-04,0.001
1951-09-05,0.002
1951-09-06,0.032
1951-09-07,0.019
1951-09-08,3.696
1951-09-09,13.257
1951-09-10,4.986
1951-09-11,0.082
1951-09-12,0.016
1951-09-13,0.0
1951-09-14,0.048
1951-09-15,1.084
1951-09-16,1.005
1951-09-17,0.429
1951-09-18,6.865
1951-09-19,2.258
1951-09-20,0.39
1951-09-21,0.044
1951-09-22,0.196
1951-09-23,0.001
1951-09-24,0.107
1951-09-25,0.009
1951-09-26,39.925
1951-09-27,8.28
1951-09-28,0.43
1951-09-29,22.564
1951-09-30,6.315
1951-10-01,9.652
1951-10-02,6.362
1951-10-03,7.577
1951-10-04,7.552
1951-10-05,18.258
1951-10-06,1.043
1951-10-07,9.61
1951-10-08,9.221
1951-10-09,4.656
1951-10-10,0.584
1951-10-11,0.648
1951-10-12,0.032
1951-10-13,0.755
1951-10-14,0.317
1951-10-15,5.481
1951-10-16,0.015
1951-10-17,0.219
1951-10-18,3.129
1951-10-19,4.626
1951-10-20,1.775
1951-10-21,0.229
1951-10-22,1.008
1951-10-23,0.036
1951-10-24,0.0
1951-10-25,1.928
1951-10-26,0.642
1951-10-27,12.385
1951-10-28,5.321
1951-10-29,31.329
1951-10-30,11.094
1951-10-31,20.434
1951-11-01,15.446
1951-11-02,0.289
1951-11-03,3.093
1951-11-04,0.813
1951-11-05,0.152
1951-11-06,3.159
1951-11-07,1.581
1951-11-08,7.193
1951-11-09,9.59
1951-11-10,5.73
1951-11-11,0.036
1951-11-12,1.545
1951-11-13,0.196
1951-11-14,15.326
1951-11-15,4.232
1951-11-16,1.882
1951-11-17,3.261
1951-11-18,0.487
1951-11-19,0.007
1951-11-20,0.0
1951-11-21,21.892
1951-11-22,7.841
1951-11-23,0.836
1951-11-24,0.681
1951-11-25,0.058
1951-11-26,0.067
1951-11-27,0.009
1951-11-28,0.342
1951-11-29,4.587
1951-11-30,4.773
1951-12-01,0.267
1951-12-02,0.602
1951-12-03,4.676
1951-12-04,0.046
1951-12-05,2.118
1951-12-06,0.033
1951-12-07,0.249
1951-12-08,0.105
1951-12-09,0.0
1951-12-10,1.799
1951-12-11,6.264
1951-12-12,0.088
1951-12-13,0.0
1951-12-14,0.14
1951-12-15,0.308
1951-12-16,2.406
1951-12-17,0.664
1951-12-18,0.368
1951-12-19,2.666
1951-12-20,0.452
1951-12-21,0.208
1951-12-22,0.013
1951-12-23,0.001
1951-12-24,0.013
1951-12-25,0.062
1951-12-26,0.022
1951-12-27,0.177
1951-12-28,4.101
1951-12-29,0.25
1951-12-30,0.072
1951-12-31,0.075
1952-01-01,0.046
1952-01-02,0.02
1952-01-03,0.021
1952-01-04,0.004
1952-01-05,0.0
1952-01-06,0.002
1952-01-07,0.0
1952-01-08,0.0
1952-01-09,0.14
1952-01-10,0.003
1952-01-11,1.295
1952-01-12,4.033
1952-01-13,0.264
1952-01-14,1.075
1952-01-15,0.357
1952-01-16,3.692
1952-01-17,0.034
1952-01-18,0.008
1952-01-19,5.075
1952-01-20,17.975
1952-01-21,5.112
1952-01-22,11.147
1952-01-23,4.219
1952-01-24,8.819
1952-01-25,5.623
1952-01-26,3.081
1952-01-27,16.163
1952-01-28,5.126
1952-01-29,4.314
1952-01-30,2.578
1952-01-31,1.24
1952-02-01,0.345
1952-02-02,0.002
1952-02-03,0.01
1952-02-04,1.239
1952-02-05,0.003
1952-02-06,0.989
1952-02-07,1.563
1952-02-08,0.107
1952-02-09,3.584
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.077
1952-02-13,0.501
1952-02-14,4.501
1952-02-15,0.145
1952-02-16,0.198
1952-02-17,10.362
1952-02-18,1.088
1952-02-19,0.132
1952-02-20,3.178
1952-02-21,1.249
1952-02-22,1.569
1952-02-23,1.851
1952-02-24,5.624
1952-02-25,0.159
1952-02-26,1.209
1952-02-27,3.587
1952-02-28,0.02
1952-03-01,0.003
1952-03-02,0.004
1952-03-03,0.087
1952-03-04,0.127
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,3.449
1952-03-10,3.136
1952-03-11,13.235
1952-03-12,0.303
1952-03-13,0.02
1952-03-14,1.986
1952-03-15,3.494
1952-03-16,0.672
1952-03-17,7.619
1952-03-18,3.523
1952-03-19,0.024
1952-03-20,0.0
1952-03-21,0.401
1952-03-22,0.18
1952-03-23,2.455
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.103
1952-03-28,0.857
1952-03-29,1.716
1952-03-30,0.816
1952-03-31,0.016
1952-04-01,0.026
1952-04-02,0.002
1952-04-03,0.001
1952-04-04,0.003
1952-04-05,0.005
1952-04-06,0.012
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.001
1952-04-10,0.002
1952-04-11,0.003
1952-04-12,0.024
1952-04-13,0.001
1952-04-14,0.01
1952-04-15,9.138
1952-04-16,3.45
1952-04-17,5.157
1952-04-18,8.185
1952-04-19,0.069
1952-04-20,0.045
1952-04-21,0.0
1952-04-22,0.068
1952-04-23,0.009
1952-04-24,0.0
1952-04-25,1.719
1952-04-26,2.654
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.256
1952-05-01,1.686
1952-05-02,0.995
1952-05-03,0.002
1952-05-04,0.002
1952-05-05,0.017
1952-05-06,0.015
1952-05-07,0.014
1952-05-08,10.75
1952-05-09,1.273
1952-05-10,0.232
1952-05-11,10.855
1952-05-12,3.601
1952-05-13,4.862
1952-05-14,3.494
1952-05-15,1.933
1952-05-16,0.012
1952-05-17,0.735
1952-05-18,0.002
1952-05-19,0.011
1952-05-20,0.0
1952-05-21,0.007
1952-05-22,10.66
1952-05-23,0.145
1952-05-24,0.452
1952-05-25,2.387
1952-05-26,0.172
1952-05-27,0.1
1952-05-28,0.037
1952-05-29,0.002
1952-05-30,0.0
1952-05-31,1.923
1952-06-01,2.926
1952-06-02,1.23
1952-06-03,0.21
1952-06-04,3.985
1952-06-05,8.823
1952-06-06,2.291
1952-06-07,2.642
1952-06-08,6.16
1952-06-09,6.245
1952-06-10,5.762
1952-06-11,2.445
1952-06-12,3.255
1952-06-13,8.446
1952-06-14,2.187
1952-06-15,4.281
1952-06-16,0.521
1952-06-17,0.114
1952-06-18,0.106
1952-06-19,0.095
1952-06-20,0.332
1952-06-21,2.592
1952-06-22,8.687
1952-06-23,9.18
1952-06-24,7.068
1952-06-25,8.224
1952-06-26,3.996
1952-06-27,0.031
1952-06-28,0.506
1952-06-29,2.116
1952-06-30,0.097
1952-07-01,0.115
1952-07-02,2.334
1952-07-03,5.779
1952-07-04,2.61
1952-07-05,2.124
1952-07-06,7.04
1952-07-07,7.399
1952-07-08,0.508
1952-07-09,0.188
1952-07-10,0.079
1952-07-11,0.096
1952-07-12,0.085
1952-07-13,3.982
1952-07-14,10.034
1952-07-15,4.076
1952-07-16,0.155
1952-07-17,0.119
1952-07-18,0.642
1952-07-19,0.849
1952-07-20,2.519
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.001
1952-07-24,0.263
1952-07-25,0.946
1952-07-26,9.838
1952-07-27,1.739
1952-07-28,0.087
1952-07-29,0.009
1952-07-30,1.048
1952-07-31,0.04
1952-08-01,2.106
1952-08-02,0.963
1952-08-03,2.9
1952-08-04,1.837
1952-08-05,5.842
1952-08-06,6.655
1952-08-07,8.534
1952-08-08,6.359
1952-08-09,2.323
1952-08-10,0.004
1952-08-11,0.038
1952-08-12,0.829
1952-08-13,0.022
1952-08-14,0.0
1952-08-15,1.281
1952-08-16,0.009
1952-08-17,0.054
1952-08-18,2.007
1952-08-19,8.795
1952-08-20,1.339
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.148
1952-08-24,0.126
1952-08-25,0.237
1952-08-26,6.083
1952-08-27,16.224
1952-08-28,1.155
1952-08-29,1.236
1952-08-30,12.964
1952-08-31,1.223
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.025
1952-09-05,0.001
1952-09-06,0.098
1952-09-07,0.178
1952-09-08,0.893
1952-09-09,0.0
1952-09-10,0.684
1952-09-11,0.948
1952-09-12,0.201
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.002
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,1.002
1952-09-20,0.825
1952-09-21,0.184
1952-09-22,1.796
1952-09-23,0.1
1952-09-24,1.963
1952-09-25,2.404
1952-09-26,0.468
1952-09-27,0.0
1952-09-28,1.752
1952-09-29,3.067
1952-09-30,4.603
1952-10-01,0.0
1952-10-02,0.306
1952-10-03,3.115
1952-10-04,0.042
1952-10-05,5.13
1952-10-06,12.75
1952-10-07,0.435
1952-10-08,5.295
1952-10-09,0.104
1952-10-10,0.001
1952-10-11,9.891
1952-10-12,22.36
1952-10-13,0.928
1952-10-14,0.021
1952-10-15,0.004
1952-10-16,3.017
1952-10-17,0.386
1952-10-18,0.096
1952-10-19,0.003
1952-10-20,0.0
1952-10-21,0.079
1952-10-22,0.004
1952-10-23,1.548
1952-10-24,0.539
1952-10-25,0.109
1952-10-26,2.61
1952-10-27,10.271
1952-10-28,0.145
1952-10-29,0.24
1952-10-30,2.017
1952-10-31,1.359
1952-11-01,0.152
1952-11-02,0.085
1952-11-03,4.944
1952-11-04,3.799
1952-11-05,13.412
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.002
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,3.306
1952-11-13,3.037
1952-11-14,0.0
1952-11-15,0.001
1952-11-16,0.057
1952-11-17,0.012
1952-11-18,0.0
1952-11-19,0.002
1952-11-20,0.05
1952-11-21,0.005
1952-11-22,14.48
1952-11-23,1.444
1952-11-24,0.306
1952-11-25,3.908
1952-11-26,6.796
1952-11-27,5.952
1952-11-28,3.776
1952-11-29,5.439
1952-11-30,0.063
1952-12-01,8.05
1952-12-02,0.287
1952-12-03,9.018
1952-12-04,8.125
1952-12-05,7.544
1952-12-06,3.611
1952-12-07,0.312
1952-12-08,2.439
1952-12-09,0.083
1952-12-10,4.413
1952-12-11,0.002
1952-12-12,2.095
1952-12-13,0.021
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.002
1952-12-17,0.808
1952-12-18,0.0
1952-12-19,0.001
1952-12-20,0.013
1952-12-21,0.072
1952-12-22,0.031
1952-12-23,0.026
1952-12-24,0.003
1952-12-25,3.915
1952-12-26,1.369
1952-12-27,0.068
1952-12-28,3.115
1952-12-29,16.438
1952-12-30,8.971
1952-12-31,0.054
1953-01-01,0.082
1953-01-02,12.368
1953-01-03,5.419
1953-01-04,0.187
1953-01-05,1.322
1953-01-06,7.414
1953-01-07,0.056
1953-01-08,0.753
1953-01-09,3.544
1953-01-10,0.029
1953-01-11,0.313
1953-01-12,17.513
1953-01-13,20.985
1953-01-14,12.025
1953-01-15,7.846
1953-01-16,0.319
1953-01-17,8.341
1953-01-18,8.548
1953-01-19,16.523
1953-01-20,4.241
1953-01-21,9.216
1953-01-22,2.697
1953-01-23,6.799
1953-01-24,9.816
1953-01-25,18.549
1953-01-26,11.549
1953-01-27,10.745
1953-01-28,0.787
1953-01-29,5.321
1953-01-30,0.48
1953-01-31,0.083
1953-02-01,0.228
1953-02-02,4.033
1953-02-03,6.766
1953-02-04,12.054
1953-02-05,2.252
1953-02-06,0.595
1953-02-07,45.058
1953-02-08,15.201
1953-02-09,12.636
1953-02-10,2.433
1953-02-11,5.172
1953-02-12,1.237
1953-02-13,6.281
1953-02-14,0.004
1953-02-15,0.001
1953-02-16,0.0
1953-02-17,0.025
1953-02-18,0.052
1953-02-19,0.0
1953-02-20,0.0
1953-02-21,0.0
1953-02-22,0.024
1953-02-23,0.002
1953-02-24,0.0
1953-02-25,0.042
1953-02-26,0.016
1953-02-27,0.038
1953-02-28,0.059
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.464
1953-03-05,7.776
1953-03-06,6.591
1953-03-07,16.562
1953-03-08,10.928
1953-03-09,2.553
1953-03-10,6.583
1953-03-11,0.953
1953-03-12,2.572
1953-03-13,1.251
1953-03-14,9.717
1953-03-15,0.036
1953-03-16,0.003
1953-03-17,3.672
1953-03-18,8.275
1953-03-19,0.013
1953-03-20,0.021
1953-03-21,3.411
1953-03-22,3.81
1953-03-23,1.071
1953-03-24,4.951
1953-03-25,5.37
1953-03-26,1.533
1953-03-27,1.458
1953-03-28,0.01
1953-03-29,0.537
1953-03-30,1.43
1953-03-31,0.002
1953-04-01,21.574
1953-04-02,0.171
1953-04-03,3.61
1953-04-04,6.709
1953-04-05,0.172
1953-04-06,20.06
1953-04-07,4.91
1953-04-08,6.034
1953-04-09,6.629
1953-04-10,5.253
1953-04-11,1.694
1953-04-12,0.0
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.0
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.0
1953-04-19,0.0
1953-04-20,0.0
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.059
1953-04-24,1.736
1953-04-25,1.96
1953-04-26,0.777
1953-04-27,0.078
1953-04-28,8.395
1953-04-29,4.496
1953-04-30,0.925
1953-05-01,0.673
1953-05-02,5.545
1953-05-03,13.66
1953-05-04,7.781
1953-05-05,5.902
1953-05-06,0.0
1953-05-07,0.003
1953-05-08,0.073
1953-05-09,0.233
1953-05-10,0.091
1953-05-11,1.242
1953-05-12,7.991
1953-05-13,5.822
1953-05-14,1.658
1953-05-15,1.745
1953-05-16,2.339
1953-05-17,0.175
1953-05-18,1.272
1953-05-19,1.031
1953-05-20,0.0
1953-05-21,0.001
1953-05-22,0.013
1953-05-23,0.089
1953-05-24,0.003
1953-05-25,1.457
1953-05-26,1.536
1953-05-27,4.075
1953-05-28,5.748
1953-05-29,6.369
1953-05-30,0.893
1953-05-31,0.608
1953-06-01,0.44
1953-06-02,8.924
1953-06-03,1.995
1953-06-04,3.018
1953-06-05,1.737
1953-06-06,0.0
1953-06-07,0.0
1953-06-08,0.0
1953-06-09,1.755
1953-06-10,2.882
1953-06-11,0.303
1953-06-12,3.712
1953-06-13,10.993
1953-06-14,0.047
1953-06-15,0.0
1953-06-16,2.654
1953-06-17,0.108
1953-06-18,0.035
1953-06-19,0.07
1953-06-20,3.772
1953-06-21,0.059
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.008
1953-06-25,3.303
1953-06-26,0.0
