time,pr
1950-10-01,5.495
1950-10-02,7.834
1950-10-03,0.211
1950-10-04,4.145
1950-10-05,14.667
1950-10-06,5.759
1950-10-07,1.178
1950-10-08,0.035
1950-10-09,2.905
1950-10-10,1.8
1950-10-11,0.004
1950-10-12,6.199
1950-10-13,0.955
1950-10-14,0.337
1950-10-15,16.68
1950-10-16,21.676
1950-10-17,25.625
1950-10-18,6.734
1950-10-19,8.562
1950-10-20,0.241
1950-10-21,0.256
1950-10-22,0.02
1950-10-23,6.902
1950-10-24,0.5
1950-10-25,0.09
1950-10-26,0.776
1950-10-27,1.378
1950-10-28,8.403
1950-10-29,3.406
1950-10-30,31.181
1950-11-01,0.731
1950-11-02,0.424
1950-11-03,0.063
1950-11-04,0.038
1950-11-05,1.048
1950-11-06,18.097
1950-11-07,0.279
1950-11-08,0.073
1950-11-09,0.427
1950-11-10,0.516
1950-11-11,11.89
1950-11-12,6.493
1950-11-13,0.237
1950-11-14,6.308
1950-11-15,1.371
1950-11-16,0.133
1950-11-17,7.023
1950-11-18,1.222
1950-11-19,3.367
1950-11-20,0.592
1950-11-21,0.982
1950-11-22,2.407
1950-11-23,2.476
1950-11-24,2.877
1950-11-25,16.041
1950-11-26,4.382
1950-11-27,15.376
1950-11-28,8.226
1950-11-29,19.526
1950-11-30,0.028
1950-12-01,0.0
1950-12-02,7.373
1950-12-03,0.076
1950-12-04,9.698
1950-12-05,15.077
1950-12-06,5.029
1950-12-07,0.025
1950-12-08,0.032
1950-12-09,9.832
1950-12-10,1.969
1950-12-11,0.102
1950-12-12,0.166
1950-12-13,1.099
1950-12-14,2.66
1950-12-15,0.574
1950-12-16,0.406
1950-12-17,0.048
1950-12-18,0.061
1950-12-19,0.0
1950-12-20,0.004
1950-12-21,0.093
1950-12-22,0.023
1950-12-23,0.006
1950-12-24,0.023
1950-12-25,6.365
1950-12-26,19.988
1950-12-27,12.226
1950-12-28,0.232
1950-12-29,9.392
1950-12-30,6.343
1951-01-01,6.017
1951-01-02,0.234
1951-01-03,0.5
1951-01-04,0.045
1951-01-05,0.001
1951-01-06,0.419
1951-01-07,0.332
1951-01-08,1.213
1951-01-09,18.942
1951-01-10,2.629
1951-01-11,1.058
1951-01-12,0.174
1951-01-13,11.484
1951-01-14,3.403
1951-01-15,0.0
1951-01-16,0.008
1951-01-17,0.334
1951-01-18,1.485
1951-01-19,1.425
1951-01-20,27.479
1951-01-21,17.414
1951-01-22,15.871
1951-01-23,6.7
1951-01-24,6.586
1951-01-25,5.283
1951-01-26,5.015
1951-01-27,0.067
1951-01-28,0.0
1951-01-29,0.002
1951-01-30,7.131
1951-02-01,0.061
1951-02-02,0.91
1951-02-03,1.184
1951-02-04,6.942
1951-02-05,3.031
1951-02-06,8.111
1951-02-07,3.281
1951-02-08,0.027
1951-02-09,0.007
1951-02-10,0.093
1951-02-11,1.957
1951-02-12,8.656
1951-02-13,1.944
1951-02-14,16.281
1951-02-15,6.581
1951-02-16,10.139
1951-02-17,14.721
1951-02-18,0.412
1951-02-19,5.83
1951-02-20,2.647
1951-02-21,5.621
1951-02-22,2.882
1951-02-23,2.417
1951-02-24,0.225
1951-02-25,0.097
1951-02-26,0.048
1951-02-27,0.026
1951-02-28,0.0
1951-02-29,2.335
1951-02-30,0.676
1951-03-01,5.259
1951-03-02,2.384
1951-03-03,0.0
1951-03-04,16.225
1951-03-05,1.431
1951-03-06,0.139
1951-03-07,0.0
1951-03-08,0.087
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.16
1951-03-12,8.397
1951-03-13,1.033
1951-03-14,0.018
1951-03-15,0.004
1951-03-16,0.042
1951-03-17,0.085
1951-03-18,0.063
1951-03-19,0.163
1951-03-20,1.024
1951-03-21,2.526
1951-03-22,5.025
1951-03-23,7.788
1951-03-24,6.505
1951-03-25,4.96
1951-03-26,10.641
1951-03-27,4.818
1951-03-28,0.368
1951-03-29,3.999
1951-03-30,0.022
1951-04-01,0.892
1951-04-02,0.0
1951-04-03,0.003
1951-04-04,0.047
1951-04-05,0.154
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.013
1951-04-10,0.035
1951-04-11,2.103
1951-04-12,2.075
1951-04-13,3.272
1951-04-14,0.001
1951-04-15,0.057
1951-04-16,2.449
1951-04-17,12.2
1951-04-18,0.314
1951-04-19,3.004
1951-04-20,0.483
1951-04-21,0.015
1951-04-22,8.553
1951-04-23,1.369
1951-04-24,6.468
1951-04-25,6.361
1951-04-26,1.491
1951-04-27,0.088
1951-04-28,0.004
1951-04-29,0.0
1951-04-30,1.939
1951-05-01,0.014
1951-05-02,10.446
1951-05-03,0.022
1951-05-04,0.003
1951-05-05,0.005
1951-05-06,0.006
1951-05-07,0.001
1951-05-08,0.0
1951-05-09,0.001
1951-05-10,0.065
1951-05-11,0.033
1951-05-12,0.226
1951-05-13,0.474
1951-05-14,4.441
1951-05-15,2.65
1951-05-16,1.046
1951-05-17,0.121
1951-05-18,3.282
1951-05-19,1.09
1951-05-20,26.115
1951-05-21,2.31
1951-05-22,1.136
1951-05-23,1.261
1951-05-24,2.15
1951-05-25,0.486
1951-05-26,0.001
1951-05-27,0.017
1951-05-28,0.001
1951-05-29,0.0
1951-05-30,0.002
1951-06-01,0.411
1951-06-02,0.083
1951-06-03,0.095
1951-06-04,0.179
1951-06-05,5.557
1951-06-06,0.502
1951-06-07,0.048
1951-06-08,0.021
1951-06-09,0.642
1951-06-10,0.084
1951-06-11,0.0
1951-06-12,0.006
1951-06-13,0.002
1951-06-14,0.001
1951-06-15,0.015
1951-06-16,0.0
1951-06-17,0.001
1951-06-18,3.733
1951-06-19,0.267
1951-06-20,0.204
1951-06-21,0.668
1951-06-22,0.027
1951-06-23,0.005
1951-06-24,0.006
1951-06-25,2.875
1951-06-26,0.18
1951-06-27,0.002
1951-06-28,16.905
1951-06-29,7.828
1951-06-30,0.212
1951-07-01,0.053
1951-07-02,0.538
1951-07-03,6.057
1951-07-04,0.708
1951-07-05,6.46
1951-07-06,0.088
1951-07-07,3.382
1951-07-08,3.92
1951-07-09,1.562
1951-07-10,3.21
1951-07-11,4.141
1951-07-12,1.719
1951-07-13,0.065
1951-07-14,0.746
1951-07-15,0.735
1951-07-16,0.001
1951-07-17,4.831
1951-07-18,1.383
1951-07-19,0.01
1951-07-20,0.0
1951-07-21,0.998
1951-07-22,4.598
1951-07-23,5.183
1951-07-24,0.285
1951-07-25,0.155
1951-07-26,1.531
1951-07-27,1.336
1951-07-28,7.016
1951-07-29,0.024
1951-07-30,1.994
1951-08-01,0.375
1951-08-02,0.004
1951-08-03,0.0
1951-08-04,0.096
1951-08-05,0.032
1951-08-06,0.009
1951-08-07,0.0
1951-08-08,0.049
1951-08-09,0.006
1951-08-10,0.175
1951-08-11,0.083
1951-08-12,0.003
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.083
1951-08-16,0.097
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.003
1951-08-20,1.649
1951-08-21,7.963
1951-08-22,0.032
1951-08-23,0.181
1951-08-24,0.314
1951-08-25,0.002
1951-08-26,26.784
1951-08-27,6.52
1951-08-28,2.992
1951-08-29,5.034
1951-08-30,0.816
1951-09-01,0.56
1951-09-02,0.046
1951-09-03,0.001
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.001
1951-09-11,0.001
1951-09-12,0.0
1951-09-13,0.001
1951-09-14,0.001
1951-09-15,0.051
1951-09-16,0.314
1951-09-17,0.029
1951-09-18,2.207
1951-09-19,2.125
1951-09-20,0.095
1951-09-21,0.002
1951-09-22,0.0
1951-09-23,0.001
1951-09-24,0.105
1951-09-25,2.636
1951-09-26,0.003
1951-09-27,0.005
1951-09-28,31.082
1951-09-29,0.99
1951-09-30,1.777
1951-10-01,1.24
1951-10-02,0.063
1951-10-03,0.0
1951-10-04,6.511
1951-10-05,4.46
1951-10-06,0.051
1951-10-07,22.322
1951-10-08,56.371
1951-10-09,2.728
1951-10-10,2.392
1951-10-11,7.356
1951-10-12,25.292
1951-10-13,1.398
1951-10-14,14.471
1951-10-15,3.119
1951-10-16,0.788
1951-10-17,11.266
1951-10-18,0.004
1951-10-19,9.29
1951-10-20,8.748
1951-10-21,7.474
1951-10-22,10.673
1951-10-23,13.379
1951-10-24,5.123
1951-10-25,1.354
1951-10-26,5.587
1951-10-27,8.03
1951-10-28,0.396
1951-10-29,0.141
1951-10-30,0.034
1951-11-01,0.09
1951-11-02,6.069
1951-11-03,11.927
1951-11-04,3.711
1951-11-05,0.098
1951-11-06,3.683
1951-11-07,1.791
1951-11-08,0.147
1951-11-09,0.106
1951-11-10,0.056
1951-11-11,0.0
1951-11-12,0.012
1951-11-13,0.446
1951-11-14,0.787
1951-11-15,1.453
1951-11-16,0.76
1951-11-17,3.899
1951-11-18,2.286
1951-11-19,1.931
1951-11-20,5.91
1951-11-21,4.198
1951-11-22,5.18
1951-11-23,4.782
1951-11-24,6.504
1951-11-25,0.0
1951-11-26,0.001
1951-11-27,0.156
1951-11-28,0.009
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.05
1951-12-02,0.28
1951-12-03,0.21
1951-12-04,0.12
1951-12-05,1.088
1951-12-06,3.649
1951-12-07,0.914
1951-12-08,2.349
1951-12-09,8.447
1951-12-10,3.783
1951-12-11,2.592
1951-12-12,1.394
1951-12-13,6.093
1951-12-14,0.226
1951-12-15,7.244
1951-12-16,7.225
1951-12-17,0.08
1951-12-18,0.027
1951-12-19,4.283
1951-12-20,1.902
1951-12-21,14.55
1951-12-22,6.4
1951-12-23,4.097
1951-12-24,22.099
1951-12-25,9.989
1951-12-26,2.54
1951-12-27,0.064
1951-12-28,0.018
1951-12-29,0.025
1951-12-30,0.042
1952-01-01,0.044
1952-01-02,0.0
1952-01-03,0.103
1952-01-04,0.549
1952-01-05,3.197
1952-01-06,8.546
1952-01-07,0.471
1952-01-08,13.409
1952-01-09,0.011
1952-01-10,0.206
1952-01-11,0.346
1952-01-12,1.628
1952-01-13,0.384
1952-01-14,0.301
1952-01-15,0.0
1952-01-16,0.001
1952-01-17,0.021
1952-01-18,0.019
1952-01-19,0.024
1952-01-20,4.926
1952-01-21,5.463
1952-01-22,22.732
1952-01-23,1.236
1952-01-24,0.0
1952-01-25,2.831
1952-01-26,19.89
1952-01-27,7.628
1952-01-28,7.483
1952-01-29,0.677
1952-01-30,0.03
1952-02-01,4.0
1952-02-02,4.169
1952-02-03,7.745
1952-02-04,5.827
1952-02-05,3.334
1952-02-06,3.89
1952-02-07,0.128
1952-02-08,0.037
1952-02-09,0.165
1952-02-10,0.026
1952-02-11,0.023
1952-02-12,0.148
1952-02-13,1.68
1952-02-14,0.084
1952-02-15,0.002
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,2.568
1952-02-19,4.077
1952-02-20,1.895
1952-02-21,3.43
1952-02-22,0.115
1952-02-23,0.051
1952-02-24,0.208
1952-02-25,5.102
1952-02-26,2.654
1952-02-27,10.059
1952-02-28,0.117
1952-02-29,3.175
1952-02-30,0.0
1952-03-01,0.0
1952-03-02,0.01
1952-03-03,0.008
1952-03-04,3.568
1952-03-05,3.619
1952-03-06,0.122
1952-03-07,7.504
1952-03-08,3.732
1952-03-09,2.734
1952-03-10,31.995
1952-03-11,1.104
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.004
1952-03-16,0.0
1952-03-17,2.755
1952-03-18,0.154
1952-03-19,0.0
1952-03-20,4.943
1952-03-21,4.174
1952-03-22,5.386
1952-03-23,0.708
1952-03-24,0.135
1952-03-25,0.001
1952-03-26,0.027
1952-03-27,0.004
1952-03-28,0.446
1952-03-29,12.527
1952-03-30,7.738
1952-04-01,4.404
1952-04-02,8.326
1952-04-03,0.443
1952-04-04,0.052
1952-04-05,3.253
1952-04-06,0.386
1952-04-07,11.791
1952-04-08,2.814
1952-04-09,0.624
1952-04-10,7.427
1952-04-11,0.228
1952-04-12,0.001
1952-04-13,10.659
1952-04-14,3.063
1952-04-15,0.106
1952-04-16,2.702
1952-04-17,1.773
1952-04-18,5.066
1952-04-19,0.306
1952-04-20,0.0
1952-04-21,0.001
1952-04-22,0.019
1952-04-23,0.074
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.007
1952-04-29,0.138
1952-04-30,0.149
1952-05-01,3.426
1952-05-02,1.651
1952-05-03,7.145
1952-05-04,4.458
1952-05-05,2.746
1952-05-06,5.584
1952-05-07,9.118
1952-05-08,0.129
1952-05-09,8.476
1952-05-10,6.131
1952-05-11,10.614
1952-05-12,8.09
1952-05-13,5.603
1952-05-14,1.027
1952-05-15,0.833
1952-05-16,0.225
1952-05-17,0.0
1952-05-18,15.596
1952-05-19,3.895
1952-05-20,2.134
1952-05-21,6.45
1952-05-22,1.218
1952-05-23,4.12
1952-05-24,2.132
1952-05-25,1.978
1952-05-26,3.317
1952-05-27,4.415
1952-05-28,10.456
1952-05-29,1.135
1952-05-30,0.015
1952-06-01,5.998
1952-06-02,1.306
1952-06-03,0.0
1952-06-04,6.281
1952-06-05,0.007
1952-06-06,0.0
1952-06-07,0.076
1952-06-08,0.171
1952-06-09,0.24
1952-06-10,0.104
1952-06-11,0.273
1952-06-12,0.135
1952-06-13,12.779
1952-06-14,7.716
1952-06-15,0.049
1952-06-16,8.954
1952-06-17,3.167
1952-06-18,1.124
1952-06-19,0.157
1952-06-20,0.064
1952-06-21,0.37
1952-06-22,0.003
1952-06-23,0.0
1952-06-24,0.001
1952-06-25,14.996
1952-06-26,12.853
1952-06-27,3.389
1952-06-28,1.241
1952-06-29,0.326
1952-06-30,0.873
1952-07-01,0.281
1952-07-02,0.077
1952-07-03,1.032
1952-07-04,0.016
1952-07-05,0.364
1952-07-06,0.61
1952-07-07,2.08
1952-07-08,0.73
1952-07-09,12.578
1952-07-10,2.315
1952-07-11,1.976
1952-07-12,0.323
1952-07-13,0.194
1952-07-14,0.0
1952-07-15,8.377
1952-07-16,0.969
1952-07-17,0.06
1952-07-18,0.008
1952-07-19,1.495
1952-07-20,0.11
1952-07-21,0.009
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,1.356
1952-07-25,1.589
1952-07-26,0.004
1952-07-27,0.003
1952-07-28,0.002
1952-07-29,0.414
1952-07-30,13.174
1952-08-01,0.005
1952-08-02,2.429
1952-08-03,0.502
1952-08-04,6.577
1952-08-05,0.354
1952-08-06,0.433
1952-08-07,0.12
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.123
1952-08-13,0.253
1952-08-14,0.046
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.005
1952-08-18,0.0
1952-08-19,0.001
1952-08-20,0.009
1952-08-21,0.845
1952-08-22,0.123
1952-08-23,0.115
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.036
1952-08-30,0.0
1952-09-01,0.004
1952-09-02,1.348
1952-09-03,0.247
1952-09-04,0.673
1952-09-05,1.778
1952-09-06,0.057
1952-09-07,0.046
1952-09-08,0.721
1952-09-09,6.808
1952-09-10,0.06
1952-09-11,0.12
1952-09-12,0.591
1952-09-13,0.0
1952-09-14,0.002
1952-09-15,0.006
1952-09-16,0.155
1952-09-17,2.93
1952-09-18,0.162
1952-09-19,0.025
1952-09-20,0.002
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.054
1952-09-26,0.119
1952-09-27,0.069
1952-09-28,0.001
1952-09-29,0.073
1952-09-30,0.156
1952-10-01,0.083
1952-10-02,0.258
1952-10-03,0.001
1952-10-04,1.229
1952-10-05,0.031
1952-10-06,0.002
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.002
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.071
1952-10-13,0.043
1952-10-14,0.731
1952-10-15,0.559
1952-10-16,0.026
1952-10-17,0.0
1952-10-18,0.008
1952-10-19,5.696
1952-10-20,0.029
1952-10-21,0.0
1952-10-22,1.158
1952-10-23,1.351
1952-10-24,0.069
1952-10-25,0.061
1952-10-26,2.887
1952-10-27,0.014
1952-10-28,0.045
1952-10-29,2.089
1952-10-30,0.166
1952-11-01,0.132
1952-11-02,1.231
1952-11-03,14.303
1952-11-04,0.172
1952-11-05,11.525
1952-11-06,5.845
1952-11-07,3.851
1952-11-08,16.115
1952-11-09,6.035
1952-11-10,1.09
1952-11-11,7.841
1952-11-12,0.005
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,3.024
1952-11-16,3.754
1952-11-17,0.015
1952-11-18,0.782
1952-11-19,9.863
1952-11-20,2.669
1952-11-21,1.559
1952-11-22,40.401
1952-11-23,12.706
1952-11-24,0.332
1952-11-25,0.101
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.133
1952-11-29,0.227
1952-11-30,0.073
1952-12-01,0.029
1952-12-02,0.021
1952-12-03,0.083
1952-12-04,0.007
1952-12-05,0.0
1952-12-06,0.368
1952-12-07,0.382
1952-12-08,0.003
1952-12-09,7.931
1952-12-10,33.472
1952-12-11,21.095
1952-12-12,0.571
1952-12-13,0.027
1952-12-14,0.052
1952-12-15,0.313
1952-12-16,16.797
1952-12-17,0.13
1952-12-18,0.165
1952-12-19,3.72
1952-12-20,0.83
1952-12-21,1.892
1952-12-22,1.452
1952-12-23,0.021
1952-12-24,0.0
1952-12-25,0.159
1952-12-26,0.024
1952-12-27,0.025
1952-12-28,0.343
1952-12-29,1.868
1952-12-30,0.007
1953-01-01,0.073
1953-01-02,0.115
1953-01-03,2.144
1953-01-04,3.143
1953-01-05,0.572
1953-01-06,1.371
1953-01-07,0.575
1953-01-08,0.088
1953-01-09,0.036
1953-01-10,0.189
1953-01-11,0.214
1953-01-12,0.391
1953-01-13,8.532
1953-01-14,7.444
1953-01-15,1.005
1953-01-16,0.088
1953-01-17,0.304
1953-01-18,2.054
1953-01-19,2.769
1953-01-20,5.085
1953-01-21,16.304
1953-01-22,1.026
1953-01-23,8.274
1953-01-24,2.971
1953-01-25,5.737
1953-01-26,0.229
1953-01-27,9.358
1953-01-28,1.47
1953-01-29,0.015
1953-01-30,0.92
1953-02-01,0.036
1953-02-02,0.079
1953-02-03,0.482
1953-02-04,0.03
1953-02-05,0.045
1953-02-06,0.004
1953-02-07,0.02
1953-02-08,0.023
1953-02-09,0.286
1953-02-10,0.227
1953-02-11,0.085
1953-02-12,0.31
1953-02-13,3.874
1953-02-14,0.078
1953-02-15,7.787
1953-02-16,1.696
1953-02-17,11.24
1953-02-18,21.624
1953-02-19,22.031
1953-02-20,0.366
1953-02-21,23.495
1953-02-22,32.401
1953-02-23,4.167
1953-02-24,22.846
1953-02-25,3.176
1953-02-26,3.99
1953-02-27,0.099
1953-02-28,0.0
1953-02-29,0.0
1953-02-30,0.059
1953-03-01,3.054
1953-03-02,0.194
1953-03-03,0.335
1953-03-04,0.609
1953-03-05,1.488
1953-03-06,0.192
1953-03-07,1.766
1953-03-08,3.035
1953-03-09,4.478
1953-03-10,0.477
1953-03-11,2.501
1953-03-12,19.097
1953-03-13,0.143
1953-03-14,0.028
1953-03-15,0.019
1953-03-16,0.027
1953-03-17,0.083
1953-03-18,0.086
1953-03-19,1.76
1953-03-20,1.172
1953-03-21,0.268
1953-03-22,0.239
1953-03-23,5.752
1953-03-24,0.993
1953-03-25,18.112
1953-03-26,2.421
1953-03-27,2.387
1953-03-28,4.845
1953-03-29,3.189
1953-03-30,0.043
1953-04-01,9.219
1953-04-02,1.382
1953-04-03,1.609
1953-04-04,7.715
1953-04-05,3.542
1953-04-06,2.019
1953-04-07,1.49
1953-04-08,8.789
1953-04-09,0.074
1953-04-10,1.531
1953-04-11,2.539
1953-04-12,15.49
1953-04-13,2.751
1953-04-14,14.064
1953-04-15,0.027
1953-04-16,0.017
1953-04-17,1.666
1953-04-18,6.768
1953-04-19,0.136
1953-04-20,0.0
1953-04-21,5.918
1953-04-22,0.136
1953-04-23,0.74
1953-04-24,1.86
1953-04-25,1.08
1953-04-26,4.375
1953-04-27,7.48
1953-04-28,7.603
1953-04-29,0.125
1953-04-30,0.0
1953-05-01,2.138
1953-05-02,0.208
1953-05-03,0.011
1953-05-04,0.636
1953-05-05,0.286
1953-05-06,0.041
1953-05-07,0.005
1953-05-08,0.027
1953-05-09,0.075
1953-05-10,0.832
1953-05-11,0.173
1953-05-12,0.006
1953-05-13,0.014
1953-05-14,0.01
1953-05-15,0.002
1953-05-16,0.0
1953-05-17,0.001
1953-05-18,0.029
1953-05-19,0.011
1953-05-20,0.026
1953-05-21,6.083
1953-05-22,18.361
1953-05-23,11.685
1953-05-24,0.658
1953-05-25,13.201
1953-05-26,3.389
1953-05-27,3.46
1953-05-28,0.804
1953-05-29,0.1
1953-05-30,0.0
1953-06-01,0.001
1953-06-02,0.084
1953-06-03,2.842
1953-06-04,0.004
1953-06-05,0.01
1953-06-06,0.985
1953-06-07,2.2
1953-06-08,0.15
1953-06-09,0.001
1953-06-10,0.0
1953-06-11,0.03
1953-06-12,4.118
1953-06-13,0.173
1953-06-14,0.002
1953-06-15,0.068
1953-06-16,0.069
1953-06-17,0.122
1953-06-18,0.098
1953-06-19,0.331
1953-06-20,0.001
1953-06-21,0.006
1953-06-22,0.004
1953-06-23,0.084
1953-06-24,11.468
1953-06-25,1.548
1953-06-26,0.01
1953-06-27,0.002
1953-06-28,0.001
1953-06-29,25.991
1953-06-30,2.717
1953-07-01,0.321
1953-07-02,3.849
1953-07-03,0.287
1953-07-04,6.892
1953-07-05,4.425
1953-07-06,6.447
1953-07-07,0.895
1953-07-08,0.073
1953-07-09,19.527
1953-07-10,2.926
1953-07-11,0.0
