time,pr
1951-02-13,0.019
1951-02-14,4.016
1951-02-15,0.039
1951-02-16,0.016
1951-02-17,0.003
1951-02-18,1.025
1951-02-19,0.123
1951-02-20,4.409
1951-02-21,4.176
1951-02-22,2.905
1951-02-23,0.01
1951-02-24,0.118
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.001
1951-02-28,0.578
1951-03-01,3.399
1951-03-02,0.008
1951-03-03,0.0
1951-03-04,0.008
1951-03-05,0.022
1951-03-06,0.002
1951-03-07,0.019
1951-03-08,1.536
1951-03-09,1.4
1951-03-10,0.011
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.144
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.001
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.029
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.129
1951-03-31,0.378
1951-04-01,1.695
1951-04-02,1.808
1951-04-03,0.05
1951-04-04,8.385
1951-04-05,8.898
1951-04-06,5.531
1951-04-07,0.054
1951-04-08,2.22
1951-04-09,0.009
1951-04-10,0.069
1951-04-11,2.718
1951-04-12,0.335
1951-04-13,0.036
1951-04-14,0.909
1951-04-15,3.442
1951-04-16,3.436
1951-04-17,0.335
1951-04-18,0.498
1951-04-19,1.082
1951-04-20,0.0
1951-04-21,0.532
1951-04-22,3.343
1951-04-23,1.255
1951-04-24,0.097
1951-04-25,0.005
1951-04-26,2.036
1951-04-27,8.177
1951-04-28,21.682
1951-04-29,12.808
1951-04-30,1.35
1951-05-01,10.549
1951-05-02,11.904
1951-05-03,1.935
1951-05-04,14.248
1951-05-05,7.778
1951-05-06,3.395
1951-05-07,1.918
1951-05-08,4.608
1951-05-09,8.464
1951-05-10,7.036
1951-05-11,0.294
1951-05-12,0.656
1951-05-13,0.928
1951-05-14,0.253
1951-05-15,0.003
1951-05-16,0.043
1951-05-17,0.059
1951-05-18,0.047
1951-05-19,8.181
1951-05-20,5.31
1951-05-21,5.893
1951-05-22,5.705
1951-05-23,0.154
1951-05-24,0.011
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.002
1951-05-29,0.062
1951-05-30,1.438
1951-05-31,1.325
1951-06-01,9.034
1951-06-02,25.545
1951-06-03,13.894
1951-06-04,3.079
1951-06-05,0.379
1951-06-06,0.005
1951-06-07,0.0
1951-06-08,0.128
1951-06-09,2.335
1951-06-10,1.451
1951-06-11,3.331
1951-06-12,14.607
1951-06-13,4.828
1951-06-14,7.623
1951-06-15,2.419
1951-06-16,0.186
1951-06-17,4.007
1951-06-18,3.718
1951-06-19,0.013
1951-06-20,2.753
1951-06-21,0.987
1951-06-22,4.904
1951-06-23,0.295
1951-06-24,2.117
1951-06-25,0.823
1951-06-26,0.103
1951-06-27,0.0
1951-06-28,0.002
1951-06-29,0.0
1951-06-30,1.901
1951-07-01,0.193
1951-07-02,0.803
1951-07-03,2.929
1951-07-04,7.772
1951-07-05,7.128
1951-07-06,5.454
1951-07-07,4.662
1951-07-08,1.658
1951-07-09,1.865
1951-07-10,1.364
1951-07-11,0.021
1951-07-12,0.001
1951-07-13,1.62
1951-07-14,0.538
1951-07-15,0.057
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.001
1951-07-19,0.009
1951-07-20,0.343
1951-07-21,1.723
1951-07-22,0.033
1951-07-23,0.0
1951-07-24,1.443
1951-07-25,2.336
1951-07-26,1.374
1951-07-27,0.007
1951-07-28,1.965
1951-07-29,0.008
1951-07-30,0.0
1951-07-31,0.026
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,1.889
1951-08-04,0.009
1951-08-05,0.356
1951-08-06,0.136
1951-08-07,0.006
1951-08-08,0.0
1951-08-09,0.002
1951-08-10,0.075
1951-08-11,2.902
1951-08-12,0.172
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.001
1951-08-16,5.893
1951-08-17,16.022
1951-08-18,1.509
1951-08-19,10.567
1951-08-20,6.492
1951-08-21,0.008
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.002
1951-08-31,0.001
1951-09-01,0.193
1951-09-02,0.01
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.029
1951-09-10,0.0
1951-09-11,1.449
1951-09-12,8.525
1951-09-13,16.675
1951-09-14,0.814
1951-09-15,0.273
1951-09-16,3.072
1951-09-17,22.389
1951-09-18,26.94
1951-09-19,8.932
1951-09-20,4.31
1951-09-21,3.154
1951-09-22,0.626
1951-09-23,1.531
1951-09-24,0.01
1951-09-25,0.03
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.001
1951-09-29,0.338
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.589
1951-10-03,0.101
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.37
1951-10-07,0.727
1951-10-08,2.347
1951-10-09,1.807
1951-10-10,0.058
1951-10-11,0.0
1951-10-12,0.006
1951-10-13,9.227
1951-10-14,2.567
1951-10-15,5.01
1951-10-16,0.446
1951-10-17,10.456
1951-10-18,2.728
1951-10-19,0.045
1951-10-20,0.002
1951-10-21,0.005
1951-10-22,10.795
1951-10-23,0.993
1951-10-24,2.761
1951-10-25,10.106
1951-10-26,2.512
1951-10-27,0.088
1951-10-28,7.998
1951-10-29,11.679
1951-10-30,0.442
1951-10-31,6.069
1951-11-01,2.769
1951-11-02,3.19
1951-11-03,15.362
1951-11-04,19.157
1951-11-05,4.831
1951-11-06,10.353
1951-11-07,0.818
1951-11-08,10.092
1951-11-09,9.826
1951-11-10,4.294
1951-11-11,3.937
1951-11-12,4.485
1951-11-13,0.002
1951-11-14,2.889
1951-11-15,2.159
1951-11-16,0.213
1951-11-17,0.475
1951-11-18,4.924
1951-11-19,8.146
1951-11-20,9.195
1951-11-21,0.022
1951-11-22,8.496
1951-11-23,0.036
1951-11-24,0.013
1951-11-25,9.478
1951-11-26,0.238
1951-11-27,3.525
1951-11-28,0.006
1951-11-29,0.021
1951-11-30,6.663
1951-12-01,2.095
1951-12-02,0.807
1951-12-03,0.115
1951-12-04,0.152
1951-12-05,0.516
1951-12-06,0.01
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.909
1951-12-10,10.501
1951-12-11,3.716
1951-12-12,2.742
1951-12-13,0.064
1951-12-14,9.186
1951-12-15,0.066
1951-12-16,3.917
1951-12-17,28.068
1951-12-18,9.781
1951-12-19,6.252
1951-12-20,0.367
1951-12-21,10.603
1951-12-22,9.297
1951-12-23,6.997
1951-12-24,10.472
1951-12-25,2.537
1951-12-26,13.423
1951-12-27,13.432
1951-12-28,1.44
1951-12-29,3.407
1951-12-30,1.972
1951-12-31,0.016
1952-01-01,4.605
1952-01-02,2.111
1952-01-03,9.036
1952-01-04,10.831
1952-01-05,33.514
1952-01-06,2.07
1952-01-07,13.394
1952-01-08,10.4
1952-01-09,9.959
1952-01-10,8.121
1952-01-11,0.142
1952-01-12,0.0
1952-01-13,0.001
1952-01-14,0.781
1952-01-15,7.621
1952-01-16,0.011
1952-01-17,0.007
1952-01-18,0.0
1952-01-19,0.0
1952-01-20,0.014
1952-01-21,0.123
1952-01-22,6.515
1952-01-23,0.237
1952-01-24,0.0
1952-01-25,0.021
1952-01-26,0.002
1952-01-27,0.02
1952-01-28,11.008
1952-01-29,0.05
1952-01-30,0.003
1952-01-31,0.026
1952-02-01,5.083
1952-02-02,2.769
1952-02-03,0.003
1952-02-04,3.836
1952-02-05,0.049
1952-02-06,0.036
1952-02-07,0.344
1952-02-08,4.348
1952-02-09,2.265
1952-02-10,5.063
1952-02-11,0.008
1952-02-12,0.001
1952-02-13,0.008
1952-02-14,0.04
1952-02-15,0.137
1952-02-16,2.483
1952-02-17,13.059
1952-02-18,1.986
1952-02-19,1.475
1952-02-20,2.853
1952-02-21,2.872
1952-02-22,0.048
1952-02-23,0.15
1952-02-24,0.004
1952-02-25,0.001
1952-02-26,0.0
1952-02-27,0.032
1952-02-28,0.003
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.006
1952-03-04,0.001
1952-03-05,0.022
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.008
1952-03-09,0.076
1952-03-10,15.36
1952-03-11,8.5
1952-03-12,0.902
1952-03-13,0.254
1952-03-14,9.875
1952-03-15,0.031
1952-03-16,0.066
1952-03-17,1.426
1952-03-18,4.284
1952-03-19,11.494
1952-03-20,2.692
1952-03-21,0.052
1952-03-22,0.012
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.029
1952-03-26,3.175
1952-03-27,3.269
1952-03-28,3.616
1952-03-29,1.563
1952-03-30,0.589
1952-03-31,6.549
1952-04-01,14.703
1952-04-02,8.358
1952-04-03,6.006
1952-04-04,0.011
1952-04-05,0.0
1952-04-06,5.595
1952-04-07,2.118
1952-04-08,0.193
1952-04-09,0.576
1952-04-10,10.126
1952-04-11,2.415
1952-04-12,0.451
1952-04-13,0.048
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.001
1952-04-23,0.008
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.479
1952-04-27,2.148
1952-04-28,1.326
1952-04-29,14.022
1952-04-30,8.487
1952-05-01,4.074
1952-05-02,4.444
1952-05-03,8.516
1952-05-04,1.307
1952-05-05,0.051
1952-05-06,0.003
1952-05-07,0.43
1952-05-08,2.991
1952-05-09,5.609
1952-05-10,1.146
1952-05-11,2.92
1952-05-12,7.231
1952-05-13,2.104
1952-05-14,0.001
1952-05-15,0.0
1952-05-16,0.014
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.001
1952-05-21,0.0
1952-05-22,0.222
1952-05-23,0.13
1952-05-24,0.801
1952-05-25,5.123
1952-05-26,10.24
1952-05-27,14.453
1952-05-28,1.594
1952-05-29,0.802
1952-05-30,10.421
1952-05-31,11.128
1952-06-01,2.885
1952-06-02,4.763
1952-06-03,4.435
1952-06-04,1.685
1952-06-05,0.013
1952-06-06,0.299
1952-06-07,8.341
1952-06-08,2.923
1952-06-09,2.058
1952-06-10,0.058
1952-06-11,1.981
1952-06-12,0.296
1952-06-13,0.234
1952-06-14,0.027
1952-06-15,0.0
1952-06-16,3.801
1952-06-17,0.026
1952-06-18,3.301
1952-06-19,4.359
1952-06-20,0.002
1952-06-21,0.002
1952-06-22,3.541
1952-06-23,0.05
1952-06-24,0.024
1952-06-25,0.01
1952-06-26,5.299
1952-06-27,8.431
1952-06-28,10.378
1952-06-29,1.037
1952-06-30,0.589
1952-07-01,0.024
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.001
1952-07-06,0.514
1952-07-07,2.544
1952-07-08,0.331
1952-07-09,0.0
1952-07-10,0.255
1952-07-11,0.883
1952-07-12,0.466
1952-07-13,4.294
1952-07-14,3.374
1952-07-15,0.802
1952-07-16,0.053
1952-07-17,0.094
1952-07-18,0.585
1952-07-19,0.038
1952-07-20,1.499
1952-07-21,0.098
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.005
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,7.865
1952-07-30,5.194
1952-07-31,0.369
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.014
1952-08-06,3.743
1952-08-07,1.735
1952-08-08,0.045
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.001
1952-08-12,0.001
1952-08-13,0.884
1952-08-14,0.523
1952-08-15,0.046
1952-08-16,4.92
1952-08-17,1.731
1952-08-18,6.805
1952-08-19,3.07
1952-08-20,0.116
1952-08-21,0.0
1952-08-22,0.018
1952-08-23,0.0
1952-08-24,5.124
1952-08-25,10.244
1952-08-26,0.773
1952-08-27,1.451
1952-08-28,0.851
1952-08-29,0.079
1952-08-30,0.0
1952-08-31,0.005
1952-09-01,0.008
1952-09-02,0.0
1952-09-03,3.736
1952-09-04,19.443
1952-09-05,0.117
1952-09-06,0.492
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.034
1952-09-11,0.008
1952-09-12,0.49
1952-09-13,0.003
1952-09-14,0.163
1952-09-15,0.004
1952-09-16,0.0
1952-09-17,0.003
1952-09-18,0.011
1952-09-19,0.001
1952-09-20,0.241
1952-09-21,0.16
1952-09-22,0.301
1952-09-23,10.181
1952-09-24,2.185
1952-09-25,1.148
1952-09-26,2.133
1952-09-27,8.507
1952-09-28,0.685
1952-09-29,2.411
1952-09-30,0.032
1952-10-01,2.932
1952-10-02,1.376
1952-10-03,0.75
1952-10-04,0.0
1952-10-05,0.001
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.002
1952-10-09,0.012
1952-10-10,1.226
1952-10-11,10.755
1952-10-12,18.792
1952-10-13,1.849
1952-10-14,0.587
1952-10-15,0.012
1952-10-16,0.1
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.008
1952-10-22,11.332
1952-10-23,3.02
1952-10-24,2.022
1952-10-25,4.834
1952-10-26,0.452
1952-10-27,7.199
1952-10-28,17.925
1952-10-29,1.277
1952-10-30,7.13
1952-10-31,0.722
1952-11-01,0.015
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.001
1952-11-05,0.0
1952-11-06,0.015
1952-11-07,2.336
1952-11-08,11.541
1952-11-09,1.547
1952-11-10,3.093
1952-11-11,0.042
1952-11-12,0.031
1952-11-13,8.517
1952-11-14,0.013
1952-11-15,0.01
1952-11-16,24.448
1952-11-17,6.487
1952-11-18,1.164
1952-11-19,6.429
1952-11-20,1.335
1952-11-21,27.774
1952-11-22,26.626
1952-11-23,15.251
1952-11-24,0.614
1952-11-25,0.096
1952-11-26,0.014
1952-11-27,0.081
1952-11-28,0.515
1952-11-29,0.107
1952-11-30,0.076
1952-12-01,4.477
1952-12-02,14.069
1952-12-03,0.151
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.759
1952-12-08,0.047
1952-12-09,0.025
1952-12-10,0.004
1952-12-11,5.894
1952-12-12,12.473
1952-12-13,22.556
1952-12-14,8.32
1952-12-15,6.089
1952-12-16,1.589
1952-12-17,5.55
1952-12-18,5.7
1952-12-19,1.856
1952-12-20,3.095
1952-12-21,0.123
1952-12-22,3.929
1952-12-23,0.12
1952-12-24,0.006
1952-12-25,3.553
1952-12-26,0.071
1952-12-27,2.493
1952-12-28,0.511
1952-12-29,0.0
1952-12-30,0.633
1952-12-31,3.642
1953-01-01,2.12
1953-01-02,0.855
1953-01-03,0.162
1953-01-04,7.887
1953-01-05,7.694
1953-01-06,16.91
1953-01-07,10.187
1953-01-08,10.709
1953-01-09,1.458
1953-01-10,0.178
1953-01-11,0.002
1953-01-12,0.032
1953-01-13,7.307
1953-01-14,8.906
1953-01-15,2.994
1953-01-16,10.912
1953-01-17,10.219
1953-01-18,3.317
1953-01-19,6.332
1953-01-20,3.69
1953-01-21,0.05
1953-01-22,9.542
1953-01-23,2.449
1953-01-24,1.066
1953-01-25,6.653
1953-01-26,0.037
1953-01-27,0.0
1953-01-28,0.661
1953-01-29,0.131
1953-01-30,0.001
1953-01-31,6.268
1953-02-01,0.206
1953-02-02,0.0
1953-02-03,3.548
1953-02-04,1.12
1953-02-05,0.025
1953-02-06,0.084
1953-02-07,0.033
1953-02-08,2.172
1953-02-09,0.051
1953-02-10,0.091
1953-02-11,7.929
1953-02-12,9.075
1953-02-13,11.464
1953-02-14,24.168
1953-02-15,7.522
1953-02-16,23.887
1953-02-17,36.297
1953-02-18,0.244
1953-02-19,0.838
1953-02-20,0.758
1953-02-21,4.452
1953-02-22,12.224
1953-02-23,4.679
1953-02-24,7.671
1953-02-25,0.118
1953-02-26,0.111
1953-02-27,0.114
1953-02-28,4.466
1953-03-01,8.336
1953-03-02,5.776
1953-03-03,1.861
1953-03-04,6.237
1953-03-05,0.08
1953-03-06,5.221
1953-03-07,0.369
1953-03-08,0.003
1953-03-09,0.016
1953-03-10,0.007
1953-03-11,4.16
1953-03-12,4.497
1953-03-13,0.266
1953-03-14,2.716
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.019
1953-03-21,0.103
1953-03-22,0.08
1953-03-23,0.191
1953-03-24,0.032
1953-03-25,1.446
1953-03-26,0.16
1953-03-27,0.008
1953-03-28,0.0
1953-03-29,0.0
1953-03-30,0.0
1953-03-31,0.0
1953-04-01,0.0
1953-04-02,0.004
1953-04-03,0.0
1953-04-04,0.001
1953-04-05,0.067
1953-04-06,0.17
1953-04-07,0.0
1953-04-08,0.897
1953-04-09,0.0
1953-04-10,0.006
1953-04-11,0.704
1953-04-12,0.001
1953-04-13,0.0
1953-04-14,0.0
1953-04-15,0.001
1953-04-16,0.0
1953-04-17,0.0
1953-04-18,0.694
1953-04-19,3.873
1953-04-20,0.304
1953-04-21,0.913
1953-04-22,0.316
1953-04-23,0.505
1953-04-24,1.375
1953-04-25,2.384
1953-04-26,6.547
1953-04-27,6.745
1953-04-28,3.832
1953-04-29,5.79
1953-04-30,4.221
1953-05-01,1.77
1953-05-02,1.361
1953-05-03,9.48
1953-05-04,12.121
1953-05-05,6.863
1953-05-06,0.037
1953-05-07,0.006
1953-05-08,0.0
1953-05-09,0.345
1953-05-10,4.192
1953-05-11,3.241
1953-05-12,1.155
1953-05-13,0.005
1953-05-14,0.403
1953-05-15,0.03
1953-05-16,0.0
1953-05-17,0.0
1953-05-18,0.0
1953-05-19,0.079
1953-05-20,0.208
1953-05-21,0.95
1953-05-22,0.526
1953-05-23,0.001
1953-05-24,0.009
1953-05-25,0.0
1953-05-26,0.0
1953-05-27,0.0
1953-05-28,0.045
1953-05-29,0.285
1953-05-30,0.789
1953-05-31,0.064
1953-06-01,0.004
1953-06-02,0.0
1953-06-03,0.0
1953-06-04,0.001
1953-06-05,0.001
1953-06-06,1.735
1953-06-07,1.535
1953-06-08,0.0
1953-06-09,0.0
1953-06-10,0.023
1953-06-11,0.003
1953-06-12,0.003
1953-06-13,1.12
1953-06-14,1.465
1953-06-15,2.655
1953-06-16,0.008
1953-06-17,0.0
1953-06-18,0.001
1953-06-19,0.001
1953-06-20,0.081
1953-06-21,1.013
1953-06-22,0.025
1953-06-23,1.015
1953-06-24,1.006
1953-06-25,3.238
