time,pr
1951-01-22,0.229
1951-01-23,3.446
1951-01-24,6.119
1951-01-25,5.182
1951-01-26,0.108
1951-01-27,2.787
1951-01-28,11.121
1951-01-29,6.393
1951-01-30,13.253
1951-01-31,2.342
1951-02-01,0.595
1951-02-02,1.52
1951-02-03,2.068
1951-02-04,4.808
1951-02-05,1.617
1951-02-06,12.715
1951-02-07,1.19
1951-02-08,10.596
1951-02-09,10.199
1951-02-10,2.947
1951-02-11,0.85
1951-02-12,7.346
1951-02-13,8.266
1951-02-14,3.24
1951-02-15,9.307
1951-02-16,0.39
1951-02-17,0.165
1951-02-18,1.919
1951-02-19,7.166
1951-02-20,1.611
1951-02-21,1.748
1951-02-22,2.108
1951-02-23,1.702
1951-02-24,0.252
1951-02-25,0.001
1951-02-26,0.514
1951-02-27,5.044
1951-02-28,2.733
1951-03-01,2.752
1951-03-02,1.251
1951-03-03,0.144
1951-03-04,2.416
1951-03-05,2.895
1951-03-06,2.816
1951-03-07,1.007
1951-03-08,0.21
1951-03-09,0.733
1951-03-10,1.608
1951-03-11,4.536
1951-03-12,24.624
1951-03-13,18.967
1951-03-14,12.092
1951-03-15,4.279
1951-03-16,2.215
1951-03-17,7.491
1951-03-18,11.228
1951-03-19,7.235
1951-03-20,2.056
1951-03-21,0.009
1951-03-22,0.667
1951-03-23,1.709
1951-03-24,10.946
1951-03-25,13.859
1951-03-26,5.676
1951-03-27,6.219
1951-03-28,5.129
1951-03-29,3.455
1951-03-30,1.981
1951-03-31,0.449
1951-04-01,6.186
1951-04-02,2.342
1951-04-03,2.185
1951-04-04,0.072
1951-04-05,0.081
1951-04-06,3.709
1951-04-07,10.498
1951-04-08,4.825
1951-04-09,1.393
1951-04-10,0.693
1951-04-11,0.63
1951-04-12,11.827
1951-04-13,1.666
1951-04-14,0.576
1951-04-15,0.131
1951-04-16,2.835
1951-04-17,6.553
1951-04-18,6.766
1951-04-19,5.337
1951-04-20,12.339
1951-04-21,4.682
1951-04-22,10.213
1951-04-23,4.052
1951-04-24,2.29
1951-04-25,1.495
1951-04-26,0.009
1951-04-27,1.288
1951-04-28,1.448
1951-04-29,8.051
1951-04-30,11.381
1951-05-01,2.152
1951-05-02,0.811
1951-05-03,1.925
1951-05-04,3.056
1951-05-05,6.625
1951-05-06,9.925
1951-05-07,6.331
1951-05-08,8.853
1951-05-09,5.29
1951-05-10,6.076
1951-05-11,2.141
1951-05-12,0.088
1951-05-13,2.613
1951-05-14,1.636
1951-05-15,0.198
1951-05-16,3.255
1951-05-17,0.318
1951-05-18,0.006
1951-05-19,0.0
1951-05-20,0.045
1951-05-21,0.013
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.002
1951-05-25,0.088
1951-05-26,0.7
1951-05-27,1.716
1951-05-28,1.131
1951-05-29,0.261
1951-05-30,0.001
1951-05-31,0.002
1951-06-01,0.031
1951-06-02,0.654
1951-06-03,0.002
1951-06-04,0.001
1951-06-05,0.031
1951-06-06,7.229
1951-06-07,25.09
1951-06-08,1.801
1951-06-09,7.419
1951-06-10,0.449
1951-06-11,0.611
1951-06-12,1.0
1951-06-13,0.003
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,2.804
1951-06-17,0.221
1951-06-18,0.268
1951-06-19,0.246
1951-06-20,0.602
1951-06-21,1.139
1951-06-22,0.187
1951-06-23,0.0
1951-06-24,0.004
1951-06-25,0.237
1951-06-26,1.39
1951-06-27,0.0
1951-06-28,0.084
1951-06-29,0.3
1951-06-30,0.94
1951-07-01,0.086
1951-07-02,0.675
1951-07-03,3.878
1951-07-04,0.383
1951-07-05,0.406
1951-07-06,0.055
1951-07-07,1.128
1951-07-08,0.996
1951-07-09,0.423
1951-07-10,9.111
1951-07-11,0.591
1951-07-12,0.011
1951-07-13,0.0
1951-07-14,0.001
1951-07-15,0.054
1951-07-16,0.013
1951-07-17,0.228
1951-07-18,0.154
1951-07-19,0.09
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.001
1951-07-23,0.005
1951-07-24,0.001
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.002
1951-07-29,0.042
1951-07-30,0.088
1951-07-31,0.434
1951-08-01,0.002
1951-08-02,2.14
1951-08-03,3.485
1951-08-04,3.754
1951-08-05,2.022
1951-08-06,3.864
1951-08-07,0.007
1951-08-08,0.001
1951-08-09,0.0
1951-08-10,0.008
1951-08-11,0.408
1951-08-12,0.651
1951-08-13,0.023
1951-08-14,0.001
1951-08-15,0.001
1951-08-16,1.035
1951-08-17,0.002
1951-08-18,0.0
1951-08-19,1.367
1951-08-20,0.39
1951-08-21,0.611
1951-08-22,6.756
1951-08-23,1.821
1951-08-24,0.424
1951-08-25,0.255
1951-08-26,0.736
1951-08-27,10.318
1951-08-28,0.636
1951-08-29,1.117
1951-08-30,0.969
1951-08-31,0.664
1951-09-01,2.767
1951-09-02,3.106
1951-09-03,0.222
1951-09-04,0.061
1951-09-05,18.705
1951-09-06,5.466
1951-09-07,3.521
1951-09-08,10.29
1951-09-09,1.553
1951-09-10,0.054
1951-09-11,0.382
1951-09-12,0.246
1951-09-13,0.606
1951-09-14,4.422
1951-09-15,1.016
1951-09-16,1.36
1951-09-17,11.153
1951-09-18,15.865
1951-09-19,7.119
1951-09-20,4.0
1951-09-21,3.012
1951-09-22,3.226
1951-09-23,0.818
1951-09-24,11.81
1951-09-25,13.432
1951-09-26,15.173
1951-09-27,4.584
1951-09-28,0.729
1951-09-29,0.004
1951-09-30,0.028
1951-10-01,16.715
1951-10-02,0.468
1951-10-03,0.576
1951-10-04,0.114
1951-10-05,13.549
1951-10-06,10.446
1951-10-07,5.174
1951-10-08,1.951
1951-10-09,0.233
1951-10-10,0.119
1951-10-11,0.0
1951-10-12,0.001
1951-10-13,0.001
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.189
1951-10-18,1.114
1951-10-19,3.842
1951-10-20,2.777
1951-10-21,3.807
1951-10-22,9.714
1951-10-23,15.934
1951-10-24,6.736
1951-10-25,1.533
1951-10-26,8.389
1951-10-27,9.979
1951-10-28,1.814
1951-10-29,4.038
1951-10-30,11.089
1951-10-31,5.736
1951-11-01,15.895
1951-11-02,8.545
1951-11-03,6.899
1951-11-04,1.202
1951-11-05,4.154
1951-11-06,4.332
1951-11-07,0.443
1951-11-08,1.115
1951-11-09,6.08
1951-11-10,6.065
1951-11-11,4.812
1951-11-12,0.916
1951-11-13,6.81
1951-11-14,12.366
1951-11-15,16.668
1951-11-16,13.683
1951-11-17,3.199
1951-11-18,12.451
1951-11-19,13.944
1951-11-20,3.07
1951-11-21,5.541
1951-11-22,11.242
1951-11-23,14.018
1951-11-24,6.095
1951-11-25,9.884
1951-11-26,1.012
1951-11-27,3.151
1951-11-28,0.443
1951-11-29,3.826
1951-11-30,0.372
1951-12-01,0.003
1951-12-02,0.084
1951-12-03,2.195
1951-12-04,0.036
1951-12-05,0.517
1951-12-06,0.182
1951-12-07,1.611
1951-12-08,2.298
1951-12-09,0.289
1951-12-10,2.49
1951-12-11,1.125
1951-12-12,11.674
1951-12-13,20.864
1951-12-14,4.372
1951-12-15,10.032
1951-12-16,1.754
1951-12-17,3.406
1951-12-18,25.477
1951-12-19,6.87
1951-12-20,1.843
1951-12-21,0.115
1951-12-22,1.775
1951-12-23,3.386
1951-12-24,7.093
1951-12-25,8.135
1951-12-26,2.973
1951-12-27,2.83
1951-12-28,3.37
1951-12-29,6.056
1951-12-30,12.147
1951-12-31,13.617
1952-01-01,5.822
1952-01-02,3.066
1952-01-03,3.235
1952-01-04,7.926
1952-01-05,2.026
1952-01-06,0.009
1952-01-07,0.777
1952-01-08,20.211
1952-01-09,7.973
1952-01-10,8.351
1952-01-11,1.503
1952-01-12,0.201
1952-01-13,0.082
1952-01-14,4.066
1952-01-15,1.923
1952-01-16,7.258
1952-01-17,13.012
1952-01-18,11.322
1952-01-19,2.435
1952-01-20,17.586
1952-01-21,6.771
1952-01-22,1.059
1952-01-23,6.12
1952-01-24,3.838
1952-01-25,0.602
1952-01-26,4.353
1952-01-27,3.959
1952-01-28,0.04
1952-01-29,7.493
1952-01-30,5.718
1952-01-31,3.694
1952-02-01,1.674
1952-02-02,4.272
1952-02-03,4.599
1952-02-04,8.336
1952-02-05,2.442
1952-02-06,0.253
1952-02-07,0.0
1952-02-08,0.018
1952-02-09,0.085
1952-02-10,0.001
1952-02-11,0.0
1952-02-12,0.021
1952-02-13,4.162
1952-02-14,2.527
1952-02-15,2.363
1952-02-16,0.297
1952-02-17,6.314
1952-02-18,3.067
1952-02-19,12.173
1952-02-20,5.488
1952-02-21,18.941
1952-02-22,6.446
1952-02-23,11.211
1952-02-24,1.62
1952-02-25,0.177
1952-02-26,2.105
1952-02-27,2.387
1952-02-28,0.512
1952-02-29,0.558
1952-03-01,0.596
1952-03-02,0.69
1952-03-03,0.272
1952-03-04,0.75
1952-03-05,0.072
1952-03-06,0.158
1952-03-07,0.596
1952-03-08,0.473
1952-03-09,1.007
1952-03-10,0.546
1952-03-11,0.335
1952-03-12,1.427
1952-03-13,9.021
1952-03-14,12.017
1952-03-15,2.643
1952-03-16,5.224
1952-03-17,0.74
1952-03-18,0.706
1952-03-19,0.522
1952-03-20,0.327
1952-03-21,1.355
1952-03-22,0.102
1952-03-23,0.002
1952-03-24,0.283
1952-03-25,0.308
1952-03-26,0.015
1952-03-27,0.396
1952-03-28,0.228
1952-03-29,0.001
1952-03-30,0.0
1952-03-31,0.182
1952-04-01,1.236
1952-04-02,8.612
1952-04-03,4.337
1952-04-04,0.397
1952-04-05,0.004
1952-04-06,0.002
1952-04-07,0.519
1952-04-08,6.554
1952-04-09,0.307
1952-04-10,1.305
1952-04-11,4.405
1952-04-12,12.136
1952-04-13,3.035
1952-04-14,11.536
1952-04-15,8.343
1952-04-16,10.719
1952-04-17,11.575
1952-04-18,1.811
1952-04-19,13.042
1952-04-20,9.233
1952-04-21,1.283
1952-04-22,1.54
1952-04-23,0.899
1952-04-24,4.168
1952-04-25,3.07
1952-04-26,5.228
1952-04-27,4.757
1952-04-28,2.049
1952-04-29,0.601
1952-04-30,1.827
1952-05-01,0.12
1952-05-02,0.185
1952-05-03,0.138
1952-05-04,0.339
1952-05-05,0.066
1952-05-06,0.12
1952-05-07,0.047
1952-05-08,0.256
1952-05-09,0.208
1952-05-10,0.135
1952-05-11,0.419
1952-05-12,0.046
1952-05-13,0.176
1952-05-14,2.128
1952-05-15,1.609
1952-05-16,5.733
1952-05-17,7.822
1952-05-18,8.687
1952-05-19,4.152
1952-05-20,20.213
1952-05-21,5.457
1952-05-22,5.18
1952-05-23,11.694
1952-05-24,4.579
1952-05-25,5.812
1952-05-26,1.476
1952-05-27,2.292
1952-05-28,0.946
1952-05-29,0.109
1952-05-30,0.365
1952-05-31,0.035
1952-06-01,22.917
1952-06-02,6.145
1952-06-03,11.196
1952-06-04,0.707
1952-06-05,1.528
1952-06-06,3.692
1952-06-07,0.726
1952-06-08,0.658
1952-06-09,8.251
1952-06-10,2.476
1952-06-11,16.141
1952-06-12,2.775
1952-06-13,1.373
1952-06-14,0.216
1952-06-15,13.121
1952-06-16,12.59
1952-06-17,1.17
1952-06-18,0.065
1952-06-19,0.002
1952-06-20,0.0
1952-06-21,0.016
1952-06-22,2.704
1952-06-23,4.132
1952-06-24,0.066
1952-06-25,0.214
1952-06-26,4.191
1952-06-27,0.582
1952-06-28,1.444
1952-06-29,0.149
1952-06-30,0.003
1952-07-01,0.059
1952-07-02,0.597
1952-07-03,0.335
1952-07-04,0.655
1952-07-05,1.24
1952-07-06,4.452
1952-07-07,0.962
1952-07-08,0.088
1952-07-09,0.074
1952-07-10,0.029
1952-07-11,0.021
1952-07-12,0.891
1952-07-13,0.009
1952-07-14,0.0
1952-07-15,0.003
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.119
1952-07-19,0.839
1952-07-20,0.794
1952-07-21,12.17
1952-07-22,25.224
1952-07-23,1.397
1952-07-24,0.358
1952-07-25,0.006
1952-07-26,0.277
1952-07-27,0.533
1952-07-28,1.019
1952-07-29,0.353
1952-07-30,0.007
1952-07-31,0.063
1952-08-01,7.022
1952-08-02,6.331
1952-08-03,1.262
1952-08-04,0.59
1952-08-05,4.591
1952-08-06,10.468
1952-08-07,11.796
1952-08-08,7.268
1952-08-09,1.637
1952-08-10,0.019
1952-08-11,0.002
1952-08-12,0.127
1952-08-13,1.518
1952-08-14,1.95
1952-08-15,2.45
1952-08-16,0.528
1952-08-17,3.774
1952-08-18,0.915
1952-08-19,7.091
1952-08-20,20.184
1952-08-21,2.007
1952-08-22,0.74
1952-08-23,0.088
1952-08-24,4.319
1952-08-25,8.504
1952-08-26,11.444
1952-08-27,1.03
1952-08-28,0.247
1952-08-29,0.001
1952-08-30,0.418
1952-08-31,1.555
1952-09-01,1.197
1952-09-02,1.649
1952-09-03,0.662
1952-09-04,0.187
1952-09-05,0.052
1952-09-06,1.391
1952-09-07,0.858
1952-09-08,0.0
1952-09-09,0.009
1952-09-10,0.0
1952-09-11,0.002
1952-09-12,0.183
1952-09-13,6.158
1952-09-14,37.903
1952-09-15,3.48
1952-09-16,0.489
1952-09-17,0.888
1952-09-18,0.027
1952-09-19,0.0
1952-09-20,1.654
1952-09-21,31.485
1952-09-22,1.296
1952-09-23,0.588
1952-09-24,0.909
1952-09-25,6.4
1952-09-26,0.905
1952-09-27,5.729
1952-09-28,0.09
1952-09-29,0.041
1952-09-30,1.119
1952-10-01,0.245
1952-10-02,0.206
1952-10-03,5.374
1952-10-04,21.082
1952-10-05,1.95
1952-10-06,0.418
1952-10-07,6.04
1952-10-08,2.955
1952-10-09,8.25
1952-10-10,8.822
1952-10-11,4.815
1952-10-12,16.23
1952-10-13,10.995
1952-10-14,2.753
1952-10-15,7.987
1952-10-16,4.089
1952-10-17,0.335
1952-10-18,1.512
1952-10-19,0.92
1952-10-20,5.167
1952-10-21,18.144
1952-10-22,10.245
1952-10-23,6.949
1952-10-24,7.319
1952-10-25,2.51
1952-10-26,10.121
1952-10-27,4.069
1952-10-28,2.801
1952-10-29,1.234
1952-10-30,1.1
1952-10-31,0.89
1952-11-01,0.002
1952-11-02,0.0
1952-11-03,0.004
1952-11-04,0.079
1952-11-05,4.268
1952-11-06,0.529
1952-11-07,1.02
1952-11-08,1.353
1952-11-09,1.912
1952-11-10,1.411
1952-11-11,8.592
1952-11-12,1.806
1952-11-13,3.63
1952-11-14,0.224
1952-11-15,1.212
1952-11-16,0.095
1952-11-17,0.007
1952-11-18,2.197
1952-11-19,1.139
1952-11-20,1.498
1952-11-21,12.293
1952-11-22,13.392
1952-11-23,5.382
1952-11-24,22.75
1952-11-25,6.203
1952-11-26,9.07
1952-11-27,1.673
1952-11-28,1.984
1952-11-29,7.89
1952-11-30,13.249
1952-12-01,7.225
1952-12-02,4.305
1952-12-03,2.607
1952-12-04,15.179
1952-12-05,30.566
1952-12-06,13.413
1952-12-07,12.483
1952-12-08,3.494
1952-12-09,8.778
1952-12-10,4.62
1952-12-11,16.065
1952-12-12,6.692
1952-12-13,6.584
1952-12-14,2.035
1952-12-15,2.443
1952-12-16,0.956
1952-12-17,0.301
1952-12-18,0.014
1952-12-19,0.829
1952-12-20,0.002
1952-12-21,0.054
1952-12-22,0.692
1952-12-23,6.5
1952-12-24,1.198
1952-12-25,0.977
1952-12-26,15.611
1952-12-27,4.02
1952-12-28,3.913
1952-12-29,1.908
1952-12-30,4.141
1952-12-31,5.217
1953-01-01,3.085
1953-01-02,12.592
1953-01-03,6.277
1953-01-04,0.925
1953-01-05,0.077
1953-01-06,1.65
1953-01-07,4.713
1953-01-08,7.22
1953-01-09,3.763
1953-01-10,13.174
1953-01-11,3.561
1953-01-12,10.236
1953-01-13,7.429
1953-01-14,16.524
1953-01-15,8.178
1953-01-16,6.447
1953-01-17,3.827
1953-01-18,0.41
1953-01-19,0.275
1953-01-20,3.389
1953-01-21,0.46
1953-01-22,0.786
1953-01-23,6.222
1953-01-24,13.57
1953-01-25,3.434
1953-01-26,1.33
1953-01-27,0.601
1953-01-28,0.06
1953-01-29,2.841
1953-01-30,0.946
1953-01-31,4.358
1953-02-01,8.907
1953-02-02,4.127
1953-02-03,0.523
1953-02-04,5.702
1953-02-05,0.246
1953-02-06,0.816
1953-02-07,0.847
1953-02-08,0.079
1953-02-09,0.04
1953-02-10,0.001
1953-02-11,0.945
1953-02-12,3.048
1953-02-13,0.0
1953-02-14,0.001
1953-02-15,0.039
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.006
1953-02-19,0.001
1953-02-20,0.015
1953-02-21,0.026
1953-02-22,0.226
1953-02-23,0.383
1953-02-24,8.723
1953-02-25,14.155
1953-02-26,1.147
1953-02-27,1.346
1953-02-28,1.872
1953-03-01,6.211
1953-03-02,1.877
1953-03-03,2.068
1953-03-04,5.789
1953-03-05,3.943
1953-03-06,3.397
1953-03-07,12.404
1953-03-08,10.707
1953-03-09,2.038
1953-03-10,0.857
1953-03-11,0.11
1953-03-12,0.003
1953-03-13,0.143
1953-03-14,0.008
1953-03-15,0.085
1953-03-16,6.151
1953-03-17,13.148
1953-03-18,11.16
1953-03-19,12.567
1953-03-20,4.933
1953-03-21,11.789
1953-03-22,7.425
1953-03-23,0.591
1953-03-24,2.966
1953-03-25,1.015
1953-03-26,3.278
1953-03-27,7.63
1953-03-28,0.853
1953-03-29,10.955
1953-03-30,2.075
1953-03-31,9.09
1953-04-01,19.405
1953-04-02,14.132
1953-04-03,3.77
1953-04-04,11.731
1953-04-05,4.215
1953-04-06,1.101
1953-04-07,5.454
1953-04-08,1.136
1953-04-09,7.905
1953-04-10,2.989
1953-04-11,1.009
1953-04-12,1.359
1953-04-13,0.823
1953-04-14,0.461
1953-04-15,19.848
1953-04-16,14.28
1953-04-17,10.404
1953-04-18,2.715
1953-04-19,1.688
1953-04-20,0.25
1953-04-21,1.108
1953-04-22,0.004
1953-04-23,0.002
1953-04-24,0.0
1953-04-25,0.573
1953-04-26,3.08
1953-04-27,1.034
1953-04-28,6.685
1953-04-29,10.174
1953-04-30,0.993
1953-05-01,4.869
1953-05-02,1.463
1953-05-03,0.738
1953-05-04,2.764
1953-05-05,1.698
1953-05-06,3.99
1953-05-07,1.329
1953-05-08,1.804
1953-05-09,1.1
1953-05-10,1.623
1953-05-11,6.021
1953-05-12,0.768
1953-05-13,8.517
1953-05-14,0.863
1953-05-15,0.558
1953-05-16,0.823
1953-05-17,0.284
1953-05-18,0.023
1953-05-19,0.184
1953-05-20,0.179
1953-05-21,0.064
1953-05-22,0.024
1953-05-23,0.015
1953-05-24,0.0
1953-05-25,0.006
1953-05-26,0.137
1953-05-27,1.039
1953-05-28,5.882
1953-05-29,8.62
1953-05-30,4.112
1953-05-31,2.04
1953-06-01,4.662
1953-06-02,3.964
1953-06-03,3.986
1953-06-04,1.659
1953-06-05,3.419
1953-06-06,0.34
1953-06-07,0.707
1953-06-08,0.867
1953-06-09,4.76
1953-06-10,2.359
1953-06-11,0.334
1953-06-12,0.827
1953-06-13,0.296
1953-06-14,0.651
1953-06-15,2.199
1953-06-16,0.102
1953-06-17,0.001
1953-06-18,0.168
1953-06-19,0.877
1953-06-20,0.167
1953-06-21,0.026
1953-06-22,0.0
1953-06-23,0.001
1953-06-24,0.419
