time,pr
1950-05-08,0.088
1950-05-09,0.117
1950-05-10,1.19
1950-05-11,6.063
1950-05-12,6.001
1950-05-13,6.958
1950-05-14,0.295
1950-05-15,1.273
1950-05-16,0.505
1950-05-17,0.144
1950-05-18,0.02
1950-05-19,0.989
1950-05-20,2.223
1950-05-21,0.663
1950-05-22,0.657
1950-05-23,0.832
1950-05-24,2.932
1950-05-25,0.117
1950-05-26,0.279
1950-05-27,0.484
1950-05-28,0.013
1950-05-29,0.304
1950-05-30,0.557
1950-05-31,2.825
1950-06-01,0.031
1950-06-02,0.046
1950-06-03,0.008
1950-06-04,0.0
1950-06-05,0.976
1950-06-06,2.305
1950-06-07,0.0
1950-06-08,0.054
1950-06-09,0.325
1950-06-10,0.352
1950-06-11,0.483
1950-06-12,0.092
1950-06-13,0.02
1950-06-14,4.14
1950-06-15,4.06
1950-06-16,2.099
1950-06-17,0.755
1950-06-18,0.003
1950-06-19,0.05
1950-06-20,0.0
1950-06-21,0.896
1950-06-22,0.961
1950-06-23,0.0
1950-06-24,0.069
1950-06-25,0.0
1950-06-26,0.001
1950-06-27,0.004
1950-06-28,0.016
1950-06-29,0.037
1950-06-30,0.0
1950-07-01,0.278
1950-07-02,0.348
1950-07-03,0.101
1950-07-04,0.008
1950-07-05,0.005
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.003
1950-07-09,0.016
1950-07-10,0.006
1950-07-11,0.104
1950-07-12,0.563
1950-07-13,0.001
1950-07-14,0.0
1950-07-15,0.111
1950-07-16,0.047
1950-07-17,0.002
1950-07-18,0.059
1950-07-19,0.021
1950-07-20,0.025
1950-07-21,0.808
1950-07-22,0.0
1950-07-23,0.014
1950-07-24,0.054
1950-07-25,0.123
1950-07-26,0.076
1950-07-27,0.005
1950-07-28,0.017
1950-07-29,0.064
1950-07-30,0.43
1950-07-31,2.563
1950-08-01,0.434
1950-08-02,0.041
1950-08-03,0.036
1950-08-04,3.127
1950-08-05,0.141
1950-08-06,0.276
1950-08-07,0.232
1950-08-08,0.0
1950-08-09,0.001
1950-08-10,0.131
1950-08-11,5.999
1950-08-12,3.656
1950-08-13,4.017
1950-08-14,0.237
1950-08-15,0.204
1950-08-16,0.66
1950-08-17,6.885
1950-08-18,2.366
1950-08-19,0.171
1950-08-20,0.04
1950-08-21,1.214
1950-08-22,0.409
1950-08-23,3.598
1950-08-24,0.033
1950-08-25,0.004
1950-08-26,0.131
1950-08-27,0.996
1950-08-28,0.951
1950-08-29,2.916
1950-08-30,0.623
1950-08-31,4.241
1950-09-01,0.006
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.001
1950-09-06,0.0
1950-09-07,1.284
1950-09-08,0.482
1950-09-09,0.017
1950-09-10,0.108
1950-09-11,0.214
1950-09-12,1.515
1950-09-13,0.043
1950-09-14,0.133
1950-09-15,1.021
1950-09-16,0.342
1950-09-17,0.303
1950-09-18,0.037
1950-09-19,1.462
1950-09-20,3.4
1950-09-21,0.082
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.002
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.162
1950-10-03,0.086
1950-10-04,0.356
1950-10-05,4.735
1950-10-06,0.068
1950-10-07,0.016
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.017
1950-10-12,0.01
1950-10-13,0.26
1950-10-14,21.41
1950-10-15,4.867
1950-10-16,0.053
1950-10-17,0.06
1950-10-18,0.413
1950-10-19,2.888
1950-10-20,4.267
1950-10-21,3.867
1950-10-22,0.628
1950-10-23,0.152
1950-10-24,0.279
1950-10-25,0.379
1950-10-26,2.99
1950-10-27,0.078
1950-10-28,1.041
1950-10-29,0.607
1950-10-30,0.266
1950-10-31,4.587
1950-11-01,6.883
1950-11-02,0.042
1950-11-03,2.28
1950-11-04,1.123
1950-11-05,0.764
1950-11-06,0.265
1950-11-07,0.568
1950-11-08,0.292
1950-11-09,0.273
1950-11-10,0.102
1950-11-11,4.108
1950-11-12,0.085
1950-11-13,0.408
1950-11-14,0.132
1950-11-15,1.198
1950-11-16,0.546
1950-11-17,4.055
1950-11-18,1.46
1950-11-19,3.52
1950-11-20,0.66
1950-11-21,1.624
1950-11-22,0.89
1950-11-23,0.764
1950-11-24,1.139
1950-11-25,0.606
1950-11-26,3.823
1950-11-27,6.191
1950-11-28,0.639
1950-11-29,3.955
1950-11-30,0.149
1950-12-01,3.042
1950-12-02,7.433
1950-12-03,1.351
1950-12-04,1.189
1950-12-05,0.07
1950-12-06,0.059
1950-12-07,0.678
1950-12-08,0.189
1950-12-09,0.258
1950-12-10,0.729
1950-12-11,0.486
1950-12-12,24.581
1950-12-13,2.532
1950-12-14,0.659
1950-12-15,1.064
1950-12-16,0.259
1950-12-17,0.614
1950-12-18,0.297
1950-12-19,1.202
1950-12-20,1.415
1950-12-21,1.768
1950-12-22,0.526
1950-12-23,0.229
1950-12-24,0.381
1950-12-25,0.357
1950-12-26,0.178
1950-12-27,0.105
1950-12-28,0.515
1950-12-29,0.005
1950-12-30,0.0
1950-12-31,0.001
1951-01-01,0.027
1951-01-02,0.03
1951-01-03,1.575
1951-01-04,0.422
1951-01-05,0.125
1951-01-06,0.062
1951-01-07,0.055
1951-01-08,0.0
1951-01-09,0.001
1951-01-10,0.348
1951-01-11,0.096
1951-01-12,0.239
1951-01-13,1.539
1951-01-14,2.787
1951-01-15,0.025
1951-01-16,8.718
1951-01-17,1.33
1951-01-18,2.165
1951-01-19,0.082
1951-01-20,0.036
1951-01-21,0.026
1951-01-22,0.319
1951-01-23,0.307
1951-01-24,0.004
1951-01-25,0.395
1951-01-26,0.557
1951-01-27,0.335
1951-01-28,0.737
1951-01-29,2.484
1951-01-30,1.075
1951-01-31,2.921
1951-02-01,1.775
1951-02-02,2.743
1951-02-03,2.465
1951-02-04,2.61
1951-02-05,0.621
1951-02-06,0.0
1951-02-07,0.0
1951-02-08,0.0
1951-02-09,0.095
1951-02-10,2.16
1951-02-11,0.197
1951-02-12,0.005
1951-02-13,0.196
1951-02-14,0.077
1951-02-15,0.017
1951-02-16,0.048
1951-02-17,0.342
1951-02-18,2.063
1951-02-19,7.11
1951-02-20,4.181
1951-02-21,2.308
1951-02-22,4.186
1951-02-23,3.693
1951-02-24,3.964
1951-02-25,14.714
1951-02-26,1.652
1951-02-27,4.664
1951-02-28,2.599
1951-03-01,4.429
1951-03-02,3.579
1951-03-03,4.829
1951-03-04,1.731
1951-03-05,2.001
1951-03-06,5.199
1951-03-07,0.355
1951-03-08,0.247
1951-03-09,0.171
1951-03-10,0.041
1951-03-11,0.027
1951-03-12,0.784
1951-03-13,6.876
1951-03-14,0.883
1951-03-15,0.0
1951-03-16,0.009
1951-03-17,0.032
1951-03-18,0.221
1951-03-19,0.382
1951-03-20,0.077
1951-03-21,0.145
1951-03-22,0.234
1951-03-23,0.825
1951-03-24,2.29
1951-03-25,0.125
1951-03-26,0.202
1951-03-27,0.592
1951-03-28,2.852
1951-03-29,0.044
1951-03-30,0.239
1951-03-31,0.0
1951-04-01,0.0
1951-04-02,0.017
1951-04-03,0.966
1951-04-04,4.255
1951-04-05,0.001
1951-04-06,0.073
1951-04-07,0.844
1951-04-08,0.204
1951-04-09,0.691
1951-04-10,4.126
1951-04-11,0.644
1951-04-12,1.367
1951-04-13,8.067
1951-04-14,3.646
1951-04-15,28.751
1951-04-16,2.579
1951-04-17,1.578
1951-04-18,9.576
1951-04-19,3.862
1951-04-20,2.187
1951-04-21,0.02
1951-04-22,0.157
1951-04-23,3.969
1951-04-24,0.678
1951-04-25,1.143
1951-04-26,0.176
1951-04-27,0.727
1951-04-28,0.174
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.005
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.01
1951-05-05,0.022
1951-05-06,0.056
1951-05-07,0.03
1951-05-08,0.081
1951-05-09,0.005
1951-05-10,0.008
1951-05-11,0.249
1951-05-12,0.106
1951-05-13,0.029
1951-05-14,0.048
1951-05-15,3.984
1951-05-16,1.125
1951-05-17,0.126
1951-05-18,5.967
1951-05-19,0.924
1951-05-20,0.135
1951-05-21,0.15
1951-05-22,1.251
1951-05-23,0.019
1951-05-24,0.311
1951-05-25,4.222
1951-05-26,0.134
1951-05-27,0.001
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.379
1951-06-01,0.28
1951-06-02,0.242
1951-06-03,0.038
1951-06-04,0.001
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.288
1951-06-10,0.039
1951-06-11,0.598
1951-06-12,0.132
1951-06-13,1.012
1951-06-14,1.732
1951-06-15,1.604
1951-06-16,1.403
1951-06-17,0.61
1951-06-18,11.182
1951-06-19,0.035
1951-06-20,0.106
1951-06-21,0.182
1951-06-22,0.068
1951-06-23,0.058
1951-06-24,0.394
1951-06-25,0.89
1951-06-26,2.786
1951-06-27,7.576
1951-06-28,1.531
1951-06-29,0.0
1951-06-30,0.065
1951-07-01,0.083
1951-07-02,0.031
1951-07-03,0.275
1951-07-04,0.24
1951-07-05,0.087
1951-07-06,1.945
1951-07-07,13.439
1951-07-08,5.884
1951-07-09,24.961
1951-07-10,2.539
1951-07-11,0.068
1951-07-12,0.024
1951-07-13,0.419
1951-07-14,0.004
1951-07-15,0.008
1951-07-16,0.0
1951-07-17,0.043
1951-07-18,0.038
1951-07-19,0.996
1951-07-20,2.906
1951-07-21,0.115
1951-07-22,0.517
1951-07-23,0.046
1951-07-24,0.612
1951-07-25,1.705
1951-07-26,0.015
1951-07-27,0.033
1951-07-28,0.013
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.042
1951-08-01,0.049
1951-08-02,1.904
1951-08-03,2.531
1951-08-04,0.225
1951-08-05,0.732
1951-08-06,0.658
1951-08-07,0.029
1951-08-08,0.002
1951-08-09,1.264
1951-08-10,0.482
1951-08-11,0.078
1951-08-12,0.944
1951-08-13,0.003
1951-08-14,1.957
1951-08-15,0.958
1951-08-16,14.404
1951-08-17,0.918
1951-08-18,4.567
1951-08-19,6.196
1951-08-20,2.903
1951-08-21,0.283
1951-08-22,1.285
1951-08-23,0.019
1951-08-24,2.319
1951-08-25,0.551
1951-08-26,0.033
1951-08-27,0.015
1951-08-28,0.064
1951-08-29,0.172
1951-08-30,0.556
1951-08-31,0.001
1951-09-01,0.028
1951-09-02,0.252
1951-09-03,0.183
1951-09-04,0.284
1951-09-05,0.44
1951-09-06,0.102
1951-09-07,0.182
1951-09-08,0.025
1951-09-09,0.252
1951-09-10,7.277
1951-09-11,1.415
1951-09-12,0.661
1951-09-13,0.168
1951-09-14,1.335
1951-09-15,0.559
1951-09-16,0.482
1951-09-17,0.223
1951-09-18,0.453
1951-09-19,2.68
1951-09-20,3.345
1951-09-21,2.142
1951-09-22,4.058
1951-09-23,8.141
1951-09-24,2.707
1951-09-25,3.43
1951-09-26,5.939
1951-09-27,4.924
1951-09-28,6.55
1951-09-29,0.466
1951-09-30,0.01
1951-10-01,0.004
1951-10-02,0.019
1951-10-03,0.023
1951-10-04,2.523
1951-10-05,8.786
1951-10-06,0.965
1951-10-07,0.015
1951-10-08,0.025
1951-10-09,0.222
1951-10-10,0.211
1951-10-11,1.032
1951-10-12,1.189
1951-10-13,0.458
1951-10-14,0.335
1951-10-15,0.13
1951-10-16,0.74
1951-10-17,0.15
1951-10-18,2.982
1951-10-19,5.713
1951-10-20,1.531
1951-10-21,0.064
1951-10-22,0.262
1951-10-23,2.653
1951-10-24,1.447
1951-10-25,1.224
1951-10-26,0.753
1951-10-27,5.644
1951-10-28,6.376
1951-10-29,2.259
1951-10-30,0.613
1951-10-31,0.322
1951-11-01,5.679
1951-11-02,2.023
1951-11-03,5.716
1951-11-04,6.191
1951-11-05,0.381
1951-11-06,0.004
1951-11-07,0.216
1951-11-08,1.817
1951-11-09,2.688
1951-11-10,0.15
1951-11-11,0.003
1951-11-12,0.0
1951-11-13,1.299
1951-11-14,0.147
1951-11-15,0.132
1951-11-16,0.217
1951-11-17,0.025
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.003
1951-11-22,1.357
1951-11-23,0.276
1951-11-24,0.008
1951-11-25,8.759
1951-11-26,10.09
1951-11-27,2.514
1951-11-28,3.539
1951-11-29,0.731
1951-11-30,3.901
1951-12-01,1.185
1951-12-02,1.848
1951-12-03,2.088
1951-12-04,1.411
1951-12-05,0.316
1951-12-06,1.976
1951-12-07,0.502
1951-12-08,0.333
1951-12-09,0.085
1951-12-10,0.206
1951-12-11,0.101
1951-12-12,0.049
1951-12-13,0.011
1951-12-14,0.0
1951-12-15,0.106
1951-12-16,0.141
1951-12-17,0.624
1951-12-18,0.52
1951-12-19,0.782
1951-12-20,0.61
1951-12-21,0.091
1951-12-22,0.045
1951-12-23,1.329
1951-12-24,2.268
1951-12-25,5.284
1951-12-26,6.125
1951-12-27,0.615
1951-12-28,0.141
1951-12-29,1.152
1951-12-30,1.802
1951-12-31,1.323
1952-01-01,0.142
1952-01-02,0.162
1952-01-03,0.498
1952-01-04,2.772
1952-01-05,5.979
1952-01-06,2.169
1952-01-07,0.338
1952-01-08,10.091
1952-01-09,1.028
1952-01-10,9.7
1952-01-11,14.749
1952-01-12,10.064
1952-01-13,1.939
1952-01-14,1.438
1952-01-15,0.963
1952-01-16,3.629
1952-01-17,0.724
1952-01-18,1.27
1952-01-19,4.314
1952-01-20,4.785
1952-01-21,18.024
1952-01-22,4.508
1952-01-23,8.128
1952-01-24,0.909
1952-01-25,1.985
1952-01-26,0.281
1952-01-27,5.494
1952-01-28,0.038
1952-01-29,0.15
1952-01-30,0.237
1952-01-31,6.615
1952-02-01,2.595
1952-02-02,4.526
1952-02-03,1.907
1952-02-04,3.626
1952-02-05,11.921
1952-02-06,3.049
1952-02-07,1.025
1952-02-08,7.26
1952-02-09,10.219
1952-02-10,0.604
1952-02-11,1.249
1952-02-12,0.876
1952-02-13,4.225
1952-02-14,5.785
1952-02-15,0.811
1952-02-16,3.49
1952-02-17,0.466
1952-02-18,0.093
1952-02-19,0.348
1952-02-20,1.045
1952-02-21,6.566
1952-02-22,5.382
1952-02-23,5.024
1952-02-24,0.826
1952-02-25,0.543
1952-02-26,8.926
1952-02-27,1.033
1952-02-28,2.696
1952-03-01,0.795
1952-03-02,1.151
1952-03-03,5.926
1952-03-04,6.521
1952-03-05,1.512
1952-03-06,3.685
1952-03-07,0.899
1952-03-08,0.504
1952-03-09,2.715
1952-03-10,1.45
1952-03-11,3.793
1952-03-12,8.719
1952-03-13,20.188
1952-03-14,3.891
1952-03-15,6.092
1952-03-16,0.21
1952-03-17,2.214
1952-03-18,1.22
1952-03-19,0.134
1952-03-20,0.091
1952-03-21,1.108
1952-03-22,1.387
1952-03-23,1.12
1952-03-24,0.03
1952-03-25,3.974
1952-03-26,0.16
1952-03-27,0.232
1952-03-28,0.02
1952-03-29,0.061
1952-03-30,0.022
1952-03-31,0.403
1952-04-01,0.244
1952-04-02,0.657
1952-04-03,2.655
1952-04-04,2.405
1952-04-05,0.232
1952-04-06,0.299
1952-04-07,0.15
1952-04-08,1.483
1952-04-09,0.403
1952-04-10,0.92
1952-04-11,0.01
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.016
1952-04-15,0.614
1952-04-16,21.564
1952-04-17,7.295
1952-04-18,3.113
1952-04-19,1.997
1952-04-20,0.004
1952-04-21,2.203
1952-04-22,2.809
1952-04-23,0.034
1952-04-24,0.176
1952-04-25,0.117
1952-04-26,0.087
1952-04-27,0.063
1952-04-28,0.666
1952-04-29,0.026
1952-04-30,0.078
1952-05-01,0.0
1952-05-02,0.201
1952-05-03,0.001
1952-05-04,0.385
1952-05-05,13.716
1952-05-06,4.817
1952-05-07,1.389
1952-05-08,0.497
1952-05-09,0.053
1952-05-10,0.176
1952-05-11,0.082
1952-05-12,1.173
1952-05-13,1.132
1952-05-14,2.903
1952-05-15,1.243
1952-05-16,3.052
1952-05-17,0.11
1952-05-18,0.022
1952-05-19,1.109
1952-05-20,0.417
1952-05-21,0.027
1952-05-22,0.938
1952-05-23,0.549
1952-05-24,0.068
1952-05-25,0.022
1952-05-26,0.281
1952-05-27,0.423
1952-05-28,4.087
1952-05-29,0.04
1952-05-30,0.03
1952-05-31,0.015
1952-06-01,0.001
1952-06-02,0.016
1952-06-03,0.003
1952-06-04,0.113
1952-06-05,1.447
1952-06-06,0.062
1952-06-07,0.297
1952-06-08,0.642
1952-06-09,0.717
1952-06-10,0.013
1952-06-11,0.012
1952-06-12,1.991
1952-06-13,0.589
1952-06-14,0.068
1952-06-15,7.338
1952-06-16,0.3
1952-06-17,0.737
1952-06-18,0.034
1952-06-19,4.088
1952-06-20,0.054
1952-06-21,0.08
1952-06-22,3.742
1952-06-23,2.872
1952-06-24,0.032
1952-06-25,0.027
1952-06-26,0.002
1952-06-27,0.022
1952-06-28,0.382
1952-06-29,1.076
1952-06-30,0.0
1952-07-01,0.015
1952-07-02,0.079
1952-07-03,0.254
1952-07-04,0.04
1952-07-05,0.128
1952-07-06,0.008
1952-07-07,0.75
1952-07-08,0.39
1952-07-09,1.762
1952-07-10,0.288
1952-07-11,0.135
1952-07-12,0.126
1952-07-13,0.001
1952-07-14,0.02
1952-07-15,0.171
1952-07-16,2.705
1952-07-17,3.747
1952-07-18,0.061
1952-07-19,0.034
1952-07-20,0.004
1952-07-21,5.829
1952-07-22,1.579
1952-07-23,1.139
1952-07-24,0.054
1952-07-25,0.083
1952-07-26,0.627
1952-07-27,0.144
1952-07-28,0.089
1952-07-29,0.539
1952-07-30,0.072
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.001
1952-08-03,0.001
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.001
1952-08-07,0.026
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.001
1952-08-12,2.906
1952-08-13,1.232
1952-08-14,1.047
1952-08-15,1.454
1952-08-16,0.366
1952-08-17,1.419
1952-08-18,0.645
1952-08-19,4.053
1952-08-20,0.21
1952-08-21,0.074
1952-08-22,0.056
1952-08-23,0.0
1952-08-24,0.006
1952-08-25,0.039
1952-08-26,1.021
1952-08-27,0.007
1952-08-28,0.282
1952-08-29,0.008
1952-08-30,0.018
1952-08-31,0.137
1952-09-01,0.102
1952-09-02,0.044
1952-09-03,0.0
1952-09-04,0.002
1952-09-05,0.022
1952-09-06,0.0
1952-09-07,0.27
1952-09-08,0.084
1952-09-09,5.526
1952-09-10,0.103
1952-09-11,0.007
1952-09-12,0.706
1952-09-13,8.029
1952-09-14,15.626
1952-09-15,0.474
1952-09-16,2.457
1952-09-17,5.194
1952-09-18,7.888
1952-09-19,6.304
1952-09-20,7.707
1952-09-21,1.151
1952-09-22,0.492
1952-09-23,1.403
1952-09-24,0.432
1952-09-25,0.204
1952-09-26,1.609
1952-09-27,0.417
1952-09-28,0.287
1952-09-29,2.869
1952-09-30,0.116
1952-10-01,0.053
1952-10-02,0.38
1952-10-03,0.347
1952-10-04,0.931
1952-10-05,1.44
1952-10-06,0.113
1952-10-07,0.067
1952-10-08,0.187
1952-10-09,0.18
1952-10-10,0.057
1952-10-11,0.249
1952-10-12,1.033
1952-10-13,0.325
1952-10-14,0.276
1952-10-15,0.282
1952-10-16,0.413
1952-10-17,0.224
1952-10-18,0.0
1952-10-19,0.002
1952-10-20,0.006
1952-10-21,1.104
1952-10-22,1.232
1952-10-23,0.0
1952-10-24,0.1
1952-10-25,0.08
1952-10-26,0.009
1952-10-27,0.004
1952-10-28,0.009
1952-10-29,0.015
1952-10-30,0.051
1952-10-31,0.481
1952-11-01,0.034
1952-11-02,0.372
1952-11-03,0.028
1952-11-04,0.557
1952-11-05,0.11
1952-11-06,2.105
1952-11-07,6.262
1952-11-08,11.761
1952-11-09,0.33
1952-11-10,0.419
1952-11-11,2.494
1952-11-12,1.188
1952-11-13,2.619
1952-11-14,2.261
1952-11-15,1.48
1952-11-16,0.429
1952-11-17,3.966
1952-11-18,2.6
1952-11-19,10.691
1952-11-20,1.528
1952-11-21,5.661
1952-11-22,2.187
1952-11-23,0.647
1952-11-24,3.926
1952-11-25,4.324
1952-11-26,3.386
1952-11-27,4.25
1952-11-28,2.46
1952-11-29,2.186
1952-11-30,2.386
1952-12-01,0.015
1952-12-02,0.064
1952-12-03,0.015
1952-12-04,0.568
1952-12-05,0.074
1952-12-06,0.0
1952-12-07,0.398
1952-12-08,1.78
1952-12-09,0.234
1952-12-10,4.364
1952-12-11,1.728
1952-12-12,3.357
1952-12-13,12.557
1952-12-14,5.95
1952-12-15,5.511
1952-12-16,4.04
1952-12-17,3.591
1952-12-18,2.278
1952-12-19,1.701
1952-12-20,11.685
1952-12-21,0.574
1952-12-22,0.017
1952-12-23,1.634
1952-12-24,5.993
1952-12-25,5.658
1952-12-26,0.745
1952-12-27,6.146
1952-12-28,0.883
1952-12-29,0.263
1952-12-30,0.493
1952-12-31,0.223
1953-01-01,1.024
1953-01-02,0.426
1953-01-03,2.858
1953-01-04,1.094
1953-01-05,16.572
1953-01-06,0.051
1953-01-07,0.037
1953-01-08,1.536
1953-01-09,4.156
1953-01-10,5.205
1953-01-11,4.237
1953-01-12,7.547
1953-01-13,2.772
1953-01-14,0.856
1953-01-15,6.768
1953-01-16,2.27
1953-01-17,3.41
1953-01-18,5.094
1953-01-19,1.203
1953-01-20,7.692
1953-01-21,4.181
1953-01-22,1.027
1953-01-23,0.388
1953-01-24,1.25
1953-01-25,4.992
1953-01-26,6.052
1953-01-27,0.26
1953-01-28,0.809
1953-01-29,1.768
1953-01-30,3.126
1953-01-31,5.667
1953-02-01,0.96
1953-02-02,14.415
1953-02-03,0.183
1953-02-04,0.015
1953-02-05,2.409
1953-02-06,13.171
1953-02-07,14.745
1953-02-08,1.547
1953-02-09,2.705
1953-02-10,5.061
1953-02-11,2.102
1953-02-12,1.855
1953-02-13,3.194
1953-02-14,0.495
1953-02-15,1.414
1953-02-16,0.001
1953-02-17,0.0
1953-02-18,0.001
1953-02-19,0.003
1953-02-20,0.409
1953-02-21,4.911
1953-02-22,16.106
1953-02-23,1.377
1953-02-24,0.039
1953-02-25,4.64
1953-02-26,9.472
1953-02-27,2.037
1953-02-28,7.876
1953-03-01,1.539
1953-03-02,0.006
1953-03-03,0.05
1953-03-04,0.231
1953-03-05,0.216
1953-03-06,0.587
1953-03-07,0.26
1953-03-08,2.897
1953-03-09,0.046
1953-03-10,0.0
1953-03-11,0.02
1953-03-12,0.796
1953-03-13,0.269
1953-03-14,0.0
1953-03-15,0.004
1953-03-16,0.375
1953-03-17,4.681
1953-03-18,0.813
1953-03-19,0.392
1953-03-20,0.371
1953-03-21,1.578
1953-03-22,0.142
1953-03-23,0.575
1953-03-24,0.676
1953-03-25,0.536
1953-03-26,0.087
1953-03-27,0.125
1953-03-28,4.4
1953-03-29,1.606
1953-03-30,0.116
1953-03-31,1.903
1953-04-01,3.107
1953-04-02,9.176
1953-04-03,5.552
1953-04-04,0.702
1953-04-05,1.488
1953-04-06,4.86
1953-04-07,0.133
1953-04-08,0.962
1953-04-09,5.397
1953-04-10,2.049
1953-04-11,1.12
1953-04-12,10.629
1953-04-13,4.432
1953-04-14,0.49
1953-04-15,1.3
1953-04-16,0.928
1953-04-17,1.498
1953-04-18,0.406
1953-04-19,0.006
1953-04-20,0.029
1953-04-21,0.012
1953-04-22,0.256
1953-04-23,0.81
1953-04-24,7.633
1953-04-25,0.05
1953-04-26,0.027
1953-04-27,0.023
1953-04-28,0.003
1953-04-29,0.0
1953-04-30,0.003
1953-05-01,0.001
1953-05-02,0.382
1953-05-03,0.008
1953-05-04,0.538
1953-05-05,0.122
1953-05-06,3.484
1953-05-07,2.347
1953-05-08,0.069
1953-05-09,0.096
1953-05-10,7.273
1953-05-11,0.836
1953-05-12,0.288
1953-05-13,0.366
1953-05-14,0.079
1953-05-15,0.887
1953-05-16,0.015
1953-05-17,0.922
1953-05-18,0.028
1953-05-19,5.03
1953-05-20,4.849
1953-05-21,1.471
1953-05-22,0.412
1953-05-23,0.01
1953-05-24,2.871
1953-05-25,0.023
1953-05-26,0.129
1953-05-27,0.63
1953-05-28,3.663
1953-05-29,1.329
1953-05-30,0.743
1953-05-31,2.02
1953-06-01,3.965
1953-06-02,0.007
1953-06-03,0.001
1953-06-04,0.009
1953-06-05,0.0
1953-06-06,0.048
1953-06-07,0.154
1953-06-08,1.694
1953-06-09,0.667
1953-06-10,0.956
1953-06-11,0.024
1953-06-12,0.598
1953-06-13,0.213
1953-06-14,0.092
1953-06-15,0.027
1953-06-16,0.005
1953-06-17,0.586
1953-06-18,0.004
1953-06-19,0.002
1953-06-20,0.0
1953-06-21,0.005
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.0
