time,pr
1950-04-08,0.0
1950-04-09,0.648
1950-04-10,0.461
1950-04-11,0.096
1950-04-12,1.802
1950-04-13,6.514
1950-04-14,6.443
1950-04-15,4.477
1950-04-16,1.182
1950-04-17,0.001
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.642
1950-04-23,2.963
1950-04-24,3.885
1950-04-25,4.488
1950-04-26,6.707
1950-04-27,6.475
1950-04-28,7.81
1950-04-29,1.942
1950-04-30,1.396
1950-05-01,0.769
1950-05-02,0.162
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.365
1950-05-07,0.179
1950-05-08,3.991
1950-05-09,6.288
1950-05-10,8.02
1950-05-11,1.624
1950-05-12,0.541
1950-05-13,3.966
1950-05-14,1.168
1950-05-15,0.025
1950-05-16,0.02
1950-05-17,0.221
1950-05-18,8.69
1950-05-19,9.744
1950-05-20,10.112
1950-05-21,0.0
1950-05-22,0.536
1950-05-23,2.927
1950-05-24,0.8
1950-05-25,1.208
1950-05-26,2.952
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,3.946
1950-05-30,0.411
1950-05-31,0.0
1950-06-01,0.082
1950-06-02,6.095
1950-06-03,0.003
1950-06-04,0.016
1950-06-05,3.079
1950-06-06,6.797
1950-06-07,0.208
1950-06-08,0.0
1950-06-09,0.071
1950-06-10,0.061
1950-06-11,0.001
1950-06-12,0.031
1950-06-13,1.896
1950-06-14,0.018
1950-06-15,3.773
1950-06-16,0.14
1950-06-17,0.0
1950-06-18,0.268
1950-06-19,4.114
1950-06-20,0.0
1950-06-21,0.04
1950-06-22,2.603
1950-06-23,14.466
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.146
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.722
1950-07-02,9.275
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.008
1950-07-10,1.359
1950-07-11,8.166
1950-07-12,11.391
1950-07-13,4.197
1950-07-14,6.782
1950-07-15,9.106
1950-07-16,8.519
1950-07-17,10.288
1950-07-18,12.248
1950-07-19,7.509
1950-07-20,8.985
1950-07-21,14.74
1950-07-22,13.467
1950-07-23,15.903
1950-07-24,8.426
1950-07-25,3.287
1950-07-26,2.204
1950-07-27,2.698
1950-07-28,12.939
1950-07-29,11.742
1950-07-30,0.736
1950-07-31,6.382
1950-08-01,10.209
1950-08-02,7.348
1950-08-03,5.805
1950-08-04,1.07
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,3.133
1950-08-09,13.605
1950-08-10,0.0
1950-08-11,0.571
1950-08-12,5.515
1950-08-13,11.172
1950-08-14,5.098
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.018
1950-08-18,0.001
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,4.457
1950-08-22,10.998
1950-08-23,5.158
1950-08-24,0.0
1950-08-25,1.471
1950-08-26,10.717
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,4.968
1950-08-31,10.833
1950-09-01,0.007
1950-09-02,0.006
1950-09-03,1.248
1950-09-04,0.714
1950-09-05,0.0
1950-09-06,4.03
1950-09-07,11.901
1950-09-08,0.496
1950-09-09,0.781
1950-09-10,0.362
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.196
1950-09-16,0.203
1950-09-17,2.946
1950-09-18,4.77
1950-09-19,0.0
1950-09-20,0.167
1950-09-21,0.886
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,1.651
1950-09-25,2.492
1950-09-26,0.0
1950-09-27,7.825
1950-09-28,3.01
1950-09-29,0.092
1950-09-30,0.232
1950-10-01,0.649
1950-10-02,1.101
1950-10-03,0.0
1950-10-04,1.752
1950-10-05,5.344
1950-10-06,18.272
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,9.149
1950-10-11,4.064
1950-10-12,2.28
1950-10-13,3.816
1950-10-14,9.449
1950-10-15,0.34
1950-10-16,0.2
1950-10-17,4.109
1950-10-18,8.251
1950-10-19,2.186
1950-10-20,6.717
1950-10-21,8.437
1950-10-22,6.189
1950-10-23,2.845
1950-10-24,11.122
1950-10-25,11.817
1950-10-26,0.045
1950-10-27,0.177
1950-10-28,0.025
1950-10-29,3.546
1950-10-30,4.016
1950-10-31,6.833
1950-11-01,0.55
1950-11-02,0.0
1950-11-03,0.049
1950-11-04,0.062
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,0.003
1950-11-10,1.139
1950-11-11,2.598
1950-11-12,1.97
1950-11-13,1.068
1950-11-14,0.114
1950-11-15,12.046
1950-11-16,4.2
1950-11-17,1.388
1950-11-18,0.863
1950-11-19,0.0
1950-11-20,0.057
1950-11-21,0.924
1950-11-22,1.499
1950-11-23,4.316
1950-11-24,0.266
1950-11-25,4.018
1950-11-26,5.336
1950-11-27,7.277
1950-11-28,4.314
1950-11-29,2.668
1950-11-30,6.946
1950-12-01,8.699
1950-12-02,3.701
1950-12-03,2.18
1950-12-04,7.164
1950-12-05,0.908
1950-12-06,7.124
1950-12-07,2.572
1950-12-08,3.595
1950-12-09,4.032
1950-12-10,0.131
1950-12-11,0.125
1950-12-12,3.283
1950-12-13,4.421
1950-12-14,2.498
1950-12-15,8.258
1950-12-16,0.77
1950-12-17,15.883
1950-12-18,0.679
1950-12-19,0.311
1950-12-20,3.308
1950-12-21,0.723
1950-12-22,0.316
1950-12-23,0.657
1950-12-24,0.557
1950-12-25,2.621
1950-12-26,0.0
1950-12-27,0.0
1950-12-28,1.514
1950-12-29,4.282
1950-12-30,5.229
1950-12-31,4.602
1951-01-01,6.416
1951-01-02,5.497
1951-01-03,3.555
1951-01-04,13.851
1951-01-05,3.982
1951-01-06,4.039
1951-01-07,0.484
1951-01-08,11.412
1951-01-09,3.023
1951-01-10,2.729
1951-01-11,3.566
1951-01-12,11.202
1951-01-13,2.711
1951-01-14,0.0
1951-01-15,0.0
1951-01-16,0.555
1951-01-17,0.887
1951-01-18,0.815
1951-01-19,2.115
1951-01-20,0.685
1951-01-21,0.176
1951-01-22,0.0
1951-01-23,0.0
1951-01-24,0.833
1951-01-25,1.499
1951-01-26,0.657
1951-01-27,2.296
1951-01-28,7.807
1951-01-29,0.542
1951-01-30,0.031
1951-01-31,5.93
1951-02-01,1.829
1951-02-02,6.468
1951-02-03,11.078
1951-02-04,14.209
1951-02-05,9.529
1951-02-06,3.654
1951-02-07,2.999
1951-02-08,6.931
1951-02-09,4.801
1951-02-10,3.309
1951-02-11,7.535
1951-02-12,0.919
1951-02-13,0.001
1951-02-14,0.0
1951-02-15,0.555
1951-02-16,4.554
1951-02-17,2.136
1951-02-18,4.927
1951-02-19,1.987
1951-02-20,7.558
1951-02-21,8.28
1951-02-22,5.084
1951-02-23,1.289
1951-02-24,0.0
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.668
1951-02-28,4.392
1951-03-01,0.982
1951-03-02,0.118
1951-03-03,0.0
1951-03-04,0.002
1951-03-05,0.728
1951-03-06,0.158
1951-03-07,0.0
1951-03-08,4.19
1951-03-09,1.23
1951-03-10,12.29
1951-03-11,18.438
1951-03-12,17.553
1951-03-13,8.714
1951-03-14,0.195
1951-03-15,0.877
1951-03-16,2.839
1951-03-17,1.137
1951-03-18,0.708
1951-03-19,0.127
1951-03-20,0.0
1951-03-21,1.551
1951-03-22,0.926
1951-03-23,1.874
1951-03-24,0.07
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.168
1951-03-28,0.598
1951-03-29,2.684
1951-03-30,0.521
1951-03-31,0.952
1951-04-01,0.0
1951-04-02,2.426
1951-04-03,4.381
1951-04-04,4.098
1951-04-05,0.358
1951-04-06,6.093
1951-04-07,7.394
1951-04-08,1.689
1951-04-09,2.101
1951-04-10,2.869
1951-04-11,3.836
1951-04-12,4.21
1951-04-13,2.606
1951-04-14,1.551
1951-04-15,0.001
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,4.14
1951-04-22,2.0
1951-04-23,3.177
1951-04-24,0.537
1951-04-25,0.0
1951-04-26,5.586
1951-04-27,1.346
1951-04-28,0.892
1951-04-29,1.127
1951-04-30,2.467
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.525
1951-05-06,3.871
1951-05-07,1.897
1951-05-08,0.672
1951-05-09,0.789
1951-05-10,1.026
1951-05-11,6.778
1951-05-12,6.309
1951-05-13,3.62
1951-05-14,3.262
1951-05-15,1.827
1951-05-16,0.012
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,1.42
1951-05-21,3.757
1951-05-22,0.598
1951-05-23,0.692
1951-05-24,3.971
1951-05-25,0.629
1951-05-26,0.065
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.035
1951-05-31,1.492
1951-06-01,0.0
1951-06-02,0.014
1951-06-03,0.232
1951-06-04,1.173
1951-06-05,8.553
1951-06-06,12.401
1951-06-07,5.348
1951-06-08,5.344
1951-06-09,9.075
1951-06-10,10.849
1951-06-11,3.281
1951-06-12,9.281
1951-06-13,2.208
1951-06-14,0.254
1951-06-15,1.155
1951-06-16,2.667
1951-06-17,6.799
1951-06-18,11.284
1951-06-19,2.341
1951-06-20,1.276
1951-06-21,0.749
1951-06-22,0.969
1951-06-23,0.955
1951-06-24,0.14
1951-06-25,2.327
1951-06-26,4.964
1951-06-27,15.558
1951-06-28,1.527
1951-06-29,0.302
1951-06-30,0.135
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,3.713
1951-07-05,7.041
1951-07-06,8.308
1951-07-07,8.377
1951-07-08,3.888
1951-07-09,0.307
1951-07-10,0.514
1951-07-11,2.343
1951-07-12,7.902
1951-07-13,2.037
1951-07-14,0.876
1951-07-15,2.908
1951-07-16,0.135
1951-07-17,0.157
1951-07-18,0.051
1951-07-19,1.586
1951-07-20,3.504
1951-07-21,13.874
1951-07-22,15.76
1951-07-23,14.253
1951-07-24,10.354
1951-07-25,5.123
1951-07-26,9.029
1951-07-27,6.596
1951-07-28,4.712
1951-07-29,2.384
1951-07-30,10.72
1951-07-31,1.996
1951-08-01,5.259
1951-08-02,1.69
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.017
1951-08-07,0.81
1951-08-08,0.769
1951-08-09,2.771
1951-08-10,3.982
1951-08-11,4.891
1951-08-12,5.33
1951-08-13,1.061
1951-08-14,0.0
1951-08-15,0.343
1951-08-16,2.906
1951-08-17,10.461
1951-08-18,0.038
1951-08-19,0.065
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.005
1951-08-27,0.205
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.114
1951-08-31,0.004
1951-09-01,0.213
1951-09-02,5.961
1951-09-03,8.408
1951-09-04,8.39
1951-09-05,7.617
1951-09-06,1.414
1951-09-07,0.42
1951-09-08,0.419
1951-09-09,0.967
1951-09-10,3.943
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.054
1951-09-16,0.663
1951-09-17,0.003
1951-09-18,1.563
1951-09-19,2.636
1951-09-20,0.009
1951-09-21,0.146
1951-09-22,0.229
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.001
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.154
1951-09-29,7.586
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,1.1
1951-10-04,12.456
1951-10-05,2.584
1951-10-06,2.071
1951-10-07,7.886
1951-10-08,3.261
1951-10-09,0.658
1951-10-10,0.023
1951-10-11,0.051
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.006
1951-10-15,0.423
1951-10-16,0.11
1951-10-17,0.0
1951-10-18,0.006
1951-10-19,15.81
1951-10-20,12.665
1951-10-21,0.031
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,3.227
1951-10-26,2.378
1951-10-27,0.405
1951-10-28,0.0
1951-10-29,3.238
1951-10-30,0.0
1951-10-31,2.695
1951-11-01,0.942
1951-11-02,5.694
1951-11-03,5.422
1951-11-04,14.367
1951-11-05,24.73
1951-11-06,16.207
1951-11-07,1.416
1951-11-08,13.015
1951-11-09,6.296
1951-11-10,8.314
1951-11-11,0.463
1951-11-12,0.464
1951-11-13,7.118
1951-11-14,9.796
1951-11-15,0.967
1951-11-16,14.744
1951-11-17,8.001
1951-11-18,12.415
1951-11-19,10.72
1951-11-20,16.829
1951-11-21,13.751
1951-11-22,1.198
1951-11-23,8.846
1951-11-24,12.99
1951-11-25,26.649
1951-11-26,12.139
1951-11-27,9.593
1951-11-28,0.004
1951-11-29,0.379
1951-11-30,0.018
1951-12-01,0.876
1951-12-02,4.109
1951-12-03,1.243
1951-12-04,4.224
1951-12-05,12.899
1951-12-06,7.114
1951-12-07,1.564
1951-12-08,1.247
1951-12-09,0.07
1951-12-10,3.795
1951-12-11,8.151
1951-12-12,3.73
1951-12-13,1.836
1951-12-14,0.66
1951-12-15,6.181
1951-12-16,1.015
1951-12-17,1.641
1951-12-18,2.536
1951-12-19,1.766
1951-12-20,9.713
1951-12-21,6.982
1951-12-22,0.032
1951-12-23,2.318
1951-12-24,5.24
1951-12-25,3.849
1951-12-26,13.807
1951-12-27,4.664
1951-12-28,1.209
1951-12-29,10.926
1951-12-30,5.359
1951-12-31,8.309
1952-01-01,10.229
1952-01-02,5.791
1952-01-03,6.695
1952-01-04,1.107
1952-01-05,2.877
1952-01-06,0.085
1952-01-07,0.915
1952-01-08,4.691
1952-01-09,4.674
1952-01-10,3.221
1952-01-11,13.988
1952-01-12,7.528
1952-01-13,8.016
1952-01-14,2.088
1952-01-15,0.922
1952-01-16,1.759
1952-01-17,10.364
1952-01-18,1.52
1952-01-19,2.019
1952-01-20,9.591
1952-01-21,15.03
1952-01-22,16.145
1952-01-23,10.194
1952-01-24,1.572
1952-01-25,2.378
1952-01-26,4.171
1952-01-27,7.964
1952-01-28,2.108
1952-01-29,3.713
1952-01-30,1.376
1952-01-31,0.737
1952-02-01,0.521
1952-02-02,0.001
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.25
1952-02-11,0.07
1952-02-12,0.0
1952-02-13,0.61
1952-02-14,5.243
1952-02-15,5.807
1952-02-16,4.346
1952-02-17,9.384
1952-02-18,5.088
1952-02-19,2.1
1952-02-20,0.366
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.169
1952-03-04,2.526
1952-03-05,1.193
1952-03-06,0.415
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,1.18
1952-03-14,7.683
1952-03-15,14.777
1952-03-16,10.257
1952-03-17,1.311
1952-03-18,4.923
1952-03-19,2.31
1952-03-20,1.87
1952-03-21,0.041
1952-03-22,0.077
1952-03-23,3.589
1952-03-24,1.394
1952-03-25,7.875
1952-03-26,2.11
1952-03-27,9.068
1952-03-28,4.752
1952-03-29,3.402
1952-03-30,4.744
1952-03-31,8.789
1952-04-01,4.427
1952-04-02,6.046
1952-04-03,3.536
1952-04-04,5.082
1952-04-05,3.592
1952-04-06,6.218
1952-04-07,4.639
1952-04-08,1.936
1952-04-09,3.618
1952-04-10,1.856
1952-04-11,1.097
1952-04-12,0.249
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.072
1952-04-19,0.438
1952-04-20,3.846
1952-04-21,6.168
1952-04-22,2.187
1952-04-23,5.733
1952-04-24,4.369
1952-04-25,6.93
1952-04-26,4.983
1952-04-27,7.247
1952-04-28,3.017
1952-04-29,11.204
1952-04-30,9.896
1952-05-01,2.353
1952-05-02,1.496
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.532
1952-05-06,1.189
1952-05-07,2.438
1952-05-08,0.462
1952-05-09,4.211
1952-05-10,1.247
1952-05-11,0.0
1952-05-12,0.05
1952-05-13,7.287
1952-05-14,1.9
1952-05-15,0.443
1952-05-16,0.402
1952-05-17,0.127
1952-05-18,0.335
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.004
1952-05-30,0.0
1952-05-31,0.032
1952-06-01,1.953
1952-06-02,7.844
1952-06-03,5.193
1952-06-04,5.114
1952-06-05,3.49
1952-06-06,2.68
1952-06-07,3.879
1952-06-08,6.327
1952-06-09,5.62
1952-06-10,0.313
1952-06-11,0.0
1952-06-12,0.003
1952-06-13,0.044
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.005
1952-06-17,0.461
1952-06-18,6.041
1952-06-19,2.749
1952-06-20,8.778
1952-06-21,8.517
1952-06-22,5.418
1952-06-23,3.596
1952-06-24,5.938
1952-06-25,8.236
1952-06-26,0.38
1952-06-27,1.058
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.278
1952-07-01,4.942
1952-07-02,10.185
1952-07-03,15.05
1952-07-04,2.536
1952-07-05,1.517
1952-07-06,2.57
1952-07-07,4.534
1952-07-08,1.17
1952-07-09,0.0
1952-07-10,2.879
1952-07-11,11.536
1952-07-12,0.415
1952-07-13,2.839
1952-07-14,17.617
1952-07-15,13.46
1952-07-16,5.74
1952-07-17,2.344
1952-07-18,5.744
1952-07-19,5.286
1952-07-20,6.409
1952-07-21,0.711
1952-07-22,0.001
1952-07-23,1.82
1952-07-24,14.295
1952-07-25,3.393
1952-07-26,7.984
1952-07-27,11.79
1952-07-28,14.237
1952-07-29,2.509
1952-07-30,0.03
1952-07-31,3.604
1952-08-01,4.15
1952-08-02,0.186
1952-08-03,0.104
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.967
1952-08-08,1.556
1952-08-09,0.016
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.721
1952-08-16,0.132
1952-08-17,0.71
1952-08-18,0.485
1952-08-19,0.0
1952-08-20,0.06
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,6.417
1952-08-24,8.346
1952-08-25,1.79
1952-08-26,12.261
1952-08-27,5.281
1952-08-28,1.945
1952-08-29,0.517
1952-08-30,0.937
1952-08-31,1.237
1952-09-01,3.077
1952-09-02,0.0
1952-09-03,0.056
1952-09-04,0.758
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.002
1952-09-08,0.0
1952-09-09,0.243
1952-09-10,3.257
1952-09-11,4.988
1952-09-12,8.861
1952-09-13,9.068
1952-09-14,2.477
1952-09-15,0.408
1952-09-16,1.347
1952-09-17,0.137
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.803
1952-09-22,0.011
1952-09-23,0.0
1952-09-24,0.314
1952-09-25,0.992
1952-09-26,0.311
1952-09-27,0.056
1952-09-28,5.33
1952-09-29,3.901
1952-09-30,3.559
1952-10-01,1.12
1952-10-02,1.826
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,1.718
1952-10-10,3.742
1952-10-11,0.0
1952-10-12,0.793
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,8.788
1952-10-21,9.944
1952-10-22,2.512
1952-10-23,3.824
1952-10-24,2.686
1952-10-25,9.431
1952-10-26,7.451
1952-10-27,8.883
1952-10-28,10.625
1952-10-29,7.183
1952-10-30,6.15
1952-10-31,0.413
1952-11-01,1.212
1952-11-02,3.701
1952-11-03,9.422
1952-11-04,5.917
1952-11-05,15.036
1952-11-06,10.184
1952-11-07,17.018
1952-11-08,5.451
1952-11-09,6.685
1952-11-10,2.755
1952-11-11,9.499
1952-11-12,0.373
1952-11-13,0.256
1952-11-14,3.854
1952-11-15,0.365
1952-11-16,0.959
1952-11-17,6.992
1952-11-18,0.844
1952-11-19,1.655
1952-11-20,5.18
1952-11-21,5.47
1952-11-22,2.275
1952-11-23,3.964
1952-11-24,0.513
1952-11-25,3.701
1952-11-26,0.494
1952-11-27,3.634
1952-11-28,4.83
1952-11-29,5.794
1952-11-30,0.718
1952-12-01,2.039
1952-12-02,0.726
1952-12-03,9.237
1952-12-04,9.801
1952-12-05,1.907
1952-12-06,0.716
1952-12-07,0.007
1952-12-08,5.972
1952-12-09,1.353
1952-12-10,1.792
1952-12-11,0.04
1952-12-12,1.961
1952-12-13,0.849
1952-12-14,0.434
1952-12-15,2.912
1952-12-16,3.833
1952-12-17,0.077
1952-12-18,0.0
1952-12-19,0.011
1952-12-20,12.982
1952-12-21,7.282
1952-12-22,21.61
1952-12-23,1.928
1952-12-24,2.058
1952-12-25,7.68
1952-12-26,1.021
1952-12-27,18.57
1952-12-28,10.249
1952-12-29,1.216
1952-12-30,15.425
1952-12-31,20.733
1953-01-01,0.062
1953-01-02,0.934
1953-01-03,5.608
1953-01-04,11.612
1953-01-05,3.603
1953-01-06,14.321
1953-01-07,3.527
1953-01-08,0.949
1953-01-09,0.399
1953-01-10,0.253
1953-01-11,3.402
1953-01-12,6.436
1953-01-13,6.238
1953-01-14,4.147
1953-01-15,0.0
1953-01-16,0.0
1953-01-17,1.97
1953-01-18,0.319
1953-01-19,0.0
1953-01-20,0.0
1953-01-21,0.401
1953-01-22,0.0
1953-01-23,0.0
1953-01-24,0.391
1953-01-25,0.417
1953-01-26,0.0
1953-01-27,3.844
1953-01-28,3.038
1953-01-29,0.008
1953-01-30,0.0
1953-01-31,0.0
1953-02-01,0.817
1953-02-02,3.942
1953-02-03,1.266
1953-02-04,0.606
1953-02-05,0.61
1953-02-06,0.0
1953-02-07,0.002
1953-02-08,0.0
1953-02-09,0.0
1953-02-10,0.02
1953-02-11,1.283
1953-02-12,0.525
1953-02-13,0.0
1953-02-14,0.0
1953-02-15,0.0
1953-02-16,0.084
1953-02-17,0.393
1953-02-18,0.345
1953-02-19,1.376
1953-02-20,0.704
1953-02-21,1.904
1953-02-22,5.552
1953-02-23,9.656
1953-02-24,1.99
1953-02-25,2.691
1953-02-26,2.472
1953-02-27,0.656
1953-02-28,0.347
1953-03-01,2.109
1953-03-02,3.777
1953-03-03,2.48
1953-03-04,0.066
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.123
1953-03-11,2.459
1953-03-12,6.868
1953-03-13,8.327
1953-03-14,0.931
1953-03-15,3.534
1953-03-16,7.875
1953-03-17,6.922
1953-03-18,6.09
1953-03-19,8.357
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.122
1953-03-23,1.226
1953-03-24,1.885
1953-03-25,6.432
1953-03-26,1.497
1953-03-27,2.934
1953-03-28,0.805
1953-03-29,0.123
1953-03-30,0.0
1953-03-31,1.108
1953-04-01,0.974
1953-04-02,2.36
1953-04-03,17.403
1953-04-04,1.573
1953-04-05,0.105
1953-04-06,0.074
1953-04-07,1.261
1953-04-08,4.309
1953-04-09,0.461
1953-04-10,1.841
1953-04-11,0.632
1953-04-12,0.0
1953-04-13,3.823
1953-04-14,3.225
1953-04-15,6.19
1953-04-16,10.294
1953-04-17,9.181
1953-04-18,5.331
1953-04-19,4.788
1953-04-20,5.733
1953-04-21,0.847
1953-04-22,1.667
1953-04-23,0.358
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,1.488
1953-04-27,6.482
1953-04-28,4.006
1953-04-29,3.955
1953-04-30,4.851
1953-05-01,4.322
1953-05-02,4.988
1953-05-03,2.184
1953-05-04,3.838
1953-05-05,4.017
1953-05-06,2.482
1953-05-07,2.278
1953-05-08,2.436
1953-05-09,3.921
1953-05-10,2.379
1953-05-11,1.301
1953-05-12,0.903
1953-05-13,4.022
1953-05-14,0.362
1953-05-15,0.16
1953-05-16,1.15
1953-05-17,2.274
1953-05-18,2.362
1953-05-19,0.0
1953-05-20,0.0
1953-05-21,0.0
1953-05-22,0.026
1953-05-23,0.942
1953-05-24,1.799
1953-05-25,3.725
1953-05-26,2.689
1953-05-27,2.74
1953-05-28,5.785
1953-05-29,7.093
1953-05-30,3.762
1953-05-31,0.0
1953-06-01,0.01
1953-06-02,0.915
1953-06-03,0.0
1953-06-04,0.001
1953-06-05,0.678
1953-06-06,1.237
1953-06-07,0.0
1953-06-08,5.536
1953-06-09,0.002
1953-06-10,0.0
1953-06-11,0.084
1953-06-12,0.285
1953-06-13,0.048
1953-06-14,1.414
1953-06-15,4.043
1953-06-16,0.182
1953-06-17,0.361
1953-06-18,2.954
1953-06-19,0.402
1953-06-20,0.002
1953-06-21,0.0
1953-06-22,0.732
1953-06-23,7.223
1953-06-24,9.904
1953-06-25,16.258
