time,pr
1950-06-11,1.015
1950-06-12,2.035
1950-06-13,6.605
1950-06-14,2.765
1950-06-15,2.878
1950-06-16,4.62
1950-06-17,1.56
1950-06-18,0.643
1950-06-19,0.408
1950-06-20,0.163
1950-06-21,1.696
1950-06-22,8.756
1950-06-23,4.212
1950-06-24,2.402
1950-06-25,3.357
1950-06-26,0.243
1950-06-27,0.644
1950-06-28,2.853
1950-06-29,0.193
1950-06-30,0.419
1950-07-01,0.077
1950-07-02,1.919
1950-07-03,0.119
1950-07-04,0.812
1950-07-05,0.301
1950-07-06,2.686
1950-07-07,1.884
1950-07-08,0.027
1950-07-09,6.289
1950-07-10,0.0
1950-07-11,0.157
1950-07-12,3.334
1950-07-13,6.692
1950-07-14,3.766
1950-07-15,0.669
1950-07-16,0.555
1950-07-17,0.508
1950-07-18,1.812
1950-07-19,0.616
1950-07-20,2.082
1950-07-21,7.506
1950-07-22,0.996
1950-07-23,0.172
1950-07-24,0.02
1950-07-25,0.002
1950-07-26,0.0
1950-07-27,1.501
1950-07-28,3.878
1950-07-29,3.544
1950-07-30,0.0
1950-07-31,0.086
1950-08-01,6.575
1950-08-02,14.052
1950-08-03,8.914
1950-08-04,0.365
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.065
1950-08-08,0.0
1950-08-09,0.029
1950-08-10,0.017
1950-08-11,0.009
1950-08-12,0.0
1950-08-13,0.41
1950-08-14,1.646
1950-08-15,5.427
1950-08-16,0.012
1950-08-17,0.0
1950-08-18,5.915
1950-08-19,0.716
1950-08-20,0.278
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.048
1950-08-26,1.123
1950-08-27,1.472
1950-08-28,9.791
1950-08-29,9.497
1950-08-30,2.948
1950-08-31,3.636
1950-09-01,3.755
1950-09-02,4.495
1950-09-03,3.885
1950-09-04,1.56
1950-09-05,0.291
1950-09-06,0.0
1950-09-07,0.145
1950-09-08,2.789
1950-09-09,0.881
1950-09-10,0.051
1950-09-11,12.28
1950-09-12,0.496
1950-09-13,0.054
1950-09-14,0.014
1950-09-15,0.021
1950-09-16,1.169
1950-09-17,1.483
1950-09-18,0.21
1950-09-19,7.534
1950-09-20,0.065
1950-09-21,0.449
1950-09-22,0.84
1950-09-23,4.898
1950-09-24,0.208
1950-09-25,0.038
1950-09-26,4.201
1950-09-27,5.324
1950-09-28,0.334
1950-09-29,0.279
1950-09-30,0.003
1950-10-01,3.633
1950-10-02,0.932
1950-10-03,1.4
1950-10-04,1.312
1950-10-05,1.999
1950-10-06,1.596
1950-10-07,4.062
1950-10-08,2.172
1950-10-09,4.295
1950-10-10,2.195
1950-10-11,1.768
1950-10-12,7.801
1950-10-13,2.763
1950-10-14,0.377
1950-10-15,3.007
1950-10-16,1.178
1950-10-17,9.641
1950-10-18,17.057
1950-10-19,19.975
1950-10-20,2.349
1950-10-21,3.714
1950-10-22,2.014
1950-10-23,2.273
1950-10-24,7.588
1950-10-25,4.367
1950-10-26,4.462
1950-10-27,3.416
1950-10-28,7.449
1950-10-29,0.05
1950-10-30,0.778
1950-10-31,3.202
1950-11-01,9.053
1950-11-02,5.514
1950-11-03,5.312
1950-11-04,5.024
1950-11-05,3.593
1950-11-06,2.709
1950-11-07,2.996
1950-11-08,1.109
1950-11-09,0.694
1950-11-10,0.181
1950-11-11,0.094
1950-11-12,5.812
1950-11-13,2.537
1950-11-14,6.204
1950-11-15,1.777
1950-11-16,2.368
1950-11-17,4.328
1950-11-18,0.236
1950-11-19,1.062
1950-11-20,0.099
1950-11-21,0.749
1950-11-22,7.29
1950-11-23,0.472
1950-11-24,10.185
1950-11-25,15.656
1950-11-26,3.117
1950-11-27,10.286
1950-11-28,0.85
1950-11-29,3.802
1950-11-30,0.547
1950-12-01,0.499
1950-12-02,4.243
1950-12-03,0.237
1950-12-04,0.368
1950-12-05,2.152
1950-12-06,2.818
1950-12-07,0.196
1950-12-08,0.34
1950-12-09,0.283
1950-12-10,0.661
1950-12-11,0.15
1950-12-12,0.424
1950-12-13,0.153
1950-12-14,0.339
1950-12-15,3.51
1950-12-16,8.503
1950-12-17,0.645
1950-12-18,6.282
1950-12-19,5.146
1950-12-20,3.126
1950-12-21,2.65
1950-12-22,4.148
1950-12-23,9.336
1950-12-24,15.307
1950-12-25,7.983
1950-12-26,9.983
1950-12-27,12.088
1950-12-28,0.088
1950-12-29,3.906
1950-12-30,15.419
1950-12-31,0.266
1951-01-01,12.592
1951-01-02,15.632
1951-01-03,28.704
1951-01-04,25.944
1951-01-05,14.203
1951-01-06,25.601
1951-01-07,3.337
1951-01-08,9.461
1951-01-09,2.315
1951-01-10,6.251
1951-01-11,4.543
1951-01-12,10.719
1951-01-13,6.084
1951-01-14,1.987
1951-01-15,0.354
1951-01-16,1.503
1951-01-17,0.416
1951-01-18,0.037
1951-01-19,0.008
1951-01-20,0.014
1951-01-21,0.001
1951-01-22,0.0
1951-01-23,9.626
1951-01-24,4.729
1951-01-25,21.553
1951-01-26,2.084
1951-01-27,4.669
1951-01-28,7.822
1951-01-29,3.486
1951-01-30,4.057
1951-01-31,3.54
1951-02-01,4.982
1951-02-02,1.608
1951-02-03,4.156
1951-02-04,0.148
1951-02-05,0.14
1951-02-06,0.12
1951-02-07,2.049
1951-02-08,11.693
1951-02-09,6.799
1951-02-10,3.023
1951-02-11,0.527
1951-02-12,5.381
1951-02-13,11.99
1951-02-14,0.697
1951-02-15,0.684
1951-02-16,0.653
1951-02-17,0.992
1951-02-18,1.051
1951-02-19,1.692
1951-02-20,0.071
1951-02-21,0.672
1951-02-22,0.362
1951-02-23,1.622
1951-02-24,10.688
1951-02-25,1.222
1951-02-26,1.542
1951-02-27,3.131
1951-02-28,0.188
1951-03-01,0.001
1951-03-02,0.548
1951-03-03,1.667
1951-03-04,0.096
1951-03-05,3.282
1951-03-06,8.337
1951-03-07,6.563
1951-03-08,4.369
1951-03-09,0.646
1951-03-10,0.312
1951-03-11,1.082
1951-03-12,0.505
1951-03-13,3.373
1951-03-14,8.543
1951-03-15,4.344
1951-03-16,4.222
1951-03-17,23.335
1951-03-18,4.704
1951-03-19,2.139
1951-03-20,9.966
1951-03-21,2.357
1951-03-22,2.986
1951-03-23,1.209
1951-03-24,0.405
1951-03-25,0.005
1951-03-26,0.068
1951-03-27,5.906
1951-03-28,7.536
1951-03-29,12.651
1951-03-30,2.281
1951-03-31,8.896
1951-04-01,5.76
1951-04-02,4.021
1951-04-03,18.157
1951-04-04,15.421
1951-04-05,5.91
1951-04-06,10.967
1951-04-07,3.834
1951-04-08,7.618
1951-04-09,6.189
1951-04-10,2.116
1951-04-11,9.825
1951-04-12,7.174
1951-04-13,1.636
1951-04-14,11.043
1951-04-15,9.111
1951-04-16,3.282
1951-04-17,0.602
1951-04-18,0.612
1951-04-19,0.204
1951-04-20,0.011
1951-04-21,0.0
1951-04-22,2.709
1951-04-23,0.87
1951-04-24,7.981
1951-04-25,19.003
1951-04-26,12.155
1951-04-27,7.398
1951-04-28,10.609
1951-04-29,5.116
1951-04-30,2.438
1951-05-01,1.435
1951-05-02,0.715
1951-05-03,1.518
1951-05-04,0.99
1951-05-05,1.915
1951-05-06,16.024
1951-05-07,26.923
1951-05-08,31.558
1951-05-09,0.24
1951-05-10,4.686
1951-05-11,4.346
1951-05-12,2.26
1951-05-13,5.717
1951-05-14,6.941
1951-05-15,0.794
1951-05-16,3.164
1951-05-17,0.172
1951-05-18,3.141
1951-05-19,0.983
1951-05-20,4.667
1951-05-21,0.696
1951-05-22,1.309
1951-05-23,0.116
1951-05-24,14.72
1951-05-25,2.468
1951-05-26,0.071
1951-05-27,0.0
1951-05-28,0.177
1951-05-29,3.022
1951-05-30,7.223
1951-05-31,18.417
1951-06-01,4.576
1951-06-02,5.803
1951-06-03,17.871
1951-06-04,12.993
1951-06-05,1.877
1951-06-06,8.288
1951-06-07,1.397
1951-06-08,2.176
1951-06-09,3.288
1951-06-10,2.942
1951-06-11,5.038
1951-06-12,1.611
1951-06-13,0.087
1951-06-14,0.956
1951-06-15,0.691
1951-06-16,0.101
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.09
1951-06-23,5.453
1951-06-24,9.249
1951-06-25,4.152
1951-06-26,0.003
1951-06-27,0.001
1951-06-28,0.001
1951-06-29,0.363
1951-06-30,0.17
1951-07-01,0.052
1951-07-02,0.066
1951-07-03,0.109
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,4.552
1951-07-09,8.37
1951-07-10,6.6
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.023
1951-07-14,3.214
1951-07-15,10.701
1951-07-16,1.949
1951-07-17,1.243
1951-07-18,1.996
1951-07-19,0.157
1951-07-20,4.255
1951-07-21,13.081
1951-07-22,9.507
1951-07-23,2.769
1951-07-24,0.526
1951-07-25,1.136
1951-07-26,9.085
1951-07-27,0.669
1951-07-28,0.435
1951-07-29,0.158
1951-07-30,0.121
1951-07-31,0.092
1951-08-01,1.045
1951-08-02,0.022
1951-08-03,0.077
1951-08-04,1.064
1951-08-05,0.177
1951-08-06,0.0
1951-08-07,3.8
1951-08-08,1.508
1951-08-09,0.25
1951-08-10,0.162
1951-08-11,0.903
1951-08-12,0.032
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.265
1951-08-17,1.839
1951-08-18,1.242
1951-08-19,0.208
1951-08-20,1.137
1951-08-21,0.042
1951-08-22,0.2
1951-08-23,0.014
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,7.867
1951-08-29,13.419
1951-08-30,4.898
1951-08-31,0.158
1951-09-01,4.424
1951-09-02,3.718
1951-09-03,4.052
1951-09-04,3.407
1951-09-05,9.067
1951-09-06,0.501
1951-09-07,0.511
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,15.264
1951-09-11,2.402
1951-09-12,3.642
1951-09-13,0.097
1951-09-14,0.007
1951-09-15,0.0
1951-09-16,0.114
1951-09-17,0.108
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.306
1951-09-25,0.0
1951-09-26,5.061
1951-09-27,0.208
1951-09-28,0.284
1951-09-29,3.124
1951-09-30,0.197
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,9.47
1951-10-04,0.25
1951-10-05,0.635
1951-10-06,0.393
1951-10-07,0.794
1951-10-08,8.004
1951-10-09,0.391
1951-10-10,1.327
1951-10-11,1.89
1951-10-12,0.597
1951-10-13,1.388
1951-10-14,4.789
1951-10-15,2.058
1951-10-16,0.957
1951-10-17,1.834
1951-10-18,0.004
1951-10-19,0.051
1951-10-20,0.063
1951-10-21,9.135
1951-10-22,9.515
1951-10-23,6.259
1951-10-24,0.283
1951-10-25,2.107
1951-10-26,0.089
1951-10-27,0.074
1951-10-28,0.348
1951-10-29,0.302
1951-10-30,0.119
1951-10-31,0.57
1951-11-01,1.847
1951-11-02,0.124
1951-11-03,7.649
1951-11-04,23.365
1951-11-05,0.639
1951-11-06,0.373
1951-11-07,0.329
1951-11-08,4.029
1951-11-09,3.715
1951-11-10,3.262
1951-11-11,6.993
1951-11-12,0.16
1951-11-13,4.621
1951-11-14,5.025
1951-11-15,4.024
1951-11-16,3.238
1951-11-17,2.648
1951-11-18,1.586
1951-11-19,0.353
1951-11-20,0.02
1951-11-21,5.367
1951-11-22,0.589
1951-11-23,0.298
1951-11-24,10.481
1951-11-25,0.302
1951-11-26,2.064
1951-11-27,1.103
1951-11-28,8.456
1951-11-29,3.745
1951-11-30,11.122
1951-12-01,11.4
1951-12-02,25.28
1951-12-03,23.231
1951-12-04,1.67
1951-12-05,0.995
1951-12-06,8.711
1951-12-07,19.78
1951-12-08,3.201
1951-12-09,5.549
1951-12-10,3.816
1951-12-11,1.214
1951-12-12,0.252
1951-12-13,13.088
1951-12-14,2.848
1951-12-15,3.631
1951-12-16,15.438
1951-12-17,12.105
1951-12-18,23.56
1951-12-19,11.133
1951-12-20,11.043
1951-12-21,2.121
1951-12-22,0.826
1951-12-23,3.43
1951-12-24,4.514
1951-12-25,5.992
1951-12-26,1.865
1951-12-27,0.332
1951-12-28,4.646
1951-12-29,0.185
1951-12-30,0.112
1951-12-31,0.0
1952-01-01,0.0
1952-01-02,0.007
1952-01-03,0.017
1952-01-04,0.242
1952-01-05,4.734
1952-01-06,2.618
1952-01-07,1.255
1952-01-08,0.83
1952-01-09,4.696
1952-01-10,0.184
1952-01-11,0.41
1952-01-12,0.293
1952-01-13,8.436
1952-01-14,1.293
1952-01-15,0.434
1952-01-16,3.357
1952-01-17,0.798
1952-01-18,2.253
1952-01-19,0.144
1952-01-20,0.119
1952-01-21,0.008
1952-01-22,0.136
1952-01-23,2.515
1952-01-24,0.206
1952-01-25,0.081
1952-01-26,0.662
1952-01-27,4.006
1952-01-28,4.244
1952-01-29,1.05
1952-01-30,2.228
1952-01-31,2.122
1952-02-01,0.945
1952-02-02,0.992
1952-02-03,2.975
1952-02-04,5.48
1952-02-05,0.257
1952-02-06,0.014
1952-02-07,0.476
1952-02-08,0.988
1952-02-09,0.533
1952-02-10,0.066
1952-02-11,0.065
1952-02-12,0.274
1952-02-13,0.43
1952-02-14,0.67
1952-02-15,0.4
1952-02-16,0.902
1952-02-17,9.669
1952-02-18,4.463
1952-02-19,6.824
1952-02-20,8.512
1952-02-21,3.47
1952-02-22,3.478
1952-02-23,4.109
1952-02-24,0.261
1952-02-25,0.219
1952-02-26,0.072
1952-02-27,0.006
1952-02-28,0.0
1952-03-01,0.23
1952-03-02,0.102
1952-03-03,1.942
1952-03-04,0.288
1952-03-05,2.945
1952-03-06,15.352
1952-03-07,2.668
1952-03-08,4.721
1952-03-09,12.974
1952-03-10,7.534
1952-03-11,2.028
1952-03-12,4.317
1952-03-13,0.472
1952-03-14,0.033
1952-03-15,0.003
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.001
1952-03-19,0.1
1952-03-20,0.333
1952-03-21,0.015
1952-03-22,2.578
1952-03-23,13.134
1952-03-24,0.046
1952-03-25,2.601
1952-03-26,0.846
1952-03-27,0.62
1952-03-28,1.12
1952-03-29,2.027
1952-03-30,1.253
1952-03-31,0.0
1952-04-01,2.482
1952-04-02,0.504
1952-04-03,0.498
1952-04-04,0.736
1952-04-05,0.341
1952-04-06,0.265
1952-04-07,0.0
1952-04-08,5.533
1952-04-09,9.68
1952-04-10,0.159
1952-04-11,0.011
1952-04-12,0.026
1952-04-13,12.985
1952-04-14,17.364
1952-04-15,4.001
1952-04-16,7.506
1952-04-17,4.174
1952-04-18,0.34
1952-04-19,0.989
1952-04-20,2.208
1952-04-21,0.282
1952-04-22,0.054
1952-04-23,0.91
1952-04-24,1.666
1952-04-25,0.05
1952-04-26,0.0
1952-04-27,0.068
1952-04-28,0.0
1952-04-29,0.225
1952-04-30,2.252
1952-05-01,0.301
1952-05-02,1.52
1952-05-03,0.492
1952-05-04,2.167
1952-05-05,1.917
1952-05-06,1.813
1952-05-07,2.193
1952-05-08,2.72
1952-05-09,1.409
1952-05-10,12.042
1952-05-11,2.524
1952-05-12,5.721
1952-05-13,2.112
1952-05-14,1.132
1952-05-15,1.283
1952-05-16,7.571
1952-05-17,0.002
1952-05-18,0.167
1952-05-19,1.919
1952-05-20,0.033
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,5.468
1952-05-24,14.425
1952-05-25,6.874
1952-05-26,0.975
1952-05-27,9.443
1952-05-28,16.213
1952-05-29,11.011
1952-05-30,0.064
1952-05-31,3.163
1952-06-01,1.384
1952-06-02,0.776
1952-06-03,0.856
1952-06-04,2.128
1952-06-05,1.148
1952-06-06,0.517
1952-06-07,10.631
1952-06-08,2.49
1952-06-09,0.921
1952-06-10,11.027
1952-06-11,6.771
1952-06-12,1.528
1952-06-13,6.926
1952-06-14,2.391
1952-06-15,1.885
1952-06-16,2.988
1952-06-17,6.614
1952-06-18,1.626
1952-06-19,11.157
1952-06-20,14.456
1952-06-21,9.412
1952-06-22,0.195
1952-06-23,1.764
1952-06-24,0.734
1952-06-25,1.15
1952-06-26,3.666
1952-06-27,11.445
1952-06-28,5.889
1952-06-29,2.938
1952-06-30,2.073
1952-07-01,2.41
1952-07-02,4.595
1952-07-03,0.944
1952-07-04,0.3
1952-07-05,0.0
1952-07-06,0.005
1952-07-07,0.148
1952-07-08,3.016
1952-07-09,3.763
1952-07-10,0.984
1952-07-11,1.472
1952-07-12,0.204
1952-07-13,0.201
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.082
1952-07-17,0.01
1952-07-18,0.0
1952-07-19,2.383
1952-07-20,0.136
1952-07-21,0.02
1952-07-22,0.216
1952-07-23,0.23
1952-07-24,2.91
1952-07-25,0.436
1952-07-26,0.693
1952-07-27,0.1
1952-07-28,0.013
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.688
1952-08-02,0.238
1952-08-03,0.0
1952-08-04,6.926
1952-08-05,5.004
1952-08-06,0.023
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.171
1952-08-11,0.267
1952-08-12,0.021
1952-08-13,0.007
1952-08-14,0.071
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.971
1952-08-18,0.46
1952-08-19,2.097
1952-08-20,6.321
1952-08-21,5.929
1952-08-22,0.292
1952-08-23,3.094
1952-08-24,4.431
1952-08-25,3.403
1952-08-26,1.407
1952-08-27,6.406
1952-08-28,2.69
1952-08-29,0.408
1952-08-30,0.0
1952-08-31,1.033
1952-09-01,1.666
1952-09-02,5.139
1952-09-03,5.755
1952-09-04,9.011
1952-09-05,10.564
1952-09-06,1.339
1952-09-07,0.0
1952-09-08,0.943
1952-09-09,0.038
1952-09-10,0.0
1952-09-11,0.03
1952-09-12,0.0
1952-09-13,12.97
1952-09-14,3.796
1952-09-15,0.12
1952-09-16,0.083
1952-09-17,0.036
1952-09-18,0.351
1952-09-19,5.505
1952-09-20,0.668
1952-09-21,3.816
1952-09-22,5.687
1952-09-23,12.458
1952-09-24,0.294
1952-09-25,0.083
1952-09-26,0.843
1952-09-27,0.088
1952-09-28,0.513
1952-09-29,1.451
1952-09-30,5.713
1952-10-01,2.967
1952-10-02,1.131
1952-10-03,1.217
1952-10-04,5.786
1952-10-05,2.974
1952-10-06,3.386
1952-10-07,1.089
1952-10-08,1.657
1952-10-09,0.061
1952-10-10,0.151
1952-10-11,1.6
1952-10-12,0.199
1952-10-13,6.466
1952-10-14,3.005
1952-10-15,0.773
1952-10-16,11.675
1952-10-17,19.067
1952-10-18,5.681
1952-10-19,5.476
1952-10-20,8.054
1952-10-21,1.537
1952-10-22,0.292
1952-10-23,0.477
1952-10-24,0.715
1952-10-25,0.013
1952-10-26,6.484
1952-10-27,5.561
1952-10-28,4.228
1952-10-29,5.011
1952-10-30,9.194
1952-10-31,1.183
1952-11-01,1.405
1952-11-02,2.714
1952-11-03,4.08
1952-11-04,2.828
1952-11-05,2.369
1952-11-06,0.266
1952-11-07,4.944
1952-11-08,7.035
1952-11-09,7.893
1952-11-10,0.673
1952-11-11,0.148
1952-11-12,10.114
1952-11-13,4.616
1952-11-14,17.452
1952-11-15,0.182
1952-11-16,0.002
1952-11-17,8.535
1952-11-18,10.265
1952-11-19,11.699
1952-11-20,0.403
1952-11-21,0.423
1952-11-22,1.31
1952-11-23,5.401
1952-11-24,8.247
1952-11-25,10.006
1952-11-26,10.819
1952-11-27,0.006
1952-11-28,0.564
1952-11-29,0.053
1952-11-30,0.041
1952-12-01,0.115
1952-12-02,0.005
1952-12-03,1.08
1952-12-04,1.295
1952-12-05,3.382
1952-12-06,5.01
1952-12-07,3.493
1952-12-08,12.466
1952-12-09,13.889
1952-12-10,12.847
1952-12-11,15.831
1952-12-12,6.544
1952-12-13,1.563
1952-12-14,6.359
1952-12-15,6.861
1952-12-16,6.473
1952-12-17,0.819
1952-12-18,1.974
1952-12-19,5.239
1952-12-20,15.227
1952-12-21,8.914
1952-12-22,5.296
1952-12-23,1.838
1952-12-24,0.184
1952-12-25,0.37
1952-12-26,0.205
1952-12-27,0.313
1952-12-28,3.02
1952-12-29,5.167
1952-12-30,9.269
1952-12-31,14.816
1953-01-01,6.0
1953-01-02,4.161
1953-01-03,0.713
1953-01-04,6.024
1953-01-05,5.085
1953-01-06,2.237
1953-01-07,5.055
1953-01-08,6.862
1953-01-09,1.116
1953-01-10,6.243
1953-01-11,3.173
1953-01-12,17.312
1953-01-13,6.775
1953-01-14,7.388
1953-01-15,1.284
1953-01-16,5.012
1953-01-17,3.392
1953-01-18,2.901
1953-01-19,11.842
1953-01-20,0.269
1953-01-21,1.235
1953-01-22,0.474
1953-01-23,0.169
1953-01-24,0.29
1953-01-25,0.223
1953-01-26,0.249
1953-01-27,0.126
1953-01-28,0.147
1953-01-29,0.264
1953-01-30,0.378
1953-01-31,0.099
1953-02-01,0.584
1953-02-02,1.132
1953-02-03,4.827
1953-02-04,3.075
1953-02-05,16.843
1953-02-06,12.497
1953-02-07,17.775
1953-02-08,6.923
1953-02-09,5.575
1953-02-10,3.032
1953-02-11,1.175
1953-02-12,1.099
1953-02-13,22.777
1953-02-14,2.959
1953-02-15,1.99
1953-02-16,4.728
1953-02-17,5.031
1953-02-18,3.996
1953-02-19,5.543
1953-02-20,2.309
1953-02-21,2.823
1953-02-22,18.102
1953-02-23,1.977
1953-02-24,0.171
1953-02-25,0.138
1953-02-26,0.326
1953-02-27,0.205
1953-02-28,0.142
1953-03-01,4.689
1953-03-02,4.626
1953-03-03,2.167
1953-03-04,0.185
1953-03-05,0.194
1953-03-06,0.255
1953-03-07,5.416
1953-03-08,2.432
1953-03-09,0.658
1953-03-10,5.585
1953-03-11,1.055
1953-03-12,0.053
1953-03-13,1.597
1953-03-14,0.242
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.003
1953-03-22,0.0
1953-03-23,0.016
1953-03-24,2.235
1953-03-25,18.329
1953-03-26,10.831
1953-03-27,0.849
1953-03-28,7.165
1953-03-29,0.759
1953-03-30,0.787
1953-03-31,0.721
1953-04-01,5.374
1953-04-02,1.992
1953-04-03,0.184
1953-04-04,0.001
1953-04-05,0.0
1953-04-06,5.71
1953-04-07,4.237
1953-04-08,5.376
1953-04-09,0.721
1953-04-10,0.823
1953-04-11,4.46
1953-04-12,7.979
1953-04-13,5.942
1953-04-14,1.454
1953-04-15,3.477
1953-04-16,1.108
1953-04-17,3.476
1953-04-18,0.034
1953-04-19,3.3
1953-04-20,5.605
1953-04-21,3.925
1953-04-22,11.717
1953-04-23,3.501
1953-04-24,0.018
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.002
1953-04-28,0.017
1953-04-29,0.465
1953-04-30,0.959
1953-05-01,0.211
1953-05-02,0.012
1953-05-03,1.834
1953-05-04,3.737
1953-05-05,0.0
1953-05-06,4.739
1953-05-07,1.341
1953-05-08,14.021
1953-05-09,0.348
1953-05-10,8.241
1953-05-11,1.223
1953-05-12,0.01
1953-05-13,2.851
1953-05-14,0.474
1953-05-15,0.0
1953-05-16,5.488
1953-05-17,4.059
1953-05-18,1.24
1953-05-19,2.044
1953-05-20,9.362
1953-05-21,7.581
1953-05-22,4.349
1953-05-23,0.378
1953-05-24,0.039
1953-05-25,2.94
1953-05-26,0.955
1953-05-27,1.698
1953-05-28,1.854
1953-05-29,0.481
1953-05-30,0.036
1953-05-31,4.272
1953-06-01,5.331
1953-06-02,1.856
1953-06-03,8.756
1953-06-04,11.936
1953-06-05,0.255
1953-06-06,1.459
1953-06-07,0.206
1953-06-08,0.013
1953-06-09,0.634
1953-06-10,0.815
1953-06-11,14.054
1953-06-12,0.367
1953-06-13,0.121
1953-06-14,1.35
1953-06-15,0.04
1953-06-16,0.015
1953-06-17,4.005
1953-06-18,7.776
1953-06-19,7.486
1953-06-20,1.148
1953-06-21,1.588
1953-06-22,0.294
1953-06-23,29.027
1953-06-24,3.511
1953-06-25,4.909
