time,pr
1950-04-09,9.611
1950-04-10,6.497
1950-04-11,0.738
1950-04-12,0.11
1950-04-13,0.078
1950-04-14,0.068
1950-04-15,0.249
1950-04-16,0.502
1950-04-17,9.257
1950-04-18,2.084
1950-04-19,1.183
1950-04-20,1.641
1950-04-21,5.269
1950-04-22,2.257
1950-04-23,2.165
1950-04-24,12.669
1950-04-25,0.508
1950-04-26,1.582
1950-04-27,9.176
1950-04-28,10.955
1950-04-29,1.551
1950-04-30,9.948
1950-05-01,1.671
1950-05-02,0.139
1950-05-03,0.005
1950-05-04,0.06
1950-05-05,4.663
1950-05-06,5.901
1950-05-07,13.206
1950-05-08,8.392
1950-05-09,6.006
1950-05-10,4.055
1950-05-11,3.165
1950-05-12,12.86
1950-05-13,1.017
1950-05-14,0.215
1950-05-15,0.171
1950-05-16,0.24
1950-05-17,0.917
1950-05-18,5.379
1950-05-19,0.051
1950-05-20,0.214
1950-05-21,0.159
1950-05-22,0.231
1950-05-23,0.562
1950-05-24,3.439
1950-05-25,11.133
1950-05-26,0.376
1950-05-27,4.922
1950-05-28,7.309
1950-05-29,2.106
1950-05-30,5.505
1950-05-31,2.755
1950-06-01,0.537
1950-06-02,11.635
1950-06-03,4.035
1950-06-04,6.33
1950-06-05,13.717
1950-06-06,0.002
1950-06-07,0.297
1950-06-08,0.05
1950-06-09,0.011
1950-06-10,0.0
1950-06-11,0.003
1950-06-12,0.049
1950-06-13,0.974
1950-06-14,0.452
1950-06-15,0.057
1950-06-16,0.073
1950-06-17,0.085
1950-06-18,0.211
1950-06-19,0.002
1950-06-20,0.001
1950-06-21,0.266
1950-06-22,0.049
1950-06-23,0.014
1950-06-24,0.041
1950-06-25,0.006
1950-06-26,0.005
1950-06-27,0.121
1950-06-28,1.059
1950-06-29,5.759
1950-06-30,3.189
1950-07-01,0.002
1950-07-02,0.003
1950-07-03,0.002
1950-07-04,0.856
1950-07-05,0.218
1950-07-06,0.009
1950-07-07,0.002
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.048
1950-07-14,0.108
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.002
1950-07-18,0.003
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,1.853
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.005
1950-07-26,0.399
1950-07-27,1.32
1950-07-28,0.002
1950-07-29,0.0
1950-07-30,0.216
1950-07-31,0.227
1950-08-01,0.203
1950-08-02,0.029
1950-08-03,0.242
1950-08-04,12.431
1950-08-05,0.118
1950-08-06,0.002
1950-08-07,0.002
1950-08-08,0.0
1950-08-09,0.205
1950-08-10,0.002
1950-08-11,0.001
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.008
1950-08-16,0.005
1950-08-17,0.007
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,3.388
1950-08-21,1.544
1950-08-22,0.042
1950-08-23,0.29
1950-08-24,0.137
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,3.738
1950-08-29,0.002
1950-08-30,0.122
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.044
1950-09-04,0.005
1950-09-05,0.031
1950-09-06,7.481
1950-09-07,6.262
1950-09-08,0.601
1950-09-09,8.416
1950-09-10,0.108
1950-09-11,0.071
1950-09-12,0.268
1950-09-13,1.194
1950-09-14,0.061
1950-09-15,1.153
1950-09-16,0.358
1950-09-17,5.969
1950-09-18,1.893
1950-09-19,0.004
1950-09-20,0.02
1950-09-21,0.092
1950-09-22,0.105
1950-09-23,0.041
1950-09-24,1.026
1950-09-25,5.93
1950-09-26,0.166
1950-09-27,3.586
1950-09-28,0.274
1950-09-29,6.099
1950-09-30,0.972
1950-10-01,0.123
1950-10-02,0.066
1950-10-03,1.505
1950-10-04,0.057
1950-10-05,0.099
1950-10-06,0.417
1950-10-07,0.351
1950-10-08,0.003
1950-10-09,0.015
1950-10-10,0.672
1950-10-11,13.026
1950-10-12,8.073
1950-10-13,13.908
1950-10-14,0.47
1950-10-15,0.07
1950-10-16,0.031
1950-10-17,0.025
1950-10-18,0.039
1950-10-19,0.115
1950-10-20,0.285
1950-10-21,0.383
1950-10-22,3.3
1950-10-23,0.84
1950-10-24,0.062
1950-10-25,0.104
1950-10-26,0.052
1950-10-27,0.067
1950-10-28,2.869
1950-10-29,0.606
1950-10-30,0.044
1950-10-31,10.907
1950-11-01,7.238
1950-11-02,0.791
1950-11-03,0.013
1950-11-04,0.026
1950-11-05,0.059
1950-11-06,0.014
1950-11-07,0.06
1950-11-08,4.983
1950-11-09,2.428
1950-11-10,1.804
1950-11-11,0.099
1950-11-12,8.407
1950-11-13,0.16
1950-11-14,1.627
1950-11-15,1.833
1950-11-16,5.964
1950-11-17,0.973
1950-11-18,11.102
1950-11-19,16.938
1950-11-20,0.325
1950-11-21,9.884
1950-11-22,13.084
1950-11-23,0.056
1950-11-24,0.07
1950-11-25,0.029
1950-11-26,0.022
1950-11-27,0.068
1950-11-28,1.978
1950-11-29,12.312
1950-11-30,5.324
1950-12-01,0.67
1950-12-02,12.556
1950-12-03,9.52
1950-12-04,18.602
1950-12-05,1.856
1950-12-06,0.977
1950-12-07,2.936
1950-12-08,1.686
1950-12-09,0.054
1950-12-10,0.048
1950-12-11,0.094
1950-12-12,0.134
1950-12-13,5.713
1950-12-14,12.091
1950-12-15,0.161
1950-12-16,0.445
1950-12-17,2.308
1950-12-18,4.792
1950-12-19,20.65
1950-12-20,7.507
1950-12-21,2.93
1950-12-22,11.978
1950-12-23,12.478
1950-12-24,4.7
1950-12-25,15.01
1950-12-26,5.673
1950-12-27,0.902
1950-12-28,0.245
1950-12-29,0.015
1950-12-30,12.494
1950-12-31,0.146
1951-01-01,0.006
1951-01-02,5.571
1951-01-03,2.916
1951-01-04,0.037
1951-01-05,0.096
1951-01-06,4.322
1951-01-07,21.988
1951-01-08,4.953
1951-01-09,1.827
1951-01-10,0.698
1951-01-11,3.407
1951-01-12,1.327
1951-01-13,0.017
1951-01-14,2.119
1951-01-15,0.099
1951-01-16,0.074
1951-01-17,0.04
1951-01-18,0.012
1951-01-19,0.024
1951-01-20,0.041
1951-01-21,0.032
1951-01-22,0.007
1951-01-23,1.428
1951-01-24,0.051
1951-01-25,0.121
1951-01-26,0.039
1951-01-27,0.069
1951-01-28,0.364
1951-01-29,7.598
1951-01-30,4.288
1951-01-31,6.854
1951-02-01,7.569
1951-02-02,9.763
1951-02-03,6.833
1951-02-04,0.057
1951-02-05,0.079
1951-02-06,0.239
1951-02-07,0.046
1951-02-08,0.123
1951-02-09,2.408
1951-02-10,0.032
1951-02-11,0.022
1951-02-12,2.471
1951-02-13,0.386
1951-02-14,1.309
1951-02-15,5.704
1951-02-16,3.826
1951-02-17,1.512
1951-02-18,0.078
1951-02-19,0.34
1951-02-20,3.181
1951-02-21,0.212
1951-02-22,11.329
1951-02-23,0.028
1951-02-24,0.151
1951-02-25,1.189
1951-02-26,9.7
1951-02-27,0.044
1951-02-28,0.0
1951-03-01,0.001
1951-03-02,0.536
1951-03-03,0.072
1951-03-04,0.146
1951-03-05,5.064
1951-03-06,21.028
1951-03-07,9.126
1951-03-08,0.221
1951-03-09,0.105
1951-03-10,0.004
1951-03-11,2.999
1951-03-12,11.837
1951-03-13,22.67
1951-03-14,13.197
1951-03-15,2.773
1951-03-16,10.669
1951-03-17,4.249
1951-03-18,0.039
1951-03-19,5.933
1951-03-20,0.032
1951-03-21,0.377
1951-03-22,2.782
1951-03-23,5.872
1951-03-24,0.319
1951-03-25,0.067
1951-03-26,0.127
1951-03-27,1.468
1951-03-28,0.825
1951-03-29,2.485
1951-03-30,4.318
1951-03-31,6.494
1951-04-01,10.707
1951-04-02,1.116
1951-04-03,0.001
1951-04-04,0.359
1951-04-05,4.158
1951-04-06,2.063
1951-04-07,5.259
1951-04-08,6.62
1951-04-09,0.085
1951-04-10,0.061
1951-04-11,10.911
1951-04-12,0.048
1951-04-13,0.067
1951-04-14,0.107
1951-04-15,0.434
1951-04-16,0.001
1951-04-17,12.544
1951-04-18,13.265
1951-04-19,1.434
1951-04-20,0.023
1951-04-21,7.218
1951-04-22,3.813
1951-04-23,0.168
1951-04-24,0.171
1951-04-25,0.07
1951-04-26,0.021
1951-04-27,6.115
1951-04-28,1.936
1951-04-29,12.18
1951-04-30,1.774
1951-05-01,1.074
1951-05-02,0.975
1951-05-03,1.101
1951-05-04,2.908
1951-05-05,8.943
1951-05-06,5.21
1951-05-07,3.528
1951-05-08,2.926
1951-05-09,1.694
1951-05-10,1.181
1951-05-11,2.173
1951-05-12,0.167
1951-05-13,5.755
1951-05-14,3.631
1951-05-15,0.125
1951-05-16,1.719
1951-05-17,0.145
1951-05-18,0.196
1951-05-19,2.401
1951-05-20,0.393
1951-05-21,10.57
1951-05-22,25.915
1951-05-23,11.713
1951-05-24,13.786
1951-05-25,0.902
1951-05-26,0.028
1951-05-27,0.086
1951-05-28,0.006
1951-05-29,0.13
1951-05-30,3.598
1951-05-31,8.353
1951-06-01,2.655
1951-06-02,0.138
1951-06-03,0.511
1951-06-04,0.587
1951-06-05,0.203
1951-06-06,0.013
1951-06-07,4.913
1951-06-08,0.244
1951-06-09,5.677
1951-06-10,3.349
1951-06-11,0.058
1951-06-12,0.024
1951-06-13,2.754
1951-06-14,3.168
1951-06-15,21.456
1951-06-16,0.837
1951-06-17,0.176
1951-06-18,0.005
1951-06-19,0.875
1951-06-20,5.714
1951-06-21,24.259
1951-06-22,10.604
1951-06-23,2.238
1951-06-24,0.268
1951-06-25,3.039
1951-06-26,2.008
1951-06-27,0.324
1951-06-28,0.039
1951-06-29,0.884
1951-06-30,3.433
1951-07-01,0.194
1951-07-02,0.678
1951-07-03,0.122
1951-07-04,0.045
1951-07-05,0.024
1951-07-06,0.022
1951-07-07,0.01
1951-07-08,0.002
1951-07-09,0.001
1951-07-10,0.078
1951-07-11,0.409
1951-07-12,0.11
1951-07-13,0.121
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.001
1951-07-17,13.302
1951-07-18,0.26
1951-07-19,0.054
1951-07-20,17.477
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.004
1951-07-24,1.266
1951-07-25,1.904
1951-07-26,4.026
1951-07-27,0.001
1951-07-28,0.001
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.001
1951-08-02,0.012
1951-08-03,0.014
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.001
1951-08-10,6.015
1951-08-11,0.032
1951-08-12,0.754
1951-08-13,0.067
1951-08-14,0.008
1951-08-15,0.565
1951-08-16,0.097
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,1.067
1951-08-20,12.321
1951-08-21,0.327
1951-08-22,1.5
1951-08-23,1.056
1951-08-24,0.027
1951-08-25,3.11
1951-08-26,0.008
1951-08-27,0.016
1951-08-28,0.001
1951-08-29,0.001
1951-08-30,8.094
1951-08-31,11.388
1951-09-01,0.021
1951-09-02,0.095
1951-09-03,0.058
1951-09-04,0.0
1951-09-05,0.023
1951-09-06,0.017
1951-09-07,0.109
1951-09-08,0.044
1951-09-09,0.002
1951-09-10,0.003
1951-09-11,6.667
1951-09-12,1.318
1951-09-13,2.791
1951-09-14,3.634
1951-09-15,4.312
1951-09-16,17.534
1951-09-17,17.672
1951-09-18,0.718
1951-09-19,0.533
1951-09-20,5.219
1951-09-21,2.525
1951-09-22,4.873
1951-09-23,0.48
1951-09-24,0.088
1951-09-25,0.06
1951-09-26,0.005
1951-09-27,2.028
1951-09-28,0.322
1951-09-29,6.082
1951-09-30,6.275
1951-10-01,0.977
1951-10-02,0.153
1951-10-03,0.344
1951-10-04,0.06
1951-10-05,0.149
1951-10-06,0.0
1951-10-07,0.063
1951-10-08,0.185
1951-10-09,0.065
1951-10-10,11.74
1951-10-11,1.674
1951-10-12,4.199
1951-10-13,1.73
1951-10-14,9.935
1951-10-15,3.134
1951-10-16,0.874
1951-10-17,0.052
1951-10-18,9.173
1951-10-19,19.394
1951-10-20,30.708
1951-10-21,10.129
1951-10-22,2.268
1951-10-23,0.0
1951-10-24,0.012
1951-10-25,2.892
1951-10-26,2.633
1951-10-27,8.021
1951-10-28,17.676
1951-10-29,0.154
1951-10-30,0.006
1951-10-31,0.044
1951-11-01,2.265
1951-11-02,14.687
1951-11-03,0.884
1951-11-04,0.048
1951-11-05,2.0
1951-11-06,2.059
1951-11-07,6.972
1951-11-08,6.268
1951-11-09,1.312
1951-11-10,4.295
1951-11-11,1.526
1951-11-12,0.319
1951-11-13,0.618
1951-11-14,0.16
1951-11-15,0.338
1951-11-16,0.122
1951-11-17,8.585
1951-11-18,2.673
1951-11-19,7.203
1951-11-20,4.038
1951-11-21,0.07
1951-11-22,0.034
1951-11-23,0.076
1951-11-24,0.052
1951-11-25,0.091
1951-11-26,0.067
1951-11-27,0.399
1951-11-28,0.082
1951-11-29,0.055
1951-11-30,3.246
1951-12-01,19.745
1951-12-02,1.296
1951-12-03,7.468
1951-12-04,23.059
1951-12-05,5.869
1951-12-06,4.945
1951-12-07,0.06
1951-12-08,0.218
1951-12-09,2.167
1951-12-10,3.253
1951-12-11,3.684
1951-12-12,0.023
1951-12-13,0.131
1951-12-14,0.998
1951-12-15,3.588
1951-12-16,0.751
1951-12-17,1.727
1951-12-18,4.085
1951-12-19,8.964
1951-12-20,9.867
1951-12-21,1.524
1951-12-22,0.112
1951-12-23,5.33
1951-12-24,16.709
1951-12-25,2.881
1951-12-26,0.701
1951-12-27,0.351
1951-12-28,2.261
1951-12-29,0.015
1951-12-30,0.181
1951-12-31,11.284
1952-01-01,7.021
1952-01-02,4.049
1952-01-03,7.74
1952-01-04,13.279
1952-01-05,39.612
1952-01-06,1.265
1952-01-07,0.212
1952-01-08,3.983
1952-01-09,0.111
1952-01-10,0.181
1952-01-11,0.204
1952-01-12,0.067
1952-01-13,0.354
1952-01-14,0.02
1952-01-15,0.1
1952-01-16,0.027
1952-01-17,0.0
1952-01-18,0.046
1952-01-19,0.039
1952-01-20,0.66
1952-01-21,5.193
1952-01-22,4.998
1952-01-23,0.125
1952-01-24,5.599
1952-01-25,3.482
1952-01-26,0.015
1952-01-27,0.941
1952-01-28,0.053
1952-01-29,0.038
1952-01-30,5.041
1952-01-31,0.075
1952-02-01,0.011
1952-02-02,0.017
1952-02-03,0.098
1952-02-04,0.461
1952-02-05,0.081
1952-02-06,0.005
1952-02-07,10.514
1952-02-08,4.449
1952-02-09,1.031
1952-02-10,0.441
1952-02-11,0.192
1952-02-12,0.062
1952-02-13,0.012
1952-02-14,0.01
1952-02-15,0.05
1952-02-16,0.069
1952-02-17,0.015
1952-02-18,0.018
1952-02-19,8.694
1952-02-20,0.238
1952-02-21,0.876
1952-02-22,0.209
1952-02-23,0.045
1952-02-24,0.05
1952-02-25,0.146
1952-02-26,0.936
1952-02-27,0.102
1952-02-28,1.108
1952-02-29,0.209
1952-03-01,0.085
1952-03-02,0.088
1952-03-03,0.15
1952-03-04,0.051
1952-03-05,0.354
1952-03-06,12.586
1952-03-07,2.029
1952-03-08,17.971
1952-03-09,3.412
1952-03-10,7.934
1952-03-11,5.118
1952-03-12,0.098
1952-03-13,2.723
1952-03-14,0.254
1952-03-15,10.611
1952-03-16,7.576
1952-03-17,3.415
1952-03-18,0.036
1952-03-19,0.199
1952-03-20,0.102
1952-03-21,0.007
1952-03-22,0.001
1952-03-23,0.026
1952-03-24,2.443
1952-03-25,3.673
1952-03-26,0.398
1952-03-27,1.082
1952-03-28,2.204
1952-03-29,12.607
1952-03-30,14.377
1952-03-31,2.519
1952-04-01,1.477
1952-04-02,5.974
1952-04-03,8.022
1952-04-04,24.045
1952-04-05,6.097
1952-04-06,1.674
1952-04-07,0.466
1952-04-08,5.132
1952-04-09,7.079
1952-04-10,0.096
1952-04-11,0.03
1952-04-12,0.001
1952-04-13,1.463
1952-04-14,2.884
1952-04-15,14.127
1952-04-16,1.105
1952-04-17,0.152
1952-04-18,0.863
1952-04-19,2.506
1952-04-20,1.114
1952-04-21,4.81
1952-04-22,1.599
1952-04-23,7.659
1952-04-24,3.867
1952-04-25,0.111
1952-04-26,0.153
1952-04-27,0.196
1952-04-28,0.189
1952-04-29,0.187
1952-04-30,7.877
1952-05-01,1.694
1952-05-02,0.155
1952-05-03,1.774
1952-05-04,7.209
1952-05-05,8.12
1952-05-06,10.701
1952-05-07,0.772
1952-05-08,3.078
1952-05-09,5.644
1952-05-10,5.579
1952-05-11,5.195
1952-05-12,5.387
1952-05-13,0.023
1952-05-14,2.009
1952-05-15,21.716
1952-05-16,31.457
1952-05-17,5.286
1952-05-18,0.135
1952-05-19,0.922
1952-05-20,0.971
1952-05-21,2.845
1952-05-22,2.328
1952-05-23,2.563
1952-05-24,3.183
1952-05-25,0.173
1952-05-26,0.07
1952-05-27,15.838
1952-05-28,10.894
1952-05-29,3.075
1952-05-30,0.013
1952-05-31,2.956
1952-06-01,0.04
1952-06-02,0.003
1952-06-03,0.004
1952-06-04,0.011
1952-06-05,0.361
1952-06-06,0.873
1952-06-07,4.183
1952-06-08,0.49
1952-06-09,2.186
1952-06-10,0.077
1952-06-11,0.222
1952-06-12,12.294
1952-06-13,3.7
1952-06-14,0.43
1952-06-15,0.026
1952-06-16,0.203
1952-06-17,0.656
1952-06-18,0.089
1952-06-19,0.235
1952-06-20,1.365
1952-06-21,0.22
1952-06-22,0.03
1952-06-23,0.034
1952-06-24,0.323
1952-06-25,0.129
1952-06-26,1.318
1952-06-27,0.973
1952-06-28,1.39
1952-06-29,0.179
1952-06-30,0.017
1952-07-01,0.001
1952-07-02,0.0
1952-07-03,1.044
1952-07-04,0.62
1952-07-05,23.191
1952-07-06,0.973
1952-07-07,9.607
1952-07-08,2.356
1952-07-09,1.089
1952-07-10,0.123
1952-07-11,0.048
1952-07-12,1.122
1952-07-13,0.676
1952-07-14,1.404
1952-07-15,0.084
1952-07-16,0.001
1952-07-17,0.023
1952-07-18,0.035
1952-07-19,0.033
1952-07-20,0.005
1952-07-21,0.006
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.035
1952-07-26,0.21
1952-07-27,0.001
1952-07-28,0.115
1952-07-29,25.672
1952-07-30,0.041
1952-07-31,0.143
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.006
1952-08-05,0.001
1952-08-06,0.004
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.225
1952-08-10,0.022
1952-08-11,0.017
1952-08-12,0.102
1952-08-13,0.4
1952-08-14,0.003
1952-08-15,0.002
1952-08-16,0.0
1952-08-17,0.037
1952-08-18,0.024
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,2.673
1952-08-28,8.225
1952-08-29,0.215
1952-08-30,0.052
1952-08-31,11.378
1952-09-01,5.556
1952-09-02,2.089
1952-09-03,0.232
1952-09-04,0.068
1952-09-05,0.048
1952-09-06,10.229
1952-09-07,0.476
1952-09-08,0.136
1952-09-09,0.042
1952-09-10,0.983
1952-09-11,3.176
1952-09-12,4.609
1952-09-13,18.435
1952-09-14,2.997
1952-09-15,0.123
1952-09-16,0.253
1952-09-17,3.714
1952-09-18,3.392
1952-09-19,9.58
1952-09-20,0.387
1952-09-21,7.085
1952-09-22,0.285
1952-09-23,1.126
1952-09-24,0.03
1952-09-25,0.019
1952-09-26,11.588
1952-09-27,0.07
1952-09-28,0.032
1952-09-29,1.24
1952-09-30,2.949
1952-10-01,47.815
1952-10-02,5.382
1952-10-03,7.04
1952-10-04,0.052
1952-10-05,8.815
1952-10-06,6.46
1952-10-07,3.378
1952-10-08,1.739
1952-10-09,0.274
1952-10-10,0.082
1952-10-11,0.183
1952-10-12,0.167
1952-10-13,1.072
1952-10-14,0.626
1952-10-15,13.593
1952-10-16,11.621
1952-10-17,0.476
1952-10-18,0.125
1952-10-19,0.003
1952-10-20,0.109
1952-10-21,4.113
1952-10-22,4.194
1952-10-23,4.056
1952-10-24,9.07
1952-10-25,0.103
1952-10-26,0.066
1952-10-27,15.43
1952-10-28,0.175
1952-10-29,0.117
1952-10-30,0.251
1952-10-31,2.125
1952-11-01,2.768
1952-11-02,0.253
1952-11-03,0.079
1952-11-04,0.057
1952-11-05,0.129
1952-11-06,5.906
1952-11-07,1.514
1952-11-08,0.431
1952-11-09,0.175
1952-11-10,0.262
1952-11-11,5.628
1952-11-12,4.347
1952-11-13,1.257
1952-11-14,0.027
1952-11-15,0.148
1952-11-16,6.041
1952-11-17,2.567
1952-11-18,15.582
1952-11-19,9.482
1952-11-20,12.819
1952-11-21,6.934
1952-11-22,5.282
1952-11-23,1.017
1952-11-24,8.106
1952-11-25,7.824
1952-11-26,8.187
1952-11-27,6.739
1952-11-28,22.43
1952-11-29,15.611
1952-11-30,7.107
1952-12-01,5.612
1952-12-02,1.944
1952-12-03,0.273
1952-12-04,0.052
1952-12-05,0.058
1952-12-06,2.544
1952-12-07,9.801
1952-12-08,3.972
1952-12-09,8.861
1952-12-10,5.314
1952-12-11,5.092
1952-12-12,1.691
1952-12-13,2.74
1952-12-14,13.229
1952-12-15,1.318
1952-12-16,0.048
1952-12-17,4.854
1952-12-18,1.26
1952-12-19,0.834
1952-12-20,5.65
1952-12-21,9.948
1952-12-22,0.388
1952-12-23,11.197
1952-12-24,1.475
1952-12-25,0.024
1952-12-26,0.01
1952-12-27,2.278
1952-12-28,5.197
1952-12-29,0.25
1952-12-30,2.084
1952-12-31,1.995
1953-01-01,6.897
1953-01-02,0.078
1953-01-03,4.311
1953-01-04,18.264
1953-01-05,1.172
1953-01-06,0.177
1953-01-07,0.034
1953-01-08,0.275
1953-01-09,0.064
1953-01-10,0.079
1953-01-11,0.058
1953-01-12,0.054
1953-01-13,0.009
1953-01-14,0.028
1953-01-15,0.013
1953-01-16,0.017
1953-01-17,3.717
1953-01-18,1.194
1953-01-19,9.414
1953-01-20,1.318
1953-01-21,12.561
1953-01-22,15.372
1953-01-23,5.607
1953-01-24,2.871
1953-01-25,21.181
1953-01-26,17.665
1953-01-27,7.275
1953-01-28,25.613
1953-01-29,21.698
1953-01-30,2.539
1953-01-31,0.274
1953-02-01,0.181
1953-02-02,0.86
1953-02-03,0.64
1953-02-04,1.203
1953-02-05,2.368
1953-02-06,2.614
1953-02-07,0.645
1953-02-08,0.427
1953-02-09,0.171
1953-02-10,0.651
1953-02-11,0.811
1953-02-12,0.175
1953-02-13,6.878
1953-02-14,18.043
1953-02-15,0.786
1953-02-16,0.122
1953-02-17,0.619
1953-02-18,5.666
1953-02-19,1.583
1953-02-20,2.27
1953-02-21,2.678
1953-02-22,0.263
1953-02-23,0.041
1953-02-24,0.017
1953-02-25,0.062
1953-02-26,0.121
1953-02-27,1.832
1953-02-28,5.089
1953-03-01,0.61
1953-03-02,0.515
1953-03-03,1.69
1953-03-04,0.168
1953-03-05,0.14
1953-03-06,0.112
1953-03-07,0.154
1953-03-08,0.112
1953-03-09,0.022
1953-03-10,0.034
1953-03-11,0.062
1953-03-12,0.033
1953-03-13,0.001
1953-03-14,0.001
1953-03-15,0.131
1953-03-16,8.216
1953-03-17,5.28
1953-03-18,1.579
1953-03-19,0.262
1953-03-20,0.153
1953-03-21,1.047
1953-03-22,1.452
1953-03-23,3.53
1953-03-24,15.595
1953-03-25,0.5
1953-03-26,0.248
1953-03-27,0.127
1953-03-28,9.155
1953-03-29,16.165
1953-03-30,3.163
1953-03-31,2.854
1953-04-01,0.067
1953-04-02,2.254
1953-04-03,6.606
1953-04-04,8.842
1953-04-05,12.436
1953-04-06,8.454
1953-04-07,1.36
1953-04-08,12.319
1953-04-09,12.458
1953-04-10,6.573
1953-04-11,1.125
1953-04-12,11.161
1953-04-13,9.482
1953-04-14,12.588
1953-04-15,5.23
1953-04-16,0.406
1953-04-17,0.267
1953-04-18,0.484
1953-04-19,0.312
1953-04-20,0.957
1953-04-21,0.205
1953-04-22,0.034
1953-04-23,0.021
1953-04-24,24.004
1953-04-25,2.97
1953-04-26,5.374
1953-04-27,1.552
1953-04-28,0.088
1953-04-29,1.546
1953-04-30,21.15
1953-05-01,6.81
1953-05-02,4.586
1953-05-03,1.053
1953-05-04,0.068
1953-05-05,0.004
1953-05-06,0.011
1953-05-07,0.804
1953-05-08,2.171
1953-05-09,17.448
1953-05-10,18.821
1953-05-11,0.156
1953-05-12,0.368
1953-05-13,4.692
1953-05-14,12.447
1953-05-15,5.793
1953-05-16,10.378
1953-05-17,4.057
1953-05-18,0.437
1953-05-19,0.054
1953-05-20,0.002
1953-05-21,0.008
1953-05-22,0.351
1953-05-23,7.389
1953-05-24,2.434
1953-05-25,14.315
1953-05-26,17.362
1953-05-27,12.617
1953-05-28,8.894
1953-05-29,0.123
1953-05-30,8.906
1953-05-31,9.93
1953-06-01,0.448
1953-06-02,1.744
1953-06-03,0.086
1953-06-04,7.648
1953-06-05,2.81
1953-06-06,6.327
1953-06-07,1.619
1953-06-08,0.886
1953-06-09,1.528
1953-06-10,17.108
1953-06-11,0.256
1953-06-12,6.613
1953-06-13,0.104
1953-06-14,0.014
1953-06-15,1.693
1953-06-16,15.377
1953-06-17,2.022
1953-06-18,5.918
1953-06-19,6.416
1953-06-20,16.237
1953-06-21,6.938
1953-06-22,0.082
1953-06-23,0.65
1953-06-24,0.132
