time,pr
1950-05-07,0.393
1950-05-08,0.562
1950-05-09,0.0
1950-05-10,0.458
1950-05-11,0.11
1950-05-12,32.716
1950-05-13,46.069
1950-05-14,22.655
1950-05-15,0.005
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,1.823
1950-05-19,2.267
1950-05-20,2.269
1950-05-21,5.798
1950-05-22,18.117
1950-05-23,2.997
1950-05-24,3.451
1950-05-25,5.1
1950-05-26,0.265
1950-05-27,0.278
1950-05-28,0.003
1950-05-29,0.992
1950-05-30,6.283
1950-06-01,0.102
1950-06-02,0.127
1950-06-03,0.105
1950-06-04,7.756
1950-06-05,0.057
1950-06-06,0.05
1950-06-07,0.108
1950-06-08,0.025
1950-06-09,0.136
1950-06-10,0.656
1950-06-11,0.564
1950-06-12,0.0
1950-06-13,0.006
1950-06-14,0.017
1950-06-15,0.0
1950-06-16,0.035
1950-06-17,10.801
1950-06-18,0.032
1950-06-19,0.129
1950-06-20,0.005
1950-06-21,0.009
1950-06-22,0.002
1950-06-23,0.049
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.011
1950-06-27,2.136
1950-06-28,4.327
1950-06-29,3.165
1950-06-30,2.961
1950-07-01,0.775
1950-07-02,0.096
1950-07-03,13.346
1950-07-04,4.289
1950-07-05,0.362
1950-07-06,5.183
1950-07-07,5.777
1950-07-08,4.606
1950-07-09,1.383
1950-07-10,0.077
1950-07-11,0.002
1950-07-12,0.0
1950-07-13,0.169
1950-07-14,6.719
1950-07-15,17.744
1950-07-16,0.0
1950-07-17,0.001
1950-07-18,0.021
1950-07-19,0.287
1950-07-20,0.985
1950-07-21,8.006
1950-07-22,13.749
1950-07-23,4.736
1950-07-24,0.001
1950-07-25,0.548
1950-07-26,0.002
1950-07-27,0.045
1950-07-28,0.221
1950-07-29,0.484
1950-07-30,0.135
1950-08-01,0.39
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.124
1950-08-05,6.178
1950-08-06,5.621
1950-08-07,3.784
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.016
1950-08-11,5.589
1950-08-12,0.027
1950-08-13,0.023
1950-08-14,0.057
1950-08-15,0.15
1950-08-16,0.0
1950-08-17,0.002
1950-08-18,2.801
1950-08-19,0.87
1950-08-20,0.426
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,1.001
1950-08-25,0.337
1950-08-26,0.079
1950-08-27,0.003
1950-08-28,0.0
1950-08-29,0.002
1950-08-30,0.082
1950-09-01,0.001
1950-09-02,0.0
1950-09-03,0.04
1950-09-04,2.314
1950-09-05,0.014
1950-09-06,0.0
1950-09-07,0.023
1950-09-08,0.0
1950-09-09,0.001
1950-09-10,0.002
1950-09-11,0.001
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.004
1950-09-16,5.967
1950-09-17,18.794
1950-09-18,0.79
1950-09-19,0.235
1950-09-20,0.079
1950-09-21,0.032
1950-09-22,10.944
1950-09-23,21.393
1950-09-24,25.143
1950-09-25,2.289
1950-09-26,0.805
1950-09-27,0.253
1950-09-28,0.685
1950-09-29,0.041
1950-09-30,0.044
1950-10-01,0.0
1950-10-02,0.007
1950-10-03,0.009
1950-10-04,0.008
1950-10-05,0.018
1950-10-06,0.007
1950-10-07,0.002
1950-10-08,8.843
1950-10-09,13.951
1950-10-10,0.03
1950-10-11,0.04
1950-10-12,0.104
1950-10-13,1.454
1950-10-14,0.107
1950-10-15,0.068
1950-10-16,0.0
1950-10-17,0.006
1950-10-18,1.179
1950-10-19,0.002
1950-10-20,3.938
1950-10-21,2.997
1950-10-22,0.189
1950-10-23,0.019
1950-10-24,0.005
1950-10-25,0.011
1950-10-26,0.224
1950-10-27,1.554
1950-10-28,3.782
1950-10-29,4.861
1950-10-30,18.046
1950-11-01,23.498
1950-11-02,9.187
1950-11-03,3.279
1950-11-04,0.133
1950-11-05,0.033
1950-11-06,2.172
1950-11-07,0.496
1950-11-08,16.068
1950-11-09,4.881
1950-11-10,0.464
1950-11-11,1.466
1950-11-12,1.67
1950-11-13,1.285
1950-11-14,0.429
1950-11-15,5.859
1950-11-16,0.96
1950-11-17,0.068
1950-11-18,0.001
1950-11-19,0.002
1950-11-20,0.0
1950-11-21,0.001
1950-11-22,0.173
1950-11-23,0.034
1950-11-24,0.0
1950-11-25,0.077
1950-11-26,0.137
1950-11-27,9.64
1950-11-28,3.32
1950-11-29,14.128
1950-11-30,2.774
1950-12-01,0.067
1950-12-02,0.105
1950-12-03,0.364
1950-12-04,0.284
1950-12-05,9.538
1950-12-06,4.338
1950-12-07,0.111
1950-12-08,5.238
1950-12-09,9.801
1950-12-10,13.537
1950-12-11,3.538
1950-12-12,0.737
1950-12-13,0.075
1950-12-14,0.003
1950-12-15,0.0
1950-12-16,0.0
1950-12-17,0.0
1950-12-18,0.332
1950-12-19,1.139
1950-12-20,0.587
1950-12-21,0.117
1950-12-22,0.096
1950-12-23,0.11
1950-12-24,0.494
1950-12-25,0.51
1950-12-26,0.161
1950-12-27,0.084
1950-12-28,0.14
1950-12-29,0.431
1950-12-30,0.224
1951-01-01,0.15
1951-01-02,0.097
1951-01-03,0.136
1951-01-04,0.223
1951-01-05,0.325
1951-01-06,0.343
1951-01-07,2.415
1951-01-08,7.238
1951-01-09,0.138
1951-01-10,0.804
1951-01-11,0.473
1951-01-12,0.313
1951-01-13,1.721
1951-01-14,0.078
1951-01-15,0.035
1951-01-16,0.014
1951-01-17,0.0
1951-01-18,0.001
1951-01-19,0.0
1951-01-20,0.0
1951-01-21,0.0
1951-01-22,0.001
1951-01-23,0.0
1951-01-24,0.042
1951-01-25,0.016
1951-01-26,0.032
1951-01-27,0.145
1951-01-28,0.199
1951-01-29,0.035
1951-01-30,0.054
1951-02-01,0.081
1951-02-02,0.002
1951-02-03,4.996
1951-02-04,0.102
1951-02-05,11.328
1951-02-06,0.365
1951-02-07,0.061
1951-02-08,2.086
1951-02-09,1.313
1951-02-10,1.059
1951-02-11,0.084
1951-02-12,0.0
1951-02-13,0.032
1951-02-14,0.042
1951-02-15,0.076
1951-02-16,0.003
1951-02-17,0.019
1951-02-18,0.119
1951-02-19,0.001
1951-02-20,0.0
1951-02-21,0.0
1951-02-22,0.0
1951-02-23,0.001
1951-02-24,0.019
1951-02-25,0.0
1951-02-26,0.012
1951-02-27,0.003
1951-02-28,0.075
1951-02-29,0.11
1951-02-30,0.008
1951-03-01,0.003
1951-03-02,0.008
1951-03-03,0.078
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.062
1951-03-09,7.78
1951-03-10,0.759
1951-03-11,0.41
1951-03-12,0.01
1951-03-13,4.511
1951-03-14,0.794
1951-03-15,6.092
1951-03-16,16.633
1951-03-17,10.429
1951-03-18,5.21
1951-03-19,1.901
1951-03-20,15.053
1951-03-21,2.416
1951-03-22,5.033
1951-03-23,3.602
1951-03-24,0.171
1951-03-25,0.69
1951-03-26,0.197
1951-03-27,6.101
1951-03-28,0.004
1951-03-29,0.058
1951-03-30,1.229
1951-04-01,4.05
1951-04-02,8.578
1951-04-03,0.386
1951-04-04,0.197
1951-04-05,2.662
1951-04-06,1.718
1951-04-07,0.213
1951-04-08,0.011
1951-04-09,0.052
1951-04-10,0.187
1951-04-11,14.346
1951-04-12,6.479
1951-04-13,5.819
1951-04-14,6.278
1951-04-15,1.273
1951-04-16,7.982
1951-04-17,10.669
1951-04-18,0.546
1951-04-19,0.688
1951-04-20,0.156
1951-04-21,17.053
1951-04-22,2.793
1951-04-23,0.069
1951-04-24,0.163
1951-04-25,7.351
1951-04-26,3.432
1951-04-27,0.372
1951-04-28,3.868
1951-04-29,3.376
1951-04-30,9.966
1951-05-01,0.408
1951-05-02,0.047
1951-05-03,0.227
1951-05-04,11.4
1951-05-05,22.849
1951-05-06,16.803
1951-05-07,2.796
1951-05-08,1.193
1951-05-09,0.542
1951-05-10,1.754
1951-05-11,5.513
1951-05-12,0.196
1951-05-13,0.045
1951-05-14,12.536
1951-05-15,7.254
1951-05-16,1.863
1951-05-17,2.37
1951-05-18,3.485
1951-05-19,13.266
1951-05-20,32.141
1951-05-21,11.389
1951-05-22,4.813
1951-05-23,0.129
1951-05-24,0.227
1951-05-25,4.432
1951-05-26,4.776
1951-05-27,0.298
1951-05-28,13.074
1951-05-29,0.053
1951-05-30,0.0
1951-06-01,0.013
1951-06-02,0.32
1951-06-03,15.154
1951-06-04,0.521
1951-06-05,0.002
1951-06-06,0.205
1951-06-07,0.027
1951-06-08,0.023
1951-06-09,0.293
1951-06-10,1.388
1951-06-11,0.452
1951-06-12,1.623
1951-06-13,0.57
1951-06-14,4.149
1951-06-15,18.13
1951-06-16,3.473
1951-06-17,1.572
1951-06-18,0.058
1951-06-19,0.954
1951-06-20,0.0
1951-06-21,0.018
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.019
1951-06-26,0.012
1951-06-27,14.612
1951-06-28,4.616
1951-06-29,5.037
1951-06-30,0.014
1951-07-01,0.023
1951-07-02,0.0
1951-07-03,9.789
1951-07-04,0.499
1951-07-05,0.326
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.002
1951-07-11,0.028
1951-07-12,0.006
1951-07-13,0.325
1951-07-14,0.159
1951-07-15,0.087
1951-07-16,0.044
1951-07-17,0.591
1951-07-18,0.104
1951-07-19,0.87
1951-07-20,0.575
1951-07-21,0.075
1951-07-22,0.0
1951-07-23,0.06
1951-07-24,0.688
1951-07-25,2.298
1951-07-26,13.142
1951-07-27,8.949
1951-07-28,0.158
1951-07-29,0.05
1951-07-30,0.031
1951-08-01,0.045
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.299
1951-08-06,1.017
1951-08-07,0.812
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.345
1951-08-13,0.0
1951-08-14,0.061
1951-08-15,0.029
1951-08-16,0.154
1951-08-17,5.891
1951-08-18,0.112
1951-08-19,0.001
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.465
1951-08-28,1.302
1951-08-29,15.145
1951-08-30,0.058
1951-09-01,0.0
1951-09-02,0.003
1951-09-03,0.485
1951-09-04,0.112
1951-09-05,0.0
1951-09-06,0.044
1951-09-07,1.026
1951-09-08,12.375
1951-09-09,13.722
1951-09-10,8.549
1951-09-11,1.337
1951-09-12,5.778
1951-09-13,25.468
1951-09-14,0.116
1951-09-15,0.041
1951-09-16,0.2
1951-09-17,0.011
1951-09-18,0.134
1951-09-19,0.314
1951-09-20,0.095
1951-09-21,0.001
1951-09-22,0.005
1951-09-23,0.082
1951-09-24,0.054
1951-09-25,0.004
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,14.405
1951-09-29,2.338
1951-09-30,0.392
1951-10-01,0.002
1951-10-02,5.077
1951-10-03,0.004
1951-10-04,0.121
1951-10-05,2.157
1951-10-06,6.847
1951-10-07,0.256
1951-10-08,8.93
1951-10-09,1.871
1951-10-10,3.138
1951-10-11,11.329
1951-10-12,0.522
1951-10-13,0.242
1951-10-14,0.112
1951-10-15,0.072
1951-10-16,2.59
1951-10-17,3.512
1951-10-18,16.473
1951-10-19,18.902
1951-10-20,6.114
1951-10-21,9.774
1951-10-22,4.186
1951-10-23,2.37
1951-10-24,1.693
1951-10-25,1.553
1951-10-26,11.623
1951-10-27,3.739
1951-10-28,0.034
1951-10-29,0.002
1951-10-30,0.01
1951-11-01,0.086
1951-11-02,0.002
1951-11-03,0.022
1951-11-04,0.732
1951-11-05,0.15
1951-11-06,0.105
1951-11-07,0.041
1951-11-08,5.19
1951-11-09,0.051
1951-11-10,0.027
1951-11-11,0.037
1951-11-12,0.0
1951-11-13,1.834
1951-11-14,2.172
1951-11-15,6.172
1951-11-16,1.265
1951-11-17,0.152
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.001
1951-11-21,0.007
1951-11-22,6.012
1951-11-23,1.054
1951-11-24,0.2
1951-11-25,0.025
1951-11-26,5.61
1951-11-27,0.09
1951-11-28,0.027
1951-11-29,1.211
1951-11-30,0.101
1951-12-01,0.029
1951-12-02,0.033
1951-12-03,0.004
1951-12-04,14.905
1951-12-05,5.866
1951-12-06,4.803
1951-12-07,5.532
1951-12-08,16.511
1951-12-09,12.977
1951-12-10,12.366
1951-12-11,11.187
1951-12-12,10.079
1951-12-13,11.956
1951-12-14,9.366
1951-12-15,0.027
1951-12-16,5.209
1951-12-17,4.898
1951-12-18,2.413
1951-12-19,0.952
1951-12-20,3.49
1951-12-21,11.522
1951-12-22,12.769
1951-12-23,0.013
1951-12-24,0.0
1951-12-25,21.437
1951-12-26,3.931
1951-12-27,0.053
1951-12-28,0.138
1951-12-29,0.108
1951-12-30,0.002
1952-01-01,4.223
1952-01-02,6.201
1952-01-03,4.967
1952-01-04,0.019
1952-01-05,4.092
1952-01-06,0.46
1952-01-07,0.018
1952-01-08,8.662
1952-01-09,0.393
1952-01-10,0.066
1952-01-11,0.1
1952-01-12,0.013
1952-01-13,0.023
1952-01-14,0.077
1952-01-15,0.319
1952-01-16,1.279
1952-01-17,0.013
1952-01-18,0.0
1952-01-19,0.545
1952-01-20,2.914
1952-01-21,0.72
1952-01-22,9.684
1952-01-23,5.1
1952-01-24,0.047
1952-01-25,4.076
1952-01-26,20.373
1952-01-27,12.35
1952-01-28,12.32
1952-01-29,4.529
1952-01-30,4.796
1952-02-01,0.777
1952-02-02,1.352
1952-02-03,2.187
1952-02-04,1.297
1952-02-05,0.111
1952-02-06,2.237
1952-02-07,0.073
1952-02-08,0.017
1952-02-09,2.293
1952-02-10,0.773
1952-02-11,2.895
1952-02-12,0.516
1952-02-13,4.922
1952-02-14,4.94
1952-02-15,4.375
1952-02-16,3.325
1952-02-17,0.08
1952-02-18,0.152
1952-02-19,0.177
1952-02-20,0.701
1952-02-21,6.403
1952-02-22,1.238
1952-02-23,1.697
1952-02-24,0.855
1952-02-25,0.75
1952-02-26,0.06
1952-02-27,0.006
1952-02-28,0.008
1952-02-29,0.029
1952-02-30,0.101
1952-03-01,0.428
1952-03-02,5.952
1952-03-03,3.078
1952-03-04,1.234
1952-03-05,0.122
1952-03-06,0.19
1952-03-07,0.004
1952-03-08,0.037
1952-03-09,0.093
1952-03-10,0.092
1952-03-11,0.033
1952-03-12,0.024
1952-03-13,0.074
1952-03-14,1.368
1952-03-15,3.806
1952-03-16,1.425
1952-03-17,19.052
1952-03-18,9.234
1952-03-19,0.507
1952-03-20,0.02
1952-03-21,7.136
1952-03-22,0.165
1952-03-23,0.001
1952-03-24,8.139
1952-03-25,8.869
1952-03-26,2.985
1952-03-27,0.151
1952-03-28,0.201
1952-03-29,17.082
1952-03-30,2.093
1952-04-01,1.926
1952-04-02,0.087
1952-04-03,0.017
1952-04-04,9.308
1952-04-05,7.018
1952-04-06,10.592
1952-04-07,0.481
1952-04-08,4.693
1952-04-09,14.724
1952-04-10,9.356
1952-04-11,4.893
1952-04-12,0.237
1952-04-13,0.013
1952-04-14,0.026
1952-04-15,0.086
1952-04-16,0.74
1952-04-17,1.241
1952-04-18,0.112
1952-04-19,0.743
1952-04-20,0.189
1952-04-21,0.056
1952-04-22,1.768
1952-04-23,10.857
1952-04-24,0.015
1952-04-25,0.001
1952-04-26,0.001
1952-04-27,3.24
1952-04-28,13.756
1952-04-29,0.442
1952-04-30,0.001
1952-05-01,0.436
1952-05-02,3.939
1952-05-03,0.032
1952-05-04,0.0
1952-05-05,0.005
1952-05-06,0.297
1952-05-07,2.282
1952-05-08,0.139
1952-05-09,0.174
1952-05-10,0.001
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.002
1952-05-15,0.062
1952-05-16,0.06
1952-05-17,0.073
1952-05-18,0.988
1952-05-19,0.002
1952-05-20,26.438
1952-05-21,0.373
1952-05-22,0.091
1952-05-23,0.0
1952-05-24,0.01
1952-05-25,0.002
1952-05-26,0.001
1952-05-27,0.0
1952-05-28,0.001
1952-05-29,0.789
1952-05-30,0.0
1952-06-01,0.0
1952-06-02,11.741
1952-06-03,0.28
1952-06-04,0.206
1952-06-05,0.255
1952-06-06,0.0
1952-06-07,4.707
1952-06-08,1.234
1952-06-09,0.026
1952-06-10,0.077
1952-06-11,0.789
1952-06-12,5.89
1952-06-13,2.92
1952-06-14,8.627
1952-06-15,0.01
1952-06-16,0.708
1952-06-17,0.022
1952-06-18,0.517
1952-06-19,0.004
1952-06-20,5.231
1952-06-21,0.235
1952-06-22,0.05
1952-06-23,0.287
1952-06-24,0.358
1952-06-25,1.402
1952-06-26,5.075
1952-06-27,2.524
1952-06-28,0.355
1952-06-29,1.096
1952-06-30,0.389
1952-07-01,5.215
1952-07-02,4.758
1952-07-03,5.031
1952-07-04,0.28
1952-07-05,0.078
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,2.666
1952-07-10,2.239
1952-07-11,1.131
1952-07-12,0.879
1952-07-13,0.08
1952-07-14,9.959
1952-07-15,3.555
1952-07-16,6.881
1952-07-17,0.165
1952-07-18,1.672
1952-07-19,0.007
1952-07-20,0.0
1952-07-21,0.008
1952-07-22,0.112
1952-07-23,0.003
1952-07-24,0.009
1952-07-25,0.001
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.78
1952-07-30,2.198
1952-08-01,0.026
1952-08-02,0.005
1952-08-03,0.003
1952-08-04,0.0
1952-08-05,0.374
1952-08-06,0.925
1952-08-07,0.009
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.002
1952-08-13,0.004
1952-08-14,0.648
1952-08-15,7.705
1952-08-16,5.79
1952-08-17,2.988
1952-08-18,0.257
1952-08-19,0.085
1952-08-20,0.067
1952-08-21,0.215
1952-08-22,0.039
1952-08-23,0.744
1952-08-24,3.694
1952-08-25,3.312
1952-08-26,2.506
1952-08-27,1.289
1952-08-28,0.553
1952-08-29,0.006
1952-08-30,0.005
1952-09-01,0.018
1952-09-02,0.012
1952-09-03,0.148
1952-09-04,0.696
1952-09-05,0.587
1952-09-06,0.057
1952-09-07,0.197
1952-09-08,0.002
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.939
1952-09-13,3.897
1952-09-14,0.0
1952-09-15,2.958
1952-09-16,10.041
1952-09-17,0.063
1952-09-18,0.001
1952-09-19,0.0
1952-09-20,4.505
1952-09-21,2.764
1952-09-22,0.009
1952-09-23,0.633
1952-09-24,0.041
1952-09-25,0.033
1952-09-26,0.046
1952-09-27,1.869
1952-09-28,9.984
1952-09-29,16.704
1952-09-30,8.53
1952-10-01,4.943
1952-10-02,0.794
1952-10-03,0.074
1952-10-04,0.103
1952-10-05,0.001
1952-10-06,0.005
1952-10-07,0.001
1952-10-08,0.205
1952-10-09,12.534
1952-10-10,0.386
1952-10-11,0.057
1952-10-12,0.159
1952-10-13,0.0
1952-10-14,15.517
1952-10-15,0.506
1952-10-16,0.038
1952-10-17,0.039
1952-10-18,0.004
1952-10-19,0.059
1952-10-20,0.046
1952-10-21,0.77
1952-10-22,4.904
1952-10-23,3.204
1952-10-24,0.069
1952-10-25,0.005
1952-10-26,0.003
1952-10-27,0.001
1952-10-28,0.035
1952-10-29,0.069
1952-10-30,0.847
1952-11-01,0.029
1952-11-02,0.14
1952-11-03,0.058
1952-11-04,0.13
1952-11-05,0.384
1952-11-06,0.082
1952-11-07,0.282
1952-11-08,4.723
1952-11-09,1.782
1952-11-10,1.628
1952-11-11,0.555
1952-11-12,0.018
1952-11-13,3.739
1952-11-14,5.933
1952-11-15,6.123
1952-11-16,10.205
1952-11-17,0.445
1952-11-18,0.059
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.174
1952-11-22,0.046
1952-11-23,0.0
1952-11-24,0.023
1952-11-25,0.0
1952-11-26,0.261
1952-11-27,0.013
1952-11-28,1.879
1952-11-29,0.109
1952-11-30,0.028
1952-12-01,0.365
1952-12-02,0.053
1952-12-03,0.079
1952-12-04,1.587
1952-12-05,0.281
1952-12-06,0.013
1952-12-07,3.002
1952-12-08,2.774
1952-12-09,2.365
1952-12-10,3.885
1952-12-11,3.193
1952-12-12,10.256
1952-12-13,1.528
1952-12-14,2.505
1952-12-15,0.077
1952-12-16,0.033
1952-12-17,0.024
1952-12-18,0.054
1952-12-19,0.054
1952-12-20,0.779
1952-12-21,6.755
1952-12-22,0.67
1952-12-23,0.39
1952-12-24,0.019
1952-12-25,5.109
1952-12-26,1.929
1952-12-27,8.318
1952-12-28,2.668
1952-12-29,4.51
1952-12-30,0.031
1953-01-01,3.39
1953-01-02,20.613
1953-01-03,1.879
1953-01-04,3.765
1953-01-05,2.141
1953-01-06,4.556
1953-01-07,7.551
1953-01-08,2.668
1953-01-09,3.114
1953-01-10,0.022
1953-01-11,0.034
1953-01-12,0.01
1953-01-13,0.095
1953-01-14,0.016
1953-01-15,3.171
1953-01-16,4.689
1953-01-17,0.243
1953-01-18,0.158
1953-01-19,1.706
1953-01-20,0.12
1953-01-21,5.908
1953-01-22,2.245
1953-01-23,6.358
1953-01-24,5.331
1953-01-25,3.664
1953-01-26,0.768
1953-01-27,0.019
1953-01-28,3.364
1953-01-29,0.105
1953-01-30,0.055
1953-02-01,0.003
1953-02-02,0.0
1953-02-03,0.0
1953-02-04,0.0
1953-02-05,0.045
1953-02-06,0.08
1953-02-07,0.04
1953-02-08,8.689
1953-02-09,8.903
1953-02-10,2.036
1953-02-11,0.957
1953-02-12,0.027
1953-02-13,0.003
1953-02-14,0.004
1953-02-15,0.0
1953-02-16,0.0
1953-02-17,0.0
1953-02-18,0.027
1953-02-19,2.436
1953-02-20,5.424
1953-02-21,5.012
1953-02-22,8.923
1953-02-23,3.522
1953-02-24,16.535
1953-02-25,5.535
1953-02-26,0.795
1953-02-27,3.241
1953-02-28,6.81
1953-02-29,4.631
1953-02-30,7.143
1953-03-01,0.012
1953-03-02,5.687
1953-03-03,4.886
1953-03-04,34.858
1953-03-05,4.559
1953-03-06,8.138
1953-03-07,19.538
1953-03-08,4.675
1953-03-09,0.007
1953-03-10,2.756
1953-03-11,0.049
1953-03-12,0.036
1953-03-13,0.063
1953-03-14,0.051
1953-03-15,0.01
1953-03-16,0.042
1953-03-17,2.199
1953-03-18,0.105
1953-03-19,0.0
1953-03-20,0.005
1953-03-21,8.061
1953-03-22,1.767
1953-03-23,2.409
1953-03-24,2.879
1953-03-25,0.205
1953-03-26,0.002
1953-03-27,7.66
1953-03-28,8.037
1953-03-29,6.79
1953-03-30,3.192
1953-04-01,3.218
1953-04-02,0.006
1953-04-03,0.101
1953-04-04,3.318
1953-04-05,0.063
1953-04-06,0.092
1953-04-07,0.087
1953-04-08,0.035
1953-04-09,0.008
1953-04-10,0.048
1953-04-11,0.136
1953-04-12,0.04
1953-04-13,0.006
1953-04-14,0.083
1953-04-15,1.394
1953-04-16,0.205
1953-04-17,0.027
1953-04-18,4.713
1953-04-19,4.807
1953-04-20,0.002
1953-04-21,0.003
1953-04-22,1.288
1953-04-23,0.042
1953-04-24,0.001
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0
1953-04-28,0.063
1953-04-29,0.002
1953-04-30,0.005
1953-05-01,2.509
1953-05-02,2.849
1953-05-03,0.226
1953-05-04,0.0
1953-05-05,0.0
1953-05-06,0.056
1953-05-07,0.005
1953-05-08,0.0
1953-05-09,0.002
1953-05-10,0.0
1953-05-11,0.008
1953-05-12,5.957
1953-05-13,0.0
1953-05-14,0.004
1953-05-15,0.047
1953-05-16,0.206
1953-05-17,0.001
1953-05-18,0.14
1953-05-19,2.244
1953-05-20,0.002
1953-05-21,0.798
1953-05-22,0.002
1953-05-23,6.479
1953-05-24,0.152
1953-05-25,0.297
1953-05-26,0.0
1953-05-27,0.032
1953-05-28,0.016
1953-05-29,13.141
1953-05-30,0.122
1953-06-01,2.765
1953-06-02,0.631
1953-06-03,0.317
1953-06-04,0.096
1953-06-05,0.077
1953-06-06,0.086
1953-06-07,0.109
1953-06-08,0.271
1953-06-09,0.018
1953-06-10,0.0
1953-06-11,0.0
1953-06-12,0.001
1953-06-13,0.018
1953-06-14,0.132
1953-06-15,9.771
1953-06-16,8.053
1953-06-17,7.287
1953-06-18,11.24
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.063
1953-06-24,4.36
1953-06-25,0.033
1953-06-26,0.885
1953-06-27,0.069
1953-06-28,0.346
1953-06-29,8.407
1953-06-30,0.029
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.0
1953-07-04,0.625
1953-07-05,2.15
1953-07-06,0.017
1953-07-07,0.106
1953-07-08,0.197
1953-07-09,0.0
1953-07-10,0.005
1953-07-11,0.005
