time,tas
2016-01-01,3.64
2016-01-02,3.51
2016-01-03,0.96
2016-01-04,2.11
2016-01-05,5.16
2016-01-06,4.21
2016-01-07,7.28
2016-01-08,8.51
2016-01-09,5.81
2016-01-10,-0.36
2016-01-11,-3.8
2016-01-12,-4.51
2016-01-13,-0.99
2016-01-14,1.11
2016-01-15,1.63
2016-01-16,4.55
2016-01-17,6.12
2016-01-18,6.62
2016-01-19,7.45
2016-01-20,6.32
2016-01-21,6.45
2016-01-22,6.9
2016-01-23,4.25
2016-01-24,5.46
2016-01-25,3.15
2016-01-26,3.06
2016-01-27,10.43
2016-01-28,10.36
2016-01-29,11.29
2016-01-30,12.35
2016-01-31,11.88
2016-02-01,12.95
2016-02-02,12.51
2016-02-03,11.02
2016-02-04,11.15
2016-02-05,10.27
2016-02-06,7.39
2016-02-07,8.06
2016-02-08,6.71
2016-02-09,7.06
2016-02-10,8.42
2016-02-11,8.38
2016-02-12,8.98
2016-02-13,10.04
2016-02-14,10.52
2016-02-15,10.3
2016-02-16,6.9
2016-02-17,6.14
2016-02-18,9.1
2016-02-19,7.46
2016-02-20,6.31
2016-02-21,8.65
2016-02-22,9.51
2016-02-23,9.26
2016-02-24,9.75
2016-02-25,7.85
2016-02-26,8.16
2016-02-27,7.66
2016-02-28,8.83
2016-02-29,8.01
2016-03-01,7.44
2016-03-02,6.12
2016-03-03,7.51
2016-03-04,9.59
2016-03-05,9.38
2016-03-06,7.26
2016-03-07,4.31
2016-03-08,6.15
2016-03-09,7.88
2016-03-10,10.91
2016-03-11,11.01
2016-03-12,10.94
2016-03-13,11.36
2016-03-14,10.13
2016-03-15,9.01
2016-03-16,6.84
2016-03-17,7.38
2016-03-18,6.69
2016-03-19,7.4
2016-03-20,8.34
2016-03-21,10.48
2016-03-22,8.83
2016-03-23,4.83
2016-03-24,4.56
2016-03-25,4.31
2016-03-26,4.49
2016-03-27,7.15
2016-03-28,6.53
2016-03-29,3.29
2016-03-30,4.41
2016-03-31,9.51
2016-04-01,11.43
2016-04-02,10.63
2016-04-03,10.1
2016-04-04,6.78
2016-04-05,4.99
2016-04-06,7.24
2016-04-07,10.05
2016-04-08,11.71
2016-04-09,12.65
2016-04-10,12.06
2016-04-11,10.07
2016-04-12,4.07
2016-04-13,6.69
2016-04-14,9.98
2016-04-15,6.77
2016-04-16,7.45
2016-04-17,8.79
2016-04-18,10.99
2016-04-19,13.18
2016-04-20,13.62
2016-04-21,12.94
2016-04-22,11.95
2016-04-23,13.05
2016-04-24,13.45
2016-04-25,11.23
2016-04-26,10.87
2016-04-27,12.38
2016-04-28,11.79
2016-04-29,11.11
2016-04-30,10.23
2016-05-01,10.21
2016-05-02,10.88
2016-05-03,13.99
2016-05-04,14.8
2016-05-05,14.37
2016-05-06,14.26
2016-05-07,14.48
2016-05-08,13.79
2016-05-09,14.78
2016-05-10,15.12
2016-05-11,14.94
2016-05-12,14.72
2016-05-13,11.99
2016-05-14,8.66
2016-05-15,9.31
2016-05-16,10.9
2016-05-17,8.82
2016-05-18,10.94
2016-05-19,14.71
2016-05-20,16.42
2016-05-21,16.69
2016-05-22,15.74
2016-05-23,14.95
2016-05-24,10.28
2016-05-25,8.03
2016-05-26,9.89
2016-05-27,9.94
2016-05-28,13.0
2016-05-29,14.83
2016-05-30,17.42
2016-05-31,19.04
2016-06-01,20.17
2016-06-02,16.53
2016-06-03,17.56
2016-06-04,15.62
2016-06-05,14.6
2016-06-06,15.09
2016-06-07,15.22
2016-06-08,16.92
2016-06-09,17.19
2016-06-10,19.56
2016-06-11,22.45
2016-06-12,22.88
2016-06-13,23.54
2016-06-14,24.99
2016-06-15,24.23
2016-06-16,18.18
2016-06-17,18.04
2016-06-18,21.92
2016-06-19,20.86
2016-06-20,18.42
2016-06-21,18.29
2016-06-22,16.7
2016-06-23,18.26
2016-06-24,20.37
2016-06-25,23.34
2016-06-26,25.27
2016-06-27,26.73
2016-06-28,26.0
2016-06-29,19.8
2016-06-30,20.04
2016-07-01,21.84
2016-07-02,21.06
2016-07-03,21.84
2016-07-04,21.94
2016-07-05,23.05
2016-07-06,24.3
2016-07-07,21.16
2016-07-08,20.72
2016-07-09,22.07
2016-07-10,21.33
2016-07-11,20.71
2016-07-12,20.98
2016-07-13,20.44
2016-07-14,20.45
2016-07-15,20.53
2016-07-16,20.34
2016-07-17,19.79
2016-07-18,17.53
2016-07-19,16.71
2016-07-20,15.72
2016-07-21,17.29
2016-07-22,16.44
2016-07-23,16.15
2016-07-24,16.5
2016-07-25,17.93
2016-07-26,20.26
2016-07-27,18.13
2016-07-28,15.49
2016-07-29,16.67
2016-07-30,18.17
2016-07-31,20.27
2016-08-01,21.54
2016-08-02,22.35
2016-08-03,20.24
2016-08-04,18.53
2016-08-05,17.06
2016-08-06,17.33
2016-08-07,17.77
2016-08-08,17.88
2016-08-09,16.65
2016-08-10,15.72
2016-08-11,17.1
2016-08-12,20.3
2016-08-13,23.92
2016-08-14,22.02
2016-08-15,22.73
2016-08-16,22.8
2016-08-17,24.71
2016-08-18,22.3
2016-08-19,22.75
2016-08-20,23.45
2016-08-21,23.18
2016-08-22,21.01
2016-08-23,20.35
2016-08-24,20.94
2016-08-25,21.55
2016-08-26,21.83
2016-08-27,21.23
2016-08-28,20.6
2016-08-29,20.87
2016-08-30,21.35
2016-08-31,21.68
2016-09-01,22.92
2016-09-02,24.5
2016-09-03,22.94
2016-09-04,22.01
2016-09-05,20.39
2016-09-06,22.19
2016-09-07,23.04
2016-09-08,23.85
2016-09-09,24.08
2016-09-10,24.37
2016-09-11,21.34
2016-09-12,21.18
2016-09-13,20.8
2016-09-14,20.28
2016-09-15,19.81
2016-09-16,18.27
2016-09-17,17.7
2016-09-18,18.32
2016-09-19,18.02
2016-09-20,18.37
2016-09-21,15.61
2016-09-22,11.97
2016-09-23,11.39
2016-09-24,11.64
2016-09-25,12.6
2016-09-26,14.34
2016-09-27,14.14
2016-09-28,14.39
2016-09-29,15.04
2016-09-30,15.63
2016-10-01,16.65
2016-10-02,16.53
2016-10-03,15.38
2016-10-04,16.81
2016-10-05,17.46
2016-10-06,17.76
2016-10-07,18.12
2016-10-08,18.23
2016-10-09,17.71
2016-10-10,14.53
2016-10-11,14.66
2016-10-12,8.81
2016-10-13,8.35
2016-10-14,7.9
2016-10-15,8.77
2016-10-16,10.54
2016-10-17,11.33
2016-10-18,11.33
2016-10-19,12.1
2016-10-20,12.44
2016-10-21,12.43
2016-10-22,13.73
2016-10-23,10.69
2016-10-24,7.39
2016-10-25,11.9
2016-10-26,13.12
2016-10-27,11.49
2016-10-28,3.17
2016-10-29,-0.22
2016-10-30,-0.9
2016-10-31,9.42
2016-11-01,7.78
2016-11-02,1.96
2016-11-03,1.45
2016-11-04,5.22
2016-11-05,4.52
2016-11-06,7.66
2016-11-07,8.09
2016-11-08,10.28
2016-11-09,11.24
2016-11-10,8.71
2016-11-11,7.51
2016-11-12,8.68
2016-11-13,9.37
2016-11-14,9.64
2016-11-15,8.75
2016-11-16,9.98
2016-11-17,13.13
2016-11-18,11.9
2016-11-19,9.88
2016-11-20,7.53
2016-11-21,7.98
2016-11-22,8.9
2016-11-23,10.06
2016-11-24,9.84
2016-11-25,7.55
2016-11-26,8.48
2016-11-27,8.81
2016-11-28,8.2
2016-11-29,9.75
2016-11-30,8.74
2016-12-01,9.57
2016-12-02,8.9
2016-12-03,8.27
2016-12-04,9.47
2016-12-05,8.96
2016-12-06,12.36
2016-12-07,12.0
2016-12-08,12.25
2016-12-09,9.44
2016-12-10,3.52
2016-12-11,5.19
2016-12-12,2.57
2016-12-13,0.24
2016-12-14,-0.79
2016-12-15,-0.25
2016-12-16,6.1
2016-12-17,7.93
2016-12-18,11.14
2016-12-19,10.84
2016-12-20,10.75
2016-12-21,13.28
2016-12-22,11.22
2016-12-23,7.31
2016-12-24,7.73
2016-12-25,9.52
2016-12-26,9.44
2016-12-27,3.12
2016-12-28,1.96
2016-12-29,2.2
2016-12-30,-0.37
2016-12-31,-1.19
2017-01-01,4.99
2017-01-02,5.85
2017-01-03,4.78
2017-01-04,5.77
2017-01-05,6.7
2017-01-06,6.77
2017-01-07,8.05
2017-01-08,10.69
2017-01-09,11.06
2017-01-10,11.09
2017-01-11,9.82
2017-01-12,9.9
2017-01-13,8.62
2017-01-14,10.18
2017-01-15,9.65
2017-01-16,10.61
2017-01-17,9.76
2017-01-18,6.51
2017-01-19,8.57
2017-01-20,9.21
2017-01-21,8.69
2017-01-22,7.11
2017-01-23,4.27
2017-01-24,5.54
2017-01-25,5.68
2017-01-26,4.79
2017-01-27,7.62
2017-01-28,7.13
2017-01-29,4.79
2017-01-30,4.2
2017-01-31,3.91
2017-02-01,2.23
2017-02-02,1.02
2017-02-03,0.68
2017-02-04,3.99
2017-02-05,6.0
2017-02-06,7.45
2017-02-07,8.66
2017-02-08,12.37
2017-02-09,12.49
2017-02-10,11.12
2017-02-11,8.79
2017-02-12,9.89
2017-02-13,9.59
2017-02-14,8.2
2017-02-15,3.74
2017-02-16,2.26
2017-02-17,0.68
2017-02-18,1.23
2017-02-19,0.35
2017-02-20,2.68
2017-02-21,1.2
2017-02-22,-0.36
2017-02-23,0.16
2017-02-24,-0.82
2017-02-25,2.23
2017-02-26,4.63
2017-02-27,5.95
2017-02-28,1.83
2017-03-01,0.4
2017-03-02,3.3
2017-03-03,1.94
2017-03-04,4.71
2017-03-05,7.01
2017-03-06,7.52
2017-03-07,9.81
2017-03-08,10.35
2017-03-09,11.7
2017-03-10,11.68
2017-03-11,11.3
2017-03-12,11.43
2017-03-13,11.19
2017-03-14,9.05
2017-03-15,9.51
2017-03-16,11.33
2017-03-17,10.18
2017-03-18,9.49
2017-03-19,11.07
2017-03-20,11.82
2017-03-21,11.71
2017-03-22,10.97
2017-03-23,12.67
2017-03-24,13.44
2017-03-25,8.92
2017-03-26,6.59
2017-03-27,6.9
2017-03-28,3.04
2017-03-29,2.29
2017-03-30,2.85
2017-03-31,3.09
2017-04-01,4.46
2017-04-02,6.47
2017-04-03,9.82
2017-04-04,9.9
2017-04-05,10.67
2017-04-06,11.58
2017-04-07,8.82
2017-04-08,8.87
2017-04-09,9.38
2017-04-10,11.74
2017-04-11,7.12
2017-04-12,6.87
2017-04-13,8.49
2017-04-14,9.03
2017-04-15,9.6
2017-04-16,11.8
2017-04-17,12.06
2017-04-18,12.87
2017-04-19,15.75
2017-04-20,16.65
2017-04-21,12.44
2017-04-22,7.91
2017-04-23,7.07
2017-04-24,5.78
2017-04-25,6.35
2017-04-26,9.19
2017-04-27,9.51
2017-04-28,9.26
2017-04-29,12.22
2017-04-30,14.34
2017-05-01,14.7
2017-05-02,12.64
2017-05-03,12.54
2017-05-04,12.69
2017-05-05,11.78
2017-05-06,11.86
2017-05-07,12.88
2017-05-08,12.06
2017-05-09,8.9
2017-05-10,7.87
2017-05-11,8.99
2017-05-12,9.57
2017-05-13,10.62
2017-05-14,10.52
2017-05-15,9.42
2017-05-16,8.63
2017-05-17,7.02
2017-05-18,8.31
2017-05-19,10.35
2017-05-20,10.36
2017-05-21,10.88
2017-05-22,11.5
2017-05-23,11.13
2017-05-24,14.67
2017-05-25,15.23
2017-05-26,13.32
2017-05-27,11.75
2017-05-28,13.77
2017-05-29,17.0
2017-05-30,17.2
2017-05-31,14.3
2017-06-01,13.97
2017-06-02,13.97
2017-06-03,15.81
2017-06-04,18.32
2017-06-05,19.97
2017-06-06,20.82
2017-06-07,21.51
2017-06-08,22.35
2017-06-09,22.12
2017-06-10,20.62
2017-06-11,20.09
2017-06-12,16.33
2017-06-13,15.74
2017-06-14,16.82
2017-06-15,18.01
2017-06-16,19.07
2017-06-17,18.65
2017-06-18,21.45
2017-06-19,20.04
2017-06-20,17.33
2017-06-21,18.69
2017-06-22,20.0
2017-06-23,21.6
2017-06-24,20.51
2017-06-25,17.15
2017-06-26,18.36
2017-06-27,21.72
2017-06-28,17.65
2017-06-29,15.92
2017-06-30,18.69
2017-07-01,21.01
2017-07-02,25.09
2017-07-03,23.27
2017-07-04,26.1
2017-07-05,25.02
2017-07-06,22.83
2017-07-07,19.59
2017-07-08,18.39
2017-07-09,20.69
2017-07-10,22.18
2017-07-11,19.57
2017-07-12,17.59
2017-07-13,17.56
2017-07-14,17.31
2017-07-15,19.98
2017-07-16,23.03
2017-07-17,26.71
2017-07-18,27.72
2017-07-19,28.28
2017-07-20,27.8
2017-07-21,26.12
2017-07-22,26.85
2017-07-23,28.79
2017-07-24,28.37
2017-07-25,26.9
2017-07-26,26.09
2017-07-27,21.44
2017-07-28,20.03
2017-07-29,19.16
2017-07-30,20.25
2017-07-31,20.69
2017-08-01,24.71
2017-08-02,27.9
2017-08-03,21.65
2017-08-04,22.88
2017-08-05,23.14
2017-08-06,22.2
2017-08-07,23.51
2017-08-08,29.09
2017-08-09,26.37
2017-08-10,27.58
2017-08-11,23.8
2017-08-12,20.61
2017-08-13,20.36
2017-08-14,19.03
2017-08-15,17.06
2017-08-16,16.84
2017-08-17,15.8
2017-08-18,16.77
2017-08-19,18.88
2017-08-20,20.64
2017-08-21,23.06
2017-08-22,23.6
2017-08-23,22.8
2017-08-24,22.32
2017-08-25,18.46
2017-08-26,16.19
2017-08-27,18.42
2017-08-28,17.52
2017-08-29,14.61
2017-08-30,14.7
2017-08-31,14.15
2017-09-01,14.79
2017-09-02,15.83
2017-09-03,13.7
2017-09-04,15.46
2017-09-05,17.62
2017-09-06,17.44
2017-09-07,17.41
2017-09-08,19.49
2017-09-09,19.0
2017-09-10,19.23
2017-09-11,19.76
2017-09-12,20.21
2017-09-13,22.21
2017-09-14,21.56
2017-09-15,19.41
2017-09-16,19.91
2017-09-17,19.89
2017-09-18,18.77
2017-09-19,13.61
2017-09-20,10.6
2017-09-21,9.79
2017-09-22,11.55
2017-09-23,13.12
2017-09-24,13.01
2017-09-25,15.79
2017-09-26,17.85
2017-09-27,18.46
2017-09-28,18.02
2017-09-29,16.6
2017-09-30,18.56
2017-10-01,18.4
2017-10-02,17.29
2017-10-03,17.74
2017-10-04,16.3
2017-10-05,11.18
2017-10-06,10.17
2017-10-07,6.73
2017-10-08,4.59
2017-10-09,4.59
2017-10-10,4.78
2017-10-11,5.37
2017-10-12,8.94
2017-10-13,9.8
2017-10-14,10.4
2017-10-15,9.5
2017-10-16,13.01
2017-10-17,14.17
2017-10-18,14.35
2017-10-19,13.32
2017-10-20,12.98
2017-10-21,12.01
2017-10-22,12.04
2017-10-23,9.14
2017-10-24,8.67
2017-10-25,5.8
2017-10-26,4.4
2017-10-27,9.42
2017-10-28,11.5
2017-10-29,12.06
2017-10-30,13.3
2017-10-31,13.73
2017-11-01,13.44
2017-11-02,13.83
2017-11-03,13.39
2017-11-04,12.55
2017-11-05,12.7
2017-11-06,11.0
2017-11-07,11.23
2017-11-08,9.21
2017-11-09,8.11
2017-11-10,9.09
2017-11-11,10.72
2017-11-12,11.37
2017-11-13,12.1
2017-11-14,10.56
2017-11-15,9.68
2017-11-16,7.37
2017-11-17,6.54
2017-11-18,9.56
2017-11-19,9.3
2017-11-20,8.03
2017-11-21,4.59
2017-11-22,8.34
2017-11-23,7.44
2017-11-24,6.93
2017-11-25,6.89
2017-11-26,9.98
2017-11-27,9.63
2017-11-28,7.93
2017-11-29,6.12
2017-11-30,3.23
2017-12-01,3.75
2017-12-02,2.81
2017-12-03,2.55
2017-12-04,-0.52
2017-12-05,3.2
2017-12-06,3.26
2017-12-07,2.61
2017-12-08,1.1
2017-12-09,3.69
2017-12-10,3.56
2017-12-11,1.72
2017-12-12,2.73
2017-12-13,3.08
2017-12-14,2.25
2017-12-15,3.05
2017-12-16,4.19
2017-12-17,6.06
2017-12-18,0.17
2017-12-19,-0.33
2017-12-20,-1.78
2017-12-21,-4.29
2017-12-22,-0.23
2017-12-23,4.81
2017-12-24,7.39
2017-12-25,3.66
2017-12-26,7.52
2017-12-27,2.6
2017-12-28,-3.95
2017-12-29,-0.47
2017-12-30,3.85
2017-12-31,10.22
2018-01-01,9.61
2018-01-02,7.45
2018-01-03,8.3
2018-01-04,9.1
2018-01-05,9.25
2018-01-06,9.77
2018-01-07,9.22
2018-01-08,7.83
2018-01-09,4.79
2018-01-10,4.2
2018-01-11,2.85
2018-01-12,1.77
2018-01-13,3.45
2018-01-14,1.15
2018-01-15,0.96
2018-01-16,0.23
2018-01-17,1.59
2018-01-18,2.03
2018-01-19,2.41
2018-01-20,0.95
2018-01-21,3.09
2018-01-22,7.13
2018-01-23,8.19
2018-01-24,9.1
2018-01-25,8.1
2018-01-26,10.06
2018-01-27,9.69
2018-01-28,8.98
2018-01-29,8.89
2018-01-30,9.28
2018-01-31,6.8
2018-02-01,10.11
2018-02-02,8.71
2018-02-03,7.87
2018-02-04,8.22
2018-02-05,10.01
2018-02-06,10.12
2018-02-07,5.69
2018-02-08,4.38
2018-02-09,7.25
2018-02-10,7.96
2018-02-11,12.34
2018-02-12,12.59
2018-02-13,11.18
2018-02-14,10.31
2018-02-15,11.84
2018-02-16,13.94
2018-02-17,10.56
2018-02-18,9.45
2018-02-19,10.4
2018-02-20,10.54
2018-02-21,12.0
2018-02-22,12.78
2018-02-23,8.52
2018-02-24,4.88
2018-02-25,4.5
2018-02-26,2.72
2018-02-27,1.61
2018-02-28,2.27
2018-03-01,5.34
2018-03-02,3.12
2018-03-03,1.37
2018-03-04,0.48
2018-03-05,3.59
2018-03-06,8.58
2018-03-07,9.31
2018-03-08,11.24
2018-03-09,11.04
2018-03-10,9.74
2018-03-11,8.28
2018-03-12,6.28
2018-03-13,10.3
2018-03-14,8.8
2018-03-15,9.66
2018-03-16,10.73
2018-03-17,9.56
2018-03-18,8.91
2018-03-19,8.77
2018-03-20,9.54
2018-03-21,8.58
2018-03-22,8.91
2018-03-23,9.5
2018-03-24,9.2
2018-03-25,8.55
2018-03-26,9.96
2018-03-27,7.22
2018-03-28,5.68
2018-03-29,4.69
2018-03-30,4.03
2018-03-31,2.51
2018-04-01,2.95
2018-04-02,5.28
2018-04-03,8.86
2018-04-04,9.41
2018-04-05,11.05
2018-04-06,12.64
2018-04-07,15.34
2018-04-08,15.3
2018-04-09,10.76
2018-04-10,10.95
2018-04-11,14.24
2018-04-12,14.35
2018-04-13,13.35
2018-04-14,11.36
2018-04-15,11.92
2018-04-16,12.9
2018-04-17,11.05
2018-04-18,11.24
2018-04-19,12.38
2018-04-20,11.36
2018-04-21,8.93
2018-04-22,9.53
2018-04-23,11.41
2018-04-24,10.64
2018-04-25,11.79
2018-04-26,13.71
2018-04-27,12.37
2018-04-28,13.97
2018-04-29,15.7
2018-04-30,14.37
2018-05-01,13.15
2018-05-02,11.59
2018-05-03,8.17
2018-05-04,7.94
2018-05-05,11.65
2018-05-06,8.99
2018-05-07,9.11
2018-05-08,11.7
2018-05-09,11.75
2018-05-10,13.76
2018-05-11,14.69
2018-05-12,15.85
2018-05-13,17.12
2018-05-14,18.24
2018-05-15,17.12
2018-05-16,15.48
2018-05-17,13.66
2018-05-18,12.78
2018-05-19,12.74
2018-05-20,13.41
2018-05-21,14.63
2018-05-22,13.45
2018-05-23,12.29
2018-05-24,11.65
2018-05-25,13.73
2018-05-26,15.04
2018-05-27,15.45
2018-05-28,17.24
2018-05-29,19.42
2018-05-30,19.87
2018-05-31,18.4
2018-06-01,17.12
2018-06-02,16.41
2018-06-03,15.41
2018-06-04,13.3
2018-06-05,14.12
2018-06-06,14.35
2018-06-07,14.34
2018-06-08,13.07
2018-06-09,13.99
2018-06-10,19.38
2018-06-11,20.75
2018-06-12,19.93
2018-06-13,18.52
2018-06-14,14.19
2018-06-15,13.42
2018-06-16,12.9
2018-06-17,13.05
2018-06-18,14.56
2018-06-19,17.84
2018-06-20,18.47
2018-06-21,19.03
2018-06-22,18.29
