"time","ds"
"2015-05-07",17.18
"2015-05-08",15.1
"2015-05-09",16.34
"2015-05-10",17.05
"2015-05-11",16.98
"2015-05-12",12.48
"2015-05-13",7.34
"2015-05-14",14.59
"2015-05-15",11.93
"2015-05-16",14.9
"2015-05-17",14.48
"2015-05-18",18.11
"2015-05-19",19.14
"2015-05-20",18.35
"2015-05-21",17.55
"2015-05-22",18.75
"2015-05-23",18.12
"2015-05-24",19.1
"2015-05-25",21.47
"2015-05-26",23.38
"2015-05-27",21.86
"2015-05-28",21.7
"2015-05-29",21
"2015-05-30",20.99
"2015-05-31",20.18
"2015-06-01",18.88
"2015-06-02",16.27
"2015-06-03",16.42
"2015-06-04",14.24
"2015-06-05",13.54
"2015-06-06",14.11
"2015-06-07",10.19
"2015-06-08",10.18
"2015-06-09",14.58
"2015-06-10",18.38
"2015-06-11",17.68
"2015-06-12",20.69
"2015-06-13",21.53
"2015-06-14",19.76
"2015-06-15",18.12
"2015-06-16",18.69
"2015-06-17",18.04
"2015-06-18",17.86
"2015-06-19",16.4
"2015-06-20",18.35
"2015-06-21",18.87
"2015-06-22",17.52
"2015-06-23",15.65
"2015-06-24",16.5
"2015-06-25",13.81
"2015-06-26",13.26
"2015-06-27",12.08
"2015-06-28",11.69
"2015-06-29",13.32
"2015-06-30",16.11
"2015-07-01",17.86
"2015-07-02",18.01
"2015-07-03",16.51
"2015-07-04",16.55
"2015-07-05",15.85
"2015-07-06",14.06
"2015-07-07",15.35
"2015-07-08",16.79
"2015-07-09",18.85
"2015-07-10",20.78
"2015-07-11",21.51
"2015-07-12",23.06
"2015-07-13",24.41
"2015-07-14",23.68
"2015-07-15",24.54
"2015-07-16",25.84
"2015-07-17",21.57
"2015-07-18",20.11
"2015-07-19",20.83
"2015-07-20",22.37
"2015-07-21",25.33
"2015-07-22",26.21
"2015-07-23",23.21
"2015-07-24",23.32
"2015-07-25",23.69
"2015-07-26",24.47
"2015-07-27",23.58
"2015-07-28",21.76
"2015-07-29",20.3
"2015-07-30",19.06
"2015-07-31",18.14
"2015-08-01",17.61
"2015-08-02",21.15
"2015-08-03",22.99
"2015-08-04",22
"2015-08-05",18.94
"2015-08-06",19.61
"2015-08-07",23.13
"2015-08-08",20.6
"2015-08-09",18.48
"2015-08-10",17.99
"2015-08-11",17.51
"2015-08-12",15.75
"2015-08-13",19.59
"2015-08-14",24.52
"2015-08-15",25.75
"2015-08-16",25.14
"2015-08-17",22.81
"2015-08-18",21.84
"2015-08-19",24.8
"2015-08-20",22.68
"2015-08-21",22.08
"2015-08-22",22.75
"2015-08-23",23.39
"2015-08-24",24.26
"2015-08-25",20.15
"2015-08-26",17.9
"2015-08-27",15.68
"2015-08-28",13.62
"2015-08-29",15.16
"2015-08-30",20.8
"2015-08-31",20.44
"2015-09-01",18.39
"2015-09-02",17.93
"2015-09-03",17.21
"2015-09-04",11.3
"2015-09-05",18.38
"2015-09-06",14.38
"2015-09-07",12.75
"2015-09-08",15.59
"2015-09-09",19.25
"2015-09-10",19.76
"2015-09-11",20.54
"2015-09-12",21.73
"2015-09-13",21.58
"2015-09-14",22.33
"2015-09-15",23.1
"2015-09-16",21.63
"2015-09-17",17.63
"2015-09-18",18.87
"2015-09-19",20.78
"2015-09-20",21.92
"2015-09-21",21.83
"2015-09-22",20.52
"2015-09-23",17.91
"2015-09-24",18.05
"2015-09-25",21.76
"2015-09-26",22.13
"2015-09-27",21.06
"2015-09-28",17.13
"2015-09-29",15.73
"2015-09-30",14.24
"2015-10-01",13.71
"2015-10-02",12.41
"2015-10-03",8.79
"2015-10-04",10.05
"2015-10-05",15.29
"2015-10-06",14.54
"2015-10-07",15.65
"2015-10-08",15.4
"2015-10-09",18.82
"2015-10-10",14.55
"2015-10-11",13.44
"2015-10-12",9.78
"2015-10-13",12.45
"2015-10-14",15.52
"2015-10-15",18.52
"2015-10-16",17.73
"2015-10-17",17.97
"2015-10-18",17.66
"2015-10-19",17.68
"2015-10-20",16.6
"2015-10-21",16.44
"2015-10-22",16.04
"2015-10-23",15.75
"2015-10-24",14.25
"2015-10-25",12.11
"2015-10-26",9.51
"2015-10-27",8.25
"2015-10-28",5.79
"2015-10-29",13.05
"2015-10-30",11.48
"2015-10-31",10.71
"2015-11-01",10.77
"2015-11-02",7.19
"2015-11-03",4.03
"2015-11-04",3.04
"2015-11-05",11.36
"2015-11-06",12.16
"2015-11-07",17.58
"2015-11-08",17.38
"2015-11-09",11.18
"2015-11-10",9.29
"2015-11-11",8.95
"2015-11-12",10.19
"2015-11-13",8.44
"2015-11-14",7.25
"2015-11-15",7.05
"2015-11-16",5.45
"2015-11-17",2.53
"2015-11-18",0.09
"2015-11-19",-0.19
"2015-11-20",0.99
"2015-11-21",1.69
"2015-11-22",6.45
"2015-11-23",6.38
"2015-11-24",7.35
"2015-11-25",5.94
"2015-11-26",7.24
"2015-11-27",7.62
"2015-11-28",5.84
"2015-11-29",2.12
"2015-11-30",1.71
"2015-12-01",5.37
"2015-12-02",3.93
"2015-12-03",6.22
"2015-12-04",7.07
"2015-12-05",7.23
"2015-12-06",8.28
"2015-12-07",6.24
"2015-12-08",3.79
"2015-12-09",0.66
"2015-12-10",-0.89
"2015-12-11",1.11
"2015-12-12",2.01
"2015-12-13",4.8
"2015-12-14",4.17
"2015-12-15",6.38
"2015-12-16",9.27
"2015-12-17",9.39
"2015-12-18",7.58
"2015-12-19",5.44
"2015-12-20",4.35
"2015-12-21",9.47
"2015-12-22",5.27
"2015-12-23",3.11
"2015-12-24",3.5
"2015-12-25",7.09
"2015-12-26",6.22
"2015-12-27",8.39
"2015-12-28",7.85
"2015-12-29",5.38
"2015-12-30",3.88
"2015-12-31",2.91
"2016-01-01",3.02
"2016-01-02",1.78
"2016-01-03",4.09
"2016-01-04",6.03
"2016-01-05",4.42
"2016-01-06",5.62
"2016-01-07",3.87
"2016-01-08",4.92
"2016-01-09",5.99
"2016-01-10",8.07
"2016-01-11",7.83
"2016-01-12",5.48
"2016-01-13",4.3
"2016-01-14",4.35
"2016-01-15",3.02
"2016-01-16",1.93
"2016-01-17",4.89
"2016-01-18",1.93
"2016-01-19",-2.07
"2016-01-20",-2.46
"2016-01-21",-1.21
"2016-01-22",5.43
"2016-01-23",4.55
"2016-01-24",3.64
"2016-01-25",4.57
"2016-01-26",4.94
"2016-01-27",5.54
"2016-01-28",2.22
"2016-01-29",2.11
"2016-01-30",3.55
"2016-01-31",3.9
"2016-02-01",5.23
"2016-02-02",5.91
"2016-02-03",4.8
"2016-02-04",7.48
"2016-02-05",8.38
"2016-02-06",8.71
"2016-02-07",7.65
"2016-02-08",8.51
"2016-02-09",8.6
"2016-02-10",7.28
"2016-02-11",10.78
"2016-02-12",8.29
"2016-02-13",7.41
"2016-02-14",7.96
"2016-02-15",5.99
"2016-02-16",4.86
"2016-02-17",3.96
"2016-02-18",3.95
"2016-02-19",6.54
"2016-02-20",10.05
"2016-02-21",5.92
"2016-02-22",5.85
"2016-02-23",6.88
"2016-02-24",7.83
"2016-02-25",5.27
"2016-02-26",5.49
"2016-02-27",5.88
"2016-02-28",10.07
"2016-02-29",12.01
"2016-03-01",7.09
"2016-03-02",10.57
"2016-03-03",12.69
"2016-03-04",14.31
"2016-03-05",10.03
"2016-03-06",5.89
"2016-03-07",4.69
"2016-03-08",5.24
"2016-03-09",7.91
"2016-03-10",6
"2016-03-11",5.42
"2016-03-12",7.37
"2016-03-13",12.97
"2016-03-14",8.08
"2016-03-15",5.63
"2016-03-16",6.22
"2016-03-17",6.56
"2016-03-18",5.33
"2016-03-19",2.18
"2016-03-20",2.54
"2016-03-21",5.99
"2016-03-22",8.69
"2016-03-23",4.3
"2016-03-24",5.52
"2016-03-25",9.69
"2016-03-26",9.62
"2016-03-27",6.19
"2016-03-28",5.51
"2016-03-29",7.53
"2016-03-30",11.74
"2016-03-31",9.67
"2016-04-01",7.92
"2016-04-02",6.52
"2016-04-03",6.77
"2016-04-04",7.61
"2016-04-05",8.71
"2016-04-06",11.28
"2016-04-07",13.91
"2016-04-08",16.63
"2016-04-09",16.62
"2016-04-10",17.57
"2016-04-11",17.86
"2016-04-12",11.61
"2016-04-13",12.25
"2016-04-14",13.73
"2016-04-15",16.35
"2016-04-16",10.19
"2016-04-17",7.58
"2016-04-18",11.03
"2016-04-19",16.18
"2016-04-20",18.3
"2016-04-21",18.96
"2016-04-22",19.89
"2016-04-23",17.5
"2016-04-24",18.21
"2016-04-25",21.09
"2016-04-26",21.45
"2016-04-27",20.77
"2016-04-28",18.41
"2016-04-29",15.75
"2016-04-30",14.56
"2016-05-01",15.82
"2016-05-02",16.06
"2016-05-03",16.2
"2016-05-04",16.23
"2016-05-05",15.02
"2016-05-06",12.94
"2016-05-07",9.77
"2016-05-08",8.85
"2016-05-09",10.75
"2016-05-10",9.96
"2016-05-11",11.15
"2016-05-12",10.28
"2016-05-13",9
"2016-05-14",11.23
"2016-05-15",15.73
"2016-05-16",10.98
"2016-05-17",10.13
"2016-05-18",15.2
"2016-05-19",15.95
"2016-05-20",12.65
"2016-05-21",16.52
"2016-05-22",19.51
"2016-05-23",15.9
"2016-05-24",12.14
"2016-05-25",11.92
"2016-05-26",12.05
"2016-05-27",12.08
"2016-05-28",12.48
"2016-05-29",13.55
"2016-05-30",15.73
"2016-05-31",18.27
"2016-06-01",19.74
"2016-06-02",21.99
"2016-06-03",23.38
"2016-06-04",19.67
"2016-06-05",20.72
"2016-06-06",22.07
"2016-06-07",20
"2016-06-08",19.22
"2016-06-09",18.1
"2016-06-10",16
"2016-06-11",16.07
"2016-06-12",17.73
"2016-06-13",16.43
"2016-06-14",20.23
"2016-06-15",19.49
"2016-06-16",19.91
"2016-06-17",19.26
"2016-06-18",16.25
"2016-06-19",19.93
"2016-06-20",21.07
"2016-06-21",20.73
"2016-06-22",19.03
"2016-06-23",17.78
"2016-06-24",17.39
"2016-06-25",19.07
"2016-06-26",20.97
"2016-06-27",20.23
"2016-06-28",21.18
"2016-06-29",24.83
"2016-06-30",23.86
"2016-07-01",25.06
"2016-07-02",25.12
"2016-07-03",24.6
"2016-07-04",24.82
"2016-07-05",25.05
"2016-07-06",24.74
"2016-07-07",21.44
"2016-07-08",22.92
"2016-07-09",22.21
"2016-07-10",21.27
"2016-07-11",18.09
"2016-07-12",17.11
"2016-07-13",18.41
"2016-07-14",20.78
"2016-07-15",20.43
"2016-07-16",18.04
"2016-07-17",17
"2016-07-18",17.81
"2016-07-19",15.83
"2016-07-20",17.14
"2016-07-21",17.73
"2016-07-22",14.99
"2016-07-23",15.3
"2016-07-24",16.43
"2016-07-25",17.48
"2016-07-26",18.97
"2016-07-27",21.59
"2016-07-28",20.03
"2016-07-29",19.79
"2016-07-30",21.09
"2016-07-31",23.76
"2016-08-01",25.87
"2016-08-02",25.83
"2016-08-03",21.16
"2016-08-04",19.44
"2016-08-05",18.54
"2016-08-06",18.8
"2016-08-07",19.97
"2016-08-08",24.19
"2016-08-09",25.83
"2016-08-10",25.74
"2016-08-11",19.85
"2016-08-12",16.51
"2016-08-13",17.82
"2016-08-14",17.31
"2016-08-15",18.32
"2016-08-16",21.48
"2016-08-17",21.59
"2016-08-18",18.32
"2016-08-19",21.29
"2016-08-20",21.24
"2016-08-21",20.3
"2016-08-22",19.08
"2016-08-23",18.02
"2016-08-24",16.97
"2016-08-25",17.05
"2016-08-26",16.32
"2016-08-27",15.91
"2016-08-28",17.12
"2016-08-29",18.57
"2016-08-30",20.58
"2016-08-31",21.21
"2016-09-01",22.55
"2016-09-02",22.56
"2016-09-03",22.35
"2016-09-04",21.46
"2016-09-05",20.6
"2016-09-06",18.53
"2016-09-07",17.69
"2016-09-08",17.42
"2016-09-09",14.01
"2016-09-10",12.46
"2016-09-11",10.25
"2016-09-12",16.3
"2016-09-13",15.46
"2016-09-14",15.09
"2016-09-15",15.95
"2016-09-16",15.98
"2016-09-17",17.78
"2016-09-18",18.28
"2016-09-19",18.37
"2016-09-20",18.27
"2016-09-21",19.69
"2016-09-22",19.78
"2016-09-23",18.09
"2016-09-24",17.19
"2016-09-25",18.59
"2016-09-26",16.45
"2016-09-27",16.26
"2016-09-28",17.59
"2016-09-29",17.11
"2016-09-30",20.49
"2016-10-01",21.54
"2016-10-02",21.97
"2016-10-03",21.7
"2016-10-04",21.13
"2016-10-05",21.89
"2016-10-06",21.6
"2016-10-07",19.71
"2016-10-08",14.35
"2016-10-09",13.02
"2016-10-10",16.9
"2016-10-11",12.72
"2016-10-12",10.92
"2016-10-13",8.82
"2016-10-14",9.3
"2016-10-15",10.91
"2016-10-16",11.37
"2016-10-17",11.12
"2016-10-18",13.42
"2016-10-19",14.65
"2016-10-20",12.26
"2016-10-21",12.24
"2016-10-22",14.61
"2016-10-23",15.42
"2016-10-24",15.85
"2016-10-25",14.74
"2016-10-26",17.17
"2016-10-27",17.75
"2016-10-28",15.97
"2016-10-29",12.22
"2016-10-30",6.49
"2016-10-31",11.38
"2016-11-01",7.81
"2016-11-02",5.4
"2016-11-03",11.27
"2016-11-04",12.67
"2016-11-05",11.17
"2016-11-06",14.47
"2016-11-07",9.65
"2016-11-08",5.32
"2016-11-09",2.5
"2016-11-10",10.12
"2016-11-11",12.15
"2016-11-12",12.57
"2016-11-13",11.36
"2016-11-14",9.18
"2016-11-15",8.76
"2016-11-16",13.36
"2016-11-17",13.16
"2016-11-18",14.27
"2016-11-19",11.98
"2016-11-20",11.58
"2016-11-21",11.59
"2016-11-22",9.51
"2016-11-23",9.66
"2016-11-24",8.57
"2016-11-25",6.03
"2016-11-26",3.38
"2016-11-27",5.01
"2016-11-28",8.08
"2016-11-29",5.95
"2016-11-30",5.7
"2016-12-01",5.92
"2016-12-02",6.38
"2016-12-03",7.25
"2016-12-04",8.12
"2016-12-05",4.68
"2016-12-06",5.82
"2016-12-07",8.64
"2016-12-08",8.59
"2016-12-09",10.66
"2016-12-10",9.83
"2016-12-11",6.92
"2016-12-12",4.5
"2016-12-13",1.83
"2016-12-14",0.85
"2016-12-15",4.35
"2016-12-16",7.92
"2016-12-17",5.47
"2016-12-18",5.05
"2016-12-19",4.21
"2016-12-20",3.97
"2016-12-21",0.89
"2016-12-22",1.92
"2016-12-23",4.23
"2016-12-24",3.85
"2016-12-25",3.37
"2016-12-26",3.23
"2016-12-27",5.22
"2016-12-28",5.85
"2016-12-29",5.88
"2016-12-30",4.23
"2016-12-31",4.28
"2017-01-01",2.41
"2017-01-02",4.17
"2017-01-03",4.15
"2017-01-04",5.37
"2017-01-05",6.26
"2017-01-06",8.64
"2017-01-07",7.78
"2017-01-08",4.89
"2017-01-09",5.79
"2017-01-10",9.24
"2017-01-11",7.89
"2017-01-12",8.47
"2017-01-13",7.66
"2017-01-14",7.57
"2017-01-15",5.81
"2017-01-16",7.74
"2017-01-17",9
"2017-01-18",7.58
"2017-01-19",5.45
"2017-01-20",10.39
"2017-01-21",10.2
"2017-01-22",10.82
"2017-01-23",11.46
"2017-01-24",7.53
"2017-01-25",6.03
"2017-01-26",7.48
"2017-01-27",8.34
"2017-01-28",6.74
"2017-01-29",3.9
"2017-01-30",6.36
"2017-01-31",5.52
"2017-02-01",3.26
"2017-02-02",0.65
"2017-02-03",-1.33
"2017-02-04",3.38
"2017-02-05",2.86
"2017-02-06",1.29
"2017-02-07",2.29
"2017-02-08",4.46
"2017-02-09",5.08
"2017-02-10",4.96
"2017-02-11",5.28
"2017-02-12",7.41
"2017-02-13",5.42
"2017-02-14",5.29
"2017-02-15",6.57
"2017-02-16",7.42
"2017-02-17",5.94
"2017-02-18",3.82
"2017-02-19",4.88
"2017-02-20",5.31
"2017-02-21",7.42
"2017-02-22",8.15
"2017-02-23",7.65
"2017-02-24",7.85
"2017-02-25",9.75
"2017-02-26",9.39
"2017-02-27",9.24
"2017-02-28",9.8
"2017-03-01",11.04
"2017-03-02",10.79
"2017-03-03",8.89
"2017-03-04",8.66
"2017-03-05",5.65
"2017-03-06",4.39
"2017-03-07",6.59
"2017-03-08",5.24
"2017-03-09",5.62
"2017-03-10",9.25
"2017-03-11",9
"2017-03-12",6.74
"2017-03-13",6.42
"2017-03-14",13.63
"2017-03-15",13.7
"2017-03-16",10.31
"2017-03-17",9.43
"2017-03-18",9.18
"2017-03-19",9.72
"2017-03-20",11.37
"2017-03-21",10.14
"2017-03-22",8.24
"2017-03-23",8.28
"2017-03-24",8.28
"2017-03-25",8.92
"2017-03-26",5.75
"2017-03-27",10.5
"2017-03-28",6.58
"2017-03-29",6.02
"2017-03-30",10.37
"2017-03-31",12.54
"2017-04-01",11.22
"2017-04-02",10.64
"2017-04-03",6.71
"2017-04-04",4.87
"2017-04-05",6.09
"2017-04-06",5.21
"2017-04-07",6.95
"2017-04-08",10.64
"2017-04-09",10.13
"2017-04-10",10.31
"2017-04-11",18.02
"2017-04-12",19.82
"2017-04-13",11.35
"2017-04-14",15.98
"2017-04-15",19
"2017-04-16",22.08
"2017-04-17",21.33
"2017-04-18",10.18
"2017-04-19",7.27
"2017-04-20",8.6
"2017-04-21",9.62
"2017-04-22",11.85
"2017-04-23",12.24
"2017-04-24",10.98
"2017-04-25",11.55
"2017-04-26",15.35
"2017-04-27",16.48
"2017-04-28",14.98
"2017-04-29",14.91
"2017-04-30",16.63
"2017-05-01",16.07
"2017-05-02",17.7
"2017-05-03",16.97
"2017-05-04",16.3
"2017-05-05",17.61
"2017-05-06",12.7
"2017-05-07",14.99
"2017-05-08",14.07
"2017-05-09",7.66
"2017-05-10",12.14
"2017-05-11",17.52
"2017-05-12",17.46
"2017-05-13",15.83
"2017-05-14",16.04
"2017-05-15",17.32
"2017-05-16",16.93
"2017-05-17",14.84
"2017-05-18",11.35
"2017-05-19",13.44
"2017-05-20",13.35
"2017-05-21",15.14
"2017-05-22",14.9
"2017-05-23",15.24
"2017-05-24",16.98
"2017-05-25",17.26
"2017-05-26",13.64
"2017-05-27",9.13
"2017-05-28",14.02
"2017-05-29",14.78
"2017-05-30",16.35
"2017-05-31",11.86
"2017-06-01",12.07
"2017-06-02",13.01
"2017-06-03",14.72
"2017-06-04",14.33
"2017-06-05",12.76
"2017-06-06",11.76
"2017-06-07",11.33
"2017-06-08",12.25
"2017-06-09",14.44
"2017-06-10",14.63
"2017-06-11",16.58
"2017-06-12",14.45
"2017-06-13",11.51
"2017-06-14",17.89
"2017-06-15",22.72
"2017-06-16",21.75
"2017-06-17",21.56
"2017-06-18",21.12
"2017-06-19",17.05
"2017-06-20",15.42
"2017-06-21",18.63
"2017-06-22",15.87
"2017-06-23",14.43
"2017-06-24",16.95
"2017-06-25",15.87
"2017-06-26",17.25
"2017-06-27",14.85
"2017-06-28",14.22
"2017-06-29",16.7
"2017-06-30",15.78
"2017-07-01",16.29
"2017-07-02",17.07
"2017-07-03",15.52
"2017-07-04",16.2
"2017-07-05",17.78
"2017-07-06",14.87
"2017-07-07",15.36
"2017-07-08",19.69
"2017-07-09",22.39
"2017-07-10",24.83
"2017-07-11",24.1
"2017-07-12",22.8
"2017-07-13",23.68
"2017-07-14",23.4
"2017-07-15",22.26
"2017-07-16",21.62
"2017-07-17",21.67
"2017-07-18",20.82
"2017-07-19",19.99
"2017-07-20",19.13
"2017-07-21",18.13
"2017-07-22",19.91
"2017-07-23",20.71
"2017-07-24",21.16
"2017-07-25",21.98
"2017-07-26",21.77
"2017-07-27",22.44
"2017-07-28",21.99
"2017-07-29",19.99
"2017-07-30",20.08
"2017-07-31",21.33
"2017-08-01",24.04
"2017-08-02",21.08
"2017-08-03",18.73
"2017-08-04",19.2
"2017-08-05",20.78
"2017-08-06",19.88
"2017-08-07",21.87
"2017-08-08",22.68
"2017-08-09",20.5
"2017-08-10",22.3
"2017-08-11",25.56
"2017-08-12",21.67
"2017-08-13",19.86
"2017-08-14",18.45
"2017-08-15",19.05
"2017-08-16",20.4
"2017-08-17",21.02
"2017-08-18",23.61
"2017-08-19",23.39
"2017-08-20",21.62
"2017-08-21",23.34
"2017-08-22",21.95
"2017-08-23",22.45
"2017-08-24",22.87
"2017-08-25",17.75
"2017-08-26",16.96
"2017-08-27",16.84
"2017-08-28",17.49
"2017-08-29",17.98
"2017-08-30",17.57
"2017-08-31",15.64
"2017-09-01",15.17
"2017-09-02",20.74
"2017-09-03",21.76
"2017-09-04",19.23
"2017-09-05",16.69
"2017-09-06",13.92
"2017-09-07",15.3
"2017-09-08",15.73
"2017-09-09",17.87
"2017-09-10",17.75
"2017-09-11",15.21
"2017-09-12",15.69
"2017-09-13",17.76
"2017-09-14",21.13
"2017-09-15",21.99
"2017-09-16",22.74
"2017-09-17",23.41
"2017-09-18",20.85
"2017-09-19",19.36
"2017-09-20",18.28
"2017-09-21",20.79
"2017-09-22",20.06
"2017-09-23",18.95
"2017-09-24",22.49
"2017-09-25",21.82
"2017-09-26",21.65
"2017-09-27",22.22
"2017-09-28",21.97
"2017-09-29",21.52
"2017-09-30",21.06
"2017-10-01",18.12
"2017-10-02",16.96
"2017-10-03",16.41
"2017-10-04",15.96
"2017-10-05",15.52
"2017-10-06",15.97
"2017-10-07",15.65
"2017-10-08",14.45
"2017-10-09",12.14
"2017-10-10",13.68
"2017-10-11",12.3
"2017-10-12",10.67
"2017-10-13",9.86
"2017-10-14",9.77
"2017-10-15",10.39
"2017-10-16",10.86
"2017-10-17",10.07
"2017-10-18",11.48
"2017-10-19",12.08
"2017-10-20",13.14
"2017-10-21",11.39
"2017-10-22",8.87
"2017-10-23",9.66
"2017-10-24",10.73
"2017-10-25",11.1
"2017-10-26",11.3
"2017-10-27",11.72
"2017-10-28",13.55
"2017-10-29",14.72
"2017-10-30",12.72
"2017-10-31",14.22
"2017-11-01",11.38
"2017-11-02",13.11
"2017-11-03",13.74
"2017-11-04",10.33
"2017-11-05",7.61
"2017-11-06",9.13
"2017-11-07",8.21
"2017-11-08",5.96
"2017-11-09",-0.55
"2017-11-10",-1.17
"2017-11-11",0.69
"2017-11-12",4.47
"2017-11-13",11.36
"2017-11-14",13.46
"2017-11-15",18.27
"2017-11-16",13.22
"2017-11-17",7.59
"2017-11-18",6.48
"2017-11-19",7.65
"2017-11-20",9.09
"2017-11-21",6.19
"2017-11-22",3.2
"2017-11-23",5.07
"2017-11-24",7.14
"2017-11-25",7.45
"2017-11-26",8.57
"2017-11-27",10.26
"2017-11-28",11.43
"2017-11-29",9
"2017-11-30",9.37
"2017-12-01",9.06
"2017-12-02",6.15
"2017-12-03",6.43
"2017-12-04",8.25
"2017-12-05",7.12
"2017-12-06",7.45
"2017-12-07",7.89
"2017-12-08",5.1
"2017-12-09",3.66
"2017-12-10",1.09
"2017-12-11",1.77
"2017-12-12",2.71
"2017-12-13",5.41
"2017-12-14",5.24
"2017-12-15",4.5
"2017-12-16",1.87
"2017-12-17",5.34
"2017-12-18",4.35
"2017-12-19",10.26
"2017-12-20",8.81
"2017-12-21",6.07
"2017-12-22",5.71
"2017-12-23",5.27
"2017-12-24",2.66
"2017-12-25",3.7
"2017-12-26",0.88
"2017-12-27",1.43
"2017-12-28",0.88
"2017-12-29",1.6
"2017-12-30",1.36
"2017-12-31",3.76
"2018-01-01",7.49
"2018-01-02",5.18
"2018-01-03",9.25
"2018-01-04",6.33
"2018-01-05",8.17
"2018-01-06",5.65
"2018-01-07",5.47
"2018-01-08",4.67
"2018-01-09",5.35
"2018-01-10",5.33
"2018-01-11",5.37
"2018-01-12",6.48
"2018-01-13",6.31
"2018-01-14",5.65
"2018-01-15",7.63
"2018-01-16",7.79
"2018-01-17",6.03
"2018-01-18",5.81
"2018-01-19",-0.52
"2018-01-20",-1.09
"2018-01-21",2.02
"2018-01-22",5.89
"2018-01-23",7.92
"2018-01-24",5.96
"2018-01-25",5.3
"2018-01-26",4.81
"2018-01-27",5.21
"2018-01-28",4.21
"2018-01-29",5.07
"2018-01-30",4.1
"2018-01-31",3.36
"2018-02-01",1.16
"2018-02-02",4.55
"2018-02-03",4.25
"2018-02-04",5.49
"2018-02-05",5.55
"2018-02-06",5.89
"2018-02-07",6.58
"2018-02-08",4.03
"2018-02-09",4.46
"2018-02-10",4.84
"2018-02-11",5.29
"2018-02-12",8.95
"2018-02-13",8.93
"2018-02-14",10.13
"2018-02-15",5.52
"2018-02-16",2.07
"2018-02-17",3.74
"2018-02-18",6.21
"2018-02-19",6.26
"2018-02-20",9.33
"2018-02-21",11.49
"2018-02-22",12.77
"2018-02-23",13.57
"2018-02-24",9.08
"2018-02-25",8.5
"2018-02-26",12.45
"2018-02-27",6.52
"2018-02-28",3.45
"2018-03-01",2.97
"2018-03-02",2.83
"2018-03-03",3.91
"2018-03-04",6.68
"2018-03-05",3.91
"2018-03-06",2.95
"2018-03-07",4.06
"2018-03-08",4.3
"2018-03-09",4.9
"2018-03-10",3.22
"2018-03-11",0.57
