"time","tas"
"1950-07-28",19.49
"1950-07-29",19.78
"1950-07-30",22.55
"1950-07-31",22.8
"1950-08-01",21.3
"1950-08-02",20.46
"1950-08-03",19.33
"1950-08-04",16.81
"1950-08-05",18.46
"1950-08-06",19.23
"1950-08-07",18.05
"1950-08-08",19.69
"1950-08-09",19.03
"1950-08-10",19.43
"1950-08-11",19.86
"1950-08-12",19.28
"1950-08-13",22.09
"1950-08-14",23.42
"1950-08-15",19.96
"1950-08-16",20.5
"1950-08-17",19.77
"1950-08-18",18.56
"1950-08-19",17.33
"1950-08-20",15.51
"1950-08-21",14.61
"1950-08-22",17.29
"1950-08-23",18.65
"1950-08-24",19.84
"1950-08-25",18.07
"1950-08-26",16.69
"1950-08-27",19.08
"1950-08-28",19.73
"1950-08-29",19.6
"1950-08-30",20.62
"1950-08-31",20.77
"1950-09-01",19.78
"1950-09-02",18.2
"1950-09-03",14.08
"1950-09-04",14.46
"1950-09-05",14.48
"1950-09-06",17.11
"1950-09-07",18.18
"1950-09-08",18.25
"1950-09-09",16.63
"1950-09-10",17.38
"1950-09-11",16.22
"1950-09-12",14.63
"1950-09-13",12.61
"1950-09-14",10.79
"1950-09-15",10.89
"1950-09-16",13.08
"1950-09-17",14.11
"1950-09-18",14.49
"1950-09-19",13.94
"1950-09-20",11.54
"1950-09-21",8.9
"1950-09-22",8.98
"1950-09-23",13.25
"1950-09-24",9.98
"1950-09-25",9.65
"1950-09-26",11.38
"1950-09-27",11.03
"1950-09-28",11.76
"1950-09-29",13.57
"1950-09-30",14.64
"1950-10-01",14.04
"1950-10-02",11.82
"1950-10-03",12.72
"1950-10-04",9.05
"1950-10-05",7.34
"1950-10-06",6.37
"1950-10-07",6.83
"1950-10-08",7.89
"1950-10-09",9.58
"1950-10-10",9.57
"1950-10-11",5.61
"1950-10-12",8.67
"1950-10-13",7.46
"1950-10-14",6.7
"1950-10-15",10.16
"1950-10-16",11.06
"1950-10-17",14.17
"1950-10-18",13.52
"1950-10-19",11.63
"1950-10-20",9.47
"1950-10-21",6.82
"1950-10-22",7.05
"1950-10-23",9.59
"1950-10-24",13.65
"1950-10-25",12.52
"1950-10-26",11.08
"1950-10-27",10.81
"1950-10-28",10.22
"1950-10-29",4.93
"1950-10-30",3.53
"1950-10-31",8.58
"1950-11-01",9.42
"1950-11-02",5.11
"1950-11-03",4.03
"1950-11-04",1.37
"1950-11-05",9.84
"1950-11-06",8.46
"1950-11-07",11.27
"1950-11-08",12.03
"1950-11-09",10.13
"1950-11-10",9.58
"1950-11-11",8.63
"1950-11-12",7.96
"1950-11-13",3.95
"1950-11-14",3.25
"1950-11-15",7.09
"1950-11-16",4.73
"1950-11-17",2.91
"1950-11-18",-0.64
"1950-11-19",2.48
"1950-11-20",5.38
"1950-11-21",8.35
"1950-11-22",6.23
"1950-11-23",1.44
"1950-11-24",3.05
"1950-11-25",4.72
"1950-11-26",5.15
"1950-11-27",11.48
"1950-11-28",6.72
"1950-11-29",5.74
"1950-11-30",0.66
"1950-12-01",4.54
"1950-12-02",5.4
"1950-12-03",5.45
"1950-12-04",4.34
"1950-12-05",7.05
"1950-12-06",5.01
"1950-12-07",0.81
"1950-12-08",-0.51
"1950-12-09",-0.75
"1950-12-10",2.27
"1950-12-11",4.62
"1950-12-12",5.34
"1950-12-13",6.78
"1950-12-14",7.95
"1950-12-15",7.89
"1950-12-16",10.6
"1950-12-17",6.36
"1950-12-18",6.64
"1950-12-19",9.05
"1950-12-20",8.28
"1950-12-21",4.64
"1950-12-22",4.51
"1950-12-23",4.26
"1950-12-24",6.58
"1950-12-25",5.57
"1950-12-26",6.42
"1950-12-27",9.87
"1950-12-28",8.4
"1950-12-29",7.75
"1950-12-30",3.68
"1950-12-31",-0.93
"1951-01-01",1.83
"1951-01-02",4.36
"1951-01-03",8.71
"1951-01-04",10.95
"1951-01-05",8.69
"1951-01-06",10.67
"1951-01-07",9.17
"1951-01-08",8.55
"1951-01-09",6.09
"1951-01-10",4.42
"1951-01-11",6.1
"1951-01-12",3.42
"1951-01-13",0.63
"1951-01-14",-2.04
"1951-01-15",-4.58
"1951-01-16",-7.41
"1951-01-17",-6.26
"1951-01-18",-8.73
"1951-01-19",-10.58
"1951-01-20",-9.36
"1951-01-21",-5.27
"1951-01-22",-2.19
"1951-01-23",0.2
"1951-01-24",0.9
"1951-01-25",1.96
"1951-01-26",2.95
"1951-01-27",2.5
"1951-01-28",3.39
"1951-01-29",2.53
"1951-01-30",7.6
"1951-01-31",7.09
"1951-02-01",7.49
"1951-02-02",5.38
"1951-02-03",6.99
"1951-02-04",4.62
"1951-02-05",6.37
"1951-02-06",7.08
"1951-02-07",7.94
"1951-02-08",7.97
"1951-02-09",8.46
"1951-02-10",8.88
"1951-02-11",7.33
"1951-02-12",6.4
"1951-02-13",7.84
"1951-02-14",7.45
"1951-02-15",6.48
"1951-02-16",8.07
"1951-02-17",6
"1951-02-18",8.93
"1951-02-19",6.25
"1951-02-20",7.46
"1951-02-21",6.82
"1951-02-22",3.7
"1951-02-23",2.3
"1951-02-24",6.1
"1951-02-25",3.36
"1951-02-26",5.69
"1951-02-27",5.72
"1951-02-28",1.58
"1951-03-01",4.08
"1951-03-02",9.73
"1951-03-03",6.64
"1951-03-04",2.57
"1951-03-05",3.9
"1951-03-06",8.38
"1951-03-07",8.31
"1951-03-08",8.58
"1951-03-09",4.1
"1951-03-10",3.27
"1951-03-11",-0.22
"1951-03-12",-1.3
"1951-03-13",-0.64
"1951-03-14",-1.37
"1951-03-15",-0.36
"1951-03-16",0.71
"1951-03-17",7.32
"1951-03-18",12.16
"1951-03-19",12.18
"1951-03-20",7.94
"1951-03-21",5.81
"1951-03-22",11.61
"1951-03-23",11.15
"1951-03-24",12.82
"1951-03-25",14.01
"1951-03-26",14.75
"1951-03-27",15.29
"1951-03-28",8.53
"1951-03-29",6.27
"1951-03-30",12.31
"1951-03-31",10.35
"1951-04-01",10.2
"1951-04-02",6.18
"1951-04-03",8.83
"1951-04-04",9.83
"1951-04-05",8.46
"1951-04-06",4.69
"1951-04-07",5.73
"1951-04-08",7.35
"1951-04-09",6.33
"1951-04-10",7.36
"1951-04-11",11.01
"1951-04-12",10.83
"1951-04-13",9.84
"1951-04-14",11.13
"1951-04-15",7.26
"1951-04-16",6.45
"1951-04-17",6.74
"1951-04-18",12.44
"1951-04-19",13.88
"1951-04-20",16.05
"1951-04-21",15.1
"1951-04-22",14.47
"1951-04-23",15.01
"1951-04-24",15.26
"1951-04-25",14.94
"1951-04-26",14.52
"1951-04-27",15.12
"1951-04-28",15.37
"1951-04-29",17.32
"1951-04-30",12.75
"1951-05-01",10.51
"1951-05-02",11.77
"1951-05-03",9.53
"1951-05-04",9.12
"1951-05-05",13.33
"1951-05-06",11.52
"1951-05-07",9.28
"1951-05-08",9.85
"1951-05-09",11.19
"1951-05-10",10.26
"1951-05-11",9.06
"1951-05-12",8.86
"1951-05-13",10.84
"1951-05-14",12.57
"1951-05-15",11.95
"1951-05-16",14.8
"1951-05-17",18.61
"1951-05-18",17.91
"1951-05-19",13.87
"1951-05-20",11.33
"1951-05-21",12.1
"1951-05-22",12.37
"1951-05-23",15.93
"1951-05-24",16.06
"1951-05-25",14.38
"1951-05-26",13.49
"1951-05-27",18.15
"1951-05-28",19.41
"1951-05-29",19.28
"1951-05-30",17.62
"1951-05-31",15.43
"1951-06-01",11.19
"1951-06-02",10.87
"1951-06-03",9.79
"1951-06-04",12.72
"1951-06-05",12.24
"1951-06-06",13.65
"1951-06-07",13.06
"1951-06-08",15.69
"1951-06-09",16.99
"1951-06-10",18.75
"1951-06-11",18.02
"1951-06-12",16.51
"1951-06-13",16.19
"1951-06-14",14.07
"1951-06-15",14.3
"1951-06-16",14.11
"1951-06-17",17.16
"1951-06-18",18.99
"1951-06-19",19.73
"1951-06-20",21.54
"1951-06-21",21.99
"1951-06-22",20.84
"1951-06-23",20.73
"1951-06-24",19.15
"1951-06-25",18.41
"1951-06-26",16.88
"1951-06-27",17.96
"1951-06-28",19.15
"1951-06-29",20.74
"1951-06-30",20.7
"1951-07-01",20.68
"1951-07-02",20.34
"1951-07-03",21.67
"1951-07-04",21.67
"1951-07-05",19.59
"1951-07-06",20.34
"1951-07-07",23.46
"1951-07-08",23.05
"1951-07-09",20.7
"1951-07-10",19.03
"1951-07-11",18.62
"1951-07-12",18.1
"1951-07-13",19.25
"1951-07-14",20.38
"1951-07-15",19.6
"1951-07-16",20.4
"1951-07-17",20.93
"1951-07-18",20.81
"1951-07-19",21.08
"1951-07-20",21.17
"1951-07-21",21.09
"1951-07-22",19.2
"1951-07-23",17.66
"1951-07-24",17.89
"1951-07-25",19.02
"1951-07-26",19.59
"1951-07-27",19.19
"1951-07-28",17.19
"1951-07-29",18.19
"1951-07-30",18.7
"1951-07-31",18.71
"1951-08-01",15.61
"1951-08-02",14.32
"1951-08-03",17.55
"1951-08-04",16.72
"1951-08-05",15.86
"1951-08-06",19.11
"1951-08-07",21.88
"1951-08-08",20.23
"1951-08-09",17.76
"1951-08-10",17.02
"1951-08-11",19.25
"1951-08-12",20.34
"1951-08-13",20.17
"1951-08-14",21.27
"1951-08-15",23.14
"1951-08-16",25.11
"1951-08-17",25.11
"1951-08-18",24.33
"1951-08-19",24.74
"1951-08-20",25.77
"1951-08-21",21.92
"1951-08-22",18.49
"1951-08-23",18.57
"1951-08-24",19.48
"1951-08-25",17.74
"1951-08-26",18.19
"1951-08-27",20.9
"1951-08-28",21.69
"1951-08-29",19.69
"1951-08-30",19.57
"1951-08-31",21.88
"1951-09-01",20.6
"1951-09-02",21.06
"1951-09-03",21.74
"1951-09-04",21.41
"1951-09-05",18.7
"1951-09-06",17.52
"1951-09-07",14.45
"1951-09-08",14.18
"1951-09-09",17
"1951-09-10",17.67
"1951-09-11",14.37
"1951-09-12",12.99
"1951-09-13",11.19
"1951-09-14",15.56
"1951-09-15",17.62
"1951-09-16",17.06
"1951-09-17",16.97
"1951-09-18",18.28
"1951-09-19",18.81
"1951-09-20",19.38
"1951-09-21",19.94
"1951-09-22",20.12
"1951-09-23",19.79
"1951-09-24",14.99
"1951-09-25",13.17
"1951-09-26",13.43
"1951-09-27",13.08
"1951-09-28",14.71
"1951-09-29",14.23
"1951-09-30",15.23
"1951-10-01",16.26
"1951-10-02",16.47
"1951-10-03",14.08
"1951-10-04",11.91
"1951-10-05",12.33
"1951-10-06",14.23
"1951-10-07",14.82
"1951-10-08",10.99
"1951-10-09",8.83
"1951-10-10",7.39
"1951-10-11",10.29
"1951-10-12",8.38
"1951-10-13",10.37
"1951-10-14",11.36
"1951-10-15",11.83
"1951-10-16",11.95
"1951-10-17",12.68
"1951-10-18",12.73
"1951-10-19",13.6
"1951-10-20",14.6
"1951-10-21",15.2
"1951-10-22",13.6
"1951-10-23",14.01
"1951-10-24",11.75
"1951-10-25",11.15
"1951-10-26",6.31
"1951-10-27",6.74
"1951-10-28",9.53
"1951-10-29",11.08
"1951-10-30",10.78
"1951-10-31",12.14
"1951-11-01",12.68
"1951-11-02",14.83
"1951-11-03",14.44
"1951-11-04",13.15
"1951-11-05",10.81
"1951-11-06",5.98
"1951-11-07",7.45
"1951-11-08",9.53
"1951-11-09",6
"1951-11-10",5.06
"1951-11-11",4.27
"1951-11-12",-0.43
"1951-11-13",7.32
"1951-11-14",9.85
"1951-11-15",10.9
"1951-11-16",10.52
"1951-11-17",10.51
"1951-11-18",10.08
"1951-11-19",9.63
"1951-11-20",9.66
"1951-11-21",8.39
"1951-11-22",2.69
"1951-11-23",1.84
"1951-11-24",6.28
"1951-11-25",1.67
"1951-11-26",4.98
"1951-11-27",6.47
"1951-11-28",4.38
"1951-11-29",3.02
"1951-11-30",6.14
"1951-12-01",8.9
"1951-12-02",7.78
"1951-12-03",8.13
"1951-12-04",2.71
"1951-12-05",3.07
"1951-12-06",5.55
"1951-12-07",5.64
"1951-12-08",3.08
"1951-12-09",2.62
"1951-12-10",2.82
"1951-12-11",1
"1951-12-12",0.58
"1951-12-13",4.44
"1951-12-14",1.28
"1951-12-15",1.08
"1951-12-16",3.79
"1951-12-17",9.29
"1951-12-18",11.41
"1951-12-19",12.73
"1951-12-20",9.03
"1951-12-21",3.32
"1951-12-22",-0.82
"1951-12-23",-1.93
"1951-12-24",8.67
"1951-12-25",9.23
"1951-12-26",8.61
"1951-12-27",7.58
"1951-12-28",3.6
"1951-12-29",2.17
"1951-12-30",2.77
"1951-12-31",4.03
"1952-01-01",3.23
"1952-01-02",2.77
"1952-01-03",3.21
"1952-01-04",4.45
"1952-01-05",4.32
"1952-01-06",6.93
"1952-01-07",5.06
"1952-01-08",3.55
"1952-01-09",3.07
"1952-01-10",4.92
"1952-01-11",2.31
"1952-01-12",-0.67
"1952-01-13",0.28
"1952-01-14",0.7
"1952-01-15",-2.57
"1952-01-16",-2.42
"1952-01-17",1.57
"1952-01-18",3.68
"1952-01-19",5.76
"1952-01-20",4.42
"1952-01-21",4.92
"1952-01-22",6.74
"1952-01-23",6.97
"1952-01-24",2.92
"1952-01-25",1.99
"1952-01-26",3.57
"1952-01-27",7.86
"1952-01-28",8.5
"1952-01-29",6.65
"1952-01-30",6.36
"1952-01-31",8.5
"1952-02-01",6.09
"1952-02-02",6.65
"1952-02-03",8.13
"1952-02-04",6.19
"1952-02-05",0.28
"1952-02-06",-0.25
"1952-02-07",-0.19
"1952-02-08",0.55
"1952-02-09",-0.22
"1952-02-10",-2.28
"1952-02-11",-1.32
"1952-02-12",-1.13
"1952-02-13",0.68
"1952-02-14",2.51
"1952-02-15",0.32
"1952-02-16",1.63
"1952-02-17",7.48
"1952-02-18",8.76
"1952-02-19",9.27
"1952-02-20",8.15
"1952-02-21",4.31
"1952-02-22",2.79
"1952-02-23",2.59
"1952-02-24",3.01
"1952-02-25",-1.08
"1952-02-26",-0.64
"1952-02-27",0.42
"1952-02-28",1.16
"1952-03-01",0.46
"1952-03-02",-0.78
"1952-03-03",0.95
"1952-03-04",4.96
"1952-03-05",6.78
"1952-03-06",6.99
"1952-03-07",5.08
"1952-03-08",6.48
"1952-03-09",9.32
"1952-03-10",7.15
"1952-03-11",5.65
"1952-03-12",9.31
"1952-03-13",8.85
"1952-03-14",8.75
"1952-03-15",10.44
"1952-03-16",11.17
"1952-03-17",11.63
"1952-03-18",11.3
"1952-03-19",12.3
"1952-03-20",10.54
"1952-03-21",12.75
"1952-03-22",10.26
"1952-03-23",8.45
"1952-03-24",2.45
"1952-03-25",4.25
"1952-03-26",5.98
"1952-03-27",5.49
"1952-03-28",7.9
"1952-03-29",8.39
"1952-03-30",5.77
"1952-03-31",7.74
"1952-04-01",7.93
"1952-04-02",3.63
"1952-04-03",2.74
"1952-04-04",8.55
"1952-04-05",10.22
"1952-04-06",13.43
"1952-04-07",13.88
"1952-04-08",12.76
"1952-04-09",11.64
"1952-04-10",15.83
"1952-04-11",15.34
"1952-04-12",14.06
"1952-04-13",14.24
"1952-04-14",9.09
"1952-04-15",7.26
"1952-04-16",9.47
"1952-04-17",5.18
"1952-04-18",3.55
"1952-04-19",6.54
"1952-04-20",8.55
"1952-04-21",7.46
"1952-04-22",11.82
"1952-04-23",9.05
"1952-04-24",9.98
"1952-04-25",13.8
"1952-04-26",16.02
"1952-04-27",16.79
"1952-04-28",16.87
"1952-04-29",17.16
"1952-04-30",15.58
"1952-05-01",15.35
"1952-05-02",16.73
"1952-05-03",17.79
"1952-05-04",17.98
"1952-05-05",17.91
"1952-05-06",17.64
"1952-05-07",17.46
"1952-05-08",16.21
"1952-05-09",15.98
"1952-05-10",15.24
"1952-05-11",13.97
"1952-05-12",12.49
"1952-05-13",14.34
"1952-05-14",15.08
"1952-05-15",16.51
"1952-05-16",14.55
"1952-05-17",10.13
"1952-05-18",10.06
"1952-05-19",11.77
"1952-05-20",9
"1952-05-21",13.07
"1952-05-22",17.24
"1952-05-23",15.16
"1952-05-24",14.72
"1952-05-25",12.75
"1952-05-26",13.54
"1952-05-27",14.56
"1952-05-28",13.83
"1952-05-29",14.64
"1952-05-30",14.73
"1952-05-31",13.14
"1952-06-01",13.89
"1952-06-02",12.76
"1952-06-03",10.43
"1952-06-04",10.24
"1952-06-05",12.09
"1952-06-06",10.35
"1952-06-07",9.47
"1952-06-08",11.57
"1952-06-09",10.96
"1952-06-10",11.06
"1952-06-11",11.51
"1952-06-12",12.31
"1952-06-13",9.81
"1952-06-14",9.76
"1952-06-15",9.96
"1952-06-16",11.96
"1952-06-17",12.01
"1952-06-18",13.46
"1952-06-19",15.18
"1952-06-20",16.07
"1952-06-21",16.98
"1952-06-22",17.16
"1952-06-23",16.02
"1952-06-24",14.26
"1952-06-25",13.68
"1952-06-26",13.4
"1952-06-27",12.66
"1952-06-28",13.59
"1952-06-29",14.95
"1952-06-30",16.43
"1952-07-01",16.05
"1952-07-02",15.58
"1952-07-03",16.12
"1952-07-04",15.08
"1952-07-05",16.73
"1952-07-06",19.21
"1952-07-07",18.2
"1952-07-08",21.34
"1952-07-09",15.92
"1952-07-10",14.84
"1952-07-11",14.99
"1952-07-12",17.11
"1952-07-13",18.26
"1952-07-14",19.82
"1952-07-15",20.63
"1952-07-16",16.55
"1952-07-17",15.13
"1952-07-18",18.02
"1952-07-19",21.2
"1952-07-20",21.59
"1952-07-21",21.84
"1952-07-22",18.77
"1952-07-23",16.3
"1952-07-24",17.47
"1952-07-25",16.26
"1952-07-26",15.34
"1952-07-27",15.8
"1952-07-28",16.53
"1952-07-29",17.32
"1952-07-30",18.77
"1952-07-31",22.55
"1952-08-01",21.05
"1952-08-02",19.23
"1952-08-03",20.24
"1952-08-04",20.07
"1952-08-05",17.4
"1952-08-06",18.71
"1952-08-07",18.03
"1952-08-08",18.76
"1952-08-09",20.49
"1952-08-10",20.88
"1952-08-11",16.7
"1952-08-12",17.17
"1952-08-13",16.51
"1952-08-14",16.88
"1952-08-15",19.19
"1952-08-16",21.36
"1952-08-17",21.92
"1952-08-18",21.76
"1952-08-19",19.18
"1952-08-20",18.48
"1952-08-21",18.51
"1952-08-22",17.91
"1952-08-23",19.09
"1952-08-24",18.16
"1952-08-25",17.23
"1952-08-26",17.63
"1952-08-27",18.28
"1952-08-28",20.19
"1952-08-29",19.58
"1952-08-30",19.31
"1952-08-31",19.33
"1952-09-01",20.03
"1952-09-02",19.36
"1952-09-03",19.43
"1952-09-04",19.35
"1952-09-05",18.8
"1952-09-06",18.94
"1952-09-07",18.71
"1952-09-08",18.15
"1952-09-09",17.65
"1952-09-10",18.4
"1952-09-11",19.83
"1952-09-12",20.1
"1952-09-13",18.86
"1952-09-14",16.17
"1952-09-15",15.04
"1952-09-16",13.97
"1952-09-17",14.72
"1952-09-18",16.6
"1952-09-19",15.44
"1952-09-20",10.78
"1952-09-21",9.42
"1952-09-22",15.29
"1952-09-23",15.71
"1952-09-24",12.35
"1952-09-25",17.1
"1952-09-26",16.1
"1952-09-27",14.93
"1952-09-28",17.77
"1952-09-29",17.62
"1952-09-30",16.66
"1952-10-01",15.68
"1952-10-02",16.17
"1952-10-03",17.44
"1952-10-04",16.12
"1952-10-05",14.95
"1952-10-06",15.66
"1952-10-07",17.02
"1952-10-08",17.17
"1952-10-09",16.49
"1952-10-10",15.04
"1952-10-11",13.96
"1952-10-12",11.24
"1952-10-13",11.57
"1952-10-14",9.97
"1952-10-15",9.62
"1952-10-16",12.46
"1952-10-17",12.47
"1952-10-18",8.69
"1952-10-19",11.05
"1952-10-20",14.52
"1952-10-21",15.31
"1952-10-22",14.63
"1952-10-23",15.02
"1952-10-24",10.73
"1952-10-25",8.96
"1952-10-26",13.84
"1952-10-27",9.22
"1952-10-28",5.68
"1952-10-29",5.1
"1952-10-30",7.75
"1952-10-31",4.64
"1952-11-01",2.87
"1952-11-02",1.6
"1952-11-03",6.31
"1952-11-04",6.23
"1952-11-05",6.48
"1952-11-06",4.08
"1952-11-07",8.53
"1952-11-08",9.05
"1952-11-09",12.82
"1952-11-10",11.49
"1952-11-11",10.89
"1952-11-12",10.04
"1952-11-13",9.12
"1952-11-14",10.61
"1952-11-15",3.44
"1952-11-16",3.5
"1952-11-17",5.77
"1952-11-18",8.73
"1952-11-19",4.82
"1952-11-20",1.62
"1952-11-21",1.02
"1952-11-22",0.41
"1952-11-23",1.6
"1952-11-24",5.06
"1952-11-25",5.54
"1952-11-26",5.69
"1952-11-27",2.11
"1952-11-28",-0.55
"1952-11-29",-2.55
"1952-11-30",-5.95
"1952-12-01",-6.91
"1952-12-02",-4.17
"1952-12-03",0.96
"1952-12-04",0.06
"1952-12-05",2.35
"1952-12-06",6.53
"1952-12-07",5.35
"1952-12-08",5.5
"1952-12-09",5.59
"1952-12-10",4.94
"1952-12-11",6.66
"1952-12-12",6.89
"1952-12-13",8.49
"1952-12-14",3.64
"1952-12-15",5.64
"1952-12-16",8.53
"1952-12-17",5.77
"1952-12-18",4.24
"1952-12-19",2.95
"1952-12-20",8.06
"1952-12-21",9.65
"1952-12-22",8.95
"1952-12-23",7.11
"1952-12-24",6.78
"1952-12-25",1.53
"1952-12-26",0.07
"1952-12-27",1.36
"1952-12-28",3.66
"1952-12-29",6.99
"1952-12-30",7.45
"1952-12-31",9.31
"1953-01-01",9.07
"1953-01-02",7.84
"1953-01-03",6.24
"1953-01-04",4.57
"1953-01-05",1.8
"1953-01-06",-0.15
"1953-01-07",5.02
"1953-01-08",6.29
"1953-01-09",4.95
"1953-01-10",6.89
"1953-01-11",6.36
"1953-01-12",7.45
"1953-01-13",2.99
"1953-01-14",2.74
"1953-01-15",1.18
"1953-01-16",3.02
"1953-01-17",4.48
"1953-01-18",8.17
"1953-01-19",6.54
"1953-01-20",3.09
"1953-01-21",4.7
"1953-01-22",4.06
"1953-01-23",1.23
"1953-01-24",1.91
"1953-01-25",3.27
"1953-01-26",4.68
"1953-01-27",5.11
"1953-01-28",4.32
"1953-01-29",4.42
"1953-01-30",4.75
"1953-01-31",6.21
"1953-02-01",5.18
"1953-02-02",4.72
"1953-02-03",4.03
"1953-02-04",1.64
"1953-02-05",2.46
"1953-02-06",3.7
"1953-02-07",4
"1953-02-08",4.15
"1953-02-09",2.65
"1953-02-10",2.17
"1953-02-11",0.82
"1953-02-12",1.2
"1953-02-13",7.48
"1953-02-14",4.31
"1953-02-15",3.11
"1953-02-16",5.05
"1953-02-17",5.24
"1953-02-18",5.08
"1953-02-19",3.76
"1953-02-20",2.57
"1953-02-21",1.89
"1953-02-22",5.87
"1953-02-23",5.39
"1953-02-24",2.56
"1953-02-25",0.44
"1953-02-26",-1.72
"1953-02-27",-1.59
"1953-02-28",-1.95
"1953-03-01",0.94
"1953-03-02",1.1
"1953-03-03",4.13
"1953-03-04",1.77
"1953-03-05",1.47
"1953-03-06",3.45
"1953-03-07",5.01
"1953-03-08",3
