time,temperature_2m_mean
2007-10-13,16.05
2007-10-14,16.91
2007-10-15,15.89
2007-10-16,12.44
2007-10-17,12.18
2007-10-18,13.01
2007-10-19,12.45
2007-10-20,10.5
2007-10-21,8.99
2007-10-22,8.42
2007-10-23,8.88
2007-10-24,11.58
2007-10-25,11.3
2007-10-26,7.08
2007-10-27,3.76
2007-10-28,3.88
2007-10-29,3.95
2007-10-30,4.94
2007-10-31,6.35
2007-11-01,7.97
2007-11-02,7.81
2007-11-03,10.04
2007-11-04,7.89
2007-11-05,8.65
2007-11-06,11.21
2007-11-07,10.25
2007-11-08,11.73
2007-11-09,12.13
2007-11-10,15.08
2007-11-11,11.64
2007-11-12,11.6
2007-11-13,11.12
2007-11-14,10.57
2007-11-15,7.67
2007-11-16,8.06
2007-11-17,8.65
2007-11-18,9.17
2007-11-19,12.18
2007-11-20,10.96
2007-11-21,8.84
2007-11-22,8.78
2007-11-23,10.19
2007-11-24,8.67
2007-11-25,7.31
2007-11-26,6.82
2007-11-27,6.45
2007-11-28,7.56
2007-11-29,5.64
2007-11-30,6.47
2007-12-01,6.61
2007-12-02,8.05
2007-12-03,4.17
2007-12-04,5.27
2007-12-05,4.9
2007-12-06,6.27
2007-12-07,4.19
2007-12-08,3.36
2007-12-09,3.99
2007-12-10,4.67
2007-12-11,4.1
2007-12-12,5.8
2007-12-13,8.13
2007-12-14,9.85
2007-12-15,8.24
2007-12-16,11.22
2007-12-17,12.34
2007-12-18,9.07
2007-12-19,11.42
2007-12-20,8.41
2007-12-21,6.95
2007-12-22,7.46
2007-12-23,7.87
2007-12-24,7.2
2007-12-25,10.92
2007-12-26,6.26
2007-12-27,7.04
2007-12-28,12.81
2007-12-29,10.29
2007-12-30,7.58
2007-12-31,4.08
2008-01-01,2.88
2008-01-02,4.37
2008-01-03,5.47
2008-01-04,5.94
2008-01-05,6.25
2008-01-06,5.93
2008-01-07,6.65
2008-01-08,5.76
2008-01-09,8.97
2008-01-10,6.97
2008-01-11,6.45
2008-01-12,5.35
2008-01-13,6.24
2008-01-14,5.6
2008-01-15,4.53
2008-01-16,2.49
2008-01-17,6.31
2008-01-18,6.96
2008-01-19,5.13
2008-01-20,5.07
2008-01-21,5.78
2008-01-22,3.21
2008-01-23,3.79
2008-01-24,8.53
2008-01-25,10.08
2008-01-26,10.18
2008-01-27,9.2
2008-01-28,5.02
2008-01-29,9.5
2008-01-30,9.6
2008-01-31,8.0
2008-02-01,6.69
2008-02-02,6.54
2008-02-03,5.03
2008-02-04,4.59
2008-02-05,6.15
2008-02-06,6.06
2008-02-07,4.7
2008-02-08,6.0
2008-02-09,7.08
2008-02-10,6.16
2008-02-11,5.14
2008-02-12,5.55
2008-02-13,5.68
2008-02-14,1.63
2008-02-15,4.44
2008-02-16,5.12
2008-02-17,6.27
2008-02-18,6.67
2008-02-19,8.83
2008-02-20,5.23
2008-02-21,4.13
2008-02-22,3.11
2008-02-23,4.54
2008-02-24,3.68
2008-02-25,1.17
2008-02-26,1.32
2008-02-27,1.16
2008-02-28,4.3
2008-03-01,4.82
2008-03-02,3.19
2008-03-03,3.78
2008-03-04,3.89
2008-03-05,3.98
2008-03-06,5.92
2008-03-07,10.49
2008-03-08,9.81
2008-03-09,7.62
2008-03-10,6.07
2008-03-11,7.79
2008-03-12,8.86
2008-03-13,10.76
2008-03-14,13.87
2008-03-15,13.95
2008-03-16,14.8
2008-03-17,13.35
2008-03-18,11.75
2008-03-19,9.41
2008-03-20,10.93
2008-03-21,11.16
2008-03-22,9.25
2008-03-23,13.43
2008-03-24,14.56
2008-03-25,9.96
2008-03-26,9.02
2008-03-27,9.0
2008-03-28,8.99
2008-03-29,11.24
2008-03-30,8.78
2008-03-31,8.1
2008-04-01,7.39
2008-04-02,6.8
2008-04-03,7.77
2008-04-04,9.03
2008-04-05,10.11
2008-04-06,12.25
2008-04-07,13.36
2008-04-08,14.07
2008-04-09,14.85
2008-04-10,12.82
2008-04-11,11.49
2008-04-12,10.71
2008-04-13,12.34
2008-04-14,12.97
2008-04-15,9.27
2008-04-16,5.52
2008-04-17,5.31
2008-04-18,7.87
2008-04-19,7.23
2008-04-20,8.58
2008-04-21,13.69
2008-04-22,15.09
2008-04-23,13.22
2008-04-24,13.8
2008-04-25,13.87
2008-04-26,14.08
2008-04-27,14.89
2008-04-28,16.55
2008-04-29,17.29
2008-04-30,14.14
2008-05-01,9.91
2008-05-02,12.23
2008-05-03,13.9
2008-05-04,12.24
2008-05-05,9.2
2008-05-06,7.96
2008-05-07,8.57
2008-05-08,9.08
2008-05-09,9.43
2008-05-10,9.43
2008-05-11,9.25
2008-05-12,8.85
2008-05-13,9.68
2008-05-14,8.9
2008-05-15,8.72
2008-05-16,9.48
2008-05-17,9.28
2008-05-18,9.3
2008-05-19,11.89
2008-05-20,10.14
2008-05-21,10.19
2008-05-22,10.33
2008-05-23,12.35
2008-05-24,10.84
2008-05-25,12.59
2008-05-26,15.09
2008-05-27,15.48
2008-05-28,14.48
2008-05-29,11.74
2008-05-30,11.51
2008-05-31,12.27
2008-06-01,13.39
2008-06-02,13.69
2008-06-03,14.08
2008-06-04,15.96
2008-06-05,15.89
2008-06-06,15.63
2008-06-07,19.19
2008-06-08,22.04
2008-06-09,23.8
2008-06-10,22.82
2008-06-11,17.1
2008-06-12,15.86
2008-06-13,17.17
2008-06-14,13.79
2008-06-15,14.24
2008-06-16,13.23
2008-06-17,13.63
2008-06-18,11.84
2008-06-19,11.66
2008-06-20,13.76
2008-06-21,17.01
2008-06-22,18.76
2008-06-23,20.36
2008-06-24,21.01
2008-06-25,19.98
2008-06-26,20.56
2008-06-27,21.84
2008-06-28,23.69
2008-06-29,25.08
2008-06-30,26.53
2008-07-01,25.67
2008-07-02,22.58
2008-07-03,20.56
2008-07-04,21.2
2008-07-05,21.9
2008-07-06,22.1
2008-07-07,22.82
2008-07-08,22.2
2008-07-09,22.43
2008-07-10,22.71
2008-07-11,23.1
2008-07-12,22.6
2008-07-13,22.61
2008-07-14,22.87
2008-07-15,21.64
2008-07-16,21.44
2008-07-17,23.25
2008-07-18,22.89
2008-07-19,21.52
2008-07-20,18.74
2008-07-21,18.03
2008-07-22,19.39
2008-07-23,23.16
2008-07-24,24.16
2008-07-25,21.74
2008-07-26,21.55
2008-07-27,22.42
2008-07-28,22.76
2008-07-29,22.42
2008-07-30,20.88
2008-07-31,18.9
2008-08-01,18.8
2008-08-02,20.42
2008-08-03,21.91
2008-08-04,23.45
2008-08-05,25.58
2008-08-06,23.4
2008-08-07,22.84
2008-08-08,24.5
2008-08-09,25.44
2008-08-10,26.28
2008-08-11,28.1
2008-08-12,28.28
2008-08-13,24.47
2008-08-14,21.3
2008-08-15,20.8
2008-08-16,21.27
2008-08-17,21.88
2008-08-18,22.47
2008-08-19,22.75
2008-08-20,24.03
2008-08-21,25.29
2008-08-22,25.2
2008-08-23,25.05
2008-08-24,23.69
2008-08-25,22.68
2008-08-26,24.24
2008-08-27,26.17
2008-08-28,27.56
2008-08-29,26.03
2008-08-30,22.76
2008-08-31,21.53
2008-09-01,22.3
2008-09-02,20.87
2008-09-03,19.52
2008-09-04,20.31
2008-09-05,21.76
2008-09-06,22.64
2008-09-07,20.42
2008-09-08,20.58
2008-09-09,20.62
2008-09-10,22.77
2008-09-11,23.16
2008-09-12,22.8
2008-09-13,22.25
2008-09-14,21.31
2008-09-15,19.99
2008-09-16,18.92
2008-09-17,14.93
2008-09-18,13.82
2008-09-19,15.82
2008-09-20,19.85
2008-09-21,22.73
2008-09-22,20.86
2008-09-23,14.91
2008-09-24,14.69
2008-09-25,15.07
2008-09-26,17.35
2008-09-27,19.4
2008-09-28,18.63
2008-09-29,16.45
2008-09-30,15.17
2008-10-01,15.46
2008-10-02,15.23
2008-10-03,15.37
2008-10-04,19.33
2008-10-05,19.42
2008-10-06,18.47
2008-10-07,16.46
2008-10-08,17.79
2008-10-09,18.45
2008-10-10,15.9
2008-10-11,12.28
2008-10-12,11.19
2008-10-13,10.53
2008-10-14,12.53
2008-10-15,13.36
2008-10-16,17.42
2008-10-17,19.0
2008-10-18,15.4
2008-10-19,14.19
2008-10-20,11.41
2008-10-21,12.84
2008-10-22,11.95
2008-10-23,9.7
2008-10-24,9.67
2008-10-25,9.87
2008-10-26,10.54
2008-10-27,13.64
2008-10-28,13.85
2008-10-29,17.2
2008-10-30,10.6
2008-10-31,9.73
2008-11-01,14.49
2008-11-02,14.36
2008-11-03,12.81
2008-11-04,12.63
2008-11-05,11.96
2008-11-06,13.07
2008-11-07,11.02
2008-11-08,8.14
2008-11-09,12.38
2008-11-10,12.98
2008-11-11,12.63
2008-11-12,13.24
2008-11-13,13.13
2008-11-14,10.49
2008-11-15,11.27
2008-11-16,7.97
2008-11-17,10.7
2008-11-18,14.06
2008-11-19,13.82
2008-11-20,11.07
2008-11-21,8.43
2008-11-22,10.1
2008-11-23,10.05
2008-11-24,8.51
2008-11-25,7.96
2008-11-26,8.43
2008-11-27,7.66
2008-11-28,7.92
2008-11-29,9.75
2008-11-30,12.14
2008-12-01,10.01
2008-12-02,10.79
2008-12-03,8.47
2008-12-04,11.67
2008-12-05,11.48
2008-12-06,13.02
2008-12-07,8.36
2008-12-08,5.4
2008-12-09,9.16
2008-12-10,6.53
2008-12-11,8.66
2008-12-12,7.65
2008-12-13,8.46
2008-12-14,8.79
2008-12-15,9.96
2008-12-16,9.91
2008-12-17,9.99
2008-12-18,7.5
2008-12-19,10.11
2008-12-20,10.39
2008-12-21,4.69
2008-12-22,9.05
2008-12-23,10.71
2008-12-24,8.14
2008-12-25,8.3
2008-12-26,5.3
2008-12-27,5.11
2008-12-28,6.0
2008-12-29,8.48
2008-12-30,7.95
2008-12-31,8.61
2009-01-01,7.55
2009-01-02,11.04
2009-01-03,9.08
2009-01-04,7.16
2009-01-05,6.04
2009-01-06,5.38
2009-01-07,8.49
2009-01-08,8.92
2009-01-09,5.6
2009-01-10,7.52
2009-01-11,9.78
2009-01-12,7.36
2009-01-13,9.03
2009-01-14,10.1
2009-01-15,8.08
2009-01-16,7.51
2009-01-17,7.43
2009-01-18,7.8
2009-01-19,9.27
2009-01-20,8.1
2009-01-21,6.31
2009-01-22,6.26
2009-01-23,6.26
2009-01-24,9.69
2009-01-25,9.29
2009-01-26,7.92
2009-01-27,7.14
2009-01-28,7.26
2009-01-29,7.48
2009-01-30,7.51
2009-01-31,8.09
2009-02-01,7.67
2009-02-02,8.45
2009-02-03,8.78
2009-02-04,8.74
2009-02-05,8.8
2009-02-06,7.87
2009-02-07,7.78
2009-02-08,8.36
2009-02-09,9.55
2009-02-10,9.05
2009-02-11,5.83
2009-02-12,6.05
2009-02-13,7.95
2009-02-14,6.64
2009-02-15,6.12
2009-02-16,6.5
2009-02-17,4.06
2009-02-18,3.19
2009-02-19,4.78
2009-02-20,7.58
2009-02-21,6.77
2009-02-22,6.48
2009-02-23,5.35
2009-02-24,8.18
2009-02-25,6.57
2009-02-26,7.92
2009-02-27,5.11
2009-02-28,5.11
2009-03-01,4.7
2009-03-02,3.17
2009-03-03,2.31
2009-03-04,2.01
2009-03-05,1.94
2009-03-06,2.84
2009-03-07,4.81
2009-03-08,10.62
2009-03-09,9.17
2009-03-10,9.43
2009-03-11,7.75
2009-03-12,7.32
2009-03-13,7.62
2009-03-14,6.33
2009-03-15,5.53
2009-03-16,5.65
2009-03-17,6.73
2009-03-18,7.29
2009-03-19,8.21
2009-03-20,8.15
2009-03-21,10.84
2009-03-22,13.82
2009-03-23,15.0
2009-03-24,10.61
2009-03-25,8.72
2009-03-26,8.13
2009-03-27,7.96
2009-03-28,10.58
2009-03-29,9.81
2009-03-30,7.48
2009-03-31,9.65
2009-04-01,12.82
2009-04-02,12.62
2009-04-03,11.56
2009-04-04,16.51
2009-04-05,17.86
2009-04-06,17.46
2009-04-07,14.2
2009-04-08,7.02
2009-04-09,8.17
2009-04-10,8.29
2009-04-11,10.65
2009-04-12,9.42
2009-04-13,7.49
2009-04-14,6.51
2009-04-15,6.53
2009-04-16,8.16
2009-04-17,8.61
2009-04-18,9.62
2009-04-19,11.5
2009-04-20,12.71
2009-04-21,13.8
2009-04-22,16.54
2009-04-23,17.17
2009-04-24,13.29
2009-04-25,11.5
2009-04-26,9.98
2009-04-27,11.15
2009-04-28,13.36
2009-04-29,18.2
2009-04-30,20.91
2009-05-01,20.08
2009-05-02,17.12
2009-05-03,11.95
2009-05-04,11.88
2009-05-05,9.44
2009-05-06,8.7
2009-05-07,9.21
2009-05-08,8.73
2009-05-09,9.31
2009-05-10,11.48
2009-05-11,10.18
2009-05-12,11.87
2009-05-13,16.22
2009-05-14,19.76
2009-05-15,14.87
2009-05-16,8.91
2009-05-17,10.47
2009-05-18,10.61
2009-05-19,13.29
2009-05-20,15.17
2009-05-21,15.63
2009-05-22,15.77
2009-05-23,16.76
2009-05-24,17.74
2009-05-25,18.09
2009-05-26,18.1
2009-05-27,19.37
2009-05-28,20.26
2009-05-29,20.92
2009-05-30,21.69
2009-05-31,22.34
2009-06-01,22.62
2009-06-02,21.82
2009-06-03,22.15
2009-06-04,22.2
2009-06-05,23.4
2009-06-06,25.64
2009-06-07,25.85
2009-06-08,21.1
2009-06-09,21.15
2009-06-10,20.99
2009-06-11,23.15
2009-06-12,21.69
2009-06-13,19.96
2009-06-14,19.31
2009-06-15,19.95
2009-06-16,21.56
2009-06-17,22.82
2009-06-18,22.96
2009-06-19,22.0
2009-06-20,24.26
2009-06-21,25.96
2009-06-22,27.01
2009-06-23,26.35
2009-06-24,25.4
