time,pr
2015-10-30,0.314
2015-10-31,0.099
2015-11-01,0.0
2015-11-02,0.007
2015-11-03,0.401
2015-11-04,0.579
2015-11-05,4.03
2015-11-06,12.412
2015-11-07,0.015
2015-11-08,0.003
2015-11-09,0.001
2015-11-10,0.029
2015-11-11,0.283
2015-11-12,0.645
2015-11-13,1.073
2015-11-14,9.194
2015-11-15,1.359
2015-11-16,1.916
2015-11-17,2.708
2015-11-18,18.074
2015-11-19,6.681
2015-11-20,2.337
2015-11-21,15.94
2015-11-22,3.002
2015-11-23,5.721
2015-11-24,6.708
2015-11-25,2.22
2015-11-26,0.124
2015-11-27,4.153
2015-11-28,10.117
2015-11-29,0.584
2015-11-30,0.431
2015-12-01,0.084
2015-12-02,0.183
2015-12-03,0.311
2015-12-04,0.383
2015-12-05,1.614
2015-12-06,0.009
2015-12-07,1.352
2015-12-08,3.244
2015-12-09,0.015
2015-12-10,1.527
2015-12-11,4.662
2015-12-12,1.089
2015-12-13,3.186
2015-12-14,0.231
2015-12-15,4.074
2015-12-16,2.781
2015-12-17,0.005
2015-12-18,0.0
2015-12-19,0.001
2015-12-20,0.001
2015-12-21,0.001
2015-12-22,0.0
2015-12-23,0.003
2015-12-24,0.001
2015-12-25,1.788
2015-12-26,8.497
2015-12-27,4.8
2015-12-28,1.877
2015-12-29,0.5
2015-12-30,4.566
2015-12-31,1.464
2016-01-01,0.168
2016-01-02,1.078
2016-01-03,0.094
2016-01-04,4.385
2016-01-05,4.372
2016-01-06,1.746
2016-01-07,4.553
2016-01-08,0.129
2016-01-09,0.424
2016-01-10,0.635
2016-01-11,0.007
2016-01-12,6.575
2016-01-13,0.571
2016-01-14,0.052
2016-01-15,0.006
2016-01-16,0.2
2016-01-17,0.015
2016-01-18,0.048
2016-01-19,0.682
2016-01-20,0.941
2016-01-21,19.924
2016-01-22,6.021
2016-01-23,2.396
2016-01-24,1.149
2016-01-25,2.615
2016-01-26,0.725
2016-01-27,2.375
2016-01-28,1.173
2016-01-29,2.273
2016-01-30,1.035
2016-01-31,5.01
2016-02-01,0.926
2016-02-02,6.999
2016-02-03,5.285
2016-02-04,7.569
2016-02-05,5.467
2016-02-06,4.145
2016-02-07,1.568
2016-02-08,10.934
2016-02-09,1.216
2016-02-10,0.687
2016-02-11,0.171
2016-02-12,0.451
2016-02-13,1.245
2016-02-14,1.927
2016-02-15,6.403
2016-02-16,4.053
2016-02-17,2.421
2016-02-18,2.707
2016-02-19,2.183
2016-02-20,3.338
2016-02-21,3.589
2016-02-22,3.615
2016-02-23,4.55
2016-02-24,1.59
2016-02-25,0.027
2016-02-26,0.0
2016-02-27,0.001
2016-02-28,0.003
2016-03-01,0.0
2016-03-02,0.004
2016-03-03,0.146
2016-03-04,0.395
2016-03-05,0.019
2016-03-06,7.566
2016-03-07,5.536
2016-03-08,6.588
2016-03-09,1.89
2016-03-10,0.311
2016-03-11,0.173
2016-03-12,2.021
2016-03-13,5.254
2016-03-14,3.407
2016-03-15,9.006
2016-03-16,6.848
2016-03-17,0.875
2016-03-18,2.775
2016-03-19,6.105
2016-03-20,3.223
2016-03-21,5.044
2016-03-22,4.534
2016-03-23,0.193
2016-03-24,0.098
2016-03-25,0.732
2016-03-26,0.547
2016-03-27,0.287
2016-03-28,0.461
2016-03-29,0.219
2016-03-30,0.175
2016-03-31,5.761
2016-04-01,6.168
2016-04-02,1.079
2016-04-03,3.057
2016-04-04,0.778
2016-04-05,0.868
2016-04-06,7.364
2016-04-07,13.543
2016-04-08,2.796
2016-04-09,1.68
2016-04-10,0.557
2016-04-11,0.294
2016-04-12,2.018
2016-04-13,3.67
2016-04-14,1.464
2016-04-15,2.981
2016-04-16,3.346
2016-04-17,2.521
2016-04-18,7.099
2016-04-19,5.609
2016-04-20,11.355
2016-04-21,12.394
2016-04-22,12.956
2016-04-23,1.55
2016-04-24,0.338
2016-04-25,0.067
2016-04-26,2.864
2016-04-27,3.905
2016-04-28,1.582
2016-04-29,0.047
2016-04-30,0.085
2016-05-01,0.126
2016-05-02,0.238
2016-05-03,0.034
2016-05-04,2.054
2016-05-05,0.944
2016-05-06,0.004
2016-05-07,0.488
2016-05-08,0.205
2016-05-09,0.2
2016-05-10,0.002
2016-05-11,0.006
2016-05-12,0.0
2016-05-13,0.689
2016-05-14,3.033
2016-05-15,3.58
2016-05-16,0.32
2016-05-17,0.356
2016-05-18,0.0
2016-05-19,0.052
2016-05-20,4.573
2016-05-21,3.603
2016-05-22,2.43
2016-05-23,1.261
2016-05-24,0.105
2016-05-25,0.208
2016-05-26,0.268
2016-05-27,0.008
2016-05-28,0.289
2016-05-29,0.09
2016-05-30,0.001
2016-05-31,1.132
2016-06-01,0.133
2016-06-02,0.364
2016-06-03,0.35
2016-06-04,0.018
2016-06-05,0.014
2016-06-06,0.623
2016-06-07,0.191
2016-06-08,0.026
2016-06-09,0.0
2016-06-10,2.638
2016-06-11,3.787
2016-06-12,0.396
2016-06-13,0.07
2016-06-14,0.0
2016-06-15,0.256
2016-06-16,11.453
2016-06-17,0.452
2016-06-18,0.155
2016-06-19,0.024
2016-06-20,0.0
2016-06-21,0.98
2016-06-22,1.366
2016-06-23,0.181
2016-06-24,0.002
2016-06-25,0.0
2016-06-26,3.79
2016-06-27,3.505
2016-06-28,0.775
2016-06-29,0.0
2016-06-30,0.002
2016-07-01,1.605
2016-07-02,0.097
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,1.002
2016-07-08,0.488
2016-07-09,0.037
2016-07-10,0.125
2016-07-11,14.449
2016-07-12,4.981
2016-07-13,2.486
2016-07-14,1.846
2016-07-15,0.347
2016-07-16,0.0
2016-07-17,0.058
2016-07-18,0.058
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.918
2016-07-29,0.0
2016-07-30,0.099
2016-07-31,1.037
2016-08-01,0.0
2016-08-02,1.185
2016-08-03,5.625
2016-08-04,9.893
2016-08-05,3.26
2016-08-06,19.534
2016-08-07,2.215
2016-08-08,0.012
2016-08-09,0.035
2016-08-10,0.092
2016-08-11,0.055
2016-08-12,0.0
2016-08-13,0.001
2016-08-14,1.446
2016-08-15,0.714
2016-08-16,1.635
2016-08-17,0.051
2016-08-18,0.0
2016-08-19,0.005
2016-08-20,0.002
2016-08-21,0.029
2016-08-22,0.203
2016-08-23,0.148
2016-08-24,0.789
2016-08-25,0.021
2016-08-26,0.922
2016-08-27,0.108
2016-08-28,0.01
2016-08-29,0.522
2016-08-30,0.006
2016-08-31,0.0
2016-09-01,0.003
2016-09-02,2.893
2016-09-03,2.519
2016-09-04,0.073
2016-09-05,0.003
2016-09-06,0.008
2016-09-07,0.0
2016-09-08,0.064
2016-09-09,0.0
2016-09-10,0.028
2016-09-11,1.303
2016-09-12,16.821
2016-09-13,31.207
2016-09-14,1.499
2016-09-15,7.403
2016-09-16,4.884
2016-09-17,5.558
2016-09-18,5.386
2016-09-19,10.525
2016-09-20,9.107
2016-09-21,7.597
2016-09-22,5.87
2016-09-23,2.6
2016-09-24,2.764
2016-09-25,6.796
2016-09-26,2.42
2016-09-27,2.346
2016-09-28,1.529
2016-09-29,1.896
2016-09-30,3.711
2016-10-01,0.039
2016-10-02,0.607
2016-10-03,0.931
2016-10-04,0.856
2016-10-05,5.358
2016-10-06,2.042
2016-10-07,7.093
2016-10-08,0.281
2016-10-09,0.234
2016-10-10,0.006
2016-10-11,3.456
2016-10-12,7.694
2016-10-13,3.326
2016-10-14,1.042
2016-10-15,0.306
2016-10-16,2.945
2016-10-17,2.611
2016-10-18,0.391
2016-10-19,3.624
2016-10-20,5.06
2016-10-21,11.794
2016-10-22,1.174
2016-10-23,2.944
2016-10-24,4.56
2016-10-25,1.086
2016-10-26,1.531
2016-10-27,0.258
2016-10-28,0.022
2016-10-29,4.533
2016-10-30,3.179
2016-10-31,2.994
2016-11-01,8.036
2016-11-02,0.859
2016-11-03,1.194
2016-11-04,12.451
2016-11-05,9.219
2016-11-06,1.796
2016-11-07,4.831
2016-11-08,6.19
2016-11-09,10.235
2016-11-10,2.587
2016-11-11,0.096
2016-11-12,1.6
2016-11-13,0.566
2016-11-14,0.275
2016-11-15,0.586
2016-11-16,1.38
2016-11-17,0.271
2016-11-18,0.026
2016-11-19,0.158
2016-11-20,0.084
2016-11-21,3.361
2016-11-22,0.118
2016-11-23,0.041
2016-11-24,0.282
2016-11-25,0.08
2016-11-26,0.005
2016-11-27,2.092
2016-11-28,0.245
2016-11-29,0.001
2016-11-30,0.006
2016-12-01,0.037
2016-12-02,0.399
2016-12-03,1.541
2016-12-04,3.513
2016-12-05,2.715
2016-12-06,0.439
2016-12-07,1.024
2016-12-08,1.01
2016-12-09,4.89
2016-12-10,0.014
2016-12-11,0.149
2016-12-12,0.935
2016-12-13,0.001
2016-12-14,0.005
2016-12-15,0.412
2016-12-16,0.095
2016-12-17,0.005
2016-12-18,0.011
2016-12-19,0.658
2016-12-20,2.006
2016-12-21,1.908
2016-12-22,3.049
2016-12-23,14.754
2016-12-24,6.616
2016-12-25,1.077
2016-12-26,1.417
2016-12-27,3.781
2016-12-28,10.109
2016-12-29,0.0
2016-12-30,0.052
2016-12-31,0.842
2017-01-01,6.879
2017-01-02,12.966
2017-01-03,0.141
2017-01-04,0.006
2017-01-05,0.012
2017-01-06,0.49
2017-01-07,0.0
2017-01-08,2.659
2017-01-09,1.781
2017-01-10,0.961
2017-01-11,6.184
2017-01-12,6.162
2017-01-13,3.426
2017-01-14,3.339
2017-01-15,22.567
2017-01-16,3.085
2017-01-17,4.463
2017-01-18,1.006
2017-01-19,0.334
2017-01-20,0.764
2017-01-21,0.887
2017-01-22,12.127
2017-01-23,7.863
2017-01-24,5.192
2017-01-25,0.323
2017-01-26,1.046
2017-01-27,0.614
2017-01-28,4.328
2017-01-29,0.253
2017-01-30,13.076
2017-01-31,3.794
2017-02-01,10.914
2017-02-02,4.38
2017-02-03,0.653
2017-02-04,0.521
2017-02-05,0.501
2017-02-06,0.115
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.005
2017-02-10,7.379
2017-02-11,3.58
2017-02-12,9.44
2017-02-13,1.744
2017-02-14,7.983
2017-02-15,9.62
2017-02-16,1.148
2017-02-17,1.707
2017-02-18,3.116
2017-02-19,1.546
2017-02-20,1.023
2017-02-21,0.352
2017-02-22,0.286
2017-02-23,0.786
2017-02-24,1.851
2017-02-25,11.222
2017-02-26,0.556
2017-02-27,7.62
2017-02-28,3.676
2017-03-01,19.184
2017-03-02,9.648
2017-03-03,1.037
2017-03-04,5.197
2017-03-05,0.861
2017-03-06,0.88
2017-03-07,0.064
2017-03-08,0.066
2017-03-09,0.006
2017-03-10,0.001
2017-03-11,0.034
2017-03-12,0.003
2017-03-13,0.4
2017-03-14,2.266
2017-03-15,1.17
2017-03-16,0.784
2017-03-17,5.718
2017-03-18,2.655
2017-03-19,3.671
2017-03-20,1.808
2017-03-21,0.145
2017-03-22,0.007
2017-03-23,0.0
2017-03-24,0.03
2017-03-25,0.242
2017-03-26,0.002
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.035
2017-03-30,0.278
2017-03-31,0.0
2017-04-01,1.041
2017-04-02,0.271
2017-04-03,0.598
2017-04-04,0.436
2017-04-05,4.749
2017-04-06,1.509
2017-04-07,0.274
2017-04-08,0.0
2017-04-09,0.011
2017-04-10,0.045
2017-04-11,0.001
2017-04-12,0.096
2017-04-13,0.049
2017-04-14,0.023
2017-04-15,0.0
2017-04-16,0.005
2017-04-17,0.146
2017-04-18,0.309
2017-04-19,0.083
2017-04-20,0.184
2017-04-21,3.105
2017-04-22,1.043
2017-04-23,2.946
2017-04-24,0.979
2017-04-25,2.339
2017-04-26,1.476
2017-04-27,4.45
2017-04-28,2.348
2017-04-29,1.226
2017-04-30,4.437
2017-05-01,2.719
2017-05-02,1.266
2017-05-03,0.993
2017-05-04,1.001
2017-05-05,0.003
2017-05-06,0.041
2017-05-07,0.06
2017-05-08,0.014
2017-05-09,0.018
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.807
2017-05-14,0.205
2017-05-15,0.517
2017-05-16,0.061
2017-05-17,0.946
2017-05-18,0.068
2017-05-19,0.009
2017-05-20,0.0
2017-05-21,0.059
2017-05-22,0.841
2017-05-23,0.082
2017-05-24,0.643
2017-05-25,2.345
2017-05-26,4.786
2017-05-27,3.019
2017-05-28,0.312
2017-05-29,0.161
2017-05-30,0.264
2017-05-31,0.001
2017-06-01,0.0
2017-06-02,0.226
2017-06-03,0.372
2017-06-04,0.381
2017-06-05,14.487
2017-06-06,1.568
2017-06-07,0.32
2017-06-08,15.498
2017-06-09,1.18
2017-06-10,0.0
2017-06-11,2.815
2017-06-12,0.203
2017-06-13,0.287
2017-06-14,0.355
2017-06-15,0.317
2017-06-16,0.888
2017-06-17,1.296
2017-06-18,3.437
2017-06-19,8.847
2017-06-20,8.737
2017-06-21,0.988
2017-06-22,1.889
2017-06-23,0.512
2017-06-24,0.796
2017-06-25,0.167
2017-06-26,0.027
2017-06-27,0.0
2017-06-28,0.784
2017-06-29,0.158
2017-06-30,0.001
2017-07-01,0.219
2017-07-02,0.027
2017-07-03,0.458
2017-07-04,0.299
2017-07-05,1.301
2017-07-06,0.953
2017-07-07,10.762
2017-07-08,7.701
2017-07-09,4.353
2017-07-10,3.246
2017-07-11,0.741
2017-07-12,15.844
2017-07-13,8.845
2017-07-14,0.654
2017-07-15,2.104
2017-07-16,11.859
2017-07-17,4.653
2017-07-18,1.479
2017-07-19,0.694
2017-07-20,0.101
2017-07-21,11.252
2017-07-22,2.393
2017-07-23,1.005
2017-07-24,0.929
2017-07-25,4.483
2017-07-26,1.837
2017-07-27,0.019
2017-07-28,0.0
2017-07-29,0.008
2017-07-30,0.155
2017-07-31,0.418
2017-08-01,0.817
2017-08-02,0.595
2017-08-03,0.503
2017-08-04,0.615
2017-08-05,3.713
2017-08-06,1.94
2017-08-07,2.309
2017-08-08,3.196
2017-08-09,2.48
2017-08-10,0.905
2017-08-11,8.701
2017-08-12,2.434
2017-08-13,2.015
2017-08-14,0.264
2017-08-15,0.718
2017-08-16,1.394
2017-08-17,0.537
2017-08-18,0.03
2017-08-19,15.058
2017-08-20,5.882
2017-08-21,1.505
2017-08-22,0.429
2017-08-23,1.99
2017-08-24,8.794
2017-08-25,1.91
2017-08-26,0.001
2017-08-27,0.0
2017-08-28,0.001
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.014
2017-09-01,0.001
2017-09-02,0.153
2017-09-03,0.058
2017-09-04,0.065
2017-09-05,0.009
2017-09-06,0.0
2017-09-07,0.001
2017-09-08,0.884
2017-09-09,2.349
2017-09-10,0.051
2017-09-11,0.0
2017-09-12,0.049
2017-09-13,0.002
2017-09-14,0.0
2017-09-15,0.346
2017-09-16,0.139
2017-09-17,1.708
2017-09-18,10.679
2017-09-19,0.117
2017-09-20,0.011
2017-09-21,0.099
2017-09-22,0.059
2017-09-23,0.001
2017-09-24,0.018
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.014
2017-09-29,0.0
2017-09-30,0.009
2017-10-01,0.002
2017-10-02,0.02
2017-10-03,0.024
2017-10-04,4.144
2017-10-05,4.4
2017-10-06,1.407
2017-10-07,1.865
2017-10-08,2.66
2017-10-09,1.781
2017-10-10,0.035
2017-10-11,0.001
2017-10-12,0.003
2017-10-13,0.313
2017-10-14,0.175
2017-10-15,0.162
2017-10-16,0.001
2017-10-17,0.004
2017-10-18,0.0
2017-10-19,2.782
2017-10-20,8.244
2017-10-21,0.687
2017-10-22,2.532
2017-10-23,3.08
2017-10-24,0.116
2017-10-25,0.0
2017-10-26,1.337
2017-10-27,2.972
2017-10-28,2.59
2017-10-29,0.388
2017-10-30,0.001
2017-10-31,0.007
2017-11-01,20.688
2017-11-02,5.185
2017-11-03,0.056
2017-11-04,2.348
2017-11-05,1.165
2017-11-06,0.652
2017-11-07,0.235
2017-11-08,0.019
2017-11-09,0.086
2017-11-10,0.008
2017-11-11,0.004
2017-11-12,0.001
2017-11-13,0.011
2017-11-14,0.005
2017-11-15,0.001
2017-11-16,0.079
2017-11-17,1.441
2017-11-18,0.195
2017-11-19,8.455
2017-11-20,2.406
2017-11-21,4.124
2017-11-22,10.8
2017-11-23,0.873
2017-11-24,3.706
2017-11-25,11.541
2017-11-26,2.513
2017-11-27,3.12
2017-11-28,5.303
2017-11-29,4.689
2017-11-30,1.668
2017-12-01,4.679
2017-12-02,4.512
2017-12-03,2.547
2017-12-04,0.81
2017-12-05,0.054
2017-12-06,0.054
2017-12-07,3.651
2017-12-08,19.048
2017-12-09,13.118
2017-12-10,8.721
2017-12-11,2.867
2017-12-12,27.725
2017-12-13,9.448
2017-12-14,1.71
2017-12-15,0.039
2017-12-16,2.228
2017-12-17,2.089
2017-12-18,2.451
2017-12-19,5.353
2017-12-20,2.991
2017-12-21,5.383
2017-12-22,10.279
2017-12-23,8.065
2017-12-24,4.99
2017-12-25,5.138
2017-12-26,0.068
2017-12-27,0.316
2017-12-28,0.125
2017-12-29,0.12
2017-12-30,0.493
2017-12-31,4.647
2018-01-01,19.864
2018-01-02,32.003
2018-01-03,13.125
2018-01-04,6.942
2018-01-05,10.366
2018-01-06,7.849
2018-01-07,2.461
2018-01-08,0.261
2018-01-09,7.901
2018-01-10,7.434
2018-01-11,2.214
2018-01-12,0.005
2018-01-13,0.001
2018-01-14,0.151
2018-01-15,2.627
2018-01-16,14.524
2018-01-17,4.258
2018-01-18,2.161
2018-01-19,1.297
2018-01-20,0.89
2018-01-21,0.036
2018-01-22,0.08
2018-01-23,0.3
2018-01-24,0.001
2018-01-25,0.027
2018-01-26,0.782
2018-01-27,0.883
2018-01-28,0.204
2018-01-29,0.08
2018-01-30,0.002
2018-01-31,0.195
2018-02-01,0.099
2018-02-02,0.036
2018-02-03,2.464
2018-02-04,5.399
2018-02-05,0.112
2018-02-06,6.408
2018-02-07,1.489
2018-02-08,3.858
2018-02-09,0.003
2018-02-10,5.418
2018-02-11,0.977
2018-02-12,16.576
2018-02-13,6.75
2018-02-14,0.933
2018-02-15,2.47
2018-02-16,0.92
2018-02-17,5.934
2018-02-18,14.783
2018-02-19,1.377
2018-02-20,2.57
2018-02-21,0.565
2018-02-22,1.38
2018-02-23,1.989
2018-02-24,1.771
2018-02-25,0.135
2018-02-26,0.022
2018-02-27,0.868
2018-02-28,0.48
2018-03-01,0.153
2018-03-02,0.011
2018-03-03,0.153
2018-03-04,0.726
2018-03-05,3.99
2018-03-06,1.013
2018-03-07,1.001
2018-03-08,4.884
2018-03-09,0.976
2018-03-10,2.691
2018-03-11,2.721
2018-03-12,1.256
2018-03-13,8.613
2018-03-14,2.06
2018-03-15,3.681
2018-03-16,0.8
2018-03-17,3.286
2018-03-18,0.466
2018-03-19,0.404
2018-03-20,0.017
2018-03-21,0.0
2018-03-22,0.005
2018-03-23,0.218
2018-03-24,5.635
2018-03-25,1.718
2018-03-26,1.687
2018-03-27,0.369
2018-03-28,0.035
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.22
2018-04-02,2.374
2018-04-03,1.802
2018-04-04,0.9
2018-04-05,3.066
2018-04-06,0.182
2018-04-07,0.24
2018-04-08,0.069
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.018
2018-04-14,0.131
2018-04-15,0.032
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.141
2018-04-20,0.613
2018-04-21,0.002
2018-04-22,0.024
2018-04-23,6.075
2018-04-24,1.72
2018-04-25,1.169
2018-04-26,0.577
2018-04-27,0.041
2018-04-28,0.004
2018-04-29,3.597
2018-04-30,2.242
2018-05-01,0.179
2018-05-02,0.033
2018-05-03,0.0
2018-05-04,0.098
2018-05-05,0.229
2018-05-06,0.617
2018-05-07,0.13
2018-05-08,0.47
2018-05-09,0.283
2018-05-10,0.131
2018-05-11,1.375
2018-05-12,0.81
2018-05-13,0.64
2018-05-14,3.492
2018-05-15,6.218
2018-05-16,9.428
2018-05-17,0.443
2018-05-18,0.007
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.001
2018-05-24,0.0
2018-05-25,0.038
2018-05-26,0.009
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.015
2018-05-30,0.618
2018-05-31,0.099
2018-06-01,0.257
2018-06-02,0.218
2018-06-03,0.02
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.097
2018-06-07,0.603
2018-06-08,0.6
2018-06-09,0.502
2018-06-10,1.778
2018-06-11,0.036
2018-06-12,0.453
2018-06-13,0.172
2018-06-14,0.411
2018-06-15,0.156
2018-06-16,0.0
2018-06-17,0.057
2018-06-18,4.283
2018-06-19,0.926
2018-06-20,0.598
2018-06-21,0.413
2018-06-22,0.087
2018-06-23,0.032
2018-06-24,0.211
2018-06-25,5.636
