time,pr
2016-04-28,0.0
2016-04-29,8.025
2016-04-30,4.201
2016-05-01,19.722
2016-05-02,23.435
2016-05-03,10.59
2016-05-04,1.385
2016-05-05,0.256
2016-05-06,0.047
2016-05-07,0.606
2016-05-08,2.397
2016-05-09,3.929
2016-05-10,0.905
2016-05-11,0.374
2016-05-12,0.708
2016-05-13,0.513
2016-05-14,0.095
2016-05-15,0.053
2016-05-16,1.304
2016-05-17,1.844
2016-05-18,0.827
2016-05-19,0.869
2016-05-20,10.074
2016-05-21,4.076
2016-05-22,0.555
2016-05-23,0.035
2016-05-24,2.337
2016-05-25,5.252
2016-05-26,0.232
2016-05-27,1.747
2016-05-28,5.843
2016-05-29,0.051
2016-05-30,2.615
2016-06-01,29.628
2016-06-02,0.245
2016-06-03,0.003
2016-06-04,0.001
2016-06-05,0.003
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.471
2016-06-10,0.001
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.006
2016-06-14,0.027
2016-06-15,0.81
2016-06-16,0.02
2016-06-17,0.001
2016-06-18,0.0
2016-06-19,1.265
2016-06-20,3.176
2016-06-21,4.03
2016-06-22,2.41
2016-06-23,1.627
2016-06-24,0.013
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,1.419
2016-07-03,0.435
2016-07-04,0.215
2016-07-05,0.126
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,1.08
2016-07-09,0.37
2016-07-10,0.173
2016-07-11,0.028
2016-07-12,0.018
2016-07-13,0.004
2016-07-14,0.0
2016-07-15,0.002
2016-07-16,0.0
2016-07-17,0.03
2016-07-18,0.13
2016-07-19,0.007
2016-07-20,0.004
2016-07-21,0.46
2016-07-22,0.057
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.02
2016-07-28,0.025
2016-07-29,0.024
2016-07-30,0.033
2016-08-01,1.169
2016-08-02,2.144
2016-08-03,6.491
2016-08-04,0.37
2016-08-05,0.06
2016-08-06,0.06
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.116
2016-08-10,7.436
2016-08-11,1.134
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.531
2016-08-15,0.017
2016-08-16,0.035
2016-08-17,0.001
2016-08-18,0.0
2016-08-19,6.068
2016-08-20,0.002
2016-08-21,0.022
2016-08-22,0.004
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,1.262
2016-08-27,1.114
2016-08-28,2.295
2016-08-29,0.0
2016-08-30,0.098
2016-09-01,28.165
2016-09-02,11.434
2016-09-03,1.254
2016-09-04,0.008
2016-09-05,0.0
2016-09-06,0.001
2016-09-07,0.003
2016-09-08,0.003
2016-09-09,0.077
2016-09-10,0.001
2016-09-11,0.0
2016-09-12,0.001
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.001
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.004
2016-09-26,0.0
2016-09-27,0.339
2016-09-28,12.886
2016-09-29,2.841
2016-09-30,2.331
2016-10-01,7.63
2016-10-02,1.623
2016-10-03,4.056
2016-10-04,0.016
2016-10-05,12.305
2016-10-06,0.018
2016-10-07,0.053
2016-10-08,8.332
2016-10-09,5.673
2016-10-10,9.213
2016-10-11,0.29
2016-10-12,0.023
2016-10-13,6.247
2016-10-14,1.057
2016-10-15,0.001
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,7.79
2016-10-20,0.027
2016-10-21,0.12
2016-10-22,0.091
2016-10-23,0.213
2016-10-24,0.105
2016-10-25,5.959
2016-10-26,6.05
2016-10-27,9.008
2016-10-28,8.406
2016-10-29,0.033
2016-10-30,0.684
2016-11-01,0.004
2016-11-02,0.022
2016-11-03,0.813
2016-11-04,0.099
2016-11-05,0.023
2016-11-06,0.115
2016-11-07,0.179
2016-11-08,1.682
2016-11-09,7.492
2016-11-10,0.186
2016-11-11,0.304
2016-11-12,2.692
2016-11-13,1.167
2016-11-14,1.799
2016-11-15,4.69
2016-11-16,12.777
2016-11-17,0.524
2016-11-18,0.168
2016-11-19,0.03
2016-11-20,0.01
2016-11-21,1.604
2016-11-22,5.367
2016-11-23,3.18
2016-11-24,0.012
2016-11-25,3.063
2016-11-26,0.086
2016-11-27,0.031
2016-11-28,0.08
2016-11-29,0.477
2016-11-30,2.337
2016-12-01,0.015
2016-12-02,1.069
2016-12-03,0.003
2016-12-04,15.653
2016-12-05,2.518
2016-12-06,0.722
2016-12-07,5.466
2016-12-08,0.421
2016-12-09,0.262
2016-12-10,0.106
2016-12-11,0.018
2016-12-12,0.0
2016-12-13,0.021
2016-12-14,0.015
2016-12-15,0.061
2016-12-16,0.068
2016-12-17,0.001
2016-12-18,0.002
2016-12-19,1.614
2016-12-20,1.875
2016-12-21,1.346
2016-12-22,4.864
2016-12-23,0.049
2016-12-24,0.173
2016-12-25,0.287
2016-12-26,7.648
2016-12-27,0.048
2016-12-28,6.079
2016-12-29,11.142
2016-12-30,0.955
2017-01-01,4.779
2017-01-02,2.134
2017-01-03,0.269
2017-01-04,4.342
2017-01-05,0.629
2017-01-06,0.118
2017-01-07,0.013
2017-01-08,0.003
2017-01-09,0.979
2017-01-10,0.447
2017-01-11,0.815
2017-01-12,0.256
2017-01-13,0.319
2017-01-14,10.978
2017-01-15,16.988
2017-01-16,4.817
2017-01-17,0.067
2017-01-18,2.146
2017-01-19,0.622
2017-01-20,0.487
2017-01-21,5.642
2017-01-22,0.005
2017-01-23,0.0
2017-01-24,0.188
2017-01-25,0.191
2017-01-26,1.126
2017-01-27,0.46
2017-01-28,1.283
2017-01-29,1.425
2017-01-30,0.083
2017-02-01,0.077
2017-02-02,0.064
2017-02-03,0.159
2017-02-04,0.943
2017-02-05,0.002
2017-02-06,0.043
2017-02-07,0.065
2017-02-08,3.15
2017-02-09,0.237
2017-02-10,0.083
2017-02-11,0.048
2017-02-12,0.007
2017-02-13,0.008
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.018
2017-02-17,4.153
2017-02-18,11.06
2017-02-19,0.001
2017-02-20,0.68
2017-02-21,0.009
2017-02-22,0.66
2017-02-23,0.079
2017-02-24,0.109
2017-02-25,0.032
2017-02-26,0.054
2017-02-27,0.603
2017-02-28,12.146
2017-02-29,4.542
2017-02-30,23.671
2017-03-01,8.151
2017-03-02,16.914
2017-03-03,6.53
2017-03-04,4.473
2017-03-05,0.109
2017-03-06,2.385
2017-03-07,11.313
2017-03-08,5.84
2017-03-09,1.538
2017-03-10,0.112
2017-03-11,0.044
2017-03-12,0.004
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.001
2017-03-16,1.078
2017-03-17,12.722
2017-03-18,0.26
2017-03-19,13.01
2017-03-20,8.815
2017-03-21,5.282
2017-03-22,8.259
2017-03-23,6.861
2017-03-24,9.988
2017-03-25,6.707
2017-03-26,6.403
2017-03-27,10.935
2017-03-28,6.925
2017-03-29,9.951
2017-03-30,1.862
2017-04-01,0.298
2017-04-02,0.716
2017-04-03,0.36
2017-04-04,14.425
2017-04-05,3.761
2017-04-06,3.944
2017-04-07,0.3
2017-04-08,0.109
2017-04-09,0.482
2017-04-10,0.282
2017-04-11,0.054
2017-04-12,0.602
2017-04-13,0.516
2017-04-14,0.0
2017-04-15,0.004
2017-04-16,0.134
2017-04-17,3.474
2017-04-18,0.095
2017-04-19,0.011
2017-04-20,0.12
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.592
2017-04-24,3.59
2017-04-25,0.633
2017-04-26,2.311
2017-04-27,5.039
2017-04-28,3.321
2017-04-29,4.922
2017-04-30,0.084
2017-05-01,0.0
2017-05-02,0.001
2017-05-03,0.129
2017-05-04,0.261
2017-05-05,2.565
2017-05-06,13.437
2017-05-07,11.621
2017-05-08,0.049
2017-05-09,0.152
2017-05-10,0.141
2017-05-11,0.36
2017-05-12,0.198
2017-05-13,0.279
2017-05-14,0.244
2017-05-15,0.405
2017-05-16,0.327
2017-05-17,1.064
2017-05-18,0.041
2017-05-19,0.076
2017-05-20,8.635
2017-05-21,1.438
2017-05-22,0.823
2017-05-23,0.066
2017-05-24,0.381
2017-05-25,0.167
2017-05-26,0.075
2017-05-27,15.459
2017-05-28,6.304
2017-05-29,1.928
2017-05-30,0.438
2017-06-01,0.266
2017-06-02,0.011
2017-06-03,0.017
2017-06-04,0.065
2017-06-05,0.007
2017-06-06,0.004
2017-06-07,0.001
2017-06-08,5.651
2017-06-09,16.359
2017-06-10,18.229
2017-06-11,0.022
2017-06-12,0.007
2017-06-13,2.079
2017-06-14,1.213
2017-06-15,0.134
2017-06-16,0.42
2017-06-17,0.006
2017-06-18,0.003
2017-06-19,0.794
2017-06-20,0.002
2017-06-21,0.003
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,2.38
2017-07-01,0.131
2017-07-02,0.997
2017-07-03,8.271
2017-07-04,1.096
2017-07-05,8.529
2017-07-06,0.201
2017-07-07,0.002
2017-07-08,0.007
2017-07-09,0.771
2017-07-10,0.001
2017-07-11,0.001
2017-07-12,9.824
2017-07-13,0.001
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.03
2017-07-18,0.505
2017-07-19,0.002
2017-07-20,1.524
2017-07-21,0.163
2017-07-22,0.012
2017-07-23,0.07
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.061
2017-07-27,0.576
2017-07-28,0.082
2017-07-29,0.269
2017-07-30,3.399
2017-08-01,1.47
2017-08-02,1.028
2017-08-03,0.005
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.003
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,5.223
2017-08-11,15.285
2017-08-12,0.001
2017-08-13,0.267
2017-08-14,5.533
2017-08-15,12.438
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.239
2017-08-20,0.437
2017-08-21,6.134
2017-08-22,0.035
2017-08-23,0.098
2017-08-24,0.003
2017-08-25,0.0
2017-08-26,0.131
2017-08-27,4.46
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.043
2017-09-09,0.103
2017-09-10,0.0
2017-09-11,0.001
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.039
2017-09-15,10.667
2017-09-16,0.073
2017-09-17,0.034
2017-09-18,0.134
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.005
2017-09-25,0.008
2017-09-26,0.001
2017-09-27,0.0
2017-09-28,1.004
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.001
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.005
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,2.412
2017-10-11,3.281
2017-10-12,0.552
2017-10-13,0.075
2017-10-14,2.341
2017-10-15,1.914
2017-10-16,1.547
2017-10-17,3.31
2017-10-18,0.895
2017-10-19,0.342
2017-10-20,0.029
2017-10-21,0.023
2017-10-22,0.018
2017-10-23,0.004
2017-10-24,0.719
2017-10-25,0.048
2017-10-26,1.101
2017-10-27,0.633
2017-10-28,8.64
2017-10-29,4.76
2017-10-30,5.749
2017-11-01,4.378
2017-11-02,6.989
2017-11-03,3.595
2017-11-04,0.071
2017-11-05,4.388
2017-11-06,1.796
2017-11-07,0.009
2017-11-08,0.021
2017-11-09,0.026
2017-11-10,0.02
2017-11-11,0.722
2017-11-12,1.003
2017-11-13,7.791
2017-11-14,3.26
2017-11-15,0.993
2017-11-16,0.096
2017-11-17,1.569
2017-11-18,19.96
2017-11-19,0.33
2017-11-20,0.521
2017-11-21,0.075
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.007
2017-11-25,0.0
2017-11-26,0.075
2017-11-27,0.004
2017-11-28,0.001
2017-11-29,0.178
2017-11-30,0.422
2017-12-01,0.045
2017-12-02,1.505
2017-12-03,0.84
2017-12-04,1.762
2017-12-05,0.002
2017-12-06,0.003
2017-12-07,0.001
2017-12-08,0.063
2017-12-09,0.047
2017-12-10,0.0
2017-12-11,0.803
2017-12-12,9.077
2017-12-13,0.907
2017-12-14,3.106
2017-12-15,1.615
2017-12-16,0.043
2017-12-17,0.148
2017-12-18,0.016
2017-12-19,0.631
2017-12-20,0.203
2017-12-21,0.081
2017-12-22,0.081
2017-12-23,0.86
2017-12-24,30.356
2017-12-25,10.078
2017-12-26,21.638
2017-12-27,3.731
2017-12-28,0.211
2017-12-29,0.054
2017-12-30,6.104
2018-01-01,3.779
2018-01-02,0.079
2018-01-03,0.11
2018-01-04,0.023
2018-01-05,0.257
2018-01-06,0.417
2018-01-07,0.063
2018-01-08,0.305
2018-01-09,0.246
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.019
2018-01-17,0.059
2018-01-18,0.024
2018-01-19,0.179
2018-01-20,0.114
2018-01-21,0.001
2018-01-22,0.045
2018-01-23,1.373
2018-01-24,0.392
2018-01-25,0.002
2018-01-26,0.038
2018-01-27,0.024
2018-01-28,0.005
2018-01-29,0.604
2018-01-30,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.001
2018-02-04,0.001
2018-02-05,0.001
2018-02-06,0.032
2018-02-07,0.118
2018-02-08,0.166
2018-02-09,0.019
2018-02-10,0.052
2018-02-11,2.97
2018-02-12,2.448
2018-02-13,0.188
2018-02-14,0.13
2018-02-15,9.594
2018-02-16,1.999
2018-02-17,0.385
2018-02-18,4.23
2018-02-19,0.21
2018-02-20,0.989
2018-02-21,7.379
2018-02-22,19.277
2018-02-23,0.681
2018-02-24,2.661
2018-02-25,11.041
2018-02-26,1.877
2018-02-27,0.043
2018-02-28,0.099
2018-02-29,0.06
2018-02-30,0.089
2018-03-01,0.075
2018-03-02,0.13
2018-03-03,0.314
2018-03-04,0.068
2018-03-05,0.138
2018-03-06,0.001
2018-03-07,0.005
2018-03-08,0.0
2018-03-09,0.336
2018-03-10,12.99
2018-03-11,2.453
2018-03-12,11.413
2018-03-13,6.515
2018-03-14,10.213
2018-03-15,4.333
2018-03-16,12.692
2018-03-17,4.194
2018-03-18,1.13
2018-03-19,0.004
2018-03-20,2.435
2018-03-21,1.964
2018-03-22,0.477
2018-03-23,4.229
2018-03-24,0.818
2018-03-25,9.1
2018-03-26,3.006
2018-03-27,0.02
2018-03-28,0.086
2018-03-29,0.0
2018-03-30,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.002
2018-04-06,0.029
2018-04-07,0.001
2018-04-08,0.055
2018-04-09,0.042
2018-04-10,0.002
2018-04-11,6.838
2018-04-12,1.138
2018-04-13,0.06
2018-04-14,0.01
2018-04-15,0.763
2018-04-16,0.003
2018-04-17,1.101
2018-04-18,7.455
2018-04-19,1.794
2018-04-20,0.187
2018-04-21,0.003
2018-04-22,2.798
2018-04-23,4.626
2018-04-24,20.718
2018-04-25,6.118
2018-04-26,2.738
2018-04-27,0.059
2018-04-28,0.038
2018-04-29,0.098
2018-04-30,0.165
2018-05-01,0.187
2018-05-02,3.161
2018-05-03,0.103
2018-05-04,0.242
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.023
2018-05-10,0.033
2018-05-11,1.495
2018-05-12,6.967
2018-05-13,1.858
2018-05-14,0.484
2018-05-15,3.049
2018-05-16,1.058
2018-05-17,4.544
2018-05-18,13.892
2018-05-19,1.039
2018-05-20,0.06
2018-05-21,0.77
2018-05-22,21.674
2018-05-23,3.393
2018-05-24,0.01
2018-05-25,0.0
2018-05-26,15.577
2018-05-27,27.37
2018-05-28,3.663
2018-05-29,0.696
2018-05-30,2.359
2018-06-01,4.56
2018-06-02,2.747
2018-06-03,1.489
2018-06-04,1.868
2018-06-05,1.392
2018-06-06,0.011
2018-06-07,0.0
2018-06-08,0.002
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.002
2018-06-13,4.825
2018-06-14,0.073
2018-06-15,17.732
2018-06-16,0.775
2018-06-17,1.692
2018-06-18,0.025
2018-06-19,2.801
2018-06-20,2.814
2018-06-21,2.967
2018-06-22,0.07
2018-06-23,0.03
2018-06-24,0.002
2018-06-25,4.884
2018-06-26,14.443
2018-06-27,12.533
2018-06-28,4.52
2018-06-29,1.694
2018-06-30,3.732
2018-07-01,0.006
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.151
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.003
2018-07-10,0.0
2018-07-11,0.003
