time,pr
2015-12-03,0.288
2015-12-04,0.449
2015-12-05,0.227
2015-12-06,0.054
2015-12-07,1.103
2015-12-08,1.967
2015-12-09,9.458
2015-12-10,0.993
2015-12-11,5.312
2015-12-12,0.368
2015-12-13,8.871
2015-12-14,0.062
2015-12-15,0.921
2015-12-16,0.01
2015-12-17,2.1
2015-12-18,0.004
2015-12-19,3.529
2015-12-20,4.126
2015-12-21,0.008
2015-12-22,7.379
2015-12-23,0.006
2015-12-24,0.389
2015-12-25,8.969
2015-12-26,0.109
2015-12-27,0.008
2015-12-28,0.75
2015-12-29,0.0
2015-12-30,0.046
2015-12-31,0.118
2016-01-01,0.004
2016-01-02,0.003
2016-01-03,0.003
2016-01-04,0.002
2016-01-05,0.332
2016-01-06,1.12
2016-01-07,0.512
2016-01-08,0.012
2016-01-09,0.0
2016-01-10,0.691
2016-01-11,0.076
2016-01-12,0.002
2016-01-13,1.214
2016-01-14,8.357
2016-01-15,9.632
2016-01-16,5.057
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,1.861
2016-01-21,4.135
2016-01-22,13.044
2016-01-23,2.332
2016-01-24,5.08
2016-01-25,1.226
2016-01-26,0.027
2016-01-27,0.0
2016-01-28,0.168
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,5.464
2016-02-01,13.268
2016-02-02,2.486
2016-02-03,2.981
2016-02-04,0.0
2016-02-05,0.002
2016-02-06,0.483
2016-02-07,1.535
2016-02-08,3.092
2016-02-09,0.008
2016-02-10,0.026
2016-02-11,0.654
2016-02-12,0.317
2016-02-13,0.041
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,5.186
2016-02-18,0.449
2016-02-19,0.395
2016-02-20,0.013
2016-02-21,0.004
2016-02-22,0.005
2016-02-23,0.383
2016-02-24,0.905
2016-02-25,0.568
2016-02-26,0.026
2016-02-27,0.328
2016-02-28,7.074
2016-03-01,13.241
2016-03-02,0.425
2016-03-03,3.805
2016-03-04,0.978
2016-03-05,1.971
2016-03-06,9.241
2016-03-07,11.467
2016-03-08,5.41
2016-03-09,9.21
2016-03-10,1.958
2016-03-11,0.858
2016-03-12,1.225
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.528
2016-03-21,0.381
2016-03-22,5.131
2016-03-23,2.352
2016-03-24,3.456
2016-03-25,2.479
2016-03-26,11.244
2016-03-27,3.896
2016-03-28,2.081
2016-03-29,1.659
2016-03-30,0.875
2016-03-31,7.305
2016-04-01,1.286
2016-04-02,0.632
2016-04-03,0.636
2016-04-04,5.236
2016-04-05,4.16
2016-04-06,13.058
2016-04-07,16.941
2016-04-08,7.557
2016-04-09,0.656
2016-04-10,0.135
2016-04-11,0.217
2016-04-12,0.596
2016-04-13,0.094
2016-04-14,0.407
2016-04-15,0.269
2016-04-16,0.926
2016-04-17,0.394
2016-04-18,1.743
2016-04-19,0.522
2016-04-20,4.25
2016-04-21,0.143
2016-04-22,3.713
2016-04-23,10.004
2016-04-24,0.0
2016-04-25,0.742
2016-04-26,0.461
2016-04-27,4.569
2016-04-28,3.013
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.113
2016-05-06,3.653
2016-05-07,0.607
2016-05-08,0.0
2016-05-09,1.469
2016-05-10,1.14
2016-05-11,17.682
2016-05-12,21.221
2016-05-13,0.05
2016-05-14,0.682
2016-05-15,0.058
2016-05-16,1.47
2016-05-17,0.947
2016-05-18,0.083
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.106
2016-05-23,1.271
2016-05-24,0.69
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.801
2016-05-28,0.077
2016-05-29,0.0
2016-05-30,0.152
2016-05-31,1.247
2016-06-01,4.201
2016-06-02,3.323
2016-06-03,0.278
2016-06-04,2.477
2016-06-05,1.716
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.984
2016-06-13,2.055
2016-06-14,1.166
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.21
2016-06-18,0.672
2016-06-19,0.516
2016-06-20,1.557
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,1.031
2016-06-27,0.442
2016-06-28,0.0
2016-06-29,0.297
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,8.031
2016-07-03,9.497
2016-07-04,1.221
2016-07-05,6.114
2016-07-06,0.038
2016-07-07,2.937
2016-07-08,10.035
2016-07-09,5.74
2016-07-10,0.128
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.131
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,3.661
2016-07-20,3.305
2016-07-21,0.0
2016-07-22,0.001
2016-07-23,0.548
2016-07-24,0.597
2016-07-25,0.22
2016-07-26,0.015
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.819
2016-08-03,2.251
2016-08-04,0.0
2016-08-05,0.437
2016-08-06,0.334
2016-08-07,0.0
2016-08-08,0.196
2016-08-09,0.0
2016-08-10,0.484
2016-08-11,0.946
2016-08-12,0.88
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.197
2016-08-21,1.199
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.28
2016-08-29,1.022
2016-08-30,1.203
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.057
2016-09-03,0.0
2016-09-04,0.348
2016-09-05,0.026
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,1.856
2016-09-10,0.475
2016-09-11,0.62
2016-09-12,6.056
2016-09-13,0.308
2016-09-14,0.065
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,1.06
2016-09-20,0.299
2016-09-21,0.002
2016-09-22,0.16
2016-09-23,3.28
2016-09-24,4.934
2016-09-25,5.397
2016-09-26,5.002
2016-09-27,1.881
2016-09-28,0.031
2016-09-29,1.155
2016-09-30,6.567
2016-10-01,29.274
2016-10-02,14.183
2016-10-03,6.145
2016-10-04,5.687
2016-10-05,0.704
2016-10-06,0.328
2016-10-07,0.261
2016-10-08,0.3
2016-10-09,0.0
2016-10-10,0.172
2016-10-11,0.774
2016-10-12,0.0
2016-10-13,3.689
2016-10-14,1.585
2016-10-15,2.769
2016-10-16,5.393
2016-10-17,9.022
2016-10-18,1.374
2016-10-19,7.472
2016-10-20,0.056
2016-10-21,0.316
2016-10-22,2.713
2016-10-23,4.783
2016-10-24,0.134
2016-10-25,0.071
2016-10-26,14.438
2016-10-27,7.508
2016-10-28,9.63
2016-10-29,9.374
2016-10-30,3.436
2016-10-31,7.184
2016-11-01,13.734
2016-11-02,5.425
2016-11-03,7.296
2016-11-04,2.229
2016-11-05,0.222
2016-11-06,0.234
2016-11-07,0.0
2016-11-08,0.658
2016-11-09,5.588
2016-11-10,0.995
2016-11-11,0.188
2016-11-12,0.036
2016-11-13,1.324
2016-11-14,19.457
2016-11-15,3.935
2016-11-16,7.265
2016-11-17,0.414
2016-11-18,6.656
2016-11-19,7.629
2016-11-20,12.269
2016-11-21,6.369
2016-11-22,0.124
2016-11-23,0.403
2016-11-24,0.01
2016-11-25,0.52
2016-11-26,0.225
2016-11-27,0.044
2016-11-28,0.15
2016-11-29,0.831
2016-11-30,7.512
2016-12-01,3.921
2016-12-02,0.073
2016-12-03,0.921
2016-12-04,0.0
2016-12-05,0.11
2016-12-06,6.21
2016-12-07,0.272
2016-12-08,0.643
2016-12-09,11.289
2016-12-10,0.865
2016-12-11,17.416
2016-12-12,12.639
2016-12-13,2.351
2016-12-14,13.21
2016-12-15,1.138
2016-12-16,0.059
2016-12-17,0.017
2016-12-18,0.046
2016-12-19,2.88
2016-12-20,4.915
2016-12-21,1.874
2016-12-22,9.957
2016-12-23,1.935
2016-12-24,0.758
2016-12-25,0.029
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.229
2016-12-29,0.0
2016-12-30,0.001
2016-12-31,0.234
2017-01-01,2.186
2017-01-02,6.026
2017-01-03,1.953
2017-01-04,0.261
2017-01-05,0.063
2017-01-06,5.084
2017-01-07,4.68
2017-01-08,3.457
2017-01-09,21.326
2017-01-10,4.178
2017-01-11,17.161
2017-01-12,16.559
2017-01-13,0.781
2017-01-14,0.306
2017-01-15,1.319
2017-01-16,2.937
2017-01-17,0.009
2017-01-18,3.099
2017-01-19,4.688
2017-01-20,1.309
2017-01-21,1.241
2017-01-22,7.55
2017-01-23,4.837
2017-01-24,0.256
2017-01-25,1.424
2017-01-26,0.072
2017-01-27,0.817
2017-01-28,6.712
2017-01-29,10.484
2017-01-30,0.128
2017-01-31,0.0
2017-02-01,1.264
2017-02-02,3.553
2017-02-03,0.003
2017-02-04,1.414
2017-02-05,1.38
2017-02-06,6.668
2017-02-07,0.274
2017-02-08,0.044
2017-02-09,2.337
2017-02-10,2.142
2017-02-11,0.972
2017-02-12,5.749
2017-02-13,0.036
2017-02-14,1.391
2017-02-15,0.403
2017-02-16,0.561
2017-02-17,0.0
2017-02-18,0.343
2017-02-19,1.004
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.276
2017-02-23,1.268
2017-02-24,0.023
2017-02-25,0.258
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.008
2017-03-01,0.561
2017-03-02,0.454
2017-03-03,2.185
2017-03-04,0.446
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.079
2017-03-09,2.563
2017-03-10,0.0
2017-03-11,7.427
2017-03-12,1.666
2017-03-13,0.013
2017-03-14,3.861
2017-03-15,0.892
2017-03-16,0.1
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.3
2017-03-20,2.517
2017-03-21,13.287
2017-03-22,3.005
2017-03-23,0.051
2017-03-24,1.668
2017-03-25,5.457
2017-03-26,1.834
2017-03-27,0.0
2017-03-28,3.188
2017-03-29,1.78
2017-03-30,0.304
2017-03-31,0.233
2017-04-01,0.188
2017-04-02,0.0
2017-04-03,0.988
2017-04-04,1.248
2017-04-05,0.0
2017-04-06,0.593
2017-04-07,0.352
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.036
2017-04-13,7.648
2017-04-14,4.728
2017-04-15,2.278
2017-04-16,3.641
2017-04-17,15.64
2017-04-18,5.657
2017-04-19,0.843
2017-04-20,0.15
2017-04-21,1.934
2017-04-22,0.839
2017-04-23,2.908
2017-04-24,6.138
2017-04-25,1.888
2017-04-26,5.592
2017-04-27,0.256
2017-04-28,1.071
2017-04-29,0.876
2017-04-30,0.0
2017-05-01,0.018
2017-05-02,0.546
2017-05-03,1.375
2017-05-04,2.722
2017-05-05,0.046
2017-05-06,0.761
2017-05-07,1.831
2017-05-08,0.066
2017-05-09,0.13
2017-05-10,0.285
2017-05-11,0.591
2017-05-12,0.459
2017-05-13,1.174
2017-05-14,1.855
2017-05-15,0.001
2017-05-16,1.3
2017-05-17,0.562
2017-05-18,0.0
2017-05-19,4.755
2017-05-20,0.0
2017-05-21,1.151
2017-05-22,0.219
2017-05-23,11.594
2017-05-24,1.627
2017-05-25,1.035
2017-05-26,0.305
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.01
2017-05-31,1.319
2017-06-01,0.362
2017-06-02,0.907
2017-06-03,0.34
2017-06-04,0.022
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,0.722
2017-06-12,4.085
2017-06-13,1.362
2017-06-14,1.041
2017-06-15,0.25
2017-06-16,2.07
2017-06-17,0.0
2017-06-18,0.577
2017-06-19,0.25
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.857
2017-06-23,0.098
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.28
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,1.948
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.079
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,1.631
2017-07-24,0.166
2017-07-25,0.0
2017-07-26,0.012
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,2.648
2017-08-05,0.435
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.003
2017-08-10,0.534
2017-08-11,0.043
2017-08-12,0.0
2017-08-13,0.434
2017-08-14,0.936
2017-08-15,1.095
2017-08-16,4.916
2017-08-17,1.848
2017-08-18,0.891
2017-08-19,4.244
2017-08-20,0.348
2017-08-21,0.005
2017-08-22,0.003
2017-08-23,0.0
2017-08-24,0.879
2017-08-25,1.518
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.626
2017-09-03,0.742
2017-09-04,0.998
2017-09-05,0.0
2017-09-06,0.164
2017-09-07,0.002
2017-09-08,0.33
2017-09-09,2.732
2017-09-10,1.47
2017-09-11,1.401
2017-09-12,2.628
2017-09-13,1.143
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.471
2017-09-19,1.897
2017-09-20,0.627
2017-09-21,0.0
2017-09-22,0.542
2017-09-23,1.517
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.022
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.001
2017-10-04,0.334
2017-10-05,0.112
2017-10-06,1.371
2017-10-07,0.0
2017-10-08,0.033
2017-10-09,0.01
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.204
2017-10-17,6.508
2017-10-18,4.52
2017-10-19,0.597
2017-10-20,0.317
2017-10-21,7.79
2017-10-22,0.0
2017-10-23,1.226
2017-10-24,0.394
2017-10-25,0.013
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.002
2017-10-30,0.038
2017-10-31,0.328
2017-11-01,4.742
2017-11-02,15.385
2017-11-03,2.08
2017-11-04,3.308
2017-11-05,15.557
2017-11-06,5.507
2017-11-07,0.053
2017-11-08,0.052
2017-11-09,0.571
2017-11-10,6.028
2017-11-11,14.9
2017-11-12,21.256
2017-11-13,3.919
2017-11-14,2.907
2017-11-15,8.233
2017-11-16,8.631
2017-11-17,1.622
2017-11-18,1.359
2017-11-19,0.767
2017-11-20,4.807
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,4.13
2017-11-24,11.214
2017-11-25,17.716
2017-11-26,4.0
2017-11-27,0.21
2017-11-28,19.702
2017-11-29,0.009
2017-11-30,10.26
2017-12-01,1.851
2017-12-02,4.228
2017-12-03,15.715
2017-12-04,8.109
2017-12-05,0.346
2017-12-06,4.1
2017-12-07,15.768
2017-12-08,2.771
2017-12-09,0.057
2017-12-10,0.38
2017-12-11,4.195
2017-12-12,7.9
2017-12-13,1.56
2017-12-14,0.138
2017-12-15,0.001
2017-12-16,0.0
2017-12-17,0.102
2017-12-18,0.001
2017-12-19,0.026
2017-12-20,0.447
2017-12-21,1.538
2017-12-22,0.763
2017-12-23,0.013
2017-12-24,0.063
2017-12-25,0.0
2017-12-26,0.022
2017-12-27,0.012
2017-12-28,0.72
2017-12-29,0.343
2017-12-30,0.195
2017-12-31,1.793
2018-01-01,3.037
2018-01-02,0.945
2018-01-03,0.0
2018-01-04,2.252
2018-01-05,0.583
2018-01-06,1.515
2018-01-07,0.895
2018-01-08,4.289
2018-01-09,0.532
2018-01-10,0.293
2018-01-11,1.358
2018-01-12,5.553
2018-01-13,0.0
2018-01-14,0.013
2018-01-15,7.109
2018-01-16,2.48
2018-01-17,1.542
2018-01-18,0.01
2018-01-19,6.196
2018-01-20,1.351
2018-01-21,0.398
2018-01-22,1.544
2018-01-23,2.556
2018-01-24,11.534
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.085
2018-02-02,0.083
2018-02-03,0.0
2018-02-04,0.267
2018-02-05,8.05
2018-02-06,10.966
2018-02-07,0.046
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,1.662
2018-02-11,0.494
2018-02-12,0.017
2018-02-13,13.271
2018-02-14,1.358
2018-02-15,2.84
2018-02-16,1.199
2018-02-17,0.059
2018-02-18,0.179
2018-02-19,1.2
2018-02-20,0.416
2018-02-21,0.005
2018-02-22,0.179
2018-02-23,0.002
2018-02-24,0.0
2018-02-25,4.138
2018-02-26,13.26
2018-02-27,0.107
2018-02-28,3.291
2018-03-01,0.036
2018-03-02,6.247
2018-03-03,0.001
2018-03-04,2.159
2018-03-05,1.974
2018-03-06,1.576
2018-03-07,3.169
2018-03-08,2.204
2018-03-09,0.905
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.368
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.382
2018-03-19,0.905
2018-03-20,0.006
2018-03-21,1.354
2018-03-22,2.454
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.417
2018-03-27,0.123
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.05
2018-04-02,0.181
2018-04-03,0.278
2018-04-04,0.208
2018-04-05,0.612
2018-04-06,3.586
2018-04-07,3.643
2018-04-08,4.046
2018-04-09,5.078
2018-04-10,1.211
2018-04-11,1.12
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.368
2018-04-16,0.0
2018-04-17,0.604
2018-04-18,1.386
2018-04-19,0.014
2018-04-20,0.404
2018-04-21,0.194
2018-04-22,0.668
2018-04-23,28.145
2018-04-24,4.378
2018-04-25,0.217
2018-04-26,0.123
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.364
2018-04-30,0.135
2018-05-01,0.784
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.366
2018-05-05,0.0
2018-05-06,0.036
2018-05-07,0.015
2018-05-08,0.045
2018-05-09,0.276
2018-05-10,3.469
2018-05-11,0.222
2018-05-12,0.825
2018-05-13,6.317
2018-05-14,9.819
2018-05-15,0.594
2018-05-16,0.357
2018-05-17,0.812
2018-05-18,0.171
2018-05-19,0.392
2018-05-20,0.0
2018-05-21,0.079
2018-05-22,0.262
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.045
2018-05-31,0.0
2018-06-01,1.573
2018-06-02,5.081
2018-06-03,4.845
2018-06-04,2.382
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.243
2018-06-08,0.0
2018-06-09,0.413
2018-06-10,3.023
2018-06-11,3.357
2018-06-12,2.621
2018-06-13,0.528
2018-06-14,1.601
2018-06-15,0.707
2018-06-16,0.246
2018-06-17,0.361
2018-06-18,0.0
2018-06-19,0.001
2018-06-20,2.557
2018-06-21,3.941
2018-06-22,0.842
2018-06-23,0.055
2018-06-24,1.212
2018-06-25,7.547
