time,pr
2015-05-04,0.827
2015-05-05,0.945
2015-05-06,3.376
2015-05-07,9.356
2015-05-08,10.889
2015-05-09,0.782
2015-05-10,0.044
2015-05-11,0.0
2015-05-12,2.7
2015-05-13,16.699
2015-05-14,8.574
2015-05-15,13.334
2015-05-16,6.829
2015-05-17,6.041
2015-05-18,7.499
2015-05-19,3.802
2015-05-20,12.539
2015-05-21,3.837
2015-05-22,3.861
2015-05-23,1.022
2015-05-24,1.062
2015-05-25,1.058
2015-05-26,0.84
2015-05-27,0.005
2015-05-28,1.94
2015-05-29,0.004
2015-05-30,4.915
2015-05-31,3.665
2015-06-01,6.668
2015-06-02,1.29
2015-06-03,2.984
2015-06-04,0.694
2015-06-05,0.428
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,4.046
2015-06-09,0.039
2015-06-10,0.106
2015-06-11,0.086
2015-06-12,5.968
2015-06-13,0.79
2015-06-14,0.51
2015-06-15,0.298
2015-06-16,0.046
2015-06-17,0.035
2015-06-18,0.0
2015-06-19,1.863
2015-06-20,7.095
2015-06-21,4.576
2015-06-22,4.174
2015-06-23,1.983
2015-06-24,0.176
2015-06-25,0.281
2015-06-26,1.046
2015-06-27,0.306
2015-06-28,0.003
2015-06-29,0.057
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,4.504
2015-07-03,7.641
2015-07-04,0.014
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,3.716
2015-07-09,13.903
2015-07-10,5.79
2015-07-11,2.439
2015-07-12,0.472
2015-07-13,0.117
2015-07-14,0.011
2015-07-15,0.0
2015-07-16,0.607
2015-07-17,8.779
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,2.765
2015-07-22,0.0
2015-07-23,0.313
2015-07-24,3.464
2015-07-25,0.002
2015-07-26,0.0
2015-07-27,0.091
2015-07-28,0.002
2015-07-29,0.276
2015-07-30,1.244
2015-07-31,1.975
2015-08-01,0.78
2015-08-02,0.108
2015-08-03,0.1
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,11.638
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.703
2015-08-15,2.627
2015-08-16,2.35
2015-08-17,0.158
2015-08-18,0.0
2015-08-19,4.446
2015-08-20,0.104
2015-08-21,5.426
2015-08-22,3.023
2015-08-23,0.188
2015-08-24,4.576
2015-08-25,3.196
2015-08-26,1.093
2015-08-27,4.887
2015-08-28,0.001
2015-08-29,0.0
2015-08-30,0.197
2015-08-31,0.0
2015-09-01,0.079
2015-09-02,1.281
2015-09-03,8.653
2015-09-04,0.0
2015-09-05,7.932
2015-09-06,2.034
2015-09-07,4.838
2015-09-08,6.49
2015-09-09,0.275
2015-09-10,0.454
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.001
2015-09-14,0.793
2015-09-15,5.065
2015-09-16,11.794
2015-09-17,6.744
2015-09-18,1.938
2015-09-19,2.019
2015-09-20,0.359
2015-09-21,0.029
2015-09-22,0.401
2015-09-23,1.541
2015-09-24,0.222
2015-09-25,0.0
2015-09-26,5.665
2015-09-27,0.872
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.012
2015-10-05,0.824
2015-10-06,2.821
2015-10-07,0.929
2015-10-08,0.436
2015-10-09,1.59
2015-10-10,0.518
2015-10-11,0.012
2015-10-12,0.302
2015-10-13,0.093
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.24
2015-10-18,0.0
2015-10-19,0.008
2015-10-20,0.041
2015-10-21,0.062
2015-10-22,0.029
2015-10-23,0.347
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,2.548
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,1.532
2015-11-08,0.319
2015-11-09,2.816
2015-11-10,9.712
2015-11-11,9.298
2015-11-12,5.38
2015-11-13,4.362
2015-11-14,4.1
2015-11-15,2.603
2015-11-16,9.547
2015-11-17,2.414
2015-11-18,17.266
2015-11-19,16.378
2015-11-20,9.349
2015-11-21,3.912
2015-11-22,0.502
2015-11-23,0.0
2015-11-24,7.548
2015-11-25,18.63
2015-11-26,1.377
2015-11-27,1.104
2015-11-28,0.048
2015-11-29,0.55
2015-11-30,0.288
2015-12-01,0.379
2015-12-02,2.715
2015-12-03,20.316
2015-12-04,12.938
2015-12-05,1.116
2015-12-06,2.553
2015-12-07,11.37
2015-12-08,8.495
2015-12-09,0.711
2015-12-10,4.807
2015-12-11,17.425
2015-12-12,8.96
2015-12-13,2.259
2015-12-14,0.02
2015-12-15,0.003
2015-12-16,0.082
2015-12-17,0.002
2015-12-18,3.163
2015-12-19,4.616
2015-12-20,8.165
2015-12-21,10.305
2015-12-22,11.154
2015-12-23,0.335
2015-12-24,0.45
2015-12-25,0.001
2015-12-26,0.0
2015-12-27,0.003
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.215
2015-12-31,0.154
2016-01-01,0.978
2016-01-02,1.453
2016-01-03,0.088
2016-01-04,22.0
2016-01-05,0.079
2016-01-06,0.002
2016-01-07,0.91
2016-01-08,0.36
2016-01-09,4.9
2016-01-10,2.063
2016-01-11,31.254
2016-01-12,10.761
2016-01-13,3.851
2016-01-14,15.347
2016-01-15,1.826
2016-01-16,0.904
2016-01-17,0.477
2016-01-18,0.909
2016-01-19,0.55
2016-01-20,0.746
2016-01-21,0.762
2016-01-22,1.075
2016-01-23,0.893
2016-01-24,1.405
2016-01-25,1.433
2016-01-26,0.826
2016-01-27,0.003
2016-01-28,0.021
2016-01-29,4.27
2016-01-30,19.435
2016-01-31,3.162
2016-02-01,7.628
2016-02-02,3.051
2016-02-03,0.03
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,3.666
2016-02-07,12.861
2016-02-08,7.478
2016-02-09,21.046
2016-02-10,10.12
2016-02-11,12.529
2016-02-12,3.334
2016-02-13,0.22
2016-02-14,0.297
2016-02-15,0.002
2016-02-16,6.779
2016-02-17,3.309
2016-02-18,3.669
2016-02-19,8.05
2016-02-20,8.71
2016-02-21,4.085
2016-02-22,2.227
2016-02-23,1.108
2016-02-24,0.035
2016-02-25,0.009
2016-02-26,0.082
2016-02-27,0.0
2016-02-28,0.037
2016-02-29,0.024
2016-03-01,0.001
2016-03-02,0.0
2016-03-03,0.212
2016-03-04,1.47
2016-03-05,0.908
2016-03-06,0.592
2016-03-07,0.287
2016-03-08,0.334
2016-03-09,0.001
2016-03-10,0.134
2016-03-11,1.066
2016-03-12,9.898
2016-03-13,13.141
2016-03-14,11.703
2016-03-15,10.105
2016-03-16,6.014
2016-03-17,27.77
2016-03-18,0.081
2016-03-19,0.0
2016-03-20,12.571
2016-03-21,0.01
2016-03-22,0.812
2016-03-23,0.092
2016-03-24,0.005
2016-03-25,0.131
2016-03-26,0.104
2016-03-27,0.124
2016-03-28,3.439
2016-03-29,0.308
2016-03-30,1.074
2016-03-31,0.568
2016-04-01,1.218
2016-04-02,0.674
2016-04-03,1.007
2016-04-04,2.25
2016-04-05,3.34
2016-04-06,0.095
2016-04-07,0.287
2016-04-08,1.019
2016-04-09,5.658
2016-04-10,7.709
2016-04-11,14.513
2016-04-12,0.589
2016-04-13,0.013
2016-04-14,2.073
2016-04-15,10.037
2016-04-16,4.066
2016-04-17,2.487
2016-04-18,0.321
2016-04-19,4.43
2016-04-20,6.945
2016-04-21,1.07
2016-04-22,0.913
2016-04-23,0.529
2016-04-24,0.121
2016-04-25,0.656
2016-04-26,0.0
2016-04-27,0.094
2016-04-28,0.546
2016-04-29,4.069
2016-04-30,0.749
2016-05-01,0.124
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.034
2016-05-05,0.0
2016-05-06,0.45
2016-05-07,0.208
2016-05-08,0.033
2016-05-09,0.0
2016-05-10,0.128
2016-05-11,5.778
2016-05-12,8.466
2016-05-13,9.553
2016-05-14,1.517
2016-05-15,21.934
2016-05-16,3.667
2016-05-17,0.946
2016-05-18,0.957
2016-05-19,0.335
2016-05-20,0.243
2016-05-21,0.0
2016-05-22,0.095
2016-05-23,3.1
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.193
2016-05-27,0.0
2016-05-28,0.38
2016-05-29,0.042
2016-05-30,0.192
2016-05-31,0.0
2016-06-01,7.694
2016-06-02,4.143
2016-06-03,4.403
2016-06-04,5.143
2016-06-05,6.859
2016-06-06,7.677
2016-06-07,0.41
2016-06-08,1.298
2016-06-09,0.0
2016-06-10,0.093
2016-06-11,0.024
2016-06-12,7.32
2016-06-13,0.642
2016-06-14,0.039
2016-06-15,14.252
2016-06-16,3.557
2016-06-17,3.361
2016-06-18,0.512
2016-06-19,0.497
2016-06-20,1.427
2016-06-21,1.39
2016-06-22,0.182
2016-06-23,0.048
2016-06-24,0.0
2016-06-25,0.016
2016-06-26,0.091
2016-06-27,0.0
2016-06-28,0.114
2016-06-29,0.521
2016-06-30,3.447
2016-07-01,0.346
2016-07-02,0.454
2016-07-03,0.104
2016-07-04,0.107
2016-07-05,0.0
2016-07-06,4.278
2016-07-07,3.371
2016-07-08,0.181
2016-07-09,0.338
2016-07-10,0.243
2016-07-11,0.049
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.036
2016-07-17,0.124
2016-07-18,0.0
2016-07-19,0.068
2016-07-20,0.157
2016-07-21,0.944
2016-07-22,3.633
2016-07-23,0.24
2016-07-24,0.144
2016-07-25,0.018
2016-07-26,0.529
2016-07-27,0.206
2016-07-28,0.005
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,3.962
2016-08-04,0.0
2016-08-05,0.139
2016-08-06,0.0
2016-08-07,0.023
2016-08-08,0.3
2016-08-09,0.251
2016-08-10,0.019
2016-08-11,0.004
2016-08-12,0.073
2016-08-13,0.647
2016-08-14,1.443
2016-08-15,0.18
2016-08-16,0.024
2016-08-17,0.008
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,2.225
2016-08-21,0.632
2016-08-22,0.409
2016-08-23,0.069
2016-08-24,0.048
2016-08-25,0.036
2016-08-26,0.245
2016-08-27,0.372
2016-08-28,0.0
2016-08-29,0.021
2016-08-30,0.01
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.577
2016-09-03,2.567
2016-09-04,0.437
2016-09-05,0.052
2016-09-06,0.0
2016-09-07,8.874
2016-09-08,0.939
2016-09-09,0.466
2016-09-10,0.056
2016-09-11,0.049
2016-09-12,0.061
2016-09-13,0.034
2016-09-14,0.039
2016-09-15,0.0
2016-09-16,0.245
2016-09-17,1.018
2016-09-18,0.063
2016-09-19,4.862
2016-09-20,3.215
2016-09-21,4.59
2016-09-22,9.012
2016-09-23,16.206
2016-09-24,0.642
2016-09-25,0.383
2016-09-26,1.135
2016-09-27,14.679
2016-09-28,0.278
2016-09-29,0.908
2016-09-30,0.566
2016-10-01,0.059
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.607
2016-10-05,0.024
2016-10-06,0.006
2016-10-07,4.227
2016-10-08,9.349
2016-10-09,12.924
2016-10-10,16.466
2016-10-11,1.225
2016-10-12,0.786
2016-10-13,0.005
2016-10-14,0.0
2016-10-15,0.016
2016-10-16,0.0
2016-10-17,7.646
2016-10-18,5.349
2016-10-19,0.024
2016-10-20,0.243
2016-10-21,0.48
2016-10-22,1.685
2016-10-23,1.577
2016-10-24,8.611
2016-10-25,9.37
2016-10-26,0.058
2016-10-27,0.6
2016-10-28,0.162
2016-10-29,0.0
2016-10-30,0.02
2016-10-31,1.072
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.001
2016-11-05,0.001
2016-11-06,0.0
2016-11-07,0.127
2016-11-08,0.945
2016-11-09,0.161
2016-11-10,0.431
2016-11-11,0.068
2016-11-12,0.299
2016-11-13,6.752
2016-11-14,0.403
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.426
2016-11-19,0.032
2016-11-20,8.262
2016-11-21,8.396
2016-11-22,3.661
2016-11-23,2.342
2016-11-24,15.324
2016-11-25,1.845
2016-11-26,5.214
2016-11-27,22.36
2016-11-28,2.485
2016-11-29,0.998
2016-11-30,2.587
2016-12-01,4.577
2016-12-02,15.918
2016-12-03,4.227
2016-12-04,0.427
2016-12-05,0.088
2016-12-06,0.489
2016-12-07,0.609
2016-12-08,0.307
2016-12-09,0.029
2016-12-10,7.992
2016-12-11,4.892
2016-12-12,5.69
2016-12-13,8.188
2016-12-14,0.946
2016-12-15,6.546
2016-12-16,7.189
2016-12-17,0.445
2016-12-18,14.948
2016-12-19,7.348
2016-12-20,13.934
2016-12-21,25.993
2016-12-22,4.88
2016-12-23,7.072
2016-12-24,26.614
2016-12-25,2.23
2016-12-26,1.26
2016-12-27,0.72
2016-12-28,0.0
2016-12-29,0.004
2016-12-30,0.851
2016-12-31,1.157
2017-01-01,0.013
2017-01-02,2.823
2017-01-03,3.78
2017-01-04,10.028
2017-01-05,2.56
2017-01-06,0.597
2017-01-07,0.994
2017-01-08,2.069
2017-01-09,0.0
2017-01-10,0.064
2017-01-11,1.012
2017-01-12,0.059
2017-01-13,0.169
2017-01-14,6.053
2017-01-15,2.773
2017-01-16,0.436
2017-01-17,0.769
2017-01-18,0.23
2017-01-19,0.0
2017-01-20,0.836
2017-01-21,0.154
2017-01-22,1.858
2017-01-23,0.391
2017-01-24,0.271
2017-01-25,11.866
2017-01-26,1.86
2017-01-27,0.675
2017-01-28,10.117
2017-01-29,0.95
2017-01-30,1.267
2017-01-31,6.067
2017-02-01,5.603
2017-02-02,9.871
2017-02-03,6.465
2017-02-04,3.255
2017-02-05,7.751
2017-02-06,2.386
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.057
2017-02-10,0.323
2017-02-11,0.609
2017-02-12,0.761
2017-02-13,1.018
2017-02-14,0.889
2017-02-15,0.351
2017-02-16,0.0
2017-02-17,3.584
2017-02-18,10.658
2017-02-19,0.183
2017-02-20,0.225
2017-02-21,0.014
2017-02-22,7.677
2017-02-23,6.911
2017-02-24,4.053
2017-02-25,1.931
2017-02-26,1.756
2017-02-27,0.134
2017-02-28,0.28
2017-03-01,1.048
2017-03-02,0.128
2017-03-03,0.005
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.001
2017-03-07,0.015
2017-03-08,0.026
2017-03-09,0.0
2017-03-10,0.141
2017-03-11,5.807
2017-03-12,2.64
2017-03-13,1.099
2017-03-14,0.992
2017-03-15,11.088
2017-03-16,13.167
2017-03-17,3.333
2017-03-18,2.831
2017-03-19,0.252
2017-03-20,0.34
2017-03-21,3.076
2017-03-22,6.914
2017-03-23,2.528
2017-03-24,2.537
2017-03-25,9.803
2017-03-26,4.455
2017-03-27,5.335
2017-03-28,10.723
2017-03-29,1.996
2017-03-30,5.117
2017-03-31,0.916
2017-04-01,4.915
2017-04-02,9.522
2017-04-03,7.475
2017-04-04,3.518
2017-04-05,0.408
2017-04-06,18.832
2017-04-07,3.735
2017-04-08,7.427
2017-04-09,1.87
2017-04-10,3.752
2017-04-11,7.264
2017-04-12,6.604
2017-04-13,11.601
2017-04-14,1.624
2017-04-15,0.792
2017-04-16,0.198
2017-04-17,5.275
2017-04-18,2.197
2017-04-19,1.595
2017-04-20,0.309
2017-04-21,0.113
2017-04-22,0.134
2017-04-23,7.088
2017-04-24,2.435
2017-04-25,5.797
2017-04-26,1.369
2017-04-27,2.735
2017-04-28,3.401
2017-04-29,0.72
2017-04-30,0.107
2017-05-01,7.36
2017-05-02,0.2
2017-05-03,3.159
2017-05-04,0.272
2017-05-05,2.09
2017-05-06,1.398
2017-05-07,0.583
2017-05-08,1.959
2017-05-09,3.978
2017-05-10,1.103
2017-05-11,1.156
2017-05-12,0.2
2017-05-13,2.263
2017-05-14,1.936
2017-05-15,0.505
2017-05-16,3.62
2017-05-17,3.235
2017-05-18,0.014
2017-05-19,1.558
2017-05-20,4.565
2017-05-21,0.062
2017-05-22,0.307
2017-05-23,0.037
2017-05-24,0.0
2017-05-25,11.1
2017-05-26,21.444
2017-05-27,2.551
2017-05-28,0.758
2017-05-29,0.006
2017-05-30,0.875
2017-05-31,0.472
2017-06-01,2.598
2017-06-02,1.356
2017-06-03,2.955
2017-06-04,17.605
2017-06-05,16.996
2017-06-06,0.633
2017-06-07,0.095
2017-06-08,1.673
2017-06-09,7.104
2017-06-10,2.084
2017-06-11,0.903
2017-06-12,0.775
2017-06-13,11.645
2017-06-14,6.091
2017-06-15,1.38
2017-06-16,0.956
2017-06-17,0.512
2017-06-18,0.071
2017-06-19,0.229
2017-06-20,0.262
2017-06-21,0.579
2017-06-22,0.321
2017-06-23,0.011
2017-06-24,0.0
2017-06-25,0.256
2017-06-26,7.541
2017-06-27,0.54
2017-06-28,0.435
2017-06-29,11.014
2017-06-30,12.42
2017-07-01,0.798
2017-07-02,2.682
2017-07-03,0.628
2017-07-04,0.266
2017-07-05,0.431
2017-07-06,0.267
2017-07-07,0.954
2017-07-08,1.753
2017-07-09,1.177
2017-07-10,0.968
2017-07-11,0.055
2017-07-12,0.0
2017-07-13,0.157
2017-07-14,0.366
2017-07-15,0.761
2017-07-16,0.339
2017-07-17,0.296
2017-07-18,1.21
2017-07-19,0.573
2017-07-20,0.178
2017-07-21,0.0
2017-07-22,0.072
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.232
2017-07-26,0.709
2017-07-27,0.139
2017-07-28,0.003
2017-07-29,0.0
2017-07-30,3.683
2017-07-31,11.039
2017-08-01,0.395
2017-08-02,0.668
2017-08-03,0.052
2017-08-04,0.254
2017-08-05,0.083
2017-08-06,0.045
2017-08-07,0.002
2017-08-08,0.049
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.075
2017-08-12,0.147
2017-08-13,1.084
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.188
2017-08-17,1.658
2017-08-18,0.96
2017-08-19,0.184
2017-08-20,0.451
2017-08-21,0.251
2017-08-22,0.463
2017-08-23,0.341
2017-08-24,0.204
2017-08-25,1.937
2017-08-26,1.661
2017-08-27,0.919
2017-08-28,0.739
2017-08-29,0.0
2017-08-30,0.006
2017-08-31,0.002
2017-09-01,0.038
2017-09-02,1.057
2017-09-03,2.217
2017-09-04,0.0
2017-09-05,0.613
2017-09-06,0.001
2017-09-07,0.062
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,1.941
2017-09-14,0.0
2017-09-15,0.001
2017-09-16,1.963
2017-09-17,0.0
2017-09-18,0.153
2017-09-19,6.392
2017-09-20,0.701
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.002
2017-09-28,0.023
2017-09-29,0.114
2017-09-30,0.0
2017-10-01,0.809
2017-10-02,7.942
2017-10-03,4.877
2017-10-04,0.0
2017-10-05,1.293
2017-10-06,6.303
2017-10-07,1.365
2017-10-08,3.839
2017-10-09,3.805
2017-10-10,1.749
2017-10-11,1.862
2017-10-12,10.484
2017-10-13,10.317
2017-10-14,7.739
2017-10-15,10.463
2017-10-16,1.431
2017-10-17,0.238
2017-10-18,0.063
2017-10-19,0.0
2017-10-20,0.047
2017-10-21,28.78
2017-10-22,2.084
2017-10-23,0.428
2017-10-24,0.969
2017-10-25,14.991
2017-10-26,1.26
2017-10-27,0.812
2017-10-28,1.317
2017-10-29,0.857
2017-10-30,0.386
2017-10-31,0.023
2017-11-01,0.461
2017-11-02,0.434
2017-11-03,0.084
2017-11-04,0.007
2017-11-05,0.015
2017-11-06,0.729
2017-11-07,0.819
2017-11-08,0.33
2017-11-09,0.284
2017-11-10,0.066
2017-11-11,0.0
2017-11-12,0.001
2017-11-13,0.118
2017-11-14,0.008
2017-11-15,2.523
2017-11-16,1.493
2017-11-17,0.876
2017-11-18,2.189
2017-11-19,0.033
2017-11-20,0.027
2017-11-21,0.408
2017-11-22,1.083
2017-11-23,1.507
2017-11-24,6.513
2017-11-25,3.774
2017-11-26,22.127
2017-11-27,34.153
2017-11-28,7.882
2017-11-29,1.724
2017-11-30,3.487
2017-12-01,0.605
2017-12-02,0.194
2017-12-03,0.042
2017-12-04,18.043
2017-12-05,10.71
2017-12-06,7.573
2017-12-07,10.289
2017-12-08,3.9
2017-12-09,3.306
2017-12-10,0.157
2017-12-11,4.543
2017-12-12,4.843
2017-12-13,0.854
2017-12-14,0.579
2017-12-15,0.458
2017-12-16,5.791
2017-12-17,17.464
2017-12-18,20.607
2017-12-19,6.61
2017-12-20,6.937
2017-12-21,11.869
2017-12-22,19.868
2017-12-23,0.646
2017-12-24,2.488
2017-12-25,0.405
2017-12-26,7.821
2017-12-27,13.722
2017-12-28,2.265
2017-12-29,10.91
2017-12-30,2.032
2017-12-31,0.886
2018-01-01,17.776
2018-01-02,0.613
2018-01-03,11.677
2018-01-04,9.138
2018-01-05,9.465
2018-01-06,3.297
2018-01-07,4.963
2018-01-08,1.311
2018-01-09,0.048
2018-01-10,0.297
2018-01-11,0.004
2018-01-12,0.038
2018-01-13,0.282
2018-01-14,1.369
2018-01-15,0.741
2018-01-16,1.683
2018-01-17,0.194
2018-01-18,1.477
2018-01-19,0.584
2018-01-20,1.416
2018-01-21,0.633
2018-01-22,0.046
2018-01-23,2.459
2018-01-24,0.895
2018-01-25,0.028
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.006
2018-01-30,0.0
2018-01-31,0.219
2018-02-01,0.393
2018-02-02,0.635
2018-02-03,0.254
2018-02-04,0.012
2018-02-05,1.134
2018-02-06,12.154
2018-02-07,10.487
2018-02-08,20.042
2018-02-09,2.711
2018-02-10,13.609
2018-02-11,1.61
2018-02-12,12.796
2018-02-13,5.375
2018-02-14,1.709
2018-02-15,15.288
2018-02-16,7.841
2018-02-17,0.586
2018-02-18,0.595
2018-02-19,2.196
2018-02-20,3.653
2018-02-21,18.923
2018-02-22,1.909
2018-02-23,10.162
2018-02-24,6.403
2018-02-25,15.728
2018-02-26,5.505
2018-02-27,1.153
2018-02-28,0.011
2018-03-01,0.0
2018-03-02,0.01
2018-03-03,0.008
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.525
2018-03-07,0.542
2018-03-08,0.357
2018-03-09,0.382
2018-03-10,0.091
2018-03-11,0.058
2018-03-12,0.082
2018-03-13,0.001
2018-03-14,0.007
2018-03-15,0.001
2018-03-16,1.359
2018-03-17,5.413
2018-03-18,12.155
2018-03-19,2.802
2018-03-20,0.177
2018-03-21,4.972
2018-03-22,18.874
2018-03-23,0.253
2018-03-24,2.533
2018-03-25,0.506
2018-03-26,0.426
2018-03-27,1.497
2018-03-28,0.151
2018-03-29,15.227
2018-03-30,2.739
2018-03-31,0.121
2018-04-01,2.935
2018-04-02,5.956
2018-04-03,0.049
2018-04-04,0.814
2018-04-05,0.488
2018-04-06,0.788
2018-04-07,3.804
2018-04-08,2.428
2018-04-09,16.62
2018-04-10,11.135
2018-04-11,1.31
2018-04-12,0.15
2018-04-13,0.394
2018-04-14,1.686
2018-04-15,0.908
2018-04-16,0.0
2018-04-17,1.037
2018-04-18,2.297
2018-04-19,1.437
2018-04-20,11.194
2018-04-21,0.008
2018-04-22,2.654
2018-04-23,0.41
2018-04-24,1.269
2018-04-25,0.787
2018-04-26,0.734
2018-04-27,1.825
2018-04-28,5.063
2018-04-29,0.059
2018-04-30,1.234
2018-05-01,0.787
2018-05-02,11.252
2018-05-03,9.85
2018-05-04,1.577
2018-05-05,1.91
2018-05-06,6.39
2018-05-07,0.947
2018-05-08,10.796
2018-05-09,3.53
2018-05-10,0.478
2018-05-11,1.598
2018-05-12,1.695
2018-05-13,0.283
2018-05-14,0.731
2018-05-15,1.128
2018-05-16,0.265
2018-05-17,0.933
2018-05-18,0.417
2018-05-19,0.596
2018-05-20,0.159
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.441
2018-05-26,0.288
2018-05-27,0.529
2018-05-28,0.441
2018-05-29,1.131
2018-05-30,0.032
2018-05-31,0.0
2018-06-01,0.001
2018-06-02,0.051
2018-06-03,0.048
2018-06-04,0.006
2018-06-05,0.0
2018-06-06,0.19
2018-06-07,0.546
2018-06-08,0.231
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,1.398
2018-06-12,0.02
2018-06-13,15.363
2018-06-14,0.77
2018-06-15,8.989
2018-06-16,0.777
2018-06-17,1.34
2018-06-18,1.5
2018-06-19,11.157
2018-06-20,0.125
2018-06-21,0.391
2018-06-22,0.093
2018-06-23,1.459
2018-06-24,3.698
