time,pr
2015-10-24,1.493
2015-10-25,23.454
2015-10-26,6.029
2015-10-27,1.943
2015-10-28,0.738
2015-10-29,0.844
2015-10-30,0.714
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.026
2015-11-03,3.084
2015-11-04,0.648
2015-11-05,2.598
2015-11-06,0.006
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.311
2015-11-13,0.463
2015-11-14,10.162
2015-11-15,2.239
2015-11-16,2.074
2015-11-17,3.262
2015-11-18,0.016
2015-11-19,2.515
2015-11-20,0.003
2015-11-21,0.001
2015-11-22,9.356
2015-11-23,28.524
2015-11-24,9.554
2015-11-25,14.038
2015-11-26,8.502
2015-11-27,2.786
2015-11-28,0.458
2015-11-29,1.634
2015-11-30,0.926
2015-12-01,8.999
2015-12-02,1.138
2015-12-03,1.531
2015-12-04,0.158
2015-12-05,2.455
2015-12-06,0.741
2015-12-07,1.173
2015-12-08,8.074
2015-12-09,3.018
2015-12-10,3.765
2015-12-11,6.815
2015-12-12,4.017
2015-12-13,3.184
2015-12-14,0.469
2015-12-15,0.597
2015-12-16,1.427
2015-12-17,0.194
2015-12-18,0.027
2015-12-19,0.019
2015-12-20,0.577
2015-12-21,2.528
2015-12-22,2.567
2015-12-23,5.283
2015-12-24,0.955
2015-12-25,7.802
2015-12-26,5.695
2015-12-27,1.161
2015-12-28,0.203
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.003
2016-01-01,0.319
2016-01-02,0.296
2016-01-03,0.893
2016-01-04,1.181
2016-01-05,5.092
2016-01-06,1.036
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.193
2016-01-11,1.89
2016-01-12,7.058
2016-01-13,0.344
2016-01-14,0.02
2016-01-15,0.0
2016-01-16,1.431
2016-01-17,0.002
2016-01-18,1.737
2016-01-19,2.382
2016-01-20,0.072
2016-01-21,0.132
2016-01-22,0.013
2016-01-23,0.0
2016-01-24,2.394
2016-01-25,0.007
2016-01-26,0.001
2016-01-27,1.475
2016-01-28,0.233
2016-01-29,0.01
2016-01-30,0.043
2016-01-31,0.313
2016-02-01,0.002
2016-02-02,0.984
2016-02-03,5.171
2016-02-04,5.593
2016-02-05,2.932
2016-02-06,2.838
2016-02-07,7.134
2016-02-08,1.27
2016-02-09,0.865
2016-02-10,15.073
2016-02-11,1.467
2016-02-12,0.401
2016-02-13,0.339
2016-02-14,0.002
2016-02-15,7.894
2016-02-16,0.04
2016-02-17,0.002
2016-02-18,0.847
2016-02-19,1.291
2016-02-20,0.298
2016-02-21,13.173
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.82
2016-02-25,7.152
2016-02-26,7.321
2016-02-27,23.376
2016-02-28,9.148
2016-03-01,4.19
2016-03-02,2.804
2016-03-03,0.001
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.529
2016-03-07,0.346
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,3.381
2016-03-15,10.273
2016-03-16,0.102
2016-03-17,0.007
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,4.646
2016-03-21,2.105
2016-03-22,11.154
2016-03-23,0.557
2016-03-24,3.233
2016-03-25,0.255
2016-03-26,2.471
2016-03-27,0.547
2016-03-28,0.206
2016-03-29,7.802
2016-03-30,5.2
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.178
2016-04-03,2.316
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.01
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.001
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.576
2016-04-22,3.717
2016-04-23,1.967
2016-04-24,4.563
2016-04-25,0.104
2016-04-26,2.555
2016-04-27,4.087
2016-04-28,0.032
2016-04-29,0.0
2016-04-30,0.033
2016-05-01,0.01
2016-05-02,0.0
2016-05-03,0.001
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.429
2016-05-07,0.0
2016-05-08,0.395
2016-05-09,16.612
2016-05-10,7.48
2016-05-11,1.405
2016-05-12,7.836
2016-05-13,8.056
2016-05-14,5.335
2016-05-15,3.758
2016-05-16,11.007
2016-05-17,7.831
2016-05-18,4.157
2016-05-19,9.453
2016-05-20,14.737
2016-05-21,0.094
2016-05-22,0.366
2016-05-23,0.002
2016-05-24,0.03
2016-05-25,0.072
2016-05-26,0.017
2016-05-27,3.996
2016-05-28,4.563
2016-05-29,0.037
2016-05-30,0.006
2016-05-31,2.861
2016-06-01,3.874
2016-06-02,2.034
2016-06-03,12.568
2016-06-04,11.872
2016-06-05,0.223
2016-06-06,2.268
2016-06-07,2.059
2016-06-08,0.9
2016-06-09,6.635
2016-06-10,6.813
2016-06-11,2.365
2016-06-12,0.001
2016-06-13,0.021
2016-06-14,2.405
2016-06-15,3.531
2016-06-16,8.301
2016-06-17,25.949
2016-06-18,0.144
2016-06-19,0.0
2016-06-20,0.076
2016-06-21,0.073
2016-06-22,1.965
2016-06-23,1.718
2016-06-24,0.141
2016-06-25,0.092
2016-06-26,0.094
2016-06-27,0.652
2016-06-28,2.619
2016-06-29,5.497
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.282
2016-07-03,0.827
2016-07-04,0.177
2016-07-05,0.01
2016-07-06,0.094
2016-07-07,0.644
2016-07-08,0.58
2016-07-09,0.124
2016-07-10,0.017
2016-07-11,0.019
2016-07-12,0.448
2016-07-13,0.038
2016-07-14,0.044
2016-07-15,0.089
2016-07-16,1.604
2016-07-17,0.108
2016-07-18,0.05
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.004
2016-07-25,0.002
2016-07-26,0.001
2016-07-27,0.013
2016-07-28,0.01
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.353
2016-08-08,0.054
2016-08-09,0.0
2016-08-10,0.004
2016-08-11,0.016
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,3.32
2016-08-15,1.296
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.005
2016-08-23,0.016
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,1.583
2016-08-30,0.215
2016-08-31,0.016
2016-09-01,0.071
2016-09-02,0.005
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.073
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.001
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.764
2016-09-17,0.778
2016-09-18,0.027
2016-09-19,0.0
2016-09-20,3.206
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,2.501
2016-09-24,0.339
2016-09-25,0.016
2016-09-26,0.061
2016-09-27,0.0
2016-09-28,0.002
2016-09-29,0.399
2016-09-30,8.035
2016-10-01,9.259
2016-10-02,13.692
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.021
2016-10-07,1.232
2016-10-08,0.095
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.003
2016-10-17,0.059
2016-10-18,0.001
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.135
2016-10-23,0.233
2016-10-24,0.001
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.629
2016-10-28,2.607
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.017
2016-11-04,3.235
2016-11-05,2.053
2016-11-06,2.148
2016-11-07,5.736
2016-11-08,0.058
2016-11-09,0.002
2016-11-10,0.027
2016-11-11,0.083
2016-11-12,0.512
2016-11-13,0.004
2016-11-14,0.363
2016-11-15,0.606
2016-11-16,12.084
2016-11-17,3.157
2016-11-18,0.358
2016-11-19,10.857
2016-11-20,3.619
2016-11-21,21.791
2016-11-22,18.653
2016-11-23,4.14
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,3.721
2016-11-27,6.629
2016-11-28,0.15
2016-11-29,0.0
2016-11-30,3.573
2016-12-01,1.661
2016-12-02,0.014
2016-12-03,0.453
2016-12-04,12.865
2016-12-05,1.287
2016-12-06,7.746
2016-12-07,12.048
2016-12-08,5.367
2016-12-09,0.367
2016-12-10,0.049
2016-12-11,0.09
2016-12-12,0.392
2016-12-13,1.604
2016-12-14,0.971
2016-12-15,9.419
2016-12-16,16.595
2016-12-17,3.35
2016-12-18,0.205
2016-12-19,0.353
2016-12-20,0.075
2016-12-21,0.077
2016-12-22,8.005
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.002
2016-12-28,0.0
2016-12-29,3.495
2016-12-30,4.501
2016-12-31,6.934
2017-01-01,2.883
2017-01-02,16.827
2017-01-03,13.231
2017-01-04,5.087
2017-01-05,16.767
2017-01-06,2.762
2017-01-07,0.588
2017-01-08,0.324
2017-01-09,12.586
2017-01-10,43.48
2017-01-11,6.304
2017-01-12,10.189
2017-01-13,3.621
2017-01-14,0.064
2017-01-15,1.786
2017-01-16,0.12
2017-01-17,0.092
2017-01-18,0.145
2017-01-19,0.208
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.017
2017-01-24,0.415
2017-01-25,10.607
2017-01-26,4.721
2017-01-27,3.012
2017-01-28,0.008
2017-01-29,0.0
2017-01-30,0.045
2017-01-31,0.672
2017-02-01,2.945
2017-02-02,15.189
2017-02-03,9.495
2017-02-04,10.505
2017-02-05,7.549
2017-02-06,0.001
2017-02-07,0.0
2017-02-08,0.042
2017-02-09,0.02
2017-02-10,0.004
2017-02-11,0.188
2017-02-12,7.274
2017-02-13,1.915
2017-02-14,9.691
2017-02-15,8.741
2017-02-16,9.058
2017-02-17,8.657
2017-02-18,21.806
2017-02-19,19.18
2017-02-20,12.638
2017-02-21,13.4
2017-02-22,7.177
2017-02-23,7.404
2017-02-24,0.467
2017-02-25,0.002
2017-02-26,6.243
2017-02-27,0.19
2017-02-28,4.942
2017-03-01,16.87
2017-03-02,7.674
2017-03-03,6.715
2017-03-04,19.807
2017-03-05,0.812
2017-03-06,0.072
2017-03-07,0.001
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.07
2017-03-12,6.78
2017-03-13,0.995
2017-03-14,0.014
2017-03-15,0.0
2017-03-16,0.002
2017-03-17,0.009
2017-03-18,2.664
2017-03-19,1.597
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.001
2017-03-26,0.004
2017-03-27,0.033
2017-03-28,7.021
2017-03-29,0.995
2017-03-30,0.012
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.004
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.007
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,3.36
2017-04-11,0.274
2017-04-12,0.412
2017-04-13,0.481
2017-04-14,2.962
2017-04-15,8.609
2017-04-16,0.03
2017-04-17,0.767
2017-04-18,0.176
2017-04-19,0.204
2017-04-20,0.091
2017-04-21,1.973
2017-04-22,1.545
2017-04-23,1.699
2017-04-24,1.413
2017-04-25,0.019
2017-04-26,0.001
2017-04-27,0.014
2017-04-28,0.925
2017-04-29,10.202
2017-04-30,1.933
2017-05-01,3.557
2017-05-02,2.012
2017-05-03,1.821
2017-05-04,5.353
2017-05-05,0.001
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.023
2017-05-09,0.0
2017-05-10,4.302
2017-05-11,8.145
2017-05-12,6.195
2017-05-13,3.31
2017-05-14,0.215
2017-05-15,4.361
2017-05-16,1.295
2017-05-17,0.003
2017-05-18,0.9
2017-05-19,12.966
2017-05-20,4.467
2017-05-21,2.634
2017-05-22,2.164
2017-05-23,1.924
2017-05-24,5.956
2017-05-25,0.51
2017-05-26,0.22
2017-05-27,0.002
2017-05-28,0.0
2017-05-29,0.103
2017-05-30,0.118
2017-05-31,1.507
2017-06-01,10.401
2017-06-02,1.869
2017-06-03,5.717
2017-06-04,2.959
2017-06-05,2.787
2017-06-06,0.188
2017-06-07,0.022
2017-06-08,0.244
2017-06-09,0.038
2017-06-10,0.597
2017-06-11,0.179
2017-06-12,9.959
2017-06-13,0.005
2017-06-14,0.001
2017-06-15,0.001
2017-06-16,0.012
2017-06-17,1.554
2017-06-18,8.825
2017-06-19,1.223
2017-06-20,9.044
2017-06-21,12.591
2017-06-22,6.07
2017-06-23,13.559
2017-06-24,3.329
2017-06-25,0.217
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.027
2017-06-30,0.0
2017-07-01,2.075
2017-07-02,7.916
2017-07-03,10.44
2017-07-04,0.004
2017-07-05,0.108
2017-07-06,0.021
2017-07-07,0.603
2017-07-08,0.008
2017-07-09,0.082
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.005
2017-07-13,0.002
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.038
2017-07-17,0.003
2017-07-18,0.0
2017-07-19,0.029
2017-07-20,1.631
2017-07-21,1.437
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.046
2017-07-26,1.678
2017-07-27,9.935
2017-07-28,0.021
2017-07-29,0.0
2017-07-30,0.006
2017-07-31,0.179
2017-08-01,0.004
2017-08-02,0.0
2017-08-03,0.038
2017-08-04,0.395
2017-08-05,0.052
2017-08-06,0.025
2017-08-07,0.012
2017-08-08,0.0
2017-08-09,4.121
2017-08-10,16.381
2017-08-11,2.172
2017-08-12,0.005
2017-08-13,0.001
2017-08-14,0.017
2017-08-15,0.348
2017-08-16,4.95
2017-08-17,7.493
2017-08-18,0.073
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.024
2017-08-24,0.0
2017-08-25,0.125
2017-08-26,4.542
2017-08-27,0.409
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.079
2017-09-01,1.042
2017-09-02,2.96
2017-09-03,1.846
2017-09-04,2.54
2017-09-05,0.948
2017-09-06,0.981
2017-09-07,0.054
2017-09-08,0.666
2017-09-09,0.606
2017-09-10,6.138
2017-09-11,0.685
2017-09-12,2.596
2017-09-13,0.013
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.276
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,1.377
2017-09-22,0.834
2017-09-23,4.689
2017-09-24,6.735
2017-09-25,0.075
2017-09-26,1.011
2017-09-27,0.002
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.005
2017-10-01,0.979
2017-10-02,0.001
2017-10-03,4.316
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.251
2017-10-10,0.017
2017-10-11,0.0
2017-10-12,0.018
2017-10-13,0.547
2017-10-14,4.566
2017-10-15,13.833
2017-10-16,1.13
2017-10-17,0.687
2017-10-18,0.187
2017-10-19,0.492
2017-10-20,0.02
2017-10-21,0.0
2017-10-22,17.935
2017-10-23,0.289
2017-10-24,0.021
2017-10-25,0.0
2017-10-26,10.782
2017-10-27,0.135
2017-10-28,0.278
2017-10-29,4.974
2017-10-30,31.681
2017-10-31,0.673
2017-11-01,6.785
2017-11-02,5.848
2017-11-03,5.018
2017-11-04,1.702
2017-11-05,0.519
2017-11-06,2.337
2017-11-07,14.126
2017-11-08,33.282
2017-11-09,10.196
2017-11-10,6.156
2017-11-11,4.485
2017-11-12,10.455
2017-11-13,0.378
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,5.849
2017-11-17,0.067
2017-11-18,0.007
2017-11-19,0.003
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.002
2017-11-24,1.047
2017-11-25,0.538
2017-11-26,0.0
2017-11-27,1.042
2017-11-28,5.795
2017-11-29,6.417
2017-11-30,9.025
2017-12-01,35.952
2017-12-02,37.224
2017-12-03,0.111
2017-12-04,0.0
2017-12-05,0.002
2017-12-06,0.014
2017-12-07,0.104
2017-12-08,3.56
2017-12-09,18.034
2017-12-10,20.716
2017-12-11,0.011
2017-12-12,3.62
2017-12-13,0.0
2017-12-14,0.007
2017-12-15,0.006
2017-12-16,1.028
2017-12-17,3.318
2017-12-18,0.042
2017-12-19,2.566
2017-12-20,5.522
2017-12-21,0.743
2017-12-22,0.007
2017-12-23,0.297
2017-12-24,0.543
2017-12-25,0.001
2017-12-26,0.004
2017-12-27,0.118
2017-12-28,0.09
2017-12-29,0.0
2017-12-30,3.196
2017-12-31,2.363
2018-01-01,1.449
2018-01-02,1.494
2018-01-03,7.263
2018-01-04,1.33
2018-01-05,7.292
2018-01-06,0.056
2018-01-07,3.636
2018-01-08,11.331
2018-01-09,4.425
2018-01-10,9.376
2018-01-11,25.042
2018-01-12,0.106
2018-01-13,11.731
2018-01-14,4.691
2018-01-15,0.297
2018-01-16,0.501
2018-01-17,0.938
2018-01-18,0.799
2018-01-19,6.622
2018-01-20,6.278
2018-01-21,1.566
2018-01-22,0.64
2018-01-23,6.862
2018-01-24,15.176
2018-01-25,2.299
2018-01-26,10.91
2018-01-27,0.061
2018-01-28,10.768
2018-01-29,2.528
2018-01-30,0.251
2018-01-31,1.692
2018-02-01,29.1
2018-02-02,4.973
2018-02-03,5.245
2018-02-04,10.296
2018-02-05,1.386
2018-02-06,1.017
2018-02-07,0.71
2018-02-08,19.604
2018-02-09,10.77
2018-02-10,6.834
2018-02-11,3.158
2018-02-12,15.645
2018-02-13,1.037
2018-02-14,6.402
2018-02-15,4.78
2018-02-16,8.084
2018-02-17,5.175
2018-02-18,0.297
2018-02-19,0.06
2018-02-20,9.629
2018-02-21,2.797
2018-02-22,7.219
2018-02-23,0.009
2018-02-24,0.423
2018-02-25,4.858
2018-02-26,0.484
2018-02-27,0.0
2018-02-28,0.022
2018-03-01,0.0
2018-03-02,0.612
2018-03-03,6.179
2018-03-04,6.0
2018-03-05,7.189
2018-03-06,3.815
2018-03-07,2.438
2018-03-08,0.139
2018-03-09,0.016
2018-03-10,3.865
2018-03-11,9.484
2018-03-12,4.972
2018-03-13,0.453
2018-03-14,0.0
2018-03-15,0.005
2018-03-16,0.001
2018-03-17,8.742
2018-03-18,4.833
2018-03-19,0.018
2018-03-20,0.457
2018-03-21,0.0
2018-03-22,0.399
2018-03-23,4.244
2018-03-24,3.103
2018-03-25,0.379
2018-03-26,16.044
2018-03-27,7.74
2018-03-28,6.745
2018-03-29,6.894
2018-03-30,0.675
2018-03-31,4.413
2018-04-01,16.692
2018-04-02,1.415
2018-04-03,2.641
2018-04-04,1.889
2018-04-05,0.46
2018-04-06,4.114
2018-04-07,0.001
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.189
2018-04-12,0.448
2018-04-13,2.063
2018-04-14,0.594
2018-04-15,0.093
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.524
2018-04-19,0.42
2018-04-20,0.066
2018-04-21,3.153
2018-04-22,16.356
2018-04-23,4.934
2018-04-24,0.03
2018-04-25,0.0
2018-04-26,0.699
2018-04-27,3.256
2018-04-28,7.849
2018-04-29,12.531
2018-04-30,0.638
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.196
2018-05-04,6.665
2018-05-05,1.685
2018-05-06,2.261
2018-05-07,4.123
2018-05-08,3.228
2018-05-09,14.736
2018-05-10,10.14
2018-05-11,5.859
2018-05-12,2.52
2018-05-13,8.317
2018-05-14,3.553
2018-05-15,6.368
2018-05-16,3.65
2018-05-17,6.74
2018-05-18,3.784
2018-05-19,2.042
2018-05-20,0.001
2018-05-21,0.24
2018-05-22,3.323
2018-05-23,13.112
2018-05-24,3.795
2018-05-25,0.051
2018-05-26,0.516
2018-05-27,10.076
2018-05-28,2.101
2018-05-29,13.232
2018-05-30,2.158
2018-05-31,0.393
2018-06-01,2.011
2018-06-02,6.11
2018-06-03,4.942
2018-06-04,7.39
2018-06-05,19.134
2018-06-06,1.988
2018-06-07,13.082
2018-06-08,2.972
2018-06-09,0.057
2018-06-10,0.03
2018-06-11,0.0
2018-06-12,0.055
2018-06-13,0.146
2018-06-14,3.876
2018-06-15,0.163
2018-06-16,0.003
2018-06-17,0.0
2018-06-18,0.055
2018-06-19,0.023
2018-06-20,0.0
2018-06-21,6.027
2018-06-22,1.418
2018-06-23,0.207
2018-06-24,4.773
2018-06-25,1.014
