time,pr
2015-05-07,5.501
2015-05-08,2.549
2015-05-09,0.001
2015-05-10,1.092
2015-05-11,1.27
2015-05-12,2.395
2015-05-13,3.187
2015-05-14,1.006
2015-05-15,1.839
2015-05-16,0.773
2015-05-17,0.085
2015-05-18,0.026
2015-05-19,23.976
2015-05-20,15.924
2015-05-21,16.48
2015-05-22,4.307
2015-05-23,0.049
2015-05-24,0.0
2015-05-25,0.002
2015-05-26,0.005
2015-05-27,10.61
2015-05-28,4.894
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.168
2015-06-01,0.15
2015-06-02,0.077
2015-06-03,0.001
2015-06-04,0.001
2015-06-05,0.0
2015-06-06,0.032
2015-06-07,4.994
2015-06-08,2.303
2015-06-09,0.603
2015-06-10,5.292
2015-06-11,7.295
2015-06-12,0.047
2015-06-13,0.0
2015-06-14,0.051
2015-06-15,0.056
2015-06-16,0.101
2015-06-17,0.004
2015-06-18,0.66
2015-06-19,0.167
2015-06-20,0.0
2015-06-21,0.056
2015-06-22,4.897
2015-06-23,32.788
2015-06-24,7.912
2015-06-25,1.202
2015-06-26,30.592
2015-06-27,24.365
2015-06-28,0.409
2015-06-29,1.624
2015-06-30,3.517
2015-07-01,11.799
2015-07-02,1.581
2015-07-03,0.589
2015-07-04,0.001
2015-07-05,0.774
2015-07-06,0.06
2015-07-07,0.001
2015-07-08,2.715
2015-07-09,0.0
2015-07-10,0.001
2015-07-11,0.778
2015-07-12,0.052
2015-07-13,1.651
2015-07-14,3.769
2015-07-15,6.393
2015-07-16,0.001
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.001
2015-07-21,0.002
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.936
2015-07-28,0.0
2015-07-29,0.017
2015-07-30,2.175
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.1
2015-08-03,0.385
2015-08-04,0.062
2015-08-05,0.001
2015-08-06,0.001
2015-08-07,0.0
2015-08-08,23.685
2015-08-09,0.319
2015-08-10,2.42
2015-08-11,0.006
2015-08-12,0.039
2015-08-13,7.31
2015-08-14,13.706
2015-08-15,18.007
2015-08-16,7.735
2015-08-17,8.326
2015-08-18,1.626
2015-08-19,0.196
2015-08-20,1.97
2015-08-21,18.1
2015-08-22,9.845
2015-08-23,0.056
2015-08-24,0.007
2015-08-25,0.267
2015-08-26,0.658
2015-08-27,0.543
2015-08-28,0.014
2015-08-29,0.0
2015-08-30,4.963
2015-08-31,20.303
2015-09-01,6.5
2015-09-02,1.035
2015-09-03,0.001
2015-09-04,0.021
2015-09-05,0.0
2015-09-06,0.048
2015-09-07,10.876
2015-09-08,0.043
2015-09-09,0.011
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.001
2015-09-13,1.693
2015-09-14,0.174
2015-09-15,0.0
2015-09-16,0.021
2015-09-17,4.143
2015-09-18,4.558
2015-09-19,1.231
2015-09-20,0.0
2015-09-21,0.066
2015-09-22,0.005
2015-09-23,0.001
2015-09-24,0.0
2015-09-25,7.65
2015-09-26,26.023
2015-09-27,12.408
2015-09-28,1.014
2015-09-29,0.237
2015-09-30,0.036
2015-10-01,0.0
2015-10-02,0.061
2015-10-03,13.769
2015-10-04,0.017
2015-10-05,0.027
2015-10-06,0.42
2015-10-07,0.506
2015-10-08,16.749
2015-10-09,0.142
2015-10-10,0.005
2015-10-11,0.001
2015-10-12,0.0
2015-10-13,0.639
2015-10-14,0.158
2015-10-15,0.052
2015-10-16,0.015
2015-10-17,0.017
2015-10-18,3.646
2015-10-19,8.031
2015-10-20,16.939
2015-10-21,23.114
2015-10-22,4.424
2015-10-23,23.01
2015-10-24,10.212
2015-10-25,1.293
2015-10-26,0.029
2015-10-27,0.001
2015-10-28,0.963
2015-10-29,2.133
2015-10-30,11.638
2015-10-31,2.93
2015-11-01,1.792
2015-11-02,0.438
2015-11-03,20.547
2015-11-04,3.99
2015-11-05,0.252
2015-11-06,0.876
2015-11-07,0.122
2015-11-08,0.005
2015-11-09,0.939
2015-11-10,0.021
2015-11-11,0.001
2015-11-12,6.642
2015-11-13,8.742
2015-11-14,4.648
2015-11-15,0.213
2015-11-16,0.506
2015-11-17,0.004
2015-11-18,0.29
2015-11-19,0.0
2015-11-20,0.089
2015-11-21,0.107
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.001
2015-11-25,0.0
2015-11-26,0.006
2015-11-27,0.003
2015-11-28,0.002
2015-11-29,0.13
2015-11-30,0.081
2015-12-01,1.548
2015-12-02,0.114
2015-12-03,0.025
2015-12-04,0.305
2015-12-05,0.007
2015-12-06,0.034
2015-12-07,0.001
2015-12-08,0.0
2015-12-09,0.001
2015-12-10,0.001
2015-12-11,0.001
2015-12-12,0.011
2015-12-13,4.244
2015-12-14,0.006
2015-12-15,3.851
2015-12-16,12.045
2015-12-17,12.875
2015-12-18,0.358
2015-12-19,0.064
2015-12-20,0.0
2015-12-21,3.411
2015-12-22,4.461
2015-12-23,0.395
2015-12-24,0.007
2015-12-25,0.096
2015-12-26,14.377
2015-12-27,10.799
2015-12-28,0.175
2015-12-29,0.012
2015-12-30,0.002
2015-12-31,0.086
2016-01-01,0.155
2016-01-02,0.65
2016-01-03,0.044
2016-01-04,0.028
2016-01-05,0.093
2016-01-06,0.109
2016-01-07,0.547
2016-01-08,0.014
2016-01-09,0.727
2016-01-10,15.113
2016-01-11,17.655
2016-01-12,2.42
2016-01-13,0.446
2016-01-14,0.052
2016-01-15,0.007
2016-01-16,3.734
2016-01-17,2.073
2016-01-18,7.663
2016-01-19,19.906
2016-01-20,12.085
2016-01-21,12.446
2016-01-22,0.974
2016-01-23,0.094
2016-01-24,0.002
2016-01-25,0.145
2016-01-26,0.024
2016-01-27,0.004
2016-01-28,0.29
2016-01-29,1.045
2016-01-30,1.856
2016-01-31,12.691
2016-02-01,9.068
2016-02-02,16.997
2016-02-03,16.104
2016-02-04,9.969
2016-02-05,12.857
2016-02-06,6.39
2016-02-07,0.004
2016-02-08,15.378
2016-02-09,3.171
2016-02-10,0.319
2016-02-11,0.001
2016-02-12,11.434
2016-02-13,6.863
2016-02-14,19.735
2016-02-15,11.354
2016-02-16,13.016
2016-02-17,8.423
2016-02-18,8.04
2016-02-19,4.446
2016-02-20,0.005
2016-02-21,1.046
2016-02-22,0.117
2016-02-23,0.002
2016-02-24,0.094
2016-02-25,0.054
2016-02-26,0.038
2016-02-27,0.019
2016-02-28,1.722
2016-02-29,1.009
2016-03-01,0.26
2016-03-02,8.637
2016-03-03,16.321
2016-03-04,29.064
2016-03-05,2.637
2016-03-06,0.122
2016-03-07,0.003
2016-03-08,0.0
2016-03-09,0.001
2016-03-10,0.817
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.183
2016-03-19,0.91
2016-03-20,11.69
2016-03-21,7.086
2016-03-22,25.602
2016-03-23,17.459
2016-03-24,16.519
2016-03-25,6.497
2016-03-26,0.841
2016-03-27,0.801
2016-03-28,6.137
2016-03-29,4.676
2016-03-30,0.424
2016-03-31,0.006
2016-04-01,5.475
2016-04-02,4.072
2016-04-03,8.703
2016-04-04,1.198
2016-04-05,2.744
2016-04-06,7.821
2016-04-07,3.656
2016-04-08,13.564
2016-04-09,12.644
2016-04-10,4.031
2016-04-11,0.379
2016-04-12,10.108
2016-04-13,0.003
2016-04-14,0.997
2016-04-15,7.978
2016-04-16,13.837
2016-04-17,3.171
2016-04-18,16.075
2016-04-19,9.384
2016-04-20,11.568
2016-04-21,9.986
2016-04-22,4.442
2016-04-23,5.097
2016-04-24,1.625
2016-04-25,0.015
2016-04-26,0.005
2016-04-27,0.0
2016-04-28,0.213
2016-04-29,0.008
2016-04-30,0.012
2016-05-01,0.003
2016-05-02,0.032
2016-05-03,0.012
2016-05-04,0.021
2016-05-05,0.002
2016-05-06,0.0
2016-05-07,0.001
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,1.699
2016-05-11,1.736
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.048
2016-05-15,0.12
2016-05-16,0.002
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.068
2016-05-30,0.349
2016-05-31,0.375
2016-06-01,4.945
2016-06-02,7.012
2016-06-03,1.622
2016-06-04,0.0
2016-06-05,0.002
2016-06-06,0.008
2016-06-07,0.003
2016-06-08,0.0
2016-06-09,0.71
2016-06-10,0.904
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.03
2016-06-14,0.449
2016-06-15,5.913
2016-06-16,1.752
2016-06-17,1.737
2016-06-18,9.924
2016-06-19,7.256
2016-06-20,5.896
2016-06-21,15.386
2016-06-22,15.09
2016-06-23,16.239
2016-06-24,2.051
2016-06-25,0.817
2016-06-26,0.0
2016-06-27,0.087
2016-06-28,0.555
2016-06-29,0.008
2016-06-30,0.831
2016-07-01,0.58
2016-07-02,0.002
2016-07-03,0.046
2016-07-04,0.0
2016-07-05,0.122
2016-07-06,1.919
2016-07-07,0.01
2016-07-08,0.212
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.496
2016-07-13,16.573
2016-07-14,0.874
2016-07-15,4.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.007
2016-07-19,0.01
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,3.071
2016-07-30,0.0
2016-07-31,0.001
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.136
2016-08-04,2.887
2016-08-05,3.896
2016-08-06,0.005
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.002
2016-08-11,0.859
2016-08-12,8.882
2016-08-13,0.232
2016-08-14,0.006
2016-08-15,0.554
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.026
2016-08-19,18.294
2016-08-20,3.054
2016-08-21,4.758
2016-08-22,1.495
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.033
2016-08-27,0.027
2016-08-28,23.831
2016-08-29,3.747
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,5.568
2016-09-02,0.606
2016-09-03,0.016
2016-09-04,0.005
2016-09-05,0.0
2016-09-06,0.11
2016-09-07,0.002
2016-09-08,12.75
2016-09-09,16.938
2016-09-10,28.197
2016-09-11,18.605
2016-09-12,3.606
2016-09-13,15.253
2016-09-14,2.788
2016-09-15,6.326
2016-09-16,0.323
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.104
2016-09-23,0.061
2016-09-24,0.002
2016-09-25,0.024
2016-09-26,0.872
2016-09-27,0.038
2016-09-28,14.502
2016-09-29,5.618
2016-09-30,1.242
2016-10-01,1.265
2016-10-02,3.08
2016-10-03,1.052
2016-10-04,0.045
2016-10-05,0.001
2016-10-06,0.01
2016-10-07,0.027
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.043
2016-10-11,0.268
2016-10-12,11.215
2016-10-13,26.71
2016-10-14,0.008
2016-10-15,0.0
2016-10-16,8.584
2016-10-17,1.446
2016-10-18,0.172
2016-10-19,0.051
2016-10-20,0.023
2016-10-21,0.453
2016-10-22,1.342
2016-10-23,1.514
2016-10-24,11.761
2016-10-25,0.743
2016-10-26,0.746
2016-10-27,2.77
2016-10-28,12.291
2016-10-29,2.664
2016-10-30,29.717
2016-10-31,2.798
2016-11-01,3.225
2016-11-02,8.595
2016-11-03,25.462
2016-11-04,4.42
2016-11-05,9.995
2016-11-06,0.168
2016-11-07,1.864
2016-11-08,5.04
2016-11-09,3.414
2016-11-10,0.049
2016-11-11,0.0
2016-11-12,0.009
2016-11-13,0.391
2016-11-14,5.077
2016-11-15,10.348
2016-11-16,10.752
2016-11-17,15.453
2016-11-18,21.393
2016-11-19,1.81
2016-11-20,22.787
2016-11-21,9.969
2016-11-22,6.766
2016-11-23,1.235
2016-11-24,0.588
2016-11-25,0.0
2016-11-26,0.032
2016-11-27,0.002
2016-11-28,0.283
2016-11-29,1.052
2016-11-30,24.996
2016-12-01,0.541
2016-12-02,3.432
2016-12-03,2.282
2016-12-04,3.756
2016-12-05,14.164
2016-12-06,4.451
2016-12-07,0.351
2016-12-08,11.381
2016-12-09,4.694
2016-12-10,6.831
2016-12-11,23.312
2016-12-12,41.052
2016-12-13,0.001
2016-12-14,30.103
2016-12-15,39.604
2016-12-16,8.131
2016-12-17,0.056
2016-12-18,4.105
2016-12-19,27.441
2016-12-20,2.604
2016-12-21,23.263
2016-12-22,10.085
2016-12-23,0.425
2016-12-24,0.192
2016-12-25,2.208
2016-12-26,3.357
2016-12-27,6.199
2016-12-28,0.005
2016-12-29,1.131
2016-12-30,3.636
2016-12-31,3.854
2017-01-01,2.732
2017-01-02,9.712
2017-01-03,25.481
2017-01-04,11.149
2017-01-05,13.568
2017-01-06,13.646
2017-01-07,14.338
2017-01-08,0.011
2017-01-09,20.989
2017-01-10,25.488
2017-01-11,7.491
2017-01-12,0.179
2017-01-13,2.66
2017-01-14,0.145
2017-01-15,1.527
2017-01-16,2.762
2017-01-17,4.666
2017-01-18,3.664
2017-01-19,1.567
2017-01-20,6.787
2017-01-21,12.059
2017-01-22,8.045
2017-01-23,5.332
2017-01-24,6.258
2017-01-25,2.935
2017-01-26,8.22
2017-01-27,0.001
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.059
2017-01-31,1.078
2017-02-01,1.451
2017-02-02,0.063
2017-02-03,2.408
2017-02-04,5.848
2017-02-05,2.36
2017-02-06,7.091
2017-02-07,8.494
2017-02-08,9.895
2017-02-09,4.187
2017-02-10,0.434
2017-02-11,0.045
2017-02-12,0.003
2017-02-13,0.0
2017-02-14,0.693
2017-02-15,0.528
2017-02-16,0.097
2017-02-17,0.14
2017-02-18,0.016
2017-02-19,0.25
2017-02-20,0.335
2017-02-21,0.516
2017-02-22,0.045
2017-02-23,0.075
2017-02-24,0.17
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.09
2017-02-28,0.01
2017-03-01,0.0
2017-03-02,0.027
2017-03-03,0.012
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,4.621
2017-03-07,4.685
2017-03-08,0.194
2017-03-09,0.001
2017-03-10,0.264
2017-03-11,0.566
2017-03-12,0.48
2017-03-13,0.001
2017-03-14,2.519
2017-03-15,5.217
2017-03-16,2.563
2017-03-17,20.195
2017-03-18,24.777
2017-03-19,2.855
2017-03-20,1.186
2017-03-21,0.899
2017-03-22,0.001
2017-03-23,1.233
2017-03-24,2.717
2017-03-25,12.752
2017-03-26,5.586
2017-03-27,9.866
2017-03-28,3.527
2017-03-29,0.193
2017-03-30,0.092
2017-03-31,2.485
2017-04-01,7.324
2017-04-02,3.147
2017-04-03,11.436
2017-04-04,0.012
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.007
2017-04-09,0.347
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.125
2017-04-13,0.384
2017-04-14,0.0
2017-04-15,0.067
2017-04-16,11.0
2017-04-17,3.976
2017-04-18,0.053
2017-04-19,0.308
2017-04-20,0.775
2017-04-21,0.0
2017-04-22,1.272
2017-04-23,4.576
2017-04-24,0.577
2017-04-25,0.269
2017-04-26,0.392
2017-04-27,0.067
2017-04-28,3.007
2017-04-29,5.05
2017-04-30,0.131
2017-05-01,4.065
2017-05-02,0.389
2017-05-03,9.888
2017-05-04,18.356
2017-05-05,1.106
2017-05-06,5.463
2017-05-07,4.286
2017-05-08,3.631
2017-05-09,5.848
2017-05-10,0.017
2017-05-11,1.396
2017-05-12,0.007
2017-05-13,0.09
2017-05-14,0.0
2017-05-15,0.005
2017-05-16,0.0
2017-05-17,0.016
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.196
2017-05-21,0.0
2017-05-22,0.007
2017-05-23,0.0
2017-05-24,0.316
2017-05-25,0.163
2017-05-26,1.955
2017-05-27,2.015
2017-05-28,24.732
2017-05-29,14.613
2017-05-30,0.031
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.045
2017-06-05,0.942
2017-06-06,0.0
2017-06-07,0.002
2017-06-08,3.959
2017-06-09,0.018
2017-06-10,1.582
2017-06-11,0.271
2017-06-12,12.848
2017-06-13,0.541
2017-06-14,1.26
2017-06-15,15.943
2017-06-16,35.025
2017-06-17,18.419
2017-06-18,0.981
2017-06-19,0.0
2017-06-20,0.001
2017-06-21,0.008
2017-06-22,0.0
2017-06-23,0.215
2017-06-24,0.372
2017-06-25,0.0
2017-06-26,0.02
2017-06-27,0.092
2017-06-28,6.678
2017-06-29,1.376
2017-06-30,21.258
2017-07-01,10.085
2017-07-02,1.551
2017-07-03,0.002
2017-07-04,0.002
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.002
2017-07-13,0.001
2017-07-14,2.447
2017-07-15,8.213
2017-07-16,1.222
2017-07-17,0.007
2017-07-18,0.0
2017-07-19,0.001
2017-07-20,0.783
2017-07-21,0.051
2017-07-22,0.094
2017-07-23,0.444
2017-07-24,0.209
2017-07-25,0.265
2017-07-26,0.001
2017-07-27,0.003
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.162
2017-07-31,0.012
2017-08-01,0.576
2017-08-02,0.0
2017-08-03,1.361
2017-08-04,10.946
2017-08-05,0.021
2017-08-06,0.239
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,4.635
2017-08-10,0.027
2017-08-11,0.001
2017-08-12,0.753
2017-08-13,6.151
2017-08-14,0.938
2017-08-15,15.79
2017-08-16,25.17
2017-08-17,7.546
2017-08-18,0.0
2017-08-19,0.08
2017-08-20,0.014
2017-08-21,0.001
2017-08-22,0.171
2017-08-23,0.0
2017-08-24,0.183
2017-08-25,7.759
2017-08-26,10.262
2017-08-27,0.167
2017-08-28,0.05
2017-08-29,10.923
2017-08-30,6.611
2017-08-31,7.432
2017-09-01,1.428
2017-09-02,0.432
2017-09-03,1.665
2017-09-04,0.868
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.053
2017-09-09,0.826
2017-09-10,0.456
2017-09-11,0.0
2017-09-12,0.004
2017-09-13,1.113
2017-09-14,13.352
2017-09-15,0.037
2017-09-16,0.05
2017-09-17,0.918
2017-09-18,0.508
2017-09-19,1.884
2017-09-20,1.877
2017-09-21,0.158
2017-09-22,0.019
2017-09-23,3.714
2017-09-24,2.604
2017-09-25,16.032
2017-09-26,4.61
2017-09-27,5.943
2017-09-28,2.308
2017-09-29,6.163
2017-09-30,12.017
2017-10-01,4.079
2017-10-02,2.338
2017-10-03,2.069
2017-10-04,2.546
2017-10-05,3.191
2017-10-06,1.891
2017-10-07,2.214
2017-10-08,0.65
2017-10-09,0.152
2017-10-10,0.0
2017-10-11,0.001
2017-10-12,0.69
2017-10-13,0.029
2017-10-14,0.011
2017-10-15,9.892
2017-10-16,13.323
2017-10-17,3.596
2017-10-18,3.641
2017-10-19,1.584
2017-10-20,5.726
2017-10-21,0.002
2017-10-22,0.023
2017-10-23,0.028
2017-10-24,3.411
2017-10-25,0.758
2017-10-26,19.648
2017-10-27,13.553
2017-10-28,2.859
2017-10-29,8.982
2017-10-30,1.327
2017-10-31,0.946
2017-11-01,0.268
2017-11-02,0.021
2017-11-03,0.003
2017-11-04,0.016
2017-11-05,0.003
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,1.302
2017-11-09,5.333
2017-11-10,0.003
2017-11-11,0.0
2017-11-12,0.617
2017-11-13,0.02
2017-11-14,0.125
2017-11-15,1.279
2017-11-16,0.105
2017-11-17,0.006
2017-11-18,0.001
2017-11-19,0.0
2017-11-20,0.001
2017-11-21,0.054
2017-11-22,0.063
2017-11-23,0.005
2017-11-24,0.155
2017-11-25,0.004
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.116
2017-12-01,0.047
2017-12-02,0.114
2017-12-03,4.213
2017-12-04,6.863
2017-12-05,4.39
2017-12-06,0.338
2017-12-07,0.022
2017-12-08,0.029
2017-12-09,0.202
2017-12-10,0.553
2017-12-11,3.187
2017-12-12,1.293
2017-12-13,0.693
2017-12-14,0.424
2017-12-15,0.437
2017-12-16,0.004
2017-12-17,0.0
2017-12-18,0.131
2017-12-19,0.132
2017-12-20,0.063
2017-12-21,2.565
2017-12-22,0.85
2017-12-23,0.22
2017-12-24,0.285
2017-12-25,0.02
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.064
2017-12-29,0.0
2017-12-30,0.001
2017-12-31,0.444
2018-01-01,2.514
2018-01-02,0.068
2018-01-03,0.842
2018-01-04,0.007
2018-01-05,0.127
2018-01-06,3.133
2018-01-07,18.379
2018-01-08,12.486
2018-01-09,0.001
2018-01-10,3.108
2018-01-11,0.019
2018-01-12,0.004
2018-01-13,4.244
2018-01-14,2.384
2018-01-15,0.097
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,11.245
2018-01-20,0.26
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.043
2018-01-25,0.199
2018-01-26,0.025
2018-01-27,0.026
2018-01-28,0.043
2018-01-29,0.002
2018-01-30,0.001
2018-01-31,0.001
2018-02-01,0.0
2018-02-02,0.811
2018-02-03,4.251
2018-02-04,3.06
2018-02-05,5.866
2018-02-06,13.337
2018-02-07,14.518
2018-02-08,6.698
2018-02-09,16.266
2018-02-10,6.404
2018-02-11,0.001
2018-02-12,0.766
2018-02-13,2.761
2018-02-14,0.032
2018-02-15,2.861
2018-02-16,3.502
2018-02-17,0.888
2018-02-18,5.997
2018-02-19,14.096
2018-02-20,30.607
2018-02-21,32.942
2018-02-22,20.955
2018-02-23,4.7
2018-02-24,10.267
2018-02-25,0.008
2018-02-26,1.264
2018-02-27,2.636
2018-02-28,0.568
2018-03-01,0.001
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,6.053
2018-03-09,1.493
2018-03-10,1.454
2018-03-11,6.595
2018-03-12,10.64
2018-03-13,0.368
2018-03-14,0.007
2018-03-15,0.418
2018-03-16,0.174
2018-03-17,3.412
2018-03-18,3.293
2018-03-19,0.465
2018-03-20,0.041
2018-03-21,0.0
2018-03-22,9.816
2018-03-23,8.651
2018-03-24,19.665
2018-03-25,3.187
2018-03-26,3.834
2018-03-27,0.011
2018-03-28,10.342
2018-03-29,1.407
2018-03-30,16.514
2018-03-31,3.398
2018-04-01,0.273
2018-04-02,0.13
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.004
2018-04-06,0.094
2018-04-07,0.279
2018-04-08,10.989
2018-04-09,10.257
2018-04-10,1.517
2018-04-11,0.782
2018-04-12,3.102
2018-04-13,9.897
2018-04-14,10.85
2018-04-15,1.34
2018-04-16,2.56
2018-04-17,0.283
2018-04-18,0.386
2018-04-19,2.015
2018-04-20,0.004
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.004
2018-04-26,0.003
2018-04-27,0.0
2018-04-28,26.71
2018-04-29,17.46
2018-04-30,0.172
2018-05-01,7.576
2018-05-02,1.003
2018-05-03,6.254
2018-05-04,0.982
2018-05-05,14.335
2018-05-06,14.865
2018-05-07,6.589
2018-05-08,1.631
2018-05-09,0.553
2018-05-10,0.015
2018-05-11,1.726
2018-05-12,0.065
2018-05-13,22.47
2018-05-14,0.336
2018-05-15,0.001
2018-05-16,0.025
2018-05-17,0.048
2018-05-18,0.001
2018-05-19,0.102
2018-05-20,11.298
2018-05-21,7.478
2018-05-22,0.0
2018-05-23,0.235
2018-05-24,2.254
2018-05-25,0.468
2018-05-26,0.005
2018-05-27,0.0
2018-05-28,0.012
2018-05-29,0.017
2018-05-30,0.493
2018-05-31,0.414
2018-06-01,0.025
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,1.502
2018-06-08,6.826
2018-06-09,24.07
2018-06-10,2.067
2018-06-11,0.004
2018-06-12,0.024
2018-06-13,12.363
2018-06-14,6.881
2018-06-15,0.124
2018-06-16,1.985
2018-06-17,0.001
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.659
