time,pr
2015-04-15,0.141
2015-04-16,0.007
2015-04-17,4.606
2015-04-18,0.149
2015-04-19,0.034
2015-04-20,6.498
2015-04-21,4.002
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.092
2015-04-25,0.358
2015-04-26,2.314
2015-04-27,0.327
2015-04-28,0.021
2015-04-29,3.764
2015-04-30,0.093
2015-05-01,4.882
2015-05-02,2.767
2015-05-03,18.553
2015-05-04,4.275
2015-05-05,4.326
2015-05-06,6.654
2015-05-07,1.764
2015-05-08,2.617
2015-05-09,25.712
2015-05-10,5.544
2015-05-11,7.204
2015-05-12,5.614
2015-05-13,3.774
2015-05-14,2.676
2015-05-15,5.47
2015-05-16,10.871
2015-05-17,1.555
2015-05-18,0.704
2015-05-19,0.382
2015-05-20,1.04
2015-05-21,0.0
2015-05-22,0.001
2015-05-23,0.0
2015-05-24,8.107
2015-05-25,2.921
2015-05-26,2.695
2015-05-27,10.595
2015-05-28,21.437
2015-05-29,3.58
2015-05-30,9.351
2015-05-31,4.648
2015-06-01,1.115
2015-06-02,0.054
2015-06-03,6.619
2015-06-04,4.704
2015-06-05,0.963
2015-06-06,0.504
2015-06-07,0.297
2015-06-08,0.111
2015-06-09,0.298
2015-06-10,23.933
2015-06-11,14.754
2015-06-12,0.913
2015-06-13,0.319
2015-06-14,3.924
2015-06-15,2.5
2015-06-16,5.166
2015-06-17,3.967
2015-06-18,2.691
2015-06-19,5.308
2015-06-20,5.338
2015-06-21,4.373
2015-06-22,2.414
2015-06-23,5.045
2015-06-24,2.851
2015-06-25,6.999
2015-06-26,1.257
2015-06-27,10.468
2015-06-28,14.736
2015-06-29,1.803
2015-06-30,0.608
2015-07-01,4.644
2015-07-02,0.097
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,1.075
2015-07-09,1.385
2015-07-10,0.126
2015-07-11,0.373
2015-07-12,0.949
2015-07-13,2.486
2015-07-14,0.9
2015-07-15,4.091
2015-07-16,0.714
2015-07-17,1.089
2015-07-18,0.091
2015-07-19,3.457
2015-07-20,9.458
2015-07-21,0.459
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,3.202
2015-07-27,0.0
2015-07-28,0.058
2015-07-29,2.238
2015-07-30,3.204
2015-07-31,3.502
2015-08-01,1.493
2015-08-02,11.598
2015-08-03,5.535
2015-08-04,1.262
2015-08-05,1.313
2015-08-06,0.078
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,4.113
2015-08-19,0.922
2015-08-20,0.0
2015-08-21,0.155
2015-08-22,0.036
2015-08-23,0.004
2015-08-24,0.014
2015-08-25,2.852
2015-08-26,3.883
2015-08-27,21.322
2015-08-28,9.647
2015-08-29,1.431
2015-08-30,1.567
2015-08-31,0.003
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.194
2015-09-06,0.006
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,5.171
2015-09-12,0.162
2015-09-13,3.084
2015-09-14,2.999
2015-09-15,0.46
2015-09-16,27.214
2015-09-17,7.792
2015-09-18,1.347
2015-09-19,0.437
2015-09-20,0.216
2015-09-21,0.486
2015-09-22,0.347
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.002
2015-09-30,0.0
2015-10-01,0.031
2015-10-02,0.004
2015-10-03,0.707
2015-10-04,4.59
2015-10-05,0.003
2015-10-06,0.001
2015-10-07,7.859
2015-10-08,0.0
2015-10-09,0.44
2015-10-10,9.109
2015-10-11,22.999
2015-10-12,0.003
2015-10-13,1.843
2015-10-14,0.083
2015-10-15,11.113
2015-10-16,0.048
2015-10-17,0.584
2015-10-18,6.791
2015-10-19,16.676
2015-10-20,3.756
2015-10-21,1.925
2015-10-22,11.487
2015-10-23,0.929
2015-10-24,6.944
2015-10-25,1.926
2015-10-26,0.0
2015-10-27,7.663
2015-10-28,2.41
2015-10-29,14.463
2015-10-30,12.914
2015-10-31,2.861
2015-11-01,7.48
2015-11-02,11.544
2015-11-03,2.536
2015-11-04,0.72
2015-11-05,0.111
2015-11-06,0.007
2015-11-07,0.084
2015-11-08,2.249
2015-11-09,1.401
2015-11-10,0.148
2015-11-11,4.524
2015-11-12,0.082
2015-11-13,0.16
2015-11-14,0.056
2015-11-15,0.108
2015-11-16,0.012
2015-11-17,0.098
2015-11-18,0.002
2015-11-19,4.942
2015-11-20,0.807
2015-11-21,7.996
2015-11-22,8.587
2015-11-23,25.177
2015-11-24,18.485
2015-11-25,4.822
2015-11-26,0.223
2015-11-27,0.052
2015-11-28,0.394
2015-11-29,12.405
2015-11-30,6.689
2015-12-01,16.361
2015-12-02,24.035
2015-12-03,1.864
2015-12-04,2.315
2015-12-05,1.741
2015-12-06,1.403
2015-12-07,1.268
2015-12-08,1.525
2015-12-09,1.437
2015-12-10,0.344
2015-12-11,0.591
2015-12-12,0.793
2015-12-13,0.251
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.868
2015-12-18,0.874
2015-12-19,4.419
2015-12-20,7.775
2015-12-21,5.553
2015-12-22,1.902
2015-12-23,2.297
2015-12-24,14.622
2015-12-25,2.0
2015-12-26,0.003
2015-12-27,10.876
2015-12-28,6.068
2015-12-29,10.973
2015-12-30,4.071
2015-12-31,2.814
2016-01-01,0.154
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,6.027
2016-01-05,6.325
2016-01-06,4.535
2016-01-07,5.959
2016-01-08,0.311
2016-01-09,1.216
2016-01-10,0.0
2016-01-11,1.902
2016-01-12,0.022
2016-01-13,4.028
2016-01-14,1.015
2016-01-15,6.88
2016-01-16,10.876
2016-01-17,3.052
2016-01-18,3.165
2016-01-19,11.122
2016-01-20,3.716
2016-01-21,0.849
2016-01-22,14.7
2016-01-23,7.606
2016-01-24,0.251
2016-01-25,0.0
2016-01-26,0.511
2016-01-27,3.693
2016-01-28,6.749
2016-01-29,3.549
2016-01-30,0.119
2016-01-31,12.859
2016-02-01,13.754
2016-02-02,0.314
2016-02-03,12.022
2016-02-04,0.327
2016-02-05,3.958
2016-02-06,2.278
2016-02-07,1.481
2016-02-08,5.863
2016-02-09,0.235
2016-02-10,5.228
2016-02-11,10.612
2016-02-12,0.512
2016-02-13,1.479
2016-02-14,0.0
2016-02-15,3.357
2016-02-16,15.856
2016-02-17,2.999
2016-02-18,2.143
2016-02-19,2.515
2016-02-20,3.519
2016-02-21,2.05
2016-02-22,4.595
2016-02-23,0.757
2016-02-24,16.694
2016-02-25,7.041
2016-02-26,3.303
2016-02-27,2.614
2016-02-28,9.697
2016-03-01,4.833
2016-03-02,4.834
2016-03-03,0.001
2016-03-04,6.619
2016-03-05,1.272
2016-03-06,8.938
2016-03-07,14.279
2016-03-08,6.054
2016-03-09,7.129
2016-03-10,9.749
2016-03-11,0.847
2016-03-12,9.64
2016-03-13,7.121
2016-03-14,1.873
2016-03-15,2.374
2016-03-16,2.66
2016-03-17,6.537
2016-03-18,2.542
2016-03-19,0.586
2016-03-20,0.105
2016-03-21,0.0
2016-03-22,0.072
2016-03-23,0.16
2016-03-24,0.038
2016-03-25,0.026
2016-03-26,0.007
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,3.513
2016-03-31,0.151
2016-04-01,16.789
2016-04-02,9.834
2016-04-03,1.457
2016-04-04,0.026
2016-04-05,0.139
2016-04-06,0.007
2016-04-07,0.236
2016-04-08,0.65
2016-04-09,0.965
2016-04-10,1.088
2016-04-11,0.029
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,3.592
2016-04-19,1.634
2016-04-20,6.22
2016-04-21,0.002
2016-04-22,0.548
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.002
2016-04-28,0.002
2016-04-29,0.047
2016-04-30,7.511
2016-05-01,2.276
2016-05-02,0.322
2016-05-03,0.312
2016-05-04,0.215
2016-05-05,8.051
2016-05-06,12.939
2016-05-07,3.208
2016-05-08,4.821
2016-05-09,0.357
2016-05-10,0.021
2016-05-11,0.027
2016-05-12,2.043
2016-05-13,0.005
2016-05-14,3.542
2016-05-15,0.407
2016-05-16,5.22
2016-05-17,0.534
2016-05-18,10.717
2016-05-19,0.122
2016-05-20,0.612
2016-05-21,0.371
2016-05-22,3.07
2016-05-23,3.143
2016-05-24,1.942
2016-05-25,3.24
2016-05-26,1.981
2016-05-27,0.657
2016-05-28,0.001
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.01
2016-06-04,0.0
2016-06-05,0.175
2016-06-06,0.47
2016-06-07,0.069
2016-06-08,1.06
2016-06-09,1.084
2016-06-10,0.44
2016-06-11,8.713
2016-06-12,6.703
2016-06-13,3.519
2016-06-14,9.476
2016-06-15,2.3
2016-06-16,1.732
2016-06-17,13.894
2016-06-18,1.403
2016-06-19,0.054
2016-06-20,5.932
2016-06-21,16.301
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.287
2016-07-01,0.0
2016-07-02,0.978
2016-07-03,6.894
2016-07-04,6.011
2016-07-05,0.091
2016-07-06,0.167
2016-07-07,0.077
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.025
2016-07-11,0.397
2016-07-12,0.009
2016-07-13,0.725
2016-07-14,2.112
2016-07-15,0.207
2016-07-16,0.165
2016-07-17,0.185
2016-07-18,0.001
2016-07-19,1.141
2016-07-20,0.586
2016-07-21,1.866
2016-07-22,2.297
2016-07-23,0.324
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.084
2016-07-29,0.866
2016-07-30,5.683
2016-07-31,0.18
2016-08-01,0.104
2016-08-02,0.266
2016-08-03,3.603
2016-08-04,2.015
2016-08-05,1.848
2016-08-06,0.017
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.011
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.003
2016-08-17,0.573
2016-08-18,5.663
2016-08-19,2.667
2016-08-20,0.014
2016-08-21,1.582
2016-08-22,0.296
2016-08-23,3.674
2016-08-24,0.322
2016-08-25,0.039
2016-08-26,6.43
2016-08-27,1.31
2016-08-28,0.82
2016-08-29,0.521
2016-08-30,0.233
2016-08-31,0.0
2016-09-01,0.001
2016-09-02,0.934
2016-09-03,2.08
2016-09-04,1.517
2016-09-05,0.621
2016-09-06,0.038
2016-09-07,0.0
2016-09-08,0.007
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,9.617
2016-09-12,3.082
2016-09-13,0.15
2016-09-14,0.0
2016-09-15,0.361
2016-09-16,0.15
2016-09-17,0.31
2016-09-18,0.225
2016-09-19,0.056
2016-09-20,0.0
2016-09-21,0.631
2016-09-22,0.394
2016-09-23,1.872
2016-09-24,3.838
2016-09-25,1.039
2016-09-26,1.97
2016-09-27,3.844
2016-09-28,13.898
2016-09-29,0.168
2016-09-30,0.064
2016-10-01,0.176
2016-10-02,7.005
2016-10-03,3.69
2016-10-04,0.261
2016-10-05,0.16
2016-10-06,0.184
2016-10-07,0.046
2016-10-08,0.669
2016-10-09,2.706
2016-10-10,9.382
2016-10-11,20.489
2016-10-12,5.796
2016-10-13,1.181
2016-10-14,7.571
2016-10-15,1.183
2016-10-16,1.643
2016-10-17,13.292
2016-10-18,5.093
2016-10-19,0.728
2016-10-20,8.241
2016-10-21,0.58
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,5.118
2016-10-25,16.333
2016-10-26,0.19
2016-10-27,2.286
2016-10-28,0.27
2016-10-29,1.338
2016-10-30,18.183
2016-10-31,1.977
2016-11-01,0.138
2016-11-02,0.236
2016-11-03,0.417
2016-11-04,3.31
2016-11-05,8.506
2016-11-06,1.536
2016-11-07,0.082
2016-11-08,7.981
2016-11-09,0.0
2016-11-10,1.772
2016-11-11,1.704
2016-11-12,0.637
2016-11-13,0.528
2016-11-14,0.007
2016-11-15,4.763
2016-11-16,0.086
2016-11-17,1.837
2016-11-18,0.172
2016-11-19,0.093
2016-11-20,0.797
2016-11-21,6.124
2016-11-22,6.469
2016-11-23,3.433
2016-11-24,5.568
2016-11-25,19.707
2016-11-26,2.772
2016-11-27,2.107
2016-11-28,0.824
2016-11-29,7.971
2016-11-30,3.998
2016-12-01,0.404
2016-12-02,0.573
2016-12-03,0.928
2016-12-04,0.591
2016-12-05,0.265
2016-12-06,0.433
2016-12-07,0.29
2016-12-08,0.001
2016-12-09,2.328
2016-12-10,1.398
2016-12-11,4.461
2016-12-12,3.884
2016-12-13,2.063
2016-12-14,2.531
2016-12-15,1.257
2016-12-16,1.637
2016-12-17,2.019
2016-12-18,1.958
2016-12-19,6.692
2016-12-20,0.325
2016-12-21,0.0
2016-12-22,0.002
2016-12-23,2.034
2016-12-24,0.027
2016-12-25,11.292
2016-12-26,6.077
2016-12-27,0.829
2016-12-28,0.77
2016-12-29,6.943
2016-12-30,4.382
2016-12-31,11.291
2017-01-01,2.788
2017-01-02,5.329
2017-01-03,7.359
2017-01-04,5.246
2017-01-05,1.943
2017-01-06,7.324
2017-01-07,5.353
2017-01-08,6.236
2017-01-09,5.726
2017-01-10,1.426
2017-01-11,1.298
2017-01-12,0.152
2017-01-13,1.154
2017-01-14,20.128
2017-01-15,10.869
2017-01-16,11.353
2017-01-17,1.101
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.019
2017-01-23,2.664
2017-01-24,1.402
2017-01-25,2.606
2017-01-26,1.529
2017-01-27,10.893
2017-01-28,0.332
2017-01-29,1.012
2017-01-30,0.618
2017-01-31,3.16
2017-02-01,8.753
2017-02-02,5.632
2017-02-03,1.885
2017-02-04,1.579
2017-02-05,2.962
2017-02-06,0.485
2017-02-07,1.161
2017-02-08,3.481
2017-02-09,0.007
2017-02-10,0.0
2017-02-11,0.005
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.412
2017-02-15,0.416
2017-02-16,0.0
2017-02-17,13.195
2017-02-18,0.478
2017-02-19,0.059
2017-02-20,11.084
2017-02-21,5.984
2017-02-22,4.186
2017-02-23,0.467
2017-02-24,0.048
2017-02-25,0.06
2017-02-26,8.328
2017-02-27,0.523
2017-02-28,0.01
2017-03-01,0.056
2017-03-02,0.97
2017-03-03,0.04
2017-03-04,1.31
2017-03-05,0.046
2017-03-06,0.017
2017-03-07,0.157
2017-03-08,0.0
2017-03-09,0.914
2017-03-10,3.598
2017-03-11,7.445
2017-03-12,0.585
2017-03-13,4.481
2017-03-14,0.364
2017-03-15,13.842
2017-03-16,7.324
2017-03-17,1.034
2017-03-18,0.263
2017-03-19,0.169
2017-03-20,0.453
2017-03-21,0.145
2017-03-22,3.809
2017-03-23,0.531
2017-03-24,6.473
2017-03-25,3.848
2017-03-26,12.867
2017-03-27,7.746
2017-03-28,4.642
2017-03-29,2.254
2017-03-30,6.017
2017-03-31,8.654
2017-04-01,6.508
2017-04-02,19.185
2017-04-03,8.106
2017-04-04,5.89
2017-04-05,5.948
2017-04-06,1.358
2017-04-07,8.851
2017-04-08,0.705
2017-04-09,1.593
2017-04-10,0.074
2017-04-11,0.978
2017-04-12,0.805
2017-04-13,2.838
2017-04-14,7.094
2017-04-15,12.032
2017-04-16,5.766
2017-04-17,8.608
2017-04-18,14.651
2017-04-19,3.276
2017-04-20,0.025
2017-04-21,3.365
2017-04-22,18.168
2017-04-23,3.503
2017-04-24,2.603
2017-04-25,9.356
2017-04-26,9.179
2017-04-27,1.338
2017-04-28,3.979
2017-04-29,15.377
2017-04-30,5.178
2017-05-01,5.894
2017-05-02,7.53
2017-05-03,1.422
2017-05-04,9.616
2017-05-05,19.821
2017-05-06,11.828
2017-05-07,7.235
2017-05-08,3.746
2017-05-09,0.318
2017-05-10,1.588
2017-05-11,3.592
2017-05-12,9.544
2017-05-13,4.483
2017-05-14,1.841
2017-05-15,5.771
2017-05-16,2.237
2017-05-17,7.415
2017-05-18,0.477
2017-05-19,2.471
2017-05-20,0.158
2017-05-21,0.007
2017-05-22,0.015
2017-05-23,0.395
2017-05-24,0.011
2017-05-25,0.0
2017-05-26,0.065
2017-05-27,0.163
2017-05-28,0.086
2017-05-29,0.0
2017-05-30,9.286
2017-05-31,5.582
2017-06-01,14.076
2017-06-02,5.306
2017-06-03,4.687
2017-06-04,1.708
2017-06-05,4.491
2017-06-06,0.009
2017-06-07,0.039
2017-06-08,0.548
2017-06-09,7.518
2017-06-10,5.76
2017-06-11,0.005
2017-06-12,0.463
2017-06-13,0.0
2017-06-14,0.163
2017-06-15,0.029
2017-06-16,0.003
2017-06-17,4.504
2017-06-18,10.215
2017-06-19,8.606
2017-06-20,1.154
2017-06-21,0.517
2017-06-22,5.64
2017-06-23,17.799
2017-06-24,11.893
2017-06-25,1.122
2017-06-26,7.251
2017-06-27,2.083
2017-06-28,1.606
2017-06-29,1.966
2017-06-30,0.0
2017-07-01,0.002
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.002
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.007
2017-07-14,7.79
2017-07-15,1.245
2017-07-16,0.02
2017-07-17,2.313
2017-07-18,0.27
2017-07-19,0.086
2017-07-20,0.32
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.017
2017-07-26,1.049
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,5.887
2017-08-02,0.046
2017-08-03,0.0
2017-08-04,4.17
2017-08-05,9.54
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,3.054
2017-08-09,0.096
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.744
2017-08-25,0.244
2017-08-26,1.191
2017-08-27,2.177
2017-08-28,1.512
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.1
2017-09-05,0.069
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,1.149
2017-09-10,3.893
2017-09-11,0.712
2017-09-12,0.0
2017-09-13,8.467
2017-09-14,0.059
2017-09-15,0.638
2017-09-16,0.0
2017-09-17,5.077
2017-09-18,7.552
2017-09-19,9.024
2017-09-20,14.199
2017-09-21,3.619
2017-09-22,0.994
2017-09-23,0.011
2017-09-24,0.022
2017-09-25,0.028
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,2.204
2017-09-29,0.787
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,13.254
2017-10-03,20.494
2017-10-04,5.528
2017-10-05,5.322
2017-10-06,0.008
2017-10-07,21.611
2017-10-08,0.373
2017-10-09,2.836
2017-10-10,3.797
2017-10-11,0.213
2017-10-12,0.014
2017-10-13,12.018
2017-10-14,0.147
2017-10-15,0.001
2017-10-16,0.232
2017-10-17,2.612
2017-10-18,0.607
2017-10-19,0.015
2017-10-20,0.005
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.04
2017-10-27,0.08
2017-10-28,0.0
2017-10-29,0.004
2017-10-30,0.472
2017-10-31,1.476
2017-11-01,3.659
2017-11-02,6.965
2017-11-03,4.805
2017-11-04,6.238
2017-11-05,2.424
2017-11-06,2.264
2017-11-07,0.016
2017-11-08,4.797
2017-11-09,0.355
2017-11-10,3.51
2017-11-11,0.749
2017-11-12,2.907
2017-11-13,0.204
2017-11-14,0.256
2017-11-15,0.005
2017-11-16,1.224
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.038
2017-11-20,1.261
2017-11-21,2.89
2017-11-22,3.167
2017-11-23,0.014
2017-11-24,5.661
2017-11-25,2.063
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.029
2017-11-29,0.005
2017-11-30,0.0
2017-12-01,0.042
2017-12-02,8.848
2017-12-03,6.25
2017-12-04,2.141
2017-12-05,0.658
2017-12-06,0.04
2017-12-07,0.53
2017-12-08,0.831
2017-12-09,3.027
2017-12-10,0.773
2017-12-11,1.11
2017-12-12,4.659
2017-12-13,0.628
2017-12-14,4.37
2017-12-15,2.852
2017-12-16,4.085
2017-12-17,3.015
2017-12-18,9.747
2017-12-19,6.299
2017-12-20,0.599
2017-12-21,0.0
2017-12-22,1.956
2017-12-23,1.107
2017-12-24,0.017
2017-12-25,2.421
2017-12-26,0.333
2017-12-27,0.359
2017-12-28,0.036
2017-12-29,0.002
2017-12-30,1.535
2017-12-31,8.335
2018-01-01,3.491
2018-01-02,9.0
2018-01-03,4.277
2018-01-04,2.006
2018-01-05,0.535
2018-01-06,0.284
2018-01-07,0.098
2018-01-08,0.0
2018-01-09,3.496
2018-01-10,4.549
2018-01-11,2.319
2018-01-12,2.871
2018-01-13,2.316
2018-01-14,3.173
2018-01-15,1.782
2018-01-16,13.729
2018-01-17,8.185
2018-01-18,7.042
2018-01-19,2.362
2018-01-20,8.366
2018-01-21,3.969
2018-01-22,0.669
2018-01-23,0.05
2018-01-24,0.036
2018-01-25,24.84
2018-01-26,0.573
2018-01-27,2.916
2018-01-28,4.011
2018-01-29,6.185
2018-01-30,0.351
2018-01-31,0.171
2018-02-01,0.528
2018-02-02,0.18
2018-02-03,1.681
2018-02-04,1.597
2018-02-05,2.592
2018-02-06,6.16
2018-02-07,5.319
2018-02-08,0.276
2018-02-09,0.327
2018-02-10,0.053
2018-02-11,1.355
2018-02-12,1.18
2018-02-13,0.088
2018-02-14,0.0
2018-02-15,1.248
2018-02-16,0.824
2018-02-17,3.08
2018-02-18,1.335
2018-02-19,0.93
2018-02-20,2.827
2018-02-21,1.562
2018-02-22,2.86
2018-02-23,4.407
2018-02-24,0.0
2018-02-25,0.262
2018-02-26,0.037
2018-02-27,0.102
2018-02-28,3.214
2018-03-01,0.11
2018-03-02,2.492
2018-03-03,5.792
2018-03-04,9.938
2018-03-05,0.399
2018-03-06,7.989
2018-03-07,1.238
2018-03-08,0.142
2018-03-09,1.481
2018-03-10,2.339
2018-03-11,19.241
2018-03-12,2.703
2018-03-13,0.412
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.138
2018-03-18,0.053
2018-03-19,0.564
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,1.371
2018-03-23,6.456
2018-03-24,0.084
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,17.971
2018-03-29,7.145
2018-03-30,0.317
2018-03-31,0.156
2018-04-01,1.594
2018-04-02,6.438
2018-04-03,0.021
2018-04-04,0.087
2018-04-05,0.186
2018-04-06,1.285
2018-04-07,0.607
2018-04-08,0.62
2018-04-09,0.498
2018-04-10,0.869
2018-04-11,0.116
2018-04-12,3.031
2018-04-13,13.253
2018-04-14,2.46
2018-04-15,0.262
2018-04-16,0.591
2018-04-17,4.396
2018-04-18,2.074
2018-04-19,0.415
2018-04-20,1.924
2018-04-21,0.285
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.091
2018-04-25,0.008
2018-04-26,0.004
2018-04-27,3.993
2018-04-28,0.44
2018-04-29,6.605
2018-04-30,0.0
2018-05-01,4.992
2018-05-02,4.969
2018-05-03,0.038
2018-05-04,0.342
2018-05-05,9.893
2018-05-06,5.829
2018-05-07,3.534
2018-05-08,0.227
2018-05-09,0.033
2018-05-10,7.916
2018-05-11,0.017
2018-05-12,0.044
2018-05-13,1.546
2018-05-14,8.58
2018-05-15,3.238
2018-05-16,1.078
2018-05-17,0.0
2018-05-18,0.071
2018-05-19,12.127
2018-05-20,7.972
2018-05-21,0.354
2018-05-22,0.479
2018-05-23,0.021
2018-05-24,0.002
2018-05-25,2.115
2018-05-26,0.1
2018-05-27,1.141
2018-05-28,4.31
2018-05-29,0.381
2018-05-30,4.565
2018-05-31,27.245
2018-06-01,8.064
2018-06-02,0.367
2018-06-03,0.005
2018-06-04,0.023
2018-06-05,0.091
2018-06-06,1.342
2018-06-07,4.72
2018-06-08,1.694
2018-06-09,4.4
2018-06-10,1.135
2018-06-11,7.925
2018-06-12,3.854
2018-06-13,0.215
2018-06-14,2.648
2018-06-15,13.78
2018-06-16,0.718
2018-06-17,0.0
2018-06-18,14.597
2018-06-19,2.888
2018-06-20,9.771
2018-06-21,2.125
2018-06-22,0.139
2018-06-23,0.104
2018-06-24,13.909
2018-06-25,1.232
