time,pr
2015-09-25,0.044
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.059
2015-09-29,1.787
2015-09-30,12.249
2015-10-01,0.24
2015-10-02,0.005
2015-10-03,1.162
2015-10-04,3.926
2015-10-05,0.099
2015-10-06,0.434
2015-10-07,0.0
2015-10-08,0.467
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.118
2015-10-12,0.719
2015-10-13,0.076
2015-10-14,1.994
2015-10-15,0.501
2015-10-16,2.392
2015-10-17,2.203
2015-10-18,0.015
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.458
2015-10-22,3.33
2015-10-23,0.0
2015-10-24,0.021
2015-10-25,0.291
2015-10-26,0.221
2015-10-27,9.683
2015-10-28,3.96
2015-10-29,0.005
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.157
2015-11-02,1.827
2015-11-03,2.088
2015-11-04,0.041
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.464
2015-11-09,34.453
2015-11-10,0.046
2015-11-11,0.318
2015-11-12,1.584
2015-11-13,4.386
2015-11-14,1.448
2015-11-15,0.536
2015-11-16,0.446
2015-11-17,12.096
2015-11-18,3.034
2015-11-19,0.076
2015-11-20,1.347
2015-11-21,9.788
2015-11-22,12.342
2015-11-23,2.677
2015-11-24,0.974
2015-11-25,1.306
2015-11-26,6.339
2015-11-27,2.582
2015-11-28,2.194
2015-11-29,9.499
2015-11-30,6.83
2015-12-01,3.04
2015-12-02,1.6
2015-12-03,3.525
2015-12-04,5.324
2015-12-05,13.977
2015-12-06,0.026
2015-12-07,0.0
2015-12-08,0.051
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,1.584
2015-12-13,3.402
2015-12-14,10.052
2015-12-15,16.762
2015-12-16,3.371
2015-12-17,4.768
2015-12-18,0.885
2015-12-19,4.508
2015-12-20,0.48
2015-12-21,0.62
2015-12-22,21.172
2015-12-23,5.038
2015-12-24,16.715
2015-12-25,12.309
2015-12-26,18.851
2015-12-27,17.371
2015-12-28,9.584
2015-12-29,23.195
2015-12-30,11.416
2015-12-31,6.716
2016-01-01,4.058
2016-01-02,24.741
2016-01-03,5.763
2016-01-04,3.679
2016-01-05,5.066
2016-01-06,0.263
2016-01-07,0.001
2016-01-08,7.672
2016-01-09,0.299
2016-01-10,0.011
2016-01-11,0.0
2016-01-12,9.796
2016-01-13,9.892
2016-01-14,0.981
2016-01-15,10.06
2016-01-16,4.021
2016-01-17,3.174
2016-01-18,17.994
2016-01-19,3.19
2016-01-20,6.935
2016-01-21,14.96
2016-01-22,12.129
2016-01-23,5.21
2016-01-24,0.603
2016-01-25,1.548
2016-01-26,0.191
2016-01-27,2.358
2016-01-28,0.109
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.026
2016-02-01,0.17
2016-02-02,0.079
2016-02-03,0.003
2016-02-04,0.0
2016-02-05,0.051
2016-02-06,0.575
2016-02-07,0.061
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.002
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.012
2016-02-20,0.0
2016-02-21,0.243
2016-02-22,0.001
2016-02-23,0.0
2016-02-24,0.009
2016-02-25,0.075
2016-02-26,0.023
2016-02-27,0.0
2016-02-28,0.0
2016-03-01,0.022
2016-03-02,0.079
2016-03-03,0.001
2016-03-04,0.169
2016-03-05,16.455
2016-03-06,40.11
2016-03-07,10.358
2016-03-08,9.224
2016-03-09,0.373
2016-03-10,0.058
2016-03-11,0.359
2016-03-12,0.11
2016-03-13,3.045
2016-03-14,12.088
2016-03-15,5.15
2016-03-16,32.694
2016-03-17,2.687
2016-03-18,0.697
2016-03-19,0.032
2016-03-20,0.311
2016-03-21,0.341
2016-03-22,0.068
2016-03-23,10.265
2016-03-24,15.12
2016-03-25,0.273
2016-03-26,0.0
2016-03-27,0.003
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.002
2016-04-02,0.203
2016-04-03,0.093
2016-04-04,0.059
2016-04-05,0.507
2016-04-06,16.159
2016-04-07,0.138
2016-04-08,8.743
2016-04-09,9.835
2016-04-10,0.507
2016-04-11,0.735
2016-04-12,0.075
2016-04-13,0.052
2016-04-14,0.002
2016-04-15,0.185
2016-04-16,0.005
2016-04-17,0.035
2016-04-18,0.632
2016-04-19,6.686
2016-04-20,9.438
2016-04-21,7.789
2016-04-22,10.276
2016-04-23,8.903
2016-04-24,0.297
2016-04-25,0.052
2016-04-26,0.047
2016-04-27,11.401
2016-04-28,7.453
2016-04-29,10.999
2016-04-30,5.581
2016-05-01,0.79
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.01
2016-05-08,0.006
2016-05-09,0.076
2016-05-10,0.026
2016-05-11,0.072
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.001
2016-05-19,3.304
2016-05-20,1.473
2016-05-21,22.508
2016-05-22,24.364
2016-05-23,0.124
2016-05-24,1.17
2016-05-25,0.009
2016-05-26,0.002
2016-05-27,0.015
2016-05-28,0.978
2016-05-29,0.046
2016-05-30,1.303
2016-05-31,0.291
2016-06-01,0.751
2016-06-02,0.002
2016-06-03,0.208
2016-06-04,4.218
2016-06-05,1.551
2016-06-06,0.151
2016-06-07,0.106
2016-06-08,0.113
2016-06-09,17.751
2016-06-10,0.635
2016-06-11,8.931
2016-06-12,18.296
2016-06-13,1.408
2016-06-14,0.158
2016-06-15,0.008
2016-06-16,0.009
2016-06-17,0.055
2016-06-18,0.006
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,3.926
2016-06-22,1.538
2016-06-23,0.0
2016-06-24,0.082
2016-06-25,0.042
2016-06-26,0.001
2016-06-27,4.904
2016-06-28,0.099
2016-06-29,0.032
2016-06-30,0.0
2016-07-01,0.37
2016-07-02,0.614
2016-07-03,3.723
2016-07-04,2.122
2016-07-05,0.397
2016-07-06,1.888
2016-07-07,0.07
2016-07-08,0.002
2016-07-09,6.922
2016-07-10,7.497
2016-07-11,10.455
2016-07-12,0.693
2016-07-13,0.087
2016-07-14,0.0
2016-07-15,0.014
2016-07-16,6.251
2016-07-17,5.495
2016-07-18,1.098
2016-07-19,0.188
2016-07-20,3.427
2016-07-21,0.001
2016-07-22,2.468
2016-07-23,0.022
2016-07-24,1.008
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.072
2016-07-30,1.592
2016-07-31,0.069
2016-08-01,0.0
2016-08-02,5.088
2016-08-03,0.019
2016-08-04,2.616
2016-08-05,2.389
2016-08-06,16.131
2016-08-07,1.154
2016-08-08,0.091
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.042
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.003
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,1.604
2016-08-23,0.074
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.002
2016-08-28,0.527
2016-08-29,1.082
2016-08-30,9.982
2016-08-31,0.005
2016-09-01,0.003
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.015
2016-09-06,0.235
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.308
2016-09-11,0.001
2016-09-12,0.354
2016-09-13,0.84
2016-09-14,15.047
2016-09-15,3.798
2016-09-16,2.925
2016-09-17,0.329
2016-09-18,0.095
2016-09-19,1.155
2016-09-20,8.616
2016-09-21,5.788
2016-09-22,12.052
2016-09-23,1.594
2016-09-24,0.002
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.238
2016-09-28,1.614
2016-09-29,0.1
2016-09-30,5.539
2016-10-01,0.201
2016-10-02,13.003
2016-10-03,0.203
2016-10-04,0.0
2016-10-05,2.027
2016-10-06,0.074
2016-10-07,9.377
2016-10-08,1.882
2016-10-09,0.061
2016-10-10,0.054
2016-10-11,0.0
2016-10-12,0.021
2016-10-13,0.973
2016-10-14,1.05
2016-10-15,2.698
2016-10-16,3.85
2016-10-17,0.148
2016-10-18,0.037
2016-10-19,0.256
2016-10-20,1.972
2016-10-21,0.018
2016-10-22,0.359
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.137
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.004
2016-10-30,0.027
2016-10-31,0.018
2016-11-01,0.0
2016-11-02,0.289
2016-11-03,0.801
2016-11-04,0.001
2016-11-05,0.32
2016-11-06,1.613
2016-11-07,1.9
2016-11-08,7.473
2016-11-09,5.075
2016-11-10,0.595
2016-11-11,4.588
2016-11-12,0.158
2016-11-13,0.115
2016-11-14,4.889
2016-11-15,2.384
2016-11-16,1.116
2016-11-17,0.016
2016-11-18,18.348
2016-11-19,0.875
2016-11-20,0.006
2016-11-21,0.0
2016-11-22,0.778
2016-11-23,1.573
2016-11-24,0.19
2016-11-25,6.724
2016-11-26,10.368
2016-11-27,7.66
2016-11-28,8.433
2016-11-29,0.125
2016-11-30,6.095
2016-12-01,14.297
2016-12-02,0.296
2016-12-03,0.224
2016-12-04,5.493
2016-12-05,7.247
2016-12-06,3.711
2016-12-07,0.187
2016-12-08,0.001
2016-12-09,0.002
2016-12-10,1.359
2016-12-11,0.446
2016-12-12,2.619
2016-12-13,2.347
2016-12-14,1.872
2016-12-15,16.496
2016-12-16,7.047
2016-12-17,7.924
2016-12-18,0.643
2016-12-19,0.01
2016-12-20,0.527
2016-12-21,0.174
2016-12-22,0.017
2016-12-23,12.28
2016-12-24,2.532
2016-12-25,3.683
2016-12-26,2.154
2016-12-27,2.379
2016-12-28,1.707
2016-12-29,0.462
2016-12-30,0.132
2016-12-31,0.13
2017-01-01,7.25
2017-01-02,6.062
2017-01-03,21.053
2017-01-04,23.071
2017-01-05,24.349
2017-01-06,5.923
2017-01-07,0.231
2017-01-08,7.821
2017-01-09,8.159
2017-01-10,3.066
2017-01-11,1.201
2017-01-12,1.104
2017-01-13,1.179
2017-01-14,6.388
2017-01-15,2.435
2017-01-16,10.362
2017-01-17,1.272
2017-01-18,0.072
2017-01-19,0.145
2017-01-20,4.408
2017-01-21,14.27
2017-01-22,5.234
2017-01-23,3.077
2017-01-24,0.953
2017-01-25,0.005
2017-01-26,0.313
2017-01-27,9.63
2017-01-28,2.848
2017-01-29,1.131
2017-01-30,0.048
2017-01-31,0.05
2017-02-01,0.012
2017-02-02,0.382
2017-02-03,5.533
2017-02-04,3.318
2017-02-05,8.752
2017-02-06,3.923
2017-02-07,0.686
2017-02-08,15.876
2017-02-09,13.365
2017-02-10,0.578
2017-02-11,0.0
2017-02-12,0.088
2017-02-13,0.002
2017-02-14,0.038
2017-02-15,0.354
2017-02-16,10.766
2017-02-17,0.636
2017-02-18,7.527
2017-02-19,1.537
2017-02-20,13.851
2017-02-21,1.699
2017-02-22,0.346
2017-02-23,0.002
2017-02-24,0.292
2017-02-25,0.585
2017-02-26,2.702
2017-02-27,4.808
2017-02-28,0.002
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,2.136
2017-03-07,4.971
2017-03-08,3.749
2017-03-09,3.579
2017-03-10,0.138
2017-03-11,5.761
2017-03-12,12.367
2017-03-13,6.59
2017-03-14,7.538
2017-03-15,0.015
2017-03-16,0.043
2017-03-17,8.766
2017-03-18,0.109
2017-03-19,0.022
2017-03-20,0.245
2017-03-21,23.341
2017-03-22,1.432
2017-03-23,4.987
2017-03-24,3.422
2017-03-25,2.705
2017-03-26,0.619
2017-03-27,19.8
2017-03-28,11.409
2017-03-29,0.001
2017-03-30,0.036
2017-03-31,0.282
2017-04-01,4.31
2017-04-02,0.876
2017-04-03,0.493
2017-04-04,0.226
2017-04-05,0.46
2017-04-06,0.075
2017-04-07,0.437
2017-04-08,0.748
2017-04-09,0.265
2017-04-10,0.015
2017-04-11,0.112
2017-04-12,0.13
2017-04-13,9.346
2017-04-14,4.031
2017-04-15,0.399
2017-04-16,2.684
2017-04-17,4.503
2017-04-18,3.194
2017-04-19,0.003
2017-04-20,0.177
2017-04-21,0.128
2017-04-22,0.23
2017-04-23,0.022
2017-04-24,0.217
2017-04-25,1.028
2017-04-26,0.796
2017-04-27,0.161
2017-04-28,0.438
2017-04-29,1.768
2017-04-30,4.091
2017-05-01,3.916
2017-05-02,0.06
2017-05-03,7.447
2017-05-04,16.403
2017-05-05,11.133
2017-05-06,0.381
2017-05-07,11.75
2017-05-08,9.044
2017-05-09,7.541
2017-05-10,8.577
2017-05-11,6.141
2017-05-12,6.541
2017-05-13,6.374
2017-05-14,1.789
2017-05-15,0.026
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.151
2017-05-23,4.879
2017-05-24,0.564
2017-05-25,0.52
2017-05-26,0.622
2017-05-27,11.255
2017-05-28,1.412
2017-05-29,0.004
2017-05-30,0.008
2017-05-31,0.074
2017-06-01,0.0
2017-06-02,0.003
2017-06-03,0.004
2017-06-04,0.0
2017-06-05,0.078
2017-06-06,0.0
2017-06-07,0.066
2017-06-08,0.012
2017-06-09,0.0
2017-06-10,0.128
2017-06-11,0.038
2017-06-12,0.382
2017-06-13,0.042
2017-06-14,0.001
2017-06-15,0.0
2017-06-16,4.001
2017-06-17,0.001
2017-06-18,0.055
2017-06-19,3.035
2017-06-20,5.403
2017-06-21,3.994
2017-06-22,0.491
2017-06-23,3.45
2017-06-24,10.562
2017-06-25,12.826
2017-06-26,6.523
2017-06-27,6.962
2017-06-28,1.102
2017-06-29,0.044
2017-06-30,9.946
2017-07-01,16.885
2017-07-02,4.648
2017-07-03,4.102
2017-07-04,0.068
2017-07-05,0.861
2017-07-06,0.002
2017-07-07,0.017
2017-07-08,0.002
2017-07-09,0.101
2017-07-10,0.0
2017-07-11,3.637
2017-07-12,0.16
2017-07-13,0.0
2017-07-14,0.001
2017-07-15,0.132
2017-07-16,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.032
2017-07-21,0.003
2017-07-22,0.0
2017-07-23,3.394
2017-07-24,4.649
2017-07-25,4.718
2017-07-26,0.003
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.533
2017-07-30,2.885
2017-07-31,0.06
2017-08-01,0.045
2017-08-02,0.0
2017-08-03,0.127
2017-08-04,0.067
2017-08-05,1.246
2017-08-06,0.002
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.263
2017-08-10,3.211
2017-08-11,2.704
2017-08-12,0.066
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.188
2017-08-16,0.009
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.064
2017-08-20,0.021
2017-08-21,0.019
2017-08-22,0.001
2017-08-23,0.0
2017-08-24,0.083
2017-08-25,0.089
2017-08-26,1.566
2017-08-27,1.366
2017-08-28,2.955
2017-08-29,0.6
2017-08-30,0.037
2017-08-31,0.022
2017-09-01,0.55
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.015
2017-09-05,0.0
2017-09-06,0.023
2017-09-07,0.547
2017-09-08,2.143
2017-09-09,11.915
2017-09-10,0.407
2017-09-11,0.0
2017-09-12,0.588
2017-09-13,1.035
2017-09-14,5.017
2017-09-15,1.555
2017-09-16,0.179
2017-09-17,10.842
2017-09-18,2.701
2017-09-19,14.318
2017-09-20,1.048
2017-09-21,3.796
2017-09-22,0.031
2017-09-23,2.308
2017-09-24,0.542
2017-09-25,0.0
2017-09-26,0.581
2017-09-27,8.174
2017-09-28,4.568
2017-09-29,0.057
2017-09-30,0.319
2017-10-01,0.927
2017-10-02,3.013
2017-10-03,0.8
2017-10-04,0.074
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.014
2017-10-09,1.874
2017-10-10,0.654
2017-10-11,0.045
2017-10-12,0.282
2017-10-13,2.208
2017-10-14,0.02
2017-10-15,5.123
2017-10-16,2.888
2017-10-17,0.108
2017-10-18,0.002
2017-10-19,0.149
2017-10-20,0.062
2017-10-21,0.0
2017-10-22,0.321
2017-10-23,0.002
2017-10-24,0.01
2017-10-25,0.0
2017-10-26,0.02
2017-10-27,0.014
2017-10-28,0.099
2017-10-29,0.07
2017-10-30,0.004
2017-10-31,0.007
2017-11-01,0.053
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.004
2017-11-06,0.0
2017-11-07,0.024
2017-11-08,0.001
2017-11-09,0.131
2017-11-10,6.635
2017-11-11,4.868
2017-11-12,8.071
2017-11-13,2.943
2017-11-14,2.814
2017-11-15,0.056
2017-11-16,0.0
2017-11-17,0.008
2017-11-18,0.036
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.044
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.002
2017-11-25,0.001
2017-11-26,0.137
2017-11-27,0.002
2017-11-28,18.04
2017-11-29,13.083
2017-11-30,0.394
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.002
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.005
2017-12-09,5.064
2017-12-10,24.834
2017-12-11,30.193
2017-12-12,10.605
2017-12-13,2.707
2017-12-14,4.652
2017-12-15,7.932
2017-12-16,4.94
2017-12-17,0.035
2017-12-18,2.989
2017-12-19,16.179
2017-12-20,13.488
2017-12-21,5.724
2017-12-22,1.742
2017-12-23,0.341
2017-12-24,0.034
2017-12-25,1.545
2017-12-26,8.369
2017-12-27,0.018
2017-12-28,0.225
2017-12-29,2.605
2017-12-30,7.821
2017-12-31,10.682
2018-01-01,1.235
2018-01-02,1.023
2018-01-03,0.0
2018-01-04,3.425
2018-01-05,4.453
2018-01-06,1.338
2018-01-07,0.293
2018-01-08,18.721
2018-01-09,17.872
2018-01-10,18.151
2018-01-11,36.069
2018-01-12,9.867
2018-01-13,0.074
2018-01-14,0.001
2018-01-15,0.003
2018-01-16,1.323
2018-01-17,18.399
2018-01-18,10.269
2018-01-19,19.298
2018-01-20,4.201
2018-01-21,0.187
2018-01-22,0.143
2018-01-23,4.429
2018-01-24,1.626
2018-01-25,14.208
2018-01-26,8.424
2018-01-27,5.149
2018-01-28,1.073
2018-01-29,2.558
2018-01-30,0.353
2018-01-31,0.062
2018-02-01,0.018
2018-02-02,1.119
2018-02-03,2.109
2018-02-04,5.173
2018-02-05,2.094
2018-02-06,6.79
2018-02-07,6.588
2018-02-08,1.665
2018-02-09,11.989
2018-02-10,0.008
2018-02-11,0.262
2018-02-12,0.068
2018-02-13,0.0
2018-02-14,0.144
2018-02-15,1.742
2018-02-16,4.684
2018-02-17,5.175
2018-02-18,0.206
2018-02-19,6.369
2018-02-20,13.849
2018-02-21,10.568
2018-02-22,14.585
2018-02-23,1.27
2018-02-24,0.585
2018-02-25,15.731
2018-02-26,2.174
2018-02-27,0.367
2018-02-28,1.523
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.112
2018-03-06,0.02
2018-03-07,0.0
2018-03-08,0.29
2018-03-09,1.295
2018-03-10,0.006
2018-03-11,0.0
2018-03-12,4.723
2018-03-13,0.241
2018-03-14,0.044
2018-03-15,16.354
2018-03-16,8.453
2018-03-17,2.329
2018-03-18,0.01
2018-03-19,0.0
2018-03-20,0.449
2018-03-21,0.079
2018-03-22,0.083
2018-03-23,0.17
2018-03-24,0.3
2018-03-25,2.111
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.763
2018-03-29,3.236
2018-03-30,5.406
2018-03-31,2.913
2018-04-01,4.709
2018-04-02,5.382
2018-04-03,0.156
2018-04-04,0.089
2018-04-05,0.107
2018-04-06,0.319
2018-04-07,0.233
2018-04-08,0.019
2018-04-09,0.164
2018-04-10,0.007
2018-04-11,0.21
2018-04-12,21.89
2018-04-13,13.291
2018-04-14,13.21
2018-04-15,1.721
2018-04-16,10.965
2018-04-17,3.651
2018-04-18,0.061
2018-04-19,2.897
2018-04-20,5.002
2018-04-21,1.376
2018-04-22,0.773
2018-04-23,0.707
2018-04-24,0.476
2018-04-25,0.729
2018-04-26,0.005
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.289
2018-05-01,1.55
2018-05-02,0.545
2018-05-03,1.876
2018-05-04,3.678
2018-05-05,1.542
2018-05-06,0.638
2018-05-07,0.039
2018-05-08,0.014
2018-05-09,0.001
2018-05-10,0.015
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.059
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,3.797
2018-05-18,1.206
2018-05-19,0.0
2018-05-20,0.768
2018-05-21,0.026
2018-05-22,0.028
2018-05-23,0.0
2018-05-24,3.255
2018-05-25,0.232
2018-05-26,0.043
2018-05-27,1.272
2018-05-28,0.91
2018-05-29,4.37
2018-05-30,3.873
2018-05-31,0.098
2018-06-01,3.294
2018-06-02,2.696
2018-06-03,3.202
2018-06-04,0.27
2018-06-05,0.168
2018-06-06,0.092
2018-06-07,9.548
2018-06-08,19.682
2018-06-09,2.111
2018-06-10,1.642
2018-06-11,0.179
2018-06-12,0.027
2018-06-13,0.0
2018-06-14,0.011
2018-06-15,0.118
2018-06-16,0.0
2018-06-17,0.065
2018-06-18,2.844
2018-06-19,4.962
2018-06-20,0.497
2018-06-21,0.386
2018-06-22,0.0
2018-06-23,0.717
2018-06-24,0.471
2018-06-25,0.887
