time,pr
2015-08-21,2.384
2015-08-22,0.439
2015-08-23,1.141
2015-08-24,0.0
2015-08-25,0.034
2015-08-26,0.247
2015-08-27,0.593
2015-08-28,8.491
2015-08-29,0.238
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.072
2015-09-02,4.665
2015-09-03,1.25
2015-09-04,2.298
2015-09-05,0.216
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.001
2015-09-11,0.0
2015-09-12,0.011
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.001
2015-09-16,0.009
2015-09-17,1.83
2015-09-18,2.0
2015-09-19,1.165
2015-09-20,0.099
2015-09-21,0.253
2015-09-22,0.077
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.004
2015-09-30,4.552
2015-10-01,1.093
2015-10-02,3.705
2015-10-03,1.634
2015-10-04,1.015
2015-10-05,0.579
2015-10-06,0.004
2015-10-07,0.6
2015-10-08,14.836
2015-10-09,1.732
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.016
2015-10-15,0.0
2015-10-16,0.312
2015-10-17,6.793
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.308
2015-10-23,0.137
2015-10-24,1.571
2015-10-25,0.007
2015-10-26,1.186
2015-10-27,0.012
2015-10-28,0.501
2015-10-29,23.97
2015-10-30,1.582
2015-10-31,0.048
2015-11-01,0.069
2015-11-02,11.893
2015-11-03,15.956
2015-11-04,39.103
2015-11-05,26.449
2015-11-06,8.637
2015-11-07,0.204
2015-11-08,0.242
2015-11-09,29.311
2015-11-10,0.747
2015-11-11,1.015
2015-11-12,1.944
2015-11-13,11.43
2015-11-14,2.847
2015-11-15,0.0
2015-11-16,0.015
2015-11-17,2.52
2015-11-18,0.072
2015-11-19,0.833
2015-11-20,0.79
2015-11-21,3.092
2015-11-22,11.533
2015-11-23,1.686
2015-11-24,1.587
2015-11-25,0.994
2015-11-26,6.999
2015-11-27,8.39
2015-11-28,24.813
2015-11-29,0.062
2015-11-30,7.407
2015-12-01,2.3
2015-12-02,12.79
2015-12-03,5.443
2015-12-04,1.376
2015-12-05,1.102
2015-12-06,5.044
2015-12-07,0.561
2015-12-08,0.124
2015-12-09,3.29
2015-12-10,11.771
2015-12-11,37.734
2015-12-12,8.838
2015-12-13,3.72
2015-12-14,10.691
2015-12-15,1.372
2015-12-16,2.901
2015-12-17,4.353
2015-12-18,12.291
2015-12-19,3.67
2015-12-20,0.009
2015-12-21,0.0
2015-12-22,0.139
2015-12-23,0.044
2015-12-24,0.031
2015-12-25,2.837
2015-12-26,0.046
2015-12-27,4.971
2015-12-28,1.554
2015-12-29,4.347
2015-12-30,0.937
2015-12-31,9.74
2016-01-01,12.138
2016-01-02,7.263
2016-01-03,14.356
2016-01-04,8.574
2016-01-05,4.37
2016-01-06,10.383
2016-01-07,4.716
2016-01-08,4.234
2016-01-09,20.358
2016-01-10,4.906
2016-01-11,0.718
2016-01-12,0.226
2016-01-13,0.0
2016-01-14,1.031
2016-01-15,4.86
2016-01-16,19.53
2016-01-17,0.195
2016-01-18,0.003
2016-01-19,0.007
2016-01-20,3.72
2016-01-21,0.145
2016-01-22,0.03
2016-01-23,1.108
2016-01-24,22.148
2016-01-25,2.234
2016-01-26,0.359
2016-01-27,0.031
2016-01-28,0.042
2016-01-29,0.0
2016-01-30,2.075
2016-01-31,0.657
2016-02-01,0.002
2016-02-02,1.398
2016-02-03,0.491
2016-02-04,0.126
2016-02-05,0.002
2016-02-06,2.257
2016-02-07,0.214
2016-02-08,2.247
2016-02-09,10.507
2016-02-10,1.986
2016-02-11,0.138
2016-02-12,2.954
2016-02-13,0.758
2016-02-14,1.399
2016-02-15,0.61
2016-02-16,0.566
2016-02-17,0.767
2016-02-18,0.007
2016-02-19,0.086
2016-02-20,0.037
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.001
2016-02-25,0.001
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.013
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.613
2016-03-10,0.236
2016-03-11,0.148
2016-03-12,0.058
2016-03-13,4.591
2016-03-14,0.213
2016-03-15,0.038
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.128
2016-03-21,0.332
2016-03-22,1.137
2016-03-23,0.0
2016-03-24,0.486
2016-03-25,3.348
2016-03-26,0.169
2016-03-27,0.0
2016-03-28,0.014
2016-03-29,0.0
2016-03-30,0.306
2016-03-31,0.002
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.143
2016-04-05,0.359
2016-04-06,0.035
2016-04-07,0.003
2016-04-08,0.0
2016-04-09,0.002
2016-04-10,0.001
2016-04-11,0.0
2016-04-12,1.621
2016-04-13,0.072
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.145
2016-04-17,5.895
2016-04-18,3.034
2016-04-19,3.016
2016-04-20,0.031
2016-04-21,3.087
2016-04-22,0.733
2016-04-23,0.9
2016-04-24,0.189
2016-04-25,6.416
2016-04-26,0.616
2016-04-27,0.125
2016-04-28,0.247
2016-04-29,1.537
2016-04-30,25.551
2016-05-01,13.989
2016-05-02,8.515
2016-05-03,0.008
2016-05-04,1.327
2016-05-05,0.102
2016-05-06,0.163
2016-05-07,8.247
2016-05-08,9.518
2016-05-09,6.45
2016-05-10,1.191
2016-05-11,0.458
2016-05-12,0.183
2016-05-13,0.432
2016-05-14,3.684
2016-05-15,0.03
2016-05-16,3.37
2016-05-17,8.644
2016-05-18,16.101
2016-05-19,3.807
2016-05-20,7.28
2016-05-21,7.844
2016-05-22,2.758
2016-05-23,7.805
2016-05-24,4.495
2016-05-25,5.414
2016-05-26,0.364
2016-05-27,0.762
2016-05-28,3.524
2016-05-29,1.329
2016-05-30,0.295
2016-05-31,0.389
2016-06-01,0.0
2016-06-02,0.044
2016-06-03,0.009
2016-06-04,0.026
2016-06-05,0.002
2016-06-06,0.002
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,5.438
2016-06-10,5.867
2016-06-11,0.099
2016-06-12,8.344
2016-06-13,2.254
2016-06-14,3.789
2016-06-15,2.158
2016-06-16,4.152
2016-06-17,12.51
2016-06-18,2.165
2016-06-19,0.274
2016-06-20,0.001
2016-06-21,0.019
2016-06-22,0.0
2016-06-23,0.002
2016-06-24,0.046
2016-06-25,0.026
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.039
2016-06-29,0.0
2016-06-30,0.017
2016-07-01,2.478
2016-07-02,0.609
2016-07-03,0.142
2016-07-04,0.007
2016-07-05,5.412
2016-07-06,13.039
2016-07-07,0.048
2016-07-08,1.013
2016-07-09,0.31
2016-07-10,0.012
2016-07-11,0.0
2016-07-12,0.001
2016-07-13,0.342
2016-07-14,0.22
2016-07-15,0.518
2016-07-16,0.227
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.016
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.358
2016-07-26,0.023
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.016
2016-08-01,8.007
2016-08-02,0.191
2016-08-03,0.0
2016-08-04,0.019
2016-08-05,0.015
2016-08-06,0.001
2016-08-07,0.001
2016-08-08,0.0
2016-08-09,0.001
2016-08-10,0.636
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.964
2016-08-17,0.131
2016-08-18,0.008
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,1.602
2016-08-26,0.041
2016-08-27,0.06
2016-08-28,0.425
2016-08-29,0.0
2016-08-30,0.079
2016-08-31,0.495
2016-09-01,2.677
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.002
2016-09-07,0.0
2016-09-08,0.367
2016-09-09,1.296
2016-09-10,0.943
2016-09-11,0.004
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.025
2016-09-21,3.94
2016-09-22,0.396
2016-09-23,0.0
2016-09-24,0.168
2016-09-25,2.006
2016-09-26,7.111
2016-09-27,2.123
2016-09-28,1.716
2016-09-29,24.499
2016-09-30,20.501
2016-10-01,0.762
2016-10-02,1.758
2016-10-03,0.233
2016-10-04,3.004
2016-10-05,6.923
2016-10-06,5.589
2016-10-07,16.466
2016-10-08,20.816
2016-10-09,3.45
2016-10-10,9.625
2016-10-11,1.298
2016-10-12,10.17
2016-10-13,8.534
2016-10-14,0.364
2016-10-15,0.311
2016-10-16,10.567
2016-10-17,46.771
2016-10-18,6.837
2016-10-19,26.331
2016-10-20,15.372
2016-10-21,0.004
2016-10-22,0.216
2016-10-23,0.0
2016-10-24,4.629
2016-10-25,12.417
2016-10-26,2.246
2016-10-27,0.002
2016-10-28,0.007
2016-10-29,0.017
2016-10-30,0.0
2016-10-31,0.006
2016-11-01,0.599
2016-11-02,1.425
2016-11-03,5.119
2016-11-04,0.473
2016-11-05,2.644
2016-11-06,1.437
2016-11-07,0.187
2016-11-08,1.311
2016-11-09,10.936
2016-11-10,0.662
2016-11-11,14.268
2016-11-12,7.452
2016-11-13,0.311
2016-11-14,0.182
2016-11-15,0.609
2016-11-16,0.153
2016-11-17,15.309
2016-11-18,11.715
2016-11-19,2.892
2016-11-20,16.05
2016-11-21,4.807
2016-11-22,0.457
2016-11-23,2.582
2016-11-24,0.795
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,1.224
2016-11-28,5.177
2016-11-29,0.111
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.003
2016-12-07,0.0
2016-12-08,0.015
2016-12-09,1.652
2016-12-10,0.711
2016-12-11,0.108
2016-12-12,15.088
2016-12-13,4.828
2016-12-14,2.376
2016-12-15,0.138
2016-12-16,0.405
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.003
2016-12-20,0.001
2016-12-21,0.048
2016-12-22,0.079
2016-12-23,0.033
2016-12-24,0.122
2016-12-25,0.187
2016-12-26,0.663
2016-12-27,0.218
2016-12-28,0.0
2016-12-29,2.435
2016-12-30,8.629
2016-12-31,0.0
2017-01-01,0.442
2017-01-02,3.967
2017-01-03,1.706
2017-01-04,3.575
2017-01-05,0.65
2017-01-06,8.758
2017-01-07,0.701
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.022
2017-01-17,1.436
2017-01-18,4.173
2017-01-19,8.381
2017-01-20,1.063
2017-01-21,9.413
2017-01-22,0.826
2017-01-23,3.109
2017-01-24,0.02
2017-01-25,0.0
2017-01-26,3.548
2017-01-27,7.03
2017-01-28,6.932
2017-01-29,12.526
2017-01-30,12.669
2017-01-31,7.687
2017-02-01,6.782
2017-02-02,8.155
2017-02-03,0.27
2017-02-04,10.652
2017-02-05,0.194
2017-02-06,3.337
2017-02-07,6.099
2017-02-08,2.129
2017-02-09,8.043
2017-02-10,0.191
2017-02-11,5.555
2017-02-12,5.528
2017-02-13,25.538
2017-02-14,9.54
2017-02-15,1.139
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,3.99
2017-02-19,0.387
2017-02-20,3.83
2017-02-21,4.684
2017-02-22,10.526
2017-02-23,4.06
2017-02-24,0.486
2017-02-25,6.835
2017-02-26,4.14
2017-02-27,0.57
2017-02-28,2.141
2017-03-01,3.387
2017-03-02,1.002
2017-03-03,0.0
2017-03-04,0.453
2017-03-05,0.631
2017-03-06,1.846
2017-03-07,15.377
2017-03-08,0.672
2017-03-09,0.013
2017-03-10,0.001
2017-03-11,2.416
2017-03-12,0.101
2017-03-13,1.31
2017-03-14,1.706
2017-03-15,2.634
2017-03-16,0.837
2017-03-17,1.451
2017-03-18,0.981
2017-03-19,0.152
2017-03-20,0.122
2017-03-21,0.005
2017-03-22,0.005
2017-03-23,0.671
2017-03-24,3.023
2017-03-25,4.304
2017-03-26,0.535
2017-03-27,3.379
2017-03-28,0.967
2017-03-29,0.04
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.014
2017-04-02,1.008
2017-04-03,0.0
2017-04-04,0.391
2017-04-05,0.0
2017-04-06,1.343
2017-04-07,5.689
2017-04-08,4.372
2017-04-09,0.0
2017-04-10,0.875
2017-04-11,6.555
2017-04-12,0.142
2017-04-13,0.154
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.002
2017-04-17,0.004
2017-04-18,8.65
2017-04-19,8.826
2017-04-20,0.87
2017-04-21,0.006
2017-04-22,0.0
2017-04-23,0.024
2017-04-24,0.783
2017-04-25,4.343
2017-04-26,11.596
2017-04-27,0.703
2017-04-28,0.675
2017-04-29,0.003
2017-04-30,0.001
2017-05-01,0.0
2017-05-02,1.034
2017-05-03,15.571
2017-05-04,10.509
2017-05-05,19.131
2017-05-06,22.76
2017-05-07,2.147
2017-05-08,6.516
2017-05-09,0.757
2017-05-10,2.346
2017-05-11,22.719
2017-05-12,1.287
2017-05-13,0.017
2017-05-14,0.006
2017-05-15,0.0
2017-05-16,0.259
2017-05-17,21.205
2017-05-18,24.257
2017-05-19,0.187
2017-05-20,0.839
2017-05-21,0.662
2017-05-22,1.294
2017-05-23,1.453
2017-05-24,0.499
2017-05-25,4.483
2017-05-26,0.023
2017-05-27,7.404
2017-05-28,0.0
2017-05-29,2.18
2017-05-30,5.867
2017-05-31,2.887
2017-06-01,4.338
2017-06-02,3.885
2017-06-03,3.658
2017-06-04,3.337
2017-06-05,7.986
2017-06-06,1.705
2017-06-07,21.475
2017-06-08,4.831
2017-06-09,0.129
2017-06-10,4.734
2017-06-11,5.104
2017-06-12,0.529
2017-06-13,0.002
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.001
2017-06-17,0.283
2017-06-18,0.005
2017-06-19,0.001
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.004
2017-06-23,5.504
2017-06-24,9.8
2017-06-25,7.045
2017-06-26,3.786
2017-06-27,0.235
2017-06-28,0.096
2017-06-29,0.0
2017-06-30,3.908
2017-07-01,5.755
2017-07-02,8.749
2017-07-03,1.373
2017-07-04,0.398
2017-07-05,0.015
2017-07-06,0.096
2017-07-07,0.041
2017-07-08,0.0
2017-07-09,1.224
2017-07-10,0.068
2017-07-11,0.001
2017-07-12,0.016
2017-07-13,0.081
2017-07-14,12.016
2017-07-15,2.873
2017-07-16,1.438
2017-07-17,1.91
2017-07-18,0.401
2017-07-19,0.08
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.634
2017-07-23,0.017
2017-07-24,0.002
2017-07-25,0.047
2017-07-26,0.05
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.752
2017-07-31,1.033
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.001
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.004
2017-08-09,0.343
2017-08-10,0.155
2017-08-11,0.0
2017-08-12,0.018
2017-08-13,1.031
2017-08-14,1.333
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.312
2017-08-22,0.278
2017-08-23,0.0
2017-08-24,0.634
2017-08-25,2.096
2017-08-26,0.045
2017-08-27,0.526
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.003
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.002
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.052
2017-09-12,0.002
2017-09-13,0.001
2017-09-14,4.071
2017-09-15,1.67
2017-09-16,0.048
2017-09-17,4.315
2017-09-18,2.422
2017-09-19,0.021
2017-09-20,0.001
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.001
2017-09-28,0.0
2017-09-29,0.001
2017-09-30,0.031
2017-10-01,17.493
2017-10-02,3.267
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,2.507
2017-10-06,0.001
2017-10-07,0.338
2017-10-08,6.447
2017-10-09,1.18
2017-10-10,0.0
2017-10-11,6.585
2017-10-12,0.214
2017-10-13,4.607
2017-10-14,7.621
2017-10-15,6.222
2017-10-16,15.255
2017-10-17,1.111
2017-10-18,0.104
2017-10-19,0.0
2017-10-20,0.018
2017-10-21,0.005
2017-10-22,0.064
2017-10-23,0.0
2017-10-24,1.53
2017-10-25,2.768
2017-10-26,2.746
2017-10-27,17.167
2017-10-28,3.138
2017-10-29,5.127
2017-10-30,11.331
2017-10-31,2.92
2017-11-01,0.548
2017-11-02,2.02
2017-11-03,6.701
2017-11-04,1.915
2017-11-05,0.014
2017-11-06,2.173
2017-11-07,0.984
2017-11-08,0.0
2017-11-09,6.476
2017-11-10,0.544
2017-11-11,1.332
2017-11-12,9.613
2017-11-13,3.843
2017-11-14,3.138
2017-11-15,1.378
2017-11-16,13.448
2017-11-17,7.472
2017-11-18,6.098
2017-11-19,4.012
2017-11-20,1.836
2017-11-21,5.171
2017-11-22,11.422
2017-11-23,15.112
2017-11-24,39.91
2017-11-25,24.546
2017-11-26,6.79
2017-11-27,11.773
2017-11-28,20.812
2017-11-29,4.061
2017-11-30,1.322
2017-12-01,0.089
2017-12-02,13.649
2017-12-03,12.172
2017-12-04,1.105
2017-12-05,1.823
2017-12-06,0.055
2017-12-07,10.459
2017-12-08,9.541
2017-12-09,7.18
2017-12-10,16.277
2017-12-11,2.207
2017-12-12,3.922
2017-12-13,0.142
2017-12-14,0.462
2017-12-15,37.203
2017-12-16,23.23
2017-12-17,1.185
2017-12-18,0.042
2017-12-19,0.018
2017-12-20,7.48
2017-12-21,8.515
2017-12-22,6.496
2017-12-23,0.272
2017-12-24,0.101
2017-12-25,0.387
2017-12-26,0.002
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.002
2017-12-30,0.02
2017-12-31,3.662
2018-01-01,0.126
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.041
2018-01-07,0.007
2018-01-08,0.056
2018-01-09,0.003
2018-01-10,1.099
2018-01-11,6.962
2018-01-12,1.624
2018-01-13,1.646
2018-01-14,0.38
2018-01-15,1.217
2018-01-16,0.571
2018-01-17,0.24
2018-01-18,0.0
2018-01-19,0.006
2018-01-20,0.216
2018-01-21,0.069
2018-01-22,0.003
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.008
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.095
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.201
2018-02-16,0.575
2018-02-17,3.185
2018-02-18,0.003
2018-02-19,0.47
2018-02-20,0.071
2018-02-21,5.86
2018-02-22,0.054
2018-02-23,0.008
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.671
2018-02-27,11.607
2018-02-28,1.197
2018-03-01,2.385
2018-03-02,21.164
2018-03-03,11.214
2018-03-04,2.167
2018-03-05,0.733
2018-03-06,3.103
2018-03-07,0.016
2018-03-08,11.442
2018-03-09,9.586
2018-03-10,7.083
2018-03-11,4.317
2018-03-12,0.463
2018-03-13,0.1
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.007
2018-03-18,0.0
2018-03-19,5.007
2018-03-20,1.951
2018-03-21,3.648
2018-03-22,0.315
2018-03-23,0.009
2018-03-24,0.048
2018-03-25,0.077
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,1.151
2018-04-01,0.043
2018-04-02,0.001
2018-04-03,0.116
2018-04-04,0.038
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.016
2018-04-10,0.003
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.04
2018-04-14,0.286
2018-04-15,1.615
2018-04-16,0.836
2018-04-17,0.009
2018-04-18,0.025
2018-04-19,0.01
2018-04-20,0.0
2018-04-21,9.409
2018-04-22,11.552
2018-04-23,4.892
2018-04-24,0.113
2018-04-25,1.266
2018-04-26,2.518
2018-04-27,0.83
2018-04-28,0.502
2018-04-29,0.269
2018-04-30,0.467
2018-05-01,0.005
2018-05-02,0.0
2018-05-03,0.36
2018-05-04,0.288
2018-05-05,0.473
2018-05-06,0.158
2018-05-07,0.051
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.039
2018-05-17,0.0
2018-05-18,0.019
2018-05-19,0.023
2018-05-20,1.153
2018-05-21,0.095
2018-05-22,0.007
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.002
2018-05-26,4.696
2018-05-27,4.342
2018-05-28,6.633
2018-05-29,2.003
2018-05-30,0.339
2018-05-31,9.621
2018-06-01,5.267
2018-06-02,8.815
2018-06-03,0.027
2018-06-04,0.013
2018-06-05,9.506
2018-06-06,6.018
2018-06-07,0.127
2018-06-08,9.721
2018-06-09,3.217
2018-06-10,2.625
2018-06-11,19.865
2018-06-12,5.757
2018-06-13,0.353
2018-06-14,1.94
2018-06-15,7.628
2018-06-16,14.878
2018-06-17,4.379
2018-06-18,1.447
2018-06-19,0.882
2018-06-20,5.332
2018-06-21,0.105
2018-06-22,0.022
2018-06-23,0.04
2018-06-24,18.552
2018-06-25,0.463
