time,pr
2015-12-07,1.555
2015-12-08,12.832
2015-12-09,2.06
2015-12-10,1.006
2015-12-11,0.204
2015-12-12,4.294
2015-12-13,2.586
2015-12-14,2.083
2015-12-15,0.384
2015-12-16,0.306
2015-12-17,2.713
2015-12-18,4.299
2015-12-19,5.028
2015-12-20,2.204
2015-12-21,0.053
2015-12-22,12.302
2015-12-23,2.575
2015-12-24,4.03
2015-12-25,6.159
2015-12-26,1.666
2015-12-27,1.455
2015-12-28,5.074
2015-12-29,1.667
2015-12-30,11.223
2015-12-31,0.276
2016-01-01,2.012
2016-01-02,6.672
2016-01-03,6.892
2016-01-04,10.797
2016-01-05,4.513
2016-01-06,14.34
2016-01-07,10.033
2016-01-08,0.418
2016-01-09,12.52
2016-01-10,15.121
2016-01-11,22.352
2016-01-12,7.761
2016-01-13,9.945
2016-01-14,5.464
2016-01-15,2.985
2016-01-16,0.732
2016-01-17,0.136
2016-01-18,7.265
2016-01-19,11.546
2016-01-20,4.518
2016-01-21,0.602
2016-01-22,1.468
2016-01-23,0.417
2016-01-24,0.066
2016-01-25,0.003
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.415
2016-01-29,1.368
2016-01-30,0.837
2016-01-31,0.226
2016-02-01,0.167
2016-02-02,12.655
2016-02-03,3.172
2016-02-04,3.691
2016-02-05,2.265
2016-02-06,3.774
2016-02-07,3.199
2016-02-08,0.718
2016-02-09,0.863
2016-02-10,0.267
2016-02-11,0.555
2016-02-12,0.576
2016-02-13,0.015
2016-02-14,0.108
2016-02-15,10.669
2016-02-16,11.413
2016-02-17,0.241
2016-02-18,1.297
2016-02-19,0.893
2016-02-20,0.39
2016-02-21,0.002
2016-02-22,2.346
2016-02-23,0.554
2016-02-24,0.461
2016-02-25,0.096
2016-02-26,1.323
2016-02-27,0.965
2016-02-28,1.865
2016-03-01,5.074
2016-03-02,0.101
2016-03-03,3.912
2016-03-04,4.714
2016-03-05,0.546
2016-03-06,1.92
2016-03-07,6.532
2016-03-08,3.914
2016-03-09,2.598
2016-03-10,0.131
2016-03-11,0.009
2016-03-12,0.516
2016-03-13,0.008
2016-03-14,0.036
2016-03-15,0.047
2016-03-16,0.209
2016-03-17,0.291
2016-03-18,0.721
2016-03-19,0.136
2016-03-20,0.026
2016-03-21,0.085
2016-03-22,3.906
2016-03-23,1.734
2016-03-24,0.461
2016-03-25,0.168
2016-03-26,0.204
2016-03-27,6.823
2016-03-28,3.351
2016-03-29,0.084
2016-03-30,6.372
2016-03-31,1.242
2016-04-01,3.757
2016-04-02,0.133
2016-04-03,9.918
2016-04-04,1.113
2016-04-05,9.347
2016-04-06,0.382
2016-04-07,0.201
2016-04-08,0.558
2016-04-09,2.757
2016-04-10,0.572
2016-04-11,0.083
2016-04-12,0.062
2016-04-13,0.826
2016-04-14,0.134
2016-04-15,1.233
2016-04-16,4.42
2016-04-17,2.796
2016-04-18,0.412
2016-04-19,1.074
2016-04-20,0.22
2016-04-21,1.688
2016-04-22,0.119
2016-04-23,0.118
2016-04-24,1.873
2016-04-25,1.317
2016-04-26,0.213
2016-04-27,22.903
2016-04-28,4.682
2016-04-29,1.013
2016-04-30,0.199
2016-05-01,0.283
2016-05-02,0.571
2016-05-03,0.006
2016-05-04,3.45
2016-05-05,0.008
2016-05-06,0.119
2016-05-07,21.31
2016-05-08,0.228
2016-05-09,1.184
2016-05-10,4.037
2016-05-11,1.386
2016-05-12,5.825
2016-05-13,0.602
2016-05-14,0.003
2016-05-15,0.071
2016-05-16,7.183
2016-05-17,1.007
2016-05-18,0.867
2016-05-19,1.018
2016-05-20,0.153
2016-05-21,4.155
2016-05-22,0.068
2016-05-23,0.09
2016-05-24,0.321
2016-05-25,1.117
2016-05-26,1.138
2016-05-27,0.637
2016-05-28,0.597
2016-05-29,2.978
2016-05-30,0.035
2016-05-31,0.022
2016-06-01,0.091
2016-06-02,0.744
2016-06-03,0.035
2016-06-04,0.0
2016-06-05,0.001
2016-06-06,0.0
2016-06-07,0.005
2016-06-08,0.008
2016-06-09,0.268
2016-06-10,0.444
2016-06-11,0.205
2016-06-12,0.22
2016-06-13,0.046
2016-06-14,1.383
2016-06-15,4.534
2016-06-16,2.812
2016-06-17,0.393
2016-06-18,3.59
2016-06-19,0.523
2016-06-20,0.002
2016-06-21,0.002
2016-06-22,0.015
2016-06-23,0.041
2016-06-24,0.145
2016-06-25,0.058
2016-06-26,0.0
2016-06-27,1.271
2016-06-28,0.835
2016-06-29,0.127
2016-06-30,0.012
2016-07-01,0.02
2016-07-02,0.231
2016-07-03,0.037
2016-07-04,0.233
2016-07-05,2.107
2016-07-06,0.039
2016-07-07,0.065
2016-07-08,0.1
2016-07-09,0.058
2016-07-10,0.085
2016-07-11,0.033
2016-07-12,0.006
2016-07-13,0.025
2016-07-14,0.162
2016-07-15,0.003
2016-07-16,0.036
2016-07-17,0.001
2016-07-18,0.127
2016-07-19,0.351
2016-07-20,0.032
2016-07-21,0.0
2016-07-22,0.026
2016-07-23,0.0
2016-07-24,0.051
2016-07-25,0.038
2016-07-26,0.83
2016-07-27,0.026
2016-07-28,0.197
2016-07-29,1.674
2016-07-30,3.785
2016-07-31,0.285
2016-08-01,0.071
2016-08-02,1.409
2016-08-03,0.679
2016-08-04,0.072
2016-08-05,0.0
2016-08-06,0.004
2016-08-07,0.003
2016-08-08,0.412
2016-08-09,0.086
2016-08-10,0.073
2016-08-11,0.385
2016-08-12,0.683
2016-08-13,2.224
2016-08-14,0.027
2016-08-15,0.17
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.076
2016-08-19,0.014
2016-08-20,0.815
2016-08-21,2.239
2016-08-22,3.172
2016-08-23,5.652
2016-08-24,16.596
2016-08-25,5.069
2016-08-26,2.537
2016-08-27,0.109
2016-08-28,0.018
2016-08-29,0.004
2016-08-30,0.105
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.006
2016-09-03,0.0
2016-09-04,0.005
2016-09-05,0.0
2016-09-06,0.009
2016-09-07,0.012
2016-09-08,1.615
2016-09-09,1.433
2016-09-10,0.005
2016-09-11,0.008
2016-09-12,0.008
2016-09-13,0.098
2016-09-14,0.834
2016-09-15,3.907
2016-09-16,0.021
2016-09-17,0.199
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.002
2016-09-21,0.118
2016-09-22,0.226
2016-09-23,0.552
2016-09-24,0.291
2016-09-25,1.54
2016-09-26,0.96
2016-09-27,0.274
2016-09-28,0.041
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.006
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.026
2016-10-06,0.021
2016-10-07,0.033
2016-10-08,0.0
2016-10-09,0.145
2016-10-10,0.449
2016-10-11,0.003
2016-10-12,0.001
2016-10-13,1.511
2016-10-14,1.765
2016-10-15,0.268
2016-10-16,0.47
2016-10-17,2.404
2016-10-18,0.628
2016-10-19,0.901
2016-10-20,0.506
2016-10-21,0.459
2016-10-22,3.05
2016-10-23,0.434
2016-10-24,0.513
2016-10-25,0.122
2016-10-26,0.029
2016-10-27,0.36
2016-10-28,0.541
2016-10-29,1.788
2016-10-30,4.867
2016-10-31,2.187
2016-11-01,0.833
2016-11-02,2.202
2016-11-03,1.92
2016-11-04,13.249
2016-11-05,2.275
2016-11-06,5.291
2016-11-07,0.793
2016-11-08,0.716
2016-11-09,6.401
2016-11-10,2.36
2016-11-11,0.086
2016-11-12,0.002
2016-11-13,3.634
2016-11-14,5.292
2016-11-15,0.791
2016-11-16,0.037
2016-11-17,1.245
2016-11-18,5.31
2016-11-19,0.648
2016-11-20,4.778
2016-11-21,1.385
2016-11-22,2.529
2016-11-23,2.023
2016-11-24,2.617
2016-11-25,2.142
2016-11-26,1.949
2016-11-27,0.428
2016-11-28,2.84
2016-11-29,2.211
2016-11-30,0.812
2016-12-01,0.007
2016-12-02,1.665
2016-12-03,10.242
2016-12-04,15.104
2016-12-05,0.393
2016-12-06,5.251
2016-12-07,0.326
2016-12-08,2.92
2016-12-09,3.927
2016-12-10,5.096
2016-12-11,3.932
2016-12-12,8.497
2016-12-13,5.549
2016-12-14,4.643
2016-12-15,10.649
2016-12-16,2.891
2016-12-17,0.029
2016-12-18,0.0
2016-12-19,0.005
2016-12-20,0.054
2016-12-21,0.022
2016-12-22,0.082
2016-12-23,0.288
2016-12-24,0.038
2016-12-25,0.019
2016-12-26,0.001
2016-12-27,0.001
2016-12-28,0.0
2016-12-29,0.007
2016-12-30,0.032
2016-12-31,0.0
2017-01-01,0.004
2017-01-02,0.121
2017-01-03,0.139
2017-01-04,0.007
2017-01-05,5.338
2017-01-06,0.097
2017-01-07,0.699
2017-01-08,0.447
2017-01-09,2.223
2017-01-10,0.543
2017-01-11,0.636
2017-01-12,1.499
2017-01-13,3.791
2017-01-14,0.01
2017-01-15,0.935
2017-01-16,7.796
2017-01-17,0.8
2017-01-18,3.122
2017-01-19,2.241
2017-01-20,8.206
2017-01-21,1.895
2017-01-22,6.103
2017-01-23,5.309
2017-01-24,8.454
2017-01-25,1.516
2017-01-26,8.558
2017-01-27,1.622
2017-01-28,0.81
2017-01-29,0.844
2017-01-30,1.139
2017-01-31,3.959
2017-02-01,0.302
2017-02-02,4.344
2017-02-03,0.23
2017-02-04,1.172
2017-02-05,0.978
2017-02-06,0.48
2017-02-07,1.828
2017-02-08,1.448
2017-02-09,1.635
2017-02-10,1.849
2017-02-11,0.178
2017-02-12,1.436
2017-02-13,3.851
2017-02-14,0.705
2017-02-15,0.0
2017-02-16,0.11
2017-02-17,0.191
2017-02-18,0.055
2017-02-19,0.024
2017-02-20,0.436
2017-02-21,0.226
2017-02-22,0.254
2017-02-23,0.555
2017-02-24,1.983
2017-02-25,0.875
2017-02-26,1.182
2017-02-27,0.795
2017-02-28,0.0
2017-03-01,0.018
2017-03-02,0.035
2017-03-03,0.796
2017-03-04,0.191
2017-03-05,0.081
2017-03-06,0.048
2017-03-07,0.056
2017-03-08,0.0
2017-03-09,3.337
2017-03-10,1.069
2017-03-11,0.465
2017-03-12,0.725
2017-03-13,0.661
2017-03-14,0.564
2017-03-15,0.466
2017-03-16,0.351
2017-03-17,0.086
2017-03-18,0.031
2017-03-19,0.002
2017-03-20,0.043
2017-03-21,6.273
2017-03-22,4.491
2017-03-23,0.009
2017-03-24,1.852
2017-03-25,3.493
2017-03-26,1.765
2017-03-27,0.858
2017-03-28,1.946
2017-03-29,0.052
2017-03-30,0.011
2017-03-31,0.029
2017-04-01,0.101
2017-04-02,0.183
2017-04-03,3.738
2017-04-04,5.318
2017-04-05,1.208
2017-04-06,4.956
2017-04-07,1.939
2017-04-08,0.025
2017-04-09,0.019
2017-04-10,0.021
2017-04-11,2.02
2017-04-12,4.153
2017-04-13,0.505
2017-04-14,0.003
2017-04-15,3.717
2017-04-16,2.948
2017-04-17,2.047
2017-04-18,1.842
2017-04-19,0.216
2017-04-20,0.003
2017-04-21,1.205
2017-04-22,2.917
2017-04-23,0.44
2017-04-24,0.111
2017-04-25,0.253
2017-04-26,1.102
2017-04-27,5.654
2017-04-28,0.79
2017-04-29,0.685
2017-04-30,4.963
2017-05-01,7.485
2017-05-02,1.851
2017-05-03,1.972
2017-05-04,0.439
2017-05-05,0.844
2017-05-06,2.527
2017-05-07,0.554
2017-05-08,0.032
2017-05-09,0.003
2017-05-10,0.001
2017-05-11,0.013
2017-05-12,0.066
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.037
2017-05-16,0.491
2017-05-17,0.194
2017-05-18,0.21
2017-05-19,0.24
2017-05-20,0.0
2017-05-21,0.002
2017-05-22,5.738
2017-05-23,0.254
2017-05-24,0.011
2017-05-25,0.016
2017-05-26,1.688
2017-05-27,6.003
2017-05-28,0.175
2017-05-29,0.018
2017-05-30,0.091
2017-05-31,0.484
2017-06-01,3.828
2017-06-02,3.483
2017-06-03,0.257
2017-06-04,3.939
2017-06-05,0.866
2017-06-06,0.004
2017-06-07,0.381
2017-06-08,0.006
2017-06-09,0.086
2017-06-10,0.058
2017-06-11,4.926
2017-06-12,0.064
2017-06-13,1.127
2017-06-14,9.856
2017-06-15,3.74
2017-06-16,0.155
2017-06-17,0.18
2017-06-18,0.081
2017-06-19,0.023
2017-06-20,0.67
2017-06-21,0.523
2017-06-22,0.0
2017-06-23,0.007
2017-06-24,0.039
2017-06-25,0.0
2017-06-26,0.102
2017-06-27,0.272
2017-06-28,7.628
2017-06-29,0.944
2017-06-30,3.85
2017-07-01,0.0
2017-07-02,0.648
2017-07-03,1.918
2017-07-04,0.064
2017-07-05,0.152
2017-07-06,8.416
2017-07-07,0.305
2017-07-08,0.021
2017-07-09,0.211
2017-07-10,0.054
2017-07-11,0.264
2017-07-12,0.0
2017-07-13,0.133
2017-07-14,0.009
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.956
2017-07-18,0.582
2017-07-19,0.0
2017-07-20,0.168
2017-07-21,0.078
2017-07-22,1.322
2017-07-23,0.235
2017-07-24,1.779
2017-07-25,1.037
2017-07-26,0.12
2017-07-27,0.003
2017-07-28,0.0
2017-07-29,0.041
2017-07-30,0.122
2017-07-31,0.076
2017-08-01,0.074
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.026
2017-08-06,0.173
2017-08-07,0.422
2017-08-08,0.367
2017-08-09,0.144
2017-08-10,0.001
2017-08-11,0.0
2017-08-12,0.001
2017-08-13,0.034
2017-08-14,0.0
2017-08-15,0.157
2017-08-16,0.044
2017-08-17,0.218
2017-08-18,0.084
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,0.007
2017-08-22,0.051
2017-08-23,0.004
2017-08-24,0.59
2017-08-25,1.859
2017-08-26,0.019
2017-08-27,0.085
2017-08-28,0.032
2017-08-29,0.003
2017-08-30,0.011
2017-08-31,0.596
2017-09-01,0.009
2017-09-02,0.0
2017-09-03,0.199
2017-09-04,0.277
2017-09-05,0.462
2017-09-06,1.317
2017-09-07,6.325
2017-09-08,1.71
2017-09-09,4.632
2017-09-10,1.135
2017-09-11,0.233
2017-09-12,0.002
2017-09-13,0.001
2017-09-14,0.009
2017-09-15,0.572
2017-09-16,0.793
2017-09-17,1.497
2017-09-18,0.438
2017-09-19,0.008
2017-09-20,0.001
2017-09-21,0.006
2017-09-22,0.229
2017-09-23,0.121
2017-09-24,0.008
2017-09-25,0.0
2017-09-26,0.412
2017-09-27,1.806
2017-09-28,0.986
2017-09-29,2.032
2017-09-30,0.282
2017-10-01,7.665
2017-10-02,1.615
2017-10-03,1.202
2017-10-04,0.208
2017-10-05,1.215
2017-10-06,1.375
2017-10-07,0.43
2017-10-08,0.0
2017-10-09,0.021
2017-10-10,0.19
2017-10-11,0.213
2017-10-12,0.469
2017-10-13,0.051
2017-10-14,0.0
2017-10-15,0.02
2017-10-16,4.396
2017-10-17,7.374
2017-10-18,4.254
2017-10-19,0.583
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.035
2017-10-25,0.07
2017-10-26,0.116
2017-10-27,0.38
2017-10-28,0.358
2017-10-29,0.799
2017-10-30,1.388
2017-10-31,1.22
2017-11-01,0.066
2017-11-02,10.104
2017-11-03,1.568
2017-11-04,1.48
2017-11-05,0.131
2017-11-06,0.51
2017-11-07,0.449
2017-11-08,1.8
2017-11-09,2.9
2017-11-10,2.098
2017-11-11,3.798
2017-11-12,1.642
2017-11-13,0.394
2017-11-14,21.385
2017-11-15,11.751
2017-11-16,1.229
2017-11-17,0.926
2017-11-18,4.067
2017-11-19,1.333
2017-11-20,0.009
2017-11-21,0.001
2017-11-22,0.008
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.009
2017-11-30,3.082
2017-12-01,0.15
2017-12-02,0.502
2017-12-03,0.737
2017-12-04,1.925
2017-12-05,2.47
2017-12-06,1.898
2017-12-07,2.788
2017-12-08,7.937
2017-12-09,2.806
2017-12-10,3.928
2017-12-11,4.861
2017-12-12,4.094
2017-12-13,2.12
2017-12-14,1.31
2017-12-15,3.241
2017-12-16,3.153
2017-12-17,2.04
2017-12-18,1.032
2017-12-19,13.776
2017-12-20,0.472
2017-12-21,2.757
2017-12-22,0.334
2017-12-23,0.114
2017-12-24,0.004
2017-12-25,0.073
2017-12-26,0.015
2017-12-27,0.008
2017-12-28,0.013
2017-12-29,0.008
2017-12-30,0.006
2017-12-31,0.032
2018-01-01,0.0
2018-01-02,0.046
2018-01-03,3.899
2018-01-04,3.083
2018-01-05,8.908
2018-01-06,2.811
2018-01-07,0.586
2018-01-08,0.347
2018-01-09,8.857
2018-01-10,5.941
2018-01-11,0.12
2018-01-12,0.187
2018-01-13,0.989
2018-01-14,1.286
2018-01-15,0.011
2018-01-16,3.92
2018-01-17,0.921
2018-01-18,1.569
2018-01-19,1.148
2018-01-20,0.231
2018-01-21,0.301
2018-01-22,0.176
2018-01-23,0.152
2018-01-24,0.557
2018-01-25,9.959
2018-01-26,8.179
2018-01-27,2.48
2018-01-28,0.648
2018-01-29,0.35
2018-01-30,1.277
2018-01-31,1.375
2018-02-01,3.926
2018-02-02,0.257
2018-02-03,1.132
2018-02-04,1.299
2018-02-05,1.526
2018-02-06,0.315
2018-02-07,1.725
2018-02-08,7.47
2018-02-09,7.133
2018-02-10,4.633
2018-02-11,3.163
2018-02-12,3.855
2018-02-13,1.164
2018-02-14,0.938
2018-02-15,2.643
2018-02-16,0.314
2018-02-17,1.526
2018-02-18,3.612
2018-02-19,1.909
2018-02-20,0.409
2018-02-21,1.774
2018-02-22,13.514
2018-02-23,9.327
2018-02-24,8.115
2018-02-25,0.759
2018-02-26,0.733
2018-02-27,8.648
2018-02-28,6.153
2018-03-01,0.572
2018-03-02,0.223
2018-03-03,1.01
2018-03-04,1.085
2018-03-05,0.712
2018-03-06,0.038
2018-03-07,0.972
2018-03-08,3.666
2018-03-09,0.922
2018-03-10,2.838
2018-03-11,1.893
2018-03-12,1.499
2018-03-13,0.433
2018-03-14,0.25
2018-03-15,0.001
2018-03-16,0.075
2018-03-17,0.003
2018-03-18,6.538
2018-03-19,0.672
2018-03-20,0.194
2018-03-21,0.163
2018-03-22,0.258
2018-03-23,2.142
2018-03-24,0.816
2018-03-25,4.941
2018-03-26,0.546
2018-03-27,9.981
2018-03-28,1.968
2018-03-29,10.241
2018-03-30,1.072
2018-03-31,0.119
2018-04-01,0.119
2018-04-02,0.13
2018-04-03,0.058
2018-04-04,0.016
2018-04-05,0.03
2018-04-06,1.76
2018-04-07,0.148
2018-04-08,3.139
2018-04-09,3.078
2018-04-10,0.227
2018-04-11,2.573
2018-04-12,1.573
2018-04-13,6.214
2018-04-14,1.338
2018-04-15,0.554
2018-04-16,0.206
2018-04-17,0.037
2018-04-18,0.074
2018-04-19,0.06
2018-04-20,0.015
2018-04-21,1.309
2018-04-22,0.145
2018-04-23,0.256
2018-04-24,0.597
2018-04-25,0.09
2018-04-26,0.124
2018-04-27,0.015
2018-04-28,0.005
2018-04-29,0.001
2018-04-30,0.884
2018-05-01,0.331
2018-05-02,0.103
2018-05-03,0.764
2018-05-04,0.075
2018-05-05,0.126
2018-05-06,0.258
2018-05-07,0.898
2018-05-08,0.868
2018-05-09,0.275
2018-05-10,0.002
2018-05-11,0.149
2018-05-12,0.115
2018-05-13,3.44
2018-05-14,4.012
2018-05-15,1.587
2018-05-16,3.096
2018-05-17,0.074
2018-05-18,0.02
2018-05-19,0.58
2018-05-20,3.381
2018-05-21,0.809
2018-05-22,2.625
2018-05-23,0.063
2018-05-24,0.239
2018-05-25,2.987
2018-05-26,1.8
2018-05-27,0.02
2018-05-28,0.043
2018-05-29,0.452
2018-05-30,0.177
2018-05-31,0.013
2018-06-01,0.0
2018-06-02,0.017
2018-06-03,1.522
2018-06-04,5.231
2018-06-05,0.714
2018-06-06,0.247
2018-06-07,0.208
2018-06-08,0.682
2018-06-09,2.25
2018-06-10,2.619
2018-06-11,2.549
2018-06-12,1.235
2018-06-13,0.037
2018-06-14,0.014
2018-06-15,0.002
2018-06-16,4.495
2018-06-17,4.392
2018-06-18,0.106
2018-06-19,5.632
2018-06-20,0.231
2018-06-21,0.226
2018-06-22,2.199
2018-06-23,3.311
2018-06-24,0.582
2018-06-25,0.424
