time,pr
2015-08-08,0.0
2015-08-09,0.86
2015-08-10,0.248
2015-08-11,13.253
2015-08-12,13.648
2015-08-13,13.207
2015-08-14,6.454
2015-08-15,12.025
2015-08-16,0.208
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.001
2015-08-20,4.847
2015-08-21,11.629
2015-08-22,11.193
2015-08-23,3.192
2015-08-24,0.001
2015-08-25,0.071
2015-08-26,0.064
2015-08-27,0.002
2015-08-28,11.883
2015-08-29,2.998
2015-08-30,0.001
2015-08-31,6.096
2015-09-01,1.448
2015-09-02,0.668
2015-09-03,1.832
2015-09-04,0.268
2015-09-05,0.015
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.357
2015-09-10,0.27
2015-09-11,0.646
2015-09-12,0.032
2015-09-13,0.306
2015-09-14,3.125
2015-09-15,0.133
2015-09-16,12.555
2015-09-17,42.341
2015-09-18,5.111
2015-09-19,0.461
2015-09-20,7.532
2015-09-21,21.361
2015-09-22,0.043
2015-09-23,0.03
2015-09-24,0.184
2015-09-25,0.654
2015-09-26,3.465
2015-09-27,0.661
2015-09-28,0.001
2015-09-29,0.851
2015-09-30,1.505
2015-10-01,1.358
2015-10-02,0.004
2015-10-03,0.0
2015-10-04,0.001
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.851
2015-10-10,5.33
2015-10-11,0.604
2015-10-12,0.071
2015-10-13,8.897
2015-10-14,8.353
2015-10-15,1.806
2015-10-16,8.854
2015-10-17,21.102
2015-10-18,23.288
2015-10-19,29.043
2015-10-20,11.353
2015-10-21,4.509
2015-10-22,1.22
2015-10-23,3.046
2015-10-24,0.684
2015-10-25,0.0
2015-10-26,10.124
2015-10-27,7.939
2015-10-28,1.837
2015-10-29,0.0
2015-10-30,0.019
2015-10-31,0.0
2015-11-01,0.001
2015-11-02,2.675
2015-11-03,12.737
2015-11-04,5.606
2015-11-05,5.405
2015-11-06,0.834
2015-11-07,0.012
2015-11-08,0.082
2015-11-09,0.035
2015-11-10,0.025
2015-11-11,0.008
2015-11-12,0.158
2015-11-13,0.586
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,5.113
2015-11-17,2.912
2015-11-18,4.098
2015-11-19,1.006
2015-11-20,0.0
2015-11-21,28.498
2015-11-22,7.345
2015-11-23,15.575
2015-11-24,7.68
2015-11-25,29.964
2015-11-26,0.396
2015-11-27,13.336
2015-11-28,40.42
2015-11-29,27.791
2015-11-30,12.848
2015-12-01,7.924
2015-12-02,0.103
2015-12-03,2.219
2015-12-04,5.608
2015-12-05,0.295
2015-12-06,0.717
2015-12-07,0.052
2015-12-08,6.53
2015-12-09,0.425
2015-12-10,0.046
2015-12-11,9.042
2015-12-12,1.413
2015-12-13,13.161
2015-12-14,10.525
2015-12-15,14.382
2015-12-16,7.732
2015-12-17,5.386
2015-12-18,11.683
2015-12-19,19.145
2015-12-20,12.494
2015-12-21,23.994
2015-12-22,7.968
2015-12-23,26.22
2015-12-24,2.635
2015-12-25,0.365
2015-12-26,0.33
2015-12-27,0.002
2015-12-28,9.9
2015-12-29,1.208
2015-12-30,15.126
2015-12-31,2.645
2016-01-01,4.626
2016-01-02,2.932
2016-01-03,12.108
2016-01-04,10.439
2016-01-05,0.916
2016-01-06,4.569
2016-01-07,18.716
2016-01-08,0.022
2016-01-09,6.975
2016-01-10,13.141
2016-01-11,3.915
2016-01-12,0.373
2016-01-13,7.08
2016-01-14,8.123
2016-01-15,2.865
2016-01-16,5.46
2016-01-17,26.528
2016-01-18,12.147
2016-01-19,4.472
2016-01-20,2.437
2016-01-21,13.797
2016-01-22,2.524
2016-01-23,25.662
2016-01-24,24.624
2016-01-25,12.674
2016-01-26,15.294
2016-01-27,7.659
2016-01-28,7.131
2016-01-29,35.555
2016-01-30,23.093
2016-01-31,0.417
2016-02-01,1.033
2016-02-02,0.005
2016-02-03,6.167
2016-02-04,17.594
2016-02-05,1.817
2016-02-06,0.353
2016-02-07,0.0
2016-02-08,6.602
2016-02-09,0.018
2016-02-10,2.883
2016-02-11,5.225
2016-02-12,5.152
2016-02-13,0.269
2016-02-14,0.095
2016-02-15,0.564
2016-02-16,0.088
2016-02-17,14.253
2016-02-18,16.991
2016-02-19,1.471
2016-02-20,4.923
2016-02-21,5.433
2016-02-22,21.86
2016-02-23,12.032
2016-02-24,1.16
2016-02-25,11.186
2016-02-26,15.475
2016-02-27,27.621
2016-02-28,27.971
2016-02-29,16.857
2016-03-01,1.536
2016-03-02,8.978
2016-03-03,3.744
2016-03-04,11.573
2016-03-05,31.508
2016-03-06,13.789
2016-03-07,6.201
2016-03-08,9.586
2016-03-09,4.342
2016-03-10,0.438
2016-03-11,0.635
2016-03-12,0.196
2016-03-13,2.823
2016-03-14,0.768
2016-03-15,0.143
2016-03-16,0.371
2016-03-17,7.627
2016-03-18,12.34
2016-03-19,2.536
2016-03-20,9.327
2016-03-21,7.886
2016-03-22,2.036
2016-03-23,9.871
2016-03-24,21.644
2016-03-25,22.498
2016-03-26,4.772
2016-03-27,6.518
2016-03-28,2.884
2016-03-29,5.568
2016-03-30,1.184
2016-03-31,2.068
2016-04-01,0.506
2016-04-02,0.416
2016-04-03,0.0
2016-04-04,0.527
2016-04-05,0.024
2016-04-06,0.001
2016-04-07,2.254
2016-04-08,1.321
2016-04-09,7.83
2016-04-10,2.786
2016-04-11,0.297
2016-04-12,0.054
2016-04-13,0.002
2016-04-14,5.691
2016-04-15,5.341
2016-04-16,6.048
2016-04-17,3.348
2016-04-18,0.234
2016-04-19,0.001
2016-04-20,0.001
2016-04-21,0.0
2016-04-22,5.056
2016-04-23,14.071
2016-04-24,5.738
2016-04-25,0.019
2016-04-26,0.134
2016-04-27,0.468
2016-04-28,0.0
2016-04-29,0.015
2016-04-30,0.003
2016-05-01,2.758
2016-05-02,4.539
2016-05-03,0.005
2016-05-04,7.562
2016-05-05,4.262
2016-05-06,4.07
2016-05-07,0.183
2016-05-08,0.086
2016-05-09,0.032
2016-05-10,0.001
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.079
2016-05-15,0.32
2016-05-16,0.0
2016-05-17,0.315
2016-05-18,0.003
2016-05-19,4.08
2016-05-20,0.271
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,12.647
2016-05-24,1.299
2016-05-25,0.913
2016-05-26,6.06
2016-05-27,6.961
2016-05-28,2.997
2016-05-29,0.121
2016-05-30,0.0
2016-05-31,0.292
2016-06-01,6.357
2016-06-02,0.009
2016-06-03,0.0
2016-06-04,0.046
2016-06-05,0.298
2016-06-06,1.013
2016-06-07,0.799
2016-06-08,1.601
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.112
2016-06-13,0.001
2016-06-14,0.111
2016-06-15,10.826
2016-06-16,7.72
2016-06-17,17.5
2016-06-18,8.09
2016-06-19,1.762
2016-06-20,0.001
2016-06-21,0.478
2016-06-22,10.435
2016-06-23,3.827
2016-06-24,0.371
2016-06-25,0.007
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.405
2016-06-29,0.121
2016-06-30,13.144
2016-07-01,0.973
2016-07-02,4.86
2016-07-03,0.515
2016-07-04,0.043
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.109
2016-07-09,0.205
2016-07-10,0.0
2016-07-11,0.001
2016-07-12,0.003
2016-07-13,0.111
2016-07-14,2.822
2016-07-15,2.66
2016-07-16,1.214
2016-07-17,20.573
2016-07-18,0.003
2016-07-19,0.003
2016-07-20,0.0
2016-07-21,0.017
2016-07-22,0.007
2016-07-23,0.512
2016-07-24,14.367
2016-07-25,20.463
2016-07-26,0.58
2016-07-27,10.865
2016-07-28,0.225
2016-07-29,0.0
2016-07-30,0.009
2016-07-31,0.001
2016-08-01,0.059
2016-08-02,7.102
2016-08-03,1.271
2016-08-04,1.298
2016-08-05,0.758
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.022
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.013
2016-08-12,0.053
2016-08-13,0.025
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,1.2
2016-08-17,0.312
2016-08-18,0.005
2016-08-19,0.001
2016-08-20,7.1
2016-08-21,5.374
2016-08-22,6.202
2016-08-23,37.336
2016-08-24,22.357
2016-08-25,4.217
2016-08-26,0.004
2016-08-27,0.019
2016-08-28,4.083
2016-08-29,6.638
2016-08-30,12.618
2016-08-31,9.448
2016-09-01,0.374
2016-09-02,0.0
2016-09-03,0.123
2016-09-04,0.0
2016-09-05,0.003
2016-09-06,0.008
2016-09-07,0.332
2016-09-08,0.593
2016-09-09,0.072
2016-09-10,0.1
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.026
2016-09-15,0.0
2016-09-16,0.003
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.005
2016-09-20,0.005
2016-09-21,0.0
2016-09-22,0.001
2016-09-23,0.0
2016-09-24,0.941
2016-09-25,13.43
2016-09-26,0.15
2016-09-27,0.136
2016-09-28,15.553
2016-09-29,28.637
2016-09-30,1.992
2016-10-01,0.105
2016-10-02,0.007
2016-10-03,0.059
2016-10-04,0.007
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.303
2016-10-12,3.657
2016-10-13,0.487
2016-10-14,0.007
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,21.53
2016-10-18,19.221
2016-10-19,1.32
2016-10-20,0.008
2016-10-21,2.128
2016-10-22,0.001
2016-10-23,0.001
2016-10-24,0.002
2016-10-25,0.004
2016-10-26,0.014
2016-10-27,0.166
2016-10-28,0.05
2016-10-29,0.041
2016-10-30,0.069
2016-10-31,0.053
2016-11-01,0.001
2016-11-02,0.012
2016-11-03,9.05
2016-11-04,15.059
2016-11-05,0.87
2016-11-06,2.333
2016-11-07,0.522
2016-11-08,0.002
2016-11-09,0.008
2016-11-10,0.061
2016-11-11,0.023
2016-11-12,0.381
2016-11-13,0.011
2016-11-14,0.009
2016-11-15,0.291
2016-11-16,0.412
2016-11-17,2.783
2016-11-18,0.0
2016-11-19,0.123
2016-11-20,0.142
2016-11-21,0.0
2016-11-22,0.041
2016-11-23,1.018
2016-11-24,1.46
2016-11-25,0.017
2016-11-26,3.399
2016-11-27,0.019
2016-11-28,0.0
2016-11-29,1.291
2016-11-30,8.115
2016-12-01,0.194
2016-12-02,0.011
2016-12-03,0.0
2016-12-04,0.157
2016-12-05,0.04
2016-12-06,0.088
2016-12-07,0.679
2016-12-08,0.361
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,8.816
2016-12-12,6.087
2016-12-13,1.523
2016-12-14,0.207
2016-12-15,0.009
2016-12-16,0.216
2016-12-17,9.375
2016-12-18,11.839
2016-12-19,12.878
2016-12-20,17.17
2016-12-21,11.375
2016-12-22,1.15
2016-12-23,1.134
2016-12-24,0.214
2016-12-25,0.539
2016-12-26,3.744
2016-12-27,0.082
2016-12-28,0.651
2016-12-29,0.003
2016-12-30,0.0
2016-12-31,5.276
2017-01-01,2.418
2017-01-02,3.038
2017-01-03,12.551
2017-01-04,36.431
2017-01-05,3.565
2017-01-06,10.009
2017-01-07,3.494
2017-01-08,2.139
2017-01-09,15.644
2017-01-10,12.727
2017-01-11,4.775
2017-01-12,0.153
2017-01-13,2.538
2017-01-14,16.231
2017-01-15,11.013
2017-01-16,14.767
2017-01-17,10.361
2017-01-18,6.205
2017-01-19,0.5
2017-01-20,2.34
2017-01-21,10.074
2017-01-22,11.519
2017-01-23,9.511
2017-01-24,0.046
2017-01-25,0.804
2017-01-26,1.207
2017-01-27,0.068
2017-01-28,0.139
2017-01-29,0.071
2017-01-30,0.0
2017-01-31,0.008
2017-02-01,0.004
2017-02-02,0.0
2017-02-03,0.365
2017-02-04,4.537
2017-02-05,0.006
2017-02-06,8.111
2017-02-07,12.509
2017-02-08,0.779
2017-02-09,2.211
2017-02-10,13.207
2017-02-11,7.564
2017-02-12,7.051
2017-02-13,0.002
2017-02-14,0.0
2017-02-15,0.632
2017-02-16,29.704
2017-02-17,6.836
2017-02-18,26.086
2017-02-19,5.834
2017-02-20,14.634
2017-02-21,13.3
2017-02-22,1.308
2017-02-23,4.473
2017-02-24,6.284
2017-02-25,18.844
2017-02-26,10.049
2017-02-27,7.405
2017-02-28,0.102
2017-03-01,0.006
2017-03-02,3.495
2017-03-03,3.124
2017-03-04,1.011
2017-03-05,5.432
2017-03-06,4.372
2017-03-07,0.0
2017-03-08,0.516
2017-03-09,12.46
2017-03-10,5.595
2017-03-11,1.253
2017-03-12,2.221
2017-03-13,0.221
2017-03-14,5.186
2017-03-15,2.418
2017-03-16,0.498
2017-03-17,1.836
2017-03-18,7.212
2017-03-19,13.892
2017-03-20,14.31
2017-03-21,27.515
2017-03-22,2.674
2017-03-23,6.634
2017-03-24,2.479
2017-03-25,0.0
2017-03-26,0.102
2017-03-27,11.024
2017-03-28,11.187
2017-03-29,1.935
2017-03-30,0.034
2017-03-31,0.003
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,1.02
2017-04-04,0.024
2017-04-05,0.0
2017-04-06,2.923
2017-04-07,0.002
2017-04-08,2.176
2017-04-09,1.806
2017-04-10,7.491
2017-04-11,0.225
2017-04-12,0.969
2017-04-13,15.457
2017-04-14,9.795
2017-04-15,26.863
2017-04-16,15.181
2017-04-17,12.628
2017-04-18,0.0
2017-04-19,6.248
2017-04-20,20.175
2017-04-21,1.524
2017-04-22,0.02
2017-04-23,2.485
2017-04-24,15.767
2017-04-25,19.825
2017-04-26,9.631
2017-04-27,1.59
2017-04-28,3.323
2017-04-29,8.899
2017-04-30,1.006
2017-05-01,0.001
2017-05-02,0.004
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.01
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.246
2017-05-10,0.003
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,0.228
2017-05-14,0.001
2017-05-15,0.003
2017-05-16,0.0
2017-05-17,6.818
2017-05-18,2.069
2017-05-19,0.072
2017-05-20,15.603
2017-05-21,1.117
2017-05-22,8.145
2017-05-23,5.513
2017-05-24,0.337
2017-05-25,0.451
2017-05-26,2.378
2017-05-27,5.976
2017-05-28,0.933
2017-05-29,0.064
2017-05-30,7.782
2017-05-31,6.164
2017-06-01,1.383
2017-06-02,3.578
2017-06-03,1.022
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.004
2017-06-07,0.0
2017-06-08,0.001
2017-06-09,0.859
2017-06-10,0.134
2017-06-11,0.001
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.001
2017-06-15,0.008
2017-06-16,0.578
2017-06-17,4.97
2017-06-18,0.498
2017-06-19,13.933
2017-06-20,0.968
2017-06-21,1.406
2017-06-22,0.0
2017-06-23,1.613
2017-06-24,0.002
2017-06-25,5.08
2017-06-26,0.753
2017-06-27,0.001
2017-06-28,0.0
2017-06-29,0.005
2017-06-30,0.001
2017-07-01,0.004
2017-07-02,0.0
2017-07-03,0.144
2017-07-04,0.0
2017-07-05,0.009
2017-07-06,1.444
2017-07-07,0.035
2017-07-08,0.0
2017-07-09,1.465
2017-07-10,2.85
2017-07-11,5.805
2017-07-12,0.282
2017-07-13,1.787
2017-07-14,0.0
2017-07-15,0.038
2017-07-16,0.0
2017-07-17,2.437
2017-07-18,0.037
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.318
2017-07-22,17.302
2017-07-23,15.996
2017-07-24,0.0
2017-07-25,0.003
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,2.397
2017-08-01,0.679
2017-08-02,0.0
2017-08-03,0.252
2017-08-04,1.475
2017-08-05,0.0
2017-08-06,0.041
2017-08-07,5.404
2017-08-08,11.878
2017-08-09,0.017
2017-08-10,0.025
2017-08-11,0.391
2017-08-12,0.0
2017-08-13,0.994
2017-08-14,0.687
2017-08-15,0.057
2017-08-16,0.888
2017-08-17,3.953
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.011
2017-08-21,1.173
2017-08-22,0.104
2017-08-23,0.0
2017-08-24,0.004
2017-08-25,0.0
2017-08-26,0.001
2017-08-27,0.0
2017-08-28,1.225
2017-08-29,0.272
2017-08-30,0.0
2017-08-31,5.076
2017-09-01,9.413
2017-09-02,1.265
2017-09-03,0.011
2017-09-04,0.0
2017-09-05,0.002
2017-09-06,0.116
2017-09-07,0.856
2017-09-08,8.894
2017-09-09,0.157
2017-09-10,0.625
2017-09-11,1.359
2017-09-12,2.547
2017-09-13,21.351
2017-09-14,2.618
2017-09-15,16.36
2017-09-16,2.677
2017-09-17,0.5
2017-09-18,0.071
2017-09-19,10.904
2017-09-20,5.129
2017-09-21,15.429
2017-09-22,12.726
2017-09-23,0.979
2017-09-24,0.17
2017-09-25,0.001
2017-09-26,0.004
2017-09-27,0.088
2017-09-28,0.059
2017-09-29,0.322
2017-09-30,0.743
2017-10-01,0.002
2017-10-02,0.055
2017-10-03,0.028
2017-10-04,0.0
2017-10-05,1.88
2017-10-06,3.94
2017-10-07,9.934
2017-10-08,8.711
2017-10-09,0.09
2017-10-10,1.532
2017-10-11,11.624
2017-10-12,12.998
2017-10-13,1.573
2017-10-14,0.0
2017-10-15,24.316
2017-10-16,28.044
2017-10-17,7.317
2017-10-18,2.901
2017-10-19,5.75
2017-10-20,7.15
2017-10-21,0.576
2017-10-22,3.942
2017-10-23,11.228
2017-10-24,1.364
2017-10-25,0.771
2017-10-26,6.451
2017-10-27,2.649
2017-10-28,7.218
2017-10-29,3.68
2017-10-30,0.001
2017-10-31,2.386
2017-11-01,0.007
2017-11-02,0.138
2017-11-03,0.0
2017-11-04,0.681
2017-11-05,3.079
2017-11-06,11.753
2017-11-07,4.972
2017-11-08,1.089
2017-11-09,2.033
2017-11-10,10.444
2017-11-11,15.751
2017-11-12,17.076
2017-11-13,0.002
2017-11-14,15.363
2017-11-15,0.256
2017-11-16,0.008
2017-11-17,0.045
2017-11-18,0.015
2017-11-19,1.625
2017-11-20,7.71
2017-11-21,0.104
2017-11-22,0.025
2017-11-23,6.478
2017-11-24,11.782
2017-11-25,9.309
2017-11-26,0.575
2017-11-27,0.08
2017-11-28,0.001
2017-11-29,0.0
2017-11-30,5.967
2017-12-01,2.768
2017-12-02,0.128
2017-12-03,0.1
2017-12-04,0.017
2017-12-05,0.0
2017-12-06,0.855
2017-12-07,0.51
2017-12-08,0.087
2017-12-09,7.94
2017-12-10,6.139
2017-12-11,17.389
2017-12-12,4.014
2017-12-13,3.076
2017-12-14,2.589
2017-12-15,8.361
2017-12-16,0.009
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.027
2017-12-21,0.108
2017-12-22,0.014
2017-12-23,0.006
2017-12-24,0.016
2017-12-25,0.042
2017-12-26,3.632
2017-12-27,18.401
2017-12-28,10.85
2017-12-29,10.818
2017-12-30,9.567
2017-12-31,8.409
2018-01-01,16.028
2018-01-02,20.946
2018-01-03,10.826
2018-01-04,2.944
2018-01-05,0.0
2018-01-06,8.664
2018-01-07,0.001
2018-01-08,2.944
2018-01-09,19.469
2018-01-10,0.077
2018-01-11,0.901
2018-01-12,2.082
2018-01-13,6.273
2018-01-14,0.018
2018-01-15,0.0
2018-01-16,0.006
2018-01-17,1.797
2018-01-18,2.268
2018-01-19,0.198
2018-01-20,0.033
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.034
2018-01-24,0.005
2018-01-25,8.481
2018-01-26,25.31
2018-01-27,8.231
2018-01-28,4.138
2018-01-29,0.373
2018-01-30,8.431
2018-01-31,15.245
2018-02-01,5.412
2018-02-02,1.524
2018-02-03,2.604
2018-02-04,0.353
2018-02-05,2.225
2018-02-06,0.268
2018-02-07,5.815
2018-02-08,0.27
2018-02-09,2.696
2018-02-10,0.004
2018-02-11,0.213
2018-02-12,1.311
2018-02-13,6.97
2018-02-14,22.308
2018-02-15,9.619
2018-02-16,0.802
2018-02-17,0.034
2018-02-18,0.078
2018-02-19,5.263
2018-02-20,0.166
2018-02-21,5.568
2018-02-22,1.46
2018-02-23,5.034
2018-02-24,0.992
2018-02-25,15.978
2018-02-26,3.86
2018-02-27,0.579
2018-02-28,0.588
2018-03-01,1.253
2018-03-02,3.547
2018-03-03,5.771
2018-03-04,0.503
2018-03-05,0.034
2018-03-06,6.821
2018-03-07,4.791
2018-03-08,18.453
2018-03-09,17.395
2018-03-10,1.376
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,6.781
2018-03-15,4.656
2018-03-16,0.056
2018-03-17,0.026
2018-03-18,2.264
2018-03-19,0.406
2018-03-20,0.784
2018-03-21,0.025
2018-03-22,0.0
2018-03-23,0.001
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,2.818
2018-03-29,0.947
2018-03-30,0.0
2018-03-31,0.402
2018-04-01,0.0
2018-04-02,0.001
2018-04-03,0.012
2018-04-04,0.026
2018-04-05,1.658
2018-04-06,11.475
2018-04-07,2.341
2018-04-08,0.624
2018-04-09,1.778
2018-04-10,0.483
2018-04-11,8.628
2018-04-12,4.071
2018-04-13,7.925
2018-04-14,10.695
2018-04-15,13.185
2018-04-16,1.857
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.002
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.004
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.004
2018-04-28,0.372
2018-04-29,0.251
2018-04-30,0.012
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.79
2018-05-04,0.392
2018-05-05,0.837
2018-05-06,3.799
2018-05-07,8.547
2018-05-08,4.124
2018-05-09,0.232
2018-05-10,0.002
2018-05-11,14.4
2018-05-12,3.997
2018-05-13,1.207
2018-05-14,0.001
2018-05-15,0.224
2018-05-16,7.707
2018-05-17,0.245
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.488
2018-05-22,2.685
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,3.874
2018-05-28,0.042
2018-05-29,0.001
2018-05-30,0.0
2018-05-31,0.084
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.034
2018-06-05,0.0
2018-06-06,0.255
2018-06-07,0.366
2018-06-08,0.018
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.08
2018-06-13,0.078
2018-06-14,0.0
2018-06-15,0.001
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.081
2018-06-20,0.011
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
