time,pr
2015-05-03,3.713
2015-05-04,1.346
2015-05-05,1.161
2015-05-06,6.054
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,12.402
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.156
2015-05-13,11.446
2015-05-14,10.283
2015-05-15,0.443
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,15.62
2015-05-19,0.122
2015-05-20,0.0
2015-05-21,0.088
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,7.041
2015-05-25,1.502
2015-05-26,21.046
2015-05-27,8.892
2015-05-28,1.077
2015-05-29,0.0
2015-05-30,0.244
2015-05-31,0.0
2015-06-01,0.001
2015-06-02,6.819
2015-06-03,1.923
2015-06-04,0.07
2015-06-05,0.0
2015-06-06,11.138
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,7.312
2015-06-10,9.131
2015-06-11,3.99
2015-06-12,7.114
2015-06-13,5.567
2015-06-14,11.571
2015-06-15,0.078
2015-06-16,20.48
2015-06-17,0.385
2015-06-18,8.275
2015-06-19,0.128
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,5.162
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,9.277
2015-07-21,0.0
2015-07-22,11.018
2015-07-23,22.841
2015-07-24,4.912
2015-07-25,0.694
2015-07-26,2.319
2015-07-27,0.0
2015-07-28,0.02
2015-07-29,3.927
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.12
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.312
2015-08-11,1.989
2015-08-12,0.025
2015-08-13,1.62
2015-08-14,8.594
2015-08-15,9.398
2015-08-16,0.847
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.381
2015-08-24,3.715
2015-08-25,7.947
2015-08-26,8.101
2015-08-27,2.874
2015-08-28,0.004
2015-08-29,0.059
2015-08-30,0.0
2015-08-31,1.259
2015-09-01,1.932
2015-09-02,2.974
2015-09-03,0.131
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,15.745
2015-09-12,1.188
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.346
2015-09-30,0.717
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.012
2015-10-06,7.558
2015-10-07,19.064
2015-10-08,5.499
2015-10-09,0.0
2015-10-10,0.186
2015-10-11,0.424
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.435
2015-10-17,0.798
2015-10-18,0.549
2015-10-19,0.326
2015-10-20,11.923
2015-10-21,28.242
2015-10-22,4.071
2015-10-23,0.0
2015-10-24,0.132
2015-10-25,34.337
2015-10-26,12.708
2015-10-27,10.546
2015-10-28,0.438
2015-10-29,15.496
2015-10-30,0.1
2015-10-31,1.357
2015-11-01,0.0
2015-11-02,1.092
2015-11-03,14.755
2015-11-04,7.439
2015-11-05,12.047
2015-11-06,37.153
2015-11-07,2.623
2015-11-08,0.079
2015-11-09,8.37
2015-11-10,0.016
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,20.683
2015-11-15,10.801
2015-11-16,0.065
2015-11-17,5.062
2015-11-18,3.592
2015-11-19,1.01
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,4.08
2015-11-23,1.071
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.192
2015-11-27,0.387
2015-11-28,1.02
2015-11-29,16.4
2015-11-30,53.469
2015-12-01,43.742
2015-12-02,42.416
2015-12-03,16.797
2015-12-04,1.045
2015-12-05,2.483
2015-12-06,27.232
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,1.805
2015-12-11,0.516
2015-12-12,7.038
2015-12-13,2.461
2015-12-14,4.641
2015-12-15,35.413
2015-12-16,4.519
2015-12-17,5.536
2015-12-18,19.504
2015-12-19,0.212
2015-12-20,7.284
2015-12-21,0.272
2015-12-22,5.784
2015-12-23,3.834
2015-12-24,3.021
2015-12-25,29.397
2015-12-26,33.42
2015-12-27,7.626
2015-12-28,0.14
2015-12-29,0.006
2015-12-30,0.165
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,6.067
2016-01-13,10.636
2016-01-14,0.113
2016-01-15,0.0
2016-01-16,3.763
2016-01-17,1.721
2016-01-18,7.018
2016-01-19,3.152
2016-01-20,8.791
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.047
2016-01-26,6.732
2016-01-27,3.563
2016-01-28,0.0
2016-01-29,0.371
2016-01-30,8.671
2016-01-31,12.021
2016-02-01,0.032
2016-02-02,0.0
2016-02-03,3.941
2016-02-04,11.554
2016-02-05,32.804
2016-02-06,13.689
2016-02-07,9.036
2016-02-08,0.562
2016-02-09,9.122
2016-02-10,32.245
2016-02-11,33.728
2016-02-12,0.127
2016-02-13,4.888
2016-02-14,4.737
2016-02-15,0.919
2016-02-16,10.331
2016-02-17,7.059
2016-02-18,1.079
2016-02-19,12.639
2016-02-20,0.597
2016-02-21,0.004
2016-02-22,0.0
2016-02-23,6.686
2016-02-24,6.719
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.227
2016-02-28,0.254
2016-02-29,4.611
2016-03-01,0.881
2016-03-02,0.319
2016-03-03,6.206
2016-03-04,2.427
2016-03-05,7.37
2016-03-06,4.268
2016-03-07,25.23
2016-03-08,4.902
2016-03-09,55.773
2016-03-10,6.015
2016-03-11,10.006
2016-03-12,5.402
2016-03-13,10.921
2016-03-14,23.919
2016-03-15,8.656
2016-03-16,11.438
2016-03-17,2.122
2016-03-18,0.0
2016-03-19,0.161
2016-03-20,2.615
2016-03-21,15.651
2016-03-22,0.446
2016-03-23,19.169
2016-03-24,7.243
2016-03-25,10.913
2016-03-26,12.793
2016-03-27,1.402
2016-03-28,2.407
2016-03-29,2.893
2016-03-30,0.265
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,5.507
2016-04-03,7.22
2016-04-04,2.281
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,2.146
2016-04-11,0.013
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.114
2016-04-25,15.005
2016-04-26,3.666
2016-04-27,3.389
2016-04-28,11.396
2016-04-29,1.662
2016-04-30,0.303
2016-05-01,0.062
2016-05-02,0.0
2016-05-03,11.282
2016-05-04,6.716
2016-05-05,4.753
2016-05-06,2.149
2016-05-07,0.047
2016-05-08,6.067
2016-05-09,4.627
2016-05-10,7.906
2016-05-11,15.635
2016-05-12,14.883
2016-05-13,17.627
2016-05-14,3.579
2016-05-15,1.082
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,14.228
2016-05-19,1.978
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,1.43
2016-05-27,8.181
2016-05-28,6.571
2016-05-29,0.165
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,1.286
2016-06-03,0.034
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,5.083
2016-06-08,10.882
2016-06-09,5.05
2016-06-10,0.017
2016-06-11,2.562
2016-06-12,0.164
2016-06-13,0.557
2016-06-14,19.614
2016-06-15,2.857
2016-06-16,1.908
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,1.713
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.147
2016-06-28,3.599
2016-06-29,1.815
2016-06-30,1.899
2016-07-01,4.018
2016-07-02,1.2
2016-07-03,9.299
2016-07-04,2.568
2016-07-05,7.887
2016-07-06,3.969
2016-07-07,24.794
2016-07-08,7.945
2016-07-09,0.0
2016-07-10,14.746
2016-07-11,6.283
2016-07-12,4.879
2016-07-13,2.34
2016-07-14,3.351
2016-07-15,2.016
2016-07-16,2.988
2016-07-17,3.815
2016-07-18,0.69
2016-07-19,0.058
2016-07-20,0.146
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,18.202
2016-08-03,0.185
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.002
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,5.78
2016-08-19,0.948
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,13.498
2016-08-25,8.899
2016-08-26,0.472
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,10.593
2016-09-02,11.058
2016-09-03,5.605
2016-09-04,7.25
2016-09-05,1.572
2016-09-06,6.694
2016-09-07,7.917
2016-09-08,7.854
2016-09-09,4.592
2016-09-10,16.425
2016-09-11,3.823
2016-09-12,0.052
2016-09-13,2.231
2016-09-14,4.351
2016-09-15,0.289
2016-09-16,17.309
2016-09-17,5.955
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,7.682
2016-09-21,0.008
2016-09-22,0.009
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.894
2016-09-28,2.899
2016-09-29,1.617
2016-09-30,0.974
2016-10-01,0.115
2016-10-02,0.25
2016-10-03,0.091
2016-10-04,0.0
2016-10-05,0.964
2016-10-06,0.386
2016-10-07,1.467
2016-10-08,0.569
2016-10-09,0.0
2016-10-10,2.2
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,4.887
2016-10-19,1.172
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.005
2016-10-25,3.557
2016-10-26,0.278
2016-10-27,6.803
2016-10-28,9.656
2016-10-29,0.0
2016-10-30,0.153
2016-10-31,0.0
2016-11-01,1.029
2016-11-02,3.308
2016-11-03,6.021
2016-11-04,18.112
2016-11-05,15.107
2016-11-06,20.954
2016-11-07,0.024
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.561
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.182
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,3.339
2016-11-23,27.874
2016-11-24,0.0
2016-11-25,0.084
2016-11-26,0.0
2016-11-27,22.684
2016-11-28,4.994
2016-11-29,0.18
2016-11-30,4.883
2016-12-01,21.841
2016-12-02,19.884
2016-12-03,18.021
2016-12-04,3.915
2016-12-05,2.024
2016-12-06,6.668
2016-12-07,0.0
2016-12-08,3.678
2016-12-09,2.503
2016-12-10,6.131
2016-12-11,2.029
2016-12-12,20.493
2016-12-13,1.558
2016-12-14,34.301
2016-12-15,3.484
2016-12-16,0.53
2016-12-17,0.823
2016-12-18,12.523
2016-12-19,0.0
2016-12-20,0.695
2016-12-21,19.391
2016-12-22,5.397
2016-12-23,2.468
2016-12-24,4.799
2016-12-25,24.121
2016-12-26,11.669
2016-12-27,0.507
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,19.14
2016-12-31,21.696
2017-01-01,6.506
2017-01-02,40.283
2017-01-03,17.447
2017-01-04,11.065
2017-01-05,10.872
2017-01-06,10.255
2017-01-07,2.61
2017-01-08,4.55
2017-01-09,0.0
2017-01-10,16.336
2017-01-11,11.266
2017-01-12,9.522
2017-01-13,23.931
2017-01-14,20.303
2017-01-15,0.0
2017-01-16,0.329
2017-01-17,28.406
2017-01-18,3.254
2017-01-19,7.345
2017-01-20,16.55
2017-01-21,8.714
2017-01-22,15.868
2017-01-23,14.9
2017-01-24,1.347
2017-01-25,36.188
2017-01-26,10.925
2017-01-27,8.643
2017-01-28,0.08
2017-01-29,2.715
2017-01-30,10.806
2017-01-31,4.76
2017-02-01,0.092
2017-02-02,2.803
2017-02-03,0.102
2017-02-04,3.436
2017-02-05,5.151
2017-02-06,3.479
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,18.808
2017-02-10,0.146
2017-02-11,0.809
2017-02-12,0.42
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,3.633
2017-02-16,0.352
2017-02-17,1.733
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,6.124
2017-02-24,30.032
2017-02-25,24.747
2017-02-26,2.642
2017-02-27,4.815
2017-02-28,0.514
2017-03-01,13.063
2017-03-02,17.426
2017-03-03,2.397
2017-03-04,13.532
2017-03-05,5.696
2017-03-06,0.776
2017-03-07,12.773
2017-03-08,7.512
2017-03-09,1.028
2017-03-10,0.0
2017-03-11,1.445
2017-03-12,4.895
2017-03-13,16.265
2017-03-14,0.076
2017-03-15,2.299
2017-03-16,0.173
2017-03-17,0.0
2017-03-18,0.676
2017-03-19,0.0
2017-03-20,0.103
2017-03-21,4.134
2017-03-22,11.731
2017-03-23,5.386
2017-03-24,1.434
2017-03-25,3.96
2017-03-26,2.973
2017-03-27,17.586
2017-03-28,8.651
2017-03-29,4.794
2017-03-30,0.53
2017-03-31,1.906
2017-04-01,0.167
2017-04-02,0.048
2017-04-03,23.36
2017-04-04,22.577
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.433
2017-04-09,20.923
2017-04-10,1.217
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,2.012
2017-04-17,1.423
2017-04-18,2.038
2017-04-19,3.919
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,4.46
2017-04-25,10.042
2017-04-26,4.866
2017-04-27,1.038
2017-04-28,10.486
2017-04-29,36.202
2017-04-30,18.061
2017-05-01,27.027
2017-05-02,18.988
2017-05-03,16.721
2017-05-04,2.466
2017-05-05,2.083
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,3.445
2017-05-11,0.063
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,0.106
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.591
2017-05-25,0.0
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,11.737
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,5.166
2017-06-08,5.953
2017-06-09,5.121
2017-06-10,0.003
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.002
2017-06-16,0.006
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,7.461
2017-06-22,12.399
2017-06-23,16.595
2017-06-24,11.823
2017-06-25,12.161
2017-06-26,13.042
2017-06-27,2.831
2017-06-28,1.559
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,17.655
2017-07-03,0.03
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,14.831
2017-07-15,8.575
2017-07-16,8.647
2017-07-17,9.034
2017-07-18,3.599
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,11.147
2017-07-23,0.768
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,9.595
2017-08-20,10.878
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,6.617
2017-08-28,4.541
2017-08-29,5.055
2017-08-30,1.054
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,3.677
2017-09-09,7.468
2017-09-10,5.261
2017-09-11,10.753
2017-09-12,1.53
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,1.772
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,1.372
2017-09-28,0.298
2017-09-29,38.526
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.002
2017-10-03,8.521
2017-10-04,6.344
2017-10-05,0.0
2017-10-06,29.555
2017-10-07,0.007
2017-10-08,42.898
2017-10-09,12.186
2017-10-10,0.042
2017-10-11,0.0
2017-10-12,0.224
2017-10-13,11.511
2017-10-14,72.107
2017-10-15,16.716
2017-10-16,8.473
2017-10-17,0.009
2017-10-18,0.0
2017-10-19,3.098
2017-10-20,32.689
2017-10-21,5.397
2017-10-22,0.035
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.059
2017-11-08,8.002
2017-11-09,0.52
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,1.321
2017-11-13,0.0
2017-11-14,0.069
2017-11-15,0.674
2017-11-16,14.483
2017-11-17,2.025
2017-11-18,12.622
2017-11-19,0.147
2017-11-20,4.221
2017-11-21,30.307
2017-11-22,2.161
2017-11-23,1.073
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,18.346
2017-11-27,0.0
2017-11-28,3.15
2017-11-29,2.976
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.027
2017-12-03,6.584
2017-12-04,19.369
2017-12-05,13.124
2017-12-06,0.772
2017-12-07,7.607
2017-12-08,9.074
2017-12-09,9.416
2017-12-10,4.074
2017-12-11,2.788
2017-12-12,3.494
2017-12-13,1.343
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,14.358
2017-12-19,24.778
2017-12-20,3.556
2017-12-21,0.023
2017-12-22,18.7
2017-12-23,48.272
2017-12-24,32.465
2017-12-25,45.65
2017-12-26,5.616
2017-12-27,2.192
2017-12-28,1.419
2017-12-29,0.0
2017-12-30,1.859
2017-12-31,2.675
2018-01-01,14.964
2018-01-02,0.297
2018-01-03,0.463
2018-01-04,1.705
2018-01-05,4.394
2018-01-06,3.988
2018-01-07,3.877
2018-01-08,16.359
2018-01-09,23.258
2018-01-10,8.964
2018-01-11,37.708
2018-01-12,13.094
2018-01-13,5.041
2018-01-14,27.336
2018-01-15,7.438
2018-01-16,19.574
2018-01-17,20.522
2018-01-18,16.883
2018-01-19,6.665
2018-01-20,1.748
2018-01-21,4.199
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.153
2018-01-26,0.15
2018-01-27,0.024
2018-01-28,0.029
2018-01-29,0.21
2018-01-30,0.049
2018-01-31,0.005
2018-02-01,0.0
2018-02-02,6.4
2018-02-03,5.425
2018-02-04,0.0
2018-02-05,2.936
2018-02-06,3.385
2018-02-07,1.825
2018-02-08,1.32
2018-02-09,6.873
2018-02-10,20.568
2018-02-11,17.829
2018-02-12,2.691
2018-02-13,5.636
2018-02-14,2.792
2018-02-15,0.341
2018-02-16,1.266
2018-02-17,24.576
2018-02-18,6.069
2018-02-19,1.322
2018-02-20,0.007
2018-02-21,0.499
2018-02-22,6.784
2018-02-23,1.341
2018-02-24,0.962
2018-02-25,2.91
2018-02-26,6.333
2018-02-27,23.873
2018-02-28,13.815
2018-03-01,7.048
2018-03-02,0.189
2018-03-03,1.392
2018-03-04,3.804
2018-03-05,1.788
2018-03-06,2.435
2018-03-07,0.962
2018-03-08,10.102
2018-03-09,0.064
2018-03-10,8.939
2018-03-11,11.813
2018-03-12,47.669
2018-03-13,12.808
2018-03-14,11.24
2018-03-15,1.754
2018-03-16,0.341
2018-03-17,5.001
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,2.037
2018-03-21,7.37
2018-03-22,14.39
2018-03-23,8.538
2018-03-24,8.852
2018-03-25,14.111
2018-03-26,18.591
2018-03-27,6.676
2018-03-28,11.392
2018-03-29,6.261
2018-03-30,26.213
2018-03-31,4.334
2018-04-01,1.44
2018-04-02,1.161
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,4.535
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,10.06
2018-04-10,4.876
2018-04-11,14.134
2018-04-12,7.702
2018-04-13,0.316
2018-04-14,1.391
2018-04-15,6.39
2018-04-16,0.973
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,3.57
2018-04-20,0.025
2018-04-21,0.333
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.136
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.015
2018-04-29,4.481
2018-04-30,5.506
2018-05-01,6.374
2018-05-02,2.133
2018-05-03,0.013
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,6.445
2018-05-11,2.021
2018-05-12,1.999
2018-05-13,0.368
2018-05-14,0.0
2018-05-15,0.239
2018-05-16,0.138
2018-05-17,5.59
2018-05-18,7.523
2018-05-19,0.059
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,5.734
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,11.075
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,10.702
2018-06-13,6.31
2018-06-14,8.743
2018-06-15,4.754
2018-06-16,0.632
2018-06-17,12.89
2018-06-18,9.815
2018-06-19,10.148
2018-06-20,4.823
2018-06-21,0.001
2018-06-22,0.0
2018-06-23,8.891
2018-06-24,7.029
