time,pr
2015-11-09,0.649
2015-11-10,11.802
2015-11-11,18.442
2015-11-12,9.764
2015-11-13,13.169
2015-11-14,18.32
2015-11-15,12.376
2015-11-16,24.375
2015-11-17,10.321
2015-11-18,6.012
2015-11-19,0.747
2015-11-20,14.461
2015-11-21,10.149
2015-11-22,3.724
2015-11-23,0.256
2015-11-24,0.213
2015-11-25,0.112
2015-11-26,0.053
2015-11-27,0.092
2015-11-28,7.246
2015-11-29,21.018
2015-11-30,10.712
2015-12-01,5.403
2015-12-02,11.805
2015-12-03,3.159
2015-12-04,0.033
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.302
2015-12-08,0.058
2015-12-09,0.0
2015-12-10,0.064
2015-12-11,0.0
2015-12-12,0.004
2015-12-13,0.018
2015-12-14,1.594
2015-12-15,3.771
2015-12-16,9.693
2015-12-17,11.999
2015-12-18,26.418
2015-12-19,2.697
2015-12-20,1.332
2015-12-21,6.604
2015-12-22,0.0
2015-12-23,1.329
2015-12-24,28.044
2015-12-25,1.935
2015-12-26,10.431
2015-12-27,4.591
2015-12-28,0.005
2015-12-29,0.003
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.925
2016-01-02,1.175
2016-01-03,1.347
2016-01-04,0.967
2016-01-05,0.697
2016-01-06,0.002
2016-01-07,0.005
2016-01-08,1.574
2016-01-09,0.474
2016-01-10,6.114
2016-01-11,6.069
2016-01-12,2.065
2016-01-13,0.784
2016-01-14,0.001
2016-01-15,0.679
2016-01-16,6.353
2016-01-17,0.675
2016-01-18,8.156
2016-01-19,12.472
2016-01-20,13.805
2016-01-21,14.46
2016-01-22,19.934
2016-01-23,8.371
2016-01-24,6.082
2016-01-25,0.98
2016-01-26,0.898
2016-01-27,0.448
2016-01-28,1.184
2016-01-29,2.322
2016-01-30,2.162
2016-01-31,0.098
2016-02-01,1.274
2016-02-02,1.196
2016-02-03,0.658
2016-02-04,0.362
2016-02-05,0.012
2016-02-06,2.051
2016-02-07,5.74
2016-02-08,2.365
2016-02-09,8.432
2016-02-10,0.867
2016-02-11,5.006
2016-02-12,0.42
2016-02-13,0.005
2016-02-14,13.233
2016-02-15,6.487
2016-02-16,0.786
2016-02-17,0.437
2016-02-18,0.003
2016-02-19,0.021
2016-02-20,0.004
2016-02-21,8.721
2016-02-22,6.046
2016-02-23,0.031
2016-02-24,7.444
2016-02-25,6.675
2016-02-26,0.68
2016-02-27,0.0
2016-02-28,0.557
2016-02-29,0.579
2016-03-01,0.189
2016-03-02,0.327
2016-03-03,0.972
2016-03-04,0.318
2016-03-05,0.511
2016-03-06,0.632
2016-03-07,0.149
2016-03-08,5.343
2016-03-09,5.093
2016-03-10,1.305
2016-03-11,1.081
2016-03-12,0.945
2016-03-13,3.497
2016-03-14,0.06
2016-03-15,0.013
2016-03-16,0.044
2016-03-17,0.965
2016-03-18,1.458
2016-03-19,12.124
2016-03-20,4.812
2016-03-21,7.873
2016-03-22,2.601
2016-03-23,1.138
2016-03-24,0.001
2016-03-25,0.507
2016-03-26,0.029
2016-03-27,1.296
2016-03-28,0.671
2016-03-29,0.697
2016-03-30,0.535
2016-03-31,3.226
2016-04-01,5.159
2016-04-02,5.108
2016-04-03,7.789
2016-04-04,0.0
2016-04-05,0.071
2016-04-06,0.07
2016-04-07,2.417
2016-04-08,1.746
2016-04-09,20.356
2016-04-10,10.725
2016-04-11,5.342
2016-04-12,1.759
2016-04-13,10.886
2016-04-14,7.154
2016-04-15,2.34
2016-04-16,1.363
2016-04-17,0.788
2016-04-18,0.242
2016-04-19,0.011
2016-04-20,0.316
2016-04-21,5.876
2016-04-22,4.331
2016-04-23,4.651
2016-04-24,1.115
2016-04-25,0.0
2016-04-26,0.277
2016-04-27,1.425
2016-04-28,8.129
2016-04-29,1.602
2016-04-30,0.53
2016-05-01,0.221
2016-05-02,0.824
2016-05-03,1.913
2016-05-04,0.643
2016-05-05,0.614
2016-05-06,0.303
2016-05-07,0.04
2016-05-08,0.251
2016-05-09,0.146
2016-05-10,0.528
2016-05-11,0.33
2016-05-12,0.579
2016-05-13,1.272
2016-05-14,0.114
2016-05-15,6.175
2016-05-16,1.504
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.036
2016-05-20,0.001
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,17.437
2016-05-24,2.198
2016-05-25,0.526
2016-05-26,0.085
2016-05-27,0.27
2016-05-28,0.946
2016-05-29,0.0
2016-05-30,2.342
2016-05-31,8.82
2016-06-01,15.964
2016-06-02,2.816
2016-06-03,0.31
2016-06-04,0.364
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,2.635
2016-06-08,0.112
2016-06-09,2.116
2016-06-10,9.843
2016-06-11,8.743
2016-06-12,9.749
2016-06-13,14.851
2016-06-14,0.256
2016-06-15,0.31
2016-06-16,0.949
2016-06-17,1.069
2016-06-18,0.135
2016-06-19,0.002
2016-06-20,0.037
2016-06-21,0.18
2016-06-22,0.274
2016-06-23,0.069
2016-06-24,0.031
2016-06-25,0.205
2016-06-26,0.02
2016-06-27,0.251
2016-06-28,0.0
2016-06-29,2.4
2016-06-30,0.169
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.635
2016-07-05,0.369
2016-07-06,1.741
2016-07-07,0.0
2016-07-08,0.242
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.241
2016-07-12,9.18
2016-07-13,1.309
2016-07-14,0.587
2016-07-15,0.0
2016-07-16,0.175
2016-07-17,0.124
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.38
2016-07-24,0.055
2016-07-25,0.302
2016-07-26,0.836
2016-07-27,0.856
2016-07-28,2.374
2016-07-29,15.764
2016-07-30,4.642
2016-07-31,0.023
2016-08-01,0.122
2016-08-02,0.217
2016-08-03,0.745
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.022
2016-08-07,0.11
2016-08-08,0.139
2016-08-09,0.198
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,9.387
2016-08-15,9.101
2016-08-16,0.062
2016-08-17,0.034
2016-08-18,0.497
2016-08-19,0.859
2016-08-20,0.259
2016-08-21,0.35
2016-08-22,0.197
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,1.475
2016-09-01,3.872
2016-09-02,7.991
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.157
2016-09-06,3.101
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.792
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.001
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.016
2016-09-21,1.508
2016-09-22,4.773
2016-09-23,1.606
2016-09-24,1.518
2016-09-25,0.086
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.001
2016-10-01,12.629
2016-10-02,9.937
2016-10-03,0.085
2016-10-04,0.097
2016-10-05,1.984
2016-10-06,0.008
2016-10-07,3.832
2016-10-08,0.004
2016-10-09,1.357
2016-10-10,16.706
2016-10-11,2.162
2016-10-12,0.062
2016-10-13,7.467
2016-10-14,2.399
2016-10-15,0.463
2016-10-16,0.0
2016-10-17,9.095
2016-10-18,20.616
2016-10-19,1.322
2016-10-20,0.302
2016-10-21,0.078
2016-10-22,1.589
2016-10-23,0.178
2016-10-24,0.082
2016-10-25,0.002
2016-10-26,3.072
2016-10-27,0.932
2016-10-28,0.182
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,8.902
2016-11-04,0.065
2016-11-05,0.064
2016-11-06,1.226
2016-11-07,0.107
2016-11-08,0.07
2016-11-09,0.603
2016-11-10,0.135
2016-11-11,0.669
2016-11-12,17.084
2016-11-13,9.162
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.486
2016-11-18,0.863
2016-11-19,1.736
2016-11-20,4.192
2016-11-21,18.682
2016-11-22,0.027
2016-11-23,0.0
2016-11-24,0.283
2016-11-25,1.696
2016-11-26,0.208
2016-11-27,0.031
2016-11-28,0.0
2016-11-29,0.501
2016-11-30,0.301
2016-12-01,0.818
2016-12-02,0.614
2016-12-03,1.552
2016-12-04,0.001
2016-12-05,0.002
2016-12-06,3.992
2016-12-07,1.281
2016-12-08,0.288
2016-12-09,2.789
2016-12-10,0.47
2016-12-11,5.516
2016-12-12,12.548
2016-12-13,6.518
2016-12-14,0.546
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.077
2016-12-18,6.873
2016-12-19,5.051
2016-12-20,8.13
2016-12-21,0.488
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.013
2016-12-30,0.011
2016-12-31,3.701
2017-01-01,0.379
2017-01-02,0.71
2017-01-03,0.779
2017-01-04,0.179
2017-01-05,0.112
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.209
2017-01-11,0.35
2017-01-12,0.0
2017-01-13,20.539
2017-01-14,35.008
2017-01-15,11.12
2017-01-16,13.506
2017-01-17,8.132
2017-01-18,11.885
2017-01-19,14.608
2017-01-20,13.224
2017-01-21,6.641
2017-01-22,17.415
2017-01-23,0.498
2017-01-24,0.0
2017-01-25,0.213
2017-01-26,0.562
2017-01-27,4.38
2017-01-28,2.339
2017-01-29,8.614
2017-01-30,6.137
2017-01-31,0.517
2017-02-01,0.004
2017-02-02,9.434
2017-02-03,0.423
2017-02-04,0.484
2017-02-05,0.207
2017-02-06,0.22
2017-02-07,0.266
2017-02-08,2.805
2017-02-09,2.907
2017-02-10,0.14
2017-02-11,0.431
2017-02-12,1.305
2017-02-13,0.704
2017-02-14,1.356
2017-02-15,0.004
2017-02-16,6.05
2017-02-17,11.103
2017-02-18,14.647
2017-02-19,6.97
2017-02-20,0.647
2017-02-21,12.543
2017-02-22,1.25
2017-02-23,0.713
2017-02-24,7.547
2017-02-25,0.074
2017-02-26,0.02
2017-02-27,6.536
2017-02-28,3.615
2017-03-01,0.265
2017-03-02,0.078
2017-03-03,5.684
2017-03-04,6.821
2017-03-05,7.855
2017-03-06,7.477
2017-03-07,5.26
2017-03-08,11.763
2017-03-09,2.839
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.301
2017-03-13,0.127
2017-03-14,0.041
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.092
2017-03-18,0.124
2017-03-19,1.434
2017-03-20,0.967
2017-03-21,0.029
2017-03-22,0.0
2017-03-23,0.213
2017-03-24,0.582
2017-03-25,2.541
2017-03-26,1.277
2017-03-27,2.104
2017-03-28,7.35
2017-03-29,8.532
2017-03-30,1.008
2017-03-31,6.61
2017-04-01,0.011
2017-04-02,5.306
2017-04-03,1.837
2017-04-04,0.18
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.2
2017-04-08,13.069
2017-04-09,2.734
2017-04-10,2.908
2017-04-11,2.813
2017-04-12,6.928
2017-04-13,8.517
2017-04-14,13.49
2017-04-15,1.477
2017-04-16,0.378
2017-04-17,0.0
2017-04-18,0.931
2017-04-19,6.959
2017-04-20,0.363
2017-04-21,0.113
2017-04-22,0.078
2017-04-23,3.776
2017-04-24,5.87
2017-04-25,7.167
2017-04-26,6.658
2017-04-27,9.894
2017-04-28,2.007
2017-04-29,0.35
2017-04-30,0.423
2017-05-01,0.427
2017-05-02,1.827
2017-05-03,2.616
2017-05-04,0.038
2017-05-05,3.234
2017-05-06,5.716
2017-05-07,3.963
2017-05-08,10.155
2017-05-09,21.483
2017-05-10,0.675
2017-05-11,0.0
2017-05-12,1.528
2017-05-13,2.013
2017-05-14,0.509
2017-05-15,1.471
2017-05-16,2.949
2017-05-17,7.489
2017-05-18,0.039
2017-05-19,0.519
2017-05-20,5.927
2017-05-21,0.953
2017-05-22,0.392
2017-05-23,1.07
2017-05-24,2.268
2017-05-25,0.179
2017-05-26,2.5
2017-05-27,0.698
2017-05-28,0.536
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.031
2017-06-01,0.103
2017-06-02,0.321
2017-06-03,0.208
2017-06-04,0.0
2017-06-05,0.412
2017-06-06,0.79
2017-06-07,0.311
2017-06-08,0.043
2017-06-09,2.946
2017-06-10,0.661
2017-06-11,3.289
2017-06-12,0.825
2017-06-13,0.863
2017-06-14,2.846
2017-06-15,6.573
2017-06-16,1.1
2017-06-17,1.042
2017-06-18,0.27
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,6.644
2017-06-23,9.016
2017-06-24,4.199
2017-06-25,2.011
2017-06-26,1.186
2017-06-27,0.0
2017-06-28,0.08
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.051
2017-07-03,0.132
2017-07-04,1.531
2017-07-05,0.362
2017-07-06,0.057
2017-07-07,0.017
2017-07-08,0.0
2017-07-09,0.163
2017-07-10,0.05
2017-07-11,5.619
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.031
2017-07-16,0.128
2017-07-17,0.0
2017-07-18,0.009
2017-07-19,0.145
2017-07-20,3.228
2017-07-21,1.249
2017-07-22,0.667
2017-07-23,0.36
2017-07-24,0.0
2017-07-25,0.117
2017-07-26,5.875
2017-07-27,0.804
2017-07-28,0.0
2017-07-29,0.067
2017-07-30,0.063
2017-07-31,0.03
2017-08-01,0.199
2017-08-02,0.295
2017-08-03,0.012
2017-08-04,0.01
2017-08-05,0.0
2017-08-06,1.759
2017-08-07,0.0
2017-08-08,0.072
2017-08-09,0.001
2017-08-10,0.013
2017-08-11,0.01
2017-08-12,0.0
2017-08-13,1.568
2017-08-14,0.0
2017-08-15,0.541
2017-08-16,0.565
2017-08-17,0.0
2017-08-18,0.288
2017-08-19,0.059
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.15
2017-08-24,0.115
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,16.709
2017-09-02,0.369
2017-09-03,0.188
2017-09-04,0.065
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,5.902
2017-09-09,7.307
2017-09-10,0.043
2017-09-11,0.243
2017-09-12,0.938
2017-09-13,0.468
2017-09-14,0.208
2017-09-15,0.001
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.388
2017-09-19,0.5
2017-09-20,2.877
2017-09-21,0.216
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.687
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.001
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.004
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.402
2017-10-12,0.011
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.137
2017-10-30,0.616
2017-10-31,0.0
2017-11-01,4.963
2017-11-02,11.377
2017-11-03,29.648
2017-11-04,4.091
2017-11-05,0.91
2017-11-06,3.418
2017-11-07,7.691
2017-11-08,3.538
2017-11-09,8.391
2017-11-10,13.737
2017-11-11,2.832
2017-11-12,0.156
2017-11-13,9.069
2017-11-14,7.395
2017-11-15,1.2
2017-11-16,13.298
2017-11-17,20.829
2017-11-18,3.217
2017-11-19,5.812
2017-11-20,4.41
2017-11-21,16.965
2017-11-22,5.87
2017-11-23,13.137
2017-11-24,22.589
2017-11-25,4.775
2017-11-26,20.478
2017-11-27,9.573
2017-11-28,1.091
2017-11-29,6.65
2017-11-30,1.976
2017-12-01,0.932
2017-12-02,0.96
2017-12-03,0.182
2017-12-04,0.598
2017-12-05,0.322
2017-12-06,1.162
2017-12-07,0.728
2017-12-08,0.4
2017-12-09,0.029
2017-12-10,1.074
2017-12-11,2.344
2017-12-12,0.477
2017-12-13,0.094
2017-12-14,1.312
2017-12-15,0.047
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.006
2017-12-20,0.054
2017-12-21,5.846
2017-12-22,0.247
2017-12-23,7.213
2017-12-24,12.574
2017-12-25,0.684
2017-12-26,0.389
2017-12-27,0.0
2017-12-28,1.415
2017-12-29,0.902
2017-12-30,0.207
2017-12-31,0.001
2018-01-01,2.281
2018-01-02,0.869
2018-01-03,0.883
2018-01-04,0.038
2018-01-05,0.153
2018-01-06,0.375
2018-01-07,0.364
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.194
2018-01-11,1.482
2018-01-12,4.122
2018-01-13,1.082
2018-01-14,0.057
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.047
2018-01-27,0.109
2018-01-28,0.0
2018-01-29,0.041
2018-01-30,6.304
2018-01-31,3.887
2018-02-01,9.013
2018-02-02,10.036
2018-02-03,10.488
2018-02-04,20.383
2018-02-05,4.085
2018-02-06,0.331
2018-02-07,9.281
2018-02-08,0.842
2018-02-09,0.0
2018-02-10,3.714
2018-02-11,1.267
2018-02-12,10.074
2018-02-13,3.639
2018-02-14,2.315
2018-02-15,3.308
2018-02-16,6.652
2018-02-17,6.525
2018-02-18,1.516
2018-02-19,6.021
2018-02-20,11.763
2018-02-21,5.337
2018-02-22,5.487
2018-02-23,6.94
2018-02-24,14.513
2018-02-25,18.374
2018-02-26,13.447
2018-02-27,8.423
2018-02-28,2.381
2018-03-01,0.862
2018-03-02,5.684
2018-03-03,2.142
2018-03-04,5.967
2018-03-05,7.07
2018-03-06,15.73
2018-03-07,15.26
2018-03-08,20.767
2018-03-09,3.573
2018-03-10,8.99
2018-03-11,7.136
2018-03-12,2.903
2018-03-13,1.281
2018-03-14,14.992
2018-03-15,5.508
2018-03-16,6.169
2018-03-17,5.0
2018-03-18,2.448
2018-03-19,2.272
2018-03-20,7.441
2018-03-21,4.53
2018-03-22,0.99
2018-03-23,5.075
2018-03-24,8.216
2018-03-25,1.821
2018-03-26,0.489
2018-03-27,2.646
2018-03-28,1.08
2018-03-29,0.0
2018-03-30,0.134
2018-03-31,1.497
2018-04-01,0.053
2018-04-02,2.393
2018-04-03,5.664
2018-04-04,0.5
2018-04-05,2.997
2018-04-06,0.139
2018-04-07,6.451
2018-04-08,0.229
2018-04-09,0.0
2018-04-10,0.036
2018-04-11,0.549
2018-04-12,2.213
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,11.223
2018-04-21,0.22
2018-04-22,5.694
2018-04-23,1.664
2018-04-24,4.501
2018-04-25,9.956
2018-04-26,11.242
2018-04-27,8.858
2018-04-28,13.533
2018-04-29,3.434
2018-04-30,2.06
2018-05-01,5.879
2018-05-02,1.105
2018-05-03,2.151
2018-05-04,0.085
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.31
2018-05-08,10.618
2018-05-09,4.083
2018-05-10,18.218
2018-05-11,2.017
2018-05-12,2.111
2018-05-13,2.573
2018-05-14,0.426
2018-05-15,0.418
2018-05-16,0.397
2018-05-17,0.151
2018-05-18,6.167
2018-05-19,0.296
2018-05-20,0.0
2018-05-21,3.295
2018-05-22,2.404
2018-05-23,0.277
2018-05-24,0.0
2018-05-25,0.001
2018-05-26,0.04
2018-05-27,6.763
2018-05-28,0.341
2018-05-29,2.845
2018-05-30,7.637
2018-05-31,8.442
2018-06-01,4.678
2018-06-02,0.41
2018-06-03,0.337
2018-06-04,0.005
2018-06-05,0.004
2018-06-06,0.603
2018-06-07,4.742
2018-06-08,13.17
2018-06-09,1.35
2018-06-10,0.541
2018-06-11,0.96
2018-06-12,0.476
2018-06-13,0.166
2018-06-14,0.14
2018-06-15,2.298
2018-06-16,1.538
2018-06-17,0.961
2018-06-18,3.346
2018-06-19,3.638
2018-06-20,0.291
2018-06-21,0.769
2018-06-22,0.431
2018-06-23,0.552
2018-06-24,0.161
