time,pr
2016-06-25,0.051
2016-06-26,2.608
2016-06-27,3.772
2016-06-28,2.559
2016-06-29,0.0
2016-06-30,0.56
2016-07-01,0.497
2016-07-02,0.287
2016-07-03,0.298
2016-07-04,0.6
2016-07-05,0.946
2016-07-06,0.517
2016-07-07,0.0
2016-07-08,0.199
2016-07-09,0.157
2016-07-10,0.198
2016-07-11,0.262
2016-07-12,0.045
2016-07-13,0.676
2016-07-14,0.0
2016-07-15,0.893
2016-07-16,0.905
2016-07-17,0.438
2016-07-18,0.352
2016-07-19,0.42
2016-07-20,0.0
2016-07-21,2.393
2016-07-22,0.0
2016-07-23,2.779
2016-07-24,0.061
2016-07-25,0.297
2016-07-26,9.556
2016-07-27,0.81
2016-07-28,0.662
2016-07-29,0.292
2016-07-30,0.246
2016-07-31,8.181
2016-08-01,6.691
2016-08-02,0.38
2016-08-03,7.985
2016-08-04,0.404
2016-08-05,0.112
2016-08-06,1.654
2016-08-07,3.946
2016-08-08,0.059
2016-08-09,0.0
2016-08-10,0.001
2016-08-11,0.83
2016-08-12,0.201
2016-08-13,0.489
2016-08-14,8.756
2016-08-15,0.134
2016-08-16,0.319
2016-08-17,5.06
2016-08-18,0.091
2016-08-19,24.233
2016-08-20,0.0
2016-08-21,0.803
2016-08-22,0.98
2016-08-23,0.987
2016-08-24,1.915
2016-08-25,0.576
2016-08-26,0.018
2016-08-27,1.016
2016-08-28,2.264
2016-08-29,2.361
2016-08-30,0.183
2016-08-31,0.004
2016-09-01,0.056
2016-09-02,0.148
2016-09-03,1.292
2016-09-04,0.0
2016-09-05,0.192
2016-09-06,0.178
2016-09-07,0.333
2016-09-08,0.052
2016-09-09,0.097
2016-09-10,1.46
2016-09-11,0.0
2016-09-12,0.549
2016-09-13,0.303
2016-09-14,0.749
2016-09-15,2.079
2016-09-16,1.12
2016-09-17,3.643
2016-09-18,0.258
2016-09-19,0.148
2016-09-20,1.316
2016-09-21,34.057
2016-09-22,6.849
2016-09-23,1.429
2016-09-24,3.404
2016-09-25,1.011
2016-09-26,0.704
2016-09-27,0.552
2016-09-28,9.214
2016-09-29,0.391
2016-09-30,0.246
2016-10-01,5.568
2016-10-02,0.44
2016-10-03,0.523
2016-10-04,0.777
2016-10-05,0.873
2016-10-06,0.913
2016-10-07,0.356
2016-10-08,0.003
2016-10-09,0.738
2016-10-10,0.704
2016-10-11,0.52
2016-10-12,1.314
2016-10-13,0.102
2016-10-14,0.0
2016-10-15,0.707
2016-10-16,0.545
2016-10-17,0.0
2016-10-18,0.401
2016-10-19,0.105
2016-10-20,0.0
2016-10-21,0.242
2016-10-22,8.371
2016-10-23,0.003
2016-10-24,14.963
2016-10-25,9.95
2016-10-26,2.078
2016-10-27,17.938
2016-10-28,3.924
2016-10-29,7.05
2016-10-30,4.897
2016-10-31,9.236
2016-11-01,7.81
2016-11-02,14.389
2016-11-03,11.856
2016-11-04,0.345
2016-11-05,0.0
2016-11-06,13.726
2016-11-07,2.572
2016-11-08,1.462
2016-11-09,6.881
2016-11-10,3.366
2016-11-11,5.086
2016-11-12,3.074
2016-11-13,3.276
2016-11-14,0.46
2016-11-15,4.311
2016-11-16,0.637
2016-11-17,10.75
2016-11-18,5.251
2016-11-19,4.091
2016-11-20,0.257
2016-11-21,11.113
2016-11-22,21.381
2016-11-23,8.216
2016-11-24,9.141
2016-11-25,5.106
2016-11-26,8.952
2016-11-27,7.22
2016-11-28,15.326
2016-11-29,6.034
2016-11-30,2.578
2016-12-01,0.0
2016-12-02,0.012
2016-12-03,7.512
2016-12-04,6.198
2016-12-05,5.061
2016-12-06,0.851
2016-12-07,1.879
2016-12-08,3.651
2016-12-09,5.579
2016-12-10,3.66
2016-12-11,0.0
2016-12-12,12.37
2016-12-13,3.192
2016-12-14,10.843
2016-12-15,11.458
2016-12-16,4.228
2016-12-17,0.0
2016-12-18,5.993
2016-12-19,5.883
2016-12-20,6.2
2016-12-21,0.495
2016-12-22,1.356
2016-12-23,0.786
2016-12-24,0.278
2016-12-25,0.186
2016-12-26,0.196
2016-12-27,0.73
2016-12-28,0.719
2016-12-29,0.077
2016-12-30,0.244
2016-12-31,0.7
2017-01-01,1.017
2017-01-02,0.297
2017-01-03,0.129
2017-01-04,0.434
2017-01-05,0.275
2017-01-06,0.018
2017-01-07,5.036
2017-01-08,20.046
2017-01-09,2.363
2017-01-10,0.498
2017-01-11,3.366
2017-01-12,12.612
2017-01-13,3.301
2017-01-14,23.176
2017-01-15,23.423
2017-01-16,11.117
2017-01-17,0.083
2017-01-18,0.388
2017-01-19,9.596
2017-01-20,17.671
2017-01-21,0.154
2017-01-22,0.101
2017-01-23,0.188
2017-01-24,0.615
2017-01-25,0.079
2017-01-26,0.007
2017-01-27,0.0
2017-01-28,0.435
2017-01-29,3.679
2017-01-30,3.603
2017-01-31,0.603
2017-02-01,0.642
2017-02-02,2.065
2017-02-03,0.584
2017-02-04,0.393
2017-02-05,0.572
2017-02-06,0.837
2017-02-07,0.708
2017-02-08,0.479
2017-02-09,0.173
2017-02-10,0.305
2017-02-11,0.353
2017-02-12,7.159
2017-02-13,9.987
2017-02-14,0.443
2017-02-15,9.237
2017-02-16,0.449
2017-02-17,0.002
2017-02-18,0.605
2017-02-19,0.885
2017-02-20,0.794
2017-02-21,0.729
2017-02-22,0.949
2017-02-23,0.873
2017-02-24,0.002
2017-02-25,0.347
2017-02-26,0.065
2017-02-27,0.621
2017-02-28,0.101
2017-03-01,0.164
2017-03-02,0.265
2017-03-03,3.144
2017-03-04,0.248
2017-03-05,0.0
2017-03-06,0.422
2017-03-07,7.808
2017-03-08,19.971
2017-03-09,8.079
2017-03-10,0.022
2017-03-11,5.125
2017-03-12,10.085
2017-03-13,12.522
2017-03-14,18.323
2017-03-15,0.016
2017-03-16,0.003
2017-03-17,4.823
2017-03-18,10.408
2017-03-19,7.154
2017-03-20,3.155
2017-03-21,4.711
2017-03-22,10.651
2017-03-23,3.487
2017-03-24,23.261
2017-03-25,8.938
2017-03-26,1.475
2017-03-27,6.694
2017-03-28,1.716
2017-03-29,1.109
2017-03-30,1.009
2017-03-31,0.56
2017-04-01,0.478
2017-04-02,14.124
2017-04-03,0.264
2017-04-04,1.949
2017-04-05,10.019
2017-04-06,7.346
2017-04-07,0.0
2017-04-08,3.591
2017-04-09,14.063
2017-04-10,2.402
2017-04-11,0.06
2017-04-12,1.669
2017-04-13,9.585
2017-04-14,0.092
2017-04-15,0.535
2017-04-16,3.905
2017-04-17,0.749
2017-04-18,0.101
2017-04-19,0.766
2017-04-20,0.561
2017-04-21,0.453
2017-04-22,0.021
2017-04-23,0.0
2017-04-24,9.021
2017-04-25,1.902
2017-04-26,3.87
2017-04-27,1.647
2017-04-28,0.593
2017-04-29,0.756
2017-04-30,4.268
2017-05-01,1.161
2017-05-02,2.785
2017-05-03,6.234
2017-05-04,0.695
2017-05-05,5.691
2017-05-06,2.107
2017-05-07,18.568
2017-05-08,1.568
2017-05-09,11.452
2017-05-10,6.461
2017-05-11,4.957
2017-05-12,8.924
2017-05-13,4.195
2017-05-14,1.607
2017-05-15,10.785
2017-05-16,3.595
2017-05-17,9.445
2017-05-18,1.175
2017-05-19,0.466
2017-05-20,1.858
2017-05-21,0.132
2017-05-22,0.001
2017-05-23,1.288
2017-05-24,3.284
2017-05-25,0.206
2017-05-26,0.928
2017-05-27,0.047
2017-05-28,0.168
2017-05-29,0.643
2017-05-30,1.95
2017-05-31,0.387
2017-06-01,0.591
2017-06-02,0.532
2017-06-03,0.138
2017-06-04,0.818
2017-06-05,0.005
2017-06-06,0.015
2017-06-07,0.081
2017-06-08,0.567
2017-06-09,0.968
2017-06-10,0.427
2017-06-11,0.0
2017-06-12,0.159
2017-06-13,0.743
2017-06-14,0.03
2017-06-15,1.034
2017-06-16,1.225
2017-06-17,0.54
2017-06-18,0.277
2017-06-19,1.691
2017-06-20,1.068
2017-06-21,0.406
2017-06-22,1.775
2017-06-23,0.64
2017-06-24,0.011
2017-06-25,0.451
2017-06-26,0.064
2017-06-27,2.598
2017-06-28,0.691
2017-06-29,0.092
2017-06-30,0.09
2017-07-01,2.852
2017-07-02,0.0
2017-07-03,0.214
2017-07-04,8.516
2017-07-05,12.595
2017-07-06,11.657
2017-07-07,3.757
2017-07-08,2.418
2017-07-09,1.223
2017-07-10,0.285
2017-07-11,0.588
2017-07-12,0.791
2017-07-13,0.211
2017-07-14,0.8
2017-07-15,0.058
2017-07-16,0.788
2017-07-17,0.413
2017-07-18,2.596
2017-07-19,0.151
2017-07-20,0.0
2017-07-21,0.377
2017-07-22,0.501
2017-07-23,1.16
2017-07-24,0.606
2017-07-25,0.181
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.162
2017-07-31,0.074
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.055
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.228
2017-08-13,0.046
2017-08-14,0.325
2017-08-15,0.094
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.212
2017-08-19,1.629
2017-08-20,0.0
2017-08-21,0.009
2017-08-22,0.076
2017-08-23,0.11
2017-08-24,0.313
2017-08-25,13.509
2017-08-26,0.43
2017-08-27,0.09
2017-08-28,3.506
2017-08-29,0.199
2017-08-30,0.056
2017-08-31,0.139
2017-09-01,0.838
2017-09-02,0.705
2017-09-03,0.368
2017-09-04,0.411
2017-09-05,0.684
2017-09-06,1.027
2017-09-07,1.041
2017-09-08,1.255
2017-09-09,0.524
2017-09-10,0.0
2017-09-11,0.288
2017-09-12,5.534
2017-09-13,1.853
2017-09-14,0.282
2017-09-15,0.385
2017-09-16,0.137
2017-09-17,1.874
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.027
2017-09-21,1.914
2017-09-22,1.959
2017-09-23,0.782
2017-09-24,1.036
2017-09-25,0.943
2017-09-26,0.703
2017-09-27,0.105
2017-09-28,0.291
2017-09-29,0.303
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,15.832
2017-10-03,7.663
2017-10-04,0.16
2017-10-05,1.532
2017-10-06,3.762
2017-10-07,1.95
2017-10-08,26.596
2017-10-09,4.456
2017-10-10,0.0
2017-10-11,5.144
2017-10-12,17.741
2017-10-13,3.013
2017-10-14,5.995
2017-10-15,7.54
2017-10-16,13.762
2017-10-17,0.065
2017-10-18,0.848
2017-10-19,0.158
2017-10-20,0.084
2017-10-21,0.008
2017-10-22,9.977
2017-10-23,0.486
2017-10-24,16.804
2017-10-25,5.582
2017-10-26,2.282
2017-10-27,11.797
2017-10-28,4.909
2017-10-29,2.575
2017-10-30,0.219
2017-10-31,0.373
2017-11-01,0.383
2017-11-02,8.855
2017-11-03,15.425
2017-11-04,4.666
2017-11-05,0.771
2017-11-06,14.77
2017-11-07,7.786
2017-11-08,3.188
2017-11-09,1.711
2017-11-10,0.298
2017-11-11,0.047
2017-11-12,0.517
2017-11-13,1.079
2017-11-14,0.482
2017-11-15,9.095
2017-11-16,3.378
2017-11-17,0.695
2017-11-18,10.413
2017-11-19,1.307
2017-11-20,12.112
2017-11-21,6.324
2017-11-22,8.005
2017-11-23,0.424
2017-11-24,1.403
2017-11-25,5.492
2017-11-26,13.672
2017-11-27,3.363
2017-11-28,1.533
2017-11-29,0.139
2017-11-30,6.117
2017-12-01,1.404
2017-12-02,0.257
2017-12-03,0.843
2017-12-04,5.205
2017-12-05,7.718
2017-12-06,0.12
2017-12-07,4.465
2017-12-08,8.352
2017-12-09,3.02
2017-12-10,3.969
2017-12-11,2.797
2017-12-12,0.149
2017-12-13,1.424
2017-12-14,13.705
2017-12-15,0.014
2017-12-16,0.829
2017-12-17,2.923
2017-12-18,0.804
2017-12-19,8.421
2017-12-20,2.75
2017-12-21,3.087
2017-12-22,8.536
2017-12-23,2.157
2017-12-24,1.651
2017-12-25,14.331
2017-12-26,6.7
2017-12-27,0.129
2017-12-28,7.788
2017-12-29,1.714
2017-12-30,22.827
2017-12-31,2.59
2018-01-01,4.885
2018-01-02,1.231
2018-01-03,7.894
2018-01-04,7.63
2018-01-05,0.61
2018-01-06,1.162
2018-01-07,1.152
2018-01-08,0.959
2018-01-09,0.417
2018-01-10,0.272
2018-01-11,0.145
2018-01-12,1.682
2018-01-13,5.756
2018-01-14,1.751
2018-01-15,7.861
2018-01-16,5.312
2018-01-17,11.848
2018-01-18,13.147
2018-01-19,4.62
2018-01-20,10.279
2018-01-21,2.478
2018-01-22,0.453
2018-01-23,0.856
2018-01-24,0.178
2018-01-25,0.635
2018-01-26,0.995
2018-01-27,0.502
2018-01-28,5.346
2018-01-29,3.122
2018-01-30,4.381
2018-01-31,12.385
2018-02-01,5.859
2018-02-02,2.645
2018-02-03,0.004
2018-02-04,0.584
2018-02-05,0.474
2018-02-06,0.577
2018-02-07,0.458
2018-02-08,0.723
2018-02-09,0.412
2018-02-10,0.561
2018-02-11,0.0
2018-02-12,6.374
2018-02-13,3.208
2018-02-14,9.974
2018-02-15,3.97
2018-02-16,2.269
2018-02-17,0.439
2018-02-18,1.864
2018-02-19,0.214
2018-02-20,0.0
2018-02-21,0.177
2018-02-22,0.176
2018-02-23,1.478
2018-02-24,3.815
2018-02-25,11.086
2018-02-26,3.55
2018-02-27,0.549
2018-02-28,8.271
2018-03-01,10.661
2018-03-02,1.486
2018-03-03,0.948
2018-03-04,2.272
2018-03-05,4.587
2018-03-06,11.067
2018-03-07,6.792
2018-03-08,0.76
2018-03-09,8.269
2018-03-10,6.006
2018-03-11,9.764
2018-03-12,20.226
2018-03-13,3.65
2018-03-14,4.986
2018-03-15,5.512
2018-03-16,1.157
2018-03-17,9.246
2018-03-18,3.87
2018-03-19,0.073
2018-03-20,13.005
2018-03-21,1.372
2018-03-22,0.388
2018-03-23,0.001
2018-03-24,0.233
2018-03-25,0.685
2018-03-26,0.672
2018-03-27,0.0
2018-03-28,11.811
2018-03-29,2.79
2018-03-30,1.845
2018-03-31,0.111
2018-04-01,0.0
2018-04-02,0.031
2018-04-03,0.0
2018-04-04,1.478
2018-04-05,0.631
2018-04-06,0.012
2018-04-07,0.824
2018-04-08,6.76
2018-04-09,0.013
2018-04-10,0.889
2018-04-11,1.0
2018-04-12,0.454
2018-04-13,0.602
2018-04-14,7.673
2018-04-15,2.82
2018-04-16,10.597
2018-04-17,2.719
2018-04-18,0.747
2018-04-19,7.589
2018-04-20,1.413
2018-04-21,0.013
2018-04-22,0.284
2018-04-23,0.298
2018-04-24,0.154
2018-04-25,0.432
2018-04-26,1.061
2018-04-27,0.325
2018-04-28,0.029
2018-04-29,0.0
2018-04-30,0.089
2018-05-01,0.643
2018-05-02,0.259
2018-05-03,4.871
2018-05-04,7.447
2018-05-05,10.672
2018-05-06,2.555
2018-05-07,3.415
2018-05-08,0.288
2018-05-09,1.748
2018-05-10,2.876
2018-05-11,0.681
2018-05-12,0.475
2018-05-13,2.493
2018-05-14,1.346
2018-05-15,0.0
2018-05-16,0.017
2018-05-17,0.451
2018-05-18,0.548
2018-05-19,0.621
2018-05-20,0.588
2018-05-21,1.495
2018-05-22,0.0
2018-05-23,0.404
2018-05-24,0.29
2018-05-25,9.484
2018-05-26,1.803
2018-05-27,0.0
2018-05-28,0.41
2018-05-29,0.584
2018-05-30,0.551
2018-05-31,1.151
2018-06-01,0.213
2018-06-02,0.551
2018-06-03,0.354
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.18
2018-06-09,1.695
2018-06-10,0.004
2018-06-11,0.125
2018-06-12,4.194
2018-06-13,0.722
2018-06-14,1.968
2018-06-15,8.493
2018-06-16,1.546
2018-06-17,0.605
2018-06-18,0.895
2018-06-19,0.255
2018-06-20,0.725
2018-06-21,0.848
2018-06-22,0.854
2018-06-23,7.631
2018-06-24,25.366
