time,pr
2017-10-03,0.004
2017-10-04,9.99
2017-10-05,7.538
2017-10-06,0.235
2017-10-07,0.152
2017-10-08,0.121
2017-10-09,0.144
2017-10-10,0.129
2017-10-11,0.048
2017-10-12,0.092
2017-10-13,0.384
2017-10-14,0.371
2017-10-15,0.161
2017-10-16,0.074
2017-10-17,0.069
2017-10-18,0.085
2017-10-19,6.894
2017-10-20,9.212
2017-10-21,7.64
2017-10-22,52.982
2017-10-23,1.662
2017-10-24,0.952
2017-10-25,0.061
2017-10-26,0.093
2017-10-27,0.068
2017-10-28,0.065
2017-10-29,0.001
2017-10-30,0.007
2017-10-31,0.001
2017-11-01,0.073
2017-11-02,3.57
2017-11-03,3.398
2017-11-04,0.333
2017-11-05,0.557
2017-11-06,1.022
2017-11-07,0.113
2017-11-08,0.028
2017-11-09,0.052
2017-11-10,0.0
2017-11-11,1.102
2017-11-12,0.152
2017-11-13,0.089
2017-11-14,6.431
2017-11-15,0.918
2017-11-16,0.096
2017-11-17,0.001
2017-11-18,0.074
2017-11-19,3.558
2017-11-20,0.136
2017-11-21,0.458
2017-11-22,9.635
2017-11-23,5.699
2017-11-24,0.836
2017-11-25,8.682
2017-11-26,0.099
2017-11-27,0.204
2017-11-28,0.267
2017-11-29,0.149
2017-11-30,0.398
2017-12-01,0.211
2017-12-02,0.058
2017-12-03,0.048
2017-12-04,0.086
2017-12-05,7.582
2017-12-06,9.704
2017-12-07,0.126
2017-12-08,4.35
2017-12-09,3.464
2017-12-10,0.001
2017-12-11,0.409
2017-12-12,0.642
2017-12-13,3.029
2017-12-14,0.261
2017-12-15,0.086
2017-12-16,9.946
2017-12-17,8.938
2017-12-18,0.232
2017-12-19,0.029
2017-12-20,0.002
2017-12-21,0.013
2017-12-22,6.153
2017-12-23,9.524
2017-12-24,0.393
2017-12-25,13.409
2017-12-26,20.717
2017-12-27,3.112
2017-12-28,0.201
2017-12-29,1.92
2017-12-30,7.984
2017-12-31,2.664
2018-01-01,11.054
2018-01-02,15.771
2018-01-03,0.25
2018-01-04,2.281
2018-01-05,3.384
2018-01-06,9.723
2018-01-07,5.624
2018-01-08,0.495
2018-01-09,0.124
2018-01-10,0.39
2018-01-11,0.646
2018-01-12,0.19
2018-01-13,2.994
2018-01-14,1.364
2018-01-15,11.065
2018-01-16,0.942
2018-01-17,2.641
2018-01-18,3.971
2018-01-19,4.556
2018-01-20,0.69
2018-01-21,2.872
2018-01-22,29.595
2018-01-23,24.055
2018-01-24,0.373
2018-01-25,0.0
2018-01-26,1.206
2018-01-27,5.536
2018-01-28,3.911
2018-01-29,10.153
2018-01-30,9.872
2018-01-31,0.037
2018-02-01,4.289
2018-02-02,11.759
2018-02-03,5.053
2018-02-04,4.5
2018-02-05,3.752
2018-02-06,0.047
2018-02-07,2.994
2018-02-08,0.295
2018-02-09,0.041
2018-02-10,10.149
2018-02-11,35.01
2018-02-12,3.454
2018-02-13,0.094
2018-02-14,0.092
2018-02-15,0.043
2018-02-16,0.202
2018-02-17,0.192
2018-02-18,11.202
2018-02-19,3.878
2018-02-20,5.409
2018-02-21,5.683
2018-02-22,16.307
2018-02-23,13.522
2018-02-24,0.106
2018-02-25,0.109
2018-02-26,0.951
2018-02-27,0.151
2018-02-28,6.28
2018-03-01,8.293
2018-03-02,3.705
2018-03-03,8.177
2018-03-04,0.056
2018-03-05,13.278
2018-03-06,9.081
2018-03-07,1.444
2018-03-08,15.476
2018-03-09,3.73
2018-03-10,8.236
2018-03-11,4.496
2018-03-12,15.661
2018-03-13,15.168
2018-03-14,1.172
2018-03-15,0.022
2018-03-16,1.636
2018-03-17,5.841
2018-03-18,0.346
2018-03-19,0.239
2018-03-20,0.181
2018-03-21,11.347
2018-03-22,1.143
2018-03-23,0.605
2018-03-24,11.557
2018-03-25,6.881
2018-03-26,26.789
2018-03-27,5.0
2018-03-28,1.434
2018-03-29,11.81
2018-03-30,0.637
2018-03-31,0.043
2018-04-01,0.045
2018-04-02,0.055
2018-04-03,0.006
2018-04-04,1.583
2018-04-05,8.079
2018-04-06,2.913
2018-04-07,0.035
2018-04-08,13.582
2018-04-09,6.344
2018-04-10,5.623
2018-04-11,0.016
2018-04-12,3.349
2018-04-13,7.848
2018-04-14,0.009
2018-04-15,16.646
2018-04-16,10.069
2018-04-17,13.978
2018-04-18,6.152
2018-04-19,0.304
2018-04-20,0.602
2018-04-21,0.213
2018-04-22,1.11
2018-04-23,0.386
2018-04-24,0.266
2018-04-25,0.141
2018-04-26,0.105
2018-04-27,0.898
2018-04-28,0.569
2018-04-29,0.181
2018-04-30,15.33
2018-05-01,14.053
2018-05-02,14.203
2018-05-03,2.753
2018-05-04,1.069
2018-05-05,47.464
2018-05-06,1.709
2018-05-07,0.238
2018-05-08,0.005
2018-05-09,0.005
2018-05-10,0.075
2018-05-11,0.104
2018-05-12,0.11
2018-05-13,0.65
2018-05-14,7.011
2018-05-15,13.703
2018-05-16,13.495
2018-05-17,0.025
2018-05-18,0.111
2018-05-19,1.148
2018-05-20,0.059
2018-05-21,0.296
2018-05-22,0.394
2018-05-23,0.004
2018-05-24,0.001
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.001
2018-05-28,0.002
2018-05-29,0.002
2018-05-30,0.0
2018-05-31,0.001
2018-06-01,14.11
2018-06-02,5.301
2018-06-03,8.529
2018-06-04,2.036
2018-06-05,0.139
2018-06-06,6.624
2018-06-07,1.579
2018-06-08,1.899
2018-06-09,7.501
2018-06-10,2.3
2018-06-11,0.13
2018-06-12,2.066
2018-06-13,13.071
2018-06-14,4.592
2018-06-15,3.233
2018-06-16,0.273
2018-06-17,0.041
2018-06-18,0.013
2018-06-19,3.053
2018-06-20,8.46
2018-06-21,10.179
2018-06-22,9.627
2018-06-23,1.424
2018-06-24,0.186
