time,pr
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.011
2015-05-30,0.767
2015-05-31,14.287
2015-06-01,2.23
2015-06-02,1.082
2015-06-03,0.481
2015-06-04,0.396
2015-06-05,0.005
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.004
2015-06-14,0.029
2015-06-15,0.012
2015-06-16,0.0
2015-06-17,0.006
2015-06-18,0.343
2015-06-19,0.074
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.038
2015-06-25,0.036
2015-06-26,0.06
2015-06-27,0.063
2015-06-28,0.544
2015-06-29,0.01
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.001
2015-07-03,0.013
2015-07-04,1.466
2015-07-05,0.292
2015-07-06,1.152
2015-07-07,0.556
2015-07-08,0.006
2015-07-09,0.0
2015-07-10,0.002
2015-07-11,0.0
2015-07-12,0.002
2015-07-13,0.009
2015-07-14,0.031
2015-07-15,0.02
2015-07-16,0.018
2015-07-17,0.0
2015-07-18,0.005
2015-07-19,0.0
2015-07-20,0.001
2015-07-21,10.757
2015-07-22,0.179
2015-07-23,5.842
2015-07-24,0.675
2015-07-25,0.452
2015-07-26,0.371
2015-07-27,3.506
2015-07-28,0.149
2015-07-29,0.131
2015-07-30,0.029
2015-07-31,0.009
2015-08-01,0.0
2015-08-02,0.126
2015-08-03,0.22
2015-08-04,0.018
2015-08-05,1.162
2015-08-06,0.084
2015-08-07,0.046
2015-08-08,0.003
2015-08-09,0.007
2015-08-10,0.0
2015-08-11,0.009
2015-08-12,0.0
2015-08-13,0.01
2015-08-14,0.043
2015-08-15,0.534
2015-08-16,0.547
2015-08-17,0.017
2015-08-18,0.495
2015-08-19,0.134
2015-08-20,0.303
2015-08-21,0.034
2015-08-22,0.0
2015-08-23,0.001
2015-08-24,0.013
2015-08-25,0.006
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,1.995
2015-08-30,0.897
2015-08-31,0.032
2015-09-01,0.014
2015-09-02,0.04
2015-09-03,0.5
2015-09-04,7.638
2015-09-05,0.46
2015-09-06,0.053
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.018
2015-09-12,0.012
2015-09-13,0.0
2015-09-14,0.031
2015-09-15,0.02
2015-09-16,0.109
2015-09-17,0.008
2015-09-18,0.253
2015-09-19,0.575
2015-09-20,1.555
2015-09-21,0.516
2015-09-22,0.031
2015-09-23,0.04
2015-09-24,0.049
2015-09-25,0.869
2015-09-26,2.617
2015-09-27,0.754
2015-09-28,0.043
2015-09-29,0.01
2015-09-30,0.038
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,2.265
2015-10-04,0.0
2015-10-05,0.023
2015-10-06,0.109
2015-10-07,0.135
2015-10-08,0.041
2015-10-09,0.029
2015-10-10,0.002
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.03
2015-10-14,0.09
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.096
2015-10-19,0.068
2015-10-20,0.015
2015-10-21,0.0
2015-10-22,0.005
2015-10-23,0.017
2015-10-24,0.11
2015-10-25,0.624
2015-10-26,5.176
2015-10-27,0.103
2015-10-28,3.4
2015-10-29,3.429
2015-10-30,0.533
2015-10-31,0.168
2015-11-01,2.548
2015-11-02,0.677
2015-11-03,0.298
2015-11-04,0.548
2015-11-05,0.319
2015-11-06,6.016
2015-11-07,4.309
2015-11-08,0.712
2015-11-09,0.84
2015-11-10,0.815
2015-11-11,16.532
2015-11-12,1.357
2015-11-13,1.028
2015-11-14,3.954
2015-11-15,0.578
2015-11-16,0.432
2015-11-17,0.067
2015-11-18,0.023
2015-11-19,0.001
2015-11-20,1.214
2015-11-21,0.956
2015-11-22,0.033
2015-11-23,0.239
2015-11-24,0.045
2015-11-25,0.049
2015-11-26,0.606
2015-11-27,0.015
2015-11-28,3.196
2015-11-29,0.389
2015-11-30,4.413
2015-12-01,3.444
2015-12-02,0.684
2015-12-03,3.026
2015-12-04,5.393
2015-12-05,0.86
2015-12-06,3.005
2015-12-07,0.994
2015-12-08,0.71
2015-12-09,3.391
2015-12-10,8.328
2015-12-11,2.543
2015-12-12,2.301
2015-12-13,0.443
2015-12-14,0.727
2015-12-15,0.002
2015-12-16,2.26
2015-12-17,9.407
2015-12-18,1.416
2015-12-19,3.504
2015-12-20,4.997
2015-12-21,9.636
2015-12-22,2.003
2015-12-23,0.006
2015-12-24,0.0
2015-12-25,0.001
2015-12-26,0.002
2015-12-27,0.454
2015-12-28,0.424
2015-12-29,0.695
2015-12-30,0.027
2015-12-31,0.0
2016-01-01,0.001
2016-01-02,0.084
2016-01-03,1.589
2016-01-04,0.024
2016-01-05,9.734
2016-01-06,12.685
2016-01-07,7.323
2016-01-08,0.305
2016-01-09,3.746
2016-01-10,3.873
2016-01-11,3.853
2016-01-12,2.784
2016-01-13,13.869
2016-01-14,2.161
2016-01-15,2.498
2016-01-16,0.115
2016-01-17,0.213
2016-01-18,0.008
2016-01-19,0.0
2016-01-20,1.175
2016-01-21,14.633
2016-01-22,4.839
2016-01-23,0.056
2016-01-24,0.991
2016-01-25,0.287
2016-01-26,1.987
2016-01-27,2.829
2016-01-28,0.051
2016-01-29,3.3
2016-01-30,0.28
2016-01-31,7.573
2016-02-01,8.274
2016-02-02,13.588
2016-02-03,11.051
2016-02-04,5.836
2016-02-05,3.246
2016-02-06,0.039
2016-02-07,10.187
2016-02-08,0.063
2016-02-09,1.373
2016-02-10,8.813
2016-02-11,3.194
2016-02-12,0.035
2016-02-13,0.025
2016-02-14,0.0
2016-02-15,0.016
2016-02-16,0.007
2016-02-17,0.0
2016-02-18,0.001
2016-02-19,2.911
2016-02-20,0.78
2016-02-21,4.032
2016-02-22,5.55
2016-02-23,13.743
2016-02-24,3.235
2016-02-25,0.308
2016-02-26,0.858
2016-02-27,0.9
2016-02-28,0.054
2016-03-01,0.0
2016-03-02,0.002
2016-03-03,0.229
2016-03-04,2.733
2016-03-05,0.192
2016-03-06,0.23
2016-03-07,2.405
2016-03-08,0.141
2016-03-09,2.004
2016-03-10,3.847
2016-03-11,0.015
2016-03-12,2.17
2016-03-13,0.18
2016-03-14,0.02
2016-03-15,0.241
2016-03-16,0.072
2016-03-17,0.13
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.27
2016-03-21,0.898
2016-03-22,2.676
2016-03-23,5.167
2016-03-24,2.468
2016-03-25,4.79
2016-03-26,2.024
2016-03-27,3.503
2016-03-28,2.043
2016-03-29,1.927
2016-03-30,2.266
2016-03-31,1.742
2016-04-01,1.966
2016-04-02,2.811
2016-04-03,2.143
2016-04-04,4.538
2016-04-05,9.562
2016-04-06,0.042
2016-04-07,0.186
2016-04-08,4.204
2016-04-09,5.213
2016-04-10,5.081
2016-04-11,1.65
2016-04-12,4.834
2016-04-13,0.203
2016-04-14,1.141
2016-04-15,0.039
2016-04-16,0.0
2016-04-17,0.01
2016-04-18,0.005
2016-04-19,0.36
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.242
2016-04-23,4.163
2016-04-24,19.734
2016-04-25,1.086
2016-04-26,0.069
2016-04-27,0.15
2016-04-28,0.095
2016-04-29,0.037
2016-04-30,0.42
2016-05-01,0.045
2016-05-02,1.878
2016-05-03,0.894
2016-05-04,2.767
2016-05-05,1.319
2016-05-06,0.026
2016-05-07,3.482
2016-05-08,0.028
2016-05-09,6.55
2016-05-10,0.054
2016-05-11,4.156
2016-05-12,1.224
2016-05-13,8.118
2016-05-14,1.668
2016-05-15,2.876
2016-05-16,0.998
2016-05-17,19.946
2016-05-18,1.703
2016-05-19,4.913
2016-05-20,5.726
2016-05-21,2.179
2016-05-22,0.102
2016-05-23,0.045
2016-05-24,3.389
2016-05-25,1.247
2016-05-26,2.942
2016-05-27,0.668
2016-05-28,4.72
2016-05-29,0.846
2016-05-30,0.13
2016-05-31,3.68
2016-06-01,0.123
2016-06-02,8.657
2016-06-03,5.713
2016-06-04,2.827
2016-06-05,2.069
2016-06-06,1.689
2016-06-07,0.722
2016-06-08,0.042
2016-06-09,0.192
2016-06-10,2.114
2016-06-11,0.164
2016-06-12,0.528
2016-06-13,1.579
2016-06-14,0.427
2016-06-15,0.316
2016-06-16,0.02
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.034
2016-06-20,0.054
2016-06-21,0.074
2016-06-22,0.005
2016-06-23,0.002
2016-06-24,0.0
2016-06-25,0.001
2016-06-26,0.003
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.001
2016-07-01,0.001
2016-07-02,0.0
2016-07-03,0.338
2016-07-04,0.009
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.005
2016-07-08,0.017
2016-07-09,0.035
2016-07-10,0.025
2016-07-11,0.061
2016-07-12,0.518
2016-07-13,1.439
2016-07-14,2.095
2016-07-15,1.691
2016-07-16,0.431
2016-07-17,0.355
2016-07-18,0.219
2016-07-19,0.026
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.002
2016-07-23,0.0
2016-07-24,0.042
2016-07-25,0.054
2016-07-26,0.035
2016-07-27,0.022
2016-07-28,0.002
2016-07-29,0.667
2016-07-30,0.261
2016-07-31,0.041
2016-08-01,0.023
2016-08-02,0.024
2016-08-03,0.0
2016-08-04,0.002
2016-08-05,0.029
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.014
2016-08-10,0.003
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.019
2016-08-14,0.208
2016-08-15,4.848
2016-08-16,1.836
2016-08-17,1.071
2016-08-18,0.143
2016-08-19,0.312
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.215
2016-08-23,0.044
2016-08-24,1.946
2016-08-25,0.042
2016-08-26,0.011
2016-08-27,0.026
2016-08-28,0.007
2016-08-29,0.004
2016-08-30,0.033
2016-08-31,0.005
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.001
2016-09-06,0.511
2016-09-07,1.141
2016-09-08,0.043
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.01
2016-09-18,0.037
2016-09-19,0.056
2016-09-20,6.731
2016-09-21,1.03
2016-09-22,2.797
2016-09-23,7.194
2016-09-24,2.957
2016-09-25,7.508
2016-09-26,5.923
2016-09-27,1.553
2016-09-28,0.034
2016-09-29,0.024
2016-09-30,0.384
2016-10-01,0.272
2016-10-02,0.0
2016-10-03,0.733
2016-10-04,6.655
2016-10-05,0.993
2016-10-06,0.007
2016-10-07,0.0
2016-10-08,0.027
2016-10-09,4.765
2016-10-10,3.026
2016-10-11,2.631
2016-10-12,5.497
2016-10-13,1.572
2016-10-14,4.232
2016-10-15,0.684
2016-10-16,2.391
2016-10-17,0.035
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.001
2016-10-23,7.711
2016-10-24,1.315
2016-10-25,10.211
2016-10-26,6.984
2016-10-27,1.77
2016-10-28,1.211
2016-10-29,8.527
2016-10-30,10.458
2016-10-31,3.264
2016-11-01,2.399
2016-11-02,0.303
2016-11-03,0.082
2016-11-04,15.329
2016-11-05,24.68
2016-11-06,1.61
2016-11-07,5.804
2016-11-08,0.539
2016-11-09,2.605
2016-11-10,13.481
2016-11-11,3.047
2016-11-12,3.876
2016-11-13,0.603
2016-11-14,1.944
2016-11-15,0.297
2016-11-16,1.057
2016-11-17,0.488
2016-11-18,1.018
2016-11-19,0.3
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.135
2016-11-25,0.007
2016-11-26,0.055
2016-11-27,0.045
2016-11-28,0.04
2016-11-29,1.059
2016-11-30,1.645
2016-12-01,3.743
2016-12-02,3.26
2016-12-03,1.255
2016-12-04,0.611
2016-12-05,0.572
2016-12-06,0.003
2016-12-07,0.005
2016-12-08,0.32
2016-12-09,0.106
2016-12-10,0.255
2016-12-11,1.111
2016-12-12,0.095
2016-12-13,5.825
2016-12-14,1.872
2016-12-15,2.701
2016-12-16,2.218
2016-12-17,0.271
2016-12-18,0.75
2016-12-19,4.114
2016-12-20,0.011
2016-12-21,0.496
2016-12-22,0.444
2016-12-23,0.0
2016-12-24,0.583
2016-12-25,0.828
2016-12-26,0.11
2016-12-27,4.218
2016-12-28,1.708
2016-12-29,0.562
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.001
2017-01-03,5.032
2017-01-04,0.058
2017-01-05,17.053
2017-01-06,5.02
2017-01-07,8.791
2017-01-08,2.129
2017-01-09,11.7
2017-01-10,2.573
2017-01-11,0.701
2017-01-12,0.157
2017-01-13,9.987
2017-01-14,2.241
2017-01-15,1.61
2017-01-16,2.502
2017-01-17,7.672
2017-01-18,2.135
2017-01-19,6.137
2017-01-20,0.102
2017-01-21,2.796
2017-01-22,1.559
2017-01-23,5.65
2017-01-24,5.267
2017-01-25,1.868
2017-01-26,3.773
2017-01-27,1.879
2017-01-28,1.99
2017-01-29,0.783
2017-01-30,0.881
2017-01-31,6.364
2017-02-01,0.684
2017-02-02,5.569
2017-02-03,0.353
2017-02-04,0.959
2017-02-05,0.063
2017-02-06,2.82
2017-02-07,0.382
2017-02-08,0.0
2017-02-09,0.026
2017-02-10,0.008
2017-02-11,0.009
2017-02-12,8.215
2017-02-13,2.48
2017-02-14,0.214
2017-02-15,0.0
2017-02-16,0.024
2017-02-17,0.178
2017-02-18,3.184
2017-02-19,1.009
2017-02-20,0.394
2017-02-21,10.003
2017-02-22,3.265
2017-02-23,2.493
2017-02-24,2.544
2017-02-25,5.71
2017-02-26,1.675
2017-02-27,0.273
2017-02-28,0.0
2017-03-01,0.001
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.001
2017-03-05,0.021
2017-03-06,1.583
2017-03-07,0.92
2017-03-08,0.056
2017-03-09,1.832
2017-03-10,0.948
2017-03-11,3.825
2017-03-12,2.186
2017-03-13,3.922
2017-03-14,1.68
2017-03-15,1.055
2017-03-16,0.023
2017-03-17,3.253
2017-03-18,3.723
2017-03-19,4.291
2017-03-20,0.579
2017-03-21,0.487
2017-03-22,0.094
2017-03-23,0.002
2017-03-24,0.0
2017-03-25,0.007
2017-03-26,0.09
2017-03-27,3.224
2017-03-28,0.125
2017-03-29,4.262
2017-03-30,13.732
2017-03-31,1.441
2017-04-01,1.305
2017-04-02,0.445
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.049
2017-04-09,0.985
2017-04-10,0.905
2017-04-11,0.006
2017-04-12,0.857
2017-04-13,0.375
2017-04-14,1.342
2017-04-15,0.268
2017-04-16,0.133
2017-04-17,0.454
2017-04-18,0.68
2017-04-19,1.028
2017-04-20,0.232
2017-04-21,2.635
2017-04-22,1.819
2017-04-23,2.121
2017-04-24,3.163
2017-04-25,1.051
2017-04-26,0.54
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.001
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.321
2017-05-06,0.071
2017-05-07,0.151
2017-05-08,0.077
2017-05-09,0.575
2017-05-10,0.312
2017-05-11,1.008
2017-05-12,0.121
2017-05-13,0.095
2017-05-14,1.745
2017-05-15,0.415
2017-05-16,1.389
2017-05-17,0.37
2017-05-18,0.006
2017-05-19,0.037
2017-05-20,0.04
2017-05-21,3.893
2017-05-22,1.075
2017-05-23,4.341
2017-05-24,0.031
2017-05-25,0.26
2017-05-26,0.237
2017-05-27,0.026
2017-05-28,0.034
2017-05-29,0.162
2017-05-30,0.638
2017-05-31,0.008
2017-06-01,3.97
2017-06-02,0.067
2017-06-03,0.014
2017-06-04,1.544
2017-06-05,0.58
2017-06-06,0.854
2017-06-07,0.865
2017-06-08,0.055
2017-06-09,0.048
2017-06-10,3.888
2017-06-11,5.858
2017-06-12,0.005
2017-06-13,0.013
2017-06-14,0.174
2017-06-15,3.546
2017-06-16,3.476
2017-06-17,0.004
2017-06-18,0.083
2017-06-19,1.77
2017-06-20,0.562
2017-06-21,0.564
2017-06-22,0.027
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.652
2017-06-27,3.125
2017-06-28,0.006
2017-06-29,0.011
2017-06-30,0.0
2017-07-01,0.014
2017-07-02,0.179
2017-07-03,0.136
2017-07-04,2.128
2017-07-05,0.685
2017-07-06,0.074
2017-07-07,0.015
2017-07-08,0.017
2017-07-09,0.017
2017-07-10,0.0
2017-07-11,0.501
2017-07-12,0.214
2017-07-13,8.809
2017-07-14,1.625
2017-07-15,5.015
2017-07-16,0.638
2017-07-17,0.166
2017-07-18,1.564
2017-07-19,0.699
2017-07-20,0.092
2017-07-21,0.149
2017-07-22,6.417
2017-07-23,4.779
2017-07-24,0.452
2017-07-25,0.599
2017-07-26,0.168
2017-07-27,0.172
2017-07-28,0.724
2017-07-29,0.22
2017-07-30,6.764
2017-07-31,5.486
2017-08-01,0.169
2017-08-02,0.046
2017-08-03,0.003
2017-08-04,0.0
2017-08-05,0.086
2017-08-06,0.014
2017-08-07,0.908
2017-08-08,0.148
2017-08-09,0.003
2017-08-10,0.067
2017-08-11,0.057
2017-08-12,0.005
2017-08-13,0.009
2017-08-14,0.003
2017-08-15,0.149
2017-08-16,0.0
2017-08-17,0.163
2017-08-18,0.077
2017-08-19,0.041
2017-08-20,0.041
2017-08-21,0.014
2017-08-22,0.013
2017-08-23,0.054
2017-08-24,0.002
2017-08-25,0.004
2017-08-26,7.25
2017-08-27,5.193
2017-08-28,1.699
2017-08-29,0.013
2017-08-30,0.0
2017-08-31,0.018
2017-09-01,0.049
2017-09-02,0.0
2017-09-03,0.025
2017-09-04,2.004
2017-09-05,1.792
2017-09-06,4.232
2017-09-07,0.432
2017-09-08,0.014
2017-09-09,0.015
2017-09-10,0.017
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.006
2017-09-19,0.0
2017-09-20,1.309
2017-09-21,1.531
2017-09-22,0.17
2017-09-23,0.005
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.001
2017-09-27,0.001
2017-09-28,0.017
2017-09-29,0.006
2017-09-30,0.298
2017-10-01,0.029
2017-10-02,0.023
2017-10-03,0.155
2017-10-04,0.433
2017-10-05,0.029
2017-10-06,22.923
2017-10-07,2.84
2017-10-08,3.132
2017-10-09,3.038
2017-10-10,1.95
2017-10-11,7.234
2017-10-12,2.909
2017-10-13,1.158
2017-10-14,1.446
2017-10-15,0.216
2017-10-16,0.097
2017-10-17,0.306
2017-10-18,0.094
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.004
2017-10-27,0.01
2017-10-28,3.003
2017-10-29,0.0
2017-10-30,0.102
2017-10-31,9.929
2017-11-01,3.331
2017-11-02,2.298
2017-11-03,8.857
2017-11-04,1.563
2017-11-05,12.762
2017-11-06,0.265
2017-11-07,0.055
2017-11-08,4.716
2017-11-09,8.927
2017-11-10,0.928
2017-11-11,4.22
2017-11-12,3.749
2017-11-13,1.001
2017-11-14,2.292
2017-11-15,3.389
2017-11-16,4.953
2017-11-17,0.513
2017-11-18,6.501
2017-11-19,7.003
2017-11-20,6.31
2017-11-21,1.524
2017-11-22,0.025
2017-11-23,0.257
2017-11-24,1.376
2017-11-25,0.032
2017-11-26,1.338
2017-11-27,1.778
2017-11-28,2.71
2017-11-29,0.23
2017-11-30,8.739
2017-12-01,5.979
2017-12-02,12.681
2017-12-03,4.24
2017-12-04,0.019
2017-12-05,0.851
2017-12-06,0.448
2017-12-07,0.616
2017-12-08,0.424
2017-12-09,7.905
2017-12-10,0.86
2017-12-11,1.511
2017-12-12,3.382
2017-12-13,12.824
2017-12-14,7.303
2017-12-15,11.221
2017-12-16,5.294
2017-12-17,0.782
2017-12-18,2.323
2017-12-19,1.415
2017-12-20,0.406
2017-12-21,0.002
2017-12-22,0.0
2017-12-23,0.001
2017-12-24,0.318
2017-12-25,0.089
2017-12-26,2.436
2017-12-27,0.696
2017-12-28,4.9
2017-12-29,0.003
2017-12-30,0.05
2017-12-31,0.018
2018-01-01,0.171
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,1.382
2018-01-05,0.386
2018-01-06,7.143
2018-01-07,3.837
2018-01-08,0.753
2018-01-09,3.239
2018-01-10,13.743
2018-01-11,4.108
2018-01-12,0.968
2018-01-13,2.383
2018-01-14,0.76
2018-01-15,1.566
2018-01-16,2.797
2018-01-17,8.572
2018-01-18,0.727
2018-01-19,5.363
2018-01-20,0.31
2018-01-21,0.041
2018-01-22,0.0
2018-01-23,0.001
2018-01-24,0.078
2018-01-25,3.161
2018-01-26,1.359
2018-01-27,0.286
2018-01-28,0.615
2018-01-29,0.772
2018-01-30,7.643
2018-01-31,5.312
2018-02-01,0.81
2018-02-02,8.449
2018-02-03,2.418
2018-02-04,6.003
2018-02-05,9.723
2018-02-06,1.206
2018-02-07,0.749
2018-02-08,1.749
2018-02-09,0.171
2018-02-10,4.022
2018-02-11,1.09
2018-02-12,1.161
2018-02-13,2.692
2018-02-14,12.412
2018-02-15,7.746
2018-02-16,0.529
2018-02-17,3.079
2018-02-18,1.802
2018-02-19,6.23
2018-02-20,1.945
2018-02-21,0.147
2018-02-22,2.44
2018-02-23,1.076
2018-02-24,3.343
2018-02-25,1.776
2018-02-26,6.136
2018-02-27,1.167
2018-02-28,0.661
2018-03-01,0.043
2018-03-02,0.0
2018-03-03,0.66
2018-03-04,2.392
2018-03-05,1.07
2018-03-06,0.099
2018-03-07,9.997
2018-03-08,0.182
2018-03-09,0.063
2018-03-10,0.001
2018-03-11,0.0
2018-03-12,0.874
2018-03-13,6.845
2018-03-14,0.089
2018-03-15,0.753
2018-03-16,0.532
2018-03-17,0.306
2018-03-18,0.153
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.049
2018-03-23,0.0
2018-03-24,0.013
2018-03-25,0.002
2018-03-26,0.463
2018-03-27,1.931
2018-03-28,1.939
2018-03-29,8.392
2018-03-30,5.759
2018-03-31,2.377
2018-04-01,1.53
2018-04-02,0.397
2018-04-03,6.898
2018-04-04,8.674
2018-04-05,0.287
2018-04-06,0.005
2018-04-07,0.031
2018-04-08,2.327
2018-04-09,3.686
2018-04-10,0.307
2018-04-11,1.07
2018-04-12,2.167
2018-04-13,0.818
2018-04-14,13.158
2018-04-15,4.304
2018-04-16,2.837
2018-04-17,0.919
2018-04-18,0.057
2018-04-19,0.007
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.013
2018-04-23,0.006
2018-04-24,0.284
2018-04-25,2.661
2018-04-26,0.063
2018-04-27,0.0
2018-04-28,0.003
2018-04-29,0.0
2018-04-30,0.03
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.642
2018-05-04,2.746
2018-05-05,5.286
2018-05-06,3.173
2018-05-07,3.581
2018-05-08,1.795
2018-05-09,4.11
2018-05-10,0.36
2018-05-11,0.053
2018-05-12,0.133
2018-05-13,1.095
2018-05-14,0.063
2018-05-15,0.073
2018-05-16,0.009
2018-05-17,0.015
2018-05-18,0.044
2018-05-19,0.073
2018-05-20,0.019
2018-05-21,0.002
2018-05-22,0.0
2018-05-23,0.001
2018-05-24,0.006
2018-05-25,4.014
2018-05-26,3.202
2018-05-27,2.478
2018-05-28,1.203
2018-05-29,3.246
2018-05-30,1.351
2018-05-31,0.761
2018-06-01,0.005
2018-06-02,0.006
2018-06-03,0.01
2018-06-04,1.907
2018-06-05,0.259
2018-06-06,0.005
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.02
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.042
2018-06-13,0.062
2018-06-14,0.73
2018-06-15,0.061
2018-06-16,0.891
2018-06-17,0.024
2018-06-18,0.21
2018-06-19,0.104
2018-06-20,0.112
2018-06-21,1.717
2018-06-22,3.957
2018-06-23,0.862
2018-06-24,0.43
2018-06-25,7.013
