time,pr
2015-07-20,0.019
2015-07-21,0.001
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.042
2015-07-27,0.011
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-01,0.001
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.006
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.232
2015-08-10,0.134
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,5.427
2015-08-16,0.032
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.198
2015-08-20,0.228
2015-08-21,0.106
2015-08-22,0.002
2015-08-23,0.022
2015-08-24,2.682
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.017
2015-08-28,0.506
2015-08-29,0.0
2015-08-30,0.356
2015-09-01,0.063
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.008
2015-09-10,0.007
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.004
2015-09-14,0.113
2015-09-15,0.073
2015-09-16,0.858
2015-09-17,0.07
2015-09-18,0.0
2015-09-19,0.338
2015-09-20,0.666
2015-09-21,0.013
2015-09-22,0.002
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.001
2015-09-26,0.199
2015-09-27,0.447
2015-09-28,0.312
2015-09-29,1.442
2015-09-30,2.439
2015-10-01,0.257
2015-10-02,0.313
2015-10-03,0.0
2015-10-04,0.011
2015-10-05,15.105
2015-10-06,1.759
2015-10-07,0.298
2015-10-08,0.21
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.029
2015-10-13,1.906
2015-10-14,0.425
2015-10-15,0.032
2015-10-16,0.048
2015-10-17,0.119
2015-10-18,0.107
2015-10-19,0.112
2015-10-20,0.057
2015-10-21,0.05
2015-10-22,0.001
2015-10-23,0.323
2015-10-24,0.035
2015-10-25,5.599
2015-10-26,0.137
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.064
2015-11-01,0.0
2015-11-02,0.063
2015-11-03,0.006
2015-11-04,0.019
2015-11-05,0.051
2015-11-06,0.011
2015-11-07,0.035
2015-11-08,0.043
2015-11-09,0.001
2015-11-10,0.007
2015-11-11,0.001
2015-11-12,0.018
2015-11-13,0.23
2015-11-14,6.288
2015-11-15,0.869
2015-11-16,4.004
2015-11-17,3.405
2015-11-18,6.221
2015-11-19,4.697
2015-11-20,0.087
2015-11-21,0.307
2015-11-22,0.029
2015-11-23,0.141
2015-11-24,1.1
2015-11-25,0.116
2015-11-26,1.204
2015-11-27,5.955
2015-11-28,7.318
2015-11-29,3.173
2015-11-30,7.109
2015-12-01,0.296
2015-12-02,12.528
2015-12-03,0.748
2015-12-04,0.517
2015-12-05,2.084
2015-12-06,12.871
2015-12-07,0.598
2015-12-08,7.954
2015-12-09,0.251
2015-12-10,7.8
2015-12-11,0.078
2015-12-12,0.152
2015-12-13,0.288
2015-12-14,0.36
2015-12-15,1.586
2015-12-16,0.069
2015-12-17,0.043
2015-12-18,5.503
2015-12-19,8.059
2015-12-20,9.009
2015-12-21,0.015
2015-12-22,0.056
2015-12-23,0.285
2015-12-24,0.967
2015-12-25,1.546
2015-12-26,0.084
2015-12-27,0.565
2015-12-28,0.495
2015-12-29,5.96
2015-12-30,2.374
2016-01-01,0.039
2016-01-02,3.033
2016-01-03,13.21
2016-01-04,6.559
2016-01-05,0.68
2016-01-06,0.516
2016-01-07,0.069
2016-01-08,0.184
2016-01-09,0.089
2016-01-10,0.006
2016-01-11,0.002
2016-01-12,0.005
2016-01-13,0.809
2016-01-14,3.648
2016-01-15,13.173
2016-01-16,2.888
2016-01-17,1.556
2016-01-18,8.209
2016-01-19,2.043
2016-01-20,0.148
2016-01-21,2.602
2016-01-22,6.493
2016-01-23,7.389
2016-01-24,0.325
2016-01-25,0.03
2016-01-26,0.004
2016-01-27,0.023
2016-01-28,0.013
2016-01-29,0.001
2016-01-30,0.905
2016-02-01,0.003
2016-02-02,0.036
2016-02-03,0.2
2016-02-04,3.32
2016-02-05,1.887
2016-02-06,2.638
2016-02-07,0.321
2016-02-08,0.104
2016-02-09,5.75
2016-02-10,1.738
2016-02-11,0.009
2016-02-12,0.002
2016-02-13,2.803
2016-02-14,8.679
2016-02-15,5.381
2016-02-16,0.922
2016-02-17,9.393
2016-02-18,4.112
2016-02-19,0.034
2016-02-20,0.024
2016-02-21,0.024
2016-02-22,0.001
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.002
2016-02-26,0.064
2016-02-27,1.303
2016-02-28,3.749
2016-02-29,1.438
2016-02-30,1.07
2016-03-01,0.191
2016-03-02,6.429
2016-03-03,6.831
2016-03-04,6.216
2016-03-05,8.647
2016-03-06,2.535
2016-03-07,7.962
2016-03-08,3.446
2016-03-09,6.52
2016-03-10,2.385
2016-03-11,1.485
2016-03-12,3.306
2016-03-13,8.781
2016-03-14,0.093
2016-03-15,0.124
2016-03-16,0.077
2016-03-17,1.702
2016-03-18,0.085
2016-03-19,0.046
2016-03-20,0.038
2016-03-21,1.19
2016-03-22,1.582
2016-03-23,5.376
2016-03-24,1.975
2016-03-25,15.973
2016-03-26,0.772
2016-03-27,0.054
2016-03-28,3.456
2016-03-29,10.025
2016-03-30,8.187
2016-04-01,0.259
2016-04-02,0.202
2016-04-03,0.062
2016-04-04,0.059
2016-04-05,0.022
2016-04-06,0.193
2016-04-07,0.15
2016-04-08,0.568
2016-04-09,0.126
2016-04-10,0.123
2016-04-11,0.049
2016-04-12,0.191
2016-04-13,11.547
2016-04-14,7.102
2016-04-15,0.374
2016-04-16,3.822
2016-04-17,0.036
2016-04-18,0.06
2016-04-19,0.046
2016-04-20,0.243
2016-04-21,0.003
2016-04-22,0.001
2016-04-23,0.042
2016-04-24,0.045
2016-04-25,0.024
2016-04-26,0.056
2016-04-27,0.123
2016-04-28,0.001
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.031
2016-05-02,0.177
2016-05-03,5.464
2016-05-04,2.308
2016-05-05,0.11
2016-05-06,2.183
2016-05-07,0.308
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.005
2016-05-13,0.004
2016-05-14,0.0
2016-05-15,0.626
2016-05-16,4.41
2016-05-17,1.747
2016-05-18,1.382
2016-05-19,0.105
2016-05-20,0.002
2016-05-21,0.0
2016-05-22,0.837
2016-05-23,0.0
2016-05-24,0.002
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.571
2016-05-30,2.932
2016-06-01,0.001
2016-06-02,0.171
2016-06-03,2.211
2016-06-04,1.746
2016-06-05,0.077
2016-06-06,6.786
2016-06-07,0.051
2016-06-08,0.0
2016-06-09,0.004
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.002
2016-06-15,0.002
2016-06-16,0.081
2016-06-17,0.004
2016-06-18,0.0
2016-06-19,1.33
2016-06-20,1.401
2016-06-21,0.002
2016-06-22,0.002
2016-06-23,0.01
2016-06-24,0.003
2016-06-25,0.0
2016-06-26,2.579
2016-06-27,0.014
2016-06-28,0.003
2016-06-29,0.4
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.045
2016-07-04,0.279
2016-07-05,0.001
2016-07-06,0.0
2016-07-07,1.261
2016-07-08,0.026
2016-07-09,14.619
2016-07-10,0.017
2016-07-11,0.003
2016-07-12,1.321
2016-07-13,3.175
2016-07-14,0.027
2016-07-15,1.035
2016-07-16,0.051
2016-07-17,0.119
2016-07-18,0.001
2016-07-19,0.001
2016-07-20,0.0
2016-07-21,5.896
2016-07-22,0.335
2016-07-23,0.843
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.035
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.007
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.003
2016-08-06,0.466
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.052
2016-08-10,1.993
2016-08-11,0.136
2016-08-12,1.375
2016-08-13,3.766
2016-08-14,0.09
2016-08-15,7.523
2016-08-16,0.125
2016-08-17,0.014
2016-08-18,0.042
2016-08-19,0.191
2016-08-20,2.613
2016-08-21,9.708
2016-08-22,0.583
2016-08-23,8.072
2016-08-24,12.45
2016-08-25,3.358
2016-08-26,0.24
2016-08-27,0.001
2016-08-28,0.001
2016-08-29,0.0
2016-08-30,2.818
2016-09-01,6.121
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.036
2016-09-09,0.019
2016-09-10,0.034
2016-09-11,0.0
2016-09-12,1.602
2016-09-13,1.785
2016-09-14,0.016
2016-09-15,0.035
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.001
2016-09-21,3.54
2016-09-22,1.067
2016-09-23,1.65
2016-09-24,0.158
2016-09-25,1.361
2016-09-26,10.588
2016-09-27,7.484
2016-09-28,0.005
2016-09-29,5.299
2016-09-30,0.002
2016-10-01,0.016
2016-10-02,0.039
2016-10-03,0.706
2016-10-04,0.024
2016-10-05,0.0
2016-10-06,0.002
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.049
2016-10-10,1.105
2016-10-11,0.018
2016-10-12,0.183
2016-10-13,0.017
2016-10-14,0.4
2016-10-15,2.193
2016-10-16,1.719
2016-10-17,0.646
2016-10-18,0.087
2016-10-19,0.001
2016-10-20,0.001
2016-10-21,1.558
2016-10-22,2.13
2016-10-23,0.066
2016-10-24,0.21
2016-10-25,10.514
2016-10-26,0.026
2016-10-27,0.025
2016-10-28,0.496
2016-10-29,6.772
2016-10-30,1.775
2016-11-01,5.616
2016-11-02,0.106
2016-11-03,11.298
2016-11-04,0.082
2016-11-05,2.2
2016-11-06,0.131
2016-11-07,0.001
2016-11-08,3.783
2016-11-09,2.112
2016-11-10,0.531
2016-11-11,0.14
2016-11-12,0.266
2016-11-13,2.282
2016-11-14,14.145
2016-11-15,3.548
2016-11-16,3.881
2016-11-17,12.169
2016-11-18,1.382
2016-11-19,0.091
2016-11-20,0.237
2016-11-21,0.078
2016-11-22,0.088
2016-11-23,0.049
2016-11-24,2.176
2016-11-25,0.06
2016-11-26,2.097
2016-11-27,0.665
2016-11-28,0.05
2016-11-29,0.282
2016-11-30,0.247
2016-12-01,12.591
2016-12-02,17.878
2016-12-03,9.892
2016-12-04,4.238
2016-12-05,1.982
2016-12-06,0.297
2016-12-07,0.142
2016-12-08,1.973
2016-12-09,1.341
2016-12-10,1.219
2016-12-11,2.394
2016-12-12,3.182
2016-12-13,2.973
2016-12-14,4.342
2016-12-15,4.386
2016-12-16,6.989
2016-12-17,7.132
2016-12-18,6.884
2016-12-19,1.52
2016-12-20,0.032
2016-12-21,0.019
2016-12-22,0.224
2016-12-23,9.46
2016-12-24,4.431
2016-12-25,16.388
2016-12-26,0.197
2016-12-27,9.42
2016-12-28,0.342
2016-12-29,0.11
2016-12-30,0.121
2017-01-01,5.437
2017-01-02,7.523
2017-01-03,20.816
2017-01-04,6.097
2017-01-05,7.161
2017-01-06,0.11
2017-01-07,2.977
2017-01-08,7.29
2017-01-09,12.676
2017-01-10,27.253
2017-01-11,5.634
2017-01-12,0.118
2017-01-13,0.011
2017-01-14,0.003
2017-01-15,0.004
2017-01-16,0.008
2017-01-17,0.015
2017-01-18,0.301
2017-01-19,0.009
2017-01-20,20.278
2017-01-21,34.137
2017-01-22,7.961
2017-01-23,7.585
2017-01-24,5.667
2017-01-25,17.563
2017-01-26,9.955
2017-01-27,0.167
2017-01-28,0.017
2017-01-29,13.442
2017-01-30,0.387
2017-02-01,0.241
2017-02-02,0.099
2017-02-03,0.072
2017-02-04,0.065
2017-02-05,0.791
2017-02-06,1.612
2017-02-07,0.239
2017-02-08,0.07
2017-02-09,1.234
2017-02-10,0.411
2017-02-11,1.156
2017-02-12,0.688
2017-02-13,14.393
2017-02-14,0.147
2017-02-15,0.003
2017-02-16,0.471
2017-02-17,0.501
2017-02-18,0.004
2017-02-19,3.917
2017-02-20,11.168
2017-02-21,2.471
2017-02-22,2.856
2017-02-23,1.199
2017-02-24,9.252
2017-02-25,0.918
2017-02-26,1.29
2017-02-27,0.026
2017-02-28,0.005
2017-02-29,0.495
2017-02-30,0.733
2017-03-01,0.2
2017-03-02,0.004
2017-03-03,0.0
2017-03-04,0.001
2017-03-05,0.002
2017-03-06,0.159
2017-03-07,0.095
2017-03-08,0.02
2017-03-09,0.035
2017-03-10,0.107
2017-03-11,0.252
2017-03-12,0.126
2017-03-13,0.062
2017-03-14,0.28
2017-03-15,8.605
2017-03-16,7.143
2017-03-17,7.566
2017-03-18,0.291
2017-03-19,6.816
2017-03-20,5.081
2017-03-21,9.647
2017-03-22,8.286
2017-03-23,0.766
2017-03-24,0.693
2017-03-25,1.101
2017-03-26,0.058
2017-03-27,15.483
2017-03-28,2.489
2017-03-29,2.581
2017-03-30,9.345
2017-04-01,1.294
2017-04-02,4.045
2017-04-03,6.426
2017-04-04,0.484
2017-04-05,0.05
2017-04-06,0.153
2017-04-07,0.212
2017-04-08,0.119
2017-04-09,0.19
2017-04-10,3.01
2017-04-11,3.85
2017-04-12,2.423
2017-04-13,0.061
2017-04-14,0.003
2017-04-15,0.235
2017-04-16,0.413
2017-04-17,0.02
2017-04-18,0.001
2017-04-19,0.001
2017-04-20,0.245
2017-04-21,2.798
2017-04-22,1.338
2017-04-23,2.861
2017-04-24,3.725
2017-04-25,3.311
2017-04-26,3.6
2017-04-27,0.176
2017-04-28,8.576
2017-04-29,6.261
2017-04-30,6.394
2017-05-01,5.691
2017-05-02,11.225
2017-05-03,5.937
2017-05-04,0.052
2017-05-05,11.409
2017-05-06,1.719
2017-05-07,0.316
2017-05-08,3.428
2017-05-09,4.71
2017-05-10,1.184
2017-05-11,1.217
2017-05-12,0.012
2017-05-13,0.0
2017-05-14,0.0
2017-05-15,0.0
2017-05-16,4.338
2017-05-17,11.229
2017-05-18,0.003
2017-05-19,0.418
2017-05-20,14.13
2017-05-21,1.576
2017-05-22,2.148
2017-05-23,0.472
2017-05-24,11.685
2017-05-25,0.757
2017-05-26,0.056
2017-05-27,12.646
2017-05-28,3.288
2017-05-29,0.006
2017-05-30,13.022
2017-06-01,7.976
2017-06-02,4.584
2017-06-03,4.971
2017-06-04,1.11
2017-06-05,0.005
2017-06-06,0.012
2017-06-07,1.98
2017-06-08,0.457
2017-06-09,0.15
2017-06-10,0.036
2017-06-11,1.735
2017-06-12,3.973
2017-06-13,5.028
2017-06-14,9.93
2017-06-15,2.099
2017-06-16,25.877
2017-06-17,4.514
2017-06-18,0.084
2017-06-19,10.862
2017-06-20,5.786
2017-06-21,1.62
2017-06-22,1.229
2017-06-23,6.526
2017-06-24,2.423
2017-06-25,1.152
2017-06-26,2.02
2017-06-27,10.536
2017-06-28,0.075
2017-06-29,0.071
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.128
2017-07-06,0.608
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.003
2017-07-10,0.22
2017-07-11,2.203
2017-07-12,1.113
2017-07-13,0.551
2017-07-14,0.002
2017-07-15,0.0
2017-07-16,0.956
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.023
2017-07-20,0.583
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.118
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.018
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-08-01,0.0
2017-08-02,0.019
2017-08-03,0.389
2017-08-04,0.0
2017-08-05,0.003
2017-08-06,0.002
2017-08-07,0.002
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.001
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.003
2017-08-20,0.872
2017-08-21,0.112
2017-08-22,0.318
2017-08-23,0.0
2017-08-24,0.017
2017-08-25,0.224
2017-08-26,0.002
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-01,0.0
2017-09-02,0.003
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,8.333
2017-09-06,6.418
2017-09-07,1.76
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.001
2017-09-13,0.051
2017-09-14,1.515
2017-09-15,0.0
2017-09-16,9.94
2017-09-17,0.043
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.001
2017-09-21,1.222
2017-09-22,2.063
2017-09-23,6.922
2017-09-24,12.326
2017-09-25,1.668
2017-09-26,0.18
2017-09-27,0.021
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,1.231
2017-10-02,0.101
2017-10-03,0.161
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.33
2017-10-07,0.008
2017-10-08,0.529
2017-10-09,2.671
2017-10-10,0.614
2017-10-11,0.026
2017-10-12,0.026
2017-10-13,0.03
2017-10-14,0.0
2017-10-15,0.001
2017-10-16,0.057
2017-10-17,0.104
2017-10-18,0.008
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.001
2017-10-22,0.0
2017-10-23,0.001
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.002
2017-11-06,0.004
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,1.078
2017-11-10,0.882
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.038
2017-11-14,16.384
2017-11-15,12.308
2017-11-16,5.057
2017-11-17,0.253
2017-11-18,4.857
2017-11-19,0.077
2017-11-20,0.006
2017-11-21,0.828
2017-11-22,3.2
2017-11-23,0.102
2017-11-24,1.539
2017-11-25,10.504
2017-11-26,0.864
2017-11-27,14.263
2017-11-28,14.978
2017-11-29,2.551
2017-11-30,3.163
2017-12-01,1.234
2017-12-02,5.09
2017-12-03,8.042
2017-12-04,7.257
2017-12-05,6.054
2017-12-06,4.353
2017-12-07,0.458
2017-12-08,3.724
2017-12-09,3.666
2017-12-10,13.022
2017-12-11,0.587
2017-12-12,0.922
2017-12-13,23.226
2017-12-14,3.791
2017-12-15,0.351
2017-12-16,2.305
2017-12-17,11.103
2017-12-18,19.846
2017-12-19,1.802
2017-12-20,2.073
2017-12-21,4.157
2017-12-22,2.141
2017-12-23,12.596
2017-12-24,0.146
2017-12-25,0.005
2017-12-26,2.064
2017-12-27,0.106
2017-12-28,3.124
2017-12-29,0.251
2017-12-30,7.833
2018-01-01,4.182
2018-01-02,3.579
2018-01-03,15.171
2018-01-04,6.297
2018-01-05,9.511
2018-01-06,7.861
2018-01-07,1.174
2018-01-08,1.601
2018-01-09,6.001
2018-01-10,0.913
2018-01-11,2.672
2018-01-12,0.101
2018-01-13,0.107
2018-01-14,0.007
2018-01-15,0.615
2018-01-16,1.255
2018-01-17,3.319
2018-01-18,3.218
2018-01-19,4.782
2018-01-20,0.157
2018-01-21,0.043
2018-01-22,0.145
2018-01-23,0.001
2018-01-24,10.356
2018-01-25,0.578
2018-01-26,0.031
2018-01-27,5.373
2018-01-28,5.852
2018-01-29,13.893
2018-01-30,5.856
2018-02-01,0.068
2018-02-02,0.031
2018-02-03,0.001
2018-02-04,4.323
2018-02-05,4.926
2018-02-06,3.39
2018-02-07,1.466
2018-02-08,0.631
2018-02-09,2.103
2018-02-10,5.759
2018-02-11,2.961
2018-02-12,0.006
2018-02-13,2.209
2018-02-14,4.237
2018-02-15,0.631
2018-02-16,4.77
2018-02-17,1.093
2018-02-18,8.093
2018-02-19,4.125
2018-02-20,0.479
2018-02-21,0.176
2018-02-22,1.152
2018-02-23,0.71
2018-02-24,0.7
2018-02-25,2.046
2018-02-26,10.751
2018-02-27,0.516
2018-02-28,0.043
2018-02-29,0.135
2018-02-30,0.131
2018-03-01,8.571
2018-03-02,4.263
2018-03-03,2.321
2018-03-04,10.339
2018-03-05,6.765
2018-03-06,4.72
2018-03-07,0.875
2018-03-08,3.328
2018-03-09,12.407
2018-03-10,7.892
2018-03-11,1.998
2018-03-12,0.14
2018-03-13,0.142
2018-03-14,11.365
2018-03-15,2.139
2018-03-16,0.24
2018-03-17,0.026
2018-03-18,0.038
2018-03-19,0.358
2018-03-20,0.075
2018-03-21,6.843
2018-03-22,7.443
2018-03-23,4.535
2018-03-24,2.636
2018-03-25,3.588
2018-03-26,5.461
2018-03-27,6.861
2018-03-28,34.81
2018-03-29,35.442
2018-03-30,8.626
2018-04-01,4.885
2018-04-02,0.591
2018-04-03,0.909
2018-04-04,2.659
2018-04-05,4.978
2018-04-06,0.821
2018-04-07,0.778
2018-04-08,11.554
2018-04-09,1.918
2018-04-10,9.558
2018-04-11,4.84
2018-04-12,1.389
2018-04-13,0.794
2018-04-14,6.624
2018-04-15,3.321
2018-04-16,1.193
2018-04-17,4.356
2018-04-18,5.426
2018-04-19,4.359
2018-04-20,4.863
2018-04-21,0.979
2018-04-22,5.829
2018-04-23,3.922
2018-04-24,0.059
2018-04-25,0.0
2018-04-26,0.029
2018-04-27,2.581
2018-04-28,4.839
2018-04-29,7.498
2018-04-30,6.179
2018-05-01,2.698
2018-05-02,0.969
2018-05-03,0.252
2018-05-04,0.131
2018-05-05,7.921
2018-05-06,0.36
2018-05-07,12.381
2018-05-08,13.031
2018-05-09,2.005
2018-05-10,4.441
2018-05-11,3.101
2018-05-12,17.893
2018-05-13,8.48
2018-05-14,5.145
2018-05-15,4.024
2018-05-16,1.589
2018-05-17,1.697
2018-05-18,0.495
2018-05-19,1.42
2018-05-20,0.127
2018-05-21,14.486
2018-05-22,5.466
2018-05-23,0.319
2018-05-24,0.133
2018-05-25,0.038
2018-05-26,2.804
2018-05-27,0.029
2018-05-28,0.0
2018-05-29,0.276
2018-05-30,0.007
2018-06-01,0.122
2018-06-02,2.172
2018-06-03,0.209
2018-06-04,0.018
2018-06-05,0.006
2018-06-06,0.0
2018-06-07,1.102
2018-06-08,4.899
2018-06-09,0.057
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.59
2018-06-15,0.002
2018-06-16,0.003
2018-06-17,0.004
2018-06-18,3.927
2018-06-19,0.002
2018-06-20,2.736
2018-06-21,0.0
2018-06-22,2.443
2018-06-23,0.706
2018-06-24,0.447
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.005
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
