time,pr
2016-06-26,0.03
2016-06-27,0.02
2016-06-28,0.652
2016-06-29,7.594
2016-06-30,7.712
2016-07-01,1.262
2016-07-02,4.349
2016-07-03,1.668
2016-07-04,5.91
2016-07-05,1.123
2016-07-06,2.722
2016-07-07,10.81
2016-07-08,1.47
2016-07-09,5.396
2016-07-10,0.751
2016-07-11,0.593
2016-07-12,5.415
2016-07-13,9.758
2016-07-14,0.04
2016-07-15,22.133
2016-07-16,4.238
2016-07-17,1.295
2016-07-18,4.725
2016-07-19,4.12
2016-07-20,0.307
2016-07-21,0.0
2016-07-22,15.663
2016-07-23,14.127
2016-07-24,28.771
2016-07-25,10.842
2016-07-26,26.992
2016-07-27,1.604
2016-07-28,0.198
2016-07-29,0.003
2016-07-30,0.615
2016-07-31,0.008
2016-08-01,0.008
2016-08-02,0.001
2016-08-03,1.976
2016-08-04,0.135
2016-08-05,0.002
2016-08-06,0.005
2016-08-07,0.0
2016-08-08,0.006
2016-08-09,0.052
2016-08-10,2.357
2016-08-11,0.909
2016-08-12,1.281
2016-08-13,1.239
2016-08-14,0.0
2016-08-15,4.167
2016-08-16,10.493
2016-08-17,1.866
2016-08-18,1.51
2016-08-19,1.049
2016-08-20,2.915
2016-08-21,4.987
2016-08-22,3.949
2016-08-23,8.648
2016-08-24,0.103
2016-08-25,0.033
2016-08-26,0.011
2016-08-27,0.017
2016-08-28,4.149
2016-08-29,7.351
2016-08-30,0.459
2016-08-31,0.058
2016-09-01,0.082
2016-09-02,0.052
2016-09-03,11.257
2016-09-04,2.562
2016-09-05,0.106
2016-09-06,0.064
2016-09-07,0.201
2016-09-08,4.928
2016-09-09,3.921
2016-09-10,2.7
2016-09-11,7.898
2016-09-12,3.023
2016-09-13,1.219
2016-09-14,11.888
2016-09-15,8.999
2016-09-16,1.146
2016-09-17,4.803
2016-09-18,2.568
2016-09-19,3.039
2016-09-20,9.26
2016-09-21,6.81
2016-09-22,20.289
2016-09-23,6.091
2016-09-24,3.73
2016-09-25,0.205
2016-09-26,0.067
2016-09-27,1.088
2016-09-28,0.564
2016-09-29,0.349
2016-09-30,0.446
2016-10-01,0.133
2016-10-02,0.084
2016-10-03,0.034
2016-10-04,0.0
2016-10-05,0.017
2016-10-06,6.002
2016-10-07,0.266
2016-10-08,20.743
2016-10-09,5.357
2016-10-10,6.379
2016-10-11,0.011
2016-10-12,0.012
2016-10-13,0.007
2016-10-14,0.007
2016-10-15,0.145
2016-10-16,17.31
2016-10-17,9.526
2016-10-18,0.885
2016-10-19,0.199
2016-10-20,0.318
2016-10-21,0.011
2016-10-22,0.012
2016-10-23,1.351
2016-10-24,2.58
2016-10-25,7.901
2016-10-26,18.546
2016-10-27,1.098
2016-10-28,0.198
2016-10-29,0.022
2016-10-30,0.913
2016-10-31,0.011
2016-11-01,0.014
2016-11-02,0.019
2016-11-03,0.034
2016-11-04,0.001
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.03
2016-11-10,0.078
2016-11-11,5.747
2016-11-12,0.222
2016-11-13,7.78
2016-11-14,10.121
2016-11-15,0.7
2016-11-16,24.283
2016-11-17,9.039
2016-11-18,5.218
2016-11-19,10.758
2016-11-20,15.614
2016-11-21,6.271
2016-11-22,6.168
2016-11-23,8.454
2016-11-24,4.519
2016-11-25,5.849
2016-11-26,3.018
2016-11-27,1.756
2016-11-28,4.861
2016-11-29,2.026
2016-11-30,0.059
2016-12-01,0.126
2016-12-02,11.688
2016-12-03,9.839
2016-12-04,3.208
2016-12-05,19.574
2016-12-06,3.804
2016-12-07,6.929
2016-12-08,4.482
2016-12-09,1.649
2016-12-10,30.796
2016-12-11,0.488
2016-12-12,0.961
2016-12-13,8.256
2016-12-14,18.606
2016-12-15,1.215
2016-12-16,0.143
2016-12-17,0.474
2016-12-18,1.678
2016-12-19,0.748
2016-12-20,1.798
2016-12-21,0.822
2016-12-22,1.348
2016-12-23,0.001
2016-12-24,0.673
2016-12-25,0.191
2016-12-26,7.472
2016-12-27,3.946
2016-12-28,0.142
2016-12-29,2.972
2016-12-30,7.2
2016-12-31,5.516
2017-01-01,1.473
2017-01-02,0.284
2017-01-03,0.066
2017-01-04,2.051
2017-01-05,0.088
2017-01-06,0.008
2017-01-07,0.036
2017-01-08,3.708
2017-01-09,1.491
2017-01-10,2.501
2017-01-11,14.894
2017-01-12,5.581
2017-01-13,0.088
2017-01-14,0.037
2017-01-15,2.185
2017-01-16,2.384
2017-01-17,23.439
2017-01-18,3.473
2017-01-19,0.799
2017-01-20,8.24
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.157
2017-01-24,5.431
2017-01-25,16.859
2017-01-26,8.754
2017-01-27,27.913
2017-01-28,10.679
2017-01-29,0.197
2017-01-30,7.37
2017-01-31,0.044
2017-02-01,0.061
2017-02-02,0.292
2017-02-03,1.19
2017-02-04,1.992
2017-02-05,10.114
2017-02-06,0.825
2017-02-07,0.422
2017-02-08,0.555
2017-02-09,2.581
2017-02-10,0.604
2017-02-11,0.014
2017-02-12,0.001
2017-02-13,0.019
2017-02-14,0.031
2017-02-15,0.053
2017-02-16,4.898
2017-02-17,0.35
2017-02-18,0.011
2017-02-19,0.864
2017-02-20,0.579
2017-02-21,0.108
2017-02-22,0.002
2017-02-23,0.361
2017-02-24,3.769
2017-02-25,2.984
2017-02-26,1.443
2017-02-27,0.495
2017-02-28,1.015
2017-03-01,2.918
2017-03-02,2.307
2017-03-03,1.484
2017-03-04,4.491
2017-03-05,27.909
2017-03-06,15.877
2017-03-07,10.982
2017-03-08,1.359
2017-03-09,3.429
2017-03-10,0.0
2017-03-11,0.415
2017-03-12,0.086
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.063
2017-03-16,0.088
2017-03-17,1.016
2017-03-18,0.573
2017-03-19,2.671
2017-03-20,0.311
2017-03-21,1.381
2017-03-22,3.529
2017-03-23,4.125
2017-03-24,1.149
2017-03-25,0.484
2017-03-26,1.305
2017-03-27,0.277
2017-03-28,0.0
2017-03-29,0.017
2017-03-30,4.665
2017-03-31,0.886
2017-04-01,0.391
2017-04-02,2.121
2017-04-03,0.332
2017-04-04,0.188
2017-04-05,1.511
2017-04-06,0.528
2017-04-07,0.247
2017-04-08,19.425
2017-04-09,7.668
2017-04-10,11.297
2017-04-11,7.827
2017-04-12,1.94
2017-04-13,2.366
2017-04-14,3.967
2017-04-15,0.598
2017-04-16,6.043
2017-04-17,0.318
2017-04-18,0.01
2017-04-19,0.048
2017-04-20,0.469
2017-04-21,0.362
2017-04-22,4.909
2017-04-23,2.787
2017-04-24,0.438
2017-04-25,0.017
2017-04-26,0.032
2017-04-27,0.598
2017-04-28,1.739
2017-04-29,8.043
2017-04-30,0.635
2017-05-01,2.076
2017-05-02,2.001
2017-05-03,0.926
2017-05-04,0.002
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.978
2017-05-13,7.075
2017-05-14,0.704
2017-05-15,6.236
2017-05-16,0.186
2017-05-17,0.026
2017-05-18,0.85
2017-05-19,0.207
2017-05-20,0.03
2017-05-21,0.495
2017-05-22,7.395
2017-05-23,5.747
2017-05-24,7.367
2017-05-25,1.536
2017-05-26,4.575
2017-05-27,12.136
2017-05-28,4.799
2017-05-29,0.061
2017-05-30,0.124
2017-05-31,8.89
2017-06-01,1.173
2017-06-02,0.515
2017-06-03,0.046
2017-06-04,1.842
2017-06-05,4.906
2017-06-06,0.837
2017-06-07,0.256
2017-06-08,0.006
2017-06-09,0.259
2017-06-10,2.666
2017-06-11,3.716
2017-06-12,15.455
2017-06-13,7.022
2017-06-14,11.45
2017-06-15,1.739
2017-06-16,1.429
2017-06-17,2.15
2017-06-18,0.258
2017-06-19,0.339
2017-06-20,3.229
2017-06-21,13.966
2017-06-22,0.423
2017-06-23,0.077
2017-06-24,3.669
2017-06-25,1.44
2017-06-26,8.246
2017-06-27,6.844
2017-06-28,30.225
2017-06-29,1.342
2017-06-30,0.655
2017-07-01,8.316
2017-07-02,3.304
2017-07-03,1.481
2017-07-04,0.157
2017-07-05,0.093
2017-07-06,2.257
2017-07-07,5.151
2017-07-08,3.015
2017-07-09,0.403
2017-07-10,1.326
2017-07-11,1.541
2017-07-12,3.014
2017-07-13,0.843
2017-07-14,0.129
2017-07-15,0.345
2017-07-16,0.113
2017-07-17,0.062
2017-07-18,2.959
2017-07-19,5.373
2017-07-20,1.642
2017-07-21,4.144
2017-07-22,3.493
2017-07-23,5.384
2017-07-24,0.351
2017-07-25,2.113
2017-07-26,0.199
2017-07-27,0.137
2017-07-28,0.119
2017-07-29,0.604
2017-07-30,0.601
2017-07-31,0.671
2017-08-01,0.0
2017-08-02,1.737
2017-08-03,0.953
2017-08-04,0.786
2017-08-05,0.196
2017-08-06,0.0
2017-08-07,0.093
2017-08-08,0.017
2017-08-09,0.003
2017-08-10,0.011
2017-08-11,0.044
2017-08-12,1.094
2017-08-13,0.0
2017-08-14,0.736
2017-08-15,0.0
2017-08-16,1.956
2017-08-17,0.064
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,1.387
2017-08-21,25.648
2017-08-22,0.78
2017-08-23,0.804
2017-08-24,0.235
2017-08-25,5.336
2017-08-26,6.448
2017-08-27,2.45
2017-08-28,0.712
2017-08-29,0.052
2017-08-30,0.144
2017-08-31,0.274
2017-09-01,0.178
2017-09-02,0.022
2017-09-03,0.027
2017-09-04,0.009
2017-09-05,0.713
2017-09-06,0.022
2017-09-07,0.004
2017-09-08,0.809
2017-09-09,19.426
2017-09-10,0.001
2017-09-11,2.102
2017-09-12,1.517
2017-09-13,0.012
2017-09-14,0.0
2017-09-15,6.064
2017-09-16,3.453
2017-09-17,2.894
2017-09-18,0.036
2017-09-19,6.425
2017-09-20,5.738
2017-09-21,0.045
2017-09-22,0.074
2017-09-23,2.223
2017-09-24,12.549
2017-09-25,15.201
2017-09-26,2.437
2017-09-27,1.683
2017-09-28,0.173
2017-09-29,2.235
2017-09-30,0.021
2017-10-01,0.0
2017-10-02,0.003
2017-10-03,0.743
2017-10-04,0.002
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.003
2017-10-11,4.711
2017-10-12,9.009
2017-10-13,0.372
2017-10-14,24.619
2017-10-15,0.454
2017-10-16,1.597
2017-10-17,4.574
2017-10-18,0.935
2017-10-19,1.624
2017-10-20,5.223
2017-10-21,1.489
2017-10-22,3.967
2017-10-23,4.803
2017-10-24,0.835
2017-10-25,0.098
2017-10-26,0.289
2017-10-27,0.53
2017-10-28,0.744
2017-10-29,0.194
2017-10-30,0.616
2017-10-31,0.611
2017-11-01,1.649
2017-11-02,0.411
2017-11-03,0.279
2017-11-04,0.04
2017-11-05,0.007
2017-11-06,2.718
2017-11-07,13.222
2017-11-08,2.857
2017-11-09,5.384
2017-11-10,0.052
2017-11-11,0.026
2017-11-12,7.244
2017-11-13,1.348
2017-11-14,0.015
2017-11-15,0.106
2017-11-16,0.259
2017-11-17,1.245
2017-11-18,0.005
2017-11-19,0.917
2017-11-20,13.525
2017-11-21,10.436
2017-11-22,6.809
2017-11-23,2.166
2017-11-24,5.08
2017-11-25,1.814
2017-11-26,11.425
2017-11-27,2.231
2017-11-28,15.352
2017-11-29,3.507
2017-11-30,9.226
2017-12-01,0.004
2017-12-02,2.219
2017-12-03,2.646
2017-12-04,9.788
2017-12-05,7.591
2017-12-06,7.42
2017-12-07,2.978
2017-12-08,5.427
2017-12-09,4.121
2017-12-10,0.322
2017-12-11,0.016
2017-12-12,0.56
2017-12-13,0.002
2017-12-14,12.395
2017-12-15,4.895
2017-12-16,2.376
2017-12-17,0.659
2017-12-18,0.106
2017-12-19,6.164
2017-12-20,0.103
2017-12-21,0.007
2017-12-22,5.13
2017-12-23,1.068
2017-12-24,13.56
2017-12-25,8.164
2017-12-26,8.231
2017-12-27,7.711
2017-12-28,8.432
2017-12-29,12.216
2017-12-30,4.597
2017-12-31,2.304
2018-01-01,3.786
2018-01-02,0.057
2018-01-03,0.0
2018-01-04,0.007
2018-01-05,0.247
2018-01-06,5.316
2018-01-07,4.723
2018-01-08,6.245
2018-01-09,0.278
2018-01-10,0.233
2018-01-11,3.138
2018-01-12,0.555
2018-01-13,11.479
2018-01-14,8.634
2018-01-15,10.836
2018-01-16,10.31
2018-01-17,1.942
2018-01-18,7.684
2018-01-19,8.102
2018-01-20,7.054
2018-01-21,4.788
2018-01-22,0.001
2018-01-23,0.005
2018-01-24,2.355
2018-01-25,0.009
2018-01-26,0.0
2018-01-27,2.836
2018-01-28,0.618
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.143
2018-02-01,3.796
2018-02-02,1.579
2018-02-03,8.276
2018-02-04,6.92
2018-02-05,2.353
2018-02-06,14.62
2018-02-07,9.202
2018-02-08,0.018
2018-02-09,1.971
2018-02-10,1.634
2018-02-11,3.547
2018-02-12,2.544
2018-02-13,1.042
2018-02-14,0.454
2018-02-15,0.023
2018-02-16,23.085
2018-02-17,5.431
2018-02-18,1.043
2018-02-19,2.486
2018-02-20,6.472
2018-02-21,2.456
2018-02-22,0.06
2018-02-23,4.341
2018-02-24,9.201
2018-02-25,10.005
2018-02-26,3.006
2018-02-27,7.082
2018-02-28,0.495
2018-03-01,7.899
2018-03-02,9.544
2018-03-03,2.338
2018-03-04,9.029
2018-03-05,13.196
2018-03-06,11.976
2018-03-07,8.589
2018-03-08,4.429
2018-03-09,6.367
2018-03-10,1.23
2018-03-11,0.544
2018-03-12,0.81
2018-03-13,9.56
2018-03-14,0.909
2018-03-15,9.363
2018-03-16,3.597
2018-03-17,17.605
2018-03-18,2.424
2018-03-19,0.489
2018-03-20,12.598
2018-03-21,5.624
2018-03-22,3.102
2018-03-23,0.472
2018-03-24,0.16
2018-03-25,9.924
2018-03-26,2.821
2018-03-27,0.303
2018-03-28,0.08
2018-03-29,2.175
2018-03-30,6.063
2018-03-31,1.081
2018-04-01,9.194
2018-04-02,8.125
2018-04-03,1.648
2018-04-04,8.782
2018-04-05,0.689
2018-04-06,0.074
2018-04-07,0.493
2018-04-08,5.185
2018-04-09,13.788
2018-04-10,1.374
2018-04-11,10.226
2018-04-12,1.136
2018-04-13,4.33
2018-04-14,6.853
2018-04-15,7.268
2018-04-16,5.361
2018-04-17,9.013
2018-04-18,1.429
2018-04-19,0.239
2018-04-20,0.642
2018-04-21,0.339
2018-04-22,0.267
2018-04-23,0.354
2018-04-24,0.086
2018-04-25,8.765
2018-04-26,4.435
2018-04-27,2.599
2018-04-28,0.426
2018-04-29,0.262
2018-04-30,0.377
2018-05-01,0.007
2018-05-02,0.0
2018-05-03,5.419
2018-05-04,3.357
2018-05-05,15.032
2018-05-06,2.171
2018-05-07,0.337
2018-05-08,0.784
2018-05-09,3.297
2018-05-10,8.007
2018-05-11,23.176
2018-05-12,2.792
2018-05-13,2.03
2018-05-14,1.912
2018-05-15,2.073
2018-05-16,0.307
2018-05-17,2.045
2018-05-18,5.496
2018-05-19,6.523
2018-05-20,1.815
2018-05-21,0.204
2018-05-22,0.082
2018-05-23,0.031
2018-05-24,0.072
2018-05-25,0.588
2018-05-26,0.065
2018-05-27,0.026
2018-05-28,0.643
2018-05-29,1.352
2018-05-30,0.221
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,1.077
2018-06-03,9.67
2018-06-04,0.391
2018-06-05,14.084
2018-06-06,1.928
2018-06-07,5.122
2018-06-08,3.437
2018-06-09,3.696
2018-06-10,0.327
2018-06-11,0.192
2018-06-12,0.283
2018-06-13,0.323
2018-06-14,1.024
2018-06-15,0.054
2018-06-16,1.337
2018-06-17,3.295
2018-06-18,3.378
2018-06-19,0.043
2018-06-20,2.628
2018-06-21,1.831
2018-06-22,0.332
2018-06-23,0.031
2018-06-24,0.012
2018-06-25,0.251
