time,pr
2015-08-06,0.005
2015-08-07,0.126
2015-08-08,0.0
2015-08-09,0.006
2015-08-10,1.14
2015-08-11,4.534
2015-08-12,0.715
2015-08-13,0.183
2015-08-14,1.793
2015-08-15,7.562
2015-08-16,0.965
2015-08-17,1.139
2015-08-18,0.018
2015-08-19,2.894
2015-08-20,16.232
2015-08-21,15.139
2015-08-22,1.644
2015-08-23,1.608
2015-08-24,0.018
2015-08-25,0.0
2015-08-26,0.001
2015-08-27,0.048
2015-08-28,3.781
2015-08-29,1.579
2015-08-30,5.706
2015-08-31,7.263
2015-09-01,1.125
2015-09-02,0.84
2015-09-03,17.903
2015-09-04,4.214
2015-09-05,1.826
2015-09-06,1.112
2015-09-07,0.206
2015-09-08,0.154
2015-09-09,2.08
2015-09-10,0.987
2015-09-11,6.08
2015-09-12,3.111
2015-09-13,6.258
2015-09-14,7.372
2015-09-15,3.633
2015-09-16,6.383
2015-09-17,0.103
2015-09-18,0.318
2015-09-19,0.013
2015-09-20,0.0
2015-09-21,0.001
2015-09-22,8.684
2015-09-23,6.035
2015-09-24,4.866
2015-09-25,0.45
2015-09-26,0.073
2015-09-27,0.004
2015-09-28,0.006
2015-09-29,0.011
2015-09-30,0.001
2015-10-01,0.416
2015-10-02,4.405
2015-10-03,0.001
2015-10-04,1.043
2015-10-05,7.882
2015-10-06,0.029
2015-10-07,0.119
2015-10-08,1.657
2015-10-09,0.812
2015-10-10,6.599
2015-10-11,8.045
2015-10-12,9.744
2015-10-13,5.032
2015-10-14,9.043
2015-10-15,1.77
2015-10-16,7.557
2015-10-17,0.756
2015-10-18,1.066
2015-10-19,17.936
2015-10-20,2.443
2015-10-21,5.488
2015-10-22,3.746
2015-10-23,9.281
2015-10-24,2.26
2015-10-25,4.959
2015-10-26,8.339
2015-10-27,11.228
2015-10-28,5.777
2015-10-29,14.555
2015-10-30,9.944
2015-10-31,10.234
2015-11-01,4.546
2015-11-02,0.702
2015-11-03,1.069
2015-11-04,4.249
2015-11-05,1.021
2015-11-06,3.173
2015-11-07,0.703
2015-11-08,7.136
2015-11-09,8.962
2015-11-10,4.824
2015-11-11,6.495
2015-11-12,17.643
2015-11-13,3.345
2015-11-14,8.356
2015-11-15,6.067
2015-11-16,5.121
2015-11-17,0.159
2015-11-18,0.091
2015-11-19,0.003
2015-11-20,0.221
2015-11-21,0.096
2015-11-22,0.194
2015-11-23,1.349
2015-11-24,4.674
2015-11-25,12.41
2015-11-26,16.727
2015-11-27,5.824
2015-11-28,1.735
2015-11-29,9.131
2015-11-30,2.514
2015-12-01,2.485
2015-12-02,8.747
2015-12-03,6.573
2015-12-04,7.334
2015-12-05,6.569
2015-12-06,2.477
2015-12-07,6.607
2015-12-08,11.589
2015-12-09,5.592
2015-12-10,0.989
2015-12-11,3.604
2015-12-12,2.959
2015-12-13,9.191
2015-12-14,11.909
2015-12-15,14.011
2015-12-16,4.753
2015-12-17,0.248
2015-12-18,0.001
2015-12-19,0.005
2015-12-20,0.667
2015-12-21,2.021
2015-12-22,0.8
2015-12-23,5.855
2015-12-24,8.937
2015-12-25,8.631
2015-12-26,1.773
2015-12-27,7.105
2015-12-28,22.529
2015-12-29,10.206
2015-12-30,5.659
2015-12-31,21.56
2016-01-01,9.561
2016-01-02,0.755
2016-01-03,0.027
2016-01-04,1.479
2016-01-05,0.836
2016-01-06,0.072
2016-01-07,0.037
2016-01-08,0.001
2016-01-09,0.0
2016-01-10,0.007
2016-01-11,0.026
2016-01-12,0.031
2016-01-13,0.298
2016-01-14,1.219
2016-01-15,6.275
2016-01-16,2.001
2016-01-17,4.569
2016-01-18,1.222
2016-01-19,0.585
2016-01-20,5.643
2016-01-21,5.113
2016-01-22,9.28
2016-01-23,3.551
2016-01-24,5.684
2016-01-25,11.635
2016-01-26,0.896
2016-01-27,5.468
2016-01-28,10.802
2016-01-29,15.559
2016-01-30,1.917
2016-01-31,1.115
2016-02-01,1.477
2016-02-02,0.617
2016-02-03,0.183
2016-02-04,0.325
2016-02-05,0.069
2016-02-06,0.011
2016-02-07,1.061
2016-02-08,1.144
2016-02-09,2.224
2016-02-10,2.054
2016-02-11,1.491
2016-02-12,4.455
2016-02-13,10.52
2016-02-14,4.56
2016-02-15,0.201
2016-02-16,0.545
2016-02-17,0.008
2016-02-18,0.325
2016-02-19,5.26
2016-02-20,2.816
2016-02-21,6.617
2016-02-22,3.044
2016-02-23,1.658
2016-02-24,0.131
2016-02-25,0.002
2016-02-26,0.735
2016-02-27,1.016
2016-02-28,5.626
2016-02-29,12.285
2016-03-01,2.673
2016-03-02,0.022
2016-03-03,0.096
2016-03-04,1.539
2016-03-05,1.007
2016-03-06,1.062
2016-03-07,0.903
2016-03-08,0.136
2016-03-09,0.003
2016-03-10,0.076
2016-03-11,0.057
2016-03-12,0.157
2016-03-13,0.107
2016-03-14,0.615
2016-03-15,12.901
2016-03-16,13.518
2016-03-17,0.292
2016-03-18,0.04
2016-03-19,0.043
2016-03-20,0.145
2016-03-21,0.067
2016-03-22,0.021
2016-03-23,0.02
2016-03-24,2.14
2016-03-25,0.243
2016-03-26,0.675
2016-03-27,1.807
2016-03-28,4.535
2016-03-29,5.077
2016-03-30,1.231
2016-03-31,0.747
2016-04-01,2.256
2016-04-02,4.1
2016-04-03,8.889
2016-04-04,5.6
2016-04-05,0.798
2016-04-06,0.044
2016-04-07,0.007
2016-04-08,0.001
2016-04-09,0.001
2016-04-10,0.424
2016-04-11,0.563
2016-04-12,2.714
2016-04-13,0.603
2016-04-14,0.001
2016-04-15,0.007
2016-04-16,0.142
2016-04-17,3.35
2016-04-18,4.61
2016-04-19,0.967
2016-04-20,0.218
2016-04-21,0.717
2016-04-22,13.078
2016-04-23,1.598
2016-04-24,0.322
2016-04-25,2.596
2016-04-26,2.158
2016-04-27,0.084
2016-04-28,0.759
2016-04-29,2.474
2016-04-30,3.237
2016-05-01,0.029
2016-05-02,0.008
2016-05-03,0.13
2016-05-04,5.946
2016-05-05,0.952
2016-05-06,1.395
2016-05-07,0.071
2016-05-08,0.261
2016-05-09,1.856
2016-05-10,0.515
2016-05-11,0.381
2016-05-12,0.263
2016-05-13,0.001
2016-05-14,1.668
2016-05-15,25.522
2016-05-16,9.252
2016-05-17,12.758
2016-05-18,23.107
2016-05-19,1.721
2016-05-20,1.316
2016-05-21,8.384
2016-05-22,2.46
2016-05-23,9.01
2016-05-24,17.994
2016-05-25,6.586
2016-05-26,8.296
2016-05-27,12.011
2016-05-28,5.975
2016-05-29,0.659
2016-05-30,0.271
2016-05-31,4.056
2016-06-01,6.384
2016-06-02,8.354
2016-06-03,4.555
2016-06-04,0.954
2016-06-05,12.992
2016-06-06,15.42
2016-06-07,5.559
2016-06-08,1.292
2016-06-09,0.166
2016-06-10,0.0
2016-06-11,0.249
2016-06-12,0.075
2016-06-13,0.062
2016-06-14,6.138
2016-06-15,2.016
2016-06-16,0.017
2016-06-17,0.17
2016-06-18,2.324
2016-06-19,2.063
2016-06-20,0.49
2016-06-21,0.002
2016-06-22,0.076
2016-06-23,5.049
2016-06-24,0.43
2016-06-25,0.645
2016-06-26,1.833
2016-06-27,0.058
2016-06-28,1.242
2016-06-29,9.779
2016-06-30,16.36
2016-07-01,2.187
2016-07-02,5.175
2016-07-03,2.858
2016-07-04,0.215
2016-07-05,0.222
2016-07-06,1.132
2016-07-07,2.363
2016-07-08,0.962
2016-07-09,0.559
2016-07-10,0.187
2016-07-11,0.01
2016-07-12,0.301
2016-07-13,0.404
2016-07-14,0.228
2016-07-15,0.07
2016-07-16,0.882
2016-07-17,1.139
2016-07-18,0.479
2016-07-19,0.29
2016-07-20,3.777
2016-07-21,3.559
2016-07-22,1.22
2016-07-23,0.851
2016-07-24,3.53
2016-07-25,1.439
2016-07-26,0.047
2016-07-27,0.06
2016-07-28,0.399
2016-07-29,3.869
2016-07-30,5.376
2016-07-31,2.821
2016-08-01,1.342
2016-08-02,3.576
2016-08-03,10.596
2016-08-04,17.914
2016-08-05,6.61
2016-08-06,1.388
2016-08-07,0.934
2016-08-08,0.904
2016-08-09,0.58
2016-08-10,0.003
2016-08-11,0.207
2016-08-12,0.734
2016-08-13,10.5
2016-08-14,5.743
2016-08-15,7.734
2016-08-16,4.553
2016-08-17,5.845
2016-08-18,3.57
2016-08-19,1.964
2016-08-20,1.262
2016-08-21,7.624
2016-08-22,9.82
2016-08-23,29.758
2016-08-24,2.474
2016-08-25,2.313
2016-08-26,13.522
2016-08-27,1.279
2016-08-28,0.277
2016-08-29,3.435
2016-08-30,17.863
2016-08-31,2.587
2016-09-01,1.196
2016-09-02,2.054
2016-09-03,0.381
2016-09-04,0.532
2016-09-05,2.12
2016-09-06,5.452
2016-09-07,2.846
2016-09-08,0.344
2016-09-09,0.081
2016-09-10,0.122
2016-09-11,0.648
2016-09-12,1.28
2016-09-13,0.588
2016-09-14,0.001
2016-09-15,0.004
2016-09-16,0.017
2016-09-17,0.003
2016-09-18,0.0
2016-09-19,0.017
2016-09-20,20.67
2016-09-21,4.443
2016-09-22,0.516
2016-09-23,1.308
2016-09-24,0.026
2016-09-25,7.529
2016-09-26,1.496
2016-09-27,8.258
2016-09-28,17.378
2016-09-29,0.527
2016-09-30,1.078
2016-10-01,14.112
2016-10-02,2.192
2016-10-03,2.063
2016-10-04,0.286
2016-10-05,2.336
2016-10-06,1.05
2016-10-07,0.193
2016-10-08,0.451
2016-10-09,0.019
2016-10-10,0.603
2016-10-11,0.224
2016-10-12,0.234
2016-10-13,1.243
2016-10-14,0.026
2016-10-15,0.975
2016-10-16,4.187
2016-10-17,4.227
2016-10-18,8.481
2016-10-19,14.658
2016-10-20,2.008
2016-10-21,3.9
2016-10-22,1.58
2016-10-23,7.493
2016-10-24,2.752
2016-10-25,4.665
2016-10-26,11.836
2016-10-27,7.007
2016-10-28,4.465
2016-10-29,9.721
2016-10-30,12.359
2016-10-31,7.524
2016-11-01,6.552
2016-11-02,6.987
2016-11-03,2.595
2016-11-04,1.656
2016-11-05,1.555
2016-11-06,0.038
2016-11-07,0.002
2016-11-08,0.017
2016-11-09,0.246
2016-11-10,1.423
2016-11-11,0.368
2016-11-12,0.703
2016-11-13,1.432
2016-11-14,0.735
2016-11-15,0.617
2016-11-16,1.068
2016-11-17,1.021
2016-11-18,0.248
2016-11-19,0.95
2016-11-20,0.219
2016-11-21,0.006
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.056
2016-11-25,0.153
2016-11-26,2.303
2016-11-27,8.123
2016-11-28,4.39
2016-11-29,3.506
2016-11-30,3.328
2016-12-01,19.443
2016-12-02,6.976
2016-12-03,6.066
2016-12-04,6.774
2016-12-05,4.157
2016-12-06,5.508
2016-12-07,0.438
2016-12-08,0.447
2016-12-09,0.125
2016-12-10,0.72
2016-12-11,1.385
2016-12-12,2.027
2016-12-13,5.339
2016-12-14,6.53
2016-12-15,1.693
2016-12-16,0.337
2016-12-17,0.298
2016-12-18,3.708
2016-12-19,16.374
2016-12-20,23.562
2016-12-21,4.978
2016-12-22,0.549
2016-12-23,1.358
2016-12-24,6.995
2016-12-25,2.395
2016-12-26,3.732
2016-12-27,1.325
2016-12-28,0.624
2016-12-29,9.053
2016-12-30,3.195
2016-12-31,4.31
2017-01-01,1.551
2017-01-02,9.649
2017-01-03,2.067
2017-01-04,0.127
2017-01-05,0.246
2017-01-06,0.056
2017-01-07,0.042
2017-01-08,15.166
2017-01-09,2.729
2017-01-10,11.736
2017-01-11,0.878
2017-01-12,1.8
2017-01-13,2.553
2017-01-14,0.001
2017-01-15,0.007
2017-01-16,0.016
2017-01-17,0.057
2017-01-18,0.005
2017-01-19,0.0
2017-01-20,0.059
2017-01-21,0.141
2017-01-22,0.053
2017-01-23,0.001
2017-01-24,3.234
2017-01-25,2.368
2017-01-26,2.165
2017-01-27,0.869
2017-01-28,5.019
2017-01-29,4.918
2017-01-30,0.06
2017-01-31,0.114
2017-02-01,5.186
2017-02-02,1.388
2017-02-03,0.384
2017-02-04,4.07
2017-02-05,0.061
2017-02-06,0.848
2017-02-07,2.981
2017-02-08,1.068
2017-02-09,0.94
2017-02-10,1.296
2017-02-11,1.582
2017-02-12,0.883
2017-02-13,0.273
2017-02-14,0.455
2017-02-15,7.872
2017-02-16,5.616
2017-02-17,2.069
2017-02-18,1.593
2017-02-19,15.367
2017-02-20,7.432
2017-02-21,7.27
2017-02-22,0.189
2017-02-23,3.151
2017-02-24,20.704
2017-02-25,8.902
2017-02-26,10.14
2017-02-27,14.642
2017-02-28,4.161
2017-03-01,1.222
2017-03-02,3.29
2017-03-03,23.608
2017-03-04,12.618
2017-03-05,8.028
2017-03-06,11.339
2017-03-07,6.517
2017-03-08,5.953
2017-03-09,7.941
2017-03-10,10.323
2017-03-11,4.306
2017-03-12,1.251
2017-03-13,0.174
2017-03-14,1.542
2017-03-15,2.415
2017-03-16,0.035
2017-03-17,0.38
2017-03-18,1.335
2017-03-19,4.693
2017-03-20,2.49
2017-03-21,0.727
2017-03-22,0.119
2017-03-23,0.373
2017-03-24,1.945
2017-03-25,0.846
2017-03-26,11.295
2017-03-27,22.598
2017-03-28,6.926
2017-03-29,3.64
2017-03-30,6.698
2017-03-31,1.87
2017-04-01,4.061
2017-04-02,5.668
2017-04-03,6.386
2017-04-04,8.727
2017-04-05,0.067
2017-04-06,2.941
2017-04-07,9.119
2017-04-08,11.884
2017-04-09,2.972
2017-04-10,5.732
2017-04-11,5.448
2017-04-12,0.655
2017-04-13,0.383
2017-04-14,0.252
2017-04-15,7.346
2017-04-16,3.653
2017-04-17,0.505
2017-04-18,3.635
2017-04-19,2.456
2017-04-20,0.523
2017-04-21,0.297
2017-04-22,9.675
2017-04-23,4.05
2017-04-24,0.94
2017-04-25,5.044
2017-04-26,7.378
2017-04-27,1.306
2017-04-28,0.686
2017-04-29,0.164
2017-04-30,2.253
2017-05-01,0.226
2017-05-02,6.819
2017-05-03,2.525
2017-05-04,8.049
2017-05-05,5.091
2017-05-06,1.888
2017-05-07,1.134
2017-05-08,10.111
2017-05-09,15.632
2017-05-10,1.761
2017-05-11,5.381
2017-05-12,3.547
2017-05-13,6.436
2017-05-14,21.138
2017-05-15,4.842
2017-05-16,2.05
2017-05-17,21.933
2017-05-18,2.315
2017-05-19,2.353
2017-05-20,15.068
2017-05-21,4.378
2017-05-22,0.855
2017-05-23,11.665
2017-05-24,10.392
2017-05-25,2.525
2017-05-26,2.061
2017-05-27,2.183
2017-05-28,0.265
2017-05-29,0.336
2017-05-30,0.473
2017-05-31,0.148
2017-06-01,0.292
2017-06-02,15.685
2017-06-03,16.672
2017-06-04,7.007
2017-06-05,4.913
2017-06-06,5.716
2017-06-07,2.115
2017-06-08,0.442
2017-06-09,0.781
2017-06-10,0.672
2017-06-11,0.134
2017-06-12,2.946
2017-06-13,7.289
2017-06-14,1.28
2017-06-15,0.433
2017-06-16,0.158
2017-06-17,3.022
2017-06-18,1.69
2017-06-19,7.253
2017-06-20,0.142
2017-06-21,0.001
2017-06-22,0.003
2017-06-23,0.001
2017-06-24,0.0
2017-06-25,0.289
2017-06-26,1.944
2017-06-27,7.735
2017-06-28,1.349
2017-06-29,0.79
2017-06-30,0.031
2017-07-01,2.236
2017-07-02,5.674
2017-07-03,0.753
2017-07-04,0.825
2017-07-05,5.763
2017-07-06,14.762
2017-07-07,15.613
2017-07-08,0.765
2017-07-09,0.163
2017-07-10,0.14
2017-07-11,0.608
2017-07-12,0.853
2017-07-13,0.877
2017-07-14,1.561
2017-07-15,0.082
2017-07-16,0.036
2017-07-17,0.04
2017-07-18,2.321
2017-07-19,1.621
2017-07-20,1.995
2017-07-21,9.128
2017-07-22,21.132
2017-07-23,6.669
2017-07-24,1.647
2017-07-25,2.109
2017-07-26,0.289
2017-07-27,0.639
2017-07-28,6.258
2017-07-29,10.836
2017-07-30,8.01
2017-07-31,0.242
2017-08-01,0.686
2017-08-02,0.76
2017-08-03,1.26
2017-08-04,0.454
2017-08-05,0.229
2017-08-06,0.501
2017-08-07,1.291
2017-08-08,19.446
2017-08-09,4.298
2017-08-10,0.81
2017-08-11,0.09
2017-08-12,0.143
2017-08-13,0.935
2017-08-14,2.159
2017-08-15,7.772
2017-08-16,8.203
2017-08-17,3.619
2017-08-18,3.375
2017-08-19,1.085
2017-08-20,0.196
2017-08-21,0.034
2017-08-22,0.411
2017-08-23,11.467
2017-08-24,2.453
2017-08-25,1.03
2017-08-26,0.971
2017-08-27,0.272
2017-08-28,1.096
2017-08-29,0.513
2017-08-30,0.007
2017-08-31,0.0
2017-09-01,0.222
2017-09-02,0.065
2017-09-03,0.062
2017-09-04,0.216
2017-09-05,5.721
2017-09-06,16.308
2017-09-07,15.948
2017-09-08,6.981
2017-09-09,0.351
2017-09-10,1.905
2017-09-11,2.387
2017-09-12,0.648
2017-09-13,4.412
2017-09-14,12.932
2017-09-15,23.536
2017-09-16,11.485
2017-09-17,1.021
2017-09-18,0.878
2017-09-19,0.008
2017-09-20,0.094
2017-09-21,2.636
2017-09-22,1.057
2017-09-23,2.607
2017-09-24,2.057
2017-09-25,0.771
2017-09-26,2.034
2017-09-27,1.521
2017-09-28,0.008
2017-09-29,0.002
2017-09-30,0.216
2017-10-01,0.092
2017-10-02,0.629
2017-10-03,0.015
2017-10-04,2.11
2017-10-05,1.943
2017-10-06,1.834
2017-10-07,1.357
2017-10-08,1.814
2017-10-09,1.322
2017-10-10,0.301
2017-10-11,0.22
2017-10-12,0.178
2017-10-13,1.763
2017-10-14,1.12
2017-10-15,0.178
2017-10-16,0.288
2017-10-17,0.562
2017-10-18,0.801
2017-10-19,14.462
2017-10-20,1.437
2017-10-21,1.338
2017-10-22,1.176
2017-10-23,5.382
2017-10-24,0.371
2017-10-25,5.826
2017-10-26,4.845
2017-10-27,1.858
2017-10-28,1.899
2017-10-29,1.71
2017-10-30,0.337
2017-10-31,0.617
2017-11-01,0.056
2017-11-02,2.028
2017-11-03,0.954
2017-11-04,5.608
2017-11-05,12.946
2017-11-06,3.243
2017-11-07,9.622
2017-11-08,0.364
2017-11-09,0.184
2017-11-10,0.334
2017-11-11,1.935
2017-11-12,0.626
2017-11-13,3.942
2017-11-14,8.89
2017-11-15,0.615
2017-11-16,0.004
2017-11-17,0.467
2017-11-18,5.452
2017-11-19,1.712
2017-11-20,0.014
2017-11-21,0.314
2017-11-22,6.025
2017-11-23,2.373
2017-11-24,0.0
2017-11-25,0.003
2017-11-26,0.007
2017-11-27,0.511
2017-11-28,5.74
2017-11-29,8.021
2017-11-30,1.044
2017-12-01,0.082
2017-12-02,0.073
2017-12-03,0.674
2017-12-04,3.071
2017-12-05,3.626
2017-12-06,1.477
2017-12-07,0.756
2017-12-08,0.177
2017-12-09,0.331
2017-12-10,9.828
2017-12-11,3.31
2017-12-12,0.864
2017-12-13,0.124
2017-12-14,0.595
2017-12-15,1.88
2017-12-16,2.755
2017-12-17,3.326
2017-12-18,13.32
2017-12-19,2.366
2017-12-20,1.859
2017-12-21,6.135
2017-12-22,7.27
2017-12-23,0.311
2017-12-24,0.001
2017-12-25,0.011
2017-12-26,0.033
2017-12-27,1.116
2017-12-28,2.361
2017-12-29,1.5
2017-12-30,7.21
2017-12-31,8.025
2018-01-01,2.48
2018-01-02,0.235
2018-01-03,0.02
2018-01-04,0.009
2018-01-05,0.001
2018-01-06,0.001
2018-01-07,1.699
2018-01-08,2.192
2018-01-09,7.743
2018-01-10,8.356
2018-01-11,4.328
2018-01-12,1.719
2018-01-13,0.579
2018-01-14,3.442
2018-01-15,5.582
2018-01-16,7.372
2018-01-17,1.875
2018-01-18,0.991
2018-01-19,1.157
2018-01-20,0.41
2018-01-21,0.014
2018-01-22,0.008
2018-01-23,0.014
2018-01-24,0.012
2018-01-25,0.714
2018-01-26,5.714
2018-01-27,3.529
2018-01-28,1.146
2018-01-29,1.017
2018-01-30,1.367
2018-01-31,0.055
2018-02-01,2.442
2018-02-02,13.802
2018-02-03,0.608
2018-02-04,0.008
2018-02-05,0.062
2018-02-06,1.263
2018-02-07,8.204
2018-02-08,1.645
2018-02-09,4.441
2018-02-10,10.289
2018-02-11,10.059
2018-02-12,3.187
2018-02-13,14.343
2018-02-14,7.824
2018-02-15,6.26
2018-02-16,6.81
2018-02-17,3.872
2018-02-18,9.593
2018-02-19,0.888
2018-02-20,4.095
2018-02-21,5.86
2018-02-22,0.969
2018-02-23,0.693
2018-02-24,2.09
2018-02-25,3.677
2018-02-26,2.01
2018-02-27,1.505
2018-02-28,11.035
2018-03-01,2.963
2018-03-02,0.728
2018-03-03,0.002
2018-03-04,4.574
2018-03-05,3.741
2018-03-06,1.456
2018-03-07,8.193
2018-03-08,18.349
2018-03-09,8.799
2018-03-10,8.718
2018-03-11,4.283
2018-03-12,3.212
2018-03-13,5.228
2018-03-14,1.918
2018-03-15,3.493
2018-03-16,3.426
2018-03-17,0.824
2018-03-18,0.09
2018-03-19,0.046
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.012
2018-03-23,0.001
2018-03-24,0.0
2018-03-25,0.002
2018-03-26,0.0
2018-03-27,0.004
2018-03-28,0.003
2018-03-29,0.174
2018-03-30,4.447
2018-03-31,5.044
2018-04-01,6.39
2018-04-02,0.294
2018-04-03,0.128
2018-04-04,10.687
2018-04-05,4.212
2018-04-06,10.868
2018-04-07,4.773
2018-04-08,12.698
2018-04-09,2.73
2018-04-10,3.324
2018-04-11,9.332
2018-04-12,0.316
2018-04-13,2.212
2018-04-14,11.096
2018-04-15,4.705
2018-04-16,8.326
2018-04-17,3.452
2018-04-18,0.577
2018-04-19,1.254
2018-04-20,1.795
2018-04-21,5.202
2018-04-22,16.731
2018-04-23,2.918
2018-04-24,10.036
2018-04-25,1.483
2018-04-26,8.561
2018-04-27,27.05
2018-04-28,14.217
2018-04-29,5.378
2018-04-30,2.18
2018-05-01,1.628
2018-05-02,2.65
2018-05-03,1.754
2018-05-04,2.83
2018-05-05,7.195
2018-05-06,1.854
2018-05-07,0.882
2018-05-08,5.167
2018-05-09,0.91
2018-05-10,0.131
2018-05-11,1.491
2018-05-12,4.934
2018-05-13,0.482
2018-05-14,8.855
2018-05-15,4.077
2018-05-16,3.902
2018-05-17,0.97
2018-05-18,4.778
2018-05-19,7.26
2018-05-20,0.639
2018-05-21,0.056
2018-05-22,0.07
2018-05-23,0.002
2018-05-24,0.039
2018-05-25,0.442
2018-05-26,3.634
2018-05-27,5.76
2018-05-28,9.535
2018-05-29,1.267
2018-05-30,0.546
2018-05-31,0.69
2018-06-01,0.277
2018-06-02,0.719
2018-06-03,0.82
2018-06-04,0.787
2018-06-05,0.822
2018-06-06,0.815
2018-06-07,0.714
2018-06-08,0.329
2018-06-09,0.007
2018-06-10,5.041
2018-06-11,0.381
2018-06-12,1.261
2018-06-13,0.573
2018-06-14,0.914
2018-06-15,0.007
2018-06-16,0.035
2018-06-17,0.007
2018-06-18,0.004
2018-06-19,0.016
2018-06-20,0.045
2018-06-21,0.066
2018-06-22,6.655
2018-06-23,5.949
2018-06-24,0.045
