time,pr
2015-05-09,3.644
2015-05-10,1.516
2015-05-11,0.473
2015-05-12,1.586
2015-05-13,1.417
2015-05-14,0.296
2015-05-15,0.766
2015-05-16,10.412
2015-05-17,4.199
2015-05-18,0.748
2015-05-19,0.641
2015-05-20,3.624
2015-05-21,4.84
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.001
2015-05-25,0.007
2015-05-26,0.0
2015-05-27,0.001
2015-05-28,0.017
2015-05-29,0.243
2015-05-30,0.175
2015-05-31,0.022
2015-06-01,12.734
2015-06-02,1.672
2015-06-03,0.141
2015-06-04,2.973
2015-06-05,2.979
2015-06-06,2.298
2015-06-07,0.147
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.07
2015-06-13,0.637
2015-06-14,0.129
2015-06-15,9.527
2015-06-16,12.604
2015-06-17,9.161
2015-06-18,19.943
2015-06-19,18.097
2015-06-20,4.434
2015-06-21,1.188
2015-06-22,0.286
2015-06-23,0.0
2015-06-24,0.08
2015-06-25,0.31
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.001
2015-06-29,0.005
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.009
2015-07-03,0.005
2015-07-04,0.516
2015-07-05,0.127
2015-07-06,0.0
2015-07-07,0.107
2015-07-08,2.998
2015-07-09,3.566
2015-07-10,0.019
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.002
2015-07-14,0.009
2015-07-15,0.003
2015-07-16,0.003
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.002
2015-07-21,0.0
2015-07-22,0.003
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.01
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.002
2015-07-31,0.068
2015-08-01,0.001
2015-08-02,0.0
2015-08-03,0.001
2015-08-04,0.137
2015-08-05,0.002
2015-08-06,0.0
2015-08-07,0.098
2015-08-08,0.369
2015-08-09,0.123
2015-08-10,1.239
2015-08-11,0.403
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.498
2015-08-15,2.113
2015-08-16,0.065
2015-08-17,0.515
2015-08-18,0.228
2015-08-19,0.115
2015-08-20,0.045
2015-08-21,0.652
2015-08-22,0.03
2015-08-23,0.144
2015-08-24,0.289
2015-08-25,0.005
2015-08-26,0.056
2015-08-27,0.244
2015-08-28,0.198
2015-08-29,1.477
2015-08-30,2.504
2015-08-31,1.25
2015-09-01,0.984
2015-09-02,0.149
2015-09-03,0.042
2015-09-04,0.052
2015-09-05,0.02
2015-09-06,0.0
2015-09-07,0.04
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.016
2015-09-11,0.512
2015-09-12,0.04
2015-09-13,0.237
2015-09-14,1.141
2015-09-15,0.0
2015-09-16,0.763
2015-09-17,13.995
2015-09-18,2.623
2015-09-19,11.312
2015-09-20,0.268
2015-09-21,0.415
2015-09-22,0.0
2015-09-23,0.004
2015-09-24,0.0
2015-09-25,0.044
2015-09-26,0.081
2015-09-27,5.655
2015-09-28,1.773
2015-09-29,1.692
2015-09-30,0.196
2015-10-01,0.068
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.002
2015-10-05,2.82
2015-10-06,0.01
2015-10-07,0.086
2015-10-08,0.4
2015-10-09,2.096
2015-10-10,0.55
2015-10-11,1.169
2015-10-12,0.113
2015-10-13,0.005
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.002
2015-10-17,0.078
2015-10-18,0.618
2015-10-19,0.025
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.01
2015-10-26,0.272
2015-10-27,0.001
2015-10-28,0.001
2015-10-29,0.023
2015-10-30,0.527
2015-10-31,0.409
2015-11-01,0.177
2015-11-02,1.337
2015-11-03,0.007
2015-11-04,0.048
2015-11-05,0.0
2015-11-06,8.393
2015-11-07,11.239
2015-11-08,1.53
2015-11-09,8.564
2015-11-10,0.424
2015-11-11,6.29
2015-11-12,2.812
2015-11-13,12.914
2015-11-14,0.065
2015-11-15,6.494
2015-11-16,1.497
2015-11-17,0.454
2015-11-18,0.468
2015-11-19,5.05
2015-11-20,0.027
2015-11-21,0.764
2015-11-22,12.751
2015-11-23,0.76
2015-11-24,4.861
2015-11-25,6.078
2015-11-26,2.313
2015-11-27,4.417
2015-11-28,3.323
2015-11-29,0.001
2015-11-30,0.388
2015-12-01,7.077
2015-12-02,0.193
2015-12-03,1.076
2015-12-04,5.052
2015-12-05,0.669
2015-12-06,6.502
2015-12-07,12.094
2015-12-08,1.918
2015-12-09,0.182
2015-12-10,7.52
2015-12-11,0.001
2015-12-12,8.274
2015-12-13,3.966
2015-12-14,26.995
2015-12-15,15.448
2015-12-16,1.719
2015-12-17,0.117
2015-12-18,4.882
2015-12-19,8.67
2015-12-20,12.193
2015-12-21,12.258
2015-12-22,9.84
2015-12-23,6.453
2015-12-24,8.453
2015-12-25,9.77
2015-12-26,10.814
2015-12-27,24.556
2015-12-28,9.757
2015-12-29,9.068
2015-12-30,0.963
2015-12-31,5.407
2016-01-01,4.893
2016-01-02,16.944
2016-01-03,18.128
2016-01-04,12.055
2016-01-05,6.622
2016-01-06,5.782
2016-01-07,7.738
2016-01-08,0.317
2016-01-09,4.386
2016-01-10,5.002
2016-01-11,2.974
2016-01-12,0.036
2016-01-13,0.0
2016-01-14,0.116
2016-01-15,0.256
2016-01-16,3.21
2016-01-17,0.444
2016-01-18,7.254
2016-01-19,0.075
2016-01-20,0.744
2016-01-21,0.0
2016-01-22,1.234
2016-01-23,0.683
2016-01-24,5.05
2016-01-25,7.298
2016-01-26,17.11
2016-01-27,11.224
2016-01-28,1.259
2016-01-29,0.039
2016-01-30,0.084
2016-01-31,1.04
2016-02-01,1.234
2016-02-02,5.99
2016-02-03,3.391
2016-02-04,15.944
2016-02-05,2.069
2016-02-06,0.723
2016-02-07,11.707
2016-02-08,5.606
2016-02-09,1.021
2016-02-10,3.756
2016-02-11,1.015
2016-02-12,0.013
2016-02-13,0.002
2016-02-14,6.02
2016-02-15,0.03
2016-02-16,1.199
2016-02-17,5.272
2016-02-18,8.422
2016-02-19,10.598
2016-02-20,10.372
2016-02-21,4.926
2016-02-22,1.436
2016-02-23,13.261
2016-02-24,12.585
2016-02-25,1.139
2016-02-26,0.034
2016-02-27,0.0
2016-02-28,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.254
2016-03-05,0.823
2016-03-06,0.042
2016-03-07,0.006
2016-03-08,0.016
2016-03-09,6.839
2016-03-10,12.554
2016-03-11,9.423
2016-03-12,3.126
2016-03-13,1.975
2016-03-14,1.368
2016-03-15,0.962
2016-03-16,4.364
2016-03-17,0.002
2016-03-18,0.452
2016-03-19,0.126
2016-03-20,0.365
2016-03-21,0.759
2016-03-22,2.065
2016-03-23,6.761
2016-03-24,7.16
2016-03-25,11.271
2016-03-26,5.328
2016-03-27,3.453
2016-03-28,0.035
2016-03-29,0.111
2016-03-30,0.705
2016-03-31,6.612
2016-04-01,0.835
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.492
2016-04-07,0.0
2016-04-08,1.897
2016-04-09,0.024
2016-04-10,0.855
2016-04-11,0.006
2016-04-12,0.195
2016-04-13,0.164
2016-04-14,0.004
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,3.526
2016-04-19,5.316
2016-04-20,4.387
2016-04-21,0.652
2016-04-22,0.006
2016-04-23,0.159
2016-04-24,0.106
2016-04-25,1.571
2016-04-26,0.765
2016-04-27,0.0
2016-04-28,0.397
2016-04-29,0.533
2016-04-30,0.045
2016-05-01,3.315
2016-05-02,0.955
2016-05-03,0.025
2016-05-04,1.125
2016-05-05,0.906
2016-05-06,0.0
2016-05-07,0.033
2016-05-08,5.276
2016-05-09,6.729
2016-05-10,1.28
2016-05-11,0.058
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.002
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,4.487
2016-05-21,4.08
2016-05-22,11.03
2016-05-23,8.529
2016-05-24,1.681
2016-05-25,1.348
2016-05-26,0.877
2016-05-27,0.008
2016-05-28,2.237
2016-05-29,0.012
2016-05-30,0.56
2016-05-31,0.008
2016-06-01,0.412
2016-06-02,5.686
2016-06-03,2.374
2016-06-04,0.726
2016-06-05,0.132
2016-06-06,0.258
2016-06-07,2.435
2016-06-08,7.702
2016-06-09,2.04
2016-06-10,1.041
2016-06-11,0.299
2016-06-12,0.24
2016-06-13,0.097
2016-06-14,1.053
2016-06-15,2.94
2016-06-16,0.951
2016-06-17,0.048
2016-06-18,0.003
2016-06-19,0.0
2016-06-20,0.02
2016-06-21,0.124
2016-06-22,0.064
2016-06-23,0.034
2016-06-24,0.021
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.046
2016-06-28,0.525
2016-06-29,1.326
2016-06-30,1.927
2016-07-01,0.001
2016-07-02,0.001
2016-07-03,0.182
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.001
2016-07-07,0.0
2016-07-08,0.031
2016-07-09,0.401
2016-07-10,0.382
2016-07-11,5.48
2016-07-12,3.126
2016-07-13,0.171
2016-07-14,0.031
2016-07-15,0.262
2016-07-16,0.067
2016-07-17,1.011
2016-07-18,0.005
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.012
2016-07-24,0.018
2016-07-25,0.596
2016-07-26,0.298
2016-07-27,0.01
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.002
2016-08-05,1.42
2016-08-06,0.004
2016-08-07,0.005
2016-08-08,0.001
2016-08-09,0.001
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.011
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,2.089
2016-08-25,2.145
2016-08-26,0.006
2016-08-27,0.004
2016-08-28,0.044
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,2.427
2016-09-04,0.617
2016-09-05,0.206
2016-09-06,0.433
2016-09-07,0.025
2016-09-08,4.199
2016-09-09,1.518
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.045
2016-09-17,0.287
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,3.692
2016-09-22,0.197
2016-09-23,0.0
2016-09-24,0.009
2016-09-25,0.0
2016-09-26,0.195
2016-09-27,0.79
2016-09-28,0.277
2016-09-29,0.246
2016-09-30,0.261
2016-10-01,0.018
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.001
2016-10-08,0.423
2016-10-09,0.005
2016-10-10,0.0
2016-10-11,0.002
2016-10-12,0.021
2016-10-13,0.067
2016-10-14,0.001
2016-10-15,0.062
2016-10-16,0.0
2016-10-17,0.001
2016-10-18,0.018
2016-10-19,0.054
2016-10-20,9.8
2016-10-21,3.727
2016-10-22,0.031
2016-10-23,0.001
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,4.046
2016-10-27,0.717
2016-10-28,23.253
2016-10-29,6.385
2016-10-30,34.174
2016-10-31,4.311
2016-11-01,0.034
2016-11-02,0.0
2016-11-03,0.203
2016-11-04,1.398
2016-11-05,0.005
2016-11-06,2.434
2016-11-07,4.121
2016-11-08,0.349
2016-11-09,0.352
2016-11-10,0.002
2016-11-11,7.246
2016-11-12,0.466
2016-11-13,6.671
2016-11-14,12.674
2016-11-15,5.157
2016-11-16,10.502
2016-11-17,9.039
2016-11-18,4.481
2016-11-19,3.795
2016-11-20,14.769
2016-11-21,14.183
2016-11-22,0.546
2016-11-23,1.373
2016-11-24,0.606
2016-11-25,12.081
2016-11-26,2.49
2016-11-27,0.845
2016-11-28,0.03
2016-11-29,0.0
2016-11-30,0.069
2016-12-01,0.17
2016-12-02,0.0
2016-12-03,4.019
2016-12-04,3.784
2016-12-05,0.023
2016-12-06,0.003
2016-12-07,0.689
2016-12-08,2.303
2016-12-09,0.543
2016-12-10,0.026
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.203
2016-12-15,3.952
2016-12-16,2.304
2016-12-17,0.511
2016-12-18,1.579
2016-12-19,4.291
2016-12-20,1.157
2016-12-21,3.194
2016-12-22,0.645
2016-12-23,2.555
2016-12-24,8.084
2016-12-25,6.857
2016-12-26,6.375
2016-12-27,2.35
2016-12-28,3.352
2016-12-29,1.655
2016-12-30,24.776
2016-12-31,15.271
2017-01-01,2.907
2017-01-02,6.566
2017-01-03,0.185
2017-01-04,4.212
2017-01-05,0.231
2017-01-06,7.619
2017-01-07,3.336
2017-01-08,17.758
2017-01-09,19.054
2017-01-10,14.667
2017-01-11,7.68
2017-01-12,4.333
2017-01-13,5.703
2017-01-14,6.0
2017-01-15,9.582
2017-01-16,19.442
2017-01-17,17.806
2017-01-18,13.607
2017-01-19,0.809
2017-01-20,2.058
2017-01-21,0.0
2017-01-22,1.653
2017-01-23,3.294
2017-01-24,0.065
2017-01-25,0.179
2017-01-26,3.775
2017-01-27,0.001
2017-01-28,0.0
2017-01-29,2.155
2017-01-30,8.216
2017-01-31,2.55
2017-02-01,1.371
2017-02-02,3.949
2017-02-03,17.426
2017-02-04,5.196
2017-02-05,15.297
2017-02-06,3.628
2017-02-07,2.599
2017-02-08,3.647
2017-02-09,5.984
2017-02-10,1.545
2017-02-11,7.876
2017-02-12,14.885
2017-02-13,7.4
2017-02-14,5.385
2017-02-15,2.078
2017-02-16,8.547
2017-02-17,13.217
2017-02-18,14.156
2017-02-19,9.579
2017-02-20,9.6
2017-02-21,2.405
2017-02-22,7.323
2017-02-23,6.42
2017-02-24,18.249
2017-02-25,9.897
2017-02-26,7.307
2017-02-27,5.523
2017-02-28,2.679
2017-03-01,0.002
2017-03-02,0.0
2017-03-03,0.161
2017-03-04,4.18
2017-03-05,0.581
2017-03-06,4.099
2017-03-07,9.736
2017-03-08,0.774
2017-03-09,1.67
2017-03-10,6.16
2017-03-11,6.053
2017-03-12,1.149
2017-03-13,0.801
2017-03-14,0.676
2017-03-15,5.535
2017-03-16,1.227
2017-03-17,0.0
2017-03-18,0.108
2017-03-19,0.431
2017-03-20,6.841
2017-03-21,2.24
2017-03-22,11.568
2017-03-23,16.27
2017-03-24,2.303
2017-03-25,10.077
2017-03-26,8.991
2017-03-27,1.606
2017-03-28,0.226
2017-03-29,0.02
2017-03-30,0.007
2017-03-31,7.107
2017-04-01,1.338
2017-04-02,0.085
2017-04-03,0.171
2017-04-04,0.149
2017-04-05,0.751
2017-04-06,0.398
2017-04-07,0.001
2017-04-08,1.292
2017-04-09,0.0
2017-04-10,2.002
2017-04-11,0.359
2017-04-12,0.275
2017-04-13,0.0
2017-04-14,0.302
2017-04-15,0.037
2017-04-16,4.943
2017-04-17,19.963
2017-04-18,0.01
2017-04-19,0.0
2017-04-20,0.044
2017-04-21,2.855
2017-04-22,0.031
2017-04-23,0.025
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.024
2017-04-30,1.5
2017-05-01,0.71
2017-05-02,0.006
2017-05-03,0.042
2017-05-04,0.01
2017-05-05,4.608
2017-05-06,9.634
2017-05-07,7.785
2017-05-08,6.202
2017-05-09,0.044
2017-05-10,0.0
2017-05-11,0.254
2017-05-12,2.667
2017-05-13,2.72
2017-05-14,6.363
2017-05-15,4.672
2017-05-16,4.565
2017-05-17,0.167
2017-05-18,0.123
2017-05-19,0.135
2017-05-20,0.652
2017-05-21,7.402
2017-05-22,13.011
2017-05-23,1.405
2017-05-24,1.491
2017-05-25,0.053
2017-05-26,4.885
2017-05-27,9.719
2017-05-28,0.735
2017-05-29,2.915
2017-05-30,4.59
2017-05-31,4.344
2017-06-01,0.646
2017-06-02,0.115
2017-06-03,1.697
2017-06-04,0.226
2017-06-05,0.665
2017-06-06,0.351
2017-06-07,0.002
2017-06-08,0.001
2017-06-09,0.002
2017-06-10,0.054
2017-06-11,0.074
2017-06-12,0.05
2017-06-13,0.066
2017-06-14,0.027
2017-06-15,0.112
2017-06-16,8.462
2017-06-17,0.0
2017-06-18,0.179
2017-06-19,0.006
2017-06-20,0.556
2017-06-21,0.001
2017-06-22,0.0
2017-06-23,0.952
2017-06-24,0.903
2017-06-25,1.38
2017-06-26,0.692
2017-06-27,6.84
2017-06-28,0.132
2017-06-29,0.011
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,2.142
2017-07-04,2.437
2017-07-05,0.164
2017-07-06,0.356
2017-07-07,2.306
2017-07-08,0.469
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.148
2017-07-13,0.042
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,0.241
2017-07-18,1.286
2017-07-19,2.277
2017-07-20,0.711
2017-07-21,1.484
2017-07-22,0.021
2017-07-23,0.416
2017-07-24,0.015
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.002
2017-08-03,3.326
2017-08-04,10.342
2017-08-05,0.013
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.078
2017-08-09,5.095
2017-08-10,21.781
2017-08-11,3.424
2017-08-12,0.642
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.91
2017-08-17,0.048
2017-08-18,0.0
2017-08-19,0.085
2017-08-20,0.11
2017-08-21,0.005
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,2.246
2017-08-25,0.455
2017-08-26,0.005
2017-08-27,0.0
2017-08-28,0.016
2017-08-29,0.742
2017-08-30,0.99
2017-08-31,0.169
2017-09-01,0.03
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.013
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.082
2017-09-10,5.122
2017-09-11,0.0
2017-09-12,0.013
2017-09-13,0.0
2017-09-14,14.223
2017-09-15,0.416
2017-09-16,0.97
2017-09-17,2.586
2017-09-18,0.577
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.413
2017-10-04,7.882
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.001
2017-10-09,0.011
2017-10-10,11.656
2017-10-11,15.38
2017-10-12,0.387
2017-10-13,0.095
2017-10-14,0.0
2017-10-15,3.08
2017-10-16,0.418
2017-10-17,0.807
2017-10-18,0.454
2017-10-19,0.026
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.001
2017-10-30,0.072
2017-10-31,0.014
2017-11-01,0.002
2017-11-02,0.179
2017-11-03,0.427
2017-11-04,0.325
2017-11-05,4.785
2017-11-06,4.446
2017-11-07,0.113
2017-11-08,10.579
2017-11-09,3.143
2017-11-10,10.769
2017-11-11,4.567
2017-11-12,7.426
2017-11-13,3.395
2017-11-14,0.435
2017-11-15,5.265
2017-11-16,1.466
2017-11-17,6.465
2017-11-18,21.242
2017-11-19,13.317
2017-11-20,11.797
2017-11-21,7.986
2017-11-22,4.722
2017-11-23,9.302
2017-11-24,2.306
2017-11-25,1.145
2017-11-26,9.023
2017-11-27,7.656
2017-11-28,4.356
2017-11-29,2.702
2017-11-30,2.907
2017-12-01,0.184
2017-12-02,0.613
2017-12-03,4.951
2017-12-04,1.313
2017-12-05,6.825
2017-12-06,6.171
2017-12-07,0.011
2017-12-08,0.067
2017-12-09,0.002
2017-12-10,0.021
2017-12-11,4.282
2017-12-12,0.006
2017-12-13,0.0
2017-12-14,0.231
2017-12-15,0.892
2017-12-16,8.645
2017-12-17,1.737
2017-12-18,0.479
2017-12-19,1.458
2017-12-20,1.556
2017-12-21,0.207
2017-12-22,0.057
2017-12-23,2.98
2017-12-24,4.892
2017-12-25,7.251
2017-12-26,1.457
2017-12-27,0.0
2017-12-28,0.116
2017-12-29,0.226
2017-12-30,9.76
2017-12-31,5.841
2018-01-01,0.003
2018-01-02,1.035
2018-01-03,3.958
2018-01-04,0.001
2018-01-05,0.0
2018-01-06,0.803
2018-01-07,0.001
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,3.004
2018-01-15,0.023
2018-01-16,0.0
2018-01-17,4.681
2018-01-18,0.01
2018-01-19,10.264
2018-01-20,3.035
2018-01-21,0.058
2018-01-22,0.182
2018-01-23,0.889
2018-01-24,0.132
2018-01-25,0.002
2018-01-26,4.074
2018-01-27,6.955
2018-01-28,18.825
2018-01-29,4.372
2018-01-30,0.219
2018-01-31,3.706
2018-02-01,2.914
2018-02-02,6.631
2018-02-03,20.263
2018-02-04,6.593
2018-02-05,8.797
2018-02-06,8.109
2018-02-07,13.029
2018-02-08,0.938
2018-02-09,1.091
2018-02-10,14.472
2018-02-11,1.119
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.13
2018-02-15,1.393
2018-02-16,0.012
2018-02-17,0.003
2018-02-18,0.318
2018-02-19,0.176
2018-02-20,0.0
2018-02-21,0.412
2018-02-22,4.479
2018-02-23,8.426
2018-02-24,2.628
2018-02-25,6.456
2018-02-26,8.095
2018-02-27,2.872
2018-02-28,4.549
2018-03-01,9.39
2018-03-02,9.584
2018-03-03,6.801
2018-03-04,1.619
2018-03-05,7.601
2018-03-06,4.745
2018-03-07,3.196
2018-03-08,3.254
2018-03-09,5.071
2018-03-10,3.437
2018-03-11,4.971
2018-03-12,8.231
2018-03-13,4.266
2018-03-14,8.264
2018-03-15,14.595
2018-03-16,7.505
2018-03-17,6.307
2018-03-18,6.894
2018-03-19,5.405
2018-03-20,0.841
2018-03-21,0.554
2018-03-22,0.12
2018-03-23,0.0
2018-03-24,0.015
2018-03-25,4.08
2018-03-26,0.424
2018-03-27,0.0
2018-03-28,2.852
2018-03-29,3.056
2018-03-30,1.754
2018-03-31,0.006
2018-04-01,0.026
2018-04-02,0.043
2018-04-03,0.528
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.529
2018-04-07,16.111
2018-04-08,2.316
2018-04-09,1.28
2018-04-10,0.036
2018-04-11,0.0
2018-04-12,0.088
2018-04-13,0.0
2018-04-14,0.001
2018-04-15,0.992
2018-04-16,1.64
2018-04-17,2.705
2018-04-18,3.798
2018-04-19,0.018
2018-04-20,1.801
2018-04-21,2.998
2018-04-22,0.236
2018-04-23,0.029
2018-04-24,0.701
2018-04-25,7.201
2018-04-26,4.979
2018-04-27,3.996
2018-04-28,0.59
2018-04-29,0.563
2018-04-30,8.543
2018-05-01,1.257
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.002
2018-05-06,0.096
2018-05-07,0.098
2018-05-08,1.186
2018-05-09,4.409
2018-05-10,3.151
2018-05-11,0.872
2018-05-12,0.001
2018-05-13,0.064
2018-05-14,1.874
2018-05-15,2.587
2018-05-16,2.548
2018-05-17,3.75
2018-05-18,4.27
2018-05-19,0.66
2018-05-20,1.72
2018-05-21,2.133
2018-05-22,1.017
2018-05-23,4.91
2018-05-24,3.245
2018-05-25,5.243
2018-05-26,0.527
2018-05-27,1.055
2018-05-28,0.374
2018-05-29,0.681
2018-05-30,0.027
2018-05-31,0.0
2018-06-01,0.501
2018-06-02,0.211
2018-06-03,0.938
2018-06-04,0.24
2018-06-05,0.831
2018-06-06,6.165
2018-06-07,3.685
2018-06-08,3.779
2018-06-09,3.345
2018-06-10,0.555
2018-06-11,0.09
2018-06-12,0.01
2018-06-13,0.001
2018-06-14,4.454
2018-06-15,1.994
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.05
2018-06-20,4.918
2018-06-21,2.278
2018-06-22,0.254
2018-06-23,0.009
2018-06-24,0.02
2018-06-25,0.216
