time,pr
2017-12-22,0.021
2017-12-23,0.176
2017-12-24,0.348
2017-12-25,18.359
2017-12-26,0.07
2017-12-27,0.541
2017-12-28,15.312
2017-12-29,2.567
2017-12-30,2.446
2017-12-31,4.052
2018-01-01,0.036
2018-01-02,0.035
2018-01-03,0.009
2018-01-04,2.803
2018-01-05,3.151
2018-01-06,1.121
2018-01-07,0.05
2018-01-08,0.001
2018-01-09,2.519
2018-01-10,0.618
2018-01-11,1.835
2018-01-12,0.597
2018-01-13,4.031
2018-01-14,3.39
2018-01-15,14.001
2018-01-16,5.701
2018-01-17,3.029
2018-01-18,0.611
2018-01-19,5.047
2018-01-20,8.547
2018-01-21,2.101
2018-01-22,4.372
2018-01-23,0.012
2018-01-24,3.131
2018-01-25,0.923
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.007
2018-01-30,4.472
2018-01-31,0.046
2018-02-01,11.693
2018-02-02,0.697
2018-02-03,0.938
2018-02-04,1.859
2018-02-05,4.096
2018-02-06,2.582
2018-02-07,0.889
2018-02-08,2.536
2018-02-09,9.497
2018-02-10,7.712
2018-02-11,12.56
2018-02-12,10.886
2018-02-13,7.076
2018-02-14,3.245
2018-02-15,1.415
2018-02-16,14.148
2018-02-17,13.02
2018-02-18,8.243
2018-02-19,1.511
2018-02-20,0.388
2018-02-21,0.221
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,6.166
2018-02-25,4.039
2018-02-26,0.678
2018-02-27,11.481
2018-02-28,12.157
2018-03-01,21.175
2018-03-02,22.821
2018-03-03,1.775
2018-03-04,9.933
2018-03-05,2.965
2018-03-06,5.316
2018-03-07,17.062
2018-03-08,10.74
2018-03-09,12.918
2018-03-10,2.916
2018-03-11,0.455
2018-03-12,13.369
2018-03-13,6.368
2018-03-14,0.794
2018-03-15,0.158
2018-03-16,0.066
2018-03-17,0.377
2018-03-18,4.63
2018-03-19,1.423
2018-03-20,0.034
2018-03-21,0.0
2018-03-22,5.996
2018-03-23,15.256
2018-03-24,0.92
2018-03-25,0.0
2018-03-26,0.516
2018-03-27,2.05
2018-03-28,5.025
2018-03-29,1.24
2018-03-30,0.391
2018-03-31,5.549
2018-04-01,4.795
2018-04-02,4.263
2018-04-03,1.352
2018-04-04,16.812
2018-04-05,7.114
2018-04-06,3.075
2018-04-07,1.093
2018-04-08,2.356
2018-04-09,0.766
2018-04-10,0.265
2018-04-11,1.882
2018-04-12,4.115
2018-04-13,4.875
2018-04-14,2.648
2018-04-15,1.741
2018-04-16,1.05
2018-04-17,0.844
2018-04-18,4.348
2018-04-19,3.178
2018-04-20,1.432
2018-04-21,2.549
2018-04-22,7.586
2018-04-23,0.955
2018-04-24,0.033
2018-04-25,0.056
2018-04-26,0.017
2018-04-27,0.0
2018-04-28,0.002
2018-04-29,0.0
2018-04-30,1.221
2018-05-01,7.611
2018-05-02,1.724
2018-05-03,11.478
2018-05-04,0.449
2018-05-05,7.163
2018-05-06,1.611
2018-05-07,1.015
2018-05-08,5.289
2018-05-09,1.821
2018-05-10,0.017
2018-05-11,0.251
2018-05-12,3.054
2018-05-13,3.951
2018-05-14,4.023
2018-05-15,0.554
2018-05-16,0.402
2018-05-17,0.055
2018-05-18,0.075
2018-05-19,0.051
2018-05-20,0.01
2018-05-21,0.152
2018-05-22,0.344
2018-05-23,1.199
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.392
2018-05-30,0.174
2018-05-31,0.0
2018-06-01,13.345
2018-06-02,4.934
2018-06-03,4.371
2018-06-04,5.543
2018-06-05,2.14
2018-06-06,0.001
2018-06-07,0.589
2018-06-08,0.0
2018-06-09,0.431
2018-06-10,0.786
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.845
2018-06-17,6.16
2018-06-18,0.739
2018-06-19,0.389
2018-06-20,1.995
2018-06-21,9.269
2018-06-22,0.231
2018-06-23,0.061
2018-06-24,0.0
