time,pr
2016-02-12,4.663
2016-02-13,3.69
2016-02-14,21.02
2016-02-15,23.864
2016-02-16,5.447
2016-02-17,0.767
2016-02-18,2.842
2016-02-19,0.213
2016-02-20,0.01
2016-02-21,0.001
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.01
2016-02-28,0.001
2016-03-01,0.002
2016-03-02,0.033
2016-03-03,1.186
2016-03-04,1.028
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.003
2016-03-08,0.264
2016-03-09,0.115
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,2.003
2016-03-13,7.577
2016-03-14,6.389
2016-03-15,2.299
2016-03-16,1.563
2016-03-17,12.928
2016-03-18,9.821
2016-03-19,1.769
2016-03-20,0.053
2016-03-21,7.615
2016-03-22,0.51
2016-03-23,3.13
2016-03-24,0.347
2016-03-25,6.834
2016-03-26,0.145
2016-03-27,0.641
2016-03-28,3.06
2016-03-29,0.003
2016-03-30,0.042
2016-03-31,0.143
2016-04-01,0.915
2016-04-02,2.798
2016-04-03,0.003
2016-04-04,0.438
2016-04-05,0.04
2016-04-06,0.005
2016-04-07,0.005
2016-04-08,0.409
2016-04-09,5.52
2016-04-10,1.125
2016-04-11,3.105
2016-04-12,9.182
2016-04-13,3.757
2016-04-14,5.354
2016-04-15,3.335
2016-04-16,0.79
2016-04-17,0.224
2016-04-18,11.23
2016-04-19,4.256
2016-04-20,0.573
2016-04-21,7.406
2016-04-22,0.281
2016-04-23,1.496
2016-04-24,3.349
2016-04-25,0.251
2016-04-26,1.97
2016-04-27,2.664
2016-04-28,3.117
2016-04-29,0.005
2016-04-30,0.0
2016-05-01,0.012
2016-05-02,0.816
2016-05-03,0.0
2016-05-04,0.003
2016-05-05,-0.0
2016-05-06,0.075
2016-05-07,0.294
2016-05-08,0.796
2016-05-09,0.028
2016-05-10,0.075
2016-05-11,1.015
2016-05-12,0.79
2016-05-13,0.0
2016-05-14,0.002
2016-05-15,0.441
2016-05-16,0.074
2016-05-17,0.037
2016-05-18,0.357
2016-05-19,0.004
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.004
2016-05-26,0.257
2016-05-27,4.4
2016-05-28,4.692
2016-05-29,8.099
2016-05-30,1.248
2016-05-31,6.811
2016-06-01,5.631
2016-06-02,11.232
2016-06-03,1.457
2016-06-04,1.123
2016-06-05,0.149
2016-06-06,0.291
2016-06-07,0.32
2016-06-08,1.938
2016-06-09,0.548
2016-06-10,0.172
2016-06-11,0.001
2016-06-12,0.012
2016-06-13,0.007
2016-06-14,0.002
2016-06-15,0.009
2016-06-16,0.0
2016-06-17,1.395
2016-06-18,0.884
2016-06-19,0.6
2016-06-20,15.994
2016-06-21,0.528
2016-06-22,3.301
2016-06-23,0.032
2016-06-24,0.043
2016-06-25,0.007
2016-06-26,0.022
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.508
2016-06-30,0.386
2016-07-01,0.011
2016-07-02,0.109
2016-07-03,0.127
2016-07-04,1.499
2016-07-05,2.299
2016-07-06,0.024
2016-07-07,0.001
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.092
2016-07-13,11.826
2016-07-14,0.035
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.14
2016-07-18,1.012
2016-07-19,4.463
2016-07-20,0.042
2016-07-21,0.001
2016-07-22,0.005
2016-07-23,0.031
2016-07-24,0.44
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.044
2016-07-28,2.635
2016-07-29,0.014
2016-07-30,2.254
2016-07-31,0.103
2016-08-01,0.009
2016-08-02,8.606
2016-08-03,2.389
2016-08-04,2.765
2016-08-05,3.613
2016-08-06,0.0
2016-08-07,0.083
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.021
2016-08-11,0.088
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.034
2016-08-15,0.001
2016-08-16,1.677
2016-08-17,0.137
2016-08-18,0.567
2016-08-19,0.05
2016-08-20,0.015
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.015
2016-08-24,0.0
2016-08-25,0.054
2016-08-26,0.014
2016-08-27,0.767
2016-08-28,2.863
2016-08-29,0.025
2016-08-30,1.927
2016-08-31,0.475
2016-09-01,0.079
2016-09-02,0.516
2016-09-03,0.578
2016-09-04,0.005
2016-09-05,0.0
2016-09-06,0.006
2016-09-07,0.0
2016-09-08,0.001
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,1.107
2016-09-14,0.101
2016-09-15,0.034
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.023
2016-09-22,0.061
2016-09-23,2.542
2016-09-24,0.097
2016-09-25,0.136
2016-09-26,9.431
2016-09-27,0.191
2016-09-28,0.004
2016-09-29,0.021
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,3.812
2016-10-03,0.357
2016-10-04,3.162
2016-10-05,0.039
2016-10-06,0.001
2016-10-07,0.029
2016-10-08,0.316
2016-10-09,0.067
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.001
2016-10-15,0.082
2016-10-16,0.0
2016-10-17,0.007
2016-10-18,0.187
2016-10-19,0.483
2016-10-20,0.0
2016-10-21,0.001
2016-10-22,0.195
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.018
2016-10-28,0.174
2016-10-29,2.563
2016-10-30,4.442
2016-10-31,3.348
2016-11-01,2.187
2016-11-02,2.896
2016-11-03,0.157
2016-11-04,0.006
2016-11-05,0.002
2016-11-06,0.384
2016-11-07,2.407
2016-11-08,0.892
2016-11-09,0.024
2016-11-10,0.0
2016-11-11,16.617
2016-11-12,6.534
2016-11-13,25.001
2016-11-14,22.347
2016-11-15,19.879
2016-11-16,4.409
2016-11-17,9.659
2016-11-18,7.652
2016-11-19,24.434
2016-11-20,24.095
2016-11-21,12.89
2016-11-22,15.201
2016-11-23,0.096
2016-11-24,0.002
2016-11-25,0.005
2016-11-26,0.0
2016-11-27,0.022
2016-11-28,0.187
2016-11-29,0.095
2016-11-30,0.377
2016-12-01,4.644
2016-12-02,18.925
2016-12-03,9.474
2016-12-04,18.991
2016-12-05,6.907
2016-12-06,22.218
2016-12-07,1.49
2016-12-08,2.677
2016-12-09,2.847
2016-12-10,12.783
2016-12-11,3.69
2016-12-12,2.692
2016-12-13,0.751
2016-12-14,5.804
2016-12-15,2.871
2016-12-16,0.07
2016-12-17,9.83
2016-12-18,7.635
2016-12-19,12.843
2016-12-20,1.808
2016-12-21,0.608
2016-12-22,3.001
2016-12-23,0.113
2016-12-24,0.002
2016-12-25,0.003
2016-12-26,0.02
2016-12-27,0.006
2016-12-28,0.0
2016-12-29,0.521
2016-12-30,0.36
2016-12-31,0.094
2017-01-01,0.109
2017-01-02,5.808
2017-01-03,10.13
2017-01-04,2.84
2017-01-05,1.633
2017-01-06,0.191
2017-01-07,0.253
2017-01-08,1.07
2017-01-09,0.422
2017-01-10,2.922
2017-01-11,0.035
2017-01-12,0.034
2017-01-13,0.067
2017-01-14,1.519
2017-01-15,2.472
2017-01-16,0.077
2017-01-17,9.954
2017-01-18,8.557
2017-01-19,0.616
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.014
2017-01-25,0.001
2017-01-26,1.193
2017-01-27,10.263
2017-01-28,4.318
2017-01-29,3.851
2017-01-30,15.881
2017-01-31,25.508
2017-02-01,8.965
2017-02-02,2.035
2017-02-03,0.304
2017-02-04,2.326
2017-02-05,0.055
2017-02-06,0.341
2017-02-07,0.185
2017-02-08,0.002
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.036
2017-02-19,0.99
2017-02-20,6.868
2017-02-21,0.013
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,6.517
2017-02-25,2.718
2017-02-26,0.063
2017-02-27,4.459
2017-02-28,4.352
2017-03-01,0.349
2017-03-02,6.529
2017-03-03,1.007
2017-03-04,9.219
2017-03-05,5.997
2017-03-06,0.399
2017-03-07,6.628
2017-03-08,2.726
2017-03-09,1.938
2017-03-10,6.006
2017-03-11,3.392
2017-03-12,1.052
2017-03-13,15.727
2017-03-14,0.051
2017-03-15,23.769
2017-03-16,9.293
2017-03-17,0.345
2017-03-18,0.011
2017-03-19,0.228
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.001
2017-03-24,0.019
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.007
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.057
2017-04-01,0.195
2017-04-02,2.372
2017-04-03,0.316
2017-04-04,0.005
2017-04-05,0.073
2017-04-06,4.732
2017-04-07,5.164
2017-04-08,4.637
2017-04-09,0.139
2017-04-10,0.224
2017-04-11,0.901
2017-04-12,10.553
2017-04-13,2.717
2017-04-14,0.963
2017-04-15,0.0
2017-04-16,0.016
2017-04-17,0.242
2017-04-18,0.014
2017-04-19,0.126
2017-04-20,0.003
2017-04-21,0.374
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.423
2017-04-27,0.858
2017-04-28,5.724
2017-04-29,0.897
2017-04-30,0.0
2017-05-01,0.299
2017-05-02,6.498
2017-05-03,1.384
2017-05-04,2.05
2017-05-05,0.204
2017-05-06,0.193
2017-05-07,11.788
2017-05-08,0.983
2017-05-09,0.0
2017-05-10,3.011
2017-05-11,0.782
2017-05-12,8.488
2017-05-13,5.238
2017-05-14,1.916
2017-05-15,0.875
2017-05-16,2.017
2017-05-17,0.119
2017-05-18,0.0
2017-05-19,0.0
2017-05-20,1.643
2017-05-21,0.465
2017-05-22,3.416
2017-05-23,5.039
2017-05-24,3.28
2017-05-25,7.504
2017-05-26,1.491
2017-05-27,1.093
2017-05-28,2.293
2017-05-29,6.56
2017-05-30,4.664
2017-05-31,0.825
2017-06-01,0.53
2017-06-02,11.168
2017-06-03,7.372
2017-06-04,9.077
2017-06-05,1.891
2017-06-06,2.605
2017-06-07,0.085
2017-06-08,0.921
2017-06-09,0.026
2017-06-10,0.059
2017-06-11,0.002
2017-06-12,0.006
2017-06-13,0.0
2017-06-14,0.63
2017-06-15,0.095
2017-06-16,0.436
2017-06-17,0.246
2017-06-18,0.031
2017-06-19,1.767
2017-06-20,0.137
2017-06-21,0.207
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.007
2017-06-25,12.734
2017-06-26,0.0
2017-06-27,-0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.0
2017-07-02,0.03
2017-07-03,0.0
2017-07-04,0.112
2017-07-05,0.011
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.108
2017-07-09,0.89
2017-07-10,0.022
2017-07-11,0.446
2017-07-12,6.135
2017-07-13,0.109
2017-07-14,0.153
2017-07-15,0.108
2017-07-16,0.083
2017-07-17,0.341
2017-07-18,0.051
2017-07-19,0.318
2017-07-20,0.134
2017-07-21,0.0
2017-07-22,0.001
2017-07-23,0.018
2017-07-24,0.021
2017-07-25,0.03
2017-07-26,0.104
2017-07-27,0.0
2017-07-28,0.041
2017-07-29,0.005
2017-07-30,1.246
2017-07-31,0.055
2017-08-01,0.007
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.001
2017-08-05,0.012
2017-08-06,0.168
2017-08-07,0.462
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.071
2017-08-12,0.044
2017-08-13,0.044
2017-08-14,0.239
2017-08-15,0.079
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.042
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,12.609
2017-08-22,2.025
2017-08-23,0.806
2017-08-24,1.585
2017-08-25,2.928
2017-08-26,2.376
2017-08-27,0.742
2017-08-28,0.013
2017-08-29,0.001
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.001
2017-09-04,0.0
2017-09-05,0.367
2017-09-06,0.039
2017-09-07,0.038
2017-09-08,1.525
2017-09-09,0.777
2017-09-10,0.107
2017-09-11,0.203
2017-09-12,0.359
2017-09-13,0.718
2017-09-14,0.404
2017-09-15,6.99
2017-09-16,3.48
2017-09-17,3.632
2017-09-18,2.318
2017-09-19,0.281
2017-09-20,0.0
2017-09-21,0.025
2017-09-22,0.056
2017-09-23,0.287
2017-09-24,0.079
2017-09-25,0.0
2017-09-26,0.014
2017-09-27,0.802
2017-09-28,0.052
2017-09-29,24.277
2017-09-30,1.62
2017-10-01,2.314
2017-10-02,2.135
2017-10-03,0.031
2017-10-04,0.016
2017-10-05,9.547
2017-10-06,9.859
2017-10-07,1.157
2017-10-08,0.383
2017-10-09,1.154
2017-10-10,2.908
2017-10-11,2.744
2017-10-12,10.186
2017-10-13,0.398
2017-10-14,2.109
2017-10-15,0.815
2017-10-16,0.081
2017-10-17,0.0
2017-10-18,0.176
2017-10-19,8.627
2017-10-20,8.95
2017-10-21,6.982
2017-10-22,4.477
2017-10-23,6.01
2017-10-24,0.534
2017-10-25,1.195
2017-10-26,2.487
2017-10-27,1.719
2017-10-28,7.869
2017-10-29,14.947
2017-10-30,4.314
2017-10-31,0.851
2017-11-01,0.051
2017-11-02,4.453
2017-11-03,13.158
2017-11-04,0.914
2017-11-05,0.436
2017-11-06,7.127
2017-11-07,12.207
2017-11-08,0.8
2017-11-09,0.039
2017-11-10,0.291
2017-11-11,18.921
2017-11-12,6.509
2017-11-13,12.482
2017-11-14,2.079
2017-11-15,16.192
2017-11-16,9.823
2017-11-17,0.076
2017-11-18,0.03
2017-11-19,0.185
2017-11-20,24.652
2017-11-21,2.342
2017-11-22,0.113
2017-11-23,0.009
2017-11-24,0.085
2017-11-25,0.002
2017-11-26,1.975
2017-11-27,3.821
2017-11-28,0.786
2017-11-29,10.249
2017-11-30,13.26
2017-12-01,2.143
2017-12-02,0.017
2017-12-03,0.014
2017-12-04,1.265
2017-12-05,0.371
2017-12-06,9.359
2017-12-07,0.961
2017-12-08,0.006
2017-12-09,0.003
2017-12-10,0.393
2017-12-11,0.132
2017-12-12,0.04
2017-12-13,0.09
2017-12-14,7.102
2017-12-15,0.576
2017-12-16,16.819
2017-12-17,11.858
2017-12-18,4.222
2017-12-19,5.336
2017-12-20,3.803
2017-12-21,0.198
2017-12-22,19.19
2017-12-23,32.884
2017-12-24,14.671
2017-12-25,0.514
2017-12-26,0.215
2017-12-27,6.871
2017-12-28,0.329
2017-12-29,3.792
2017-12-30,16.231
2017-12-31,25.668
2018-01-01,8.67
2018-01-02,17.098
2018-01-03,13.333
2018-01-04,13.849
2018-01-05,1.109
2018-01-06,0.028
2018-01-07,0.051
2018-01-08,0.0
2018-01-09,0.083
2018-01-10,0.087
2018-01-11,0.548
2018-01-12,2.767
2018-01-13,7.566
2018-01-14,2.122
2018-01-15,1.524
2018-01-16,0.045
2018-01-17,0.0
2018-01-18,0.146
2018-01-19,0.432
2018-01-20,0.015
2018-01-21,0.391
2018-01-22,0.005
2018-01-23,2.544
2018-01-24,4.721
2018-01-25,0.009
2018-01-26,0.27
2018-01-27,6.117
2018-01-28,1.697
2018-01-29,0.338
2018-01-30,0.024
2018-01-31,0.026
2018-02-01,0.008
2018-02-02,0.748
2018-02-03,0.011
2018-02-04,1.74
2018-02-05,12.336
2018-02-06,0.022
2018-02-07,0.012
2018-02-08,0.0
2018-02-09,0.019
2018-02-10,0.021
2018-02-11,6.87
2018-02-12,10.633
2018-02-13,12.787
2018-02-14,5.038
2018-02-15,1.339
2018-02-16,0.129
2018-02-17,0.002
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.001
2018-02-26,0.0
2018-02-27,0.181
2018-02-28,4.586
2018-03-01,0.0
2018-03-02,0.392
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.03
2018-03-06,0.004
2018-03-07,0.233
2018-03-08,0.119
2018-03-09,3.406
2018-03-10,0.074
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.139
2018-03-16,0.001
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.033
2018-03-20,3.999
2018-03-21,1.353
2018-03-22,0.006
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.081
2018-03-26,0.001
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.135
2018-04-01,0.456
2018-04-02,5.942
2018-04-03,1.549
2018-04-04,14.728
2018-04-05,13.339
2018-04-06,0.75
2018-04-07,1.92
2018-04-08,1.604
2018-04-09,12.448
2018-04-10,0.783
2018-04-11,0.181
2018-04-12,12.494
2018-04-13,6.166
2018-04-14,9.277
2018-04-15,0.026
2018-04-16,0.044
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.02
2018-04-20,0.007
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.02
2018-04-30,0.001
2018-05-01,0.0
2018-05-02,0.085
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,4.39
2018-05-07,0.203
2018-05-08,19.479
2018-05-09,2.409
2018-05-10,0.472
2018-05-11,16.531
2018-05-12,2.76
2018-05-13,9.011
2018-05-14,8.063
2018-05-15,0.064
2018-05-16,0.016
2018-05-17,3.66
2018-05-18,2.655
2018-05-19,0.307
2018-05-20,3.077
2018-05-21,0.236
2018-05-22,2.348
2018-05-23,1.376
2018-05-24,0.087
2018-05-25,0.003
2018-05-26,0.096
2018-05-27,2.899
2018-05-28,0.82
2018-05-29,2.334
2018-05-30,4.407
2018-05-31,0.389
2018-06-01,0.156
2018-06-02,2.154
2018-06-03,0.341
2018-06-04,0.12
2018-06-05,0.08
2018-06-06,0.027
2018-06-07,0.663
2018-06-08,3.865
2018-06-09,1.263
2018-06-10,0.037
2018-06-11,1.312
2018-06-12,0.502
2018-06-13,0.262
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.026
2018-06-17,0.39
2018-06-18,0.094
2018-06-19,4.9
2018-06-20,11.793
2018-06-21,0.565
2018-06-22,0.114
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.606
