time,pr
2017-01-09,0.001
2017-01-10,0.063
2017-01-11,0.157
2017-01-12,0.148
2017-01-13,0.029
2017-01-14,0.169
2017-01-15,0.094
2017-01-16,0.044
2017-01-17,0.004
2017-01-18,0.0
2017-01-19,0.001
2017-01-20,0.024
2017-01-21,0.006
2017-01-22,3.064
2017-01-23,3.319
2017-01-24,1.359
2017-01-25,3.415
2017-01-26,0.003
2017-01-27,0.017
2017-01-28,0.0
2017-01-29,7.724
2017-01-30,4.259
2017-02-01,4.151
2017-02-02,8.892
2017-02-03,1.25
2017-02-04,0.705
2017-02-05,0.949
2017-02-06,1.81
2017-02-07,0.02
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.004
2017-02-11,0.0
2017-02-12,0.005
2017-02-13,0.006
2017-02-14,0.012
2017-02-15,11.057
2017-02-16,9.487
2017-02-17,8.749
2017-02-18,3.807
2017-02-19,1.192
2017-02-20,3.905
2017-02-21,23.506
2017-02-22,7.268
2017-02-23,0.123
2017-02-24,7.003
2017-02-25,10.191
2017-02-26,8.225
2017-02-27,16.092
2017-02-28,4.429
2017-02-29,0.014
2017-02-30,0.0
2017-03-01,0.0
2017-03-02,0.003
2017-03-03,0.166
2017-03-04,0.069
2017-03-05,0.206
2017-03-06,0.054
2017-03-07,0.0
2017-03-08,0.003
2017-03-09,0.007
2017-03-10,0.006
2017-03-11,0.0
2017-03-12,0.02
2017-03-13,0.002
2017-03-14,0.119
2017-03-15,2.587
2017-03-16,5.423
2017-03-17,2.666
2017-03-18,17.82
2017-03-19,4.376
2017-03-20,3.761
2017-03-21,5.015
2017-03-22,7.293
2017-03-23,8.748
2017-03-24,0.018
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,6.843
2017-03-28,4.779
2017-03-29,12.567
2017-03-30,14.676
2017-04-01,0.838
2017-04-02,14.615
2017-04-03,4.173
2017-04-04,0.013
2017-04-05,0.654
2017-04-06,8.883
2017-04-07,14.99
2017-04-08,0.026
2017-04-09,0.111
2017-04-10,1.315
2017-04-11,8.055
2017-04-12,1.296
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.057
2017-04-16,0.19
2017-04-17,0.123
2017-04-18,0.094
2017-04-19,5.428
2017-04-20,12.175
2017-04-21,0.124
2017-04-22,7.786
2017-04-23,2.795
2017-04-24,4.671
2017-04-25,3.336
2017-04-26,0.867
2017-04-27,0.164
2017-04-28,0.561
2017-04-29,0.149
2017-04-30,3.06
2017-05-01,0.815
2017-05-02,13.699
2017-05-03,4.419
2017-05-04,4.71
2017-05-05,8.474
2017-05-06,12.333
2017-05-07,0.796
2017-05-08,0.0
2017-05-09,0.089
2017-05-10,6.835
2017-05-11,7.051
2017-05-12,7.719
2017-05-13,4.322
2017-05-14,0.48
2017-05-15,1.641
2017-05-16,0.075
2017-05-17,0.298
2017-05-18,0.215
2017-05-19,1.137
2017-05-20,0.484
2017-05-21,0.096
2017-05-22,0.856
2017-05-23,0.23
2017-05-24,0.351
2017-05-25,2.145
2017-05-26,14.076
2017-05-27,0.753
2017-05-28,5.29
2017-05-29,0.098
2017-05-30,0.075
2017-06-01,0.054
2017-06-02,0.0
2017-06-03,0.003
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.021
2017-06-07,0.0
2017-06-08,0.002
2017-06-09,1.118
2017-06-10,0.607
2017-06-11,0.107
2017-06-12,0.008
2017-06-13,3.335
2017-06-14,5.136
2017-06-15,0.093
2017-06-16,0.552
2017-06-17,1.891
2017-06-18,1.473
2017-06-19,0.005
2017-06-20,0.004
2017-06-21,0.014
2017-06-22,0.006
2017-06-23,0.169
2017-06-24,0.043
2017-06-25,0.002
2017-06-26,5.85
2017-06-27,0.338
2017-06-28,0.87
2017-06-29,3.036
2017-06-30,0.228
2017-07-01,0.087
2017-07-02,1.158
2017-07-03,1.029
2017-07-04,0.876
2017-07-05,0.173
2017-07-06,0.051
2017-07-07,0.0
2017-07-08,0.866
2017-07-09,0.009
2017-07-10,0.025
2017-07-11,0.0
2017-07-12,5.998
2017-07-13,0.712
2017-07-14,0.001
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,1.366
2017-07-18,0.015
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.02
2017-07-23,0.262
2017-07-24,0.245
2017-07-25,0.219
2017-07-26,1.217
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-08-01,0.0
2017-08-02,0.132
2017-08-03,4.887
2017-08-04,0.021
2017-08-05,0.038
2017-08-06,2.664
2017-08-07,2.653
2017-08-08,4.467
2017-08-09,0.116
2017-08-10,0.085
2017-08-11,7.469
2017-08-12,1.889
2017-08-13,6.824
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.728
2017-08-18,0.009
2017-08-19,0.001
2017-08-20,0.008
2017-08-21,3.618
2017-08-22,6.399
2017-08-23,1.363
2017-08-24,1.195
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,1.345
2017-08-28,0.001
2017-08-29,0.0
2017-08-30,0.026
2017-09-01,0.077
2017-09-02,0.025
2017-09-03,3.292
2017-09-04,0.179
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.631
2017-09-08,0.001
2017-09-09,6.886
2017-09-10,0.308
2017-09-11,1.454
2017-09-12,0.48
2017-09-13,0.002
2017-09-14,0.288
2017-09-15,0.148
2017-09-16,0.01
2017-09-17,0.0
2017-09-18,0.049
2017-09-19,2.794
2017-09-20,3.364
2017-09-21,0.034
2017-09-22,1.512
2017-09-23,0.001
2017-09-24,0.0
2017-09-25,11.521
2017-09-26,2.129
2017-09-27,0.015
2017-09-28,0.388
2017-09-29,0.104
2017-09-30,0.002
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.007
2017-10-04,0.037
2017-10-05,0.19
2017-10-06,0.017
2017-10-07,0.014
2017-10-08,0.062
2017-10-09,0.009
2017-10-10,0.005
2017-10-11,0.083
2017-10-12,0.172
2017-10-13,0.003
2017-10-14,0.001
2017-10-15,4.088
2017-10-16,0.015
2017-10-17,3.53
2017-10-18,1.171
2017-10-19,0.029
2017-10-20,10.281
2017-10-21,0.869
2017-10-22,0.0
2017-10-23,0.197
2017-10-24,12.21
2017-10-25,0.709
2017-10-26,6.602
2017-10-27,1.52
2017-10-28,5.464
2017-10-29,1.958
2017-10-30,0.001
2017-11-01,0.204
2017-11-02,0.633
2017-11-03,0.168
2017-11-04,0.069
2017-11-05,3.501
2017-11-06,2.656
2017-11-07,0.495
2017-11-08,0.23
2017-11-09,0.735
2017-11-10,0.09
2017-11-11,0.093
2017-11-12,0.123
2017-11-13,0.053
2017-11-14,0.001
2017-11-15,0.007
2017-11-16,5.603
2017-11-17,9.23
2017-11-18,4.683
2017-11-19,3.481
2017-11-20,0.525
2017-11-21,0.144
2017-11-22,0.088
2017-11-23,0.011
2017-11-24,0.003
2017-11-25,5.677
2017-11-26,5.549
2017-11-27,0.283
2017-11-28,0.054
2017-11-29,5.593
2017-11-30,6.792
2017-12-01,8.149
2017-12-02,1.545
2017-12-03,0.059
2017-12-04,4.853
2017-12-05,11.831
2017-12-06,1.345
2017-12-07,0.121
2017-12-08,0.159
2017-12-09,0.096
2017-12-10,0.01
2017-12-11,3.432
2017-12-12,3.786
2017-12-13,2.026
2017-12-14,0.245
2017-12-15,2.003
2017-12-16,6.696
2017-12-17,19.707
2017-12-18,10.558
2017-12-19,0.346
2017-12-20,12.121
2017-12-21,6.506
2017-12-22,0.03
2017-12-23,1.095
2017-12-24,8.077
2017-12-25,0.005
2017-12-26,0.125
2017-12-27,0.678
2017-12-28,5.019
2017-12-29,0.125
2017-12-30,0.315
2018-01-01,1.458
2018-01-02,3.836
2018-01-03,5.517
2018-01-04,1.403
2018-01-05,0.035
2018-01-06,0.106
2018-01-07,0.101
2018-01-08,9.347
2018-01-09,9.073
2018-01-10,12.376
2018-01-11,12.55
2018-01-12,21.834
2018-01-13,23.577
2018-01-14,12.392
2018-01-15,4.272
2018-01-16,3.439
2018-01-17,0.084
2018-01-18,0.095
2018-01-19,6.306
2018-01-20,0.166
2018-01-21,0.232
2018-01-22,1.414
2018-01-23,1.963
2018-01-24,0.004
2018-01-25,0.0
2018-01-26,0.02
2018-01-27,0.018
2018-01-28,0.279
2018-01-29,0.103
2018-01-30,0.011
2018-02-01,0.039
2018-02-02,0.024
2018-02-03,0.023
2018-02-04,3.324
2018-02-05,2.871
2018-02-06,0.555
2018-02-07,3.399
2018-02-08,0.276
2018-02-09,11.073
2018-02-10,0.156
2018-02-11,5.239
2018-02-12,0.107
2018-02-13,0.004
2018-02-14,3.576
2018-02-15,7.067
2018-02-16,4.754
2018-02-17,2.071
2018-02-18,6.939
2018-02-19,0.136
2018-02-20,0.005
2018-02-21,0.019
2018-02-22,0.042
2018-02-23,0.022
2018-02-24,0.0
2018-02-25,1.918
2018-02-26,1.209
2018-02-27,5.866
2018-02-28,2.166
2018-02-29,5.715
2018-02-30,0.17
2018-03-01,15.987
2018-03-02,1.896
2018-03-03,6.29
2018-03-04,0.388
2018-03-05,2.482
2018-03-06,23.334
2018-03-07,2.504
2018-03-08,3.119
2018-03-09,0.482
2018-03-10,1.252
2018-03-11,1.746
2018-03-12,3.065
2018-03-13,0.726
2018-03-14,22.366
2018-03-15,32.993
2018-03-16,0.306
2018-03-17,0.155
2018-03-18,0.006
2018-03-19,0.001
2018-03-20,0.823
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.001
2018-03-24,0.055
2018-03-25,0.127
2018-03-26,0.192
2018-03-27,0.228
2018-03-28,0.71
2018-03-29,0.0
2018-03-30,0.003
2018-04-01,1.383
2018-04-02,13.501
2018-04-03,0.169
2018-04-04,0.345
2018-04-05,0.021
2018-04-06,2.113
2018-04-07,4.915
2018-04-08,1.751
2018-04-09,2.639
2018-04-10,5.999
2018-04-11,2.369
2018-04-12,0.007
2018-04-13,0.035
2018-04-14,3.555
2018-04-15,3.168
2018-04-16,0.257
2018-04-17,0.056
2018-04-18,0.042
2018-04-19,0.051
2018-04-20,0.005
2018-04-21,0.0
2018-04-22,0.001
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.033
2018-04-28,9.597
2018-04-29,5.543
2018-04-30,4.947
2018-05-01,0.21
2018-05-02,0.22
2018-05-03,2.203
2018-05-04,0.185
2018-05-05,3.125
2018-05-06,0.891
2018-05-07,0.121
2018-05-08,1.189
2018-05-09,0.562
2018-05-10,0.112
2018-05-11,8.556
2018-05-12,4.932
2018-05-13,0.153
2018-05-14,2.226
2018-05-15,0.678
2018-05-16,1.149
2018-05-17,2.822
2018-05-18,16.766
2018-05-19,4.805
2018-05-20,2.933
2018-05-21,13.133
2018-05-22,1.976
2018-05-23,3.673
2018-05-24,0.878
2018-05-25,1.156
2018-05-26,2.855
2018-05-27,3.555
2018-05-28,7.981
2018-05-29,2.541
2018-05-30,2.459
2018-06-01,0.004
2018-06-02,5.311
2018-06-03,19.939
2018-06-04,4.529
2018-06-05,0.607
2018-06-06,0.0
2018-06-07,3.221
2018-06-08,15.483
2018-06-09,1.419
2018-06-10,6.259
2018-06-11,2.832
2018-06-12,1.946
2018-06-13,1.57
2018-06-14,2.005
2018-06-15,1.05
2018-06-16,0.001
2018-06-17,0.022
2018-06-18,13.993
2018-06-19,0.247
2018-06-20,3.339
2018-06-21,4.935
2018-06-22,0.298
2018-06-23,0.015
2018-06-24,0.009
2018-06-25,0.089
2018-06-26,0.047
2018-06-27,0.02
2018-06-28,0.797
2018-06-29,2.143
2018-06-30,0.504
2018-07-01,1.099
2018-07-02,0.621
2018-07-03,0.071
2018-07-04,0.003
2018-07-05,0.0
2018-07-06,14.384
2018-07-07,1.15
2018-07-08,0.117
2018-07-09,0.005
2018-07-10,0.127
2018-07-11,0.113
