time,pr
2015-06-13,0.009
2015-06-14,6.122
2015-06-15,0.553
2015-06-16,19.138
2015-06-17,7.078
2015-06-18,4.062
2015-06-19,7.81
2015-06-20,4.995
2015-06-21,1.345
2015-06-22,0.005
2015-06-23,-0.0
2015-06-24,0.208
2015-06-25,0.063
2015-06-26,0.019
2015-06-27,-0.0
2015-06-28,-0.0
2015-06-29,-0.0
2015-06-30,-0.0
2015-07-01,-0.0
2015-07-02,-0.0
2015-07-03,0.011
2015-07-04,0.116
2015-07-05,0.0
2015-07-06,4.718
2015-07-07,0.002
2015-07-08,0.008
2015-07-09,0.353
2015-07-10,2.133
2015-07-11,0.176
2015-07-12,0.002
2015-07-13,-0.0
2015-07-14,-0.0
2015-07-15,-0.0
2015-07-16,0.412
2015-07-17,9.118
2015-07-18,0.953
2015-07-19,0.008
2015-07-20,0.001
2015-07-21,-0.0
2015-07-22,-0.0
2015-07-23,-0.0
2015-07-24,-0.0
2015-07-25,0.005
2015-07-26,-0.0
2015-07-27,0.0
2015-07-28,-0.0
2015-07-29,-0.0
2015-07-30,0.011
2015-07-31,0.283
2015-08-01,-0.0
2015-08-02,-0.0
2015-08-03,-0.0
2015-08-04,1.76
2015-08-05,4.82
2015-08-06,0.516
2015-08-07,0.064
2015-08-08,3.941
2015-08-09,5.731
2015-08-10,3.534
2015-08-11,0.132
2015-08-12,-0.0
2015-08-13,-0.0
2015-08-14,0.145
2015-08-15,5.349
2015-08-16,-0.0
2015-08-17,9.39
2015-08-18,1.189
2015-08-19,0.031
2015-08-20,0.016
2015-08-21,-0.0
2015-08-22,-0.0
2015-08-23,0.585
2015-08-24,1.585
2015-08-25,0.247
2015-08-26,0.001
2015-08-27,-0.0
2015-08-28,0.017
2015-08-29,0.004
2015-08-30,1.853
2015-08-31,6.455
2015-09-01,10.004
2015-09-02,0.843
2015-09-03,0.002
2015-09-04,-0.0
2015-09-05,-0.0
2015-09-06,10.273
2015-09-07,12.946
2015-09-08,0.024
2015-09-09,0.111
2015-09-10,-0.0
2015-09-11,-0.0
2015-09-12,-0.0
2015-09-13,1.547
2015-09-14,8.404
2015-09-15,1.317
2015-09-16,7.275
2015-09-17,1.446
2015-09-18,-0.0
2015-09-19,-0.0
2015-09-20,0.002
2015-09-21,0.021
2015-09-22,10.393
2015-09-23,0.19
2015-09-24,0.014
2015-09-25,0.239
2015-09-26,1.226
2015-09-27,0.553
2015-09-28,0.009
2015-09-29,-0.0
2015-09-30,0.043
2015-10-01,18.047
2015-10-02,1.074
2015-10-03,0.014
2015-10-04,-0.0
2015-10-05,-0.0
2015-10-06,1.028
2015-10-07,0.002
2015-10-08,0.0
2015-10-09,1.406
2015-10-10,0.002
2015-10-11,-0.0
2015-10-12,12.09
2015-10-13,2.24
2015-10-14,0.04
2015-10-15,0.0
2015-10-16,0.059
2015-10-17,0.138
2015-10-18,4.878
2015-10-19,0.483
2015-10-20,1.022
2015-10-21,5.183
2015-10-22,4.149
2015-10-23,6.103
2015-10-24,2.753
2015-10-25,0.611
2015-10-26,4.354
2015-10-27,2.991
2015-10-28,8.473
2015-10-29,0.57
2015-10-30,0.156
2015-10-31,1.953
2015-11-01,0.115
2015-11-02,2.836
2015-11-03,0.125
2015-11-04,2.94
2015-11-05,0.033
2015-11-06,0.003
2015-11-07,-0.0
2015-11-08,0.001
2015-11-09,0.001
2015-11-10,0.004
2015-11-11,0.003
2015-11-12,1.361
2015-11-13,0.314
2015-11-14,0.937
2015-11-15,26.28
2015-11-16,7.297
2015-11-17,3.576
2015-11-18,4.233
2015-11-19,5.592
2015-11-20,3.043
2015-11-21,0.666
2015-11-22,-0.0
2015-11-23,-0.0
2015-11-24,4.498
2015-11-25,8.168
2015-11-26,0.874
2015-11-27,0.97
2015-11-28,2.85
2015-11-29,1.594
2015-11-30,1.703
2015-12-01,1.175
2015-12-02,1.17
2015-12-03,2.767
2015-12-04,0.57
2015-12-05,0.194
2015-12-06,0.385
2015-12-07,1.435
2015-12-08,2.77
2015-12-09,8.572
2015-12-10,2.529
2015-12-11,0.535
2015-12-12,4.759
2015-12-13,5.324
2015-12-14,13.129
2015-12-15,2.087
2015-12-16,7.854
2015-12-17,17.133
2015-12-18,16.377
2015-12-19,9.456
2015-12-20,4.801
2015-12-21,27.405
2015-12-22,15.448
2015-12-23,3.405
2015-12-24,19.956
2015-12-25,7.101
2015-12-26,4.244
2015-12-27,5.731
2015-12-28,15.563
2015-12-29,5.512
2015-12-30,0.842
2015-12-31,0.0
2016-01-01,-0.0
2016-01-02,2.766
2016-01-03,2.801
2016-01-04,5.933
2016-01-05,11.807
2016-01-06,3.121
2016-01-07,8.203
2016-01-08,0.793
2016-01-09,0.264
2016-01-10,0.959
2016-01-11,1.214
2016-01-12,2.737
2016-01-13,0.72
2016-01-14,0.314
2016-01-15,1.561
2016-01-16,7.586
2016-01-17,1.823
2016-01-18,5.527
2016-01-19,0.001
2016-01-20,7.293
2016-01-21,11.411
2016-01-22,7.071
2016-01-23,2.467
2016-01-24,6.586
2016-01-25,5.954
2016-01-26,10.668
2016-01-27,6.411
2016-01-28,7.665
2016-01-29,3.386
2016-01-30,12.109
2016-01-31,11.596
2016-02-01,5.962
2016-02-02,15.969
2016-02-03,7.785
2016-02-04,0.839
2016-02-05,0.779
2016-02-06,0.632
2016-02-07,0.215
2016-02-08,0.144
2016-02-09,1.447
2016-02-10,0.202
2016-02-11,7.103
2016-02-12,1.634
2016-02-13,2.036
2016-02-14,0.408
2016-02-15,2.29
2016-02-16,0.006
2016-02-17,-0.0
2016-02-18,-0.0
2016-02-19,0.426
2016-02-20,9.922
2016-02-21,10.376
2016-02-22,5.232
2016-02-23,3.751
2016-02-24,2.119
2016-02-25,6.81
2016-02-26,3.968
2016-02-27,3.325
2016-02-28,0.859
2016-02-29,1.644
2016-03-01,1.661
2016-03-02,1.639
2016-03-03,0.921
2016-03-04,1.069
2016-03-05,0.394
2016-03-06,0.455
2016-03-07,-0.0
2016-03-08,0.002
2016-03-09,2.864
2016-03-10,4.625
2016-03-11,3.795
2016-03-12,0.483
2016-03-13,3.54
2016-03-14,17.52
2016-03-15,11.888
2016-03-16,4.326
2016-03-17,0.068
2016-03-18,1.176
2016-03-19,10.635
2016-03-20,6.952
2016-03-21,1.774
2016-03-22,2.937
2016-03-23,4.129
2016-03-24,-0.0
2016-03-25,0.006
2016-03-26,0.271
2016-03-27,2.113
2016-03-28,3.918
2016-03-29,0.439
2016-03-30,9.333
2016-03-31,12.747
2016-04-01,2.009
2016-04-02,8.606
2016-04-03,5.759
2016-04-04,1.9
2016-04-05,4.884
2016-04-06,12.305
2016-04-07,2.315
2016-04-08,12.136
2016-04-09,14.898
2016-04-10,3.199
2016-04-11,12.066
2016-04-12,3.847
2016-04-13,2.963
2016-04-14,0.489
2016-04-15,1.664
2016-04-16,0.002
2016-04-17,0.145
2016-04-18,1.307
2016-04-19,0.319
2016-04-20,-0.0
2016-04-21,1.692
2016-04-22,6.669
2016-04-23,14.956
2016-04-24,0.025
2016-04-25,3.462
2016-04-26,3.975
2016-04-27,2.513
2016-04-28,0.015
2016-04-29,1.621
2016-04-30,13.276
2016-05-01,4.124
2016-05-02,1.083
2016-05-03,-0.0
2016-05-04,0.0
2016-05-05,0.018
2016-05-06,0.007
2016-05-07,0.0
2016-05-08,0.088
2016-05-09,0.002
2016-05-10,10.803
2016-05-11,16.833
2016-05-12,6.703
2016-05-13,3.581
2016-05-14,9.346
2016-05-15,2.696
2016-05-16,5.169
2016-05-17,16.822
2016-05-18,1.515
2016-05-19,0.898
2016-05-20,0.852
2016-05-21,2.754
2016-05-22,5.634
2016-05-23,3.816
2016-05-24,0.154
2016-05-25,5.209
2016-05-26,1.248
2016-05-27,0.438
2016-05-28,0.009
2016-05-29,6.972
2016-05-30,1.731
2016-05-31,1.572
2016-06-01,3.048
2016-06-02,1.086
2016-06-03,0.164
2016-06-04,-0.0
2016-06-05,0.015
2016-06-06,0.003
2016-06-07,-0.0
2016-06-08,0.0
2016-06-09,1.476
2016-06-10,0.112
2016-06-11,-0.0
2016-06-12,-0.0
2016-06-13,-0.0
2016-06-14,-0.0
2016-06-15,0.001
2016-06-16,0.003
2016-06-17,-0.0
2016-06-18,-0.0
2016-06-19,-0.0
2016-06-20,4.561
2016-06-21,0.354
2016-06-22,0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-25,1.062
2016-06-26,0.009
2016-06-27,0.022
2016-06-28,0.191
2016-06-29,0.009
2016-06-30,0.002
2016-07-01,2.43
2016-07-02,4.445
2016-07-03,3.93
2016-07-04,-0.0
2016-07-05,1.523
2016-07-06,1.389
2016-07-07,7.476
2016-07-08,-0.0
2016-07-09,-0.0
2016-07-10,5.375
2016-07-11,2.579
2016-07-12,0.0
2016-07-13,-0.0
2016-07-14,-0.0
2016-07-15,-0.0
2016-07-16,-0.0
2016-07-17,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,-0.0
2016-07-22,0.054
2016-07-23,3.814
2016-07-24,22.645
2016-07-25,4.488
2016-07-26,3.332
2016-07-27,5.917
2016-07-28,0.809
2016-07-29,0.192
2016-07-30,3.718
2016-07-31,0.871
2016-08-01,-0.0
2016-08-02,0.891
2016-08-03,0.018
2016-08-04,-0.0
2016-08-05,0.003
2016-08-06,0.041
2016-08-07,-0.0
2016-08-08,0.006
2016-08-09,0.043
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,1.747
2016-08-13,8.175
2016-08-14,4.276
2016-08-15,0.004
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,-0.0
2016-08-19,10.56
2016-08-20,5.516
2016-08-21,0.529
2016-08-22,0.042
2016-08-23,0.002
2016-08-24,0.292
2016-08-25,1.144
2016-08-26,0.096
2016-08-27,-0.0
2016-08-28,-0.0
2016-08-29,0.061
2016-08-30,5.35
2016-08-31,0.148
2016-09-01,-0.0
2016-09-02,-0.0
2016-09-03,-0.0
2016-09-04,-0.0
2016-09-05,0.382
2016-09-06,6.153
2016-09-07,0.711
2016-09-08,-0.0
2016-09-09,0.37
2016-09-10,-0.0
2016-09-11,-0.0
2016-09-12,-0.0
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-15,-0.0
2016-09-16,-0.0
2016-09-17,-0.0
2016-09-18,0.014
2016-09-19,0.179
2016-09-20,0.73
2016-09-21,0.186
2016-09-22,0.264
2016-09-23,-0.0
2016-09-24,-0.0
2016-09-25,-0.0
2016-09-26,2.304
2016-09-27,2.992
2016-09-28,4.765
2016-09-29,2.381
2016-09-30,0.303
2016-10-01,1.271
2016-10-02,13.301
2016-10-03,7.339
2016-10-04,0.623
2016-10-05,0.0
2016-10-06,5.062
2016-10-07,0.455
2016-10-08,0.569
2016-10-09,5.994
2016-10-10,0.002
2016-10-11,0.058
2016-10-12,0.02
2016-10-13,1.836
2016-10-14,7.116
2016-10-15,24.3
2016-10-16,7.168
2016-10-17,0.211
2016-10-18,6.959
2016-10-19,1.012
2016-10-20,5.34
2016-10-21,1.044
2016-10-22,0.099
2016-10-23,0.532
2016-10-24,0.002
2016-10-25,-0.0
2016-10-26,1.301
2016-10-27,2.247
2016-10-28,3.56
2016-10-29,5.772
2016-10-30,3.462
2016-10-31,0.006
2016-11-01,-0.0
2016-11-02,-0.0
2016-11-03,0.032
2016-11-04,0.191
2016-11-05,0.087
2016-11-06,1.506
2016-11-07,0.08
2016-11-08,0.002
2016-11-09,5.889
2016-11-10,15.12
2016-11-11,2.877
2016-11-12,12.829
2016-11-13,11.955
2016-11-14,0.006
2016-11-15,-0.0
2016-11-16,-0.0
2016-11-17,0.004
2016-11-18,2.775
2016-11-19,2.415
2016-11-20,0.669
2016-11-21,10.728
2016-11-22,11.445
2016-11-23,2.55
2016-11-24,0.002
2016-11-25,4.324
2016-11-26,8.904
2016-11-27,1.042
2016-11-28,17.721
2016-11-29,0.924
2016-11-30,0.467
2016-12-01,4.021
2016-12-02,5.955
2016-12-03,5.075
2016-12-04,1.385
2016-12-05,0.923
2016-12-06,1.56
2016-12-07,2.96
2016-12-08,0.002
2016-12-09,-0.0
2016-12-10,0.003
2016-12-11,0.58
2016-12-12,2.79
2016-12-13,23.336
2016-12-14,3.099
2016-12-15,10.0
2016-12-16,7.577
2016-12-17,3.9
2016-12-18,0.001
2016-12-19,6.126
2016-12-20,14.379
2016-12-21,0.023
2016-12-22,0.0
2016-12-23,0.195
2016-12-24,0.185
2016-12-25,0.048
2016-12-26,10.203
2016-12-27,5.899
2016-12-28,18.813
2016-12-29,6.106
2016-12-30,5.767
2016-12-31,0.014
2017-01-01,2.926
2017-01-02,4.531
2017-01-03,2.434
2017-01-04,5.47
2017-01-05,0.019
2017-01-06,0.012
2017-01-07,0.02
2017-01-08,0.227
2017-01-09,1.094
2017-01-10,1.791
2017-01-11,3.964
2017-01-12,0.024
2017-01-13,0.027
2017-01-14,0.025
2017-01-15,0.018
2017-01-16,0.005
2017-01-17,0.015
2017-01-18,0.024
2017-01-19,0.078
2017-01-20,0.072
2017-01-21,0.037
2017-01-22,0.022
2017-01-23,0.054
2017-01-24,0.003
2017-01-25,0.001
2017-01-26,-0.0
2017-01-27,3.151
2017-01-28,2.568
2017-01-29,2.346
2017-01-30,1.549
2017-01-31,0.484
2017-02-01,0.097
2017-02-02,1.005
2017-02-03,1.239
2017-02-04,0.457
2017-02-05,7.569
2017-02-06,8.13
2017-02-07,3.62
2017-02-08,4.591
2017-02-09,12.973
2017-02-10,7.258
2017-02-11,2.043
2017-02-12,15.706
2017-02-13,1.88
2017-02-14,3.037
2017-02-15,1.628
2017-02-16,1.682
2017-02-17,1.424
2017-02-18,6.638
2017-02-19,8.356
2017-02-20,0.026
2017-02-21,0.41
2017-02-22,5.079
2017-02-23,2.44
2017-02-24,5.133
2017-02-25,2.231
2017-02-26,0.178
2017-02-27,0.009
2017-02-28,0.522
2017-03-01,0.281
2017-03-02,0.011
2017-03-03,0.623
2017-03-04,3.46
2017-03-05,0.002
2017-03-06,2.683
2017-03-07,0.169
2017-03-08,-0.0
2017-03-09,0.005
2017-03-10,0.071
2017-03-11,0.28
2017-03-12,0.143
2017-03-13,5.252
2017-03-14,0.309
2017-03-15,0.834
2017-03-16,5.12
2017-03-17,16.709
2017-03-18,2.854
2017-03-19,1.768
2017-03-20,2.879
2017-03-21,0.138
2017-03-22,0.0
2017-03-23,-0.0
2017-03-24,-0.0
2017-03-25,0.406
2017-03-26,6.669
2017-03-27,5.488
2017-03-28,17.759
2017-03-29,5.072
2017-03-30,3.783
2017-03-31,2.829
2017-04-01,0.523
2017-04-02,1.196
2017-04-03,7.881
2017-04-04,5.073
2017-04-05,0.322
2017-04-06,2.711
2017-04-07,10.199
2017-04-08,3.365
2017-04-09,1.215
2017-04-10,4.741
2017-04-11,1.922
2017-04-12,16.91
2017-04-13,8.759
2017-04-14,11.479
2017-04-15,7.715
2017-04-16,1.834
2017-04-17,-0.0
2017-04-18,0.045
2017-04-19,0.934
2017-04-20,0.201
2017-04-21,1.873
2017-04-22,7.244
2017-04-23,6.011
2017-04-24,6.195
2017-04-25,4.38
2017-04-26,3.447
2017-04-27,3.636
2017-04-28,1.527
2017-04-29,2.377
2017-04-30,6.241
2017-05-01,8.242
2017-05-02,6.77
2017-05-03,8.751
2017-05-04,10.796
2017-05-05,1.512
2017-05-06,0.001
2017-05-07,1.494
2017-05-08,2.938
2017-05-09,1.204
2017-05-10,4.204
2017-05-11,0.028
2017-05-12,0.023
2017-05-13,0.608
2017-05-14,0.035
2017-05-15,1.313
2017-05-16,2.946
2017-05-17,3.793
2017-05-18,26.923
2017-05-19,26.528
2017-05-20,21.717
2017-05-21,11.512
2017-05-22,12.382
2017-05-23,3.485
2017-05-24,2.203
2017-05-25,0.183
2017-05-26,3.593
2017-05-27,6.37
2017-05-28,7.374
2017-05-29,0.019
2017-05-30,-0.0
2017-05-31,0.005
2017-06-01,0.037
2017-06-02,0.001
2017-06-03,3.974
2017-06-04,0.855
2017-06-05,1.837
2017-06-06,2.571
2017-06-07,0.429
2017-06-08,0.448
2017-06-09,0.887
2017-06-10,7.796
2017-06-11,0.002
2017-06-12,0.172
2017-06-13,0.0
2017-06-14,-0.0
2017-06-15,-0.0
2017-06-16,0.553
2017-06-17,0.049
2017-06-18,-0.0
2017-06-19,0.001
2017-06-20,1.044
2017-06-21,0.017
2017-06-22,-0.0
2017-06-23,-0.0
2017-06-24,0.006
2017-06-25,1.067
2017-06-26,0.014
2017-06-27,-0.0
2017-06-28,-0.0
2017-06-29,-0.0
2017-06-30,0.045
2017-07-01,0.023
2017-07-02,1.574
2017-07-03,0.36
2017-07-04,-0.0
2017-07-05,0.016
2017-07-06,0.69
2017-07-07,0.014
2017-07-08,0.088
2017-07-09,-0.0
2017-07-10,0.002
2017-07-11,1.802
2017-07-12,0.054
2017-07-13,0.0
2017-07-14,-0.0
2017-07-15,-0.0
2017-07-16,-0.0
2017-07-17,2.588
2017-07-18,-0.0
2017-07-19,0.059
2017-07-20,0.007
2017-07-21,-0.0
2017-07-22,-0.0
2017-07-23,-0.0
2017-07-24,-0.0
2017-07-25,-0.0
2017-07-26,-0.0
2017-07-27,-0.0
2017-07-28,7.161
2017-07-29,0.035
2017-07-30,-0.0
2017-07-31,-0.0
2017-08-01,-0.0
2017-08-02,2.675
2017-08-03,0.0
2017-08-04,-0.0
2017-08-05,-0.0
2017-08-06,-0.0
2017-08-07,0.377
2017-08-08,0.023
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,-0.0
2017-08-12,-0.0
2017-08-13,-0.0
2017-08-14,0.016
2017-08-15,0.001
2017-08-16,0.028
2017-08-17,3.754
2017-08-18,3.46
2017-08-19,0.977
2017-08-20,0.103
2017-08-21,-0.0
2017-08-22,-0.0
2017-08-23,0.151
2017-08-24,1.653
2017-08-25,-0.0
2017-08-26,-0.0
2017-08-27,8.252
2017-08-28,0.109
2017-08-29,-0.0
2017-08-30,-0.0
2017-08-31,-0.0
2017-09-01,-0.0
2017-09-02,-0.0
2017-09-03,2.539
2017-09-04,5.194
2017-09-05,0.158
2017-09-06,0.006
2017-09-07,1.776
2017-09-08,1.139
2017-09-09,-0.0
2017-09-10,0.023
2017-09-11,0.268
2017-09-12,0.0
2017-09-13,-0.0
2017-09-14,0.008
2017-09-15,0.073
2017-09-16,0.101
2017-09-17,-0.0
2017-09-18,-0.0
2017-09-19,3.014
2017-09-20,2.261
2017-09-21,1.484
2017-09-22,-0.0
2017-09-23,-0.0
2017-09-24,7.883
2017-09-25,25.767
2017-09-26,3.131
2017-09-27,4.89
2017-09-28,5.972
2017-09-29,0.49
2017-09-30,1.055
2017-10-01,-0.0
2017-10-02,-0.0
2017-10-03,0.907
2017-10-04,0.002
2017-10-05,5.002
2017-10-06,0.153
2017-10-07,0.027
2017-10-08,-0.0
2017-10-09,-0.0
2017-10-10,-0.0
2017-10-11,-0.0
2017-10-12,0.186
2017-10-13,0.001
2017-10-14,11.399
2017-10-15,1.45
2017-10-16,5.406
2017-10-17,2.881
2017-10-18,4.037
2017-10-19,4.119
2017-10-20,0.495
2017-10-21,9.928
2017-10-22,2.416
2017-10-23,3.324
2017-10-24,2.428
2017-10-25,0.055
2017-10-26,0.002
2017-10-27,4.311
2017-10-28,6.818
2017-10-29,1.091
2017-10-30,0.014
2017-10-31,7.778
2017-11-01,10.501
2017-11-02,0.251
2017-11-03,0.413
2017-11-04,19.403
2017-11-05,1.157
2017-11-06,3.116
2017-11-07,9.07
2017-11-08,2.21
2017-11-09,13.854
2017-11-10,20.295
2017-11-11,2.949
2017-11-12,1.602
2017-11-13,12.697
2017-11-14,2.593
2017-11-15,1.435
2017-11-16,3.442
2017-11-17,0.111
2017-11-18,0.0
2017-11-19,0.124
2017-11-20,0.728
2017-11-21,0.014
2017-11-22,0.001
2017-11-23,0.777
2017-11-24,0.541
2017-11-25,6.66
2017-11-26,19.694
2017-11-27,20.733
2017-11-28,20.179
2017-11-29,4.551
2017-11-30,3.681
2017-12-01,5.04
2017-12-02,4.63
2017-12-03,0.281
2017-12-04,-0.0
2017-12-05,0.022
2017-12-06,1.211
2017-12-07,0.201
2017-12-08,3.427
2017-12-09,0.342
2017-12-10,0.054
2017-12-11,0.078
2017-12-12,0.01
2017-12-13,0.024
2017-12-14,0.069
2017-12-15,0.21
2017-12-16,0.306
2017-12-17,3.412
2017-12-18,2.724
2017-12-19,4.12
2017-12-20,5.094
2017-12-21,9.84
2017-12-22,1.179
2017-12-23,5.999
2017-12-24,6.875
2017-12-25,1.772
2017-12-26,2.704
2017-12-27,1.191
2017-12-28,6.596
2017-12-29,3.688
2017-12-30,8.546
2017-12-31,9.208
2018-01-01,4.867
2018-01-02,2.953
2018-01-03,0.52
2018-01-04,5.155
2018-01-05,2.415
2018-01-06,0.937
2018-01-07,0.011
2018-01-08,-0.0
2018-01-09,10.069
2018-01-10,2.795
2018-01-11,0.236
2018-01-12,11.398
2018-01-13,7.785
2018-01-14,2.514
2018-01-15,1.392
2018-01-16,5.576
2018-01-17,6.941
2018-01-18,16.898
2018-01-19,0.02
2018-01-20,0.042
2018-01-21,2.204
2018-01-22,4.422
2018-01-23,9.591
2018-01-24,2.492
2018-01-25,-0.0
2018-01-26,-0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.928
2018-01-30,0.001
2018-01-31,0.002
2018-02-01,0.006
2018-02-02,0.0
2018-02-03,0.046
2018-02-04,0.001
2018-02-05,0.002
2018-02-06,0.009
2018-02-07,0.002
2018-02-08,0.023
2018-02-09,0.001
2018-02-10,0.038
2018-02-11,5.079
2018-02-12,1.022
2018-02-13,5.951
2018-02-14,4.173
2018-02-15,2.018
2018-02-16,1.848
2018-02-17,2.581
2018-02-18,2.287
2018-02-19,5.004
2018-02-20,3.538
2018-02-21,10.489
2018-02-22,3.115
2018-02-23,0.816
2018-02-24,0.216
2018-02-25,-0.0
2018-02-26,0.089
2018-02-27,4.493
2018-02-28,9.906
2018-03-01,6.859
2018-03-02,4.286
2018-03-03,8.517
2018-03-04,9.254
2018-03-05,4.904
2018-03-06,5.293
2018-03-07,2.346
2018-03-08,23.709
2018-03-09,12.819
2018-03-10,4.837
2018-03-11,3.182
2018-03-12,2.181
2018-03-13,0.799
2018-03-14,0.145
2018-03-15,4.028
2018-03-16,3.134
2018-03-17,3.057
2018-03-18,2.13
2018-03-19,0.841
2018-03-20,0.212
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-24,-0.0
2018-03-25,0.001
2018-03-26,0.002
2018-03-27,0.003
2018-03-28,1.657
2018-03-29,0.004
2018-03-30,0.435
2018-03-31,1.246
2018-04-01,11.169
2018-04-02,12.608
2018-04-03,5.975
2018-04-04,8.601
2018-04-05,24.121
2018-04-06,5.732
2018-04-07,5.203
2018-04-08,13.726
2018-04-09,0.748
2018-04-10,12.139
2018-04-11,5.495
2018-04-12,3.333
2018-04-13,0.188
2018-04-14,9.575
2018-04-15,0.438
2018-04-16,12.527
2018-04-17,2.053
2018-04-18,6.603
2018-04-19,3.982
2018-04-20,5.745
2018-04-21,14.639
2018-04-22,1.1
2018-04-23,13.177
2018-04-24,9.6
2018-04-25,13.692
2018-04-26,1.415
2018-04-27,9.517
2018-04-28,0.238
2018-04-29,10.081
2018-04-30,10.771
2018-05-01,3.344
2018-05-02,12.311
2018-05-03,4.441
2018-05-04,4.634
2018-05-05,0.225
2018-05-06,0.508
2018-05-07,0.097
2018-05-08,7.595
2018-05-09,11.347
2018-05-10,11.666
2018-05-11,10.881
2018-05-12,25.945
2018-05-13,1.497
2018-05-14,3.93
2018-05-15,0.773
2018-05-16,18.777
2018-05-17,1.348
2018-05-18,1.409
2018-05-19,6.31
2018-05-20,7.479
2018-05-21,9.256
2018-05-22,6.041
2018-05-23,2.141
2018-05-24,0.22
2018-05-25,2.451
2018-05-26,0.21
2018-05-27,1.047
2018-05-28,0.015
2018-05-29,6.095
2018-05-30,0.093
2018-05-31,-0.0
2018-06-01,0.003
2018-06-02,0.947
2018-06-03,0.003
2018-06-04,0.913
2018-06-05,0.016
2018-06-06,0.004
2018-06-07,0.002
2018-06-08,0.524
