time,pr
2015-07-07,0.021
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.003
2015-07-11,0.163
2015-07-12,0.083
2015-07-13,0.192
2015-07-14,0.377
2015-07-15,0.221
2015-07-16,0.006
2015-07-17,0.027
2015-07-18,0.003
2015-07-19,0.001
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.001
2015-07-23,0.003
2015-07-24,0.001
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.002
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.003
2015-08-09,0.0
2015-08-10,0.002
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,4.938
2015-08-17,0.484
2015-08-18,0.006
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,1.267
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-09-01,0.001
2015-09-02,0.0
2015-09-03,0.005
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,3.331
2015-09-11,4.795
2015-09-12,0.277
2015-09-13,0.007
2015-09-14,0.013
2015-09-15,32.782
2015-09-16,12.918
2015-09-17,0.001
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.002
2015-09-21,0.002
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.016
2015-09-30,2.328
2015-10-01,0.082
2015-10-02,0.0
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.988
2015-10-07,0.274
2015-10-08,1.176
2015-10-09,9.976
2015-10-10,6.386
2015-10-11,6.652
2015-10-12,5.504
2015-10-13,7.283
2015-10-14,6.615
2015-10-15,0.098
2015-10-16,6.515
2015-10-17,9.147
2015-10-18,0.056
2015-10-19,0.391
2015-10-20,0.009
2015-10-21,0.12
2015-10-22,0.037
2015-10-23,0.102
2015-10-24,0.076
2015-10-25,0.548
2015-10-26,0.057
2015-10-27,0.0
2015-10-28,3.315
2015-10-29,3.403
2015-10-30,0.024
2015-11-01,0.005
2015-11-02,3.25
2015-11-03,0.237
2015-11-04,3.599
2015-11-05,11.382
2015-11-06,0.23
2015-11-07,0.108
2015-11-08,3.449
2015-11-09,21.425
2015-11-10,0.75
2015-11-11,6.711
2015-11-12,0.12
2015-11-13,10.458
2015-11-14,7.326
2015-11-15,8.37
2015-11-16,8.067
2015-11-17,13.621
2015-11-18,5.048
2015-11-19,6.498
2015-11-20,8.561
2015-11-21,11.883
2015-11-22,6.409
2015-11-23,8.381
2015-11-24,0.043
2015-11-25,1.609
2015-11-26,0.714
2015-11-27,0.001
2015-11-28,0.001
2015-11-29,0.003
2015-11-30,3.806
2015-12-01,1.051
2015-12-02,0.083
2015-12-03,11.305
2015-12-04,11.207
2015-12-05,0.726
2015-12-06,25.526
2015-12-07,6.815
2015-12-08,0.214
2015-12-09,0.578
2015-12-10,2.14
2015-12-11,2.182
2015-12-12,0.765
2015-12-13,2.681
2015-12-14,4.666
2015-12-15,1.185
2015-12-16,0.476
2015-12-17,1.636
2015-12-18,14.471
2015-12-19,4.842
2015-12-20,0.005
2015-12-21,1.581
2015-12-22,0.031
2015-12-23,1.561
2015-12-24,0.001
2015-12-25,0.008
2015-12-26,0.304
2015-12-27,5.69
2015-12-28,4.843
2015-12-29,2.391
2015-12-30,10.166
2016-01-01,10.793
2016-01-02,2.721
2016-01-03,5.632
2016-01-04,3.364
2016-01-05,0.05
2016-01-06,0.122
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.029
2016-01-10,0.397
2016-01-11,1.297
2016-01-12,9.604
2016-01-13,6.988
2016-01-14,2.578
2016-01-15,9.427
2016-01-16,4.359
2016-01-17,0.617
2016-01-18,0.423
2016-01-19,1.076
2016-01-20,5.82
2016-01-21,1.882
2016-01-22,0.393
2016-01-23,0.113
2016-01-24,3.51
2016-01-25,0.595
2016-01-26,0.129
2016-01-27,0.07
2016-01-28,0.065
2016-01-29,0.071
2016-01-30,0.045
2016-02-01,0.71
2016-02-02,0.105
2016-02-03,0.0
2016-02-04,0.078
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.006
2016-02-09,0.029
2016-02-10,0.059
2016-02-11,8.573
2016-02-12,3.595
2016-02-13,13.399
2016-02-14,5.888
2016-02-15,10.129
2016-02-16,1.197
2016-02-17,5.033
2016-02-18,12.202
2016-02-19,0.048
2016-02-20,0.02
2016-02-21,0.109
2016-02-22,0.0
2016-02-23,9.777
2016-02-24,5.898
2016-02-25,5.748
2016-02-26,1.938
2016-02-27,0.03
2016-02-28,0.007
2016-02-29,0.042
2016-02-30,0.113
2016-03-01,0.313
2016-03-02,17.091
2016-03-03,0.167
2016-03-04,0.282
2016-03-05,6.313
2016-03-06,0.478
2016-03-07,8.648
2016-03-08,1.708
2016-03-09,0.035
2016-03-10,3.33
2016-03-11,2.947
2016-03-12,8.798
2016-03-13,0.046
2016-03-14,4.789
2016-03-15,2.528
2016-03-16,0.0
2016-03-17,4.378
2016-03-18,2.128
2016-03-19,0.968
2016-03-20,0.67
2016-03-21,5.413
2016-03-22,3.699
2016-03-23,7.87
2016-03-24,11.419
2016-03-25,2.033
2016-03-26,3.369
2016-03-27,4.61
2016-03-28,9.295
2016-03-29,1.472
2016-03-30,1.455
2016-04-01,2.598
2016-04-02,0.397
2016-04-03,20.365
2016-04-04,1.434
2016-04-05,0.04
2016-04-06,0.687
2016-04-07,0.0
2016-04-08,1.976
2016-04-09,12.755
2016-04-10,2.462
2016-04-11,0.618
2016-04-12,0.15
2016-04-13,0.095
2016-04-14,0.019
2016-04-15,0.291
2016-04-16,0.815
2016-04-17,4.281
2016-04-18,0.073
2016-04-19,3.537
2016-04-20,12.224
2016-04-21,15.753
2016-04-22,11.404
2016-04-23,0.771
2016-04-24,2.68
2016-04-25,7.761
2016-04-26,0.764
2016-04-27,0.031
2016-04-28,0.622
2016-04-29,0.878
2016-04-30,3.454
2016-05-01,1.233
2016-05-02,0.041
2016-05-03,1.061
2016-05-04,18.212
2016-05-05,8.047
2016-05-06,3.313
2016-05-07,7.051
2016-05-08,2.256
2016-05-09,4.958
2016-05-10,7.698
2016-05-11,0.506
2016-05-12,7.024
2016-05-13,16.947
2016-05-14,1.193
2016-05-15,0.296
2016-05-16,0.033
2016-05-17,5.989
2016-05-18,2.76
2016-05-19,3.476
2016-05-20,17.878
2016-05-21,1.675
2016-05-22,0.055
2016-05-23,11.486
2016-05-24,4.396
2016-05-25,4.678
2016-05-26,0.021
2016-05-27,0.227
2016-05-28,3.912
2016-05-29,0.123
2016-05-30,5.677
2016-06-01,4.142
2016-06-02,2.71
2016-06-03,1.329
2016-06-04,0.091
2016-06-05,5.648
2016-06-06,5.644
2016-06-07,1.474
2016-06-08,0.379
2016-06-09,0.066
2016-06-10,1.974
2016-06-11,0.005
2016-06-12,0.051
2016-06-13,0.045
2016-06-14,0.004
2016-06-15,0.009
2016-06-16,0.034
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,2.093
2016-06-20,15.432
2016-06-21,1.689
2016-06-22,0.017
2016-06-23,0.001
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.144
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.002
2016-07-01,0.198
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.002
2016-07-05,0.097
2016-07-06,9.233
2016-07-07,5.6
2016-07-08,0.014
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.048
2016-07-17,1.116
2016-07-18,10.011
2016-07-19,1.962
2016-07-20,10.44
2016-07-21,7.051
2016-07-22,0.551
2016-07-23,0.02
2016-07-24,0.0
2016-07-25,0.002
2016-07-26,12.099
2016-07-27,0.471
2016-07-28,0.04
2016-07-29,0.0
2016-07-30,0.0
2016-08-01,0.394
2016-08-02,2.131
2016-08-03,0.881
2016-08-04,0.029
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.071
2016-08-08,0.107
2016-08-09,3.099
2016-08-10,0.112
2016-08-11,0.034
2016-08-12,0.007
2016-08-13,0.0
2016-08-14,0.07
2016-08-15,0.589
2016-08-16,0.0
2016-08-17,0.118
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.001
2016-08-21,0.002
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,3.742
2016-08-27,0.848
2016-08-28,0.008
2016-08-29,1.244
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.003
2016-09-13,0.075
2016-09-14,0.895
2016-09-15,20.986
2016-09-16,0.044
2016-09-17,0.012
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.005
2016-09-23,1.192
2016-09-24,0.244
2016-09-25,1.201
2016-09-26,9.545
2016-09-27,4.569
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.027
2016-10-01,0.627
2016-10-02,0.82
2016-10-03,0.377
2016-10-04,5.233
2016-10-05,2.159
2016-10-06,2.294
2016-10-07,1.219
2016-10-08,0.017
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,5.191
2016-10-12,4.481
2016-10-13,0.616
2016-10-14,0.854
2016-10-15,0.088
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.069
2016-10-20,0.001
2016-10-21,27.415
2016-10-22,13.269
2016-10-23,5.082
2016-10-24,3.744
2016-10-25,0.183
2016-10-26,0.028
2016-10-27,0.755
2016-10-28,10.952
2016-10-29,0.043
2016-10-30,6.204
2016-11-01,9.748
2016-11-02,0.106
2016-11-03,0.417
2016-11-04,20.095
2016-11-05,0.001
2016-11-06,0.0
2016-11-07,0.011
2016-11-08,0.053
2016-11-09,0.234
2016-11-10,2.568
2016-11-11,8.78
2016-11-12,7.333
2016-11-13,3.979
2016-11-14,0.185
2016-11-15,0.103
2016-11-16,0.019
2016-11-17,0.007
2016-11-18,17.482
2016-11-19,3.594
2016-11-20,0.821
2016-11-21,0.024
2016-11-22,3.429
2016-11-23,8.87
2016-11-24,0.153
2016-11-25,0.695
2016-11-26,4.343
2016-11-27,0.054
2016-11-28,3.254
2016-11-29,2.556
2016-11-30,0.032
2016-12-01,3.987
2016-12-02,15.579
2016-12-03,8.999
2016-12-04,12.425
2016-12-05,1.411
2016-12-06,0.048
2016-12-07,0.036
2016-12-08,5.744
2016-12-09,0.164
2016-12-10,0.825
2016-12-11,0.011
2016-12-12,10.803
2016-12-13,23.727
2016-12-14,0.247
2016-12-15,13.169
2016-12-16,3.068
2016-12-17,18.052
2016-12-18,7.511
2016-12-19,5.276
2016-12-20,5.188
2016-12-21,8.048
2016-12-22,14.109
2016-12-23,8.336
2016-12-24,0.593
2016-12-25,4.379
2016-12-26,6.407
2016-12-27,0.262
2016-12-28,4.25
2016-12-29,20.475
2016-12-30,8.148
2017-01-01,7.498
2017-01-02,6.441
2017-01-03,4.235
2017-01-04,2.945
2017-01-05,0.001
2017-01-06,0.022
2017-01-07,0.467
2017-01-08,1.016
2017-01-09,5.098
2017-01-10,0.113
2017-01-11,0.003
2017-01-12,0.0
2017-01-13,0.811
2017-01-14,2.618
2017-01-15,0.008
2017-01-16,0.019
2017-01-17,0.056
2017-01-18,1.848
2017-01-19,0.006
2017-01-20,12.164
2017-01-21,2.414
2017-01-22,0.146
2017-01-23,1.621
2017-01-24,1.643
2017-01-25,4.025
2017-01-26,0.651
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,2.273
2017-01-30,16.773
2017-02-01,7.244
2017-02-02,5.141
2017-02-03,3.199
2017-02-04,4.275
2017-02-05,3.121
2017-02-06,10.096
2017-02-07,7.322
2017-02-08,14.129
2017-02-09,37.216
2017-02-10,1.878
2017-02-11,4.087
2017-02-12,7.377
2017-02-13,6.424
2017-02-14,0.053
2017-02-15,0.078
2017-02-16,0.077
2017-02-17,0.448
2017-02-18,0.343
2017-02-19,0.102
2017-02-20,0.0
2017-02-21,0.011
2017-02-22,0.001
2017-02-23,0.019
2017-02-24,0.962
2017-02-25,0.686
2017-02-26,0.088
2017-02-27,0.001
2017-02-28,5.041
2017-02-29,4.313
2017-02-30,0.023
2017-03-01,0.489
2017-03-02,0.256
2017-03-03,7.805
2017-03-04,0.31
2017-03-05,0.232
2017-03-06,0.311
2017-03-07,6.239
2017-03-08,0.638
2017-03-09,0.148
2017-03-10,0.0
2017-03-11,0.011
2017-03-12,0.235
2017-03-13,0.041
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.023
2017-03-23,0.106
2017-03-24,0.064
2017-03-25,0.026
2017-03-26,0.174
2017-03-27,1.921
2017-03-28,1.261
2017-03-29,2.252
2017-03-30,0.168
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.006
2017-04-04,0.184
2017-04-05,0.203
2017-04-06,3.358
2017-04-07,1.297
2017-04-08,0.244
2017-04-09,1.461
2017-04-10,0.278
2017-04-11,2.129
2017-04-12,8.704
2017-04-13,0.086
2017-04-14,6.506
2017-04-15,0.142
2017-04-16,0.0
2017-04-17,0.533
2017-04-18,19.229
2017-04-19,9.189
2017-04-20,10.976
2017-04-21,19.761
2017-04-22,0.323
2017-04-23,0.306
2017-04-24,0.586
2017-04-25,0.209
2017-04-26,0.001
2017-04-27,0.0
2017-04-28,0.007
2017-04-29,0.002
2017-04-30,0.063
2017-05-01,2.803
2017-05-02,8.177
2017-05-03,9.606
2017-05-04,15.823
2017-05-05,5.916
2017-05-06,6.68
2017-05-07,21.071
2017-05-08,0.332
2017-05-09,0.181
2017-05-10,0.006
2017-05-11,0.0
2017-05-12,0.0
2017-05-13,19.805
2017-05-14,6.45
2017-05-15,1.081
2017-05-16,10.441
2017-05-17,4.657
2017-05-18,5.977
2017-05-19,3.548
2017-05-20,0.0
2017-05-21,0.699
2017-05-22,2.641
2017-05-23,0.51
2017-05-24,0.135
2017-05-25,0.151
2017-05-26,0.088
2017-05-27,0.027
2017-05-28,0.0
2017-05-29,0.089
2017-05-30,0.001
2017-06-01,8.068
2017-06-02,3.83
2017-06-03,9.317
2017-06-04,0.921
2017-06-05,10.041
2017-06-06,6.592
2017-06-07,4.186
2017-06-08,0.769
2017-06-09,21.241
2017-06-10,1.116
2017-06-11,0.027
2017-06-12,0.003
2017-06-13,0.0
2017-06-14,0.007
2017-06-15,0.02
2017-06-16,2.199
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.322
2017-06-26,0.75
2017-06-27,5.581
2017-06-28,4.234
2017-06-29,2.065
2017-06-30,0.091
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.397
2017-07-04,6.584
2017-07-05,0.246
2017-07-06,0.747
2017-07-07,0.001
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.01
2017-07-11,0.003
2017-07-12,0.044
2017-07-13,0.014
2017-07-14,0.029
2017-07-15,0.156
2017-07-16,0.03
2017-07-17,2.058
2017-07-18,0.026
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.667
2017-07-25,6.281
2017-07-26,0.007
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-08-01,0.001
2017-08-02,0.016
2017-08-03,10.474
2017-08-04,0.267
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.871
2017-08-08,0.195
2017-08-09,0.014
2017-08-10,1.163
2017-08-11,0.002
2017-08-12,0.076
2017-08-13,0.144
2017-08-14,0.112
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.013
2017-08-18,0.339
2017-08-19,0.001
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.926
2017-08-27,0.092
2017-08-28,0.621
2017-08-29,2.615
2017-08-30,1.64
2017-09-01,0.317
2017-09-02,1.221
2017-09-03,0.002
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.578
2017-09-07,0.483
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.164
2017-09-12,0.861
2017-09-13,0.007
2017-09-14,0.0
2017-09-15,0.49
2017-09-16,0.008
2017-09-17,0.01
2017-09-18,0.403
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.016
2017-09-22,0.241
2017-09-23,0.0
2017-09-24,0.268
2017-09-25,1.905
2017-09-26,0.133
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.011
2017-09-30,0.0
2017-10-01,1.7
2017-10-02,11.587
2017-10-03,0.204
2017-10-04,0.001
2017-10-05,0.259
2017-10-06,0.65
2017-10-07,0.249
2017-10-08,0.06
2017-10-09,0.125
2017-10-10,0.122
2017-10-11,0.07
2017-10-12,0.002
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.064
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.005
2017-10-24,0.368
2017-10-25,0.295
2017-10-26,3.888
2017-10-27,5.45
2017-10-28,2.765
2017-10-29,0.773
2017-10-30,0.084
2017-11-01,0.056
2017-11-02,0.818
2017-11-03,2.659
2017-11-04,1.871
2017-11-05,1.435
2017-11-06,5.714
2017-11-07,0.243
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.114
2017-11-12,0.233
2017-11-13,0.102
2017-11-14,5.862
2017-11-15,16.299
2017-11-16,0.815
2017-11-17,13.484
2017-11-18,3.169
2017-11-19,8.392
2017-11-20,2.144
2017-11-21,0.015
2017-11-22,6.304
2017-11-23,0.335
2017-11-24,0.013
2017-11-25,0.0
2017-11-26,0.006
2017-11-27,3.856
2017-11-28,3.645
2017-11-29,0.103
2017-11-30,5.731
2017-12-01,13.553
2017-12-02,7.931
2017-12-03,6.447
2017-12-04,5.245
2017-12-05,0.014
2017-12-06,0.014
2017-12-07,0.196
2017-12-08,0.047
2017-12-09,0.455
2017-12-10,0.534
2017-12-11,0.653
2017-12-12,11.229
2017-12-13,0.174
2017-12-14,0.019
2017-12-15,7.375
2017-12-16,14.686
2017-12-17,12.785
2017-12-18,4.563
2017-12-19,10.854
2017-12-20,18.086
2017-12-21,9.09
2017-12-22,23.014
2017-12-23,0.801
2017-12-24,8.661
2017-12-25,7.148
2017-12-26,0.616
2017-12-27,2.339
2017-12-28,15.834
2017-12-29,0.836
2017-12-30,0.105
2018-01-01,4.111
2018-01-02,2.355
2018-01-03,9.502
2018-01-04,7.109
2018-01-05,11.131
2018-01-06,8.547
2018-01-07,1.0
2018-01-08,3.594
2018-01-09,0.059
2018-01-10,0.017
2018-01-11,0.045
2018-01-12,2.615
2018-01-13,0.104
2018-01-14,2.085
2018-01-15,5.685
2018-01-16,0.429
2018-01-17,0.743
2018-01-18,0.086
2018-01-19,0.122
2018-01-20,0.047
2018-01-21,0.108
2018-01-22,0.002
2018-01-23,0.0
2018-01-24,0.039
2018-01-25,0.076
2018-01-26,0.001
2018-01-27,0.0
2018-01-28,0.004
2018-01-29,0.117
2018-01-30,0.127
2018-02-01,0.097
2018-02-02,0.048
2018-02-03,0.085
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.094
2018-02-07,0.274
2018-02-08,0.201
2018-02-09,0.479
2018-02-10,6.517
2018-02-11,0.024
2018-02-12,1.491
2018-02-13,0.673
2018-02-14,2.668
2018-02-15,11.737
2018-02-16,6.97
2018-02-17,2.842
2018-02-18,9.51
2018-02-19,0.201
2018-02-20,10.457
2018-02-21,7.274
2018-02-22,5.39
2018-02-23,5.905
2018-02-24,4.104
2018-02-25,9.978
2018-02-26,2.722
2018-02-27,0.253
2018-02-28,0.583
2018-02-29,2.361
2018-02-30,0.974
2018-03-01,3.164
2018-03-02,0.323
2018-03-03,0.192
2018-03-04,0.079
2018-03-05,0.359
2018-03-06,0.002
2018-03-07,0.035
2018-03-08,0.878
2018-03-09,11.881
2018-03-10,2.636
2018-03-11,0.386
2018-03-12,0.063
2018-03-13,0.0
2018-03-14,0.086
2018-03-15,0.028
2018-03-16,0.058
2018-03-17,0.126
2018-03-18,0.002
2018-03-19,0.005
2018-03-20,0.014
2018-03-21,0.059
2018-03-22,0.132
2018-03-23,0.089
2018-03-24,1.382
2018-03-25,0.255
2018-03-26,0.0
2018-03-27,14.655
2018-03-28,9.307
2018-03-29,0.69
2018-03-30,2.86
2018-04-01,0.899
2018-04-02,3.037
2018-04-03,0.009
2018-04-04,1.994
2018-04-05,9.982
2018-04-06,0.355
2018-04-07,6.858
2018-04-08,0.299
2018-04-09,0.13
2018-04-10,0.104
2018-04-11,0.37
2018-04-12,0.105
2018-04-13,5.203
2018-04-14,3.929
2018-04-15,0.38
2018-04-16,0.005
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.251
2018-04-21,0.315
2018-04-22,0.007
2018-04-23,0.021
2018-04-24,0.304
2018-04-25,8.485
2018-04-26,2.548
2018-04-27,0.365
2018-04-28,4.085
2018-04-29,2.736
2018-04-30,16.855
2018-05-01,2.705
2018-05-02,0.737
2018-05-03,0.096
2018-05-04,0.863
2018-05-05,0.026
2018-05-06,0.105
2018-05-07,0.863
2018-05-08,1.854
2018-05-09,0.485
2018-05-10,12.657
2018-05-11,8.623
2018-05-12,7.334
2018-05-13,6.421
2018-05-14,2.704
2018-05-15,7.864
2018-05-16,0.071
2018-05-17,0.024
2018-05-18,0.853
2018-05-19,4.753
2018-05-20,2.183
2018-05-21,0.06
2018-05-22,0.131
2018-05-23,0.077
2018-05-24,0.08
2018-05-25,0.439
2018-05-26,0.011
2018-05-27,0.028
2018-05-28,0.06
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.061
2018-06-04,2.178
2018-06-05,2.3
2018-06-06,0.036
2018-06-07,0.003
2018-06-08,0.003
2018-06-09,0.004
2018-06-10,0.0
2018-06-11,0.002
2018-06-12,1.563
2018-06-13,6.792
2018-06-14,6.296
2018-06-15,0.425
2018-06-16,1.382
2018-06-17,1.437
2018-06-18,1.629
2018-06-19,0.082
2018-06-20,0.013
2018-06-21,0.022
2018-06-22,0.0
2018-06-23,0.002
2018-06-24,0.001
2018-06-25,0.0
2018-06-26,0.038
2018-06-27,0.035
2018-06-28,0.054
2018-06-29,3.161
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.006
2018-07-06,0.02
2018-07-07,0.0
2018-07-08,0.003
2018-07-09,0.766
2018-07-10,0.427
2018-07-11,6.875
