time,pr
2015-10-24,0.673
2015-10-25,0.415
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,1.503
2015-10-30,2.602
2015-10-31,2.133
2015-11-01,0.706
2015-11-02,22.126
2015-11-03,3.029
2015-11-04,2.564
2015-11-05,10.176
2015-11-06,3.178
2015-11-07,1.473
2015-11-08,11.063
2015-11-09,22.132
2015-11-10,11.299
2015-11-11,0.179
2015-11-12,0.273
2015-11-13,2.045
2015-11-14,0.038
2015-11-15,0.026
2015-11-16,0.496
2015-11-17,0.016
2015-11-18,0.134
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,2.594
2015-11-22,1.85
2015-11-23,0.078
2015-11-24,8.657
2015-11-25,11.7
2015-11-26,1.477
2015-11-27,0.193
2015-11-28,2.682
2015-11-29,1.212
2015-11-30,10.514
2015-12-01,0.24
2015-12-02,4.132
2015-12-03,13.099
2015-12-04,0.149
2015-12-05,11.065
2015-12-06,18.01
2015-12-07,30.802
2015-12-08,8.547
2015-12-09,29.838
2015-12-10,14.658
2015-12-11,2.719
2015-12-12,2.956
2015-12-13,1.253
2015-12-14,0.365
2015-12-15,0.31
2015-12-16,0.11
2015-12-17,0.55
2015-12-18,0.411
2015-12-19,0.011
2015-12-20,0.135
2015-12-21,24.906
2015-12-22,1.237
2015-12-23,0.676
2015-12-24,0.942
2015-12-25,0.66
2015-12-26,0.172
2015-12-27,0.291
2015-12-28,0.006
2015-12-29,0.161
2015-12-30,0.032
2015-12-31,0.136
2016-01-01,6.524
2016-01-02,0.455
2016-01-03,4.831
2016-01-04,0.288
2016-01-05,12.515
2016-01-06,1.469
2016-01-07,14.625
2016-01-08,2.786
2016-01-09,11.637
2016-01-10,39.151
2016-01-11,3.415
2016-01-12,1.179
2016-01-13,0.606
2016-01-14,0.16
2016-01-15,1.069
2016-01-16,1.785
2016-01-17,1.047
2016-01-18,0.187
2016-01-19,0.0
2016-01-20,0.105
2016-01-21,0.079
2016-01-22,0.099
2016-01-23,3.673
2016-01-24,13.835
2016-01-25,4.097
2016-01-26,3.118
2016-01-27,50.794
2016-01-28,14.93
2016-01-29,5.749
2016-01-30,10.434
2016-01-31,7.014
2016-02-01,13.144
2016-02-02,6.679
2016-02-03,17.149
2016-02-04,3.808
2016-02-05,0.294
2016-02-06,0.096
2016-02-07,1.158
2016-02-08,0.706
2016-02-09,1.081
2016-02-10,16.606
2016-02-11,4.591
2016-02-12,1.117
2016-02-13,0.312
2016-02-14,0.986
2016-02-15,0.727
2016-02-16,0.091
2016-02-17,0.002
2016-02-18,0.0
2016-02-19,21.358
2016-02-20,15.62
2016-02-21,28.006
2016-02-22,0.002
2016-02-23,15.866
2016-02-24,10.927
2016-02-25,2.739
2016-02-26,7.834
2016-02-27,27.261
2016-02-28,3.787
2016-02-29,8.195
2016-03-01,0.09
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,6.696
2016-03-07,7.862
2016-03-08,3.339
2016-03-09,1.071
2016-03-10,0.506
2016-03-11,0.777
2016-03-12,0.296
2016-03-13,1.705
2016-03-14,0.313
2016-03-15,0.2
2016-03-16,0.095
2016-03-17,0.243
2016-03-18,0.25
2016-03-19,0.221
2016-03-20,10.078
2016-03-21,12.986
2016-03-22,3.203
2016-03-23,0.176
2016-03-24,0.013
2016-03-25,2.484
2016-03-26,0.0
2016-03-27,4.428
2016-03-28,4.65
2016-03-29,0.105
2016-03-30,15.499
2016-03-31,0.18
2016-04-01,9.471
2016-04-02,22.06
2016-04-03,2.963
2016-04-04,1.804
2016-04-05,0.487
2016-04-06,25.874
2016-04-07,3.193
2016-04-08,10.552
2016-04-09,11.646
2016-04-10,2.691
2016-04-11,2.378
2016-04-12,1.538
2016-04-13,1.207
2016-04-14,18.386
2016-04-15,3.764
2016-04-16,1.731
2016-04-17,1.093
2016-04-18,4.448
2016-04-19,13.133
2016-04-20,16.425
2016-04-21,15.451
2016-04-22,2.685
2016-04-23,0.11
2016-04-24,24.985
2016-04-25,5.475
2016-04-26,9.42
2016-04-27,6.602
2016-04-28,22.629
2016-04-29,12.965
2016-04-30,2.237
2016-05-01,0.12
2016-05-02,0.487
2016-05-03,14.601
2016-05-04,9.441
2016-05-05,13.545
2016-05-06,4.707
2016-05-07,29.364
2016-05-08,2.266
2016-05-09,10.243
2016-05-10,7.958
2016-05-11,0.089
2016-05-12,10.727
2016-05-13,3.414
2016-05-14,2.738
2016-05-15,0.862
2016-05-16,14.048
2016-05-17,1.579
2016-05-18,10.788
2016-05-19,10.224
2016-05-20,5.095
2016-05-21,20.678
2016-05-22,12.612
2016-05-23,5.579
2016-05-24,0.215
2016-05-25,0.016
2016-05-26,0.577
2016-05-27,2.171
2016-05-28,2.743
2016-05-29,2.944
2016-05-30,1.692
2016-05-31,0.051
2016-06-01,0.01
2016-06-02,0.0
2016-06-03,8.807
2016-06-04,0.287
2016-06-05,1.762
2016-06-06,6.23
2016-06-07,6.402
2016-06-08,0.348
2016-06-09,0.0
2016-06-10,0.001
2016-06-11,1.057
2016-06-12,2.035
2016-06-13,0.094
2016-06-14,0.0
2016-06-15,0.027
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,7.818
2016-06-19,10.802
2016-06-20,2.015
2016-06-21,2.335
2016-06-22,10.026
2016-06-23,0.338
2016-06-24,3.63
2016-06-25,0.722
2016-06-26,0.794
2016-06-27,0.109
2016-06-28,0.18
2016-06-29,0.029
2016-06-30,0.0
2016-07-01,1.994
2016-07-02,1.246
2016-07-03,1.342
2016-07-04,1.376
2016-07-05,0.0
2016-07-06,1.675
2016-07-07,0.0
2016-07-08,0.239
2016-07-09,2.069
2016-07-10,2.567
2016-07-11,2.158
2016-07-12,6.766
2016-07-13,0.0
2016-07-14,0.417
2016-07-15,0.016
2016-07-16,0.025
2016-07-17,11.254
2016-07-18,2.103
2016-07-19,0.246
2016-07-20,24.772
2016-07-21,4.468
2016-07-22,0.112
2016-07-23,0.609
2016-07-24,0.373
2016-07-25,0.0
2016-07-26,6.798
2016-07-27,14.323
2016-07-28,8.911
2016-07-29,1.128
2016-07-30,17.766
2016-07-31,7.491
2016-08-01,1.166
2016-08-02,2.281
2016-08-03,1.671
2016-08-04,1.322
2016-08-05,0.307
2016-08-06,12.232
2016-08-07,1.652
2016-08-08,0.34
2016-08-09,21.814
2016-08-10,2.563
2016-08-11,0.136
2016-08-12,0.01
2016-08-13,0.052
2016-08-14,0.155
2016-08-15,0.065
2016-08-16,2.438
2016-08-17,0.413
2016-08-18,1.829
2016-08-19,3.143
2016-08-20,0.844
2016-08-21,4.91
2016-08-22,1.854
2016-08-23,6.932
2016-08-24,0.196
2016-08-25,0.054
2016-08-26,1.027
2016-08-27,11.006
2016-08-28,4.529
2016-08-29,1.435
2016-08-30,1.246
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.031
2016-09-04,0.28
2016-09-05,0.0
2016-09-06,0.174
2016-09-07,1.574
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.746
2016-09-11,0.717
2016-09-12,4.731
2016-09-13,0.054
2016-09-14,0.0
2016-09-15,0.272
2016-09-16,0.446
2016-09-17,0.0
2016-09-18,0.008
2016-09-19,0.567
2016-09-20,0.538
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.055
2016-09-24,12.574
2016-09-25,22.906
2016-09-26,0.326
2016-09-27,6.545
2016-09-28,15.793
2016-09-29,33.032
2016-09-30,0.32
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,17.553
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,6.638
2016-10-08,24.339
2016-10-09,0.73
2016-10-10,24.641
2016-10-11,11.686
2016-10-12,5.648
2016-10-13,3.081
2016-10-14,3.376
2016-10-15,5.571
2016-10-16,1.712
2016-10-17,0.768
2016-10-18,0.49
2016-10-19,2.753
2016-10-20,9.812
2016-10-21,30.342
2016-10-22,11.843
2016-10-23,1.312
2016-10-24,1.112
2016-10-25,8.76
2016-10-26,0.235
2016-10-27,0.402
2016-10-28,0.09
2016-10-29,0.152
2016-10-30,0.464
2016-10-31,0.0
2016-11-01,0.084
2016-11-02,0.178
2016-11-03,0.239
2016-11-04,0.024
2016-11-05,0.133
2016-11-06,0.033
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.087
2016-11-10,0.257
2016-11-11,0.181
2016-11-12,1.366
2016-11-13,0.148
2016-11-14,0.0
2016-11-15,31.025
2016-11-16,16.604
2016-11-17,0.042
2016-11-18,0.353
2016-11-19,0.208
2016-11-20,0.469
2016-11-21,0.619
2016-11-22,0.248
2016-11-23,18.269
2016-11-24,0.015
2016-11-25,5.27
2016-11-26,4.593
2016-11-27,2.482
2016-11-28,0.01
2016-11-29,0.0
2016-11-30,0.045
2016-12-01,0.009
2016-12-02,0.768
2016-12-03,9.414
2016-12-04,1.799
2016-12-05,9.732
2016-12-06,2.826
2016-12-07,10.8
2016-12-08,2.481
2016-12-09,20.316
2016-12-10,0.382
2016-12-11,0.101
2016-12-12,0.0
2016-12-13,0.004
2016-12-14,0.167
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.088
2016-12-18,0.408
2016-12-19,0.727
2016-12-20,0.458
2016-12-21,1.442
2016-12-22,3.794
2016-12-23,1.962
2016-12-24,3.589
2016-12-25,2.12
2016-12-26,0.709
2016-12-27,0.104
2016-12-28,0.0
2016-12-29,0.056
2016-12-30,0.779
2016-12-31,0.002
2017-01-01,0.045
2017-01-02,0.087
2017-01-03,10.124
2017-01-04,2.522
2017-01-05,6.032
2017-01-06,0.291
2017-01-07,0.072
2017-01-08,0.049
2017-01-09,0.265
2017-01-10,3.033
2017-01-11,27.49
2017-01-12,5.224
2017-01-13,6.158
2017-01-14,0.407
2017-01-15,12.6
2017-01-16,4.031
2017-01-17,7.514
2017-01-18,6.057
2017-01-19,4.718
2017-01-20,6.656
2017-01-21,0.859
2017-01-22,0.018
2017-01-23,0.123
2017-01-24,0.012
2017-01-25,0.0
2017-01-26,0.157
2017-01-27,0.162
2017-01-28,0.684
2017-01-29,0.484
2017-01-30,0.217
2017-01-31,0.474
2017-02-01,5.992
2017-02-02,26.306
2017-02-03,5.094
2017-02-04,0.048
2017-02-05,0.01
2017-02-06,0.275
2017-02-07,4.322
2017-02-08,0.606
2017-02-09,0.13
2017-02-10,0.656
2017-02-11,0.243
2017-02-12,3.101
2017-02-13,3.382
2017-02-14,0.39
2017-02-15,0.0
2017-02-16,0.012
2017-02-17,0.179
2017-02-18,1.123
2017-02-19,1.69
2017-02-20,5.359
2017-02-21,11.07
2017-02-22,0.403
2017-02-23,0.362
2017-02-24,0.064
2017-02-25,1.572
2017-02-26,10.586
2017-02-27,7.785
2017-02-28,0.089
2017-03-01,1.01
2017-03-02,14.994
2017-03-03,17.56
2017-03-04,6.897
2017-03-05,1.316
2017-03-06,10.864
2017-03-07,7.626
2017-03-08,1.236
2017-03-09,13.899
2017-03-10,0.567
2017-03-11,1.574
2017-03-12,0.375
2017-03-13,0.916
2017-03-14,0.06
2017-03-15,0.002
2017-03-16,0.0
2017-03-17,0.002
2017-03-18,0.051
2017-03-19,0.183
2017-03-20,14.95
2017-03-21,21.551
2017-03-22,9.728
2017-03-23,2.699
2017-03-24,1.039
2017-03-25,2.081
2017-03-26,28.003
2017-03-27,4.642
2017-03-28,1.825
2017-03-29,3.024
2017-03-30,5.669
2017-03-31,13.423
2017-04-01,17.064
2017-04-02,9.994
2017-04-03,7.96
2017-04-04,15.785
2017-04-05,15.432
2017-04-06,13.766
2017-04-07,2.099
2017-04-08,13.278
2017-04-09,5.559
2017-04-10,12.669
2017-04-11,8.782
2017-04-12,2.067
2017-04-13,2.1
2017-04-14,3.187
2017-04-15,6.146
2017-04-16,3.475
2017-04-17,5.681
2017-04-18,3.713
2017-04-19,6.766
2017-04-20,5.878
2017-04-21,2.066
2017-04-22,0.191
2017-04-23,0.353
2017-04-24,0.221
2017-04-25,0.1
2017-04-26,12.765
2017-04-27,1.11
2017-04-28,1.018
2017-04-29,1.832
2017-04-30,1.338
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,1.694
2017-05-05,1.271
2017-05-06,0.713
2017-05-07,2.681
2017-05-08,0.302
2017-05-09,2.281
2017-05-10,1.67
2017-05-11,0.24
2017-05-12,0.0
2017-05-13,0.71
2017-05-14,10.957
2017-05-15,2.352
2017-05-16,1.264
2017-05-17,7.194
2017-05-18,2.38
2017-05-19,0.075
2017-05-20,0.08
2017-05-21,7.864
2017-05-22,0.415
2017-05-23,1.016
2017-05-24,0.755
2017-05-25,10.459
2017-05-26,6.083
2017-05-27,5.016
2017-05-28,2.057
2017-05-29,0.041
2017-05-30,1.337
2017-05-31,0.0
2017-06-01,0.195
2017-06-02,0.077
2017-06-03,0.147
2017-06-04,0.0
2017-06-05,2.166
2017-06-06,0.0
2017-06-07,0.359
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.017
2017-06-11,0.041
2017-06-12,2.241
2017-06-13,0.003
2017-06-14,14.563
2017-06-15,22.154
2017-06-16,0.578
2017-06-17,5.426
2017-06-18,2.812
2017-06-19,0.95
2017-06-20,0.264
2017-06-21,8.657
2017-06-22,1.701
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.331
2017-06-26,0.063
2017-06-27,0.228
2017-06-28,1.877
2017-06-29,0.073
2017-06-30,2.714
2017-07-01,4.797
2017-07-02,0.197
2017-07-03,0.097
2017-07-04,0.082
2017-07-05,1.308
2017-07-06,0.125
2017-07-07,0.0
2017-07-08,0.165
2017-07-09,3.191
2017-07-10,0.0
2017-07-11,0.092
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,4.617
2017-07-15,8.101
2017-07-16,2.502
2017-07-17,13.418
2017-07-18,1.909
2017-07-19,0.059
2017-07-20,0.079
2017-07-21,0.014
2017-07-22,0.024
2017-07-23,0.006
2017-07-24,1.734
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.029
2017-07-29,0.02
2017-07-30,0.0
2017-07-31,3.531
2017-08-01,0.0
2017-08-02,13.631
2017-08-03,0.0
2017-08-04,1.072
2017-08-05,18.725
2017-08-06,3.034
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.54
2017-08-13,7.859
2017-08-14,1.905
2017-08-15,0.06
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,14.308
2017-08-19,18.185
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.103
2017-08-23,0.532
2017-08-24,0.968
2017-08-25,0.004
2017-08-26,2.168
2017-08-27,0.075
2017-08-28,0.05
2017-08-29,0.002
2017-08-30,0.0
2017-08-31,0.531
2017-09-01,2.267
2017-09-02,0.075
2017-09-03,0.72
2017-09-04,0.014
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,6.482
2017-09-08,14.769
2017-09-09,0.252
2017-09-10,0.076
2017-09-11,0.0
2017-09-12,0.007
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.139
2017-09-17,1.394
2017-09-18,0.318
2017-09-19,0.005
2017-09-20,0.077
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.184
2017-09-26,0.272
2017-09-27,0.002
2017-09-28,0.092
2017-09-29,0.026
2017-09-30,0.005
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.836
2017-10-06,27.857
2017-10-07,1.733
2017-10-08,4.67
2017-10-09,6.811
2017-10-10,0.131
2017-10-11,0.441
2017-10-12,0.0
2017-10-13,0.072
2017-10-14,0.006
2017-10-15,0.0
2017-10-16,0.083
2017-10-17,0.119
2017-10-18,0.008
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.016
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.009
2017-10-25,0.033
2017-10-26,0.068
2017-10-27,0.046
2017-10-28,7.28
2017-10-29,3.679
2017-10-30,2.416
2017-10-31,0.187
2017-11-01,4.468
2017-11-02,0.0
2017-11-03,5.367
2017-11-04,1.092
2017-11-05,5.167
2017-11-06,42.941
2017-11-07,14.118
2017-11-08,3.727
2017-11-09,0.407
2017-11-10,3.651
2017-11-11,0.783
2017-11-12,0.349
2017-11-13,23.054
2017-11-14,0.69
2017-11-15,0.422
2017-11-16,0.225
2017-11-17,0.216
2017-11-18,0.015
2017-11-19,14.233
2017-11-20,18.246
2017-11-21,15.257
2017-11-22,15.272
2017-11-23,2.335
2017-11-24,2.264
2017-11-25,0.401
2017-11-26,0.579
2017-11-27,0.539
2017-11-28,1.153
2017-11-29,1.177
2017-11-30,1.303
2017-12-01,5.281
2017-12-02,26.606
2017-12-03,0.061
2017-12-04,0.809
2017-12-05,0.946
2017-12-06,2.289
2017-12-07,4.69
2017-12-08,50.061
2017-12-09,39.7
2017-12-10,5.084
2017-12-11,7.182
2017-12-12,0.081
2017-12-13,14.827
2017-12-14,5.029
2017-12-15,12.68
2017-12-16,0.24
2017-12-17,0.248
2017-12-18,7.14
2017-12-19,7.706
2017-12-20,1.331
2017-12-21,0.059
2017-12-22,9.805
2017-12-23,29.848
2017-12-24,24.561
2017-12-25,12.224
2017-12-26,0.554
2017-12-27,4.352
2017-12-28,20.048
2017-12-29,0.524
2017-12-30,13.488
2017-12-31,2.664
2018-01-01,0.495
2018-01-02,1.352
2018-01-03,2.349
2018-01-04,3.784
2018-01-05,1.637
2018-01-06,0.182
2018-01-07,0.725
2018-01-08,0.298
2018-01-09,0.747
2018-01-10,3.58
2018-01-11,1.379
2018-01-12,1.387
2018-01-13,0.351
2018-01-14,0.249
2018-01-15,0.024
2018-01-16,0.216
2018-01-17,0.561
2018-01-18,0.153
2018-01-19,0.044
2018-01-20,0.585
2018-01-21,0.027
2018-01-22,4.035
2018-01-23,2.303
2018-01-24,9.595
2018-01-25,0.398
2018-01-26,0.286
2018-01-27,3.405
2018-01-28,0.925
2018-01-29,0.015
2018-01-30,0.028
2018-01-31,3.157
2018-02-01,1.98
2018-02-02,0.299
2018-02-03,0.358
2018-02-04,0.188
2018-02-05,0.048
2018-02-06,0.094
2018-02-07,2.337
2018-02-08,8.951
2018-02-09,28.17
2018-02-10,19.785
2018-02-11,8.11
2018-02-12,1.901
2018-02-13,1.65
2018-02-14,0.952
2018-02-15,0.419
2018-02-16,0.322
2018-02-17,1.49
2018-02-18,6.297
2018-02-19,5.64
2018-02-20,7.342
2018-02-21,15.695
2018-02-22,0.161
2018-02-23,0.097
2018-02-24,0.019
2018-02-25,0.004
2018-02-26,0.692
2018-02-27,0.101
2018-02-28,2.939
2018-03-01,6.33
2018-03-02,3.395
2018-03-03,9.279
2018-03-04,10.256
2018-03-05,58.111
2018-03-06,21.446
2018-03-07,12.727
2018-03-08,0.1
2018-03-09,0.037
2018-03-10,0.0
2018-03-11,0.098
2018-03-12,0.419
2018-03-13,6.321
2018-03-14,2.148
2018-03-15,1.25
2018-03-16,0.317
2018-03-17,0.089
2018-03-18,0.377
2018-03-19,38.762
2018-03-20,5.766
2018-03-21,0.364
2018-03-22,0.846
2018-03-23,2.05
2018-03-24,0.749
2018-03-25,3.117
2018-03-26,5.524
2018-03-27,2.652
2018-03-28,2.529
2018-03-29,0.0
2018-03-30,3.745
2018-03-31,2.897
2018-04-01,8.722
2018-04-02,2.368
2018-04-03,0.042
2018-04-04,6.415
2018-04-05,0.677
2018-04-06,14.056
2018-04-07,0.272
2018-04-08,0.311
2018-04-09,0.038
2018-04-10,0.001
2018-04-11,0.353
2018-04-12,5.503
2018-04-13,19.361
2018-04-14,1.706
2018-04-15,0.62
2018-04-16,0.884
2018-04-17,0.496
2018-04-18,4.826
2018-04-19,6.365
2018-04-20,10.179
2018-04-21,2.204
2018-04-22,18.971
2018-04-23,16.859
2018-04-24,3.094
2018-04-25,1.537
2018-04-26,0.449
2018-04-27,1.5
2018-04-28,4.173
2018-04-29,8.096
2018-04-30,4.972
2018-05-01,0.842
2018-05-02,0.286
2018-05-03,8.16
2018-05-04,8.705
2018-05-05,0.049
2018-05-06,3.669
2018-05-07,17.68
2018-05-08,0.25
2018-05-09,0.025
2018-05-10,1.252
2018-05-11,1.868
2018-05-12,0.052
2018-05-13,0.023
2018-05-14,0.743
2018-05-15,0.145
2018-05-16,0.811
2018-05-17,5.235
2018-05-18,5.71
2018-05-19,5.263
2018-05-20,2.363
2018-05-21,0.443
2018-05-22,1.593
2018-05-23,0.002
2018-05-24,0.001
2018-05-25,0.788
2018-05-26,15.49
2018-05-27,11.482
2018-05-28,6.624
2018-05-29,3.261
2018-05-30,0.687
2018-05-31,0.957
2018-06-01,0.715
2018-06-02,0.627
2018-06-03,10.977
2018-06-04,9.869
2018-06-05,1.164
2018-06-06,0.013
2018-06-07,0.5
2018-06-08,12.138
2018-06-09,10.662
2018-06-10,0.497
2018-06-11,0.53
2018-06-12,0.042
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,1.113
2018-06-18,10.804
2018-06-19,17.167
2018-06-20,1.819
2018-06-21,14.406
2018-06-22,7.308
2018-06-23,0.914
2018-06-24,0.014
