time,pr
2015-10-27,0.064
2015-10-28,2.229
2015-10-29,1.702
2015-10-30,4.346
2015-10-31,0.131
2015-11-01,11.112
2015-11-02,11.673
2015-11-03,5.4
2015-11-04,0.021
2015-11-05,3.061
2015-11-06,2.867
2015-11-07,0.829
2015-11-08,1.061
2015-11-09,0.257
2015-11-10,0.44
2015-11-11,1.709
2015-11-12,0.078
2015-11-13,0.216
2015-11-14,0.0
2015-11-15,0.121
2015-11-16,1.837
2015-11-17,0.184
2015-11-18,0.0
2015-11-19,0.051
2015-11-20,0.0
2015-11-21,0.035
2015-11-22,0.058
2015-11-23,1.157
2015-11-24,1.865
2015-11-25,0.606
2015-11-26,0.608
2015-11-27,0.152
2015-11-28,6.881
2015-11-29,0.168
2015-11-30,0.013
2015-12-01,0.028
2015-12-02,0.119
2015-12-03,2.447
2015-12-04,4.867
2015-12-05,0.296
2015-12-06,0.0
2015-12-07,0.071
2015-12-08,0.128
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.043
2015-12-15,16.873
2015-12-16,2.506
2015-12-17,5.528
2015-12-18,10.899
2015-12-19,0.796
2015-12-20,10.603
2015-12-21,7.903
2015-12-22,11.071
2015-12-23,5.743
2015-12-24,0.326
2015-12-25,0.002
2015-12-26,4.884
2015-12-27,2.572
2015-12-28,0.457
2015-12-29,0.135
2015-12-30,0.034
2015-12-31,10.705
2016-01-01,0.479
2016-01-02,2.316
2016-01-03,5.462
2016-01-04,0.345
2016-01-05,1.815
2016-01-06,0.418
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.213
2016-01-11,0.511
2016-01-12,0.006
2016-01-13,0.029
2016-01-14,10.234
2016-01-15,4.533
2016-01-16,9.271
2016-01-17,0.095
2016-01-18,2.184
2016-01-19,9.695
2016-01-20,11.691
2016-01-21,5.135
2016-01-22,20.042
2016-01-23,19.257
2016-01-24,6.538
2016-01-25,10.289
2016-01-26,12.623
2016-01-27,8.307
2016-01-28,3.773
2016-01-29,0.88
2016-01-30,3.074
2016-01-31,0.267
2016-02-01,0.036
2016-02-02,1.337
2016-02-03,4.233
2016-02-04,14.082
2016-02-05,1.632
2016-02-06,3.753
2016-02-07,6.503
2016-02-08,0.14
2016-02-09,0.575
2016-02-10,1.353
2016-02-11,0.023
2016-02-12,6.843
2016-02-13,0.056
2016-02-14,0.224
2016-02-15,2.347
2016-02-16,0.87
2016-02-17,0.782
2016-02-18,6.54
2016-02-19,11.093
2016-02-20,16.143
2016-02-21,5.489
2016-02-22,2.647
2016-02-23,3.955
2016-02-24,0.374
2016-02-25,0.439
2016-02-26,0.017
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.032
2016-03-02,0.012
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.628
2016-03-06,4.143
2016-03-07,4.445
2016-03-08,0.122
2016-03-09,0.409
2016-03-10,0.042
2016-03-11,0.007
2016-03-12,0.038
2016-03-13,0.007
2016-03-14,0.002
2016-03-15,0.005
2016-03-16,0.0
2016-03-17,0.019
2016-03-18,0.0
2016-03-19,0.026
2016-03-20,2.067
2016-03-21,0.109
2016-03-22,0.007
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.792
2016-03-26,5.195
2016-03-27,0.175
2016-03-28,0.07
2016-03-29,2.315
2016-03-30,2.285
2016-03-31,1.289
2016-04-01,0.008
2016-04-02,0.255
2016-04-03,0.747
2016-04-04,0.394
2016-04-05,0.632
2016-04-06,1.13
2016-04-07,0.026
2016-04-08,6.182
2016-04-09,0.107
2016-04-10,0.008
2016-04-11,0.742
2016-04-12,1.037
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.003
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.004
2016-04-21,10.03
2016-04-22,5.515
2016-04-23,0.295
2016-04-24,0.002
2016-04-25,0.112
2016-04-26,1.11
2016-04-27,3.296
2016-04-28,0.146
2016-04-29,1.093
2016-04-30,0.924
2016-05-01,2.993
2016-05-02,13.152
2016-05-03,0.719
2016-05-04,0.0
2016-05-05,0.002
2016-05-06,0.003
2016-05-07,9.479
2016-05-08,0.179
2016-05-09,0.414
2016-05-10,0.053
2016-05-11,0.295
2016-05-12,1.081
2016-05-13,0.211
2016-05-14,0.051
2016-05-15,5.666
2016-05-16,19.578
2016-05-17,0.513
2016-05-18,0.172
2016-05-19,0.06
2016-05-20,0.498
2016-05-21,0.746
2016-05-22,0.006
2016-05-23,0.004
2016-05-24,0.697
2016-05-25,1.895
2016-05-26,11.022
2016-05-27,4.999
2016-05-28,4.855
2016-05-29,5.74
2016-05-30,1.038
2016-05-31,0.085
2016-06-01,0.006
2016-06-02,1.039
2016-06-03,10.915
2016-06-04,7.849
2016-06-05,2.185
2016-06-06,0.07
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.003
2016-06-10,0.0
2016-06-11,0.005
2016-06-12,0.274
2016-06-13,0.114
2016-06-14,1.126
2016-06-15,12.86
2016-06-16,9.144
2016-06-17,0.307
2016-06-18,0.002
2016-06-19,8.585
2016-06-20,0.085
2016-06-21,0.015
2016-06-22,1.449
2016-06-23,0.014
2016-06-24,0.1
2016-06-25,0.048
2016-06-26,0.0
2016-06-27,0.012
2016-06-28,0.035
2016-06-29,0.0
2016-06-30,0.003
2016-07-01,0.241
2016-07-02,0.002
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.038
2016-07-06,0.025
2016-07-07,0.157
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.014
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,1.849
2016-07-15,3.667
2016-07-16,6.139
2016-07-17,0.0
2016-07-18,2.601
2016-07-19,29.329
2016-07-20,0.608
2016-07-21,0.079
2016-07-22,0.002
2016-07-23,0.0
2016-07-24,2.535
2016-07-25,1.08
2016-07-26,0.39
2016-07-27,0.107
2016-07-28,8.488
2016-07-29,7.373
2016-07-30,0.064
2016-07-31,0.012
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.024
2016-08-04,0.185
2016-08-05,0.006
2016-08-06,0.054
2016-08-07,0.312
2016-08-08,0.626
2016-08-09,1.53
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.124
2016-08-14,0.466
2016-08-15,1.566
2016-08-16,10.703
2016-08-17,18.499
2016-08-18,10.208
2016-08-19,1.884
2016-08-20,0.379
2016-08-21,0.047
2016-08-22,15.148
2016-08-23,15.729
2016-08-24,0.424
2016-08-25,0.308
2016-08-26,2.793
2016-08-27,1.481
2016-08-28,0.553
2016-08-29,0.132
2016-08-30,0.007
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.637
2016-09-03,12.111
2016-09-04,2.16
2016-09-05,0.257
2016-09-06,0.302
2016-09-07,0.895
2016-09-08,4.045
2016-09-09,7.332
2016-09-10,0.872
2016-09-11,1.487
2016-09-12,3.343
2016-09-13,5.482
2016-09-14,0.653
2016-09-15,0.342
2016-09-16,10.424
2016-09-17,19.885
2016-09-18,7.288
2016-09-19,5.332
2016-09-20,1.037
2016-09-21,3.655
2016-09-22,0.127
2016-09-23,0.287
2016-09-24,9.615
2016-09-25,7.017
2016-09-26,6.398
2016-09-27,9.401
2016-09-28,7.308
2016-09-29,5.805
2016-09-30,0.302
2016-10-01,12.926
2016-10-02,10.945
2016-10-03,5.87
2016-10-04,0.323
2016-10-05,0.887
2016-10-06,0.077
2016-10-07,0.093
2016-10-08,0.002
2016-10-09,0.0
2016-10-10,0.267
2016-10-11,13.033
2016-10-12,0.459
2016-10-13,0.007
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.255
2016-10-18,0.187
2016-10-19,0.06
2016-10-20,4.892
2016-10-21,0.151
2016-10-22,6.447
2016-10-23,4.14
2016-10-24,4.449
2016-10-25,5.141
2016-10-26,0.026
2016-10-27,0.068
2016-10-28,0.879
2016-10-29,13.143
2016-10-30,0.009
2016-10-31,0.006
2016-11-01,4.238
2016-11-02,1.438
2016-11-03,4.509
2016-11-04,6.633
2016-11-05,1.925
2016-11-06,3.921
2016-11-07,4.804
2016-11-08,1.466
2016-11-09,0.006
2016-11-10,0.056
2016-11-11,0.007
2016-11-12,0.471
2016-11-13,5.061
2016-11-14,0.483
2016-11-15,0.546
2016-11-16,0.003
2016-11-17,0.041
2016-11-18,18.868
2016-11-19,9.984
2016-11-20,1.636
2016-11-21,0.177
2016-11-22,0.579
2016-11-23,0.028
2016-11-24,0.623
2016-11-25,0.016
2016-11-26,0.016
2016-11-27,0.316
2016-11-28,0.347
2016-11-29,0.347
2016-11-30,0.058
2016-12-01,0.188
2016-12-02,0.413
2016-12-03,0.071
2016-12-04,0.003
2016-12-05,0.105
2016-12-06,0.082
2016-12-07,1.824
2016-12-08,5.738
2016-12-09,6.788
2016-12-10,15.815
2016-12-11,12.919
2016-12-12,4.774
2016-12-13,1.947
2016-12-14,0.552
2016-12-15,0.35
2016-12-16,8.444
2016-12-17,11.088
2016-12-18,0.809
2016-12-19,5.742
2016-12-20,1.843
2016-12-21,5.869
2016-12-22,3.083
2016-12-23,1.478
2016-12-24,0.092
2016-12-25,0.155
2016-12-26,0.383
2016-12-27,0.247
2016-12-28,2.37
2016-12-29,1.11
2016-12-30,0.197
2016-12-31,0.091
2017-01-01,0.106
2017-01-02,0.021
2017-01-03,3.678
2017-01-04,5.054
2017-01-05,11.865
2017-01-06,3.686
2017-01-07,2.807
2017-01-08,0.203
2017-01-09,0.295
2017-01-10,0.007
2017-01-11,0.03
2017-01-12,0.354
2017-01-13,0.325
2017-01-14,0.018
2017-01-15,0.125
2017-01-16,0.048
2017-01-17,0.332
2017-01-18,0.004
2017-01-19,0.089
2017-01-20,0.21
2017-01-21,0.083
2017-01-22,0.002
2017-01-23,0.192
2017-01-24,0.007
2017-01-25,0.032
2017-01-26,0.072
2017-01-27,2.183
2017-01-28,0.358
2017-01-29,1.198
2017-01-30,0.611
2017-01-31,0.019
2017-02-01,0.069
2017-02-02,0.03
2017-02-03,0.063
2017-02-04,0.446
2017-02-05,2.003
2017-02-06,0.0
2017-02-07,0.056
2017-02-08,0.194
2017-02-09,0.048
2017-02-10,0.011
2017-02-11,1.661
2017-02-12,5.437
2017-02-13,0.467
2017-02-14,0.019
2017-02-15,0.082
2017-02-16,0.248
2017-02-17,0.619
2017-02-18,0.378
2017-02-19,0.011
2017-02-20,1.98
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.002
2017-02-25,12.29
2017-02-26,9.277
2017-02-27,0.483
2017-02-28,7.956
2017-03-01,5.51
2017-03-02,1.939
2017-03-03,0.101
2017-03-04,0.071
2017-03-05,3.382
2017-03-06,6.871
2017-03-07,24.318
2017-03-08,0.243
2017-03-09,0.176
2017-03-10,9.176
2017-03-11,10.534
2017-03-12,11.674
2017-03-13,5.716
2017-03-14,3.719
2017-03-15,11.243
2017-03-16,3.834
2017-03-17,1.444
2017-03-18,0.6
2017-03-19,0.078
2017-03-20,0.0
2017-03-21,0.01
2017-03-22,0.189
2017-03-23,0.363
2017-03-24,0.025
2017-03-25,7.083
2017-03-26,15.174
2017-03-27,10.338
2017-03-28,1.47
2017-03-29,1.056
2017-03-30,0.511
2017-03-31,0.233
2017-04-01,0.699
2017-04-02,0.004
2017-04-03,0.29
2017-04-04,0.065
2017-04-05,0.649
2017-04-06,0.699
2017-04-07,0.069
2017-04-08,0.017
2017-04-09,0.822
2017-04-10,10.449
2017-04-11,13.181
2017-04-12,1.421
2017-04-13,9.874
2017-04-14,0.219
2017-04-15,0.002
2017-04-16,0.227
2017-04-17,0.439
2017-04-18,1.262
2017-04-19,0.223
2017-04-20,2.675
2017-04-21,6.171
2017-04-22,0.085
2017-04-23,0.005
2017-04-24,0.029
2017-04-25,0.0
2017-04-26,0.117
2017-04-27,1.654
2017-04-28,0.0
2017-04-29,0.277
2017-04-30,0.006
2017-05-01,26.543
2017-05-02,25.021
2017-05-03,8.782
2017-05-04,3.112
2017-05-05,0.247
2017-05-06,1.231
2017-05-07,6.409
2017-05-08,13.687
2017-05-09,3.318
2017-05-10,0.311
2017-05-11,4.567
2017-05-12,2.761
2017-05-13,8.853
2017-05-14,8.164
2017-05-15,12.859
2017-05-16,12.036
2017-05-17,2.198
2017-05-18,4.368
2017-05-19,0.24
2017-05-20,0.0
2017-05-21,0.0
2017-05-22,0.512
2017-05-23,5.203
2017-05-24,5.81
2017-05-25,13.248
2017-05-26,2.118
2017-05-27,0.292
2017-05-28,4.869
2017-05-29,3.093
2017-05-30,4.024
2017-05-31,0.308
2017-06-01,6.324
2017-06-02,2.905
2017-06-03,10.208
2017-06-04,0.113
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.036
2017-06-09,0.15
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.08
2017-06-15,1.065
2017-06-16,6.14
2017-06-17,0.117
2017-06-18,0.091
2017-06-19,0.0
2017-06-20,0.009
2017-06-21,0.0
2017-06-22,0.274
2017-06-23,2.243
2017-06-24,0.005
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,0.1
2017-07-02,3.742
2017-07-03,2.156
2017-07-04,0.432
2017-07-05,0.019
2017-07-06,0.211
2017-07-07,0.0
2017-07-08,3.699
2017-07-09,1.057
2017-07-10,24.235
2017-07-11,8.695
2017-07-12,0.045
2017-07-13,0.079
2017-07-14,0.012
2017-07-15,0.0
2017-07-16,1.183
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.58
2017-07-20,0.015
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,3.298
2017-07-25,8.691
2017-07-26,7.101
2017-07-27,2.912
2017-07-28,0.486
2017-07-29,0.101
2017-07-30,1.041
2017-07-31,3.623
2017-08-01,1.454
2017-08-02,0.076
2017-08-03,0.004
2017-08-04,0.0
2017-08-05,0.019
2017-08-06,16.185
2017-08-07,0.812
2017-08-08,0.061
2017-08-09,0.082
2017-08-10,3.226
2017-08-11,37.517
2017-08-12,0.561
2017-08-13,0.329
2017-08-14,2.715
2017-08-15,2.388
2017-08-16,6.598
2017-08-17,0.005
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,10.473
2017-08-21,2.669
2017-08-22,0.283
2017-08-23,0.124
2017-08-24,13.761
2017-08-25,1.961
2017-08-26,0.276
2017-08-27,0.02
2017-08-28,0.677
2017-08-29,1.971
2017-08-30,0.02
2017-08-31,0.223
2017-09-01,0.647
2017-09-02,0.716
2017-09-03,0.182
2017-09-04,0.007
2017-09-05,0.003
2017-09-06,1.974
2017-09-07,0.1
2017-09-08,1.582
2017-09-09,0.033
2017-09-10,2.527
2017-09-11,1.12
2017-09-12,16.929
2017-09-13,2.839
2017-09-14,0.055
2017-09-15,0.045
2017-09-16,0.055
2017-09-17,0.004
2017-09-18,1.323
2017-09-19,4.606
2017-09-20,3.998
2017-09-21,0.189
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.05
2017-09-25,0.109
2017-09-26,0.353
2017-09-27,0.067
2017-09-28,0.033
2017-09-29,0.14
2017-09-30,0.158
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,1.399
2017-10-08,4.292
2017-10-09,0.025
2017-10-10,0.004
2017-10-11,0.002
2017-10-12,0.058
2017-10-13,1.664
2017-10-14,2.152
2017-10-15,1.234
2017-10-16,0.542
2017-10-17,7.328
2017-10-18,7.4
2017-10-19,11.789
2017-10-20,0.147
2017-10-21,0.035
2017-10-22,2.363
2017-10-23,0.24
2017-10-24,0.0
2017-10-25,1.216
2017-10-26,0.066
2017-10-27,0.075
2017-10-28,5.493
2017-10-29,1.405
2017-10-30,0.44
2017-10-31,1.409
2017-11-01,0.607
2017-11-02,0.286
2017-11-03,0.508
2017-11-04,0.057
2017-11-05,1.145
2017-11-06,6.525
2017-11-07,23.695
2017-11-08,2.655
2017-11-09,7.74
2017-11-10,4.981
2017-11-11,2.064
2017-11-12,0.203
2017-11-13,1.803
2017-11-14,6.729
2017-11-15,0.066
2017-11-16,2.957
2017-11-17,0.755
2017-11-18,4.757
2017-11-19,1.919
2017-11-20,1.437
2017-11-21,9.05
2017-11-22,9.193
2017-11-23,3.194
2017-11-24,6.025
2017-11-25,1.556
2017-11-26,1.461
2017-11-27,5.686
2017-11-28,0.289
2017-11-29,2.667
2017-11-30,0.85
2017-12-01,3.067
2017-12-02,2.626
2017-12-03,9.771
2017-12-04,29.23
2017-12-05,2.562
2017-12-06,16.155
2017-12-07,13.471
2017-12-08,7.554
2017-12-09,0.461
2017-12-10,11.66
2017-12-11,8.605
2017-12-12,7.905
2017-12-13,7.247
2017-12-14,1.284
2017-12-15,9.125
2017-12-16,6.053
2017-12-17,5.411
2017-12-18,13.215
2017-12-19,0.837
2017-12-20,5.123
2017-12-21,6.835
2017-12-22,2.17
2017-12-23,3.121
2017-12-24,6.424
2017-12-25,1.541
2017-12-26,0.123
2017-12-27,0.0
2017-12-28,5.011
2017-12-29,0.04
2017-12-30,0.052
2017-12-31,0.015
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.005
2018-01-04,0.001
2018-01-05,0.002
2018-01-06,0.963
2018-01-07,2.298
2018-01-08,0.614
2018-01-09,4.053
2018-01-10,12.555
2018-01-11,1.161
2018-01-12,0.4
2018-01-13,0.085
2018-01-14,0.347
2018-01-15,1.1
2018-01-16,0.018
2018-01-17,0.003
2018-01-18,0.78
2018-01-19,0.205
2018-01-20,0.082
2018-01-21,0.034
2018-01-22,0.689
2018-01-23,2.252
2018-01-24,2.499
2018-01-25,0.07
2018-01-26,0.251
2018-01-27,11.689
2018-01-28,4.593
2018-01-29,0.8
2018-01-30,2.06
2018-01-31,13.267
2018-02-01,3.914
2018-02-02,0.172
2018-02-03,3.383
2018-02-04,2.03
2018-02-05,20.516
2018-02-06,4.519
2018-02-07,5.102
2018-02-08,1.323
2018-02-09,9.895
2018-02-10,4.243
2018-02-11,3.348
2018-02-12,0.211
2018-02-13,0.878
2018-02-14,1.212
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,2.816
2018-02-19,0.569
2018-02-20,3.506
2018-02-21,1.774
2018-02-22,3.077
2018-02-23,0.013
2018-02-24,9.359
2018-02-25,5.295
2018-02-26,10.162
2018-02-27,10.76
2018-02-28,2.204
2018-03-01,0.865
2018-03-02,2.058
2018-03-03,31.02
2018-03-04,6.571
2018-03-05,6.557
2018-03-06,1.665
2018-03-07,5.991
2018-03-08,4.257
2018-03-09,0.367
2018-03-10,0.044
2018-03-11,0.332
2018-03-12,1.403
2018-03-13,6.322
2018-03-14,0.004
2018-03-15,0.641
2018-03-16,9.602
2018-03-17,3.526
2018-03-18,3.044
2018-03-19,9.305
2018-03-20,4.774
2018-03-21,0.985
2018-03-22,0.479
2018-03-23,4.134
2018-03-24,1.223
2018-03-25,6.264
2018-03-26,2.169
2018-03-27,1.471
2018-03-28,5.383
2018-03-29,14.377
2018-03-30,10.197
2018-03-31,1.591
2018-04-01,0.067
2018-04-02,12.374
2018-04-03,1.23
2018-04-04,1.595
2018-04-05,1.409
2018-04-06,8.569
2018-04-07,15.578
2018-04-08,0.031
2018-04-09,0.021
2018-04-10,0.014
2018-04-11,0.173
2018-04-12,0.015
2018-04-13,0.0
2018-04-14,0.018
2018-04-15,0.003
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.254
2018-04-20,3.558
2018-04-21,5.153
2018-04-22,0.551
2018-04-23,13.225
2018-04-24,0.063
2018-04-25,0.22
2018-04-26,0.252
2018-04-27,0.186
2018-04-28,9.62
2018-04-29,0.105
2018-04-30,0.008
2018-05-01,0.002
2018-05-02,0.006
2018-05-03,0.007
2018-05-04,0.004
2018-05-05,0.505
2018-05-06,0.022
2018-05-07,0.0
2018-05-08,5.989
2018-05-09,13.38
2018-05-10,4.568
2018-05-11,0.144
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.014
2018-05-16,0.002
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.037
2018-05-20,2.497
2018-05-21,0.058
2018-05-22,0.0
2018-05-23,1.004
2018-05-24,3.742
2018-05-25,0.0
2018-05-26,0.012
2018-05-27,0.589
2018-05-28,0.103
2018-05-29,0.804
2018-05-30,2.371
2018-05-31,1.793
2018-06-01,0.448
2018-06-02,2.357
2018-06-03,10.207
2018-06-04,0.373
2018-06-05,0.288
2018-06-06,0.004
2018-06-07,0.0
2018-06-08,0.004
2018-06-09,0.0
2018-06-10,1.624
2018-06-11,2.559
2018-06-12,6.187
2018-06-13,7.011
2018-06-14,8.406
2018-06-15,5.679
2018-06-16,0.089
2018-06-17,0.038
2018-06-18,5.03
2018-06-19,0.584
2018-06-20,20.987
2018-06-21,3.908
2018-06-22,13.075
2018-06-23,0.159
2018-06-24,0.083
