time,pr
2017-09-03,0.698
2017-09-04,0.819
2017-09-05,0.532
2017-09-06,0.443
2017-09-07,0.095
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.326
2017-09-12,4.953
2017-09-13,4.72
2017-09-14,4.626
2017-09-15,4.01
2017-09-16,1.602
2017-09-17,0.0
2017-09-18,1.623
2017-09-19,15.207
2017-09-20,1.938
2017-09-21,0.928
2017-09-22,3.673
2017-09-23,4.492
2017-09-24,9.543
2017-09-25,0.863
2017-09-26,0.049
2017-09-27,0.001
2017-09-28,0.0
2017-09-29,0.108
2017-09-30,1.358
2017-10-01,0.0
2017-10-02,0.053
2017-10-03,1.654
2017-10-04,2.208
2017-10-05,4.957
2017-10-06,2.448
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,4.691
2017-10-12,0.655
2017-10-13,0.0
2017-10-14,0.013
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.392
2017-10-19,1.364
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.023
2017-10-26,0.595
2017-10-27,0.116
2017-10-28,0.0
2017-10-29,0.011
2017-10-30,0.075
2017-10-31,0.001
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,6.692
2017-11-05,0.813
2017-11-06,0.801
2017-11-07,0.987
2017-11-08,0.0
2017-11-09,0.037
2017-11-10,0.616
2017-11-11,5.531
2017-11-12,3.13
2017-11-13,0.577
2017-11-14,7.698
2017-11-15,0.604
2017-11-16,0.049
2017-11-17,5.02
2017-11-18,1.619
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.018
2017-11-22,2.015
2017-11-23,6.054
2017-11-24,0.619
2017-11-25,4.72
2017-11-26,4.259
2017-11-27,1.824
2017-11-28,0.192
2017-11-29,8.663
2017-11-30,1.232
2017-12-01,7.276
2017-12-02,3.811
2017-12-03,0.059
2017-12-04,0.225
2017-12-05,4.882
2017-12-06,17.218
2017-12-07,0.115
2017-12-08,2.517
2017-12-09,4.119
2017-12-10,0.373
2017-12-11,6.619
2017-12-12,0.754
2017-12-13,3.729
2017-12-14,0.088
2017-12-15,1.481
2017-12-16,1.2
2017-12-17,0.001
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.019
2017-12-21,0.359
2017-12-22,1.848
2017-12-23,4.67
2017-12-24,10.549
2017-12-25,8.762
2017-12-26,0.82
2017-12-27,4.516
2017-12-28,2.663
2017-12-29,1.242
2017-12-30,0.431
2017-12-31,0.149
2018-01-01,0.013
2018-01-02,0.03
2018-01-03,0.284
2018-01-04,5.828
2018-01-05,0.243
2018-01-06,0.106
2018-01-07,0.13
2018-01-08,0.841
2018-01-09,0.0
2018-01-10,2.032
2018-01-11,1.46
2018-01-12,9.735
2018-01-13,12.249
2018-01-14,0.309
2018-01-15,3.788
2018-01-16,0.0
2018-01-17,0.783
2018-01-18,0.725
2018-01-19,0.155
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.001
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,3.383
2018-01-28,0.934
2018-01-29,0.517
2018-01-30,0.751
2018-01-31,0.581
2018-02-01,3.373
2018-02-02,0.054
2018-02-03,0.0
2018-02-04,0.593
2018-02-05,1.377
2018-02-06,11.49
2018-02-07,11.87
2018-02-08,1.762
2018-02-09,1.043
2018-02-10,1.505
2018-02-11,0.003
2018-02-12,0.0
2018-02-13,0.001
2018-02-14,0.301
2018-02-15,0.014
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,3.949
2018-02-25,6.994
2018-02-26,0.572
2018-02-27,0.258
2018-02-28,0.434
2018-03-01,0.659
2018-03-02,0.0
2018-03-03,0.049
2018-03-04,0.013
2018-03-05,0.42
2018-03-06,0.179
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.555
2018-03-15,0.565
2018-03-16,0.672
2018-03-17,4.431
2018-03-18,6.006
2018-03-19,4.226
2018-03-20,1.877
2018-03-21,0.319
2018-03-22,1.659
2018-03-23,2.561
2018-03-24,2.903
2018-03-25,9.698
2018-03-26,0.498
2018-03-27,0.088
2018-03-28,0.015
2018-03-29,0.017
2018-03-30,2.331
2018-03-31,3.305
2018-04-01,2.211
2018-04-02,3.326
2018-04-03,0.304
2018-04-04,1.496
2018-04-05,5.175
2018-04-06,6.158
2018-04-07,3.763
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.775
2018-04-12,1.403
2018-04-13,0.031
2018-04-14,0.203
2018-04-15,0.003
2018-04-16,1.184
2018-04-17,7.569
2018-04-18,0.456
2018-04-19,0.222
2018-04-20,0.0
2018-04-21,0.32
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.001
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,1.351
2018-04-30,2.035
2018-05-01,2.095
2018-05-02,5.751
2018-05-03,2.07
2018-05-04,1.397
2018-05-05,2.393
2018-05-06,4.957
2018-05-07,0.721
2018-05-08,1.189
2018-05-09,2.396
2018-05-10,0.756
2018-05-11,3.864
2018-05-12,12.013
2018-05-13,2.365
2018-05-14,2.096
2018-05-15,2.59
2018-05-16,5.499
2018-05-17,2.224
2018-05-18,4.002
2018-05-19,0.133
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,1.024
2018-05-23,0.268
2018-05-24,2.435
2018-05-25,4.121
2018-05-26,3.222
2018-05-27,2.811
2018-05-28,2.853
2018-05-29,2.63
2018-05-30,2.217
2018-05-31,0.0
2018-06-01,0.009
2018-06-02,2.824
2018-06-03,0.402
2018-06-04,2.697
2018-06-05,1.295
2018-06-06,0.275
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,1.135
2018-06-12,5.728
2018-06-13,4.269
2018-06-14,4.28
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.13
2018-06-18,0.0
2018-06-19,1.066
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,2.494
2018-06-24,1.827
2018-06-25,0.0
