time,pr
2015-04-29,0.207
2015-04-30,7.975
2015-05-01,4.906
2015-05-02,9.474
2015-05-03,3.491
2015-05-04,3.171
2015-05-05,0.56
2015-05-06,-0.0
2015-05-07,-0.0
2015-05-08,0.099
2015-05-09,1.401
2015-05-10,1.327
2015-05-11,6.818
2015-05-12,0.249
2015-05-13,0.64
2015-05-14,0.035
2015-05-15,0.239
2015-05-16,-0.0
2015-05-17,0.108
2015-05-18,2.62
2015-05-19,6.38
2015-05-20,7.473
2015-05-21,7.224
2015-05-22,2.638
2015-05-23,1.76
2015-05-24,0.329
2015-05-25,0.24
2015-05-26,1.4
2015-05-27,0.059
2015-05-28,0.001
2015-05-29,-0.0
2015-05-30,13.783
2015-05-31,7.083
2015-06-01,1.051
2015-06-02,0.06
2015-06-03,2.218
2015-06-04,0.09
2015-06-05,0.058
2015-06-06,-0.0
2015-06-07,0.028
2015-06-08,-0.0
2015-06-09,-0.0
2015-06-10,-0.0
2015-06-11,-0.0
2015-06-12,0.004
2015-06-13,0.164
2015-06-14,-0.0
2015-06-15,1.704
2015-06-16,0.211
2015-06-17,-0.0
2015-06-18,0.03
2015-06-19,0.68
2015-06-20,-0.0
2015-06-21,-0.0
2015-06-22,-0.0
2015-06-23,-0.0
2015-06-24,-0.0
2015-06-25,-0.0
2015-06-26,-0.0
2015-06-27,0.003
2015-06-28,6.072
2015-06-29,1.126
2015-06-30,1.32
2015-07-01,0.014
2015-07-02,-0.0
2015-07-03,-0.0
2015-07-04,0.256
2015-07-05,-0.0
2015-07-06,0.007
2015-07-07,0.002
2015-07-08,0.056
2015-07-09,0.0
2015-07-10,-0.0
2015-07-11,0.006
2015-07-12,0.119
2015-07-13,0.064
2015-07-14,-0.0
2015-07-15,-0.0
2015-07-16,0.011
2015-07-17,0.001
2015-07-18,-0.0
2015-07-19,-0.0
2015-07-20,-0.0
2015-07-21,-0.0
2015-07-22,-0.0
2015-07-23,1.171
2015-07-24,0.006
2015-07-25,-0.0
2015-07-26,-0.0
2015-07-27,-0.0
2015-07-28,0.09
2015-07-29,0.022
2015-07-30,-0.0
2015-07-31,0.047
2015-08-01,0.508
2015-08-02,0.013
2015-08-03,0.358
2015-08-04,-0.0
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,0.218
2015-08-08,0.0
2015-08-09,-0.0
2015-08-10,-0.0
2015-08-11,-0.0
2015-08-12,-0.0
2015-08-13,-0.0
2015-08-14,5.308
2015-08-15,28.288
2015-08-16,14.533
2015-08-17,0.213
2015-08-18,1.256
2015-08-19,15.433
2015-08-20,2.769
2015-08-21,1.101
2015-08-22,-0.0
2015-08-23,-0.0
2015-08-24,4.595
2015-08-25,1.574
2015-08-26,0.002
2015-08-27,0.011
2015-08-28,-0.0
2015-08-29,0.015
2015-08-30,0.507
2015-08-31,0.602
2015-09-01,-0.0
2015-09-02,-0.0
2015-09-03,-0.0
2015-09-04,-0.0
2015-09-05,-0.0
2015-09-06,-0.0
2015-09-07,-0.0
2015-09-08,-0.0
2015-09-09,-0.0
2015-09-10,-0.0
2015-09-11,8.698
2015-09-12,8.629
2015-09-13,26.571
2015-09-14,2.0
2015-09-15,0.271
2015-09-16,-0.0
2015-09-17,-0.0
2015-09-18,-0.0
2015-09-19,-0.0
2015-09-20,0.029
2015-09-21,0.483
2015-09-22,0.064
2015-09-23,0.851
2015-09-24,3.546
2015-09-25,0.314
2015-09-26,-0.0
2015-09-27,0.043
2015-09-28,0.001
2015-09-29,4.188
2015-09-30,0.272
2015-10-01,0.048
2015-10-02,-0.0
2015-10-03,-0.0
2015-10-04,-0.0
2015-10-05,0.116
2015-10-06,0.001
2015-10-07,6.648
2015-10-08,0.141
2015-10-09,0.414
2015-10-10,3.42
2015-10-11,0.063
2015-10-12,0.001
2015-10-13,0.001
2015-10-14,6.604
2015-10-15,0.373
2015-10-16,-0.0
2015-10-17,-0.0
2015-10-18,-0.0
2015-10-19,0.017
2015-10-20,0.208
2015-10-21,0.125
2015-10-22,0.007
2015-10-23,0.084
2015-10-24,6.001
2015-10-25,4.68
2015-10-26,0.252
2015-10-27,0.054
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-0.0
2015-10-31,-0.0
2015-11-01,-0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,4.621
2015-11-05,6.206
2015-11-06,-0.0
2015-11-07,2.079
2015-11-08,10.445
2015-11-09,14.766
2015-11-10,0.037
2015-11-11,1.107
2015-11-12,8.148
2015-11-13,7.74
2015-11-14,0.511
2015-11-15,16.238
2015-11-16,7.45
2015-11-17,0.841
2015-11-18,1.829
2015-11-19,0.027
2015-11-20,0.008
2015-11-21,0.188
2015-11-22,0.192
2015-11-23,-0.0
2015-11-24,-0.0
2015-11-25,1.094
2015-11-26,0.15
2015-11-27,0.034
2015-11-28,9.502
2015-11-29,0.086
2015-11-30,0.031
2015-12-01,0.003
2015-12-02,3.177
2015-12-03,3.974
2015-12-04,9.43
2015-12-05,41.418
2015-12-06,9.109
2015-12-07,11.236
2015-12-08,41.241
2015-12-09,10.242
2015-12-10,21.18
2015-12-11,9.352
2015-12-12,0.699
2015-12-13,0.002
2015-12-14,0.006
2015-12-15,1.03
2015-12-16,0.466
2015-12-17,0.234
2015-12-18,12.673
2015-12-19,18.531
2015-12-20,21.955
2015-12-21,9.921
2015-12-22,5.782
2015-12-23,0.897
2015-12-24,6.679
2015-12-25,8.19
2015-12-26,3.12
2015-12-27,9.879
2015-12-28,3.105
2015-12-29,10.68
2015-12-30,12.701
2015-12-31,4.794
2016-01-01,15.436
2016-01-02,3.955
2016-01-03,0.869
2016-01-04,6.228
2016-01-05,8.131
2016-01-06,8.496
2016-01-07,2.318
2016-01-08,17.787
2016-01-09,5.489
2016-01-10,4.361
2016-01-11,7.437
2016-01-12,1.148
2016-01-13,0.114
2016-01-14,0.112
2016-01-15,3.135
2016-01-16,0.4
2016-01-17,10.751
2016-01-18,3.06
2016-01-19,0.016
2016-01-20,0.032
2016-01-21,0.008
2016-01-22,-0.0
2016-01-23,0.212
2016-01-24,0.047
2016-01-25,0.725
2016-01-26,0.108
2016-01-27,0.25
2016-01-28,0.001
2016-01-29,1.181
2016-01-30,13.137
2016-01-31,2.079
2016-02-01,7.278
2016-02-02,0.36
2016-02-03,18.703
2016-02-04,0.678
2016-02-05,2.349
2016-02-06,12.504
2016-02-07,12.331
2016-02-08,4.191
2016-02-09,0.082
2016-02-10,-0.0
2016-02-11,-0.0
2016-02-12,-0.0
2016-02-13,0.0
2016-02-14,0.214
2016-02-15,-0.0
2016-02-16,0.096
2016-02-17,16.758
2016-02-18,3.989
2016-02-19,13.691
2016-02-20,22.135
2016-02-21,5.115
2016-02-22,1.138
2016-02-23,0.004
2016-02-24,3.426
2016-02-25,0.021
2016-02-26,0.19
2016-02-27,6.042
2016-02-28,5.294
2016-02-29,1.627
2016-03-01,8.993
2016-03-02,0.733
2016-03-03,0.408
2016-03-04,4.34
2016-03-05,5.012
2016-03-06,0.099
2016-03-07,0.238
2016-03-08,0.275
2016-03-09,0.434
2016-03-10,0.0
2016-03-11,-0.0
2016-03-12,0.2
2016-03-13,4.656
2016-03-14,2.743
2016-03-15,0.33
2016-03-16,2.554
2016-03-17,3.645
2016-03-18,6.416
2016-03-19,4.3
2016-03-20,1.792
2016-03-21,17.496
2016-03-22,20.561
2016-03-23,3.684
2016-03-24,13.587
2016-03-25,3.224
2016-03-26,5.642
2016-03-27,0.419
2016-03-28,0.272
2016-03-29,0.121
2016-03-30,0.485
2016-03-31,-0.0
2016-04-01,0.545
2016-04-02,0.839
2016-04-03,6.253
2016-04-04,3.246
2016-04-05,3.487
2016-04-06,17.192
2016-04-07,8.545
2016-04-08,12.451
2016-04-09,2.729
2016-04-10,0.023
2016-04-11,1.745
2016-04-12,9.634
2016-04-13,25.13
2016-04-14,5.079
2016-04-15,-0.0
2016-04-16,-0.0
2016-04-17,-0.0
2016-04-18,0.036
2016-04-19,0.204
2016-04-20,-0.0
2016-04-21,4.899
2016-04-22,3.847
2016-04-23,0.275
2016-04-24,-0.0
2016-04-25,4.48
2016-04-26,0.112
2016-04-27,-0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-04-30,-0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,-0.0
2016-05-04,-0.0
2016-05-05,-0.0
2016-05-06,1.607
2016-05-07,2.989
2016-05-08,2.679
2016-05-09,21.531
2016-05-10,2.204
2016-05-11,9.701
2016-05-12,1.695
2016-05-13,0.264
2016-05-14,0.001
2016-05-15,3.143
2016-05-16,5.72
2016-05-17,9.467
2016-05-18,4.533
2016-05-19,4.174
2016-05-20,5.802
2016-05-21,0.015
2016-05-22,0.621
2016-05-23,12.454
2016-05-24,0.566
2016-05-25,0.068
2016-05-26,8.344
2016-05-27,11.702
2016-05-28,0.186
2016-05-29,-0.0
2016-05-30,-0.0
2016-05-31,8.358
2016-06-01,1.455
2016-06-02,0.014
2016-06-03,-0.0
2016-06-04,-0.0
2016-06-05,0.034
2016-06-06,2.977
2016-06-07,3.278
2016-06-08,-0.0
2016-06-09,3.228
2016-06-10,0.006
2016-06-11,1.477
2016-06-12,0.077
2016-06-13,-0.0
2016-06-14,-0.0
2016-06-15,-0.0
2016-06-16,-0.0
2016-06-17,1.586
2016-06-18,0.045
2016-06-19,-0.0
2016-06-20,-0.0
2016-06-21,-0.0
2016-06-22,-0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-25,-0.0
2016-06-26,0.296
2016-06-27,15.004
2016-06-28,0.744
2016-06-29,0.001
2016-06-30,-0.0
2016-07-01,0.043
2016-07-02,0.775
2016-07-03,8.09
2016-07-04,2.597
2016-07-05,1.202
2016-07-06,0.404
2016-07-07,0.466
2016-07-08,-0.0
2016-07-09,-0.0
2016-07-10,-0.0
2016-07-11,-0.0
2016-07-12,-0.0
2016-07-13,-0.0
2016-07-14,-0.0
2016-07-15,-0.0
2016-07-16,-0.0
2016-07-17,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,0.057
2016-07-21,1.209
2016-07-22,0.799
2016-07-23,-0.0
2016-07-24,-0.0
2016-07-25,-0.0
2016-07-26,-0.0
2016-07-27,-0.0
2016-07-28,-0.0
2016-07-29,-0.0
2016-07-30,-0.0
2016-07-31,-0.0
2016-08-01,-0.0
2016-08-02,-0.0
2016-08-03,-0.0
2016-08-04,2.5
2016-08-05,2.352
2016-08-06,1.336
2016-08-07,-0.0
2016-08-08,3.463
2016-08-09,0.277
2016-08-10,0.434
2016-08-11,0.579
2016-08-12,0.701
2016-08-13,0.435
2016-08-14,1.628
2016-08-15,0.123
2016-08-16,-0.0
2016-08-17,0.062
2016-08-18,3.348
2016-08-19,-0.0
2016-08-20,-0.0
2016-08-21,-0.0
2016-08-22,-0.0
2016-08-23,-0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,4.615
2016-08-27,1.184
2016-08-28,19.714
2016-08-29,0.911
2016-08-30,7.96
2016-08-31,41.342
2016-09-01,1.9
2016-09-02,0.029
2016-09-03,0.003
2016-09-04,-0.0
2016-09-05,-0.0
2016-09-06,-0.0
2016-09-07,2.472
2016-09-08,-0.0
2016-09-09,-0.0
2016-09-10,-0.0
2016-09-11,2.982
2016-09-12,12.001
2016-09-13,0.035
2016-09-14,-0.0
2016-09-15,-0.0
2016-09-16,-0.0
2016-09-17,-0.0
2016-09-18,-0.0
2016-09-19,-0.0
2016-09-20,-0.0
2016-09-21,-0.0
2016-09-22,-0.0
2016-09-23,-0.0
2016-09-24,-0.0
2016-09-25,-0.0
2016-09-26,-0.0
2016-09-27,-0.0
2016-09-28,-0.0
2016-09-29,-0.0
2016-09-30,-0.0
2016-10-01,0.0
2016-10-02,0.001
2016-10-03,-0.0
2016-10-04,0.002
2016-10-05,2.604
2016-10-06,8.584
2016-10-07,0.347
2016-10-08,1.459
2016-10-09,6.145
2016-10-10,9.048
2016-10-11,1.224
2016-10-12,0.267
2016-10-13,2.212
2016-10-14,11.799
2016-10-15,0.111
2016-10-16,2.294
2016-10-17,9.293
2016-10-18,-0.0
2016-10-19,0.621
2016-10-20,0.634
2016-10-21,4.504
2016-10-22,2.537
2016-10-23,4.164
2016-10-24,4.187
2016-10-25,2.2
2016-10-26,0.404
2016-10-27,0.007
2016-10-28,0.576
2016-10-29,0.025
2016-10-30,0.052
2016-10-31,0.048
2016-11-01,-0.0
2016-11-02,-0.0
2016-11-03,-0.0
2016-11-04,0.024
2016-11-05,1.186
2016-11-06,0.986
2016-11-07,0.002
2016-11-08,-0.0
2016-11-09,-0.0
2016-11-10,-0.0
2016-11-11,-0.0
2016-11-12,-0.0
2016-11-13,0.005
2016-11-14,0.286
2016-11-15,0.005
2016-11-16,0.029
2016-11-17,0.038
2016-11-18,0.886
2016-11-19,2.966
2016-11-20,13.551
2016-11-21,0.295
2016-11-22,0.032
2016-11-23,0.016
2016-11-24,-0.0
2016-11-25,0.018
2016-11-26,0.077
2016-11-27,-0.0
2016-11-28,-0.0
2016-11-29,-0.0
2016-11-30,0.0
2016-12-01,0.016
2016-12-02,0.267
2016-12-03,0.39
2016-12-04,0.003
2016-12-05,3.331
2016-12-06,27.491
2016-12-07,3.191
2016-12-08,0.339
2016-12-09,0.992
2016-12-10,1.239
2016-12-11,0.13
2016-12-12,-0.0
2016-12-13,0.044
2016-12-14,6.654
2016-12-15,0.005
2016-12-16,2.156
2016-12-17,5.632
2016-12-18,0.58
2016-12-19,7.382
2016-12-20,2.183
2016-12-21,2.553
2016-12-22,2.832
2016-12-23,0.004
2016-12-24,0.028
2016-12-25,1.278
2016-12-26,0.188
2016-12-27,0.01
2016-12-28,0.026
2016-12-29,-0.0
2016-12-30,0.0
2016-12-31,0.011
2017-01-01,0.001
2017-01-02,0.226
2017-01-03,0.071
2017-01-04,0.0
2017-01-05,-0.0
2017-01-06,-0.0
2017-01-07,0.973
2017-01-08,8.491
2017-01-09,9.301
2017-01-10,4.029
2017-01-11,11.167
2017-01-12,2.837
2017-01-13,6.222
2017-01-14,5.22
2017-01-15,1.2
2017-01-16,0.551
2017-01-17,0.242
2017-01-18,0.009
2017-01-19,4.08
2017-01-20,0.076
2017-01-21,0.334
2017-01-22,0.275
2017-01-23,1.235
2017-01-24,-0.0
2017-01-25,-0.0
2017-01-26,-0.0
2017-01-27,-0.0
2017-01-28,-0.0
2017-01-29,0.013
2017-01-30,0.037
2017-01-31,0.326
2017-02-01,1.967
2017-02-02,0.003
2017-02-03,0.102
2017-02-04,0.197
2017-02-05,-0.0
2017-02-06,-0.0
2017-02-07,0.001
2017-02-08,1.735
2017-02-09,9.309
2017-02-10,4.45
2017-02-11,6.613
2017-02-12,18.36
2017-02-13,2.575
2017-02-14,0.074
2017-02-15,8.18
2017-02-16,3.871
2017-02-17,0.296
2017-02-18,0.292
2017-02-19,0.001
2017-02-20,0.0
2017-02-21,0.001
2017-02-22,6.472
2017-02-23,1.132
2017-02-24,0.496
2017-02-25,5.776
2017-02-26,9.976
2017-02-27,0.701
2017-02-28,3.47
2017-03-01,11.33
2017-03-02,5.671
2017-03-03,0.259
2017-03-04,0.388
2017-03-05,6.476
2017-03-06,6.185
2017-03-07,6.898
2017-03-08,0.221
2017-03-09,-0.0
2017-03-10,0.005
2017-03-11,0.022
2017-03-12,-0.0
2017-03-13,0.007
2017-03-14,2.544
2017-03-15,0.124
2017-03-16,11.837
2017-03-17,6.951
2017-03-18,3.98
2017-03-19,4.587
2017-03-20,3.636
2017-03-21,10.979
2017-03-22,0.522
2017-03-23,6.359
2017-03-24,2.459
2017-03-25,1.498
2017-03-26,2.301
2017-03-27,0.703
2017-03-28,6.252
2017-03-29,1.427
2017-03-30,0.465
2017-03-31,0.887
2017-04-01,6.022
2017-04-02,5.913
2017-04-03,0.311
2017-04-04,0.249
2017-04-05,0.0
2017-04-06,0.002
2017-04-07,-0.0
2017-04-08,-0.0
2017-04-09,-0.0
2017-04-10,-0.0
2017-04-11,-0.0
2017-04-12,-0.0
2017-04-13,10.303
2017-04-14,12.239
2017-04-15,2.457
2017-04-16,0.008
2017-04-17,0.0
2017-04-18,0.345
2017-04-19,3.774
2017-04-20,1.095
2017-04-21,5.779
2017-04-22,6.578
2017-04-23,1.984
2017-04-24,4.429
2017-04-25,9.344
2017-04-26,2.826
2017-04-27,0.009
2017-04-28,-0.0
2017-04-29,-0.0
2017-04-30,0.003
2017-05-01,-0.0
2017-05-02,-0.0
2017-05-03,3.484
2017-05-04,11.79
2017-05-05,3.507
2017-05-06,2.81
2017-05-07,3.029
2017-05-08,2.815
2017-05-09,3.039
2017-05-10,5.189
2017-05-11,0.44
2017-05-12,0.226
2017-05-13,2.068
2017-05-14,0.309
2017-05-15,0.027
2017-05-16,0.633
2017-05-17,7.077
2017-05-18,7.917
2017-05-19,1.887
2017-05-20,0.015
2017-05-21,-0.0
2017-05-22,0.002
2017-05-23,0.01
2017-05-24,-0.0
2017-05-25,-0.0
2017-05-26,0.023
2017-05-27,-0.0
2017-05-28,0.01
2017-05-29,1.006
2017-05-30,-0.0
2017-05-31,-0.0
2017-06-01,0.002
2017-06-02,0.0
2017-06-03,0.117
2017-06-04,-0.0
2017-06-05,0.564
2017-06-06,0.396
2017-06-07,-0.0
2017-06-08,0.009
2017-06-09,-0.0
2017-06-10,0.091
2017-06-11,2.329
2017-06-12,0.793
2017-06-13,1.071
2017-06-14,0.539
2017-06-15,4.963
2017-06-16,2.628
2017-06-17,-0.0
2017-06-18,-0.0
2017-06-19,0.001
2017-06-20,-0.0
2017-06-21,-0.0
2017-06-22,0.003
2017-06-23,0.062
2017-06-24,0.003
2017-06-25,1.775
2017-06-26,0.008
2017-06-27,-0.0
2017-06-28,-0.0
2017-06-29,-0.0
2017-06-30,0.001
2017-07-01,-0.0
2017-07-02,0.002
2017-07-03,0.016
2017-07-04,0.16
2017-07-05,0.001
2017-07-06,0.0
2017-07-07,-0.0
2017-07-08,-0.0
2017-07-09,-0.0
2017-07-10,-0.0
2017-07-11,0.001
2017-07-12,0.015
2017-07-13,0.119
2017-07-14,0.018
2017-07-15,-0.0
2017-07-16,1.531
2017-07-17,1.567
2017-07-18,0.277
2017-07-19,-0.0
2017-07-20,0.001
2017-07-21,8.564
2017-07-22,1.975
2017-07-23,0.661
2017-07-24,0.858
2017-07-25,1.235
2017-07-26,0.005
2017-07-27,-0.0
2017-07-28,-0.0
2017-07-29,-0.0
2017-07-30,-0.0
2017-07-31,-0.0
2017-08-01,-0.0
2017-08-02,-0.0
2017-08-03,-0.0
2017-08-04,0.011
2017-08-05,0.005
2017-08-06,2.456
2017-08-07,0.046
2017-08-08,-0.0
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,0.228
2017-08-12,-0.0
2017-08-13,-0.0
2017-08-14,-0.0
2017-08-15,0.0
2017-08-16,-0.0
2017-08-17,-0.0
2017-08-18,-0.0
2017-08-19,-0.0
2017-08-20,-0.0
2017-08-21,-0.0
2017-08-22,-0.0
2017-08-23,1.158
2017-08-24,-0.0
2017-08-25,-0.0
2017-08-26,-0.0
2017-08-27,-0.0
2017-08-28,0.698
2017-08-29,0.313
2017-08-30,0.148
2017-08-31,-0.0
2017-09-01,-0.0
2017-09-02,-0.0
2017-09-03,-0.0
2017-09-04,-0.0
2017-09-05,-0.0
2017-09-06,-0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-09,0.271
2017-09-10,-0.0
2017-09-11,-0.0
2017-09-12,2.012
2017-09-13,5.943
2017-09-14,0.125
2017-09-15,-0.0
2017-09-16,8.227
2017-09-17,3.355
2017-09-18,-0.0
2017-09-19,-0.0
2017-09-20,-0.0
2017-09-21,-0.0
2017-09-22,0.016
2017-09-23,-0.0
2017-09-24,-0.0
2017-09-25,-0.0
2017-09-26,-0.0
2017-09-27,-0.0
2017-09-28,-0.0
2017-09-29,-0.0
2017-09-30,-0.0
2017-10-01,-0.0
2017-10-02,-0.0
2017-10-03,-0.0
2017-10-04,-0.0
2017-10-05,-0.0
2017-10-06,-0.0
2017-10-07,-0.0
2017-10-08,7.513
2017-10-09,0.657
2017-10-10,9.114
2017-10-11,5.149
2017-10-12,1.741
2017-10-13,0.391
2017-10-14,-0.0
2017-10-15,-0.0
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,-0.0
2017-10-19,-0.0
2017-10-20,-0.0
2017-10-21,-0.0
2017-10-22,-0.0
2017-10-23,-0.0
2017-10-24,-0.0
2017-10-25,0.166
2017-10-26,0.005
2017-10-27,1.673
2017-10-28,1.413
2017-10-29,1.9
2017-10-30,0.184
2017-10-31,0.301
2017-11-01,0.062
2017-11-02,-0.0
2017-11-03,0.409
2017-11-04,0.226
2017-11-05,5.582
2017-11-06,3.41
2017-11-07,11.403
2017-11-08,5.73
2017-11-09,0.362
2017-11-10,0.024
2017-11-11,0.432
2017-11-12,0.091
2017-11-13,0.0
2017-11-14,3.551
2017-11-15,6.874
2017-11-16,1.259
2017-11-17,2.262
2017-11-18,1.44
2017-11-19,0.021
2017-11-20,0.112
2017-11-21,0.008
2017-11-22,0.255
2017-11-23,0.003
2017-11-24,-0.0
2017-11-25,5.771
2017-11-26,6.741
2017-11-27,0.386
2017-11-28,0.18
2017-11-29,7.768
2017-11-30,5.873
2017-12-01,0.374
2017-12-02,0.001
2017-12-03,3.084
2017-12-04,0.489
2017-12-05,0.05
2017-12-06,16.4
2017-12-07,0.591
2017-12-08,6.139
2017-12-09,0.387
2017-12-10,0.005
2017-12-11,0.65
2017-12-12,0.007
2017-12-13,0.006
2017-12-14,0.002
2017-12-15,0.068
2017-12-16,0.08
2017-12-17,0.044
2017-12-18,3.056
2017-12-19,0.063
2017-12-20,0.727
2017-12-21,0.543
2017-12-22,0.004
2017-12-23,-0.0
2017-12-24,0.098
2017-12-25,0.074
2017-12-26,17.083
2017-12-27,19.455
2017-12-28,7.42
2017-12-29,0.925
2017-12-30,0.597
2017-12-31,0.399
2018-01-01,9.043
2018-01-02,6.181
2018-01-03,0.517
2018-01-04,0.006
2018-01-05,0.0
2018-01-06,0.806
2018-01-07,4.191
2018-01-08,2.091
2018-01-09,0.054
2018-01-10,1.933
2018-01-11,0.95
2018-01-12,0.078
2018-01-13,1.873
2018-01-14,2.807
2018-01-15,0.097
2018-01-16,0.479
2018-01-17,0.325
2018-01-18,0.035
2018-01-19,-0.0
2018-01-20,0.022
2018-01-21,0.003
2018-01-22,0.094
2018-01-23,0.368
2018-01-24,2.29
2018-01-25,2.794
2018-01-26,2.304
2018-01-27,5.271
2018-01-28,3.41
2018-01-29,7.295
2018-01-30,7.266
2018-01-31,2.301
2018-02-01,0.319
2018-02-02,1.413
2018-02-03,6.615
2018-02-04,0.0
2018-02-05,0.063
2018-02-06,0.191
2018-02-07,0.0
2018-02-08,-0.0
2018-02-09,-0.0
2018-02-10,0.042
2018-02-11,0.296
2018-02-12,0.494
2018-02-13,0.318
2018-02-14,0.073
2018-02-15,21.373
2018-02-16,5.075
2018-02-17,14.983
2018-02-18,7.806
2018-02-19,0.997
2018-02-20,11.944
2018-02-21,5.732
2018-02-22,7.235
2018-02-23,5.739
2018-02-24,0.247
2018-02-25,3.922
2018-02-26,0.651
2018-02-27,0.284
2018-02-28,0.364
2018-03-01,0.706
2018-03-02,6.01
2018-03-03,9.879
2018-03-04,0.215
2018-03-05,0.43
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,-0.0
2018-03-09,-0.0
2018-03-10,-0.0
2018-03-11,-0.0
2018-03-12,-0.0
2018-03-13,-0.0
2018-03-14,0.535
2018-03-15,3.39
2018-03-16,11.465
2018-03-17,11.863
2018-03-18,2.555
2018-03-19,0.654
2018-03-20,0.006
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-24,-0.0
2018-03-25,-0.0
2018-03-26,0.133
2018-03-27,5.44
2018-03-28,11.736
2018-03-29,9.547
2018-03-30,13.408
2018-03-31,0.345
2018-04-01,0.231
2018-04-02,7.588
2018-04-03,2.454
2018-04-04,0.434
2018-04-05,6.277
2018-04-06,2.449
2018-04-07,-0.0
2018-04-08,-0.0
2018-04-09,0.826
2018-04-10,0.004
2018-04-11,0.019
2018-04-12,-0.0
2018-04-13,0.001
2018-04-14,0.366
2018-04-15,-0.0
2018-04-16,7.76
2018-04-17,1.322
2018-04-18,0.142
2018-04-19,0.107
2018-04-20,0.0
2018-04-21,-0.0
2018-04-22,-0.0
2018-04-23,0.037
2018-04-24,0.028
2018-04-25,2.447
2018-04-26,8.477
2018-04-27,0.281
2018-04-28,1.482
2018-04-29,0.31
2018-04-30,2.352
2018-05-01,2.291
2018-05-02,8.983
2018-05-03,4.992
2018-05-04,0.265
2018-05-05,1.517
2018-05-06,9.663
2018-05-07,0.774
2018-05-08,0.104
2018-05-09,1.621
2018-05-10,0.619
2018-05-11,12.644
2018-05-12,15.628
2018-05-13,3.182
2018-05-14,0.004
2018-05-15,6.751
2018-05-16,5.638
2018-05-17,-0.0
2018-05-18,8.172
2018-05-19,0.261
2018-05-20,0.9
2018-05-21,0.925
2018-05-22,0.004
2018-05-23,-0.0
2018-05-24,-0.0
