time,tasmax
2015-04-15,13.82
2015-04-16,11.5
2015-04-17,12.16
2015-04-18,17.58
2015-04-19,18.62
2015-04-20,14.46
2015-04-21,12.3
2015-04-22,13.5
2015-04-23,14.04
2015-04-24,12.51
2015-04-25,13.14
2015-04-26,15.98
2015-04-27,14.89
2015-04-28,16.66
2015-04-29,15.4
2015-04-30,13.41
2015-05-01,14.17
2015-05-02,13.55
2015-05-03,11.71
2015-05-04,12.49
2015-05-05,12.16
2015-05-06,14.41
2015-05-07,22.2
2015-05-08,18.22
2015-05-09,13.47
2015-05-10,13.53
2015-05-11,13.23
2015-05-12,13.69
2015-05-13,16.17
2015-05-14,20.03
2015-05-15,20.55
2015-05-16,19.89
2015-05-17,18.29
2015-05-18,19.22
2015-05-19,22.17
2015-05-20,24.05
2015-05-21,23.21
2015-05-22,14.93
2015-05-23,18.31
2015-05-24,15.65
2015-05-25,14.7
2015-05-26,15.43
2015-05-27,16.91
2015-05-28,21.96
2015-05-29,25.27
2015-05-30,30.25
2015-05-31,31.26
2015-06-01,32.41
2015-06-02,33.09
2015-06-03,34.34
2015-06-04,17.21
2015-06-05,13.55
2015-06-06,16.34
2015-06-07,23.71
2015-06-08,27.0
2015-06-09,16.09
2015-06-10,21.97
2015-06-11,29.34
2015-06-12,32.16
2015-06-13,25.69
2015-06-14,19.93
2015-06-15,22.17
2015-06-16,21.2
2015-06-17,21.76
2015-06-18,19.52
2015-06-19,15.76
2015-06-20,15.29
2015-06-21,19.32
2015-06-22,21.71
2015-06-23,22.92
2015-06-24,29.66
2015-06-25,35.1
2015-06-26,36.83
2015-06-27,28.75
2015-06-28,22.85
2015-06-29,23.67
2015-06-30,27.86
2015-07-01,30.23
2015-07-02,31.34
2015-07-03,36.81
2015-07-04,36.07
2015-07-05,29.22
2015-07-06,30.77
2015-07-07,31.59
2015-07-08,35.65
2015-07-09,38.33
2015-07-10,39.79
2015-07-11,38.59
2015-07-12,41.15
2015-07-13,43.83
2015-07-14,43.86
2015-07-15,40.14
2015-07-16,36.91
2015-07-17,35.19
2015-07-18,37.16
2015-07-19,33.3
2015-07-20,35.95
2015-07-21,34.58
2015-07-22,37.43
2015-07-23,41.09
2015-07-24,42.72
2015-07-25,44.24
2015-07-26,45.1
2015-07-27,45.02
2015-07-28,44.37
2015-07-29,43.74
2015-07-30,44.83
2015-07-31,47.29
2015-08-01,47.4
2015-08-02,44.68
2015-08-03,43.89
2015-08-04,42.13
2015-08-05,35.79
2015-08-06,31.16
2015-08-07,33.74
2015-08-08,39.33
2015-08-09,27.58
2015-08-10,22.39
2015-08-11,24.72
2015-08-12,27.48
2015-08-13,25.91
2015-08-14,25.16
2015-08-15,27.88
2015-08-16,32.57
2015-08-17,36.04
2015-08-18,39.59
2015-08-19,43.38
2015-08-20,40.11
2015-08-21,34.71
2015-08-22,35.81
2015-08-23,38.91
2015-08-24,40.07
2015-08-25,37.93
2015-08-26,28.49
2015-08-27,21.13
2015-08-28,23.28
2015-08-29,25.84
2015-08-30,28.8
2015-08-31,31.69
2015-09-01,32.6
2015-09-02,30.47
2015-09-03,29.92
2015-09-04,21.37
2015-09-05,14.74
2015-09-06,17.62
2015-09-07,16.36
2015-09-08,14.0
2015-09-09,17.18
2015-09-10,19.63
2015-09-11,25.39
2015-09-12,17.49
2015-09-13,16.81
2015-09-14,19.12
2015-09-15,16.97
2015-09-16,17.17
2015-09-17,17.94
2015-09-18,15.42
2015-09-19,16.3
2015-09-20,15.6
2015-09-21,22.66
2015-09-22,20.19
2015-09-23,17.54
2015-09-24,15.0
2015-09-25,14.6
2015-09-26,13.91
2015-09-27,14.64
2015-09-28,17.43
2015-09-29,19.88
2015-09-30,22.29
2015-10-01,21.51
2015-10-02,21.73
2015-10-03,19.32
2015-10-04,11.48
2015-10-05,14.28
2015-10-06,13.42
2015-10-07,13.37
2015-10-08,16.02
2015-10-09,19.26
2015-10-10,14.44
2015-10-11,12.95
2015-10-12,14.51
2015-10-13,12.62
2015-10-14,12.01
2015-10-15,13.0
2015-10-16,12.85
2015-10-17,13.16
2015-10-18,12.91
2015-10-19,16.06
2015-10-20,17.24
2015-10-21,18.33
2015-10-22,16.85
2015-10-23,16.51
2015-10-24,14.64
2015-10-25,15.21
2015-10-26,14.79
2015-10-27,16.17
2015-10-28,13.98
2015-10-29,15.42
2015-10-30,15.72
2015-10-31,14.28
2015-11-01,13.99
2015-11-02,14.38
2015-11-03,13.82
2015-11-04,17.62
2015-11-05,18.03
2015-11-06,18.0
2015-11-07,16.44
2015-11-08,15.01
2015-11-09,17.43
2015-11-10,15.33
2015-11-11,13.28
2015-11-12,10.85
2015-11-13,8.87
2015-11-14,7.99
2015-11-15,10.37
2015-11-16,11.46
2015-11-17,11.52
2015-11-18,10.74
2015-11-19,7.94
2015-11-20,8.47
2015-11-21,9.87
2015-11-22,9.07
2015-11-23,6.07
2015-11-24,6.37
2015-11-25,3.51
2015-11-26,5.77
2015-11-27,6.42
2015-11-28,9.69
2015-11-29,10.91
2015-11-30,9.46
2015-12-01,8.04
2015-12-02,8.83
2015-12-03,9.53
2015-12-04,12.9
2015-12-05,12.57
2015-12-06,13.84
2015-12-07,12.7
2015-12-08,11.05
2015-12-09,12.28
2015-12-10,12.09
2015-12-11,10.25
2015-12-12,9.81
2015-12-13,11.2
2015-12-14,9.19
2015-12-15,9.88
2015-12-16,9.86
2015-12-17,10.02
2015-12-18,7.8
2015-12-19,6.65
2015-12-20,8.02
2015-12-21,6.04
2015-12-22,8.93
2015-12-23,7.17
2015-12-24,9.37
2015-12-25,8.62
2015-12-26,8.15
2015-12-27,8.6
2015-12-28,10.08
2015-12-29,8.26
2015-12-30,7.8
2015-12-31,9.57
2016-01-01,10.1
2016-01-02,9.51
2016-01-03,6.15
2016-01-04,7.44
2016-01-05,9.03
2016-01-06,9.14
2016-01-07,8.1
2016-01-08,9.61
2016-01-09,10.21
2016-01-10,9.28
2016-01-11,9.68
2016-01-12,10.75
2016-01-13,9.23
2016-01-14,9.16
2016-01-15,8.7
2016-01-16,8.3
2016-01-17,3.65
2016-01-18,3.16
2016-01-19,3.04
2016-01-20,3.58
2016-01-21,3.6
2016-01-22,3.58
2016-01-23,3.98
2016-01-24,4.39
2016-01-25,4.91
2016-01-26,3.13
2016-01-27,1.3
2016-01-28,0.58
2016-01-29,0.81
2016-01-30,2.61
2016-01-31,1.59
2016-02-01,1.55
2016-02-02,3.13
2016-02-03,5.97
2016-02-04,7.84
2016-02-05,7.28
2016-02-06,8.27
2016-02-07,8.87
2016-02-08,6.56
2016-02-09,7.69
2016-02-10,9.93
2016-02-11,6.93
2016-02-12,7.23
2016-02-13,8.02
2016-02-14,6.02
2016-02-15,5.97
2016-02-16,8.89
2016-02-17,9.93
2016-02-18,8.16
2016-02-19,11.36
2016-02-20,13.9
2016-02-21,14.93
2016-02-22,14.1
2016-02-23,12.84
2016-02-24,13.88
2016-02-25,13.81
2016-02-26,15.51
2016-02-27,14.0
2016-02-28,11.91
2016-03-01,9.96
2016-03-02,11.95
2016-03-03,8.38
2016-03-04,9.64
2016-03-05,9.58
2016-03-06,9.9
2016-03-07,8.96
2016-03-08,10.81
2016-03-09,11.49
2016-03-10,8.45
2016-03-11,9.26
2016-03-12,10.07
2016-03-13,11.76
2016-03-14,10.4
2016-03-15,9.17
2016-03-16,10.67
2016-03-17,12.65
2016-03-18,12.75
2016-03-19,9.05
2016-03-20,10.09
2016-03-21,8.06
2016-03-22,9.57
2016-03-23,11.52
2016-03-24,13.13
2016-03-25,13.59
2016-03-26,11.96
2016-03-27,12.76
2016-03-28,13.46
2016-03-29,12.5
2016-03-30,13.11
2016-03-31,14.31
2016-04-01,14.25
2016-04-02,17.49
2016-04-03,15.8
2016-04-04,12.86
2016-04-05,13.33
2016-04-06,13.21
2016-04-07,9.76
2016-04-08,9.36
2016-04-09,10.8
2016-04-10,12.04
2016-04-11,12.18
2016-04-12,12.99
2016-04-13,13.68
2016-04-14,14.84
2016-04-15,16.25
2016-04-16,18.24
2016-04-17,18.69
2016-04-18,12.83
2016-04-19,14.97
2016-04-20,14.18
2016-04-21,18.72
2016-04-22,22.72
2016-04-23,11.44
2016-04-24,13.82
2016-04-25,13.1
2016-04-26,13.75
2016-04-27,12.04
2016-04-28,12.14
2016-04-29,16.08
2016-04-30,18.83
2016-05-01,19.5
2016-05-02,20.74
2016-05-03,21.26
2016-05-04,22.25
2016-05-05,24.64
2016-05-06,22.79
2016-05-07,17.77
2016-05-08,20.55
2016-05-09,25.2
2016-05-10,26.94
2016-05-11,19.46
2016-05-12,13.83
2016-05-13,13.94
2016-05-14,16.06
2016-05-15,19.02
2016-05-16,24.47
2016-05-17,17.77
2016-05-18,21.0
2016-05-19,26.86
2016-05-20,29.09
2016-05-21,22.44
2016-05-22,28.74
2016-05-23,28.7
2016-05-24,22.75
2016-05-25,22.67
2016-05-26,27.01
2016-05-27,33.35
2016-05-28,20.51
2016-05-29,24.85
2016-05-30,29.77
2016-05-31,27.1
2016-06-01,29.36
2016-06-02,27.54
2016-06-03,32.6
2016-06-04,33.57
2016-06-05,30.94
2016-06-06,30.76
2016-06-07,31.89
2016-06-08,33.96
2016-06-09,36.08
2016-06-10,37.08
2016-06-11,37.87
2016-06-12,41.34
2016-06-13,25.77
2016-06-14,19.72
2016-06-15,26.85
2016-06-16,32.33
2016-06-17,29.3
2016-06-18,32.54
2016-06-19,35.62
2016-06-20,30.88
2016-06-21,27.94
2016-06-22,23.3
2016-06-23,22.08
2016-06-24,23.24
2016-06-25,27.1
2016-06-26,28.63
2016-06-27,24.48
2016-06-28,25.5
2016-06-29,19.91
2016-06-30,26.33
2016-07-01,30.16
2016-07-02,29.28
2016-07-03,13.37
2016-07-04,17.05
2016-07-05,16.27
2016-07-06,20.54
2016-07-07,23.07
2016-07-08,18.03
2016-07-09,21.45
2016-07-10,25.88
2016-07-11,27.05
2016-07-12,27.49
2016-07-13,28.78
2016-07-14,30.07
2016-07-15,32.53
2016-07-16,34.5
2016-07-17,34.25
2016-07-18,34.68
2016-07-19,35.04
2016-07-20,29.94
2016-07-21,32.04
2016-07-22,23.87
2016-07-23,23.44
2016-07-24,26.34
2016-07-25,29.71
2016-07-26,31.76
2016-07-27,33.18
2016-07-28,33.88
2016-07-29,35.05
2016-07-30,32.73
2016-07-31,33.95
2016-08-01,34.99
2016-08-02,34.32
2016-08-03,27.78
2016-08-04,30.83
2016-08-05,34.51
2016-08-06,33.1
2016-08-07,35.45
2016-08-08,41.19
2016-08-09,41.74
2016-08-10,42.14
2016-08-11,35.83
2016-08-12,29.52
2016-08-13,32.68
2016-08-14,34.33
2016-08-15,34.6
2016-08-16,35.46
2016-08-17,34.59
2016-08-18,37.76
2016-08-19,41.43
2016-08-20,41.05
2016-08-21,37.4
2016-08-22,39.39
2016-08-23,41.01
2016-08-24,41.04
2016-08-25,40.63
2016-08-26,40.94
2016-08-27,41.01
2016-08-28,38.85
2016-08-29,35.68
2016-08-30,29.43
2016-08-31,32.52
2016-09-01,35.13
2016-09-02,37.98
2016-09-03,38.2
2016-09-04,32.87
2016-09-05,27.54
2016-09-06,28.0
2016-09-07,32.06
2016-09-08,38.74
2016-09-09,33.09
2016-09-10,18.17
2016-09-11,19.18
2016-09-12,14.99
2016-09-13,18.61
2016-09-14,21.15
2016-09-15,22.66
2016-09-16,17.8
2016-09-17,21.57
2016-09-18,31.06
2016-09-19,35.98
2016-09-20,35.52
2016-09-21,19.87
2016-09-22,18.96
2016-09-23,18.37
2016-09-24,17.12
2016-09-25,14.62
2016-09-26,13.68
2016-09-27,14.23
2016-09-28,15.58
2016-09-29,14.13
2016-09-30,14.18
2016-10-01,14.49
2016-10-02,17.69
2016-10-03,17.28
2016-10-04,14.0
2016-10-05,16.21
2016-10-06,17.22
2016-10-07,19.04
2016-10-08,18.71
2016-10-09,19.59
2016-10-10,19.43
2016-10-11,18.76
2016-10-12,20.82
2016-10-13,18.54
2016-10-14,14.57
2016-10-15,17.43
2016-10-16,18.65
2016-10-17,18.26
2016-10-18,18.33
2016-10-19,16.83
2016-10-20,15.23
2016-10-21,14.81
2016-10-22,13.6
2016-10-23,13.3
2016-10-24,13.31
2016-10-25,12.58
2016-10-26,13.65
2016-10-27,13.81
2016-10-28,14.91
2016-10-29,14.27
2016-10-30,12.18
2016-10-31,12.56
2016-11-01,12.12
2016-11-02,12.45
2016-11-03,12.5
2016-11-04,13.98
2016-11-05,13.63
2016-11-06,15.62
2016-11-07,13.2
2016-11-08,11.63
2016-11-09,11.89
2016-11-10,9.93
2016-11-11,7.93
2016-11-12,9.1
2016-11-13,7.21
2016-11-14,12.31
2016-11-15,14.07
2016-11-16,13.68
2016-11-17,11.1
2016-11-18,10.83
2016-11-19,10.73
2016-11-20,12.35
2016-11-21,12.66
2016-11-22,10.95
2016-11-23,9.85
2016-11-24,12.47
2016-11-25,12.82
2016-11-26,13.11
2016-11-27,14.37
2016-11-28,14.71
2016-11-29,12.51
2016-11-30,10.15
2016-12-01,11.87
2016-12-02,12.45
2016-12-03,14.42
2016-12-04,11.16
2016-12-05,12.07
2016-12-06,13.84
2016-12-07,11.68
2016-12-08,8.41
2016-12-09,8.22
2016-12-10,13.06
2016-12-11,11.39
2016-12-12,10.64
2016-12-13,8.46
2016-12-14,11.97
2016-12-15,11.23
2016-12-16,10.63
2016-12-17,11.27
2016-12-18,11.03
2016-12-19,9.52
2016-12-20,9.7
2016-12-21,9.51
2016-12-22,11.0
2016-12-23,11.25
2016-12-24,9.4
2016-12-25,9.19
2016-12-26,10.18
2016-12-27,8.79
2016-12-28,8.57
2016-12-29,4.3
2016-12-30,4.44
2016-12-31,5.52
2017-01-01,6.79
2017-01-02,7.7
2017-01-03,8.55
2017-01-04,10.39
2017-01-05,10.1
2017-01-06,11.47
2017-01-07,11.56
2017-01-08,10.16
2017-01-09,10.37
2017-01-10,8.87
2017-01-11,9.74
2017-01-12,9.29
2017-01-13,7.22
2017-01-14,7.32
2017-01-15,6.7
2017-01-16,5.26
2017-01-17,3.76
2017-01-18,8.3
2017-01-19,7.61
2017-01-20,7.68
2017-01-21,8.21
2017-01-22,8.02
2017-01-23,10.14
2017-01-24,11.05
2017-01-25,10.51
2017-01-26,12.29
2017-01-27,11.95
2017-01-28,11.29
2017-01-29,9.68
2017-01-30,8.03
2017-01-31,8.87
2017-02-01,9.01
2017-02-02,8.65
2017-02-03,8.08
2017-02-04,7.5
2017-02-05,11.22
2017-02-06,10.25
2017-02-07,10.01
2017-02-08,11.34
2017-02-09,10.82
2017-02-10,11.26
2017-02-11,10.29
2017-02-12,10.12
2017-02-13,10.02
2017-02-14,10.93
2017-02-15,10.03
2017-02-16,10.24
2017-02-17,11.0
2017-02-18,11.48
2017-02-19,10.6
2017-02-20,12.32
2017-02-21,14.97
2017-02-22,15.14
2017-02-23,11.14
2017-02-24,12.46
2017-02-25,12.83
2017-02-26,14.27
2017-02-27,14.9
2017-02-28,15.67
2017-03-01,14.1
2017-03-02,13.89
2017-03-03,11.54
2017-03-04,9.88
2017-03-05,10.38
2017-03-06,14.77
2017-03-07,16.77
2017-03-08,15.32
2017-03-09,13.6
2017-03-10,13.74
2017-03-11,9.12
2017-03-12,8.73
2017-03-13,11.03
2017-03-14,11.28
2017-03-15,12.92
2017-03-16,15.64
2017-03-17,19.84
2017-03-18,20.14
2017-03-19,17.46
2017-03-20,12.67
2017-03-21,13.78
2017-03-22,8.67
2017-03-23,12.18
2017-03-24,14.98
2017-03-25,10.96
2017-03-26,12.39
2017-03-27,17.31
2017-03-28,14.36
2017-03-29,10.13
2017-03-30,12.74
2017-03-31,11.64
2017-04-01,11.52
2017-04-02,12.13
2017-04-03,11.99
2017-04-04,13.06
2017-04-05,14.45
2017-04-06,12.33
2017-04-07,12.69
2017-04-08,12.62
2017-04-09,13.83
2017-04-10,14.77
2017-04-11,16.97
2017-04-12,19.33
2017-04-13,21.98
2017-04-14,13.59
2017-04-15,14.19
2017-04-16,11.42
2017-04-17,12.62
2017-04-18,10.86
2017-04-19,12.47
2017-04-20,11.93
2017-04-21,12.69
2017-04-22,13.17
2017-04-23,14.69
2017-04-24,13.58
2017-04-25,17.63
2017-04-26,12.97
2017-04-27,13.74
2017-04-28,14.0
2017-04-29,16.1
2017-04-30,19.43
2017-05-01,19.89
2017-05-02,12.77
2017-05-03,12.99
2017-05-04,13.11
2017-05-05,14.39
2017-05-06,13.71
2017-05-07,13.55
2017-05-08,17.16
2017-05-09,20.23
2017-05-10,18.29
2017-05-11,13.96
2017-05-12,15.6
2017-05-13,14.4
2017-05-14,13.52
2017-05-15,14.05
2017-05-16,14.06
2017-05-17,17.8
2017-05-18,21.26
2017-05-19,12.68
2017-05-20,15.87
2017-05-21,20.48
2017-05-22,25.51
2017-05-23,20.4
2017-05-24,16.96
2017-05-25,17.34
2017-05-26,19.66
2017-05-27,22.9
2017-05-28,25.68
2017-05-29,28.06
2017-05-30,29.98
2017-05-31,17.25
2017-06-01,21.61
2017-06-02,24.19
2017-06-03,18.24
2017-06-04,17.64
2017-06-05,21.07
2017-06-06,29.04
2017-06-07,31.59
2017-06-08,28.22
2017-06-09,28.5
2017-06-10,31.66
2017-06-11,32.59
2017-06-12,22.79
2017-06-13,17.41
2017-06-14,23.54
2017-06-15,28.71
2017-06-16,28.07
2017-06-17,23.64
2017-06-18,26.51
2017-06-19,27.39
2017-06-20,24.18
2017-06-21,31.53
2017-06-22,36.81
2017-06-23,18.6
2017-06-24,24.12
2017-06-25,28.63
2017-06-26,24.5
2017-06-27,22.36
2017-06-28,20.08
2017-06-29,22.26
2017-06-30,26.99
2017-07-01,34.74
2017-07-02,40.12
2017-07-03,30.74
2017-07-04,30.24
2017-07-05,30.54
2017-07-06,33.41
2017-07-07,36.1
2017-07-08,38.8
2017-07-09,36.28
2017-07-10,30.76
2017-07-11,30.6
2017-07-12,26.52
2017-07-13,27.61
2017-07-14,30.17
2017-07-15,33.05
2017-07-16,35.96
2017-07-17,37.72
2017-07-18,32.55
2017-07-19,30.74
2017-07-20,34.28
2017-07-21,30.59
2017-07-22,28.17
2017-07-23,22.67
2017-07-24,24.09
2017-07-25,26.75
2017-07-26,31.08
2017-07-27,33.11
2017-07-28,37.68
2017-07-29,34.03
2017-07-30,33.39
2017-07-31,32.64
2017-08-01,26.6
2017-08-02,28.05
2017-08-03,40.25
2017-08-04,42.59
2017-08-05,43.74
2017-08-06,41.6
2017-08-07,43.5
2017-08-08,45.12
2017-08-09,26.86
2017-08-10,22.43
2017-08-11,25.07
2017-08-12,29.31
2017-08-13,28.47
2017-08-14,26.4
2017-08-15,29.36
2017-08-16,19.86
2017-08-17,15.37
2017-08-18,19.86
2017-08-19,18.56
2017-08-20,20.45
2017-08-21,21.59
2017-08-22,21.64
2017-08-23,26.63
2017-08-24,28.67
2017-08-25,20.68
2017-08-26,21.75
2017-08-27,27.19
2017-08-28,30.25
2017-08-29,30.4
2017-08-30,29.82
2017-08-31,26.39
2017-09-01,31.21
2017-09-02,30.83
2017-09-03,22.07
2017-09-04,20.85
2017-09-05,21.33
2017-09-06,22.19
2017-09-07,25.56
2017-09-08,33.32
2017-09-09,28.25
2017-09-10,25.03
2017-09-11,21.77
2017-09-12,16.96
2017-09-13,17.39
2017-09-14,20.1
2017-09-15,24.27
2017-09-16,28.88
2017-09-17,33.3
2017-09-18,35.55
2017-09-19,32.79
2017-09-20,31.25
2017-09-21,36.51
2017-09-22,36.04
2017-09-23,22.95
2017-09-24,26.86
2017-09-25,32.08
2017-09-26,36.95
2017-09-27,26.69
2017-09-28,24.65
2017-09-29,28.25
2017-09-30,33.44
2017-10-01,34.47
2017-10-02,30.46
2017-10-03,26.89
2017-10-04,25.43
2017-10-05,18.95
2017-10-06,13.62
2017-10-07,13.57
2017-10-08,15.21
2017-10-09,19.34
2017-10-10,13.28
2017-10-11,16.13
2017-10-12,16.97
2017-10-13,14.6
2017-10-14,16.49
2017-10-15,17.55
2017-10-16,22.66
2017-10-17,17.89
2017-10-18,13.64
2017-10-19,11.64
2017-10-20,9.29
2017-10-21,8.45
2017-10-22,9.12
2017-10-23,11.01
2017-10-24,11.51
2017-10-25,11.71
2017-10-26,12.42
2017-10-27,15.08
2017-10-28,17.36
2017-10-29,15.78
2017-10-30,17.9
2017-10-31,18.07
2017-11-01,17.93
2017-11-02,14.66
2017-11-03,12.21
2017-11-04,11.05
2017-11-05,11.32
2017-11-06,13.8
2017-11-07,15.43
2017-11-08,15.02
2017-11-09,13.49
2017-11-10,13.46
2017-11-11,11.54
2017-11-12,7.97
2017-11-13,4.19
2017-11-14,4.51
2017-11-15,4.72
2017-11-16,9.04
2017-11-17,9.54
2017-11-18,9.06
2017-11-19,7.19
2017-11-20,9.86
2017-11-21,6.78
2017-11-22,6.37
2017-11-23,5.61
2017-11-24,9.08
2017-11-25,7.76
2017-11-26,10.13
2017-11-27,11.85
2017-11-28,9.5
2017-11-29,6.58
2017-11-30,9.74
2017-12-01,9.78
2017-12-02,9.81
2017-12-03,11.22
2017-12-04,9.74
2017-12-05,7.73
2017-12-06,9.81
2017-12-07,9.38
2017-12-08,8.66
2017-12-09,6.75
2017-12-10,6.53
2017-12-11,7.42
2017-12-12,9.49
2017-12-13,9.65
2017-12-14,8.23
2017-12-15,8.97
2017-12-16,11.33
2017-12-17,11.57
2017-12-18,11.93
2017-12-19,11.69
2017-12-20,11.32
2017-12-21,9.96
2017-12-22,11.15
2017-12-23,11.67
2017-12-24,11.8
2017-12-25,11.93
2017-12-26,10.3
2017-12-27,10.98
2017-12-28,10.82
2017-12-29,8.21
2017-12-30,7.74
2017-12-31,9.12
2018-01-01,8.61
2018-01-02,7.54
2018-01-03,4.84
2018-01-04,6.67
2018-01-05,6.19
2018-01-06,7.55
2018-01-07,8.59
2018-01-08,8.18
2018-01-09,7.97
2018-01-10,7.67
2018-01-11,8.34
2018-01-12,8.07
2018-01-13,7.1
2018-01-14,8.52
2018-01-15,6.64
2018-01-16,9.13
2018-01-17,9.38
2018-01-18,11.38
2018-01-19,12.64
2018-01-20,9.58
2018-01-21,8.03
2018-01-22,8.43
2018-01-23,9.49
2018-01-24,8.15
2018-01-25,2.88
2018-01-26,3.17
2018-01-27,3.6
2018-01-28,4.82
2018-01-29,5.01
2018-01-30,7.28
2018-01-31,8.53
2018-02-01,9.72
2018-02-02,10.13
2018-02-03,9.81
2018-02-04,10.15
2018-02-05,8.44
2018-02-06,6.34
2018-02-07,5.74
2018-02-08,6.24
2018-02-09,7.99
2018-02-10,6.32
2018-02-11,3.16
2018-02-12,4.07
2018-02-13,7.37
2018-02-14,7.7
2018-02-15,8.47
2018-02-16,8.69
2018-02-17,9.92
2018-02-18,11.05
2018-02-19,9.67
2018-02-20,9.4
2018-02-21,14.16
2018-02-22,13.49
2018-02-23,14.92
2018-02-24,15.47
2018-02-25,11.42
2018-02-26,12.71
2018-02-27,7.8
2018-02-28,8.59
2018-03-01,11.02
2018-03-02,7.37
2018-03-03,10.65
2018-03-04,9.27
2018-03-05,8.24
2018-03-06,4.91
2018-03-07,4.53
2018-03-08,5.41
2018-03-09,5.5
2018-03-10,6.15
2018-03-11,7.42
2018-03-12,9.72
2018-03-13,9.35
2018-03-14,11.51
2018-03-15,11.56
2018-03-16,8.13
2018-03-17,9.94
2018-03-18,12.36
2018-03-19,12.86
2018-03-20,12.88
2018-03-21,9.9
2018-03-22,9.94
2018-03-23,10.45
2018-03-24,10.75
2018-03-25,13.08
2018-03-26,11.68
2018-03-27,12.78
2018-03-28,15.2
2018-03-29,15.82
2018-03-30,18.48
2018-03-31,20.79
2018-04-01,20.57
2018-04-02,17.54
2018-04-03,20.51
2018-04-04,20.12
2018-04-05,21.15
2018-04-06,20.63
2018-04-07,17.48
2018-04-08,15.01
2018-04-09,13.43
2018-04-10,12.78
2018-04-11,15.82
2018-04-12,16.49
2018-04-13,18.81
2018-04-14,22.37
2018-04-15,23.93
2018-04-16,23.42
2018-04-17,23.53
2018-04-18,21.39
2018-04-19,16.63
2018-04-20,16.59
2018-04-21,16.75
2018-04-22,15.89
2018-04-23,15.64
2018-04-24,11.05
2018-04-25,13.93
2018-04-26,13.1
2018-04-27,18.23
2018-04-28,18.1
2018-04-29,15.28
2018-04-30,17.92
2018-05-01,16.57
2018-05-02,14.95
2018-05-03,16.45
2018-05-04,16.16
2018-05-05,17.22
2018-05-06,18.88
2018-05-07,16.38
2018-05-08,17.88
2018-05-09,21.6
2018-05-10,13.65
2018-05-11,14.96
2018-05-12,16.32
2018-05-13,16.05
2018-05-14,15.21
2018-05-15,12.84
2018-05-16,16.07
2018-05-17,14.48
2018-05-18,17.52
2018-05-19,15.69
2018-05-20,19.72
2018-05-21,25.34
2018-05-22,17.97
2018-05-23,21.22
2018-05-24,23.24
2018-05-25,26.48
2018-05-26,28.75
2018-05-27,29.53
2018-05-28,30.93
2018-05-29,30.27
2018-05-30,21.99
2018-05-31,28.77
2018-06-01,32.21
2018-06-02,29.77
2018-06-03,32.78
2018-06-04,33.18
2018-06-05,34.77
2018-06-06,33.39
2018-06-07,31.47
2018-06-08,33.03
2018-06-09,35.81
2018-06-10,35.64
2018-06-11,34.47
2018-06-12,32.49
2018-06-13,37.7
2018-06-14,39.36
2018-06-15,38.29
2018-06-16,31.83
2018-06-17,33.57
2018-06-18,27.93
2018-06-19,21.13
2018-06-20,16.11
2018-06-21,16.79
2018-06-22,19.83
2018-06-23,24.61
2018-06-24,30.54
2018-06-25,22.36
