time,tasmax
2016-12-29,8.18
2016-12-30,7.92
2016-12-31,9.62
2017-01-01,10.42
2017-01-02,11.17
2017-01-03,10.05
2017-01-04,10.61
2017-01-05,10.24
2017-01-06,8.14
2017-01-07,4.25
2017-01-08,5.09
2017-01-09,7.06
2017-01-10,4.78
2017-01-11,4.91
2017-01-12,1.84
2017-01-13,8.13
2017-01-14,9.34
2017-01-15,7.75
2017-01-16,5.33
2017-01-17,4.52
2017-01-18,6.71
2017-01-19,8.14
2017-01-20,7.73
2017-01-21,6.18
2017-01-22,5.96
2017-01-23,5.5
2017-01-24,5.54
2017-01-25,2.91
2017-01-26,2.6
2017-01-27,2.71
2017-01-28,7.96
2017-01-29,10.05
2017-01-30,8.09
2017-01-31,8.59
2017-02-01,11.61
2017-02-02,11.84
2017-02-03,9.49
2017-02-04,9.59
2017-02-05,10.5
2017-02-06,10.15
2017-02-07,9.62
2017-02-08,9.82
2017-02-09,10.87
2017-02-10,11.34
2017-02-11,9.18
2017-02-12,8.15
2017-02-13,4.24
2017-02-14,7.72
2017-02-15,8.5
2017-02-16,9.32
2017-02-17,6.44
2017-02-18,5.46
2017-02-19,4.77
2017-02-20,2.81
2017-02-21,0.27
2017-02-22,1.94
2017-02-23,2.77
2017-02-24,4.19
2017-02-25,6.71
2017-02-26,8.09
2017-02-27,8.27
2017-02-28,4.96
2017-03-01,5.9
2017-03-02,7.9
2017-03-03,8.14
2017-03-04,8.83
2017-03-05,12.12
2017-03-06,12.48
2017-03-07,11.46
2017-03-08,11.51
2017-03-09,12.42
2017-03-10,13.72
2017-03-11,13.12
2017-03-12,12.08
2017-03-13,9.89
2017-03-14,11.13
2017-03-15,13.53
2017-03-16,10.74
2017-03-17,11.76
2017-03-18,10.23
2017-03-19,12.39
2017-03-20,12.2
2017-03-21,11.24
2017-03-22,10.71
2017-03-23,13.91
2017-03-24,11.6
2017-03-25,11.2
2017-03-26,15.27
2017-03-27,16.1
2017-03-28,15.83
2017-03-29,15.71
2017-03-30,15.54
2017-03-31,16.44
2017-04-01,14.37
2017-04-02,14.51
2017-04-03,16.74
2017-04-04,17.58
2017-04-05,17.85
2017-04-06,16.84
2017-04-07,17.75
2017-04-08,15.86
2017-04-09,12.69
2017-04-10,13.42
2017-04-11,14.94
2017-04-12,14.27
2017-04-13,17.38
2017-04-14,18.92
2017-04-15,18.01
2017-04-16,19.86
2017-04-17,14.54
2017-04-18,14.22
2017-04-19,13.62
2017-04-20,11.31
2017-04-21,12.73
2017-04-22,13.46
2017-04-23,12.22
2017-04-24,12.7
2017-04-25,12.76
2017-04-26,16.25
2017-04-27,11.85
2017-04-28,12.65
2017-04-29,11.72
2017-04-30,13.04
2017-05-01,11.91
2017-05-02,13.03
2017-05-03,15.97
2017-05-04,18.24
2017-05-05,16.45
2017-05-06,15.34
2017-05-07,20.08
2017-05-08,26.09
2017-05-09,16.73
2017-05-10,16.32
2017-05-11,16.33
2017-05-12,18.37
2017-05-13,21.22
2017-05-14,23.34
2017-05-15,26.36
2017-05-16,27.4
2017-05-17,28.02
2017-05-18,19.48
2017-05-19,15.64
2017-05-20,16.15
2017-05-21,15.36
2017-05-22,15.38
2017-05-23,14.83
2017-05-24,15.28
2017-05-25,17.77
2017-05-26,24.5
2017-05-27,26.32
2017-05-28,17.76
2017-05-29,16.3
2017-05-30,17.7
2017-05-31,19.35
2017-06-01,21.44
2017-06-02,21.33
2017-06-03,30.88
2017-06-04,18.74
2017-06-05,19.28
2017-06-06,20.53
2017-06-07,18.37
2017-06-08,16.8
2017-06-09,19.51
2017-06-10,25.25
2017-06-11,29.55
2017-06-12,18.0
2017-06-13,20.53
2017-06-14,23.71
2017-06-15,27.59
2017-06-16,31.1
2017-06-17,34.2
2017-06-18,26.65
2017-06-19,31.87
2017-06-20,34.12
2017-06-21,36.87
2017-06-22,38.82
2017-06-23,39.79
2017-06-24,39.66
2017-06-25,41.05
2017-06-26,36.43
2017-06-27,31.97
2017-06-28,32.34
2017-06-29,39.39
2017-06-30,40.94
2017-07-01,40.87
2017-07-02,39.89
2017-07-03,39.59
2017-07-04,40.95
2017-07-05,37.36
2017-07-06,33.53
2017-07-07,33.38
2017-07-08,28.37
2017-07-09,34.72
2017-07-10,38.57
2017-07-11,40.08
2017-07-12,42.69
2017-07-13,44.01
2017-07-14,38.64
2017-07-15,42.07
2017-07-16,44.86
2017-07-17,42.15
2017-07-18,40.06
2017-07-19,37.45
2017-07-20,36.79
2017-07-21,41.61
2017-07-22,43.94
2017-07-23,41.46
2017-07-24,40.49
2017-07-25,44.4
2017-07-26,45.9
2017-07-27,46.74
2017-07-28,39.13
2017-07-29,31.73
2017-07-30,30.76
2017-07-31,31.51
2017-08-01,31.4
2017-08-02,33.03
2017-08-03,34.88
2017-08-04,35.86
2017-08-05,35.59
2017-08-06,34.86
2017-08-07,37.47
2017-08-08,38.94
2017-08-09,36.64
2017-08-10,36.72
2017-08-11,38.17
2017-08-12,38.32
2017-08-13,36.18
2017-08-14,33.55
2017-08-15,32.29
2017-08-16,30.17
2017-08-17,25.05
2017-08-18,22.12
2017-08-19,22.79
2017-08-20,24.49
2017-08-21,28.97
2017-08-22,22.08
2017-08-23,26.92
2017-08-24,31.32
2017-08-25,23.04
2017-08-26,22.88
2017-08-27,24.96
2017-08-28,25.38
2017-08-29,29.09
2017-08-30,32.99
2017-08-31,35.59
2017-09-01,27.72
2017-09-02,23.03
2017-09-03,24.51
2017-09-04,22.1
2017-09-05,20.63
2017-09-06,23.78
2017-09-07,26.87
2017-09-08,30.26
2017-09-09,34.05
2017-09-10,36.49
2017-09-11,34.49
2017-09-12,26.07
2017-09-13,26.33
2017-09-14,24.81
2017-09-15,20.22
2017-09-16,18.84
2017-09-17,18.61
2017-09-18,20.69
2017-09-19,21.7
2017-09-20,19.18
2017-09-21,16.04
2017-09-22,15.32
2017-09-23,15.87
2017-09-24,18.14
2017-09-25,16.64
2017-09-26,19.43
2017-09-27,22.36
2017-09-28,23.21
2017-09-29,22.24
2017-09-30,17.84
2017-10-01,15.12
2017-10-02,17.4
2017-10-03,19.41
2017-10-04,19.74
2017-10-05,20.69
2017-10-06,21.45
2017-10-07,22.75
2017-10-08,21.95
2017-10-09,23.04
2017-10-10,23.41
2017-10-11,19.44
2017-10-12,15.78
2017-10-13,13.87
2017-10-14,15.15
2017-10-15,15.19
2017-10-16,15.54
2017-10-17,17.45
2017-10-18,16.15
2017-10-19,11.77
2017-10-20,12.37
2017-10-21,14.57
2017-10-22,14.54
2017-10-23,15.63
2017-10-24,15.35
2017-10-25,17.16
2017-10-26,15.18
2017-10-27,15.17
2017-10-28,15.58
2017-10-29,17.57
2017-10-30,17.71
2017-10-31,16.9
2017-11-01,19.99
2017-11-02,20.83
2017-11-03,20.26
2017-11-04,18.62
2017-11-05,11.73
2017-11-06,8.53
2017-11-07,7.22
2017-11-08,6.98
2017-11-09,6.61
2017-11-10,5.18
2017-11-11,10.55
2017-11-12,13.38
2017-11-13,13.35
2017-11-14,11.07
2017-11-15,10.43
2017-11-16,7.4
2017-11-17,5.95
2017-11-18,7.82
2017-11-19,5.98
2017-11-20,9.28
2017-11-21,12.85
2017-11-22,10.09
2017-11-23,8.58
2017-11-24,5.4
2017-11-25,9.67
2017-11-26,11.37
2017-11-27,11.04
2017-11-28,11.7
2017-11-29,10.84
2017-11-30,11.28
2017-12-01,9.56
2017-12-02,9.95
2017-12-03,8.49
2017-12-04,7.73
2017-12-05,11.75
2017-12-06,12.5
2017-12-07,13.36
2017-12-08,12.68
2017-12-09,12.72
2017-12-10,14.0
2017-12-11,12.37
2017-12-12,10.47
2017-12-13,11.12
2017-12-14,10.3
2017-12-15,9.17
2017-12-16,10.32
2017-12-17,10.5
2017-12-18,10.27
2017-12-19,8.93
2017-12-20,9.56
2017-12-21,9.63
2017-12-22,11.05
2017-12-23,11.42
2017-12-24,12.22
2017-12-25,9.53
2017-12-26,8.23
2017-12-27,10.89
2017-12-28,11.16
2017-12-29,11.06
2017-12-30,10.19
2017-12-31,8.98
2018-01-01,8.8
2018-01-02,9.16
2018-01-03,7.67
2018-01-04,9.11
2018-01-05,6.82
2018-01-06,6.29
2018-01-07,9.28
2018-01-08,10.16
2018-01-09,11.73
2018-01-10,11.3
2018-01-11,12.26
2018-01-12,10.58
2018-01-13,9.44
2018-01-14,5.9
2018-01-15,4.6
2018-01-16,4.61
2018-01-17,5.61
2018-01-18,3.74
2018-01-19,3.29
2018-01-20,4.91
2018-01-21,5.6
2018-01-22,6.09
2018-01-23,1.17
2018-01-24,2.69
2018-01-25,3.47
2018-01-26,3.67
2018-01-27,5.56
2018-01-28,7.42
2018-01-29,6.84
2018-01-30,6.46
2018-01-31,7.73
2018-02-01,10.22
2018-02-02,11.31
2018-02-03,11.74
2018-02-04,11.14
2018-02-05,10.48
2018-02-06,10.72
2018-02-07,10.88
2018-02-08,11.55
2018-02-09,12.8
2018-02-10,11.16
2018-02-11,9.65
2018-02-12,9.83
2018-02-13,10.98
2018-02-14,9.27
2018-02-15,11.18
2018-02-16,11.56
2018-02-17,12.52
2018-02-18,12.56
2018-02-19,12.31
2018-02-20,12.8
2018-02-21,12.55
2018-02-22,12.79
2018-02-23,13.99
2018-02-24,11.24
2018-02-25,9.65
2018-02-26,11.08
2018-02-27,13.43
2018-02-28,15.46
2018-03-01,14.99
2018-03-02,15.75
2018-03-03,15.95
2018-03-04,15.84
2018-03-05,14.44
2018-03-06,13.86
2018-03-07,12.2
2018-03-08,10.63
2018-03-09,11.79
2018-03-10,12.01
2018-03-11,12.17
2018-03-12,11.8
2018-03-13,13.5
2018-03-14,15.3
2018-03-15,14.58
2018-03-16,16.13
2018-03-17,13.07
2018-03-18,11.13
2018-03-19,15.12
2018-03-20,9.13
2018-03-21,10.99
2018-03-22,13.68
2018-03-23,15.06
2018-03-24,11.91
2018-03-25,10.11
2018-03-26,12.54
2018-03-27,14.27
2018-03-28,13.9
2018-03-29,12.33
2018-03-30,11.63
2018-03-31,14.35
2018-04-01,15.95
2018-04-02,13.23
2018-04-03,12.15
2018-04-04,12.58
2018-04-05,14.87
2018-04-06,12.24
2018-04-07,10.02
2018-04-08,12.08
2018-04-09,15.95
2018-04-10,17.78
2018-04-11,17.14
2018-04-12,14.32
2018-04-13,17.66
2018-04-14,17.57
2018-04-15,18.74
2018-04-16,22.33
2018-04-17,13.57
2018-04-18,14.33
2018-04-19,15.16
2018-04-20,14.07
2018-04-21,14.47
2018-04-22,13.91
2018-04-23,16.26
2018-04-24,19.48
2018-04-25,21.88
2018-04-26,24.88
2018-04-27,25.15
2018-04-28,24.72
2018-04-29,22.26
2018-04-30,19.28
2018-05-01,22.01
2018-05-02,19.79
2018-05-03,18.58
2018-05-04,19.97
2018-05-05,21.26
2018-05-06,21.02
2018-05-07,20.17
2018-05-08,17.1
2018-05-09,14.5
2018-05-10,15.04
2018-05-11,14.24
2018-05-12,18.03
2018-05-13,21.35
2018-05-14,21.43
2018-05-15,22.95
2018-05-16,23.7
2018-05-17,24.2
2018-05-18,23.7
2018-05-19,24.15
2018-05-20,24.1
2018-05-21,26.17
2018-05-22,27.6
2018-05-23,27.85
2018-05-24,28.78
2018-05-25,28.51
2018-05-26,29.26
2018-05-27,29.89
2018-05-28,28.3
2018-05-29,26.78
2018-05-30,27.74
2018-05-31,26.32
2018-06-01,26.55
2018-06-02,24.22
2018-06-03,18.38
2018-06-04,17.76
2018-06-05,17.0
2018-06-06,20.35
2018-06-07,25.23
2018-06-08,30.66
2018-06-09,32.57
2018-06-10,34.9
2018-06-11,31.54
2018-06-12,24.35
2018-06-13,24.41
2018-06-14,24.39
2018-06-15,23.85
2018-06-16,21.79
2018-06-17,21.0
2018-06-18,23.92
2018-06-19,20.85
2018-06-20,25.64
2018-06-21,28.31
2018-06-22,31.85
2018-06-23,36.42
2018-06-24,28.51
