time,tasmax
2015-06-13,20.91
2015-06-14,18.99
2015-06-15,19.66
2015-06-16,26.43
2015-06-17,26.6
2015-06-18,24.31
2015-06-19,22.48
2015-06-20,26.24
2015-06-21,26.28
2015-06-22,27.6
2015-06-23,30.87
2015-06-24,32.34
2015-06-25,34.0
2015-06-26,34.74
2015-06-27,22.76
2015-06-28,30.5
2015-06-29,26.04
2015-06-30,32.16
2015-07-01,35.02
2015-07-02,26.16
2015-07-03,29.78
2015-07-04,31.36
2015-07-05,35.09
2015-07-06,36.15
2015-07-07,39.3
2015-07-08,41.06
2015-07-09,40.47
2015-07-10,40.89
2015-07-11,43.52
2015-07-12,27.16
2015-07-13,21.34
2015-07-14,23.76
2015-07-15,25.58
2015-07-16,21.76
2015-07-17,20.26
2015-07-18,21.43
2015-07-19,24.1
2015-07-20,24.9
2015-07-21,26.89
2015-07-22,28.36
2015-07-23,30.28
2015-07-24,34.83
2015-07-25,35.65
2015-07-26,27.23
2015-07-27,26.61
2015-07-28,21.1
2015-07-29,23.58
2015-07-30,27.08
2015-07-31,32.86
2015-08-01,34.46
2015-08-02,27.94
2015-08-03,27.65
2015-08-04,28.65
2015-08-05,31.56
2015-08-06,33.68
2015-08-07,35.2
2015-08-08,37.24
2015-08-09,39.48
2015-08-10,41.33
2015-08-11,30.69
2015-08-12,29.21
2015-08-13,25.39
2015-08-14,22.36
2015-08-15,26.7
2015-08-16,27.1
2015-08-17,27.22
2015-08-18,23.58
2015-08-19,24.29
2015-08-20,27.46
2015-08-21,31.7
2015-08-22,22.39
2015-08-23,20.19
2015-08-24,23.25
2015-08-25,29.33
2015-08-26,28.58
2015-08-27,31.87
2015-08-28,30.96
2015-08-29,25.3
2015-08-30,28.01
2015-08-31,28.33
2015-09-01,20.84
2015-09-02,21.21
2015-09-03,23.5
2015-09-04,27.68
2015-09-05,30.55
2015-09-06,26.57
2015-09-07,21.46
2015-09-08,20.05
2015-09-09,24.89
2015-09-10,22.89
2015-09-11,32.64
2015-09-12,33.86
2015-09-13,26.17
2015-09-14,31.51
2015-09-15,25.02
2015-09-16,28.9
2015-09-17,31.97
2015-09-18,32.4
2015-09-19,33.17
2015-09-20,31.61
2015-09-21,18.25
2015-09-22,19.75
2015-09-23,21.41
2015-09-24,25.35
2015-09-25,24.96
2015-09-26,19.2
2015-09-27,20.1
2015-09-28,23.22
2015-09-29,27.28
2015-09-30,27.83
2015-10-01,28.7
2015-10-02,28.17
2015-10-03,29.82
2015-10-04,26.27
2015-10-05,18.41
2015-10-06,21.77
2015-10-07,23.98
2015-10-08,17.71
2015-10-09,19.54
2015-10-10,20.87
2015-10-11,22.56
2015-10-12,12.94
2015-10-13,15.01
2015-10-14,14.57
2015-10-15,16.19
2015-10-16,18.12
2015-10-17,17.84
2015-10-18,22.26
2015-10-19,20.53
2015-10-20,15.06
2015-10-21,12.54
2015-10-22,13.47
2015-10-23,15.68
2015-10-24,16.09
2015-10-25,15.2
2015-10-26,14.04
2015-10-27,14.78
2015-10-28,14.89
2015-10-29,16.6
2015-10-30,15.31
2015-10-31,18.12
2015-11-01,16.29
2015-11-02,13.98
2015-11-03,9.13
2015-11-04,12.26
2015-11-05,13.01
2015-11-06,11.14
2015-11-07,11.76
2015-11-08,14.21
2015-11-09,14.72
2015-11-10,17.09
2015-11-11,16.24
2015-11-12,15.51
2015-11-13,12.6
2015-11-14,9.55
2015-11-15,11.75
2015-11-16,13.15
2015-11-17,13.73
2015-11-18,16.02
2015-11-19,16.25
2015-11-20,17.44
2015-11-21,12.56
2015-11-22,11.11
2015-11-23,12.03
2015-11-24,13.87
2015-11-25,14.73
2015-11-26,10.74
2015-11-27,12.27
2015-11-28,10.33
2015-11-29,10.66
2015-11-30,13.27
2015-12-01,13.32
2015-12-02,11.04
2015-12-03,11.71
2015-12-04,15.0
2015-12-05,12.46
2015-12-06,14.85
2015-12-07,15.22
2015-12-08,11.75
2015-12-09,9.04
2015-12-10,8.37
2015-12-11,8.34
2015-12-12,6.1
2015-12-13,7.12
2015-12-14,6.21
2015-12-15,10.41
2015-12-16,9.46
2015-12-17,10.44
2015-12-18,14.79
2015-12-19,13.79
2015-12-20,12.46
2015-12-21,14.61
2015-12-22,14.23
2015-12-23,13.55
2015-12-24,12.07
2015-12-25,8.86
2015-12-26,11.31
2015-12-27,11.14
2015-12-28,12.34
2015-12-29,13.62
2015-12-30,11.6
2015-12-31,10.65
2016-01-01,11.73
2016-01-02,10.98
2016-01-03,9.03
2016-01-04,6.39
2016-01-05,5.44
2016-01-06,5.78
2016-01-07,9.13
2016-01-08,7.4
2016-01-09,8.73
2016-01-10,9.96
2016-01-11,11.8
2016-01-12,10.35
2016-01-13,10.56
2016-01-14,15.1
2016-01-15,18.47
2016-01-16,15.11
2016-01-17,12.46
2016-01-18,12.08
2016-01-19,11.84
2016-01-20,11.32
2016-01-21,12.39
2016-01-22,16.32
2016-01-23,14.13
2016-01-24,12.4
2016-01-25,11.92
2016-01-26,10.47
2016-01-27,11.87
2016-01-28,12.93
2016-01-29,16.63
2016-01-30,16.69
2016-01-31,12.89
2016-02-01,9.56
2016-02-02,9.31
2016-02-03,9.17
2016-02-04,15.06
2016-02-05,15.05
2016-02-06,10.62
2016-02-07,14.49
2016-02-08,12.12
2016-02-09,15.15
2016-02-10,16.93
2016-02-11,15.48
2016-02-12,11.85
2016-02-13,12.54
2016-02-14,10.49
2016-02-15,12.47
2016-02-16,10.15
2016-02-17,10.72
2016-02-18,13.9
2016-02-19,12.9
2016-02-20,12.24
2016-02-21,15.77
2016-02-22,15.39
2016-02-23,17.86
2016-02-24,17.85
2016-02-25,18.37
2016-02-26,18.83
2016-02-27,10.63
2016-02-28,17.05
2016-03-01,16.05
2016-03-02,20.47
2016-03-03,19.41
2016-03-04,12.59
2016-03-05,13.58
2016-03-06,16.14
2016-03-07,17.42
2016-03-08,13.88
2016-03-09,14.55
2016-03-10,16.52
2016-03-11,18.43
2016-03-12,16.5
2016-03-13,8.76
2016-03-14,10.42
2016-03-15,11.87
2016-03-16,16.87
2016-03-17,14.12
2016-03-18,8.79
2016-03-19,10.42
2016-03-20,12.15
2016-03-21,11.34
2016-03-22,11.62
2016-03-23,15.82
2016-03-24,15.23
2016-03-25,11.83
2016-03-26,11.96
2016-03-27,12.0
2016-03-28,13.68
2016-03-29,14.04
2016-03-30,16.92
2016-03-31,16.98
2016-04-01,13.09
2016-04-02,16.66
2016-04-03,18.32
2016-04-04,15.33
2016-04-05,14.74
2016-04-06,19.12
2016-04-07,23.08
2016-04-08,15.59
2016-04-09,14.4
2016-04-10,13.63
2016-04-11,15.52
2016-04-12,15.26
2016-04-13,15.64
2016-04-14,12.26
2016-04-15,15.94
2016-04-16,15.69
2016-04-17,18.24
2016-04-18,13.77
2016-04-19,15.43
2016-04-20,16.69
2016-04-21,17.06
2016-04-22,21.63
2016-04-23,21.37
2016-04-24,18.15
2016-04-25,20.76
2016-04-26,19.9
2016-04-27,15.12
2016-04-28,14.13
2016-04-29,16.18
2016-04-30,18.66
2016-05-01,20.31
2016-05-02,15.62
2016-05-03,20.43
2016-05-04,24.54
2016-05-05,27.52
2016-05-06,28.42
2016-05-07,27.84
2016-05-08,28.22
2016-05-09,27.38
2016-05-10,26.28
2016-05-11,27.56
2016-05-12,24.55
2016-05-13,22.38
2016-05-14,24.22
2016-05-15,22.75
2016-05-16,16.97
2016-05-17,19.15
2016-05-18,19.17
2016-05-19,20.31
2016-05-20,23.93
2016-05-21,20.85
2016-05-22,22.58
2016-05-23,26.4
2016-05-24,31.45
2016-05-25,29.25
2016-05-26,27.32
2016-05-27,24.34
2016-05-28,22.41
2016-05-29,17.52
2016-05-30,21.42
2016-05-31,21.7
2016-06-01,23.19
2016-06-02,19.07
2016-06-03,18.06
2016-06-04,15.66
2016-06-05,16.13
2016-06-06,17.04
2016-06-07,19.35
2016-06-08,16.59
2016-06-09,21.52
2016-06-10,21.63
2016-06-11,24.9
2016-06-12,27.11
2016-06-13,29.92
2016-06-14,28.28
2016-06-15,25.87
2016-06-16,25.66
2016-06-17,23.46
2016-06-18,21.15
2016-06-19,17.01
2016-06-20,18.68
2016-06-21,22.58
2016-06-22,18.29
2016-06-23,20.51
2016-06-24,22.78
2016-06-25,25.91
2016-06-26,26.42
2016-06-27,28.3
2016-06-28,31.67
2016-06-29,32.57
2016-06-30,30.09
2016-07-01,28.5
2016-07-02,25.61
2016-07-03,23.96
2016-07-04,25.32
2016-07-05,28.31
2016-07-06,26.09
2016-07-07,28.13
2016-07-08,28.37
2016-07-09,29.92
2016-07-10,31.11
2016-07-11,36.11
2016-07-12,38.77
2016-07-13,24.02
2016-07-14,30.99
2016-07-15,30.76
2016-07-16,34.42
2016-07-17,38.95
2016-07-18,38.41
2016-07-19,31.58
2016-07-20,28.91
2016-07-21,24.22
2016-07-22,25.52
2016-07-23,23.66
2016-07-24,24.03
2016-07-25,28.9
2016-07-26,34.53
2016-07-27,38.05
2016-07-28,36.41
2016-07-29,34.19
2016-07-30,33.07
2016-07-31,33.2
2016-08-01,35.86
2016-08-02,36.98
2016-08-03,36.08
2016-08-04,37.94
2016-08-05,37.57
2016-08-06,32.58
2016-08-07,29.12
2016-08-08,28.18
2016-08-09,26.65
2016-08-10,24.49
2016-08-11,24.3
2016-08-12,27.68
2016-08-13,31.64
2016-08-14,35.31
2016-08-15,33.06
2016-08-16,32.71
2016-08-17,36.16
2016-08-18,31.92
2016-08-19,24.02
2016-08-20,25.18
2016-08-21,29.51
2016-08-22,35.89
2016-08-23,28.77
2016-08-24,28.51
2016-08-25,29.07
2016-08-26,32.83
2016-08-27,37.86
2016-08-28,35.37
2016-08-29,30.99
2016-08-30,23.27
2016-08-31,19.62
2016-09-01,20.27
2016-09-02,19.76
2016-09-03,20.85
2016-09-04,26.42
2016-09-05,30.03
2016-09-06,32.74
2016-09-07,32.07
2016-09-08,28.72
2016-09-09,26.76
2016-09-10,27.42
2016-09-11,32.76
2016-09-12,34.26
2016-09-13,31.91
2016-09-14,26.39
2016-09-15,25.66
2016-09-16,29.78
2016-09-17,35.21
2016-09-18,34.5
2016-09-19,33.65
2016-09-20,33.81
2016-09-21,33.99
2016-09-22,33.56
2016-09-23,31.77
2016-09-24,25.26
2016-09-25,27.34
2016-09-26,27.39
2016-09-27,18.33
2016-09-28,22.43
2016-09-29,23.76
2016-09-30,24.88
2016-10-01,29.53
2016-10-02,24.96
2016-10-03,19.45
2016-10-04,15.91
2016-10-05,16.49
2016-10-06,18.3
2016-10-07,19.22
2016-10-08,17.35
2016-10-09,17.09
2016-10-10,20.17
2016-10-11,21.12
2016-10-12,20.24
2016-10-13,18.89
2016-10-14,19.18
2016-10-15,17.7
2016-10-16,17.87
2016-10-17,22.53
2016-10-18,16.77
2016-10-19,18.64
2016-10-20,20.05
2016-10-21,22.25
2016-10-22,22.2
2016-10-23,17.57
2016-10-24,20.22
2016-10-25,18.57
2016-10-26,18.49
2016-10-27,19.64
2016-10-28,21.64
2016-10-29,21.06
2016-10-30,15.79
2016-10-31,15.82
2016-11-01,16.83
2016-11-02,19.24
2016-11-03,18.26
2016-11-04,21.48
2016-11-05,22.05
2016-11-06,19.58
2016-11-07,18.31
2016-11-08,17.72
2016-11-09,20.5
2016-11-10,20.67
2016-11-11,16.67
2016-11-12,15.26
2016-11-13,11.61
2016-11-14,14.39
2016-11-15,13.51
2016-11-16,12.88
2016-11-17,15.9
2016-11-18,12.81
2016-11-19,11.31
2016-11-20,11.83
2016-11-21,10.32
2016-11-22,12.68
2016-11-23,12.32
2016-11-24,12.74
2016-11-25,14.04
2016-11-26,13.52
2016-11-27,12.58
2016-11-28,11.41
2016-11-29,9.89
2016-11-30,12.39
2016-12-01,13.15
2016-12-02,10.92
2016-12-03,11.71
2016-12-04,14.37
2016-12-05,14.58
2016-12-06,13.84
2016-12-07,10.54
2016-12-08,10.23
2016-12-09,15.37
2016-12-10,12.48
2016-12-11,11.84
2016-12-12,12.17
2016-12-13,11.84
2016-12-14,13.98
2016-12-15,12.55
2016-12-16,11.66
2016-12-17,9.14
2016-12-18,12.08
2016-12-19,14.47
2016-12-20,11.64
2016-12-21,12.8
2016-12-22,13.18
2016-12-23,9.99
2016-12-24,8.24
2016-12-25,8.2
2016-12-26,9.81
2016-12-27,9.24
2016-12-28,9.67
2016-12-29,8.38
2016-12-30,7.68
2016-12-31,3.23
2017-01-01,1.95
2017-01-02,2.58
2017-01-03,6.12
2017-01-04,6.25
2017-01-05,6.1
2017-01-06,9.29
2017-01-07,11.43
2017-01-08,13.92
2017-01-09,11.96
2017-01-10,8.95
2017-01-11,7.69
2017-01-12,5.8
2017-01-13,9.64
2017-01-14,11.01
2017-01-15,12.79
2017-01-16,12.14
2017-01-17,10.9
2017-01-18,10.9
2017-01-19,11.1
2017-01-20,12.74
2017-01-21,13.28
2017-01-22,13.13
2017-01-23,14.25
2017-01-24,15.17
2017-01-25,14.9
2017-01-26,15.01
2017-01-27,15.81
2017-01-28,14.95
2017-01-29,16.2
2017-01-30,12.41
2017-01-31,14.56
2017-02-01,14.82
2017-02-02,13.01
2017-02-03,13.96
2017-02-04,12.69
2017-02-05,12.47
2017-02-06,12.89
2017-02-07,12.57
2017-02-08,11.76
2017-02-09,9.38
2017-02-10,11.23
2017-02-11,14.35
2017-02-12,14.81
2017-02-13,14.63
2017-02-14,14.32
2017-02-15,13.4
2017-02-16,10.31
2017-02-17,15.46
2017-02-18,15.72
2017-02-19,15.37
2017-02-20,10.27
2017-02-21,9.28
2017-02-22,11.32
2017-02-23,11.69
2017-02-24,9.53
2017-02-25,7.87
2017-02-26,7.65
2017-02-27,8.56
2017-02-28,7.77
2017-03-01,8.26
2017-03-02,5.49
2017-03-03,5.13
2017-03-04,2.89
2017-03-05,8.85
2017-03-06,12.94
2017-03-07,9.31
2017-03-08,8.59
2017-03-09,10.56
2017-03-10,9.49
2017-03-11,12.02
2017-03-12,16.99
2017-03-13,14.61
2017-03-14,15.91
2017-03-15,17.06
2017-03-16,10.68
2017-03-17,14.52
2017-03-18,19.5
2017-03-19,19.15
2017-03-20,19.53
2017-03-21,17.9
2017-03-22,12.96
2017-03-23,14.62
2017-03-24,15.8
2017-03-25,13.97
2017-03-26,14.35
2017-03-27,15.74
2017-03-28,19.47
2017-03-29,21.06
2017-03-30,20.59
2017-03-31,20.48
2017-04-01,22.95
2017-04-02,16.85
2017-04-03,18.16
2017-04-04,17.85
2017-04-05,21.04
2017-04-06,14.13
2017-04-07,12.0
2017-04-08,12.37
2017-04-09,14.13
2017-04-10,22.07
2017-04-11,23.71
2017-04-12,23.57
2017-04-13,13.95
2017-04-14,14.94
2017-04-15,17.07
2017-04-16,19.24
2017-04-17,16.52
2017-04-18,21.56
2017-04-19,23.04
2017-04-20,20.49
2017-04-21,14.48
2017-04-22,22.43
2017-04-23,23.69
2017-04-24,23.46
2017-04-25,23.07
2017-04-26,21.48
2017-04-27,18.38
2017-04-28,17.36
2017-04-29,20.99
2017-04-30,20.94
2017-05-01,24.87
2017-05-02,18.99
2017-05-03,22.59
2017-05-04,17.08
2017-05-05,18.16
2017-05-06,25.09
2017-05-07,17.42
2017-05-08,17.25
2017-05-09,21.74
2017-05-10,23.08
2017-05-11,25.15
2017-05-12,17.73
2017-05-13,17.01
2017-05-14,14.41
2017-05-15,16.91
2017-05-16,17.3
2017-05-17,20.79
2017-05-18,21.36
2017-05-19,22.87
2017-05-20,22.62
2017-05-21,20.56
2017-05-22,20.17
2017-05-23,17.81
2017-05-24,20.16
2017-05-25,19.91
2017-05-26,18.04
2017-05-27,17.55
2017-05-28,25.77
2017-05-29,21.1
2017-05-30,24.48
2017-05-31,26.89
2017-06-01,24.19
2017-06-02,18.41
2017-06-03,21.58
2017-06-04,18.42
2017-06-05,19.42
2017-06-06,20.96
2017-06-07,22.82
2017-06-08,18.63
2017-06-09,20.06
2017-06-10,25.55
2017-06-11,28.76
2017-06-12,29.47
2017-06-13,29.93
2017-06-14,32.17
2017-06-15,33.76
2017-06-16,25.49
2017-06-17,28.15
2017-06-18,26.81
2017-06-19,25.75
2017-06-20,22.26
2017-06-21,22.09
2017-06-22,28.62
2017-06-23,34.64
2017-06-24,35.93
2017-06-25,27.83
2017-06-26,26.83
2017-06-27,24.77
2017-06-28,28.41
2017-06-29,29.46
2017-06-30,33.8
2017-07-01,32.55
2017-07-02,31.06
2017-07-03,31.56
2017-07-04,31.1
2017-07-05,23.44
2017-07-06,25.27
2017-07-07,33.98
2017-07-08,27.39
2017-07-09,25.1
2017-07-10,26.16
2017-07-11,26.57
2017-07-12,21.68
2017-07-13,25.68
2017-07-14,23.23
2017-07-15,23.87
2017-07-16,26.56
2017-07-17,22.51
2017-07-18,26.63
2017-07-19,24.71
2017-07-20,26.1
2017-07-21,27.64
2017-07-22,32.05
2017-07-23,28.55
2017-07-24,30.26
2017-07-25,32.85
2017-07-26,35.26
2017-07-27,33.54
2017-07-28,35.77
2017-07-29,40.35
2017-07-30,37.49
2017-07-31,30.56
2017-08-01,30.78
2017-08-02,30.09
2017-08-03,31.71
2017-08-04,32.37
2017-08-05,32.26
2017-08-06,39.48
2017-08-07,30.71
2017-08-08,27.35
2017-08-09,33.06
2017-08-10,28.99
2017-08-11,24.65
2017-08-12,26.78
2017-08-13,26.36
2017-08-14,29.38
2017-08-15,29.9
2017-08-16,25.51
2017-08-17,26.25
2017-08-18,30.9
2017-08-19,30.93
2017-08-20,35.6
2017-08-21,24.41
2017-08-22,19.22
2017-08-23,20.89
2017-08-24,20.97
2017-08-25,17.48
2017-08-26,19.55
2017-08-27,21.79
2017-08-28,20.86
2017-08-29,20.48
2017-08-30,23.85
2017-08-31,26.93
2017-09-01,32.92
2017-09-02,32.24
2017-09-03,33.37
2017-09-04,33.74
2017-09-05,24.29
2017-09-06,24.43
2017-09-07,25.44
2017-09-08,29.68
2017-09-09,31.3
2017-09-10,32.49
2017-09-11,33.16
2017-09-12,33.36
2017-09-13,29.42
2017-09-14,27.54
2017-09-15,25.85
2017-09-16,27.38
2017-09-17,27.18
2017-09-18,26.47
2017-09-19,19.45
2017-09-20,21.48
2017-09-21,26.49
2017-09-22,33.28
2017-09-23,22.82
2017-09-24,21.42
2017-09-25,26.37
2017-09-26,22.03
2017-09-27,20.41
2017-09-28,19.67
2017-09-29,17.81
2017-09-30,17.19
2017-10-01,16.75
2017-10-02,13.45
2017-10-03,15.28
2017-10-04,15.96
2017-10-05,14.32
2017-10-06,17.0
2017-10-07,16.22
2017-10-08,19.95
2017-10-09,23.34
2017-10-10,18.12
2017-10-11,21.84
2017-10-12,16.39
2017-10-13,15.05
2017-10-14,16.89
2017-10-15,14.94
2017-10-16,17.27
2017-10-17,18.32
2017-10-18,20.73
2017-10-19,17.12
2017-10-20,16.01
2017-10-21,16.05
2017-10-22,17.15
2017-10-23,17.37
2017-10-24,16.72
2017-10-25,18.75
2017-10-26,17.38
2017-10-27,12.65
2017-10-28,11.85
2017-10-29,12.16
2017-10-30,13.7
2017-10-31,16.45
2017-11-01,16.12
2017-11-02,13.66
2017-11-03,11.98
2017-11-04,11.27
2017-11-05,16.96
2017-11-06,17.63
2017-11-07,13.11
2017-11-08,11.37
2017-11-09,11.02
2017-11-10,14.68
2017-11-11,15.11
2017-11-12,17.78
2017-11-13,15.08
2017-11-14,13.59
2017-11-15,13.19
2017-11-16,14.6
2017-11-17,14.43
2017-11-18,15.23
2017-11-19,16.21
2017-11-20,13.49
2017-11-21,10.61
2017-11-22,8.63
2017-11-23,10.14
2017-11-24,10.0
2017-11-25,10.09
2017-11-26,11.62
2017-11-27,11.73
2017-11-28,14.09
2017-11-29,11.07
2017-11-30,11.7
2017-12-01,10.81
2017-12-02,10.06
2017-12-03,11.7
2017-12-04,10.39
2017-12-05,13.3
2017-12-06,11.08
2017-12-07,9.83
2017-12-08,9.33
2017-12-09,9.75
2017-12-10,9.38
2017-12-11,7.26
2017-12-12,3.26
2017-12-13,4.37
2017-12-14,7.38
2017-12-15,10.25
2017-12-16,13.11
2017-12-17,10.48
2017-12-18,9.92
2017-12-19,11.5
2017-12-20,9.72
2017-12-21,8.94
2017-12-22,13.63
2017-12-23,14.64
2017-12-24,15.57
2017-12-25,17.74
2017-12-26,18.94
2017-12-27,14.47
2017-12-28,12.72
2017-12-29,18.04
2017-12-30,15.39
2017-12-31,11.0
2018-01-01,12.4
2018-01-02,12.38
2018-01-03,14.03
2018-01-04,9.51
2018-01-05,8.61
2018-01-06,8.66
2018-01-07,8.86
2018-01-08,11.48
2018-01-09,11.22
2018-01-10,13.65
2018-01-11,14.2
2018-01-12,12.19
2018-01-13,13.85
2018-01-14,13.37
2018-01-15,14.05
2018-01-16,15.53
2018-01-17,15.05
2018-01-18,12.21
2018-01-19,9.47
2018-01-20,12.48
2018-01-21,12.62
2018-01-22,13.21
2018-01-23,12.37
2018-01-24,10.42
2018-01-25,10.44
2018-01-26,12.05
2018-01-27,10.79
2018-01-28,12.93
2018-01-29,15.15
2018-01-30,15.44
2018-01-31,16.64
2018-02-01,16.68
2018-02-02,14.19
2018-02-03,17.69
2018-02-04,17.37
2018-02-05,16.03
2018-02-06,17.63
2018-02-07,19.15
2018-02-08,19.44
2018-02-09,17.75
2018-02-10,19.84
2018-02-11,12.2
2018-02-12,8.65
2018-02-13,12.19
2018-02-14,14.71
2018-02-15,12.08
2018-02-16,13.79
2018-02-17,15.45
2018-02-18,16.18
2018-02-19,17.97
2018-02-20,17.31
2018-02-21,16.59
2018-02-22,17.09
2018-02-23,18.24
2018-02-24,15.42
2018-02-25,13.62
2018-02-26,10.77
2018-02-27,11.13
2018-02-28,9.0
2018-03-01,9.31
2018-03-02,9.66
2018-03-03,9.82
2018-03-04,10.47
2018-03-05,11.54
2018-03-06,9.21
2018-03-07,9.55
2018-03-08,10.29
2018-03-09,10.56
2018-03-10,12.96
2018-03-11,16.71
2018-03-12,18.05
2018-03-13,17.59
2018-03-14,16.63
2018-03-15,13.98
2018-03-16,15.33
2018-03-17,15.59
2018-03-18,16.02
2018-03-19,21.28
2018-03-20,21.46
2018-03-21,15.35
2018-03-22,22.49
2018-03-23,22.48
2018-03-24,22.09
2018-03-25,17.21
2018-03-26,17.09
2018-03-27,17.99
2018-03-28,19.16
2018-03-29,21.63
2018-03-30,18.11
2018-03-31,18.13
2018-04-01,13.02
2018-04-02,17.47
2018-04-03,13.27
2018-04-04,11.2
2018-04-05,13.68
2018-04-06,16.19
2018-04-07,16.87
2018-04-08,23.28
2018-04-09,15.33
2018-04-10,17.76
2018-04-11,23.43
2018-04-12,16.62
2018-04-13,16.12
2018-04-14,13.43
2018-04-15,17.64
2018-04-16,18.53
2018-04-17,17.09
2018-04-18,19.03
2018-04-19,22.29
2018-04-20,21.51
2018-04-21,18.83
2018-04-22,18.35
2018-04-23,22.68
2018-04-24,25.21
2018-04-25,26.77
2018-04-26,27.86
2018-04-27,29.25
2018-04-28,28.84
2018-04-29,21.39
2018-04-30,20.69
2018-05-01,22.93
2018-05-02,18.93
2018-05-03,17.39
2018-05-04,20.68
2018-05-05,24.55
2018-05-06,22.73
2018-05-07,16.8
2018-05-08,11.67
2018-05-09,15.99
2018-05-10,17.76
2018-05-11,17.97
2018-05-12,15.69
2018-05-13,16.26
2018-05-14,13.01
2018-05-15,17.73
2018-05-16,23.72
2018-05-17,16.85
2018-05-18,16.86
2018-05-19,20.16
2018-05-20,17.28
2018-05-21,20.69
2018-05-22,24.05
2018-05-23,18.54
2018-05-24,20.81
2018-05-25,20.86
2018-05-26,30.26
2018-05-27,22.56
2018-05-28,22.88
2018-05-29,21.54
2018-05-30,22.42
2018-05-31,18.77
2018-06-01,18.75
2018-06-02,17.48
2018-06-03,20.05
2018-06-04,23.87
2018-06-05,24.41
2018-06-06,25.78
2018-06-07,29.2
2018-06-08,21.16
2018-06-09,21.27
2018-06-10,30.28
2018-06-11,26.37
2018-06-12,22.66
2018-06-13,22.45
2018-06-14,25.43
2018-06-15,32.97
2018-06-16,30.66
2018-06-17,23.21
2018-06-18,27.3
2018-06-19,32.47
2018-06-20,19.59
2018-06-21,19.94
2018-06-22,22.64
2018-06-23,27.92
2018-06-24,32.44
2018-06-25,38.51
