"time","tasmax"
"2015-11-04",11.14
"2015-11-05",10.7
"2015-11-06",15.38
"2015-11-07",15.12
"2015-11-08",17.55
"2015-11-09",13.67
"2015-11-10",11.62
"2015-11-11",12.95
"2015-11-12",14.82
"2015-11-13",14.11
"2015-11-14",13.29
"2015-11-15",15.07
"2015-11-16",12.21
"2015-11-17",9.63
"2015-11-18",10.94
"2015-11-19",13.82
"2015-11-20",12.85
"2015-11-21",14.29
"2015-11-22",11.56
"2015-11-23",13.57
"2015-11-24",11.97
"2015-11-25",12.08
"2015-11-26",13.67
"2015-11-27",13.94
"2015-11-28",11.07
"2015-11-29",10.22
"2015-11-30",10.8
"2015-12-01",11.18
"2015-12-02",14.29
"2015-12-03",13.72
"2015-12-04",9.57
"2015-12-05",9.54
"2015-12-06",12.45
"2015-12-07",11.48
"2015-12-08",13.35
"2015-12-09",14.15
"2015-12-10",15.31
"2015-12-11",10.48
"2015-12-12",13.04
"2015-12-13",6.93
"2015-12-14",7.09
"2015-12-15",8.56
"2015-12-16",8.94
"2015-12-17",9.81
"2015-12-18",7.44
"2015-12-19",6.18
"2015-12-20",7.11
"2015-12-21",6.22
"2015-12-22",7.84
"2015-12-23",10.54
"2015-12-24",10.32
"2015-12-25",10.55
"2015-12-26",9.07
"2015-12-27",8.64
"2015-12-28",5.3
"2015-12-29",5.82
"2015-12-30",5.06
"2015-12-31",4.86
"2016-01-01",5.49
"2016-01-02",4.49
"2016-01-03",5.05
"2016-01-04",5.37
"2016-01-05",7.97
"2016-01-06",9.47
"2016-01-07",8.09
"2016-01-08",7.26
"2016-01-09",7.22
"2016-01-10",8.34
"2016-01-11",9.13
"2016-01-12",7.32
"2016-01-13",8.86
"2016-01-14",7.44
"2016-01-15",8.94
"2016-01-16",8.64
"2016-01-17",8.41
"2016-01-18",5.37
"2016-01-19",5.29
"2016-01-20",6.45
"2016-01-21",10
"2016-01-22",10.87
"2016-01-23",9.26
"2016-01-24",9.48
"2016-01-25",9.34
"2016-01-26",6.81
"2016-01-27",6.46
"2016-01-28",8.14
"2016-01-29",8.11
"2016-01-30",7.02
"2016-01-31",6.96
"2016-02-01",7.23
"2016-02-02",9.2
"2016-02-03",9.27
"2016-02-04",9.56
"2016-02-05",9.94
"2016-02-06",10.64
"2016-02-07",10.64
"2016-02-08",6.04
"2016-02-09",5.88
"2016-02-10",9.67
"2016-02-11",10.83
"2016-02-12",11.47
"2016-02-13",9.32
"2016-02-14",6.65
"2016-02-15",8.98
"2016-02-16",8.93
"2016-02-17",7.81
"2016-02-18",7.14
"2016-02-19",7.77
"2016-02-20",6.98
"2016-02-21",8.71
"2016-02-22",7.91
"2016-02-23",5.85
"2016-02-24",5.14
"2016-02-25",5.89
"2016-02-26",6.04
"2016-02-27",5.35
"2016-02-28",6.05
"2016-02-29",6.81
"2016-03-01",6.26
"2016-03-02",8.27
"2016-03-03",9.18
"2016-03-04",7.86
"2016-03-05",7.7
"2016-03-06",7.41
"2016-03-07",9.3
"2016-03-08",8.92
"2016-03-09",10.11
"2016-03-10",10.31
"2016-03-11",10.67
"2016-03-12",6.3
"2016-03-13",7.37
"2016-03-14",8.24
"2016-03-15",10.87
"2016-03-16",9.73
"2016-03-17",15.73
"2016-03-18",14.18
"2016-03-19",9.89
"2016-03-20",11.19
"2016-03-21",11.29
"2016-03-22",16.25
"2016-03-23",12.2
"2016-03-24",8.53
"2016-03-25",8.99
"2016-03-26",10.43
"2016-03-27",13.25
"2016-03-28",11.69
"2016-03-29",9.51
"2016-03-30",10.27
"2016-03-31",13.17
"2016-04-01",18.22
"2016-04-02",10.16
"2016-04-03",9.66
"2016-04-04",10.81
"2016-04-05",12.41
"2016-04-06",15.07
"2016-04-07",15.93
"2016-04-08",22.09
"2016-04-09",21.68
"2016-04-10",19.31
"2016-04-11",15.78
"2016-04-12",20.76
"2016-04-13",22.24
"2016-04-14",23.28
"2016-04-15",23.91
"2016-04-16",24.47
"2016-04-17",23.81
"2016-04-18",26.17
"2016-04-19",27
"2016-04-20",25.56
"2016-04-21",21.16
"2016-04-22",19.06
"2016-04-23",23.23
"2016-04-24",15.99
"2016-04-25",14
"2016-04-26",10.46
"2016-04-27",12.76
"2016-04-28",11.39
"2016-04-29",13.19
"2016-04-30",17.32
"2016-05-01",15.06
"2016-05-02",19.63
"2016-05-03",15.84
"2016-05-04",13.32
"2016-05-05",14.97
"2016-05-06",13.16
"2016-05-07",13.66
"2016-05-08",9.73
"2016-05-09",13.42
"2016-05-10",9.65
"2016-05-11",12.32
"2016-05-12",12.65
"2016-05-13",13.02
"2016-05-14",13.5
"2016-05-15",13.63
"2016-05-16",20.43
"2016-05-17",22.21
"2016-05-18",18.61
"2016-05-19",18.05
"2016-05-20",13.86
"2016-05-21",12.41
"2016-05-22",14.07
"2016-05-23",16.58
"2016-05-24",19.02
"2016-05-25",16.04
"2016-05-26",13.28
"2016-05-27",12.92
"2016-05-28",15.72
"2016-05-29",14.76
"2016-05-30",14.33
"2016-05-31",13.37
"2016-06-01",15.11
"2016-06-02",16.01
"2016-06-03",20.01
"2016-06-04",23.51
"2016-06-05",24.65
"2016-06-06",25.37
"2016-06-07",25.31
"2016-06-08",18.96
"2016-06-09",18.54
"2016-06-10",19.98
"2016-06-11",18
"2016-06-12",15.95
"2016-06-13",18.44
"2016-06-14",18.24
"2016-06-15",17.71
"2016-06-16",19.15
"2016-06-17",20.98
"2016-06-18",17.84
"2016-06-19",26.42
"2016-06-20",29.44
"2016-06-21",23.67
"2016-06-22",18.46
"2016-06-23",19.74
"2016-06-24",20.15
"2016-06-25",27.16
"2016-06-26",24.49
"2016-06-27",26.31
"2016-06-28",24.87
"2016-06-29",20.19
"2016-06-30",19.55
"2016-07-01",19.49
"2016-07-02",21.24
"2016-07-03",22.16
"2016-07-04",23.68
"2016-07-05",23.72
"2016-07-06",21.68
"2016-07-07",20.67
"2016-07-08",20.13
"2016-07-09",21.44
"2016-07-10",21.28
"2016-07-11",20.34
"2016-07-12",20.43
"2016-07-13",20.06
"2016-07-14",20.69
"2016-07-15",21.06
"2016-07-16",20.85
"2016-07-17",21.78
"2016-07-18",22.5
"2016-07-19",21.72
"2016-07-20",20.85
"2016-07-21",20.37
"2016-07-22",21.22
"2016-07-23",22.35
"2016-07-24",24.3
"2016-07-25",25.53
"2016-07-26",26.84
"2016-07-27",27.81
"2016-07-28",29.24
"2016-07-29",29.97
"2016-07-30",29.55
"2016-07-31",28.58
"2016-08-01",29.12
"2016-08-02",27.16
"2016-08-03",23.81
"2016-08-04",22.51
"2016-08-05",24.32
"2016-08-06",27.69
"2016-08-07",28.46
"2016-08-08",21.9
"2016-08-09",24.16
"2016-08-10",29.18
"2016-08-11",31.15
"2016-08-12",25.69
"2016-08-13",24.21
"2016-08-14",26.69
"2016-08-15",28.02
"2016-08-16",29.61
"2016-08-17",30.23
"2016-08-18",30.48
"2016-08-19",28.59
"2016-08-20",29.23
"2016-08-21",26.04
"2016-08-22",25.99
"2016-08-23",28.98
"2016-08-24",30.05
"2016-08-25",24.49
"2016-08-26",21.88
"2016-08-27",24.14
"2016-08-28",27.3
"2016-08-29",22.07
"2016-08-30",20.94
"2016-08-31",22.3
"2016-09-01",24.79
"2016-09-02",21.3
"2016-09-03",20.35
"2016-09-04",20.47
"2016-09-05",21.28
"2016-09-06",19.41
"2016-09-07",19.15
"2016-09-08",19.29
"2016-09-09",19.17
"2016-09-10",18.71
"2016-09-11",21.5
"2016-09-12",22.01
"2016-09-13",22.85
"2016-09-14",19.61
"2016-09-15",21.01
"2016-09-16",18.96
"2016-09-17",16.08
"2016-09-18",19.53
"2016-09-19",22.46
"2016-09-20",20.05
"2016-09-21",20.76
"2016-09-22",21.62
"2016-09-23",21.19
"2016-09-24",21.55
"2016-09-25",19.15
"2016-09-26",18.32
"2016-09-27",18.81
"2016-09-28",17.87
"2016-09-29",15
"2016-09-30",17.57
"2016-10-01",17.6
"2016-10-02",17.75
"2016-10-03",18.24
"2016-10-04",18.87
"2016-10-05",17.61
"2016-10-06",16.77
"2016-10-07",15.66
"2016-10-08",15.25
"2016-10-09",16.55
"2016-10-10",16.65
"2016-10-11",15.95
"2016-10-12",14.6
"2016-10-13",16.36
"2016-10-14",13.9
"2016-10-15",14.09
"2016-10-16",13.95
"2016-10-17",13.06
"2016-10-18",13.38
"2016-10-19",13.02
"2016-10-20",12.17
"2016-10-21",12.29
"2016-10-22",12.4
"2016-10-23",14.35
"2016-10-24",15.82
"2016-10-25",13.32
"2016-10-26",15.64
"2016-10-27",15.25
"2016-10-28",14.4
"2016-10-29",14.01
"2016-10-30",16.49
"2016-10-31",19.26
"2016-11-01",16.3
"2016-11-02",13.12
"2016-11-03",11.48
"2016-11-04",13.09
"2016-11-05",12.05
"2016-11-06",10.63
"2016-11-07",8.81
"2016-11-08",8.01
"2016-11-09",8.74
"2016-11-10",10.07
"2016-11-11",12.68
"2016-11-12",12.83
"2016-11-13",13.9
"2016-11-14",13.69
"2016-11-15",15.97
"2016-11-16",14.84
"2016-11-17",13.81
"2016-11-18",12.26
"2016-11-19",14.21
"2016-11-20",10.89
"2016-11-21",6.98
"2016-11-22",5.82
"2016-11-23",6.36
"2016-11-24",6.1
"2016-11-25",5.81
"2016-11-26",5.41
"2016-11-27",11
"2016-11-28",12.4
"2016-11-29",11.66
"2016-11-30",9.19
"2016-12-01",9.11
"2016-12-02",12.21
"2016-12-03",13.96
"2016-12-04",9.24
"2016-12-05",9.62
"2016-12-06",9.48
"2016-12-07",11.92
"2016-12-08",13.92
"2016-12-09",12.33
"2016-12-10",13.36
"2016-12-11",14.96
"2016-12-12",12.4
"2016-12-13",8.55
"2016-12-14",11.64
"2016-12-15",9.17
"2016-12-16",14.73
"2016-12-17",10.55
"2016-12-18",12.36
"2016-12-19",8.86
"2016-12-20",9.77
"2016-12-21",10.51
"2016-12-22",13.89
"2016-12-23",11.3
"2016-12-24",11.51
"2016-12-25",11.23
"2016-12-26",6.14
"2016-12-27",1.02
"2016-12-28",-8.32
"2016-12-29",-5.41
"2016-12-30",5.36
"2016-12-31",6.53
"2017-01-01",5.52
"2017-01-02",7.56
"2017-01-03",6.3
"2017-01-04",7.13
"2017-01-05",8.64
"2017-01-06",11.26
"2017-01-07",9.43
"2017-01-08",13.63
"2017-01-09",11.36
"2017-01-10",9.3
"2017-01-11",10.98
"2017-01-12",8.3
"2017-01-13",9.31
"2017-01-14",10.54
"2017-01-15",10.94
"2017-01-16",11.08
"2017-01-17",10.73
"2017-01-18",6.64
"2017-01-19",8.77
"2017-01-20",9.11
"2017-01-21",5.97
"2017-01-22",6.32
"2017-01-23",7.82
"2017-01-24",6.62
"2017-01-25",9.02
"2017-01-26",8.96
"2017-01-27",10.29
"2017-01-28",12.69
"2017-01-29",10.61
"2017-01-30",8.18
"2017-01-31",7.75
"2017-02-01",9.53
"2017-02-02",9.17
"2017-02-03",6.67
"2017-02-04",6.18
"2017-02-05",8.62
"2017-02-06",7.53
"2017-02-07",5.84
"2017-02-08",7.1
"2017-02-09",3.74
"2017-02-10",1.68
"2017-02-11",4.53
"2017-02-12",10.43
"2017-02-13",13.38
"2017-02-14",12.33
"2017-02-15",10.67
"2017-02-16",12.7
"2017-02-17",10.84
"2017-02-18",11.36
"2017-02-19",14.23
"2017-02-20",15.35
"2017-02-21",11.17
"2017-02-22",11.59
"2017-02-23",7.98
"2017-02-24",6.22
"2017-02-25",7.3
"2017-02-26",8.18
"2017-02-27",11.58
"2017-02-28",15.71
"2017-03-01",11.97
"2017-03-02",12.47
"2017-03-03",11.69
"2017-03-04",12.12
"2017-03-05",12.06
"2017-03-06",8.65
"2017-03-07",13.38
"2017-03-08",8.89
"2017-03-09",16.16
"2017-03-10",14.52
"2017-03-11",10.11
"2017-03-12",7.53
"2017-03-13",6.17
"2017-03-14",6.17
"2017-03-15",8.16
"2017-03-16",12.36
"2017-03-17",14.44
"2017-03-18",10.66
"2017-03-19",7.56
"2017-03-20",7.75
"2017-03-21",6.29
"2017-03-22",10.25
"2017-03-23",7.45
"2017-03-24",11.25
"2017-03-25",9.19
"2017-03-26",8.64
"2017-03-27",6.21
"2017-03-28",7.9
"2017-03-29",9.69
"2017-03-30",10.23
"2017-03-31",10.35
"2017-04-01",13.44
"2017-04-02",17.79
"2017-04-03",17.38
"2017-04-04",12.04
"2017-04-05",10.67
"2017-04-06",15.95
"2017-04-07",15.66
"2017-04-08",16.83
"2017-04-09",12.05
"2017-04-10",11.44
"2017-04-11",10.29
"2017-04-12",13.66
"2017-04-13",18.55
"2017-04-14",20.25
"2017-04-15",20.34
"2017-04-16",17.53
"2017-04-17",18.53
"2017-04-18",19.96
"2017-04-19",14.98
"2017-04-20",12.29
"2017-04-21",10.55
"2017-04-22",10.91
"2017-04-23",12.99
"2017-04-24",12.89
"2017-04-25",10.18
"2017-04-26",11.89
"2017-04-27",14.69
"2017-04-28",11.54
"2017-04-29",10.73
"2017-04-30",10.7
"2017-05-01",11.24
"2017-05-02",11.23
"2017-05-03",12.3
"2017-05-04",15.44
"2017-05-05",14
"2017-05-06",14.23
"2017-05-07",13.41
"2017-05-08",16.67
"2017-05-09",21.25
"2017-05-10",20.01
"2017-05-11",20.47
"2017-05-12",24.63
"2017-05-13",22.25
"2017-05-14",18.53
"2017-05-15",19.73
"2017-05-16",23.89
"2017-05-17",20.81
"2017-05-18",23.92
"2017-05-19",17.16
"2017-05-20",15.51
"2017-05-21",19.76
"2017-05-22",20.81
"2017-05-23",25.43
"2017-05-24",16.34
"2017-05-25",13.46
"2017-05-26",17.09
"2017-05-27",21.02
"2017-05-28",20.89
"2017-05-29",21.59
"2017-05-30",25.14
"2017-05-31",27.18
"2017-06-01",27.7
"2017-06-02",28.42
"2017-06-03",27.82
"2017-06-04",28.06
"2017-06-05",24.58
"2017-06-06",28.31
"2017-06-07",24.03
"2017-06-08",21.9
"2017-06-09",22.04
"2017-06-10",25.87
"2017-06-11",26.32
"2017-06-12",26.14
"2017-06-13",24.22
"2017-06-14",21.5
"2017-06-15",19.35
"2017-06-16",18.13
"2017-06-17",20.65
"2017-06-18",23.48
"2017-06-19",24.41
"2017-06-20",22.5
"2017-06-21",23.36
"2017-06-22",24.49
"2017-06-23",24.92
"2017-06-24",24.09
"2017-06-25",23.73
"2017-06-26",22.5
"2017-06-27",20.36
"2017-06-28",19.74
"2017-06-29",21.55
"2017-06-30",27.38
"2017-07-01",27.23
"2017-07-02",24.59
"2017-07-03",21.34
"2017-07-04",22.81
"2017-07-05",25.44
"2017-07-06",26.47
"2017-07-07",26.72
"2017-07-08",26.5
"2017-07-09",27.02
"2017-07-10",28.65
"2017-07-11",30.32
"2017-07-12",30.88
"2017-07-13",29.22
"2017-07-14",29.79
"2017-07-15",25.14
"2017-07-16",24.48
"2017-07-17",24.59
"2017-07-18",24.93
"2017-07-19",28.27
"2017-07-20",29.75
"2017-07-21",30.91
"2017-07-22",28.15
"2017-07-23",25.84
"2017-07-24",33.93
"2017-07-25",34.58
"2017-07-26",32.12
"2017-07-27",26.14
"2017-07-28",23.81
"2017-07-29",23.02
"2017-07-30",22.08
"2017-07-31",23.83
"2017-08-01",25.81
"2017-08-02",24.49
"2017-08-03",27.6
"2017-08-04",29.89
"2017-08-05",31.98
"2017-08-06",33
"2017-08-07",32.68
"2017-08-08",26.18
"2017-08-09",26.96
"2017-08-10",27.77
"2017-08-11",29.24
"2017-08-12",30.26
"2017-08-13",29.62
"2017-08-14",25.56
"2017-08-15",25.19
"2017-08-16",26.68
"2017-08-17",27.47
"2017-08-18",26.94
"2017-08-19",23.4
"2017-08-20",23.74
"2017-08-21",23.92
"2017-08-22",25.87
"2017-08-23",26.47
"2017-08-24",26.7
"2017-08-25",27.26
"2017-08-26",27.77
"2017-08-27",27.2
"2017-08-28",24.97
"2017-08-29",23.09
"2017-08-30",23.58
"2017-08-31",23.92
"2017-09-01",23.73
"2017-09-02",23.91
"2017-09-03",25.42
"2017-09-04",27.18
"2017-09-05",28.73
"2017-09-06",28.65
"2017-09-07",28.3
"2017-09-08",28.46
"2017-09-09",24.51
"2017-09-10",20.61
"2017-09-11",19.01
"2017-09-12",19.81
"2017-09-13",20.4
"2017-09-14",22.8
"2017-09-15",20.91
"2017-09-16",19.69
"2017-09-17",20.45
"2017-09-18",21.79
"2017-09-19",24.54
"2017-09-20",22.63
"2017-09-21",21.81
"2017-09-22",21.85
"2017-09-23",22.07
"2017-09-24",22.11
"2017-09-25",21.88
"2017-09-26",21.99
"2017-09-27",23.1
"2017-09-28",22.7
"2017-09-29",17.93
"2017-09-30",17.86
"2017-10-01",17.34
"2017-10-02",18.8
"2017-10-03",18.99
"2017-10-04",18
"2017-10-05",17.25
"2017-10-06",13
"2017-10-07",15.84
"2017-10-08",16.2
"2017-10-09",17.96
"2017-10-10",24.07
"2017-10-11",20.94
"2017-10-12",18.61
"2017-10-13",16.88
"2017-10-14",18.38
"2017-10-15",18.55
"2017-10-16",16.08
"2017-10-17",16.4
"2017-10-18",17
"2017-10-19",17.05
"2017-10-20",17.13
"2017-10-21",17.47
"2017-10-22",13.33
"2017-10-23",13.72
"2017-10-24",17.24
"2017-10-25",20.93
"2017-10-26",21.8
"2017-10-27",21.68
"2017-10-28",20.28
"2017-10-29",18.19
"2017-10-30",20.89
"2017-10-31",21.67
"2017-11-01",20.29
"2017-11-02",21.06
"2017-11-03",19.46
"2017-11-04",18.36
"2017-11-05",18.65
"2017-11-06",18.92
"2017-11-07",18
"2017-11-08",15.94
"2017-11-09",17.82
"2017-11-10",19.61
"2017-11-11",18.73
"2017-11-12",17.16
"2017-11-13",16.5
"2017-11-14",16.19
"2017-11-15",13.45
"2017-11-16",13.74
"2017-11-17",14.26
"2017-11-18",14.35
"2017-11-19",9.65
"2017-11-20",9.51
"2017-11-21",12.65
"2017-11-22",14.94
"2017-11-23",10.46
"2017-11-24",11.26
"2017-11-25",13.3
"2017-11-26",13.15
"2017-11-27",11.54
"2017-11-28",10.15
"2017-11-29",9.6
"2017-11-30",12.51
"2017-12-01",13.36
"2017-12-02",13.38
"2017-12-03",12.67
"2017-12-04",12.56
"2017-12-05",13.41
"2017-12-06",10.98
"2017-12-07",9.96
"2017-12-08",13.16
"2017-12-09",14.85
"2017-12-10",13.5
"2017-12-11",13.97
"2017-12-12",10.61
"2017-12-13",12.01
"2017-12-14",12.98
"2017-12-15",12.77
"2017-12-16",12.31
"2017-12-17",13.4
"2017-12-18",10.29
"2017-12-19",13.35
"2017-12-20",13.21
"2017-12-21",6.9
"2017-12-22",11.73
"2017-12-23",11.84
"2017-12-24",12.29
"2017-12-25",11.69
"2017-12-26",6.17
"2017-12-27",7.05
"2017-12-28",7.09
"2017-12-29",8.71
"2017-12-30",7.36
"2017-12-31",7.39
"2018-01-01",7.29
"2018-01-02",5.91
"2018-01-03",1.73
"2018-01-04",5.81
"2018-01-05",10.61
"2018-01-06",9.56
"2018-01-07",11.1
"2018-01-08",11.51
"2018-01-09",12.95
"2018-01-10",10.86
"2018-01-11",11.53
"2018-01-12",12.77
"2018-01-13",12.72
"2018-01-14",12.01
"2018-01-15",7.31
"2018-01-16",9.7
"2018-01-17",10.12
"2018-01-18",5.41
"2018-01-19",6.59
"2018-01-20",8.48
"2018-01-21",8.72
"2018-01-22",8.43
"2018-01-23",8.96
"2018-01-24",9.1
"2018-01-25",5.89
"2018-01-26",4.77
"2018-01-27",1.89
"2018-01-28",-2.5
"2018-01-29",-2.17
"2018-01-30",-2.4
"2018-01-31",0.57
"2018-02-01",8.49
"2018-02-02",9.1
"2018-02-03",14.14
"2018-02-04",12.68
"2018-02-05",10.9
"2018-02-06",11.56
"2018-02-07",11.37
"2018-02-08",8.92
"2018-02-09",10.76
"2018-02-10",10.65
"2018-02-11",10.68
"2018-02-12",9.59
"2018-02-13",5.48
"2018-02-14",5.32
"2018-02-15",6.63
"2018-02-16",6.36
"2018-02-17",9.63
"2018-02-18",5.95
"2018-02-19",5.12
"2018-02-20",2.48
"2018-02-21",4.71
"2018-02-22",6.44
"2018-02-23",7.23
"2018-02-24",7.7
"2018-02-25",8.53
"2018-02-26",8.99
"2018-02-27",8.91
"2018-02-28",8.87
"2018-03-01",7.48
"2018-03-02",5.54
"2018-03-03",5.72
"2018-03-04",5.36
"2018-03-05",5.43
"2018-03-06",4.98
"2018-03-07",4.48
"2018-03-08",3.85
"2018-03-09",6.05
"2018-03-10",9.61
"2018-03-11",9.53
"2018-03-12",10.78
