"time","tasmax_ba"
"2023-06-25",23.1
"2023-06-26",24.51
"2023-06-27",26
"2023-06-28",27.09
"2023-06-29",22.26
"2023-06-30",19.85
"2023-07-01",18.88
"2023-07-02",19.81
"2023-07-03",22.18
"2023-07-04",25.21
"2023-07-05",27.76
"2023-07-06",30.55
"2023-07-07",30.43
"2023-07-08",27.24
"2023-07-09",24.91
"2023-07-10",26.12
"2023-07-11",26.51
"2023-07-12",27.53
"2023-07-13",24.34
"2023-07-14",25.76
"2023-07-15",27.48
"2023-07-16",28.61
"2023-07-17",26.2
"2023-07-18",24.34
"2023-07-19",24.03
"2023-07-20",23.76
"2023-07-21",22.83
"2023-07-22",23.38
"2023-07-23",25.14
"2023-07-24",25.92
"2023-07-25",25
"2023-07-26",23.14
"2023-07-27",23
"2023-07-28",22.45
"2023-07-29",26.22
"2023-07-30",29.59
"2023-07-31",25.61
"2023-08-01",22.95
"2023-08-02",25.72
"2023-08-03",30.18
"2023-08-04",29.82
"2023-08-05",30.69
"2023-08-06",31.4
"2023-08-07",30.61
"2023-08-08",28.97
"2023-08-09",30.08
"2023-08-10",30.38
"2023-08-11",30.24
"2023-08-12",28.02
"2023-08-13",29.79
"2023-08-14",29.3
"2023-08-15",29.47
"2023-08-16",28.02
"2023-08-17",27.78
"2023-08-18",31.96
"2023-08-19",32.09
"2023-08-20",31.05
"2023-08-21",26.49
"2023-08-22",23.91
"2023-08-23",22.6
"2023-08-24",25.19
"2023-08-25",22.81
"2023-08-26",24.38
"2023-08-27",22.82
"2023-08-28",21.72
"2023-08-29",21.68
"2023-08-30",22.28
"2023-08-31",21.43
"2023-09-01",19.64
"2023-09-02",20.1
"2023-09-03",21.03
"2023-09-04",20.67
"2023-09-05",20.25
"2023-09-06",18.65
"2023-09-07",18.45
"2023-09-08",18.84
"2023-09-09",19.04
"2023-09-10",22.14
"2023-09-11",21.42
"2023-09-12",22.03
"2023-09-13",22.58
"2023-09-14",25.43
"2023-09-15",19.57
"2023-09-16",20.44
"2023-09-17",20.26
"2023-09-18",23.16
"2023-09-19",26.62
"2023-09-20",20.5
"2023-09-21",20.92
"2023-09-22",19.76
"2023-09-23",18.86
"2023-09-24",22.46
"2023-09-25",18.01
"2023-09-26",16.95
"2023-09-27",18.83
"2023-09-28",20.48
"2023-09-29",25.67
"2023-09-30",21.99
"2023-10-01",19.76
"2023-10-02",21.66
"2023-10-03",21.54
"2023-10-04",22.24
"2023-10-05",19.15
"2023-10-06",19.03
"2023-10-07",17.34
"2023-10-08",16.24
"2023-10-09",14.25
"2023-10-10",13.64
"2023-10-11",15.26
"2023-10-12",16.38
"2023-10-13",15.96
"2023-10-14",16.12
"2023-10-15",16.9
"2023-10-16",18.16
"2023-10-17",13.61
"2023-10-18",15.39
"2023-10-19",16.62
"2023-10-20",14.94
"2023-10-21",17
"2023-10-22",19.84
"2023-10-23",22.04
"2023-10-24",19.93
"2023-10-25",19.28
"2023-10-26",19.15
"2023-10-27",19.34
"2023-10-28",19.4
"2023-10-29",19.51
"2023-10-30",17.09
"2023-10-31",15.99
"2023-11-01",14.98
"2023-11-02",16.11
"2023-11-03",18.98
"2023-11-04",18.44
"2023-11-05",15.33
"2023-11-06",13.25
"2023-11-07",13.29
"2023-11-08",11.86
"2023-11-09",10.32
"2023-11-10",12.16
"2023-11-11",15.32
"2023-11-12",13.84
"2023-11-13",17.87
"2023-11-14",16.7
"2023-11-15",17.54
"2023-11-16",15.62
"2023-11-17",13.35
"2023-11-18",15.3
"2023-11-19",15.35
"2023-11-20",14.94
"2023-11-21",17.65
"2023-11-22",15.41
"2023-11-23",11.21
"2023-11-24",15.29
"2023-11-25",15.3
"2023-11-26",12.28
"2023-11-27",12.48
"2023-11-28",9.47
"2023-11-29",6.94
"2023-11-30",6.21
"2023-12-01",5.39
"2023-12-02",4.16
"2023-12-03",9.41
"2023-12-04",10.9
"2023-12-05",8.49
"2023-12-06",9.37
"2023-12-07",7.72
"2023-12-08",6.3
"2023-12-09",5.85
"2023-12-10",4.67
"2023-12-11",7.84
"2023-12-12",11.04
"2023-12-13",11.31
"2023-12-14",9.77
"2023-12-15",11.9
"2023-12-16",11.76
"2023-12-17",10.92
"2023-12-18",11.77
"2023-12-19",11.88
"2023-12-20",12.97
"2023-12-21",9.59
"2023-12-22",8.79
"2023-12-23",5.59
"2023-12-24",9.63
"2023-12-25",13.35
"2023-12-26",11.5
"2023-12-27",11.78
"2023-12-28",10.49
"2023-12-29",11.2
"2023-12-30",10.47
"2023-12-31",6.2
"2024-01-01",7.98
"2024-01-02",6.39
"2024-01-03",7.55
"2024-01-04",6.25
"2024-01-05",6.03
"2024-01-06",4.96
"2024-01-07",7.13
"2024-01-08",11.35
"2024-01-09",9.48
"2024-01-10",7.47
"2024-01-11",10.07
"2024-01-12",11.27
"2024-01-13",12.01
"2024-01-14",11.83
"2024-01-15",13.49
"2024-01-16",13.19
"2024-01-17",7.76
"2024-01-18",7.27
"2024-01-19",7.73
"2024-01-20",8.5
"2024-01-21",9.36
"2024-01-22",10.81
"2024-01-23",7.3
"2024-01-24",11.8
"2024-01-25",9.15
"2024-01-26",5.65
"2024-01-27",8.55
"2024-01-28",6.03
"2024-01-29",7.16
"2024-01-30",7.74
"2024-01-31",6.59
"2024-02-01",5.57
"2024-02-02",8.57
"2024-02-03",7.29
"2024-02-04",8.83
"2024-02-05",9.97
"2024-02-06",6.86
"2024-02-07",4.86
"2024-02-08",8.8
"2024-02-09",9.21
"2024-02-10",8.42
"2024-02-11",8.84
"2024-02-12",7.32
"2024-02-13",6.39
"2024-02-14",5.81
"2024-02-15",9.82
"2024-02-16",10.97
"2024-02-17",11.99
"2024-02-18",10.94
"2024-02-19",12.71
"2024-02-20",12.11
"2024-02-21",11.9
"2024-02-22",11.72
"2024-02-23",7.32
"2024-02-24",8.43
"2024-02-25",8.61
"2024-02-26",10.08
"2024-02-27",14.81
"2024-02-28",10.38
"2024-02-29",10.01
"2024-03-01",16.12
"2024-03-02",15.54
"2024-03-03",13.35
"2024-03-04",12.67
"2024-03-05",8.33
"2024-03-06",11.3
"2024-03-07",10.76
"2024-03-08",10.15
"2024-03-09",11.08
"2024-03-10",13.6
"2024-03-11",6.83
"2024-03-12",12.32
"2024-03-13",18.88
"2024-03-14",15.6
"2024-03-15",11.02
"2024-03-16",20.44
"2024-03-17",20.79
"2024-03-18",21.21
"2024-03-19",20.38
"2024-03-20",18.83
"2024-03-21",18.74
"2024-03-22",18.35
"2024-03-23",11.99
"2024-03-24",11.3
"2024-03-25",9.64
"2024-03-26",13.29
"2024-03-27",15.18
"2024-03-28",13.67
"2024-03-29",15.49
"2024-03-30",14.36
"2024-03-31",9.61
"2024-04-01",3.46
"2024-04-02",3.68
"2024-04-03",5.5
"2024-04-04",8.01
"2024-04-05",9.21
"2024-04-06",9.24
"2024-04-07",13.44
"2024-04-08",11.75
"2024-04-09",14.99
"2024-04-10",16.8
"2024-04-11",14.82
"2024-04-12",21.46
"2024-04-13",15.29
"2024-04-14",10.95
"2024-04-15",9.53
"2024-04-16",10.16
"2024-04-17",18.94
"2024-04-18",21.43
"2024-04-19",20.64
"2024-04-20",21.01
"2024-04-21",21.82
"2024-04-22",18.94
"2024-04-23",13.71
"2024-04-24",18.25
"2024-04-25",19.87
"2024-04-26",15.66
"2024-04-27",14.44
"2024-04-28",10.95
"2024-04-29",15.32
"2024-04-30",19.89
"2024-05-01",21.99
"2024-05-02",20.24
"2024-05-03",14.87
"2024-05-04",14.98
"2024-05-05",20.37
"2024-05-06",21.52
"2024-05-07",14.77
"2024-05-08",15.09
"2024-05-09",16.12
"2024-05-10",21.98
"2024-05-11",20.79
"2024-05-12",26.59
"2024-05-13",21.56
"2024-05-14",28.71
"2024-05-15",20.36
"2024-05-16",15.59
"2024-05-17",15.35
"2024-05-18",15.31
"2024-05-19",16.16
"2024-05-20",15.56
"2024-05-21",15.54
"2024-05-22",15.3
"2024-05-23",19.14
"2024-05-24",20.87
"2024-05-25",24.85
"2024-05-26",25.95
"2024-05-27",23.07
"2024-05-28",25.23
"2024-05-29",27.6
"2024-05-30",27.34
"2024-05-31",26
"2024-06-01",24.85
"2024-06-02",25.9
"2024-06-03",25.67
"2024-06-04",28.3
"2024-06-05",21.6
"2024-06-06",19.8
"2024-06-07",20.4
"2024-06-08",19.64
"2024-06-09",20.37
"2024-06-10",20.08
"2024-06-11",17.3
"2024-06-12",18.15
"2024-06-13",20.06
"2024-06-14",19
"2024-06-15",16.87
"2024-06-16",16.96
"2024-06-17",20.14
"2024-06-18",22.2
"2024-06-19",23.49
"2024-06-20",24.09
"2024-06-21",21.11
"2024-06-22",20.71
"2024-06-23",24.05
"2024-06-24",25.15
"2024-06-25",26.98
"2024-06-26",29.86
"2024-06-27",27.78
"2024-06-28",23.58
"2024-06-29",22.2
"2024-06-30",22.32
"2024-07-01",27.06
"2024-07-02",26.06
"2024-07-03",28.95
"2024-07-04",24.88
"2024-07-05",20.46
"2024-07-06",23.01
"2024-07-07",23.1
"2024-07-08",23.1
"2024-07-09",22.3
"2024-07-10",23.23
"2024-07-11",23.56
"2024-07-12",25.13
"2024-07-13",25.58
"2024-07-14",26.01
"2024-07-15",26.96
"2024-07-16",27.21
"2024-07-17",27.78
"2024-07-18",30.29
"2024-07-19",32.54
"2024-07-20",30.45
"2024-07-21",29.3
"2024-07-22",31.92
"2024-07-23",32.54
"2024-07-24",29.7
"2024-07-25",30.28
"2024-07-26",30.75
"2024-07-27",32.2
"2024-07-28",33.26
"2024-07-29",31.4
"2024-07-30",27.4
"2024-07-31",27.1
"2024-08-01",30.22
"2024-08-02",30.33
"2024-08-03",31.01
"2024-08-04",28.39
"2024-08-05",26.6
"2024-08-06",26.3
"2024-08-07",25.76
"2024-08-08",25.1
"2024-08-09",24.99
"2024-08-10",24.25
"2024-08-11",23.76
"2024-08-12",24.07
"2024-08-13",22.43
"2024-08-14",22.99
"2024-08-15",24.35
"2024-08-16",27.18
"2024-08-17",26.02
"2024-08-18",20.27
"2024-08-19",18.79
"2024-08-20",19.23
"2024-08-21",19.82
"2024-08-22",19.98
"2024-08-23",22.92
"2024-08-24",25.97
"2024-08-25",26.87
"2024-08-26",26.37
"2024-08-27",25.17
"2024-08-28",24.79
"2024-08-29",24.01
"2024-08-30",24.9
"2024-08-31",22.47
"2024-09-01",19.86
"2024-09-02",18.93
"2024-09-03",19.91
"2024-09-04",19.57
"2024-09-05",19.77
"2024-09-06",21.21
"2024-09-07",22.81
"2024-09-08",26.57
"2024-09-09",27.19
"2024-09-10",25.38
"2024-09-11",21.37
"2024-09-12",18.61
"2024-09-13",20.63
"2024-09-14",21.65
"2024-09-15",21.37
"2024-09-16",21.53
"2024-09-17",23.87
"2024-09-18",25.93
"2024-09-19",25.17
"2024-09-20",23.87
"2024-09-21",20.83
"2024-09-22",20.34
"2024-09-23",20.05
"2024-09-24",19.59
"2024-09-25",22.34
"2024-09-26",19.95
"2024-09-27",18.41
"2024-09-28",16.87
"2024-09-29",16.23
"2024-09-30",16.27
"2024-10-01",15.63
"2024-10-02",16.59
"2024-10-03",16.12
"2024-10-04",17.32
"2024-10-05",18.67
"2024-10-06",20.34
"2024-10-07",18.56
"2024-10-08",18.84
"2024-10-09",16.59
"2024-10-10",17.33
"2024-10-11",19.64
"2024-10-12",21.56
"2024-10-13",21.04
"2024-10-14",20.63
"2024-10-15",19.88
"2024-10-16",17.35
"2024-10-17",17.39
"2024-10-18",15.58
"2024-10-19",17.27
"2024-10-20",17.87
"2024-10-21",19.81
"2024-10-22",20.62
"2024-10-23",22.04
"2024-10-24",20.31
"2024-10-25",17.68
"2024-10-26",16.38
"2024-10-27",16.98
"2024-10-28",15.31
"2024-10-29",17.34
"2024-10-30",19.67
"2024-10-31",19.76
"2024-11-01",20.93
"2024-11-02",18.18
"2024-11-03",20.43
"2024-11-04",20.96
"2024-11-05",20.4
"2024-11-06",16.91
"2024-11-07",17.08
"2024-11-08",19.1
"2024-11-09",15.37
"2024-11-10",14.34
"2024-11-11",14.26
"2024-11-12",16.02
"2024-11-13",18.5
"2024-11-14",18.03
"2024-11-15",16.72
"2024-11-16",12.7
"2024-11-17",12.22
"2024-11-18",14.63
"2024-11-19",16.99
"2024-11-20",16.96
"2024-11-21",16.76
"2024-11-22",18.95
"2024-11-23",17.7
"2024-11-24",13.35
"2024-11-25",10.93
"2024-11-26",14.73
"2024-11-27",16.18
"2024-11-28",15.35
"2024-11-29",12.45
"2024-11-30",12.75
"2024-12-01",12.35
"2024-12-02",11.45
"2024-12-03",11.26
"2024-12-04",10.57
"2024-12-05",9.57
"2024-12-06",11.57
"2024-12-07",10.29
"2024-12-08",9.32
"2024-12-09",13.92
"2024-12-10",12.65
"2024-12-11",15.03
"2024-12-12",16.03
"2024-12-13",14.62
"2024-12-14",14.48
"2024-12-15",13.67
"2024-12-16",9.12
"2024-12-17",10.35
"2024-12-18",8.97
"2024-12-19",7.75
"2024-12-20",8
"2024-12-21",9.31
"2024-12-22",9.2
"2024-12-23",8.87
"2024-12-24",8.3
"2024-12-25",6.59
"2024-12-26",6.94
"2024-12-27",7.58
"2024-12-28",7.3
"2024-12-29",9.15
"2024-12-30",10.15
"2024-12-31",11.62
"2025-01-01",11.92
"2025-01-02",11.37
"2025-01-03",11.09
"2025-01-04",11.87
"2025-01-05",9.78
"2025-01-06",9.28
"2025-01-07",9.55
"2025-01-08",11.01
"2025-01-09",11.85
"2025-01-10",10.08
"2025-01-11",10.16
"2025-01-12",10.01
"2025-01-13",6.54
"2025-01-14",9.92
"2025-01-15",10.08
"2025-01-16",4.68
"2025-01-17",3.58
"2025-01-18",2.13
"2025-01-19",1.09
"2025-01-20",-2.18
"2025-01-21",3.4
"2025-01-22",2.85
"2025-01-23",3.07
"2025-01-24",1.84
"2025-01-25",4.65
"2025-01-26",4.2
"2025-01-27",3.84
"2025-01-28",3.8
"2025-01-29",8.32
"2025-01-30",8.25
"2025-01-31",11.22
"2025-02-01",14.41
"2025-02-02",11.45
"2025-02-03",11.14
"2025-02-04",13.69
"2025-02-05",11.86
"2025-02-06",7.24
"2025-02-07",7.14
"2025-02-08",5.06
"2025-02-09",7.86
"2025-02-10",7.5
"2025-02-11",5.87
"2025-02-12",7.17
"2025-02-13",7.48
"2025-02-14",7.09
"2025-02-15",4.95
"2025-02-16",6.39
"2025-02-17",4.9
"2025-02-18",3.6
"2025-02-19",6.23
"2025-02-20",7.31
"2025-02-21",9.82
"2025-02-22",9.34
"2025-02-23",15.23
"2025-02-24",14.39
"2025-02-25",11.89
"2025-02-26",7.71
"2025-02-27",5.31
"2025-02-28",5.24
"2025-03-01",7.75
"2025-03-02",9.17
"2025-03-03",6.63
"2025-03-04",12.95
"2025-03-05",8.42
"2025-03-06",10.84
"2025-03-07",16.61
"2025-03-08",15.33
"2025-03-09",14.7
"2025-03-10",20.34
"2025-03-11",16.31
"2025-03-12",11.45
"2025-03-13",10.68
"2025-03-14",11.49
"2025-03-15",8.99
"2025-03-16",9.66
"2025-03-17",9.67
"2025-03-18",9.55
"2025-03-19",8.48
"2025-03-20",6.75
"2025-03-21",10.49
"2025-03-22",11.27
"2025-03-23",12.06
"2025-03-24",13.38
"2025-03-25",17.25
"2025-03-26",16.1
"2025-03-27",14.39
"2025-03-28",16.11
"2025-03-29",14.75
"2025-03-30",9.56
"2025-03-31",11.17
"2025-04-01",17.92
"2025-04-02",18.88
"2025-04-03",16.97
"2025-04-04",15.56
"2025-04-05",19.3
"2025-04-06",14.15
"2025-04-07",17.39
"2025-04-08",12.99
"2025-04-09",10.06
"2025-04-10",15.2
"2025-04-11",15.9
"2025-04-12",14.88
"2025-04-13",15.75
"2025-04-14",17.96
"2025-04-15",8.75
"2025-04-16",10.1
"2025-04-17",14.22
"2025-04-18",13.2
"2025-04-19",10.05
"2025-04-20",12.79
"2025-04-21",16.99
"2025-04-22",18.45
"2025-04-23",22.32
"2025-04-24",17.76
"2025-04-25",21.65
"2025-04-26",21.46
"2025-04-27",17.38
"2025-04-28",12.83
"2025-04-29",9.13
"2025-04-30",13.02
"2025-05-01",11.64
"2025-05-02",16.87
"2025-05-03",16.64
"2025-05-04",19.37
"2025-05-05",23.76
"2025-05-06",26.74
"2025-05-07",27.15
"2025-05-08",21.69
"2025-05-09",15.28
"2025-05-10",15.96
"2025-05-11",14.52
"2025-05-12",19.11
"2025-05-13",19.83
"2025-05-14",16.42
"2025-05-15",16.31
"2025-05-16",18.38
"2025-05-17",19.96
"2025-05-18",20.98
"2025-05-19",21.91
"2025-05-20",21.67
"2025-05-21",22.14
"2025-05-22",22.06
"2025-05-23",21.08
"2025-05-24",19.54
"2025-05-25",21.59
"2025-05-26",22.9
"2025-05-27",21.41
"2025-05-28",22.2
"2025-05-29",22
"2025-05-30",21.51
"2025-05-31",20.65
"2025-06-01",22.84
"2025-06-02",23.16
"2025-06-03",24.61
"2025-06-04",25.27
"2025-06-05",26.02
"2025-06-06",24.53
"2025-06-07",25.13
"2025-06-08",23.81
"2025-06-09",22.94
"2025-06-10",22.4
"2025-06-11",22.07
"2025-06-12",21.27
"2025-06-13",21.97
"2025-06-14",20.97
"2025-06-15",19.46
"2025-06-16",20.58
"2025-06-17",22.37
"2025-06-18",20.87
"2025-06-19",22.31
"2025-06-20",22.38
"2025-06-21",23.33
"2025-06-22",22.01
"2025-06-23",19.72
"2025-06-24",21.37
"2025-06-25",24.85
"2025-06-26",19.53
"2025-06-27",19.96
"2025-06-28",22.36
"2025-06-29",24.6
"2025-06-30",25.98
"2025-07-01",20.48
"2025-07-02",22.86
"2025-07-03",22.85
"2025-07-04",22.42
"2025-07-05",22.79
"2025-07-06",23.67
"2025-07-07",24.89
"2025-07-08",25.36
"2025-07-09",25.83
"2025-07-10",27.29
"2025-07-11",30.67
"2025-07-12",31.81
"2025-07-13",30.86
"2025-07-14",22.83
"2025-07-15",21.62
"2025-07-16",20.44
"2025-07-17",23.99
"2025-07-18",23.02
"2025-07-19",21.69
"2025-07-20",20.68
"2025-07-21",20.76
"2025-07-22",21.57
"2025-07-23",22.68
"2025-07-24",22.6
"2025-07-25",23.69
"2025-07-26",28.09
"2025-07-27",27.25
"2025-07-28",23.21
"2025-07-29",18.94
"2025-07-30",22.82
"2025-07-31",24.29
"2025-08-01",21.21
"2025-08-02",22.75
"2025-08-03",24.12
"2025-08-04",24.64
"2025-08-05",26.64
"2025-08-06",27.56
"2025-08-07",28.26
"2025-08-08",26.4
"2025-08-09",26.02
"2025-08-10",25.22
"2025-08-11",26.99
"2025-08-12",30.61
"2025-08-13",30.89
"2025-08-14",26.45
"2025-08-15",29.36
"2025-08-16",25.25
"2025-08-17",22.14
"2025-08-18",20.65
"2025-08-19",20.65
"2025-08-20",20.69
"2025-08-21",24.13
"2025-08-22",26.13
"2025-08-23",25.38
"2025-08-24",27.21
"2025-08-25",31.33
"2025-08-26",31.36
"2025-08-27",30.47
"2025-08-28",29.21
"2025-08-29",27.39
"2025-08-30",24.85
"2025-08-31",30.27
"2025-09-01",27.22
"2025-09-02",25.95
"2025-09-03",27.63
"2025-09-04",23.41
"2025-09-05",21.91
"2025-09-06",21.53
"2025-09-07",22.23
"2025-09-08",20.67
"2025-09-09",19.9
"2025-09-10",19.94
"2025-09-11",21.31
"2025-09-12",23.82
"2025-09-13",22.68
"2025-09-14",24.88
"2025-09-15",28.42
"2025-09-16",22.95
"2025-09-17",20.13
"2025-09-18",19.38
"2025-09-19",19.42
"2025-09-20",18.3
"2025-09-21",18.5
"2025-09-22",18.98
"2025-09-23",19.83
"2025-09-24",20.62
"2025-09-25",24.39
"2025-09-26",24.08
"2025-09-27",21.21
"2025-09-28",19.08
"2025-09-29",19.78
"2025-09-30",20.65
"2025-10-01",21.3
"2025-10-02",19.78
"2025-10-03",18.4
"2025-10-04",15.41
"2025-10-05",16.99
"2025-10-06",17.71
"2025-10-07",18.44
"2025-10-08",22.49
"2025-10-09",19.7
"2025-10-10",19.74
"2025-10-11",15.97
"2025-10-12",20.85
"2025-10-13",20.74
"2025-10-14",18.28
"2025-10-15",18.89
"2025-10-16",18.89
"2025-10-17",15.97
"2025-10-18",19.88
"2025-10-19",21.87
"2025-10-20",20.5
"2025-10-21",20.74
"2025-10-22",19.54
"2025-10-23",16.07
"2025-10-24",16.06
"2025-10-25",13.55
"2025-10-26",13.55
"2025-10-27",16.91
"2025-10-28",13.31
"2025-10-29",15.41
"2025-10-30",17.12
"2025-10-31",15.54
"2025-11-01",15.76
"2025-11-02",16.31
"2025-11-03",15.04
"2025-11-04",13.31
"2025-11-05",14.22
"2025-11-06",12.67
"2025-11-07",9.15
"2025-11-08",8.4
"2025-11-09",9.87
"2025-11-10",9.25
"2025-11-11",11.8
"2025-11-12",12.04
"2025-11-13",15.28
"2025-11-14",14.93
"2025-11-15",10.57
"2025-11-16",8.36
"2025-11-17",9.18
"2025-11-18",12.89
"2025-11-19",12.77
"2025-11-20",10.38
"2025-11-21",15.56
"2025-11-22",17.01
"2025-11-23",15.06
"2025-11-24",15.3
"2025-11-25",12.99
"2025-11-26",8.91
"2025-11-27",9.27
"2025-11-28",8.95
"2025-11-29",9.59
"2025-11-30",10.57
"2025-12-01",13.94
"2025-12-02",12.9
"2025-12-03",13.2
"2025-12-04",10.41
"2025-12-05",8.88
"2025-12-06",11.08
"2025-12-07",8.72
"2025-12-08",8.33
"2025-12-09",10.68
"2025-12-10",10.55
"2025-12-11",7.78
"2025-12-12",7.31
"2025-12-13",6.06
"2025-12-14",10.97
"2025-12-15",13.66
"2025-12-16",10.85
"2025-12-17",10.29
"2025-12-18",11.24
"2025-12-19",10.93
"2025-12-20",11.37
"2025-12-21",13.31
"2025-12-22",10.78
"2025-12-23",10.91
"2025-12-24",14.84
"2025-12-25",14.46
"2025-12-26",15.56
"2025-12-27",11.95
"2025-12-28",11.14
"2025-12-29",12.97
"2025-12-30",8.62
"2025-12-31",7.43
"2026-01-01",9.22
"2026-01-02",10.97
"2026-01-03",11.1
"2026-01-04",11.69
"2026-01-05",11.32
"2026-01-06",11.27
"2026-01-07",13.23
"2026-01-08",12.48
"2026-01-09",11.24
"2026-01-10",6.94
"2026-01-11",6.62
"2026-01-12",8.46
"2026-01-13",9.29
"2026-01-14",10.15
"2026-01-15",10.4
"2026-01-16",11.18
"2026-01-17",9.97
"2026-01-18",8.51
"2026-01-19",10.35
"2026-01-20",6.34
"2026-01-21",8.5
"2026-01-22",7.74
"2026-01-23",6.41
"2026-01-24",7.27
"2026-01-25",8.03
"2026-01-26",7.62
"2026-01-27",7.86
"2026-01-28",6.69
"2026-01-29",6.62
"2026-01-30",5.42
"2026-01-31",5.79
"2026-02-01",9.43
"2026-02-02",9.27
"2026-02-03",6.89
"2026-02-04",7.97
"2026-02-05",6.44
"2026-02-06",4.31
"2026-02-07",3.38
"2026-02-08",3.58
"2026-02-09",3.5
"2026-02-10",8.46
"2026-02-11",8.34
"2026-02-12",8.42
"2026-02-13",7.86
"2026-02-14",6.04
"2026-02-15",6.66
"2026-02-16",5.7
"2026-02-17",4.29
"2026-02-18",3.41
"2026-02-19",5.36
"2026-02-20",6.32
"2026-02-21",5.47
"2026-02-22",5.4
"2026-02-23",7.48
"2026-02-24",7.42
"2026-02-25",11.26
"2026-02-26",9.39
"2026-02-27",10.6
"2026-02-28",10.41
"2026-03-01",10.94
"2026-03-02",12.89
"2026-03-03",10.45
"2026-03-04",10.94
"2026-03-05",16.32
"2026-03-06",19.44
"2026-03-07",16.51
"2026-03-08",14.83
"2026-03-09",16.77
"2026-03-10",17.41
"2026-03-11",12.23
"2026-03-12",13.75
"2026-03-13",11.39
"2026-03-14",14.36
"2026-03-15",17.44
"2026-03-16",16.6
"2026-03-17",16.3
"2026-03-18",20.37
"2026-03-19",12.06
"2026-03-20",8.89
"2026-03-21",15.97
"2026-03-22",9.26
"2026-03-23",11.21
"2026-03-24",15.86
"2026-03-25",12.83
"2026-03-26",17.24
"2026-03-27",14.38
"2026-03-28",15.33
"2026-03-29",15.46
"2026-03-30",12
"2026-03-31",11.8
"2026-04-01",10.79
"2026-04-02",11.27
"2026-04-03",13.04
"2026-04-04",10.85
"2026-04-05",14.96
"2026-04-06",9.43
"2026-04-07",6.9
"2026-04-08",6.23
"2026-04-09",6.13
"2026-04-10",8.38
"2026-04-11",11.1
